MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-07-24 11:00:00,,7.8,16.7,28.7,9.0,
2020-07-24 12:00:00,,5.8,11.8,20.7,6.0,
2020-07-24 13:00:00,,8.6,18.8,32.0,5.0,
2020-07-24 14:00:00,,10.5,18.6,34.7,7.0,
2020-07-24 15:00:00,,9.7,18.6,33.5,8.0,
2020-07-24 16:00:00,,8.9,19.9,33.6,9.0,
2020-07-24 17:00:00,,9.7,20.7,35.6,8.0,
2020-07-24 18:00:00,,9.4,20.9,35.4,8.0,1.0
2020-07-24 19:00:00,,3.6,14.0,19.5,14.0,3.0
2020-07-24 20:00:00,,3.6,14.9,20.4,9.0,5.0
2020-07-24 21:00:00,,2.2,11.7,15.0,14.0,4.0
2020-07-24 22:00:00,,2.3,9.1,12.6,12.0,5.0
2020-07-24 23:00:00,,1.9,7.7,10.6,12.0,5.0
2020-07-25 00:00:00,,0.7,6.1,7.1,11.0,5.0
2020-07-25 01:00:00,,0.4,3.5,4.2,12.0,7.0
2020-07-25 02:00:00,,-0.1,1.9,1.7,9.0,4.0
2020-07-25 03:00:00,,-0.1,3.0,2.8,14.0,3.0
2020-07-25 04:00:00,,0.9,4.2,5.7,12.0,7.0
2020-07-25 05:00:00,,2.4,6.0,9.7,11.0,7.0
2020-07-25 06:00:00,,5.8,7.0,16.0,19.0,5.0
2020-07-25 07:00:00,,8.8,9.1,22.5,12.0,5.0
2020-07-25 08:00:00,,8.1,13.9,26.3,12.0,6.0
2020-07-25 09:00:00,,13.3,14.5,34.9,8.0,4.0
2020-07-25 10:00:00,,11.4,11.3,28.8,7.0,2.0
2020-07-25 11:00:00,,13.0,13.1,33.0,7.0,5.0
2020-07-25 12:00:00,,9.3,13.9,28.2,7.0,5.0
2020-07-25 13:00:00,,10.0,15.0,30.4,14.0,5.0
2020-07-25 14:00:00,,10.4,15.6,31.5,10.0,4.0
2020-07-25 15:00:00,,12.7,15.3,34.7,13.0,3.0
2020-07-25 16:00:00,,7.9,11.3,23.3,10.0,2.0
2020-07-25 17:00:00,,6.6,16.6,26.7,7.0,3.0
2020-07-25 18:00:00,,6.7,14.3,24.5,7.0,6.0
2020-07-25 19:00:00,,6.6,16.7,26.7,10.0,5.0
2020-07-25 20:00:00,,3.9,13.9,19.9,10.0,5.0
2020-07-25 21:00:00,,5.2,18.2,26.2,9.0,3.0
2020-07-25 22:00:00,,3.5,12.9,18.3,9.0,2.0
2020-07-25 23:00:00,,2.8,10.8,15.1,10.0,6.0
2020-07-26 00:00:00,,1.3,7.4,9.4,12.0,9.0
2020-07-26 01:00:00,,1.0,6.1,7.6,4.0,5.0
2020-07-26 02:00:00,,0.8,3.9,5.2,7.0,1.0
2020-07-26 03:00:00,,1.2,2.8,4.7,9.0,2.0
2020-07-26 04:00:00,,1.5,2.1,4.3,13.0,6.0
2020-07-26 05:00:00,,2.5,4.1,8.0,7.0,4.0
2020-07-26 06:00:00,,2.6,4.2,8.2,6.0,3.0
2020-07-26 07:00:00,,2.8,3.1,7.5,7.0,5.0
2020-07-26 08:00:00,,3.5,4.3,9.7,8.0,4.0
2020-07-26 09:00:00,,4.3,5.1,11.8,6.0,6.0
2020-07-26 10:00:00,,5.4,6.2,14.6,8.0,4.0
2020-07-26 11:00:00,,7.0,7.2,18.0,13.0,
2020-07-26 12:00:00,,5.3,6.6,14.7,4.0,
2020-07-26 13:00:00,,4.1,6.1,12.4,5.0,
2020-07-26 14:00:00,,5.3,6.8,15.0,9.0,
2020-07-26 15:00:00,,4.3,8.0,14.6,9.0,
2020-07-26 16:00:00,,4.2,7.8,14.3,12.0,
2020-07-26 17:00:00,,4.0,7.2,13.2,14.0,
2020-07-26 18:00:00,,3.8,8.1,13.9,21.0,
2020-07-26 19:00:00,,4.5,9.2,16.2,16.0,11.0
2020-07-26 20:00:00,,3.1,9.5,14.3,19.0,9.0
2020-07-26 21:00:00,,3.5,9.2,14.5,12.0,6.0
2020-07-26 22:00:00,,2.7,7.7,11.9,20.0,6.0
2020-07-26 23:00:00,,3.7,8.9,14.6,23.0,5.0
2020-07-27 00:00:00,,1.0,5.2,6.8,27.0,3.0
2020-07-27 01:00:00,,0.6,4.2,5.1,20.0,3.0
2020-07-27 02:00:00,,0.8,3.8,5.0,24.0,5.0
2020-07-27 03:00:00,,0.8,4.3,5.5,19.0,5.0
2020-07-27 04:00:00,,2.3,6.5,10.0,15.0,6.0
2020-07-27 05:00:00,,6.8,11.1,21.4,19.0,5.0
2020-07-27 06:00:00,,9.9,12.8,28.1,15.0,2.0
2020-07-27 07:00:00,,,,,11.0,4.0
2020-07-27 08:00:00,,,,,19.0,5.0
2020-07-27 09:00:00,,10.7,14.0,30.4,22.0,7.0
2020-07-27 10:00:00,,10.1,13.4,28.8,12.0,5.0
2020-07-27 11:00:00,,13.2,19.2,39.3,17.0,6.0
2020-07-27 12:00:00,,9.6,13.3,28.0,17.0,6.0
2020-07-27 13:00:00,,9.3,11.5,25.8,10.0,5.0
2020-07-27 14:00:00,,10.9,16.9,33.7,8.0,3.0
2020-07-27 15:00:00,,9.6,14.2,29.0,3.0,5.0
2020-07-27 16:00:00,,9.4,14.8,29.3,15.0,6.0
2020-07-27 17:00:00,,4.4,7.4,14.1,22.0,8.0
2020-07-27 18:00:00,,3.4,7.6,12.8,19.0,9.0
2020-07-27 19:00:00,,3.1,8.9,13.7,28.0,7.0
2020-07-27 20:00:00,,1.9,6.4,9.3,24.0,5.0
2020-07-27 21:00:00,,1.8,5.9,8.6,22.0,10.0
2020-07-27 22:00:00,,1.6,6.4,8.8,8.0,7.0
2020-07-27 23:00:00,,1.7,5.3,7.9,7.0,7.0
2020-07-28 00:00:00,,1.6,6.3,8.6,6.0,6.0
2020-07-28 01:00:00,,1.2,3.2,5.0,7.0,3.0
2020-07-28 02:00:00,,1.2,5.1,6.9,10.0,6.0
2020-07-28 03:00:00,,1.3,3.8,5.7,17.0,6.0
2020-07-28 04:00:00,,2.2,5.4,8.9,15.0,4.0
2020-07-28 05:00:00,,7.4,12.6,23.9,9.0,6.0
2020-07-28 06:00:00,,10.1,12.4,27.8,13.0,6.0
2020-07-28 07:00:00,,11.0,11.2,28.1,12.0,5.0
2020-07-28 08:00:00,,11.6,15.7,33.5,19.0,1.0
2020-07-28 09:00:00,,9.7,13.8,28.6,18.0,2.0
2020-07-28 10:00:00,,9.9,18.5,33.8,5.0,2.0
2020-07-28 11:00:00,,8.9,12.0,25.7,20.0,5.0
2020-07-28 12:00:00,,7.9,12.4,24.6,8.0,4.0
2020-07-28 13:00:00,,9.7,16.2,31.1,9.0,2.0
2020-07-28 14:00:00,,8.0,13.1,25.4,9.0,2.0
2020-07-28 15:00:00,,9.8,16.5,31.4,7.0,3.0
2020-07-28 16:00:00,,8.6,15.9,29.1,8.0,6.0
2020-07-28 17:00:00,,9.7,23.4,38.4,9.0,6.0
2020-07-28 18:00:00,,6.0,16.7,25.9,8.0,8.0
2020-07-28 19:00:00,,4.3,16.1,22.6,8.0,7.0
2020-07-28 20:00:00,,3.8,19.0,24.8,6.0,5.0
2020-07-28 21:00:00,,4.9,22.4,29.9,6.0,4.0
2020-07-28 22:00:00,,6.1,31.0,40.4,13.0,2.0
2020-07-28 23:00:00,,5.8,29.8,38.7,7.0,6.0
2020-07-29 00:00:00,,2.3,24.8,28.4,9.0,6.0
2020-07-29 01:00:00,,2.0,19.7,22.8,11.0,6.0
2020-07-29 02:00:00,,1.5,13.5,15.7,9.0,5.0
2020-07-29 03:00:00,,2.4,11.8,15.4,10.0,5.0
2020-07-29 04:00:00,,3.2,16.2,21.1,12.0,4.0
2020-07-29 05:00:00,,12.3,23.1,41.9,11.0,4.0
2020-07-29 06:00:00,,12.6,20.4,39.8,9.0,3.0
2020-07-29 07:00:00,,14.5,23.3,45.5,17.0,5.0
2020-07-29 08:00:00,,13.2,20.4,40.7,15.0,6.0
2020-07-29 09:00:00,,10.1,15.9,31.3,8.0,5.0
2020-07-29 10:00:00,,9.0,13.9,27.7,13.0,6.0
2020-07-29 11:00:00,,8.6,13.9,27.1,20.0,4.0
2020-07-29 12:00:00,,6.3,12.6,22.2,12.0,
2020-07-29 13:00:00,,6.8,12.9,23.3,15.0,
2020-07-29 14:00:00,,5.5,11.9,20.3,10.0,
2020-07-29 15:00:00,,9.3,20.0,34.2,10.0,
2020-07-29 16:00:00,,8.0,21.8,34.0,8.0,
2020-07-29 17:00:00,,5.0,17.8,25.4,13.0,
2020-07-29 18:00:00,,5.0,24.2,31.8,15.0,
2020-07-29 19:00:00,,3.8,18.3,24.1,6.0,
2020-07-29 20:00:00,,3.4,17.6,22.8,4.0,
2020-07-29 21:00:00,,4.1,18.0,24.3,15.0,
2020-07-29 22:00:00,,3.1,16.3,21.1,15.0,
2020-07-29 23:00:00,,3.4,17.3,22.5,14.0,
2020-07-30 00:00:00,,1.4,11.3,13.5,12.0,
2020-07-30 01:00:00,,1.8,12.3,15.1,17.0,
2020-07-30 02:00:00,,1.9,10.4,13.3,17.0,
2020-07-30 03:00:00,,1.6,10.5,13.0,9.0,
2020-07-30 04:00:00,,1.7,10.4,13.0,15.0,
2020-07-30 05:00:00,,3.1,14.7,19.5,17.0,
2020-07-30 06:00:00,,8.5,19.0,32.1,17.0,
2020-07-30 07:00:00,,8.8,19.6,33.0,11.0,
2020-07-30 08:00:00,,14.1,21.3,42.9,17.0,
2020-07-30 09:00:00,,9.9,19.1,34.3,12.0,
2020-07-30 10:00:00,,6.8,12.8,23.1,12.0,
2020-07-30 11:00:00,,8.8,16.6,30.1,10.0,
2020-07-30 12:00:00,,5.4,12.5,20.8,8.0,
2020-07-30 13:00:00,,4.3,11.7,18.4,8.0,
2020-07-30 14:00:00,,7.9,16.1,28.3,5.0,
2020-07-30 15:00:00,,6.4,20.7,30.5,5.0,
2020-07-30 16:00:00,,2.6,10.7,14.8,7.0,
2020-07-30 17:00:00,,4.3,14.8,21.4,7.0,
2020-07-30 18:00:00,,1.2,13.7,15.6,9.0,
2020-07-30 19:00:00,,0.3,11.4,11.8,9.0,
2020-07-30 20:00:00,,0.1,19.3,19.4,17.0,
2020-07-30 21:00:00,,0.5,18.3,19.0,9.0,
2020-07-30 22:00:00,,0.3,17.7,18.1,13.0,
2020-07-30 23:00:00,,0.5,22.8,23.5,18.0,
2020-07-31 00:00:00,,0.4,17.7,18.3,20.0,
2020-07-31 01:00:00,,0.4,15.3,15.9,17.0,
2020-07-31 02:00:00,,0.4,13.3,13.8,21.0,
2020-07-31 03:00:00,,0.2,9.2,9.6,22.0,
2020-07-31 04:00:00,,0.4,10.4,11.0,19.0,
2020-07-31 05:00:00,,0.9,14.9,16.3,23.0,
2020-07-31 06:00:00,,1.3,15.8,17.8,25.0,
2020-07-31 07:00:00,,2.5,14.8,18.6,17.0,
2020-07-31 08:00:00,,2.0,13.1,16.1,27.0,
2020-07-31 09:00:00,,2.0,11.8,14.9,22.0,
2020-07-31 10:00:00,,1.7,10.7,13.3,23.0,
2020-07-31 11:00:00,,1.4,10.1,12.2,26.0,
2020-07-31 12:00:00,,1.4,9.3,11.5,23.0,
2020-07-31 13:00:00,,1.5,8.9,11.2,22.0,
2020-07-31 14:00:00,,2.0,16.5,19.6,33.0,
2020-07-31 15:00:00,,2.9,24.8,29.2,30.0,
2020-07-31 16:00:00,,3.7,27.8,33.5,29.0,
2020-07-31 17:00:00,,3.8,30.7,36.6,27.0,
2020-07-31 18:00:00,,2.3,22.9,26.5,27.0,
2020-07-31 19:00:00,,1.4,17.7,19.8,22.0,
2020-07-31 20:00:00,,1.1,16.1,17.7,19.0,
2020-07-31 21:00:00,,1.1,18.2,19.8,31.0,
2020-07-31 22:00:00,,1.3,16.8,18.7,28.0,
2020-07-31 23:00:00,,1.4,14.0,16.2,19.0,
2020-08-01 00:00:00,,0.7,9.4,10.6,17.0,
2020-08-01 01:00:00,,0.8,6.7,7.9,13.0,
2020-08-01 02:00:00,,0.8,5.7,6.9,9.0,
2020-08-01 03:00:00,,1.0,2.3,3.9,15.0,
2020-08-01 04:00:00,,2.4,3.5,7.1,12.0,
2020-08-01 05:00:00,,4.1,6.1,12.5,12.0,
2020-08-01 06:00:00,,6.4,9.6,19.4,15.0,
2020-08-01 07:00:00,,5.9,7.1,16.1,10.0,
2020-08-01 08:00:00,,8.7,10.7,24.1,10.0,
2020-08-01 09:00:00,,6.0,6.8,16.0,11.0,
2020-08-01 10:00:00,,8.9,11.2,24.8,6.0,
2020-08-01 11:00:00,,8.3,12.0,24.8,4.0,
2020-08-01 12:00:00,,8.8,12.7,26.1,13.0,
2020-08-01 13:00:00,,7.4,11.1,22.5,10.0,
2020-08-01 14:00:00,,8.3,16.9,29.6,6.0,
2020-08-01 15:00:00,,6.6,8.9,19.0,3.0,
2020-08-01 16:00:00,,5.7,12.2,21.0,7.0,
2020-08-01 17:00:00,,6.5,10.5,20.5,8.0,
2020-08-01 18:00:00,,3.8,12.1,17.9,9.0,
2020-08-01 19:00:00,,2.7,9.7,13.8,9.0,
2020-08-01 20:00:00,,2.9,11.0,15.5,9.0,
2020-08-01 21:00:00,,3.4,14.4,19.6,14.0,
2020-08-01 22:00:00,,3.0,13.7,18.3,18.0,
2020-08-01 23:00:00,,2.0,12.1,15.2,13.0,
2020-08-02 00:00:00,,0.7,7.5,8.6,12.0,
2020-08-02 01:00:00,,0.5,5.7,6.6,12.0,
2020-08-02 02:00:00,,0.5,5.3,6.2,11.0,
2020-08-02 03:00:00,,0.5,4.9,5.7,9.0,
2020-08-02 04:00:00,,0.8,5.6,6.8,8.0,
2020-08-02 05:00:00,,2.0,10.5,13.5,13.0,
2020-08-02 06:00:00,,2.6,7.8,11.8,14.0,
2020-08-02 07:00:00,,3.0,6.2,10.7,15.0,
2020-08-02 08:00:00,,4.1,6.0,12.3,17.0,
2020-08-02 09:00:00,,3.3,7.1,12.1,8.0,
2020-08-02 10:00:00,,4.2,6.7,13.1,10.0,
2020-08-02 11:00:00,,5.2,8.9,17.0,9.0,
2020-08-02 12:00:00,,4.2,9.0,15.5,8.0,
2020-08-02 13:00:00,,5.2,12.4,20.4,9.0,
2020-08-02 14:00:00,,3.8,9.0,14.8,9.0,
2020-08-02 15:00:00,,5.0,11.3,18.9,7.0,
2020-08-02 16:00:00,,5.5,13.4,21.9,5.0,
2020-08-02 17:00:00,,3.7,10.9,16.5,7.0,
2020-08-02 18:00:00,,2.1,6.7,10.0,8.0,
2020-08-02 19:00:00,,2.0,7.1,10.1,17.0,
2020-08-02 20:00:00,,3.3,12.1,17.2,5.0,
2020-08-02 21:00:00,,2.1,10.3,13.6,7.0,
2020-08-02 22:00:00,,1.8,11.4,14.2,13.0,
2020-08-02 23:00:00,,2.6,14.1,18.1,11.0,
2020-08-03 00:00:00,,1.6,9.5,12.0,11.0,
2020-08-03 01:00:00,,0.6,9.6,10.6,9.0,
2020-08-03 02:00:00,,0.9,10.2,11.6,8.0,
2020-08-03 03:00:00,,1.2,10.6,12.5,9.0,
2020-08-03 04:00:00,,1.9,12.6,15.4,8.0,
2020-08-03 05:00:00,,7.2,25.1,36.2,6.0,
2020-08-03 06:00:00,,11.8,25.7,43.7,5.0,
2020-08-03 07:00:00,,16.6,28.1,53.5,14.0,
2020-08-03 08:00:00,,14.3,22.0,43.8,16.0,
2020-08-03 09:00:00,,9.5,17.4,32.0,10.0,
2020-08-03 10:00:00,,10.7,20.2,36.7,9.0,
2020-08-03 11:00:00,,9.2,20.4,34.5,14.0,
2020-08-03 12:00:00,,9.5,18.4,33.0,10.0,
2020-08-03 13:00:00,,9.6,20.3,35.0,7.0,
2020-08-03 14:00:00,,7.8,22.5,34.5,14.0,
2020-08-03 15:00:00,,11.5,32.0,49.7,4.0,
2020-08-03 16:00:00,,8.6,31.3,44.5,4.0,
2020-08-03 17:00:00,,8.4,28.6,41.4,16.0,
2020-08-03 18:00:00,,5.4,23.0,31.4,6.0,
2020-08-03 19:00:00,,4.6,18.9,26.0,7.0,
2020-08-03 20:00:00,,0.6,9.6,10.5,11.0,
2020-08-03 21:00:00,,0.1,8.5,8.6,12.0,
2020-08-03 22:00:00,,0.3,9.1,9.5,7.0,
2020-08-03 23:00:00,,0.6,12.3,13.2,13.0,
2020-08-04 00:00:00,,0.6,14.7,15.6,12.0,
2020-08-04 01:00:00,,0.4,11.3,11.9,11.0,
2020-08-04 02:00:00,,0.4,9.7,10.2,11.0,
2020-08-04 03:00:00,,0.3,9.0,9.4,11.0,
2020-08-04 04:00:00,,0.6,8.8,9.7,11.0,
2020-08-04 05:00:00,,3.1,14.1,18.8,13.0,
2020-08-04 06:00:00,,3.9,15.0,21.0,17.0,
2020-08-04 07:00:00,,6.6,16.1,26.3,20.0,
2020-08-04 08:00:00,,11.2,19.5,36.7,22.0,
2020-08-04 09:00:00,,11.1,20.1,37.2,15.0,
2020-08-04 10:00:00,,6.3,14.5,24.0,14.0,
2020-08-04 11:00:00,,6.8,13.7,24.2,14.0,
2020-08-04 12:00:00,,9.6,16.9,31.6,14.0,
2020-08-04 13:00:00,,7.0,14.3,25.0,12.0,
2020-08-04 14:00:00,,6.3,16.2,25.8,11.0,
2020-08-04 15:00:00,,8.2,19.4,31.9,8.0,
2020-08-04 16:00:00,,6.3,11.6,21.2,8.0,
2020-08-04 17:00:00,,8.4,16.6,29.5,13.0,
2020-08-04 18:00:00,,5.8,17.2,26.2,10.0,
2020-08-04 19:00:00,,4.2,12.3,18.8,10.0,
2020-08-04 20:00:00,,3.3,12.4,17.5,10.0,
2020-08-04 21:00:00,,3.8,12.4,18.3,11.0,
2020-08-04 22:00:00,,3.1,8.2,13.0,14.0,
2020-08-04 23:00:00,,1.8,7.8,10.6,9.0,
2020-08-05 00:00:00,,0.4,4.7,5.3,9.0,
2020-08-05 01:00:00,,0.4,3.8,4.3,15.0,
2020-08-05 02:00:00,,0.7,3.4,4.5,12.0,
2020-08-05 03:00:00,,0.4,4.1,4.7,12.0,
2020-08-05 04:00:00,,1.5,5.7,8.1,14.0,
2020-08-05 05:00:00,,6.5,13.8,23.7,19.0,
2020-08-05 06:00:00,,9.6,18.7,33.4,13.0,
2020-08-05 07:00:00,,13.5,16.9,37.5,19.0,
2020-08-05 08:00:00,,10.7,17.3,33.7,21.0,
2020-08-05 09:00:00,,9.7,14.5,29.4,12.0,
2020-08-05 10:00:00,,7.5,14.7,26.2,20.0,
2020-08-05 11:00:00,,8.7,18.7,32.1,12.0,
2020-08-05 12:00:00,,8.0,15.3,27.5,15.0,
2020-08-05 13:00:00,,8.9,18.2,31.8,11.0,
2020-08-05 14:00:00,,7.6,17.0,28.6,11.0,
2020-08-05 15:00:00,,9.6,18.3,33.1,11.0,
2020-08-05 16:00:00,,6.0,16.8,26.0,10.0,
2020-08-05 17:00:00,,6.6,19.0,29.2,10.0,
2020-08-05 18:00:00,,4.3,14.3,20.8,11.0,
2020-08-05 19:00:00,,3.4,12.2,17.3,12.0,
2020-08-05 20:00:00,,5.4,12.6,20.8,8.0,
2020-08-05 21:00:00,,2.2,11.2,14.5,9.0,
2020-08-05 22:00:00,,2.2,8.5,11.8,10.0,
2020-08-05 23:00:00,,1.7,6.0,8.6,8.0,
2020-08-06 00:00:00,,0.3,1.6,1.9,7.0,
2020-08-06 01:00:00,,0.3,2.9,3.3,5.0,
2020-08-06 02:00:00,,0.3,2.0,2.5,4.0,
2020-08-06 03:00:00,,0.6,3.9,4.8,2.0,
2020-08-06 04:00:00,,4.2,10.1,16.6,7.0,
2020-08-06 05:00:00,,11.5,20.8,38.4,11.0,
2020-08-06 06:00:00,,13.3,18.8,39.2,13.0,
2020-08-06 07:00:00,,14.1,23.3,45.0,17.0,
2020-08-06 08:00:00,,13.5,19.2,39.9,17.0,
2020-08-06 09:00:00,,14.7,22.2,44.8,18.0,
2020-08-06 10:00:00,,11.1,18.3,35.2,16.0,
2020-08-06 11:00:00,,8.9,17.2,30.9,17.0,
2020-08-06 12:00:00,,9.2,14.9,29.0,17.0,
2020-08-06 13:00:00,,8.4,17.8,30.7,9.0,
2020-08-06 14:00:00,,6.3,15.5,25.1,10.0,
2020-08-06 15:00:00,,6.6,19.4,29.5,15.0,
2020-08-06 16:00:00,,9.4,25.6,40.0,7.0,
2020-08-06 17:00:00,,7.3,26.1,37.3,7.0,
2020-08-06 18:00:00,,6.3,27.7,37.4,8.0,
2020-08-06 19:00:00,,2.5,24.3,28.0,8.0,
2020-08-06 20:00:00,,1.4,23.9,26.0,9.0,
2020-08-06 21:00:00,,1.4,27.2,29.4,10.0,
2020-08-06 22:00:00,,1.5,18.2,20.5,9.0,
2020-08-06 23:00:00,,1.2,16.1,17.9,7.0,
2020-08-07 00:00:00,,,,,5.0,
2020-08-07 01:00:00,,,,,7.0,
2020-08-07 02:00:00,,,,,10.0,
2020-08-07 03:00:00,,,,,9.0,
2020-08-07 04:00:00,,,,,16.0,
2020-08-07 05:00:00,,,,,25.0,
2020-08-07 06:00:00,,,,,25.0,
2020-08-07 07:00:00,,,,,41.0,
2020-08-07 08:00:00,,,,,31.0,
2020-08-07 09:00:00,,,,,25.0,
2020-08-07 10:00:00,,,,,25.0,
2020-08-07 11:00:00,,,,,29.0,
2020-08-07 12:00:00,,,,,20.0,
2020-08-07 13:00:00,,,,,18.0,
2020-08-07 14:00:00,,,,,26.0,
2020-08-07 15:00:00,,,,,22.0,
2020-08-07 16:00:00,,,,,14.0,
2020-08-07 17:00:00,,,,,21.0,
2020-08-07 18:00:00,,,,,24.0,
2020-08-07 19:00:00,,,,,21.0,
2020-08-07 20:00:00,,,,,28.0,
2020-08-07 21:00:00,,,,,41.0,
2020-08-07 22:00:00,,,,,17.0,
2020-08-07 23:00:00,,,,,17.0,
2020-08-08 00:00:00,,,,,22.0,
2020-08-08 01:00:00,,,,,19.0,
2020-08-08 02:00:00,,,,,21.0,
2020-08-08 03:00:00,,,,,19.0,
2020-08-08 04:00:00,,,,,18.0,
2020-08-08 05:00:00,,,,,30.0,
2020-08-08 06:00:00,,,,,31.0,
2020-08-08 07:00:00,,,,,33.0,
2020-08-08 08:00:00,,,,,42.0,
2020-08-08 09:00:00,,,,,31.0,
2020-08-08 10:00:00,,,,,31.0,
2020-08-08 11:00:00,,,,,31.0,
2020-08-08 12:00:00,,,,,37.0,
2020-08-08 13:00:00,,,,,35.0,
2020-08-08 14:00:00,,,,,27.0,
2020-08-08 15:00:00,,,,,22.0,
2020-08-08 16:00:00,,,,,23.0,
2020-08-08 17:00:00,,,,,25.0,
2020-08-08 18:00:00,,,,,32.0,
2020-08-08 19:00:00,,,,,36.0,
2020-08-08 20:00:00,,,,,36.0,
2020-08-08 21:00:00,,,,,48.0,
2020-08-08 22:00:00,,,,,33.0,
2020-08-08 23:00:00,,,,,25.0,
2020-08-09 00:00:00,,,,,22.0,
2020-08-09 01:00:00,,,,,22.0,
2020-08-09 02:00:00,,,,,20.0,
2020-08-09 03:00:00,,,,,25.0,
2020-08-09 04:00:00,,,,,28.0,
2020-08-09 05:00:00,,,,,33.0,
2020-08-09 06:00:00,,,,,41.0,
2020-08-09 07:00:00,,,,,27.0,
2020-08-09 08:00:00,,,,,47.0,
2020-08-09 09:00:00,,,,,37.0,
2020-08-09 10:00:00,,,,,31.0,
2020-08-09 11:00:00,,,,,36.0,
2020-08-09 12:00:00,,,,,34.0,
2020-08-09 13:00:00,,,,,32.0,
2020-08-09 14:00:00,,,,,31.0,
2020-08-09 15:00:00,,,,,32.0,
2020-08-09 16:00:00,,,,,22.0,
2020-08-09 17:00:00,,,,,27.0,
2020-08-09 18:00:00,,,,,31.0,
2020-08-09 19:00:00,,,,,27.0,
2020-08-09 20:00:00,,,,,31.0,
2020-08-09 21:00:00,,,,,31.0,
2020-08-09 22:00:00,,,,,24.0,
2020-08-09 23:00:00,,,,,29.0,
2020-08-10 00:00:00,,,,,31.0,
2020-08-10 01:00:00,,,,,39.0,
2020-08-10 02:00:00,,,,,33.0,
2020-08-10 03:00:00,,,,,35.0,
2020-08-10 04:00:00,,,,,31.0,
2020-08-10 05:00:00,,,,,33.0,
2020-08-10 06:00:00,,,,,35.0,
2020-08-10 07:00:00,,,,,41.0,
2020-08-10 08:00:00,,,,,41.0,
2020-08-10 09:00:00,,,,,41.0,
2020-08-10 10:00:00,,,,,44.0,
2020-08-10 11:00:00,,,,,35.0,
2020-08-10 12:00:00,,,,,23.0,
2020-08-10 13:00:00,,,,,12.0,
2020-08-10 14:00:00,,,,,17.0,
2020-08-10 15:00:00,,,,,17.0,
2020-08-10 16:00:00,,,,,22.0,
2020-08-10 17:00:00,,,,,23.0,
2020-08-10 18:00:00,,,,,24.0,
2020-08-10 19:00:00,,,,,22.0,
2020-08-10 20:00:00,,,,,36.0,
2020-08-10 21:00:00,,,,,51.0,
2020-08-10 22:00:00,,,,,67.0,
2020-08-10 23:00:00,,,,,62.0,
2020-08-11 00:00:00,,,,,63.0,
2020-08-11 01:00:00,,,,,69.0,
2020-08-11 02:00:00,,,,,60.0,
2020-08-11 03:00:00,,,,,69.0,
2020-08-11 04:00:00,,,,,72.0,
2020-08-11 05:00:00,,,,,66.0,
2020-08-11 06:00:00,,,,,55.0,
2020-08-11 07:00:00,,,,,57.0,
2020-08-11 08:00:00,,,,,53.0,
2020-08-11 09:00:00,,,,,34.0,
2020-08-11 10:00:00,,,,,26.0,
2020-08-11 11:00:00,,,,,20.0,
2020-08-11 12:00:00,,,,,19.0,
2020-08-11 13:00:00,,,,,17.0,
2020-08-11 14:00:00,,,,,23.0,
2020-08-11 15:00:00,,,,,18.0,
2020-08-11 16:00:00,,,,,15.0,
2020-08-11 17:00:00,,,,,22.0,
2020-08-11 18:00:00,,,,,31.0,
2020-08-11 19:00:00,,,,,36.0,
2020-08-11 20:00:00,,,,,43.0,
2020-08-11 21:00:00,,,,,42.0,
2020-08-11 22:00:00,,,,,28.0,
2020-08-11 23:00:00,,,,,41.0,
2020-08-12 00:00:00,,,,,36.0,
2020-08-12 01:00:00,,,,,51.0,
2020-08-12 02:00:00,,,,,57.0,
2020-08-12 03:00:00,,,,,64.0,
2020-08-12 04:00:00,,,,,63.0,
2020-08-12 05:00:00,,,,,58.0,
2020-08-12 06:00:00,,,,,73.0,
2020-08-12 07:00:00,,,,,74.0,
2020-08-12 08:00:00,,,,,65.0,
2020-08-12 09:00:00,,,,,50.0,
2020-08-12 10:00:00,,,,,37.0,
2020-08-12 11:00:00,,,,,35.0,
2020-08-12 12:00:00,,,,,30.0,
2020-08-12 13:00:00,,,,,43.0,
2020-08-12 14:00:00,,,,,28.0,
2020-08-12 15:00:00,,,,,29.0,
2020-08-12 16:00:00,,,,,21.0,
2020-08-12 17:00:00,,,,,19.0,
2020-08-12 18:00:00,,,,,23.0,
2020-08-12 19:00:00,,,,,29.0,
2020-08-12 20:00:00,,,,,24.0,
2020-08-12 21:00:00,,,,,33.0,
2020-08-12 22:00:00,,,,,35.0,
2020-08-12 23:00:00,,,,,46.0,
2020-08-13 00:00:00,,,,,55.0,
2020-08-13 01:00:00,,,,,65.0,
2020-08-13 02:00:00,,,,,71.0,
2020-08-13 03:00:00,,,,,51.0,
2020-08-13 04:00:00,,,,,66.0,
2020-08-13 05:00:00,,,,,53.0,
2020-08-13 06:00:00,,,,,45.0,
2020-08-13 07:00:00,,,,,51.0,
2020-08-13 08:00:00,,,,,46.0,
2020-08-13 09:00:00,,,,,40.0,
2020-08-13 10:00:00,,,,,32.0,
2020-08-13 11:00:00,,,,,31.0,
2020-08-13 12:00:00,,,,,32.0,
2020-08-13 13:00:00,,,,,27.0,
2020-08-13 14:00:00,,,,,25.0,
