MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2021-02-16 01:00:00,0.8,8.8,10.1,16.0
2021-02-16 02:00:00,0.5,7.4,8.1,12.0
2021-02-16 03:00:00,0.6,7.1,8.0,11.0
2021-02-16 04:00:00,2.5,10.1,13.9,11.0
2021-02-16 05:00:00,3.6,11.3,16.8,12.0
2021-02-16 06:00:00,13.0,23.8,43.7,16.0
2021-02-16 07:00:00,17.7,34.4,61.6,19.0
2021-02-16 08:00:00,23.6,30.4,66.6,20.0
2021-02-16 09:00:00,27.4,30.3,72.4,18.0
2021-02-16 10:00:00,34.6,40.3,93.4,22.0
2021-02-16 11:00:00,32.3,32.9,82.4,14.0
2021-02-16 12:00:00,42.1,37.2,101.7,15.0
2021-02-16 13:00:00,32.2,44.8,94.2,18.0
2021-02-16 14:00:00,45.5,44.9,114.6,10.0
2021-02-16 15:00:00,29.8,38.9,84.5,12.0
2021-02-16 16:00:00,29.5,43.6,88.9,15.0
2021-02-16 17:00:00,27.5,43.0,85.2,19.0
2021-02-16 18:00:00,40.4,44.9,106.8,18.0
2021-02-16 19:00:00,13.6,22.9,43.8,12.0
2021-02-16 20:00:00,18.7,32.0,60.7,16.0
2021-02-16 21:00:00,6.4,18.7,28.5,14.0
2021-02-16 22:00:00,4.3,11.3,17.9,15.0
2021-02-16 23:00:00,6.3,14.5,24.2,17.0
2021-02-17 00:00:00,1.8,9.4,12.2,16.0
2021-02-17 01:00:00,1.1,8.8,10.6,18.0
2021-02-17 02:00:00,0.5,6.8,7.5,19.0
2021-02-17 03:00:00,0.8,6.0,7.2,25.0
2021-02-17 04:00:00,1.8,5.9,8.6,22.0
2021-02-17 05:00:00,4.4,9.0,15.8,17.0
2021-02-17 06:00:00,14.7,22.9,45.5,21.0
2021-02-17 07:00:00,21.3,28.6,61.3,17.0
2021-02-17 08:00:00,13.6,22.2,43.1,12.0
2021-02-17 09:00:00,20.5,42.6,74.0,8.0
2021-02-17 10:00:00,16.2,25.6,50.4,10.0
2021-02-17 11:00:00,30.6,26.5,73.4,12.0
2021-02-17 12:00:00,25.1,31.7,70.2,8.0
2021-02-17 13:00:00,24.6,33.9,71.7,10.0
2021-02-17 14:00:00,28.6,52.3,96.1,13.0
2021-02-17 15:00:00,23.9,27.9,64.5,15.0
2021-02-17 16:00:00,28.5,35.2,79.0,22.0
2021-02-17 17:00:00,18.0,18.3,45.9,13.0
2021-02-17 18:00:00,13.9,25.1,46.4,15.0
2021-02-17 19:00:00,11.0,22.8,39.6,14.0
2021-02-17 20:00:00,7.4,16.9,28.3,16.0
2021-02-17 21:00:00,7.1,22.0,32.9,14.0
2021-02-17 22:00:00,3.8,11.4,17.2,14.0
2021-02-17 23:00:00,3.0,10.7,15.3,10.0
2021-02-18 00:00:00,3.0,11.1,15.7,8.0
2021-02-18 01:00:00,1.3,10.2,12.2,12.0
2021-02-18 02:00:00,0.3,6.8,7.2,9.0
2021-02-18 03:00:00,0.2,6.9,7.2,12.0
2021-02-18 04:00:00,1.0,8.2,9.8,11.0
2021-02-18 05:00:00,3.0,12.0,16.6,10.0
2021-02-18 06:00:00,10.9,26.5,43.2,10.0
2021-02-18 07:00:00,39.3,39.7,100.0,17.0
2021-02-18 08:00:00,21.1,33.5,65.8,8.0
2021-02-18 09:00:00,18.7,29.4,58.1,14.0
2021-02-18 10:00:00,24.9,29.8,68.0,11.0
2021-02-18 11:00:00,23.1,31.7,67.1,8.0
2021-02-18 12:00:00,36.8,40.0,96.4,12.0
2021-02-18 13:00:00,53.6,65.9,148.0,17.0
2021-02-18 14:00:00,45.5,57.3,127.0,21.0
2021-02-18 15:00:00,48.8,60.0,134.9,27.0
2021-02-18 16:00:00,31.0,48.4,96.0,20.0
2021-02-18 17:00:00,31.2,45.9,93.7,19.0
2021-02-18 18:00:00,28.9,39.5,83.9,16.0
2021-02-18 19:00:00,13.2,31.8,52.0,12.0
2021-02-18 20:00:00,12.8,25.7,45.3,15.0
2021-02-18 21:00:00,14.3,29.3,51.3,14.0
2021-02-18 22:00:00,7.3,18.8,30.0,12.0
2021-02-18 23:00:00,6.5,16.1,26.2,14.0
2021-02-19 00:00:00,3.6,14.7,20.1,16.0
2021-02-19 01:00:00,1.6,15.5,17.9,12.0
2021-02-19 02:00:00,0.6,12.0,12.9,13.0
2021-02-19 03:00:00,0.5,13.8,14.7,11.0
2021-02-19 04:00:00,1.7,12.5,15.1,12.0
2021-02-19 05:00:00,7.1,21.2,32.1,10.0
2021-02-19 06:00:00,21.1,39.8,72.2,12.0
2021-02-19 07:00:00,31.2,47.8,95.7,13.0
2021-02-19 08:00:00,18.7,39.2,67.9,12.0
2021-02-19 09:00:00,19.3,31.6,61.1,17.0
2021-02-19 10:00:00,23.0,33.7,69.0,22.0
2021-02-19 11:00:00,16.8,29.5,55.3,22.0
2021-02-19 12:00:00,24.4,40.5,77.9,17.0
2021-02-19 13:00:00,24.7,36.0,73.9,17.0
2021-02-19 14:00:00,22.1,39.2,73.1,17.0
2021-02-19 15:00:00,25.7,44.6,84.0,14.0
2021-02-19 16:00:00,24.5,52.5,90.1,14.0
2021-02-19 17:00:00,20.6,42.4,73.9,10.0
2021-02-19 18:00:00,17.0,36.7,62.9,12.0
2021-02-19 19:00:00,10.8,25.3,41.9,13.0
2021-02-19 20:00:00,8.9,25.8,39.5,17.0
2021-02-19 21:00:00,7.1,22.0,32.8,18.0
2021-02-19 22:00:00,7.2,20.4,31.4,19.0
2021-02-19 23:00:00,4.4,13.0,19.8,20.0
2021-02-20 00:00:00,3.0,10.8,15.4,37.0
2021-02-20 01:00:00,0.9,9.9,11.4,48.0
2021-02-20 02:00:00,0.4,7.5,8.1,51.0
2021-02-20 03:00:00,0.3,7.7,8.2,47.0
2021-02-20 04:00:00,1.0,8.4,9.9,40.0
2021-02-20 05:00:00,4.2,12.0,18.4,32.0
2021-02-20 06:00:00,6.4,16.2,26.0,28.0
2021-02-20 07:00:00,12.7,23.0,42.5,27.0
2021-02-20 08:00:00,11.6,25.4,43.2,25.0
2021-02-20 09:00:00,13.7,27.2,48.3,30.0
2021-02-20 10:00:00,13.2,19.2,39.4,34.0
2021-02-20 11:00:00,15.1,25.5,48.6,38.0
2021-02-20 12:00:00,22.1,27.0,61.0,34.0
2021-02-20 13:00:00,17.0,28.6,54.6,32.0
2021-02-20 14:00:00,14.5,26.6,48.9,29.0
2021-02-20 15:00:00,11.4,25.8,43.3,30.0
2021-02-20 16:00:00,14.1,27.1,48.6,30.0
2021-02-20 17:00:00,16.8,34.7,60.4,31.0
2021-02-20 18:00:00,18.3,39.8,67.9,35.0
2021-02-20 19:00:00,9.7,23.9,38.9,32.0
2021-02-20 20:00:00,8.2,19.6,32.1,32.0
2021-02-20 21:00:00,5.5,15.3,23.7,32.0
2021-02-20 22:00:00,4.7,12.4,19.6,31.0
2021-02-20 23:00:00,2.8,13.3,17.5,30.0
2021-02-21 00:00:00,1.9,8.0,10.9,30.0
2021-02-21 01:00:00,0.6,7.6,8.6,28.0
2021-02-21 02:00:00,0.2,5.3,5.6,28.0
2021-02-21 03:00:00,0.3,6.9,7.4,30.0
2021-02-21 04:00:00,0.6,7.4,8.4,29.0
2021-02-21 05:00:00,7.2,16.4,27.5,25.0
2021-02-21 06:00:00,4.7,19.0,26.1,31.0
2021-02-21 07:00:00,14.7,32.6,55.2,28.0
2021-02-21 08:00:00,8.4,28.0,40.9,26.0
2021-02-21 09:00:00,9.6,28.8,43.5,22.0
2021-02-21 10:00:00,25.8,36.6,76.2,28.0
2021-02-21 11:00:00,19.6,33.2,63.2,37.0
2021-02-21 12:00:00,20.1,31.9,62.8,33.0
2021-02-21 13:00:00,16.0,25.2,49.8,28.0
2021-02-21 14:00:00,9.3,23.5,37.8,22.0
2021-02-21 15:00:00,27.2,43.2,84.9,27.0
2021-02-21 16:00:00,26.3,46.8,87.1,31.0
2021-02-21 17:00:00,10.5,38.6,54.7,28.0
2021-02-21 18:00:00,8.6,39.4,52.5,23.0
2021-02-21 19:00:00,37.4,61.0,118.3,27.0
2021-02-21 20:00:00,47.5,79.6,152.4,38.0
2021-02-21 21:00:00,38.9,77.3,136.9,27.0
2021-02-21 22:00:00,59.7,97.6,189.2,34.0
2021-02-21 23:00:00,21.8,57.3,90.7,22.0
2021-02-22 00:00:00,10.0,35.5,50.8,18.0
2021-02-22 01:00:00,1.1,15.8,17.5,21.0
2021-02-22 02:00:00,0.6,11.9,12.8,17.0
2021-02-22 03:00:00,0.5,11.7,12.5,21.0
2021-02-22 04:00:00,1.7,14.9,17.6,22.0
2021-02-22 05:00:00,9.0,26.2,39.9,20.0
2021-02-22 06:00:00,15.3,34.9,58.3,28.0
2021-02-22 07:00:00,48.0,66.3,140.0,31.0
2021-02-22 08:00:00,45.8,56.5,126.6,34.0
2021-02-22 09:00:00,70.3,69.9,177.6,38.0
2021-02-22 10:00:00,46.7,53.8,125.4,38.0
2021-02-22 11:00:00,52.9,59.6,140.7,37.0
2021-02-22 12:00:00,46.5,49.3,120.5,32.0
2021-02-22 13:00:00,50.6,49.6,127.2,34.0
2021-02-22 14:00:00,49.2,56.5,132.0,24.0
2021-02-22 15:00:00,49.6,45.2,121.2,25.0
2021-02-22 16:00:00,56.1,52.0,137.9,33.0
2021-02-22 17:00:00,56.7,61.5,148.5,32.0
2021-02-22 18:00:00,43.4,47.4,114.0,35.0
2021-02-22 19:00:00,31.4,42.3,90.4,31.0
2021-02-22 20:00:00,52.0,55.5,135.3,25.0
2021-02-22 21:00:00,26.5,39.8,80.4,14.0
2021-02-22 22:00:00,15.2,30.5,53.8,19.0
2021-02-22 23:00:00,14.8,28.6,51.2,19.0
2021-02-23 00:00:00,5.5,17.4,25.8,17.0
2021-02-23 01:00:00,3.1,14.5,19.3,13.0
2021-02-23 02:00:00,1.0,10.4,12.0,14.0
2021-02-23 03:00:00,1.1,10.9,12.6,7.0
2021-02-23 04:00:00,1.9,12.2,15.1,11.0
2021-02-23 05:00:00,4.7,18.4,25.7,10.0
2021-02-23 06:00:00,27.7,42.2,84.7,15.0
2021-02-23 07:00:00,46.2,67.0,137.8,17.0
2021-02-23 08:00:00,23.1,38.2,73.5,17.0
2021-02-23 09:00:00,17.9,43.3,70.7,11.0
2021-02-23 10:00:00,15.6,16.0,40.0,27.0
2021-02-23 11:00:00,14.4,32.8,54.9,25.0
2021-02-23 12:00:00,17.7,39.4,66.5,29.0
2021-02-23 13:00:00,22.7,27.9,62.8,23.0
2021-02-23 14:00:00,13.8,24.0,45.1,22.0
2021-02-23 15:00:00,19.9,23.8,54.4,21.0
2021-02-23 16:00:00,13.4,34.0,54.4,24.0
2021-02-23 17:00:00,17.4,32.9,59.7,19.0
2021-02-23 18:00:00,11.3,42.3,59.5,17.0
2021-02-23 19:00:00,11.0,22.9,39.7,16.0
2021-02-23 20:00:00,4.9,17.3,24.8,17.0
2021-02-23 21:00:00,3.5,12.0,17.3,14.0
2021-02-23 22:00:00,3.3,7.9,13.0,13.0
2021-02-23 23:00:00,4.8,11.3,18.7,12.0
2021-02-24 00:00:00,2.6,8.0,12.0,11.0
2021-02-24 01:00:00,0.6,5.8,6.7,9.0
2021-02-24 02:00:00,0.3,4.6,5.1,9.0
2021-02-24 03:00:00,0.6,4.0,5.0,7.0
2021-02-24 04:00:00,1.2,5.2,7.1,12.0
2021-02-24 05:00:00,2.7,8.0,12.2,12.0
2021-02-24 06:00:00,9.7,23.1,38.0,17.0
2021-02-24 07:00:00,25.5,44.8,83.8,17.0
2021-02-24 08:00:00,25.9,31.2,70.9,22.0
2021-02-24 09:00:00,19.7,33.0,63.3,22.0
2021-02-24 10:00:00,26.1,37.1,77.1,20.0
2021-02-24 11:00:00,22.5,26.5,61.0,22.0
2021-02-24 12:00:00,22.6,26.1,60.8,25.0
2021-02-24 13:00:00,22.1,27.4,61.2,23.0
2021-02-24 14:00:00,17.4,26.2,52.9,22.0
2021-02-24 15:00:00,18.8,28.4,57.2,25.0
2021-02-24 16:00:00,21.0,40.8,73.0,32.0
2021-02-24 17:00:00,21.9,40.6,74.2,37.0
2021-02-24 18:00:00,20.6,46.2,77.7,40.0
2021-02-24 19:00:00,16.8,40.7,66.5,29.0
2021-02-24 20:00:00,14.2,28.3,50.1,25.0
2021-02-24 21:00:00,14.9,41.8,64.6,29.0
2021-02-24 22:00:00,7.3,25.0,36.3,23.0
2021-02-24 23:00:00,4.3,18.3,24.9,16.0
2021-02-25 00:00:00,4.7,16.4,23.7,15.0
2021-02-25 01:00:00,0.9,6.0,7.5,15.0
2021-02-25 02:00:00,0.1,5.6,5.7,17.0
2021-02-25 03:00:00,0.6,5.7,6.6,18.0
2021-02-25 04:00:00,1.8,7.5,10.3,21.0
2021-02-25 05:00:00,4.9,15.0,22.5,17.0
2021-02-25 06:00:00,67.1,76.5,179.5,14.0
2021-02-25 07:00:00,89.3,99.8,236.8,22.0
2021-02-25 08:00:00,74.9,94.8,209.7,18.0
2021-02-25 09:00:00,68.4,71.3,176.2,23.0
2021-02-25 10:00:00,78.7,75.7,196.4,6.0
2021-02-25 11:00:00,81.3,74.3,198.9,15.0
2021-02-25 12:00:00,92.9,98.3,240.7,31.0
2021-02-25 13:00:00,74.3,84.4,198.3,42.0
2021-02-25 14:00:00,90.3,96.5,235.0,40.0
2021-02-25 15:00:00,79.2,74.9,196.4,32.0
2021-02-25 16:00:00,82.7,104.7,231.6,28.0
2021-02-25 17:00:00,108.2,104.5,270.4,33.0
2021-02-25 18:00:00,109.0,98.0,265.2,37.0
2021-02-25 19:00:00,74.2,90.9,204.7,45.0
2021-02-25 20:00:00,39.9,69.2,130.5,29.0
2021-02-25 21:00:00,43.2,70.7,136.9,30.0
2021-02-25 22:00:00,23.7,53.1,89.4,27.0
2021-02-25 23:00:00,27.1,51.4,92.9,22.0
2021-02-26 00:00:00,14.4,43.1,65.2,19.0
2021-02-26 01:00:00,4.8,31.8,39.1,14.0
2021-02-26 02:00:00,2.8,24.3,28.6,9.0
2021-02-26 03:00:00,4.7,25.5,32.7,14.0
2021-02-26 04:00:00,4.8,23.9,31.3,15.0
2021-02-26 05:00:00,29.7,45.0,90.6,17.0
2021-02-26 06:00:00,110.2,80.6,249.5,30.0
2021-02-26 07:00:00,172.6,98.0,362.7,36.0
2021-02-26 08:00:00,151.3,90.5,322.6,32.0
2021-02-26 09:00:00,118.3,85.6,267.1,39.0
2021-02-26 10:00:00,136.6,97.1,306.6,47.0
2021-02-26 11:00:00,115.5,92.8,270.0,28.0
2021-02-26 12:00:00,73.8,102.2,215.3,44.0
2021-02-26 13:00:00,65.9,90.0,190.9,27.0
2021-02-26 14:00:00,71.5,76.4,186.0,28.0
2021-02-26 15:00:00,92.1,97.8,239.0,28.0
2021-02-26 16:00:00,66.1,81.6,182.9,30.0
2021-02-26 17:00:00,110.3,115.6,284.7,24.0
2021-02-26 18:00:00,126.4,132.2,326.0,32.0
2021-02-26 19:00:00,89.2,96.0,232.9,39.0
2021-02-26 20:00:00,136.2,90.2,299.0,52.0
2021-02-26 21:00:00,123.4,80.4,269.6,47.0
2021-02-26 22:00:00,80.5,72.5,195.9,36.0
2021-02-26 23:00:00,63.0,67.5,164.0,31.0
2021-02-27 00:00:00,37.7,62.7,120.6,26.0
2021-02-27 01:00:00,20.0,55.7,86.3,27.0
2021-02-27 02:00:00,11.4,48.8,66.2,22.0
2021-02-27 03:00:00,12.5,45.7,64.8,24.0
2021-02-27 04:00:00,13.0,42.3,62.3,22.0
2021-02-27 05:00:00,39.9,45.8,107.0,21.0
2021-02-27 06:00:00,91.8,54.0,194.8,27.0
2021-02-27 07:00:00,151.9,77.5,310.4,38.0
2021-02-27 08:00:00,143.0,88.8,308.0,39.0
2021-02-27 09:00:00,97.8,67.1,217.0,39.0
2021-02-27 10:00:00,114.1,84.2,259.1,44.0
2021-02-27 11:00:00,43.2,54.6,120.8,32.0
2021-02-27 12:00:00,24.9,49.5,87.7,23.0
2021-02-27 13:00:00,16.9,36.7,62.6,22.0
2021-02-27 14:00:00,22.5,50.4,85.0,20.0
2021-02-27 15:00:00,16.8,44.1,69.9,23.0
2021-02-27 16:00:00,19.4,48.7,78.4,28.0
2021-02-27 17:00:00,26.2,64.1,104.2,28.0
2021-02-27 18:00:00,42.1,86.2,150.7,40.0
2021-02-27 19:00:00,121.7,91.1,277.6,44.0
2021-02-27 20:00:00,43.0,91.7,157.6,44.0
2021-02-27 21:00:00,36.6,83.8,140.0,58.0
2021-02-27 22:00:00,38.7,79.2,138.6,55.0
2021-02-27 23:00:00,41.1,79.1,142.1,49.0
2021-02-28 00:00:00,30.0,70.8,116.7,45.0
2021-02-28 01:00:00,6.7,44.3,54.5,37.0
2021-02-28 02:00:00,2.4,29.3,32.9,28.0
2021-02-28 03:00:00,1.2,24.6,26.5,22.0
2021-02-28 04:00:00,0.9,19.8,21.3,24.0
2021-02-28 05:00:00,2.2,22.4,25.8,25.0
2021-02-28 06:00:00,8.4,27.0,39.8,19.0
2021-02-28 07:00:00,14.0,31.8,53.2,22.0
2021-02-28 08:00:00,14.1,35.4,57.0,24.0
2021-02-28 09:00:00,20.5,34.9,66.4,21.0
2021-02-28 10:00:00,27.2,45.8,87.5,26.0
2021-02-28 11:00:00,24.7,46.6,84.4,25.0
2021-02-28 12:00:00,28.3,44.8,88.1,31.0
2021-02-28 13:00:00,19.7,44.6,74.7,32.0
2021-02-28 14:00:00,16.0,30.4,55.0,27.0
2021-02-28 15:00:00,13.0,37.4,57.3,27.0
2021-02-28 16:00:00,27.6,49.5,91.9,22.0
2021-02-28 17:00:00,33.2,69.3,120.3,18.0
2021-02-28 18:00:00,34.0,66.8,118.9,27.0
2021-02-28 19:00:00,20.5,60.0,91.4,19.0
2021-02-28 20:00:00,13.4,43.0,63.6,12.0
2021-02-28 21:00:00,10.5,43.2,59.4,19.0
2021-02-28 22:00:00,7.8,31.5,43.5,17.0
2021-02-28 23:00:00,9.2,26.7,40.8,18.0
2021-03-01 00:00:00,8.7,31.3,44.6,17.0
2021-03-01 01:00:00,1.3,16.5,18.5,17.0
2021-03-01 02:00:00,0.2,14.9,15.2,26.0
2021-03-01 03:00:00,0.3,13.2,13.6,22.0
2021-03-01 04:00:00,1.1,14.0,15.7,25.0
2021-03-01 05:00:00,8.6,23.3,36.5,34.0
2021-03-01 06:00:00,38.8,46.3,105.7,43.0
2021-03-01 07:00:00,49.9,61.0,137.4,45.0
2021-03-01 08:00:00,45.6,67.6,137.5,42.0
2021-03-01 09:00:00,60.6,43.8,136.7,45.0
2021-03-01 10:00:00,48.2,49.7,123.6,45.0
2021-03-01 11:00:00,43.7,45.0,112.0,39.0
2021-03-01 12:00:00,27.5,33.6,75.7,33.0
2021-03-01 13:00:00,27.3,36.4,78.2,32.0
2021-03-01 14:00:00,40.1,71.8,133.3,37.0
2021-03-01 15:00:00,27.8,43.1,85.7,40.0
2021-03-01 16:00:00,37.4,52.7,110.2,34.0
2021-03-01 17:00:00,29.1,48.3,93.0,33.0
2021-03-01 18:00:00,34.5,60.8,113.6,36.0
2021-03-01 19:00:00,20.4,56.9,88.1,39.0
2021-03-01 20:00:00,19.5,49.1,79.0,37.0
2021-03-01 21:00:00,13.6,49.0,69.8,42.0
2021-03-01 22:00:00,10.5,41.4,57.4,44.0
2021-03-01 23:00:00,10.8,42.4,59.0,41.0
2021-03-02 00:00:00,5.6,32.6,41.2,33.0
2021-03-02 01:00:00,0.7,28.0,29.1,32.0
2021-03-02 02:00:00,1.0,35.7,37.2,39.0
2021-03-02 03:00:00,0.9,32.1,33.5,44.0
2021-03-02 04:00:00,1.2,25.4,27.2,42.0
2021-03-02 05:00:00,11.3,28.2,45.4,42.0
2021-03-02 06:00:00,31.3,43.5,91.5,48.0
2021-03-02 07:00:00,40.8,42.1,104.6,54.0
2021-03-02 08:00:00,74.5,51.5,165.7,55.0
2021-03-02 09:00:00,33.4,39.8,91.0,46.0
2021-03-02 10:00:00,32.8,37.3,87.5,40.0
2021-03-02 11:00:00,37.6,41.0,98.6,38.0
2021-03-02 12:00:00,38.9,42.9,102.6,41.0
2021-03-02 13:00:00,56.5,72.7,159.3,42.0
2021-03-02 14:00:00,47.2,46.3,118.6,46.0
2021-03-02 15:00:00,38.2,42.3,100.9,51.0
2021-03-02 16:00:00,45.0,49.8,118.8,46.0
2021-03-02 17:00:00,93.9,68.0,212.1,55.0
2021-03-02 18:00:00,106.8,73.0,236.8,66.0
2021-03-02 19:00:00,116.0,82.0,259.8,60.0
2021-03-02 20:00:00,91.1,66.3,206.0,62.0
2021-03-02 21:00:00,117.2,68.5,248.2,59.0
2021-03-02 22:00:00,98.2,58.4,209.0,60.0
2021-03-02 23:00:00,51.1,52.8,131.1,36.0
2021-03-03 00:00:00,31.8,52.4,101.2,33.0
2021-03-03 01:00:00,9.6,51.0,65.7,33.0
2021-03-03 02:00:00,6.4,48.5,58.4,31.0
2021-03-03 03:00:00,5.4,43.8,52.0,28.0
2021-03-03 04:00:00,4.8,41.8,49.2,28.0
2021-03-03 05:00:00,15.1,40.3,63.4,27.0
2021-03-03 06:00:00,36.2,50.2,105.7,30.0
2021-03-03 07:00:00,73.5,54.9,167.5,32.0
2021-03-03 08:00:00,55.2,50.1,134.8,36.0
2021-03-03 09:00:00,65.6,50.0,150.6,34.0
2021-03-03 10:00:00,66.4,59.3,161.1,42.0
2021-03-03 11:00:00,68.2,49.0,153.5,44.0
2021-03-03 12:00:00,72.2,50.1,160.8,48.0
2021-03-03 13:00:00,89.6,54.4,191.7,53.0
2021-03-03 14:00:00,88.3,65.3,200.8,59.0
2021-03-03 15:00:00,90.4,103.0,241.7,62.0
2021-03-03 16:00:00,94.5,53.7,198.6,52.0
2021-03-03 17:00:00,88.4,75.7,211.2,28.0
2021-03-03 18:00:00,68.1,51.8,156.2,24.0
2021-03-03 19:00:00,55.6,46.8,132.0,45.0
2021-03-03 20:00:00,52.5,44.7,125.2,47.0
2021-03-03 21:00:00,44.4,45.3,113.4,56.0
2021-03-03 22:00:00,30.6,41.4,88.3,51.0
2021-03-03 23:00:00,20.0,41.1,71.7,42.0
2021-03-04 00:00:00,12.7,37.8,57.3,30.0
2021-03-04 01:00:00,7.7,36.7,48.6,28.0
2021-03-04 02:00:00,8.1,35.8,48.2,12.0
2021-03-04 03:00:00,1.9,28.1,31.0,19.0
2021-03-04 04:00:00,2.5,24.2,28.0,23.0
2021-03-04 05:00:00,5.8,26.8,35.7,28.0
2021-03-04 06:00:00,29.6,42.0,87.5,33.0
2021-03-04 07:00:00,55.4,52.9,137.8,29.0
2021-03-04 08:00:00,69.7,64.3,171.1,19.0
2021-03-04 09:00:00,30.4,51.9,98.4,10.0
2021-03-04 10:00:00,27.5,62.2,104.3,15.0
2021-03-04 11:00:00,32.6,66.4,116.3,18.0
2021-03-04 12:00:00,55.1,64.2,148.6,32.0
2021-03-04 13:00:00,34.0,59.3,111.4,19.0
2021-03-04 14:00:00,49.2,44.3,119.7,19.0
2021-03-04 15:00:00,19.2,48.6,78.1,10.0
2021-03-04 16:00:00,9.4,27.0,41.5,7.0
2021-03-04 17:00:00,11.5,50.8,68.4,14.0
2021-03-04 18:00:00,35.0,80.7,134.5,17.0
2021-03-04 19:00:00,9.7,41.7,56.6,15.0
2021-03-04 20:00:00,12.2,43.1,61.8,8.0
2021-03-04 21:00:00,2.3,14.8,18.3,9.0
2021-03-04 22:00:00,1.2,10.3,12.1,8.0
2021-03-04 23:00:00,1.9,14.8,17.7,12.0
2021-03-05 00:00:00,1.1,8.3,9.9,8.0
2021-03-05 01:00:00,0.1,8.6,8.8,7.0
2021-03-05 02:00:00,-0.1,6.8,6.7,9.0
2021-03-05 03:00:00,0.1,7.6,7.8,9.0
2021-03-05 04:00:00,0.2,7.4,7.7,9.0
2021-03-05 05:00:00,2.4,11.5,15.1,12.0
2021-03-05 06:00:00,19.7,44.1,74.4,19.0
2021-03-05 07:00:00,32.7,61.7,111.9,24.0
2021-03-05 08:00:00,22.1,49.4,83.3,23.0
2021-03-05 09:00:00,36.9,46.7,103.3,18.0
2021-03-05 10:00:00,18.2,31.2,59.1,13.0
2021-03-05 11:00:00,11.3,30.0,47.2,10.0
2021-03-05 12:00:00,11.0,25.6,42.6,13.0
2021-03-05 13:00:00,20.0,19.0,49.7,12.0
2021-03-05 14:00:00,19.0,29.0,58.2,16.0
2021-03-05 15:00:00,9.6,24.2,38.9,10.0
2021-03-05 16:00:00,11.4,44.1,61.5,16.0
2021-03-05 17:00:00,12.7,33.0,52.5,15.0
2021-03-05 18:00:00,42.0,77.5,142.0,17.0
2021-03-05 19:00:00,38.1,70.8,129.1,20.0
2021-03-05 20:00:00,11.6,45.1,62.9,14.0
2021-03-05 21:00:00,6.6,28.8,38.9,8.0
2021-03-05 22:00:00,4.7,31.4,38.6,16.0
2021-03-05 23:00:00,8.5,46.6,59.7,13.0
2021-03-06 00:00:00,8.0,51.9,64.2,13.0
2021-03-06 01:00:00,6.0,37.2,46.5,11.0
2021-03-06 02:00:00,1.8,27.6,30.3,10.0
2021-03-06 03:00:00,3.6,30.3,35.9,8.0
2021-03-06 04:00:00,1.8,26.9,29.6,8.0
2021-03-06 05:00:00,14.7,39.8,62.3,12.0
2021-03-06 06:00:00,17.6,49.3,76.2,15.0
2021-03-06 07:00:00,26.0,56.1,96.0,17.0
2021-03-06 08:00:00,40.8,83.4,145.9,25.0
2021-03-06 09:00:00,26.7,43.8,84.8,15.0
2021-03-06 10:00:00,27.7,56.0,98.5,17.0
2021-03-06 11:00:00,24.4,45.4,82.7,13.0
2021-03-06 12:00:00,32.2,53.1,102.4,17.0
2021-03-06 13:00:00,12.9,33.2,52.9,12.0
2021-03-06 14:00:00,19.8,58.6,88.9,15.0
2021-03-06 15:00:00,23.6,47.6,83.8,15.0
2021-03-06 16:00:00,26.3,63.3,103.7,17.0
2021-03-06 17:00:00,26.1,58.6,98.7,17.0
2021-03-06 18:00:00,16.0,46.5,71.1,17.0
2021-03-06 19:00:00,15.1,60.9,84.0,22.0
2021-03-06 20:00:00,23.4,78.2,114.1,27.0
2021-03-06 21:00:00,43.7,90.7,157.7,37.0
2021-03-06 22:00:00,27.1,75.4,117.1,36.0
2021-03-06 23:00:00,14.1,61.7,83.4,27.0
2021-03-07 00:00:00,11.9,58.4,76.7,23.0
2021-03-07 01:00:00,15.6,52.1,76.1,22.0
2021-03-07 02:00:00,8.8,43.6,57.1,20.0
2021-03-07 03:00:00,4.3,32.5,39.0,13.0
2021-03-07 04:00:00,5.4,30.4,38.7,18.0
2021-03-07 05:00:00,4.9,36.4,43.9,23.0
2021-03-07 06:00:00,43.5,55.6,122.3,25.0
2021-03-07 07:00:00,56.2,67.6,153.8,30.0
2021-03-07 08:00:00,30.4,63.0,109.6,23.0
2021-03-07 09:00:00,15.8,35.5,59.8,12.0
2021-03-07 10:00:00,26.3,57.2,97.4,13.0
2021-03-07 11:00:00,62.9,68.8,165.3,11.0
2021-03-07 12:00:00,6.5,20.5,30.5,8.0
2021-03-07 13:00:00,18.6,37.5,66.0,17.0
2021-03-07 14:00:00,28.3,53.2,96.5,15.0
2021-03-07 15:00:00,18.4,41.6,69.9,21.0
2021-03-07 16:00:00,20.4,50.4,81.7,20.0
2021-03-07 17:00:00,12.5,44.8,64.0,29.0
2021-03-07 18:00:00,27.5,74.1,116.4,34.0
2021-03-07 19:00:00,37.4,76.7,134.0,41.0
2021-03-07 20:00:00,37.1,68.7,125.6,47.0
2021-03-07 21:00:00,54.9,86.9,171.0,44.0
2021-03-07 22:00:00,34.1,65.9,118.3,47.0
2021-03-07 23:00:00,36.3,71.8,127.5,45.0
2021-03-08 00:00:00,26.5,67.4,108.1,30.0
