MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-08-19 23:00:00,5.1,28.8,36.7
2019-08-20 00:00:00,2.3,23.3,26.8
2019-08-20 01:00:00,2.0,16.4,19.5
2019-08-20 02:00:00,3.8,19.3,25.1
2019-08-20 03:00:00,3.0,16.8,21.4
2019-08-20 04:00:00,3.7,18.4,24.1
2019-08-20 05:00:00,13.7,29.4,50.4
2019-08-20 06:00:00,20.8,39.6,71.5
2019-08-20 07:00:00,27.6,43.1,85.4
2019-08-20 08:00:00,34.7,42.0,95.2
2019-08-20 09:00:00,34.7,44.2,97.5
2019-08-20 10:00:00,24.1,42.8,79.7
2019-08-20 11:00:00,17.5,28.2,55.0
2019-08-20 12:00:00,18.8,37.5,66.4
2019-08-20 13:00:00,14.2,32.0,53.7
2019-08-20 14:00:00,9.2,26.6,40.7
2019-08-20 15:00:00,18.4,41.5,69.7
2019-08-20 16:00:00,15.7,42.3,66.4
2019-08-20 17:00:00,18.2,40.1,68.1
2019-08-20 18:00:00,24.3,51.1,88.4
2019-08-20 19:00:00,19.6,54.0,84.1
2019-08-20 20:00:00,14.8,55.0,77.7
2019-08-20 21:00:00,20.7,73.2,105.0
2019-08-20 22:00:00,13.5,63.9,84.5
2019-08-20 23:00:00,9.2,59.2,73.2
2019-08-21 00:00:00,3.2,41.8,46.7
2019-08-21 01:00:00,4.0,28.2,34.3
2019-08-21 02:00:00,6.1,29.9,39.3
2019-08-21 03:00:00,5.2,26.6,34.6
2019-08-21 04:00:00,4.2,33.0,39.4
2019-08-21 05:00:00,10.2,39.3,54.9
2019-08-21 06:00:00,25.0,52.1,90.4
2019-08-21 07:00:00,23.4,49.1,85.0
2019-08-21 08:00:00,18.2,38.5,66.4
2019-08-21 09:00:00,13.5,29.8,50.6
2019-08-21 10:00:00,14.4,28.3,50.5
2019-08-21 11:00:00,11.5,28.7,46.4
2019-08-21 12:00:00,20.5,43.9,75.4
2019-08-21 13:00:00,24.0,46.3,83.2
2019-08-21 14:00:00,9.2,33.1,47.1
2019-08-21 15:00:00,14.8,39.9,62.6
2019-08-21 16:00:00,6.9,30.1,40.7
2019-08-21 17:00:00,11.0,43.4,60.2
2019-08-21 18:00:00,5.9,32.7,41.8
2019-08-21 19:00:00,3.4,33.7,39.0
2019-08-21 20:00:00,7.3,36.6,47.8
2019-08-21 21:00:00,5.7,40.8,49.5
2019-08-21 22:00:00,6.1,34.8,44.1
2019-08-21 23:00:00,2.7,26.4,30.6
2019-08-22 00:00:00,1.8,19.3,21.9
2019-08-22 01:00:00,0.9,13.9,15.2
2019-08-22 02:00:00,0.7,11.6,12.8
2019-08-22 03:00:00,1.0,13.4,15.0
2019-08-22 04:00:00,2.3,16.0,19.4
2019-08-22 05:00:00,7.4,29.9,41.2
2019-08-22 06:00:00,8.8,36.0,49.5
2019-08-22 07:00:00,10.3,33.8,49.6
2019-08-22 08:00:00,15.7,34.7,58.8
2019-08-22 09:00:00,18.8,34.8,63.6
2019-08-22 10:00:00,10.9,25.0,41.7
2019-08-22 11:00:00,9.1,24.8,38.9
2019-08-22 12:00:00,19.0,38.3,67.4
2019-08-22 13:00:00,17.2,37.1,63.6
2019-08-22 14:00:00,12.8,32.6,52.2
2019-08-22 15:00:00,10.5,34.0,50.0
2019-08-22 16:00:00,9.1,27.8,41.8
2019-08-22 17:00:00,4.0,26.3,32.4
2019-08-22 18:00:00,5.9,36.5,45.6
2019-08-22 19:00:00,4.7,41.9,49.1
2019-08-22 20:00:00,4.8,39.0,46.4
2019-08-22 21:00:00,4.7,36.6,43.8
2019-08-22 22:00:00,17.6,49.6,76.5
2019-08-22 23:00:00,11.7,46.4,64.3
2019-08-23 00:00:00,5.1,37.2,45.0
2019-08-23 01:00:00,7.4,33.3,44.7
2019-08-23 02:00:00,4.0,32.8,38.8
2019-08-23 03:00:00,11.2,36.2,53.3
2019-08-23 04:00:00,12.3,41.0,59.9
2019-08-23 05:00:00,21.5,50.5,83.5
2019-08-23 06:00:00,38.5,52.2,111.3
2019-08-23 07:00:00,43.6,54.7,121.6
2019-08-23 08:00:00,71.5,66.8,176.3
2019-08-23 09:00:00,40.1,54.9,116.4
2019-08-23 10:00:00,31.3,51.6,99.6
2019-08-23 11:00:00,39.3,53.0,113.3
2019-08-23 12:00:00,22.7,44.4,79.2
2019-08-23 13:00:00,39.8,61.0,122.0
2019-08-23 14:00:00,28.6,62.7,106.5
2019-08-23 15:00:00,38.3,78.3,137.0
2019-08-23 16:00:00,46.9,85.0,156.9
2019-08-23 17:00:00,31.2,69.6,117.4
2019-08-23 18:00:00,98.1,127.1,277.6
2019-08-23 19:00:00,72.6,117.8,229.1
2019-08-23 20:00:00,82.5,118.2,244.7
2019-08-23 21:00:00,99.3,108.7,260.9
2019-08-23 22:00:00,88.5,107.8,243.5
2019-08-23 23:00:00,66.5,103.4,205.4
2019-08-24 00:00:00,86.3,95.4,227.8
2019-08-24 01:00:00,53.1,90.2,171.6
2019-08-24 02:00:00,62.2,76.5,171.8
2019-08-24 03:00:00,43.8,78.1,145.3
2019-08-24 04:00:00,45.8,78.6,148.8
2019-08-24 05:00:00,55.9,83.3,169.1
2019-08-24 06:00:00,56.1,76.2,162.2
2019-08-24 07:00:00,63.5,81.6,179.0
2019-08-24 08:00:00,71.4,87.7,197.2
2019-08-24 09:00:00,80.1,118.9,241.8
2019-08-24 10:00:00,61.9,124.6,219.5
2019-08-24 11:00:00,56.6,122.1,208.9
2019-08-24 12:00:00,45.5,112.5,182.2
2019-08-24 13:00:00,42.3,105.1,170.0
2019-08-24 14:00:00,25.7,94.9,134.2
2019-08-24 15:00:00,28.1,110.3,153.5
2019-08-24 16:00:00,28.8,111.0,155.1
2019-08-24 17:00:00,25.0,100.7,139.0
2019-08-24 18:00:00,34.1,122.2,174.5
2019-08-24 19:00:00,24.4,111.2,148.6
2019-08-24 20:00:00,54.9,143.1,227.3
2019-08-24 21:00:00,74.7,161.9,276.4
2019-08-24 22:00:00,70.2,147.1,254.7
2019-08-24 23:00:00,44.5,130.7,199.1
2019-08-25 00:00:00,36.2,110.5,166.0
2019-08-25 01:00:00,26.9,94.4,135.6
2019-08-25 02:00:00,26.4,80.5,121.0
2019-08-25 03:00:00,14.2,67.2,88.9
2019-08-25 04:00:00,15.9,58.3,82.7
2019-08-25 05:00:00,23.6,74.1,110.3
2019-08-25 06:00:00,30.9,79.3,126.7
2019-08-25 07:00:00,35.5,80.9,135.4
2019-08-25 08:00:00,44.8,91.2,159.9
2019-08-25 09:00:00,59.4,108.3,199.5
2019-08-25 10:00:00,35.5,111.3,165.7
2019-08-25 11:00:00,30.7,105.2,152.4
2019-08-25 12:00:00,30.9,97.5,144.8
2019-08-25 13:00:00,11.9,55.7,73.9
2019-08-25 14:00:00,19.6,76.2,106.2
2019-08-25 15:00:00,29.6,114.4,159.8
2019-08-25 16:00:00,20.7,101.7,133.5
2019-08-25 17:00:00,24.7,114.7,152.6
2019-08-25 18:00:00,26.3,133.0,173.3
2019-08-25 19:00:00,50.7,143.9,221.6
2019-08-25 20:00:00,231.0,206.9,561.2
2019-08-25 21:00:00,57.4,145.0,233.1
2019-08-25 22:00:00,47.1,138.5,210.6
2019-08-25 23:00:00,30.3,118.7,165.3
2019-08-26 00:00:00,12.8,86.3,106.0
2019-08-26 01:00:00,2.7,61.4,65.5
2019-08-26 02:00:00,6.9,71.7,82.3
2019-08-26 03:00:00,30.9,97.7,145.1
2019-08-26 04:00:00,43.9,95.1,162.4
2019-08-26 05:00:00,37.7,89.3,147.1
2019-08-26 06:00:00,37.4,90.8,148.2
2019-08-26 07:00:00,46.7,102.3,173.9
2019-08-26 08:00:00,27.9,88.8,131.6
2019-08-26 09:00:00,29.3,109.2,154.1
2019-08-26 10:00:00,32.7,114.3,164.5
2019-08-26 11:00:00,26.2,103.3,143.4
2019-08-26 12:00:00,18.3,85.6,113.6
2019-08-26 13:00:00,23.0,85.7,121.0
2019-08-26 14:00:00,14.1,67.3,88.9
2019-08-26 15:00:00,10.7,74.3,90.6
2019-08-26 16:00:00,15.1,71.4,94.6
2019-08-26 17:00:00,17.5,84.9,111.7
2019-08-26 18:00:00,19.8,107.1,137.4
2019-08-26 19:00:00,4.4,65.8,72.5
2019-08-26 20:00:00,2.4,48.7,52.3
2019-08-26 21:00:00,15.0,104.5,127.5
2019-08-26 22:00:00,52.7,137.5,218.3
2019-08-26 23:00:00,33.7,100.1,151.7
2019-08-27 00:00:00,44.6,119.9,188.3
2019-08-27 01:00:00,34.1,106.3,158.6
2019-08-27 02:00:00,38.0,112.4,170.8
2019-08-27 03:00:00,39.3,103.2,163.5
2019-08-27 04:00:00,46.4,93.9,165.0
2019-08-27 05:00:00,88.8,110.7,246.8
2019-08-27 06:00:00,112.0,116.6,288.3
2019-08-27 07:00:00,145.7,155.9,379.3
2019-08-27 08:00:00,159.8,187.7,432.7
2019-08-27 09:00:00,121.5,172.2,358.5
2019-08-27 10:00:00,64.7,161.9,261.0
2019-08-27 11:00:00,50.2,143.0,220.0
2019-08-27 12:00:00,22.9,96.5,131.5
2019-08-27 13:00:00,27.5,96.4,138.5
2019-08-27 14:00:00,47.1,137.3,209.5
2019-08-27 15:00:00,58.4,143.2,232.8
2019-08-27 16:00:00,37.5,119.8,177.4
2019-08-27 17:00:00,25.8,100.8,140.4
2019-08-27 18:00:00,2.9,45.1,49.6
2019-08-27 19:00:00,8.6,54.5,67.6
2019-08-27 20:00:00,21.7,63.4,96.7
2019-08-27 21:00:00,10.7,46.0,62.4
2019-08-27 22:00:00,16.5,56.2,81.4
2019-08-27 23:00:00,8.6,46.4,59.6
2019-08-28 00:00:00,7.3,39.7,50.9
2019-08-28 01:00:00,5.0,32.4,40.1
2019-08-28 02:00:00,2.8,16.7,21.1
2019-08-28 03:00:00,5.0,25.7,33.3
2019-08-28 04:00:00,7.2,28.5,39.6
2019-08-28 05:00:00,7.4,34.1,45.5
2019-08-28 06:00:00,15.8,46.9,71.1
2019-08-28 07:00:00,23.7,49.0,85.4
2019-08-28 08:00:00,26.1,50.0,89.9
2019-08-28 09:00:00,19.5,44.6,74.5
2019-08-28 10:00:00,15.0,37.8,60.8
2019-08-28 11:00:00,23.5,46.0,82.1
2019-08-28 12:00:00,14.3,41.5,63.5
2019-08-28 13:00:00,,,
2019-08-28 14:00:00,12.5,31.1,50.3
2019-08-28 15:00:00,5.4,28.6,36.9
2019-08-28 16:00:00,8.9,32.4,46.1
2019-08-28 17:00:00,9.9,32.1,47.2
2019-08-28 18:00:00,4.6,24.9,32.0
2019-08-28 19:00:00,3.6,23.2,28.8
2019-08-28 20:00:00,5.4,25.8,34.0
2019-08-28 21:00:00,5.7,27.5,36.3
2019-08-28 22:00:00,5.1,22.1,29.9
2019-08-28 23:00:00,2.3,14.3,17.7
2019-08-29 00:00:00,4.2,15.1,21.6
2019-08-29 01:00:00,7.1,19.3,30.2
2019-08-29 02:00:00,3.6,12.8,18.3
2019-08-29 03:00:00,7.3,19.0,30.3
2019-08-29 04:00:00,9.7,20.9,35.7
2019-08-29 05:00:00,16.5,29.0,54.4
2019-08-29 06:00:00,30.2,51.2,97.5
2019-08-29 07:00:00,35.1,51.3,105.1
2019-08-29 08:00:00,30.9,47.3,94.7
2019-08-29 09:00:00,36.5,48.8,104.7
2019-08-29 10:00:00,16.7,35.7,61.3
2019-08-29 11:00:00,15.4,31.5,55.1
2019-08-29 12:00:00,14.4,30.3,52.4
2019-08-29 13:00:00,10.6,26.4,42.8
2019-08-29 14:00:00,14.5,28.6,50.9
2019-08-29 15:00:00,6.9,27.2,37.7
2019-08-29 16:00:00,7.9,31.1,43.2
2019-08-29 17:00:00,10.3,32.3,48.1
2019-08-29 18:00:00,6.4,35.0,44.8
2019-08-29 19:00:00,2.9,25.6,30.0
2019-08-29 20:00:00,4.1,26.8,33.1
2019-08-29 21:00:00,4.0,28.3,34.5
2019-08-29 22:00:00,3.1,25.6,30.5
2019-08-29 23:00:00,3.5,23.8,29.1
2019-08-30 00:00:00,1.3,16.1,18.1
2019-08-30 01:00:00,2.0,13.6,16.7
2019-08-30 02:00:00,1.5,12.0,14.3
2019-08-30 03:00:00,1.8,13.5,16.2
2019-08-30 04:00:00,2.4,17.0,20.7
2019-08-30 05:00:00,5.6,23.0,31.6
2019-08-30 06:00:00,7.2,28.6,39.6
2019-08-30 07:00:00,12.1,34.3,52.7
2019-08-30 08:00:00,12.9,29.7,49.5
2019-08-30 09:00:00,15.5,31.4,55.1
2019-08-30 10:00:00,8.7,21.4,34.8
2019-08-30 11:00:00,10.1,23.4,38.9
2019-08-30 12:00:00,8.7,25.0,38.4
2019-08-30 13:00:00,7.7,25.0,36.7
2019-08-30 14:00:00,11.6,31.9,49.6
2019-08-30 15:00:00,7.4,27.5,38.8
2019-08-30 16:00:00,7.1,27.4,38.2
2019-08-30 17:00:00,5.2,27.4,35.3
2019-08-30 18:00:00,4.4,27.0,33.7
2019-08-30 19:00:00,6.1,35.1,44.4
2019-08-30 20:00:00,7.4,34.2,45.5
2019-08-30 21:00:00,9.3,37.3,51.6
2019-08-30 22:00:00,7.4,37.4,48.8
2019-08-30 23:00:00,6.4,33.0,42.9
2019-08-31 00:00:00,2.5,22.3,26.2
2019-08-31 01:00:00,3.3,22.9,27.9
2019-08-31 02:00:00,1.8,17.8,20.5
2019-08-31 03:00:00,1.7,18.7,21.3
2019-08-31 04:00:00,4.9,24.2,31.7
2019-08-31 05:00:00,3.8,22.4,28.2
2019-08-31 06:00:00,12.2,35.8,54.5
2019-08-31 07:00:00,9.6,30.5,45.2
2019-08-31 08:00:00,11.8,29.0,47.0
2019-08-31 09:00:00,10.8,25.0,41.5
2019-08-31 10:00:00,11.8,29.3,47.4
2019-08-31 11:00:00,8.1,22.4,34.8
2019-08-31 12:00:00,6.5,18.4,28.3
2019-08-31 13:00:00,7.3,26.5,37.8
2019-08-31 14:00:00,9.4,30.3,44.7
2019-08-31 15:00:00,11.0,29.9,46.8
2019-08-31 16:00:00,15.4,37.7,61.4
2019-08-31 17:00:00,14.3,45.1,67.0
2019-08-31 18:00:00,16.1,46.1,70.7
2019-08-31 19:00:00,17.1,43.1,69.3
2019-08-31 20:00:00,17.9,36.4,63.8
2019-08-31 21:00:00,15.0,31.3,54.3
2019-08-31 22:00:00,11.1,29.5,46.5
2019-08-31 23:00:00,14.0,36.2,57.6
2019-09-01 00:00:00,12.8,33.7,53.4
2019-09-01 01:00:00,11.1,32.3,49.2
2019-09-01 02:00:00,12.8,29.0,48.7
2019-09-01 03:00:00,8.6,29.1,42.2
2019-09-01 04:00:00,7.9,24.7,36.9
2019-09-01 05:00:00,8.9,26.5,40.0
2019-09-01 06:00:00,12.2,27.5,46.2
2019-09-01 07:00:00,16.1,29.3,53.9
2019-09-01 08:00:00,14.9,25.2,48.0
2019-09-01 09:00:00,15.6,21.6,45.6
2019-09-01 10:00:00,15.2,21.2,44.4
2019-09-01 11:00:00,15.0,23.9,46.9
2019-09-01 12:00:00,17.0,25.3,51.3
2019-09-01 13:00:00,16.5,25.0,50.2
2019-09-01 14:00:00,15.5,25.4,49.2
2019-09-01 15:00:00,22.2,31.6,65.7
2019-09-01 16:00:00,14.4,24.0,46.1
2019-09-01 17:00:00,17.5,27.7,54.5
2019-09-01 18:00:00,18.7,37.5,66.2
2019-09-01 19:00:00,22.1,39.2,73.1
2019-09-01 20:00:00,18.3,45.1,73.1
2019-09-01 21:00:00,22.2,44.8,78.9
2019-09-01 22:00:00,17.1,34.8,61.1
2019-09-01 23:00:00,9.1,29.3,43.3
2019-09-02 00:00:00,10.2,33.2,48.8
2019-09-02 01:00:00,7.5,33.8,45.3
2019-09-02 02:00:00,4.6,29.2,36.3
2019-09-02 03:00:00,5.0,28.8,36.5
2019-09-02 04:00:00,6.4,32.1,41.8
2019-09-02 05:00:00,30.5,47.4,94.2
2019-09-02 06:00:00,18.0,40.3,67.8
2019-09-02 07:00:00,25.4,45.2,84.2
2019-09-02 08:00:00,31.9,46.0,94.9
2019-09-02 09:00:00,27.3,44.9,86.7
2019-09-02 10:00:00,23.7,41.5,77.9
2019-09-02 11:00:00,20.4,43.4,74.7
2019-09-02 12:00:00,25.9,48.3,87.9
2019-09-02 13:00:00,21.1,41.9,74.3
2019-09-02 14:00:00,18.0,44.8,72.4
2019-09-02 15:00:00,17.3,61.0,87.5
2019-09-02 16:00:00,24.3,47.6,84.9
2019-09-02 17:00:00,11.5,34.9,52.5
2019-09-02 18:00:00,6.6,27.7,37.9
2019-09-02 19:00:00,13.5,33.7,54.4
2019-09-02 20:00:00,10.5,29.6,45.7
2019-09-02 21:00:00,14.8,30.8,53.5
2019-09-02 22:00:00,4.4,24.5,31.3
2019-09-02 23:00:00,5.3,21.4,29.5
2019-09-03 00:00:00,2.5,14.1,17.9
2019-09-03 01:00:00,3.6,14.7,20.2
2019-09-03 02:00:00,1.5,9.7,11.9
2019-09-03 03:00:00,3.8,13.4,19.2
2019-09-03 04:00:00,4.6,18.0,25.1
2019-09-03 05:00:00,11.4,27.8,45.3
2019-09-03 06:00:00,16.0,33.2,57.8
2019-09-03 07:00:00,18.8,41.5,70.4
2019-09-03 08:00:00,29.7,49.0,94.6
2019-09-03 09:00:00,24.8,43.6,81.7
2019-09-03 10:00:00,28.1,50.8,93.8
2019-09-03 11:00:00,30.9,40.5,87.9
2019-09-03 12:00:00,25.4,52.5,91.5
2019-09-03 13:00:00,19.3,34.9,64.5
2019-09-03 14:00:00,16.2,36.9,61.8
2019-09-03 15:00:00,17.7,38.3,65.5
2019-09-03 16:00:00,19.1,37.4,66.6
2019-09-03 17:00:00,22.1,38.7,72.6
2019-09-03 18:00:00,12.0,39.9,58.2
2019-09-03 19:00:00,11.6,36.0,53.8
2019-09-03 20:00:00,6.0,28.5,37.7
2019-09-03 21:00:00,7.5,29.5,41.1
2019-09-03 22:00:00,4.6,22.7,29.8
2019-09-03 23:00:00,4.9,20.3,27.8
2019-09-04 00:00:00,2.4,12.5,16.2
2019-09-04 01:00:00,1.6,9.4,11.9
2019-09-04 02:00:00,1.4,8.0,10.0
2019-09-04 03:00:00,1.9,8.7,11.6
2019-09-04 04:00:00,3.0,10.7,15.3
2019-09-04 05:00:00,6.1,18.1,27.4
2019-09-04 06:00:00,11.1,28.8,45.8
2019-09-04 07:00:00,22.0,39.0,72.7
2019-09-04 08:00:00,26.7,36.0,77.0
2019-09-04 09:00:00,39.5,41.4,101.9
2019-09-04 10:00:00,,,
2019-09-04 11:00:00,35.7,49.6,104.4
2019-09-04 12:00:00,30.8,37.9,85.1
2019-09-04 13:00:00,34.6,43.5,96.6
2019-09-04 14:00:00,31.5,41.6,89.9
2019-09-04 15:00:00,26.6,34.6,75.4
2019-09-04 16:00:00,27.6,34.9,77.2
2019-09-04 17:00:00,21.2,37.0,69.5
2019-09-04 18:00:00,19.1,39.0,68.3
2019-09-04 19:00:00,20.4,40.4,71.7
2019-09-04 20:00:00,18.1,35.8,63.5
2019-09-04 21:00:00,24.8,32.2,70.2
2019-09-04 22:00:00,15.0,25.0,47.9
2019-09-04 23:00:00,10.5,19.2,35.3
2019-09-05 00:00:00,9.8,19.2,34.3
2019-09-05 01:00:00,6.0,12.1,21.4
2019-09-05 02:00:00,8.8,18.0,31.6
2019-09-05 03:00:00,10.8,17.4,34.0
2019-09-05 04:00:00,12.8,20.3,40.0
2019-09-05 05:00:00,30.2,38.8,85.2
2019-09-05 06:00:00,43.3,47.4,113.8
2019-09-05 07:00:00,67.7,65.1,168.8
2019-09-05 08:00:00,85.4,66.2,197.1
2019-09-05 09:00:00,82.1,54.9,180.8
2019-09-05 10:00:00,,,
2019-09-05 11:00:00,,,
2019-09-05 12:00:00,,,
2019-09-05 13:00:00,,,
2019-09-05 14:00:00,,,
2019-09-05 15:00:00,,,
2019-09-05 16:00:00,,,
2019-09-05 17:00:00,,,
2019-09-05 18:00:00,,,
2019-09-05 19:00:00,,,
2019-09-05 20:00:00,,,
2019-09-05 21:00:00,,,
2019-09-05 22:00:00,,,
2019-09-05 23:00:00,,,
2019-09-06 00:00:00,,,
2019-09-06 01:00:00,,,
2019-09-06 02:00:00,,,
2019-09-06 03:00:00,,,
2019-09-06 04:00:00,,,
2019-09-06 05:00:00,,,
2019-09-06 06:00:00,,,
2019-09-06 07:00:00,,,
2019-09-06 08:00:00,,,
2019-09-06 09:00:00,,,
2019-09-06 10:00:00,,,
2019-09-06 11:00:00,19.2,35.6,65.0
2019-09-06 12:00:00,16.6,41.7,67.2
2019-09-06 13:00:00,13.0,36.3,56.2
2019-09-06 14:00:00,15.7,36.8,60.8
2019-09-06 15:00:00,11.7,32.2,50.1
2019-09-06 16:00:00,16.1,36.6,61.4
2019-09-06 17:00:00,14.4,39.7,61.8
2019-09-06 18:00:00,36.3,57.1,112.8
2019-09-06 19:00:00,41.5,59.7,123.4
2019-09-06 20:00:00,48.0,60.4,134.0
2019-09-06 21:00:00,59.4,70.4,161.5
2019-09-06 22:00:00,38.2,50.5,109.2
2019-09-06 23:00:00,27.3,44.6,86.5
2019-09-07 00:00:00,17.5,31.3,58.0
2019-09-07 01:00:00,13.9,34.3,55.6
2019-09-07 02:00:00,6.8,21.8,32.2
2019-09-07 03:00:00,11.5,25.7,43.4
2019-09-07 04:00:00,11.1,26.2,43.3
2019-09-07 05:00:00,13.3,25.1,45.5
2019-09-07 06:00:00,19.5,28.1,58.0
2019-09-07 07:00:00,18.2,27.2,55.2
2019-09-07 08:00:00,19.0,28.4,57.6
2019-09-07 09:00:00,29.9,36.0,81.8
2019-09-07 10:00:00,22.5,28.5,63.0
2019-09-07 11:00:00,29.9,41.1,86.9
2019-09-07 12:00:00,32.5,46.9,96.7
2019-09-07 13:00:00,17.6,33.7,60.7
2019-09-07 14:00:00,13.1,27.2,47.3
2019-09-07 15:00:00,18.7,38.3,67.0
2019-09-07 16:00:00,28.8,37.8,82.0
2019-09-07 17:00:00,11.8,32.1,50.2
2019-09-07 18:00:00,16.8,37.0,62.7
2019-09-07 19:00:00,16.4,41.7,66.8
2019-09-07 20:00:00,30.5,59.5,106.3
2019-09-07 21:00:00,23.7,46.3,82.6
2019-09-07 22:00:00,32.3,49.9,99.4
2019-09-07 23:00:00,30.9,59.8,107.2
2019-09-08 00:00:00,15.0,40.3,63.3
2019-09-08 01:00:00,20.7,36.3,68.1
2019-09-08 02:00:00,13.5,42.4,63.2
2019-09-08 03:00:00,17.8,40.9,68.2
2019-09-08 04:00:00,16.0,42.4,66.9
2019-09-08 05:00:00,18.2,37.6,65.5
2019-09-08 06:00:00,30.6,42.0,88.9
2019-09-08 07:00:00,51.5,49.9,128.9
2019-09-08 08:00:00,45.5,48.9,118.6
2019-09-08 09:00:00,59.9,45.1,136.8
2019-09-08 10:00:00,42.1,33.2,97.7
2019-09-08 11:00:00,35.1,37.5,91.3
2019-09-08 12:00:00,30.2,39.4,85.7
2019-09-08 13:00:00,32.7,39.0,89.1
2019-09-08 14:00:00,29.1,46.1,90.8
2019-09-08 15:00:00,27.9,45.1,87.9
2019-09-08 16:00:00,19.2,36.9,66.3
2019-09-08 17:00:00,23.4,41.0,76.8
2019-09-08 18:00:00,22.7,51.2,86.0
2019-09-08 19:00:00,40.4,70.0,131.9
2019-09-08 20:00:00,47.2,71.9,144.2
2019-09-08 21:00:00,56.0,85.6,171.4
2019-09-08 22:00:00,44.2,76.9,144.7
2019-09-08 23:00:00,23.3,58.2,93.9
2019-09-09 00:00:00,1.8,37.1,39.9
2019-09-09 01:00:00,1.0,27.4,29.0
2019-09-09 02:00:00,3.5,28.6,33.9
2019-09-09 03:00:00,1.2,22.7,24.6
2019-09-09 04:00:00,2.7,31.1,35.2
2019-09-09 05:00:00,17.0,43.3,69.3
2019-09-09 06:00:00,26.7,56.5,97.4
2019-09-09 07:00:00,14.3,48.9,70.8
2019-09-09 08:00:00,46.7,62.0,133.5
2019-09-09 09:00:00,73.2,80.3,192.6
2019-09-09 10:00:00,71.4,82.3,191.9
2019-09-09 11:00:00,,,
2019-09-09 12:00:00,,,
2019-09-09 13:00:00,29.7,50.4,96.0
2019-09-09 14:00:00,18.9,44.5,73.5
2019-09-09 15:00:00,26.6,51.8,92.5
2019-09-09 16:00:00,47.8,70.1,143.4
2019-09-09 17:00:00,57.8,71.9,160.6
2019-09-09 18:00:00,72.9,75.5,187.2
2019-09-09 19:00:00,54.9,66.3,150.4
2019-09-09 20:00:00,58.3,71.2,160.7
2019-09-09 21:00:00,64.0,69.6,167.7
2019-09-09 22:00:00,48.8,65.2,140.1
2019-09-09 23:00:00,28.4,56.0,99.6
2019-09-10 00:00:00,21.1,54.2,86.6
2019-09-10 01:00:00,26.9,60.5,101.7
2019-09-10 02:00:00,19.3,55.2,84.8
2019-09-10 03:00:00,49.0,60.8,136.0
2019-09-10 04:00:00,82.6,61.2,187.8
2019-09-10 05:00:00,101.8,66.9,223.0
2019-09-10 06:00:00,96.4,83.7,231.5
2019-09-10 07:00:00,106.2,75.8,238.7
2019-09-10 08:00:00,69.0,66.8,172.5
2019-09-10 09:00:00,68.6,68.5,173.8
2019-09-10 10:00:00,62.8,69.0,165.3
2019-09-10 11:00:00,36.6,55.3,111.4
2019-09-10 12:00:00,47.1,55.7,127.8
2019-09-10 13:00:00,37.4,61.2,118.6
2019-09-10 14:00:00,48.1,60.9,134.7
2019-09-10 15:00:00,44.2,56.3,124.0
2019-09-10 16:00:00,63.7,66.2,164.0
2019-09-10 17:00:00,44.5,60.4,128.7
2019-09-10 18:00:00,31.3,50.5,98.5
2019-09-10 19:00:00,13.9,47.0,68.3
2019-09-10 20:00:00,14.9,48.8,71.6
2019-09-10 21:00:00,14.6,40.6,63.0
2019-09-10 22:00:00,10.2,41.1,56.7
2019-09-10 23:00:00,11.6,28.0,45.8
2019-09-11 00:00:00,4.3,19.3,25.8
2019-09-11 01:00:00,1.3,11.2,13.3
2019-09-11 02:00:00,0.2,7.3,7.7
2019-09-11 03:00:00,2.0,7.8,10.9
2019-09-11 04:00:00,3.0,11.0,15.6
2019-09-11 05:00:00,6.4,18.1,27.8
2019-09-11 06:00:00,5.9,24.8,33.8
2019-09-11 07:00:00,11.0,32.7,49.6
2019-09-11 08:00:00,14.7,33.9,56.4
2019-09-11 09:00:00,14.3,31.7,53.6
2019-09-11 10:00:00,15.9,26.3,50.7
2019-09-11 11:00:00,22.0,33.7,67.3
2019-09-11 12:00:00,19.5,32.5,62.4
2019-09-11 13:00:00,22.3,33.8,67.9
2019-09-11 14:00:00,12.4,30.3,49.4
2019-09-11 15:00:00,10.0,27.7,43.1
2019-09-11 16:00:00,9.9,26.4,41.6
2019-09-11 17:00:00,11.2,29.7,46.9
2019-09-11 18:00:00,17.2,41.5,67.8
2019-09-11 19:00:00,19.1,37.0,66.2
2019-09-11 20:00:00,22.1,41.8,75.7
2019-09-11 21:00:00,23.0,41.0,76.3
2019-09-11 22:00:00,16.8,39.6,65.3
2019-09-11 23:00:00,6.5,28.6,38.5
2019-09-12 00:00:00,3.4,19.2,24.4
2019-09-12 01:00:00,3.3,15.9,21.0
2019-09-12 02:00:00,3.3,15.5,20.6
2019-09-12 03:00:00,5.6,18.7,27.4
2019-09-12 04:00:00,7.4,20.5,31.8
2019-09-12 05:00:00,11.5,27.4,45.0
2019-09-12 06:00:00,12.4,27.9,46.8
2019-09-12 07:00:00,20.3,34.1,65.2
2019-09-12 08:00:00,32.5,39.5,89.3
2019-09-12 09:00:00,33.4,35.9,87.1
2019-09-12 10:00:00,17.3,25.0,51.5
2019-09-12 11:00:00,21.5,30.4,63.3
2019-09-12 12:00:00,19.9,29.2,59.7
2019-09-12 13:00:00,15.9,26.4,50.8
