MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2019-12-17 14:00:00,90.0,90.0,227.0,19.6
2019-12-17 15:00:00,38.0,68.0,126.0,17.5
2019-12-17 16:00:00,29.0,66.0,110.0,13.9
2019-12-17 17:00:00,24.0,68.0,104.0,14.4
2019-12-17 18:00:00,39.0,67.0,127.0,17.7
2019-12-17 19:00:00,47.0,72.0,143.0,22.9
2019-12-17 20:00:00,19.0,56.0,85.0,21.6
2019-12-17 21:00:00,30.0,56.0,103.0,27.7
2019-12-17 22:00:00,15.0,59.0,83.0,19.3
2019-12-17 23:00:00,45.0,61.0,130.0,20.8
2019-12-18 00:00:00,20.0,55.0,86.0,18.6
2019-12-18 01:00:00,5.0,44.0,52.0,16.6
2019-12-18 02:00:00,26.0,55.0,95.0,19.6
2019-12-18 03:00:00,21.0,53.0,85.0,13.3
2019-12-18 04:00:00,26.0,60.0,99.0,16.3
2019-12-18 05:00:00,3.0,44.0,49.0,11.9
2019-12-18 06:00:00,5.0,52.0,59.0,9.8
2019-12-18 07:00:00,7.0,63.0,74.0,10.2
2019-12-18 08:00:00,23.0,71.0,107.0,14.5
2019-12-18 09:00:00,36.0,73.0,128.0,16.3
2019-12-18 10:00:00,37.0,61.0,117.0,19.1
2019-12-18 11:00:00,9.0,39.0,52.0,17.4
2019-12-18 12:00:00,9.0,34.0,49.0,18.3
2019-12-18 13:00:00,10.0,33.0,49.0,16.2
2019-12-18 14:00:00,9.0,32.0,46.0,22.1
2019-12-18 15:00:00,6.0,26.0,35.0,16.4
2019-12-18 16:00:00,11.0,31.0,47.0,16.4
2019-12-18 17:00:00,11.0,28.0,44.0,16.8
2019-12-18 18:00:00,10.0,31.0,46.0,16.8
2019-12-18 19:00:00,8.0,33.0,45.0,17.5
2019-12-18 20:00:00,4.0,24.0,30.0,16.6
2019-12-18 21:00:00,4.0,19.0,25.0,16.3
2019-12-18 22:00:00,3.0,17.0,22.0,18.0
2019-12-18 23:00:00,2.0,8.0,11.0,13.4
2019-12-19 00:00:00,2.0,6.0,9.0,13.2
2019-12-19 01:00:00,2.0,6.0,8.0,10.8
2019-12-19 02:00:00,2.0,2.0,5.0,13.4
2019-12-19 03:00:00,2.0,3.0,5.0,12.9
2019-12-19 04:00:00,1.0,3.0,6.0,17.5
2019-12-19 05:00:00,2.0,5.0,8.0,24.4
2019-12-19 06:00:00,2.0,10.0,13.0,26.2
2019-12-19 07:00:00,3.0,18.0,22.0,14.3
2019-12-19 08:00:00,4.0,27.0,34.0,23.3
2019-12-19 09:00:00,4.0,28.0,34.0,23.2
2019-12-19 10:00:00,6.0,27.0,37.0,42.2
2019-12-19 11:00:00,9.0,27.0,41.0,24.0
2019-12-19 12:00:00,9.0,27.0,41.0,24.3
2019-12-19 13:00:00,11.0,31.0,47.0,29.9
2019-12-19 14:00:00,9.0,25.0,39.0,22.0
2019-12-19 15:00:00,9.0,24.0,37.0,17.9
2019-12-19 16:00:00,5.0,21.0,28.0,17.9
2019-12-19 17:00:00,5.0,27.0,35.0,20.6
2019-12-19 18:00:00,6.0,22.0,31.0,21.6
2019-12-19 19:00:00,5.0,19.0,27.0,16.4
2019-12-19 20:00:00,4.0,19.0,25.0,16.6
2019-12-19 21:00:00,3.0,15.0,20.0,23.9
2019-12-19 22:00:00,2.0,14.0,18.0,12.2
2019-12-19 23:00:00,2.0,13.0,17.0,13.7
2019-12-20 00:00:00,7.0,21.0,31.0,12.5
2019-12-20 01:00:00,5.0,29.0,36.0,10.8
2019-12-20 02:00:00,2.0,10.0,12.0,9.3
2019-12-20 03:00:00,2.0,21.0,24.0,8.5
2019-12-20 04:00:00,5.0,31.0,39.0,8.0
2019-12-20 05:00:00,7.0,50.0,61.0,9.5
2019-12-20 06:00:00,24.0,61.0,97.0,10.8
2019-12-20 07:00:00,61.0,72.0,165.0,13.2
2019-12-20 08:00:00,60.0,69.0,161.0,10.2
2019-12-20 09:00:00,60.0,65.0,157.0,9.4
2019-12-20 10:00:00,44.0,57.0,124.0,4.7
2019-12-20 11:00:00,35.0,54.0,108.0,9.4
2019-12-20 12:00:00,21.0,43.0,75.0,11.3
2019-12-20 13:00:00,19.0,37.0,66.0,9.2
2019-12-20 14:00:00,17.0,35.0,61.0,13.9
2019-12-20 15:00:00,13.0,38.0,58.0,6.4
2019-12-20 16:00:00,34.0,49.0,101.0,0.2
2019-12-20 17:00:00,42.0,67.0,133.0,10.6
2019-12-20 18:00:00,32.0,64.0,113.0,12.3
2019-12-20 19:00:00,19.0,52.0,81.0,4.8
2019-12-20 20:00:00,10.0,42.0,57.0,10.5
2019-12-20 21:00:00,4.0,45.0,51.0,16.2
2019-12-20 22:00:00,6.0,51.0,61.0,15.7
2019-12-20 23:00:00,5.0,39.0,46.0,11.9
2019-12-21 00:00:00,3.0,15.0,19.0,4.8
2019-12-21 01:00:00,3.0,12.0,16.0,3.6
2019-12-21 02:00:00,2.0,9.0,12.0,11.1
2019-12-21 03:00:00,1.0,5.0,6.0,5.6
2019-12-21 04:00:00,1.0,3.0,4.0,7.3
2019-12-21 05:00:00,1.0,3.0,6.0,7.5
2019-12-21 06:00:00,2.0,5.0,7.0,2.0
2019-12-21 07:00:00,2.0,10.0,13.0,4.4
2019-12-21 08:00:00,3.0,25.0,30.0,2.1
2019-12-21 09:00:00,4.0,31.0,37.0,13.7
2019-12-21 10:00:00,3.0,12.0,17.0,7.9
2019-12-21 11:00:00,7.0,16.0,26.0,14.4
2019-12-21 12:00:00,6.0,19.0,28.0,16.9
2019-12-21 13:00:00,7.0,26.0,37.0,20.9
2019-12-21 14:00:00,4.0,24.0,30.0,16.8
2019-12-21 15:00:00,5.0,21.0,28.0,21.9
2019-12-21 16:00:00,11.0,32.0,49.0,26.2
2019-12-21 17:00:00,6.0,25.0,35.0,17.5
2019-12-21 18:00:00,8.0,22.0,34.0,14.6
2019-12-21 19:00:00,5.0,13.0,20.0,9.6
2019-12-21 20:00:00,8.0,30.0,42.0,23.9
2019-12-21 21:00:00,3.0,20.0,25.0,9.0
2019-12-21 22:00:00,7.0,24.0,34.0,5.0
2019-12-21 23:00:00,2.0,19.0,21.0,5.1
2019-12-22 00:00:00,2.0,13.0,15.0,8.8
2019-12-22 01:00:00,1.0,7.0,9.0,19.3
2019-12-22 02:00:00,4.0,10.0,17.0,15.3
2019-12-22 03:00:00,3.0,15.0,20.0,13.0
2019-12-22 04:00:00,3.0,11.0,15.0,9.6
2019-12-22 05:00:00,8.0,14.0,26.0,3.3
2019-12-22 06:00:00,5.0,14.0,21.0,1.1
2019-12-22 07:00:00,6.0,18.0,28.0,-0.3
2019-12-22 08:00:00,18.0,22.0,50.0,2.7
2019-12-22 09:00:00,12.0,31.0,49.0,3.0
2019-12-22 10:00:00,26.0,46.0,86.0,5.7
2019-12-22 11:00:00,42.0,56.0,121.0,4.9
2019-12-22 12:00:00,33.0,52.0,103.0,11.5
2019-12-22 13:00:00,39.0,54.0,113.0,13.8
2019-12-22 14:00:00,39.0,48.0,108.0,14.2
2019-12-22 15:00:00,33.0,49.0,100.0,12.4
2019-12-22 16:00:00,17.0,44.0,71.0,13.4
2019-12-22 17:00:00,25.0,53.0,91.0,16.4
2019-12-22 18:00:00,14.0,56.0,77.0,19.0
2019-12-22 19:00:00,10.0,53.0,68.0,17.1
2019-12-22 20:00:00,13.0,39.0,59.0,16.5
2019-12-22 21:00:00,26.0,45.0,85.0,12.0
2019-12-22 22:00:00,17.0,40.0,66.0,9.1
2019-12-22 23:00:00,10.0,25.0,39.0,8.1
2019-12-23 00:00:00,5.0,20.0,28.0,11.6
2019-12-23 01:00:00,3.0,10.0,15.0,3.4
2019-12-23 02:00:00,2.0,4.0,6.0,8.7
2019-12-23 03:00:00,1.0,5.0,7.0,5.4
2019-12-23 04:00:00,2.0,5.0,9.0,7.1
2019-12-23 05:00:00,12.0,20.0,39.0,2.4
2019-12-23 06:00:00,20.0,33.0,64.0,6.1
2019-12-23 07:00:00,41.0,60.0,123.0,10.2
2019-12-23 08:00:00,56.0,63.0,149.0,9.8
2019-12-23 09:00:00,37.0,47.0,105.0,11.9
2019-12-23 10:00:00,42.0,46.0,110.0,17.2
2019-12-23 11:00:00,50.0,50.0,126.0,16.8
2019-12-23 12:00:00,42.0,50.0,114.0,18.2
2019-12-23 13:00:00,51.0,58.0,136.0,20.0
2019-12-23 14:00:00,47.0,58.0,131.0,31.9
2019-12-23 15:00:00,40.0,57.0,118.0,52.6
2019-12-23 16:00:00,10.0,46.0,62.0,21.4
2019-12-23 17:00:00,19.0,53.0,82.0,102.1
2019-12-23 18:00:00,14.0,49.0,71.0,32.3
2019-12-23 19:00:00,8.0,47.0,59.0,28.4
2019-12-23 20:00:00,8.0,51.0,64.0,30.9
2019-12-23 21:00:00,7.0,35.0,45.0,23.1
2019-12-23 22:00:00,3.0,28.0,32.0,24.0
2019-12-23 23:00:00,2.0,26.0,29.0,24.5
2019-12-24 00:00:00,3.0,25.0,29.0,24.1
2019-12-24 01:00:00,1.0,11.0,13.0,22.5
2019-12-24 02:00:00,1.0,3.0,5.0,12.2
2019-12-24 03:00:00,1.0,3.0,4.0,3.3
2019-12-24 04:00:00,2.0,5.0,8.0,4.5
2019-12-24 05:00:00,5.0,11.0,20.0,0.0
2019-12-24 06:00:00,9.0,19.0,33.0,6.9
2019-12-24 07:00:00,10.0,28.0,43.0,13.3
2019-12-24 08:00:00,7.0,23.0,33.0,19.8
2019-12-24 09:00:00,9.0,23.0,37.0,21.7
2019-12-24 10:00:00,33.0,43.0,94.0,22.7
2019-12-24 11:00:00,26.0,35.0,75.0,15.0
2019-12-24 12:00:00,33.0,49.0,100.0,24.6
2019-12-24 13:00:00,38.0,47.0,104.0,27.5
2019-12-24 14:00:00,22.0,37.0,70.0,23.3
2019-12-24 15:00:00,23.0,40.0,75.0,20.6
2019-12-24 16:00:00,17.0,39.0,66.0,16.0
2019-12-24 17:00:00,21.0,43.0,76.0,15.3
2019-12-24 18:00:00,34.0,53.0,105.0,11.8
2019-12-24 19:00:00,35.0,60.0,113.0,18.2
2019-12-24 20:00:00,22.0,49.0,82.0,16.4
2019-12-24 21:00:00,19.0,43.0,72.0,14.5
2019-12-24 22:00:00,11.0,27.0,44.0,1.4
2019-12-24 23:00:00,8.0,17.0,29.0,5.6
2019-12-25 00:00:00,10.0,21.0,37.0,3.4
2019-12-25 01:00:00,3.0,7.0,10.0,2.1
2019-12-25 02:00:00,1.0,3.0,5.0,-0.5
2019-12-25 03:00:00,2.0,3.0,6.0,1.2
2019-12-25 04:00:00,1.0,3.0,5.0,1.3
2019-12-25 05:00:00,1.0,8.0,10.0,3.1
2019-12-25 06:00:00,2.0,20.0,22.0,4.2
2019-12-25 07:00:00,2.0,28.0,32.0,3.8
2019-12-25 08:00:00,3.0,23.0,28.0,3.4
2019-12-25 09:00:00,5.0,30.0,38.0,4.0
2019-12-25 10:00:00,10.0,34.0,49.0,10.4
2019-12-25 11:00:00,11.0,35.0,52.0,9.9
2019-12-25 12:00:00,6.0,21.0,30.0,11.4
2019-12-25 13:00:00,5.0,20.0,27.0,9.1
2019-12-25 14:00:00,6.0,22.0,31.0,11.0
2019-12-25 15:00:00,7.0,30.0,41.0,18.2
2019-12-25 16:00:00,14.0,55.0,76.0,22.3
2019-12-25 17:00:00,15.0,63.0,86.0,31.0
2019-12-25 18:00:00,45.0,65.0,135.0,44.4
2019-12-25 19:00:00,52.0,62.0,142.0,45.4
2019-12-25 20:00:00,88.0,65.0,200.0,50.8
2019-12-25 21:00:00,169.0,67.0,327.0,57.3
2019-12-25 22:00:00,133.0,61.0,266.0,48.9
2019-12-25 23:00:00,71.0,58.0,167.0,33.9
2019-12-26 00:00:00,27.0,53.0,95.0,23.4
2019-12-26 01:00:00,7.0,54.0,64.0,16.0
2019-12-26 02:00:00,5.0,50.0,56.0,16.7
2019-12-26 03:00:00,2.0,29.0,32.0,12.1
2019-12-26 04:00:00,1.0,22.0,24.0,12.1
2019-12-26 05:00:00,4.0,25.0,32.0,10.2
2019-12-26 06:00:00,4.0,34.0,39.0,8.9
2019-12-26 07:00:00,7.0,17.0,28.0,11.6
2019-12-26 08:00:00,3.0,13.0,18.0,12.3
2019-12-26 09:00:00,3.0,8.0,12.0,11.3
2019-12-26 10:00:00,4.0,9.0,15.0,8.8
2019-12-26 11:00:00,6.0,13.0,22.0,11.9
2019-12-26 12:00:00,3.0,11.0,16.0,8.3
2019-12-26 13:00:00,6.0,11.0,20.0,7.9
2019-12-26 14:00:00,12.0,21.0,40.0,3.2
2019-12-26 15:00:00,17.0,33.0,60.0,2.7
2019-12-26 16:00:00,18.0,35.0,63.0,5.4
2019-12-26 17:00:00,18.0,38.0,66.0,12.7
2019-12-26 18:00:00,16.0,40.0,64.0,18.4
2019-12-26 19:00:00,20.0,48.0,78.0,31.8
2019-12-26 20:00:00,29.0,55.0,98.0,28.0
2019-12-26 21:00:00,22.0,51.0,85.0,23.0
2019-12-26 22:00:00,11.0,43.0,59.0,18.6
2019-12-26 23:00:00,6.0,16.0,24.0,5.9
2019-12-27 00:00:00,2.0,11.0,14.0,6.3
2019-12-27 01:00:00,2.0,9.0,12.0,4.3
2019-12-27 02:00:00,1.0,8.0,10.0,4.4
2019-12-27 03:00:00,1.0,6.0,8.0,3.3
2019-12-27 04:00:00,3.0,7.0,12.0,7.4
2019-12-27 05:00:00,3.0,10.0,14.0,9.3
2019-12-27 06:00:00,5.0,17.0,24.0,11.6
2019-12-27 07:00:00,12.0,27.0,47.0,9.4
2019-12-27 08:00:00,24.0,43.0,80.0,12.4
2019-12-27 09:00:00,28.0,50.0,93.0,12.5
2019-12-27 10:00:00,39.0,49.0,109.0,14.5
2019-12-27 11:00:00,19.0,41.0,71.0,11.1
2019-12-27 12:00:00,48.0,57.0,131.0,18.7
2019-12-27 13:00:00,71.0,58.0,167.0,16.4
2019-12-27 14:00:00,48.0,59.0,132.0,18.9
2019-12-27 15:00:00,71.0,69.0,178.0,21.5
2019-12-27 16:00:00,71.0,73.0,181.0,22.2
2019-12-27 17:00:00,71.0,67.0,176.0,30.9
2019-12-27 18:00:00,79.0,67.0,187.0,32.4
2019-12-27 19:00:00,61.0,61.0,155.0,36.8
2019-12-27 20:00:00,104.0,71.0,230.0,41.1
2019-12-27 21:00:00,119.0,69.0,252.0,42.6
2019-12-27 22:00:00,77.0,55.0,173.0,31.4
2019-12-27 23:00:00,48.0,49.0,122.0,28.1
2019-12-28 00:00:00,35.0,46.0,100.0,22.5
2019-12-28 01:00:00,4.0,40.0,46.0,22.5
2019-12-28 02:00:00,6.0,42.0,51.0,20.0
2019-12-28 03:00:00,3.0,32.0,36.0,19.6
2019-12-28 04:00:00,3.0,30.0,35.0,16.3
2019-12-28 05:00:00,3.0,34.0,38.0,16.7
2019-12-28 06:00:00,13.0,40.0,59.0,21.2
2019-12-28 07:00:00,10.0,41.0,57.0,19.3
2019-12-28 08:00:00,10.0,40.0,56.0,13.0
2019-12-28 09:00:00,26.0,46.0,86.0,18.2
2019-12-28 10:00:00,22.0,44.0,78.0,19.0
2019-12-28 11:00:00,19.0,40.0,69.0,15.5
2019-12-28 12:00:00,13.0,29.0,48.0,15.8
2019-12-28 13:00:00,14.0,27.0,49.0,16.5
2019-12-28 14:00:00,8.0,25.0,37.0,18.0
2019-12-28 15:00:00,8.0,31.0,42.0,21.5
2019-12-28 16:00:00,15.0,34.0,57.0,19.6
2019-12-28 17:00:00,8.0,32.0,45.0,20.6
2019-12-28 18:00:00,7.0,25.0,35.0,18.0
2019-12-28 19:00:00,6.0,26.0,35.0,18.6
2019-12-28 20:00:00,5.0,24.0,31.0,20.6
2019-12-28 21:00:00,2.0,19.0,22.0,17.9
2019-12-28 22:00:00,1.0,14.0,16.0,12.7
2019-12-28 23:00:00,2.0,13.0,16.0,12.0
2019-12-29 00:00:00,3.0,14.0,18.0,12.3
2019-12-29 01:00:00,7.0,13.0,23.0,10.9
2019-12-29 02:00:00,7.0,10.0,21.0,10.8
2019-12-29 03:00:00,1.0,6.0,7.0,11.0
2019-12-29 04:00:00,1.0,8.0,9.0,15.3
2019-12-29 05:00:00,2.0,11.0,14.0,18.7
2019-12-29 06:00:00,3.0,16.0,20.0,16.9
2019-12-29 07:00:00,2.0,17.0,21.0,17.1
2019-12-29 08:00:00,13.0,21.0,41.0,19.7
2019-12-29 09:00:00,36.0,24.0,79.0,19.9
2019-12-29 10:00:00,6.0,19.0,29.0,20.4
2019-12-29 11:00:00,6.0,18.0,26.0,20.7
2019-12-29 12:00:00,16.0,23.0,47.0,21.5
2019-12-29 13:00:00,7.0,18.0,29.0,19.2
2019-12-29 14:00:00,9.0,19.0,33.0,17.8
2019-12-29 15:00:00,9.0,23.0,36.0,16.4
2019-12-29 16:00:00,9.0,32.0,46.0,22.6
2019-12-29 17:00:00,12.0,41.0,60.0,26.6
2019-12-29 18:00:00,33.0,54.0,104.0,29.7
2019-12-29 19:00:00,35.0,53.0,107.0,34.3
2019-12-29 20:00:00,32.0,53.0,101.0,32.4
2019-12-29 21:00:00,44.0,57.0,124.0,29.2
2019-12-29 22:00:00,44.0,53.0,120.0,28.5
2019-12-29 23:00:00,36.0,51.0,106.0,31.6
2019-12-30 00:00:00,36.0,53.0,108.0,26.9
2019-12-30 01:00:00,20.0,38.0,68.0,23.6
2019-12-30 02:00:00,13.0,35.0,55.0,17.6
2019-12-30 03:00:00,9.0,31.0,44.0,19.4
2019-12-30 04:00:00,12.0,30.0,49.0,20.7
2019-12-30 05:00:00,32.0,41.0,90.0,11.5
2019-12-30 06:00:00,29.0,36.0,81.0,13.6
2019-12-30 07:00:00,39.0,41.0,101.0,21.6
2019-12-30 08:00:00,27.0,36.0,77.0,21.6
2019-12-30 09:00:00,76.0,54.0,171.0,22.7
2019-12-30 10:00:00,83.0,54.0,181.0,26.3
2019-12-30 11:00:00,68.0,58.0,163.0,29.8
2019-12-30 12:00:00,78.0,59.0,179.0,28.7
2019-12-30 13:00:00,57.0,51.0,139.0,23.3
2019-12-30 14:00:00,69.0,59.0,165.0,28.5
2019-12-30 15:00:00,71.0,58.0,166.0,34.2
2019-12-30 16:00:00,42.0,50.0,115.0,31.9
2019-12-30 17:00:00,83.0,60.0,187.0,41.3
2019-12-30 18:00:00,88.0,63.0,198.0,43.9
2019-12-30 19:00:00,65.0,56.0,156.0,32.9
2019-12-30 20:00:00,63.0,60.0,156.0,38.0
2019-12-30 21:00:00,63.0,57.0,154.0,36.8
2019-12-30 22:00:00,27.0,41.0,83.0,29.9
2019-12-30 23:00:00,18.0,38.0,66.0,31.3
2019-12-31 00:00:00,23.0,42.0,78.0,32.0
2019-12-31 01:00:00,20.0,41.0,71.0,33.1
2019-12-31 02:00:00,17.0,39.0,64.0,30.1
2019-12-31 03:00:00,24.0,38.0,74.0,33.0
2019-12-31 04:00:00,41.0,39.0,102.0,29.1
2019-12-31 05:00:00,30.0,40.0,86.0,22.9
2019-12-31 06:00:00,31.0,43.0,91.0,22.5
2019-12-31 07:00:00,34.0,44.0,97.0,26.3
2019-12-31 08:00:00,33.0,44.0,94.0,25.0
2019-12-31 09:00:00,32.0,41.0,90.0,29.8
2019-12-31 10:00:00,56.0,43.0,128.0,37.6
2019-12-31 11:00:00,69.0,47.0,153.0,48.3
2019-12-31 12:00:00,48.0,45.0,118.0,44.6
2019-12-31 13:00:00,54.0,50.0,133.0,31.6
2019-12-31 14:00:00,26.0,44.0,83.0,30.5
2019-12-31 15:00:00,22.0,44.0,77.0,31.7
2019-12-31 16:00:00,30.0,49.0,95.0,35.2
2019-12-31 17:00:00,28.0,51.0,95.0,37.7
2019-12-31 18:00:00,32.0,46.0,94.0,42.6
2019-12-31 19:00:00,14.0,43.0,64.0,43.8
2019-12-31 20:00:00,13.0,42.0,61.0,38.7
2019-12-31 21:00:00,9.0,34.0,47.0,27.9
2019-12-31 22:00:00,5.0,36.0,44.0,33.5
2019-12-31 23:00:00,10.0,44.0,60.0,35.8
2020-01-01 00:00:00,31.0,49.0,97.0,77.7
2020-01-01 01:00:00,47.0,50.0,123.0,73.9
2020-01-01 02:00:00,33.0,45.0,95.0,55.3
2020-01-01 03:00:00,13.0,36.0,56.0,38.8
2020-01-01 04:00:00,9.0,33.0,47.0,38.0
2020-01-01 05:00:00,15.0,38.0,61.0,36.6
2020-01-01 06:00:00,22.0,46.0,80.0,41.5
2020-01-01 07:00:00,24.0,46.0,82.0,33.7
2020-01-01 08:00:00,31.0,49.0,96.0,33.9
2020-01-01 09:00:00,54.0,50.0,133.0,32.8
2020-01-01 10:00:00,47.0,47.0,119.0,32.4
2020-01-01 11:00:00,41.0,45.0,108.0,36.2
2020-01-01 12:00:00,37.0,50.0,107.0,38.9
2020-01-01 13:00:00,41.0,59.0,121.0,42.1
2020-01-01 14:00:00,45.0,51.0,120.0,41.0
2020-01-01 15:00:00,23.0,48.0,82.0,44.5
2020-01-01 16:00:00,13.0,42.0,61.0,35.5
2020-01-01 17:00:00,20.0,53.0,83.0,36.0
2020-01-01 18:00:00,13.0,46.0,66.0,36.8
2020-01-01 19:00:00,11.0,43.0,60.0,28.5
2020-01-01 20:00:00,7.0,45.0,56.0,29.2
2020-01-01 21:00:00,5.0,42.0,49.0,27.0
2020-01-01 22:00:00,4.0,39.0,45.0,23.1
2020-01-01 23:00:00,2.0,25.0,27.0,17.8
2020-01-02 00:00:00,2.0,18.0,20.0,14.2
2020-01-02 01:00:00,1.0,14.0,15.0,13.0
2020-01-02 02:00:00,1.0,11.0,12.0,12.6
2020-01-02 03:00:00,0.0,13.0,14.0,14.4
2020-01-02 04:00:00,1.0,14.0,16.0,13.1
2020-01-02 05:00:00,2.0,16.0,19.0,12.3
2020-01-02 06:00:00,3.0,22.0,27.0,10.6
2020-01-02 07:00:00,4.0,37.0,43.0,8.8
2020-01-02 08:00:00,10.0,41.0,56.0,12.4
2020-01-02 09:00:00,9.0,28.0,41.0,8.9
2020-01-02 10:00:00,10.0,27.0,41.0,6.8
2020-01-02 11:00:00,7.0,21.0,33.0,10.9
2020-01-02 12:00:00,11.0,23.0,39.0,13.0
2020-01-02 13:00:00,9.0,25.0,38.0,13.0
2020-01-02 14:00:00,12.0,26.0,44.0,18.0
2020-01-02 15:00:00,12.0,27.0,46.0,20.3
2020-01-02 16:00:00,13.0,30.0,49.0,20.4
2020-01-02 17:00:00,8.0,28.0,40.0,18.9
2020-01-02 18:00:00,13.0,31.0,51.0,15.9
2020-01-02 19:00:00,17.0,34.0,60.0,16.0
2020-01-02 20:00:00,8.0,25.0,38.0,17.3
2020-01-02 21:00:00,4.0,14.0,19.0,15.9
2020-01-02 22:00:00,3.0,14.0,18.0,14.1
2020-01-02 23:00:00,2.0,9.0,12.0,15.9
2020-01-03 00:00:00,2.0,8.0,11.0,16.6
2020-01-03 01:00:00,0.0,6.0,6.0,10.0
2020-01-03 02:00:00,0.0,5.0,5.0,13.8
2020-01-03 03:00:00,0.0,5.0,5.0,9.8
2020-01-03 04:00:00,2.0,7.0,9.0,2.0
2020-01-03 05:00:00,5.0,15.0,23.0,5.2
2020-01-03 06:00:00,31.0,39.0,86.0,5.2
2020-01-03 07:00:00,14.0,31.0,52.0,5.8
2020-01-03 08:00:00,43.0,61.0,127.0,10.3
2020-01-03 09:00:00,42.0,59.0,124.0,9.4
2020-01-03 10:00:00,15.0,31.0,55.0,9.6
2020-01-03 11:00:00,14.0,32.0,54.0,12.7
2020-01-03 12:00:00,10.0,30.0,46.0,16.2
2020-01-03 13:00:00,12.0,31.0,49.0,7.1
2020-01-03 14:00:00,10.0,30.0,45.0,21.1
2020-01-03 15:00:00,12.0,40.0,59.0,19.8
2020-01-03 16:00:00,26.0,58.0,97.0,23.4
2020-01-03 17:00:00,54.0,88.0,171.0,29.3
2020-01-03 18:00:00,56.0,93.0,178.0,27.6
2020-01-03 19:00:00,51.0,87.0,165.0,24.6
2020-01-03 20:00:00,36.0,72.0,127.0,21.7
2020-01-03 21:00:00,26.0,61.0,101.0,21.7
2020-01-03 22:00:00,28.0,58.0,101.0,21.3
2020-01-03 23:00:00,16.0,52.0,76.0,21.7
2020-01-04 00:00:00,4.0,50.0,56.0,24.2
2020-01-04 01:00:00,6.0,36.0,45.0,15.2
2020-01-04 02:00:00,4.0,22.0,28.0,17.2
2020-01-04 03:00:00,3.0,18.0,22.0,12.9
2020-01-04 04:00:00,2.0,12.0,16.0,12.4
2020-01-04 05:00:00,3.0,14.0,19.0,13.1
2020-01-04 06:00:00,4.0,22.0,28.0,11.9
2020-01-04 07:00:00,6.0,27.0,36.0,12.8
2020-01-04 08:00:00,7.0,28.0,39.0,11.5
2020-01-04 09:00:00,29.0,45.0,89.0,13.7
2020-01-04 10:00:00,41.0,56.0,119.0,15.8
2020-01-04 11:00:00,46.0,63.0,133.0,13.9
2020-01-04 12:00:00,44.0,66.0,133.0,10.6
2020-01-04 13:00:00,41.0,55.0,117.0,10.8
2020-01-04 14:00:00,36.0,62.0,118.0,14.5
2020-01-04 15:00:00,57.0,78.0,166.0,11.8
2020-01-04 16:00:00,46.0,83.0,154.0,15.3
2020-01-04 17:00:00,70.0,100.0,207.0,19.7
2020-01-04 18:00:00,32.0,73.0,121.0,24.2
2020-01-04 19:00:00,32.0,71.0,120.0,31.3
2020-01-04 20:00:00,53.0,87.0,169.0,24.9
2020-01-04 21:00:00,23.0,61.0,96.0,23.7
2020-01-04 22:00:00,32.0,62.0,112.0,27.5
2020-01-04 23:00:00,36.0,61.0,117.0,21.9
2020-01-05 00:00:00,13.0,44.0,64.0,20.5
2020-01-05 01:00:00,13.0,33.0,53.0,14.7
2020-01-05 02:00:00,4.0,20.0,25.0,9.3
2020-01-05 03:00:00,3.0,15.0,19.0,6.9
2020-01-05 04:00:00,4.0,13.0,19.0,5.1
2020-01-05 05:00:00,4.0,16.0,22.0,5.0
2020-01-05 06:00:00,5.0,18.0,27.0,4.5
2020-01-05 07:00:00,5.0,24.0,32.0,5.5
2020-01-05 08:00:00,9.0,28.0,42.0,5.0
2020-01-05 09:00:00,14.0,34.0,55.0,4.7
2020-01-05 10:00:00,12.0,31.0,49.0,3.9
2020-01-05 11:00:00,9.0,28.0,41.0,4.2
2020-01-05 12:00:00,25.0,44.0,83.0,9.8
2020-01-05 13:00:00,30.0,55.0,101.0,9.8
2020-01-05 14:00:00,43.0,66.0,131.0,8.4
2020-01-05 15:00:00,41.0,71.0,133.0,15.2
2020-01-05 16:00:00,41.0,72.0,135.0,12.3
2020-01-05 17:00:00,21.0,51.0,83.0,16.4
2020-01-05 18:00:00,13.0,38.0,58.0,19.0
2020-01-05 19:00:00,19.0,44.0,74.0,17.5
2020-01-05 20:00:00,12.0,35.0,54.0,12.5
2020-01-05 21:00:00,7.0,34.0,44.0,11.1
2020-01-05 22:00:00,3.0,25.0,30.0,11.7
2020-01-05 23:00:00,2.0,19.0,22.0,13.3
2020-01-06 00:00:00,2.0,15.0,18.0,10.4
2020-01-06 01:00:00,1.0,8.0,10.0,7.1
2020-01-06 02:00:00,1.0,6.0,7.0,8.1
2020-01-06 03:00:00,1.0,5.0,6.0,12.2
2020-01-06 04:00:00,3.0,7.0,12.0,10.9
2020-01-06 05:00:00,1.0,9.0,10.0,14.3
2020-01-06 06:00:00,3.0,18.0,22.0,13.4
2020-01-06 07:00:00,9.0,25.0,40.0,13.1
2020-01-06 08:00:00,6.0,25.0,34.0,11.2
2020-01-06 09:00:00,5.0,24.0,32.0,11.7
2020-01-06 10:00:00,,,,11.2
