MeasurementDateGMT,Westminster - Duke Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Duke Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Duke Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2020-02-11 02:00:00,0.2,8.7,9.0
2020-02-11 03:00:00,-0.1,7.3,7.1
2020-02-11 04:00:00,0.1,8.5,8.7
2020-02-11 05:00:00,2.5,13.8,17.7
2020-02-11 06:00:00,1.3,14.6,16.6
2020-02-11 07:00:00,3.5,26.2,31.5
2020-02-11 08:00:00,18.7,47.7,76.4
2020-02-11 09:00:00,14.0,41.9,63.3
2020-02-11 10:00:00,10.5,33.9,49.9
2020-02-11 11:00:00,10.6,30.6,46.9
2020-02-11 12:00:00,17.1,36.6,62.8
2020-02-11 13:00:00,12.9,29.1,48.8
2020-02-11 14:00:00,15.3,31.0,54.5
2020-02-11 15:00:00,5.6,22.9,31.4
2020-02-11 16:00:00,5.9,30.3,39.4
2020-02-11 17:00:00,14.9,41.5,64.3
2020-02-11 18:00:00,10.7,39.7,56.1
2020-02-11 19:00:00,7.6,36.3,47.9
2020-02-11 20:00:00,10.2,35.8,51.4
2020-02-11 21:00:00,9.7,31.6,46.5
2020-02-11 22:00:00,5.9,24.8,33.8
2020-02-11 23:00:00,2.2,19.1,22.5
2020-02-12 00:00:00,1.6,14.8,17.3
2020-02-12 01:00:00,0.7,14.1,15.2
2020-02-12 02:00:00,0.0,10.9,10.9
2020-02-12 03:00:00,0.3,12.4,12.9
2020-02-12 04:00:00,1.1,14.1,15.8
2020-02-12 05:00:00,1.3,17.0,18.9
2020-02-12 06:00:00,3.0,22.0,26.7
2020-02-12 07:00:00,34.8,56.6,110.0
2020-02-12 08:00:00,14.4,49.7,71.8
2020-02-12 09:00:00,17.8,49.9,77.2
2020-02-12 10:00:00,24.6,47.3,85.0
2020-02-12 11:00:00,11.7,35.1,53.0
2020-02-12 12:00:00,24.0,40.3,77.1
2020-02-12 13:00:00,26.1,42.4,82.4
2020-02-12 14:00:00,21.7,40.6,73.8
2020-02-12 15:00:00,25.1,39.9,78.4
2020-02-12 16:00:00,16.7,46.8,72.3
2020-02-12 17:00:00,35.1,65.2,118.9
2020-02-12 18:00:00,62.7,83.4,179.5
2020-02-12 19:00:00,121.3,90.7,276.7
2020-02-12 20:00:00,155.0,90.5,328.2
2020-02-12 21:00:00,83.1,69.0,196.4
2020-02-12 22:00:00,5.9,42.8,51.8
2020-02-12 23:00:00,7.6,50.3,62.0
2020-02-13 00:00:00,4.4,39.3,46.1
2020-02-13 01:00:00,1.2,24.3,26.2
2020-02-13 02:00:00,0.6,11.6,12.6
2020-02-13 03:00:00,0.3,9.1,9.5
2020-02-13 04:00:00,9.1,18.2,32.1
2020-02-13 05:00:00,33.4,40.9,92.0
2020-02-13 06:00:00,54.1,53.9,136.8
2020-02-13 07:00:00,29.8,51.7,97.5
2020-02-13 08:00:00,96.8,83.9,232.3
2020-02-13 09:00:00,100.6,87.7,241.9
2020-02-13 10:00:00,52.9,68.9,150.1
2020-02-13 11:00:00,47.4,64.1,136.8
2020-02-13 12:00:00,64.5,70.4,169.3
2020-02-13 13:00:00,63.7,77.1,174.8
2020-02-13 14:00:00,,,
2020-02-13 15:00:00,21.5,48.9,81.8
2020-02-13 16:00:00,21.2,56.9,89.4
2020-02-13 17:00:00,16.0,63.8,88.3
2020-02-13 18:00:00,14.4,56.3,78.4
2020-02-13 19:00:00,41.1,71.1,134.2
2020-02-13 20:00:00,34.1,67.8,120.1
2020-02-13 21:00:00,7.7,53.4,65.3
2020-02-13 22:00:00,7.8,52.5,64.5
2020-02-13 23:00:00,12.1,56.4,74.9
2020-02-14 00:00:00,16.0,60.9,85.5
2020-02-14 01:00:00,12.9,53.3,73.0
2020-02-14 02:00:00,6.6,47.0,57.2
2020-02-14 03:00:00,7.3,53.0,64.2
2020-02-14 04:00:00,17.5,54.8,81.7
2020-02-14 05:00:00,46.5,61.1,132.4
2020-02-14 06:00:00,68.5,62.4,167.5
2020-02-14 07:00:00,101.1,68.8,223.8
2020-02-14 08:00:00,172.1,76.4,340.3
2020-02-14 09:00:00,184.4,78.6,361.3
2020-02-14 10:00:00,133.6,70.5,275.2
2020-02-14 11:00:00,61.1,56.1,149.7
2020-02-14 12:00:00,74.1,62.1,175.6
2020-02-14 13:00:00,52.8,57.0,138.0
2020-02-14 14:00:00,29.3,46.5,91.5
2020-02-14 15:00:00,28.2,47.8,91.0
2020-02-14 16:00:00,61.8,62.6,157.4
2020-02-14 17:00:00,66.5,66.7,168.6
2020-02-14 18:00:00,64.7,61.6,160.7
2020-02-14 19:00:00,84.4,66.3,195.6
2020-02-14 20:00:00,73.5,66.1,178.7
2020-02-14 21:00:00,70.0,57.4,164.7
2020-02-14 22:00:00,7.9,31.3,43.5
2020-02-14 23:00:00,3.5,23.0,28.3
2020-02-15 00:00:00,4.3,24.3,30.9
2020-02-15 01:00:00,4.0,27.9,34.1
2020-02-15 02:00:00,2.2,21.4,24.7
2020-02-15 03:00:00,2.9,19.4,23.8
2020-02-15 04:00:00,30.8,28.6,75.8
2020-02-15 05:00:00,42.5,40.2,105.5
2020-02-15 06:00:00,55.1,43.9,128.4
2020-02-15 07:00:00,56.6,45.9,132.8
2020-02-15 08:00:00,36.6,37.9,94.1
2020-02-15 09:00:00,40.6,37.3,99.6
2020-02-15 10:00:00,41.9,39.9,104.2
2020-02-15 11:00:00,40.2,37.8,99.4
2020-02-15 12:00:00,37.7,36.6,94.4
2020-02-15 13:00:00,37.6,39.5,97.2
2020-02-15 14:00:00,39.7,37.5,98.4
2020-02-15 15:00:00,40.9,39.1,101.8
2020-02-15 16:00:00,39.4,38.6,99.0
2020-02-15 17:00:00,44.8,41.9,110.5
2020-02-15 18:00:00,36.1,37.6,92.8
2020-02-15 19:00:00,20.1,28.8,59.7
2020-02-15 20:00:00,17.0,25.9,51.9
2020-02-15 21:00:00,7.1,20.5,31.4
2020-02-15 22:00:00,2.5,15.7,19.5
2020-02-15 23:00:00,2.3,12.7,16.2
2020-02-16 00:00:00,1.6,10.6,13.1
2020-02-16 01:00:00,1.3,10.1,12.2
2020-02-16 02:00:00,0.6,6.8,7.8
2020-02-16 03:00:00,0.8,6.4,7.6
2020-02-16 04:00:00,11.2,13.6,30.9
2020-02-16 05:00:00,24.3,23.6,60.8
2020-02-16 06:00:00,18.0,19.9,47.5
2020-02-16 07:00:00,9.9,17.3,32.5
2020-02-16 08:00:00,1.0,10.8,12.3
2020-02-16 09:00:00,5.9,31.7,40.8
2020-02-16 10:00:00,5.0,27.4,35.0
2020-02-16 11:00:00,9.3,30.4,44.8
2020-02-16 12:00:00,11.9,35.7,53.9
2020-02-16 13:00:00,9.5,31.3,45.8
2020-02-16 14:00:00,8.9,34.6,48.3
2020-02-16 15:00:00,28.0,45.3,88.3
2020-02-16 16:00:00,25.8,41.4,81.0
2020-02-16 17:00:00,10.9,35.2,51.9
2020-02-16 18:00:00,13.8,43.7,64.8
2020-02-16 19:00:00,6.0,29.0,38.1
2020-02-16 20:00:00,9.9,28.6,43.8
2020-02-16 21:00:00,2.1,13.7,17.0
2020-02-16 22:00:00,1.1,12.9,14.5
2020-02-16 23:00:00,1.1,11.1,12.7
2020-02-17 00:00:00,0.9,13.2,14.6
2020-02-17 01:00:00,0.7,11.9,12.9
2020-02-17 02:00:00,0.5,12.4,13.1
2020-02-17 03:00:00,0.5,10.7,11.3
2020-02-17 04:00:00,3.0,15.5,20.1
2020-02-17 05:00:00,13.5,25.8,46.6
2020-02-17 06:00:00,9.5,24.5,39.0
2020-02-17 07:00:00,22.1,35.6,69.5
2020-02-17 08:00:00,13.7,40.9,61.8
2020-02-17 09:00:00,18.0,45.1,72.7
2020-02-17 10:00:00,11.6,30.2,48.0
2020-02-17 11:00:00,9.2,29.0,43.2
2020-02-17 12:00:00,13.5,34.3,55.0
2020-02-17 13:00:00,12.9,32.3,52.1
2020-02-17 14:00:00,7.5,30.4,42.0
2020-02-17 15:00:00,9.7,31.0,45.8
2020-02-17 16:00:00,9.7,35.2,50.0
2020-02-17 17:00:00,8.5,34.2,47.1
2020-02-17 18:00:00,4.2,26.7,33.1
2020-02-17 19:00:00,7.5,28.0,39.5
2020-02-17 20:00:00,5.1,27.6,35.4
2020-02-17 21:00:00,3.1,20.3,25.0
2020-02-17 22:00:00,2.2,20.0,23.3
2020-02-17 23:00:00,3.0,18.7,23.3
2020-02-18 00:00:00,1.0,15.4,17.0
2020-02-18 01:00:00,1.3,14.4,16.4
2020-02-18 02:00:00,0.5,11.4,12.1
2020-02-18 03:00:00,0.4,13.0,13.5
2020-02-18 04:00:00,1.2,17.0,18.8
2020-02-18 05:00:00,5.0,26.6,34.3
2020-02-18 06:00:00,4.9,27.3,34.8
2020-02-18 07:00:00,12.7,35.9,55.4
2020-02-18 08:00:00,26.9,55.3,96.6
2020-02-18 09:00:00,21.6,46.0,79.1
2020-02-18 10:00:00,34.9,51.4,104.8
2020-02-18 11:00:00,13.2,32.1,52.3
2020-02-18 12:00:00,9.6,26.4,41.2
2020-02-18 13:00:00,13.8,29.0,50.1
2020-02-18 14:00:00,12.6,35.2,54.5
2020-02-18 15:00:00,20.6,37.1,68.6
2020-02-18 16:00:00,37.3,61.6,118.8
2020-02-18 17:00:00,41.4,57.0,120.5
2020-02-18 18:00:00,7.8,34.6,46.6
2020-02-18 19:00:00,3.0,22.6,27.2
2020-02-18 20:00:00,14.8,36.5,59.2
2020-02-18 21:00:00,2.3,23.6,27.2
2020-02-18 22:00:00,1.8,28.3,31.0
2020-02-18 23:00:00,3.0,40.9,45.5
2020-02-19 00:00:00,0.9,24.1,25.5
2020-02-19 01:00:00,0.6,21.6,22.5
2020-02-19 02:00:00,0.2,16.7,17.1
2020-02-19 03:00:00,0.1,14.3,14.4
2020-02-19 04:00:00,0.2,19.6,20.0
2020-02-19 05:00:00,2.4,26.9,30.5
2020-02-19 06:00:00,1.9,29.3,32.3
2020-02-19 07:00:00,23.8,52.8,89.3
2020-02-19 08:00:00,38.2,57.9,116.5
2020-02-19 09:00:00,27.0,52.3,93.8
2020-02-19 10:00:00,37.3,54.1,111.3
2020-02-19 11:00:00,28.1,52.7,95.9
2020-02-19 12:00:00,20.3,46.1,77.3
2020-02-19 13:00:00,47.3,60.8,133.3
2020-02-19 14:00:00,61.3,67.6,161.7
2020-02-19 15:00:00,83.8,72.4,200.8
2020-02-19 16:00:00,87.4,72.6,206.6
2020-02-19 17:00:00,75.8,76.4,192.5
2020-02-19 18:00:00,55.2,65.4,150.0
2020-02-19 19:00:00,22.8,45.3,80.2
2020-02-19 20:00:00,30.6,52.0,98.9
2020-02-19 21:00:00,12.3,35.0,53.9
2020-02-19 22:00:00,2.1,21.8,24.9
2020-02-19 23:00:00,2.9,24.0,28.5
2020-02-20 00:00:00,1.7,19.6,22.2
2020-02-20 01:00:00,1.3,16.2,18.2
2020-02-20 02:00:00,0.5,14.4,15.1
2020-02-20 03:00:00,0.7,14.5,15.5
2020-02-20 04:00:00,12.6,24.8,44.1
2020-02-20 05:00:00,10.5,26.5,42.6
2020-02-20 06:00:00,8.8,27.4,40.9
2020-02-20 07:00:00,16.4,36.5,61.7
2020-02-20 08:00:00,36.2,56.0,111.6
2020-02-20 09:00:00,25.2,48.8,87.4
2020-02-20 10:00:00,23.1,43.4,78.9
2020-02-20 11:00:00,27.6,48.5,90.8
2020-02-20 12:00:00,30.7,48.4,95.5
2020-02-20 13:00:00,23.1,43.0,78.4
2020-02-20 14:00:00,7.6,39.3,51.0
2020-02-20 15:00:00,33.4,51.8,103.0
2020-02-20 16:00:00,21.8,50.0,83.3
2020-02-20 17:00:00,16.6,55.8,81.3
2020-02-20 18:00:00,11.4,48.0,65.5
2020-02-20 19:00:00,16.1,48.6,73.3
2020-02-20 20:00:00,17.0,45.8,71.9
2020-02-20 21:00:00,6.8,48.3,58.7
2020-02-20 22:00:00,6.5,41.1,51.1
2020-02-20 23:00:00,14.9,40.6,63.5
2020-02-21 00:00:00,9.7,31.9,46.7
2020-02-21 01:00:00,8.4,23.1,36.0
2020-02-21 02:00:00,2.6,16.2,20.2
2020-02-21 03:00:00,2.6,14.7,18.7
2020-02-21 04:00:00,10.2,21.9,37.6
2020-02-21 05:00:00,18.8,32.9,61.7
2020-02-21 06:00:00,11.9,30.0,48.2
2020-02-21 07:00:00,11.0,40.2,57.1
2020-02-21 08:00:00,14.9,42.8,65.6
2020-02-21 09:00:00,16.8,44.6,70.5
2020-02-21 10:00:00,14.8,37.1,59.8
2020-02-21 11:00:00,10.1,31.0,46.6
2020-02-21 12:00:00,10.3,29.3,45.0
2020-02-21 13:00:00,6.8,24.9,35.4
2020-02-21 14:00:00,12.9,33.2,53.1
2020-02-21 15:00:00,13.4,32.7,53.3
2020-02-21 16:00:00,21.1,39.7,72.0
2020-02-21 17:00:00,11.2,37.3,54.5
2020-02-21 18:00:00,10.2,33.7,49.3
2020-02-21 19:00:00,15.9,35.0,59.3
2020-02-21 20:00:00,5.6,25.6,34.1
2020-02-21 21:00:00,6.8,22.3,32.7
2020-02-21 22:00:00,2.2,17.0,20.4
2020-02-21 23:00:00,1.9,15.1,18.1
2020-02-22 00:00:00,1.2,11.6,13.4
2020-02-22 01:00:00,1.2,11.0,12.8
2020-02-22 02:00:00,0.4,9.9,10.6
2020-02-22 03:00:00,0.4,9.9,10.5
2020-02-22 04:00:00,2.0,11.0,14.1
2020-02-22 05:00:00,4.1,15.6,21.9
2020-02-22 06:00:00,5.7,17.0,25.8
2020-02-22 07:00:00,8.6,19.9,33.0
2020-02-22 08:00:00,8.8,25.0,38.5
2020-02-22 09:00:00,5.9,22.4,31.5
2020-02-22 10:00:00,5.6,20.7,29.3
2020-02-22 11:00:00,6.8,27.4,37.8
2020-02-22 12:00:00,3.5,18.1,23.4
2020-02-22 13:00:00,3.8,19.6,25.5
2020-02-22 14:00:00,5.0,21.1,28.7
2020-02-22 15:00:00,4.4,20.1,26.9
2020-02-22 16:00:00,3.8,25.1,31.0
2020-02-22 17:00:00,3.1,28.7,33.5
2020-02-22 18:00:00,3.1,26.2,30.8
2020-02-22 19:00:00,3.7,28.6,34.2
2020-02-22 20:00:00,2.6,22.1,26.0
2020-02-22 21:00:00,3.1,21.5,26.3
2020-02-22 22:00:00,2.5,19.3,23.2
2020-02-22 23:00:00,3.1,18.9,23.7
2020-02-23 00:00:00,2.7,18.3,22.4
2020-02-23 01:00:00,2.0,18.5,21.5
2020-02-23 02:00:00,1.1,15.2,16.9
2020-02-23 03:00:00,0.7,13.4,14.4
2020-02-23 04:00:00,3.2,12.3,17.2
2020-02-23 05:00:00,3.6,13.4,18.8
2020-02-23 06:00:00,6.6,16.8,26.9
2020-02-23 07:00:00,4.3,14.4,20.9
2020-02-23 08:00:00,5.0,13.9,21.6
2020-02-23 09:00:00,3.0,9.8,14.4
2020-02-23 10:00:00,4.1,12.5,18.8
2020-02-23 11:00:00,3.0,13.9,18.5
2020-02-23 12:00:00,3.3,14.0,19.1
2020-02-23 13:00:00,2.6,19.8,23.8
2020-02-23 14:00:00,3.3,21.2,26.3
2020-02-23 15:00:00,3.5,23.6,29.0
2020-02-23 16:00:00,4.5,33.3,40.2
2020-02-23 17:00:00,5.1,38.6,46.3
2020-02-23 18:00:00,4.8,40.9,48.3
2020-02-23 19:00:00,6.2,46.7,56.2
2020-02-23 20:00:00,4.7,52.6,59.8
2020-02-23 21:00:00,6.3,55.1,64.8
2020-02-23 22:00:00,5.0,49.5,57.2
2020-02-23 23:00:00,8.9,49.3,63.0
2020-02-24 00:00:00,3.8,47.7,53.5
2020-02-24 01:00:00,1.8,27.0,29.8
2020-02-24 02:00:00,0.5,14.7,15.5
2020-02-24 03:00:00,-0.2,10.4,10.1
2020-02-24 04:00:00,1.2,17.3,19.2
2020-02-24 05:00:00,23.0,38.3,73.5
2020-02-24 06:00:00,46.8,46.9,118.7
2020-02-24 07:00:00,67.5,48.3,151.7
2020-02-24 08:00:00,18.3,37.3,65.3
2020-02-24 09:00:00,13.6,32.5,53.3
2020-02-24 10:00:00,13.3,29.2,49.6
2020-02-24 11:00:00,20.4,34.1,65.4
2020-02-24 12:00:00,21.5,39.0,72.0
2020-02-24 13:00:00,32.7,47.9,98.0
2020-02-24 14:00:00,18.7,40.2,69.0
2020-02-24 15:00:00,11.5,33.4,51.0
2020-02-24 16:00:00,15.9,35.1,59.5
2020-02-24 17:00:00,10.4,29.4,45.3
2020-02-24 18:00:00,5.7,24.0,32.7
2020-02-24 19:00:00,6.0,21.9,31.1
2020-02-24 20:00:00,5.3,26.4,34.6
2020-02-24 21:00:00,2.9,26.1,30.5
2020-02-24 22:00:00,2.8,29.7,33.9
2020-02-24 23:00:00,4.9,33.0,40.6
2020-02-25 00:00:00,7.7,29.6,41.4
2020-02-25 01:00:00,2.4,18.7,22.5
2020-02-25 02:00:00,0.5,11.7,12.4
2020-02-25 03:00:00,0.1,11.5,11.6
2020-02-25 04:00:00,1.2,12.9,14.7
2020-02-25 05:00:00,6.0,19.0,28.2
2020-02-25 06:00:00,13.0,34.0,54.0
2020-02-25 07:00:00,19.0,39.6,68.7
2020-02-25 08:00:00,47.8,59.6,132.8
2020-02-25 09:00:00,23.6,46.1,82.4
2020-02-25 10:00:00,17.9,40.8,68.3
2020-02-25 11:00:00,19.5,39.9,69.7
2020-02-25 12:00:00,15.4,36.8,60.5
2020-02-25 13:00:00,18.6,40.7,69.3
2020-02-25 14:00:00,13.9,36.5,57.8
2020-02-25 15:00:00,17.1,39.3,65.4
2020-02-25 16:00:00,21.8,44.8,78.2
2020-02-25 17:00:00,23.2,46.2,81.8
2020-02-25 18:00:00,8.4,39.0,51.9
2020-02-25 19:00:00,5.1,40.6,48.4
2020-02-25 20:00:00,8.9,37.7,51.4
2020-02-25 21:00:00,3.5,28.8,34.1
2020-02-25 22:00:00,2.8,27.2,31.4
2020-02-25 23:00:00,2.5,26.2,30.0
2020-02-26 00:00:00,3.1,26.0,30.7
2020-02-26 01:00:00,1.4,19.1,21.2
2020-02-26 02:00:00,0.7,15.0,16.1
2020-02-26 03:00:00,0.7,13.4,14.4
2020-02-26 04:00:00,0.6,14.5,15.3
2020-02-26 05:00:00,0.5,17.1,17.9
2020-02-26 06:00:00,1.6,24.2,26.6
2020-02-26 07:00:00,9.9,42.3,57.4
2020-02-26 08:00:00,13.6,51.6,72.5
2020-02-26 09:00:00,17.1,47.3,73.5
2020-02-26 10:00:00,13.3,41.3,61.7
2020-02-26 11:00:00,15.3,45.3,68.8
2020-02-26 12:00:00,10.6,42.2,58.4
2020-02-26 13:00:00,13.1,42.3,62.3
2020-02-26 14:00:00,17.2,41.0,67.4
2020-02-26 15:00:00,7.3,32.2,43.3
2020-02-26 16:00:00,13.8,43.3,64.5
2020-02-26 17:00:00,13.3,50.7,71.1
2020-02-26 18:00:00,15.8,54.1,78.4
2020-02-26 19:00:00,19.1,58.0,87.3
2020-02-26 20:00:00,30.6,67.0,113.9
2020-02-26 21:00:00,24.7,65.4,103.2
2020-02-26 22:00:00,13.2,54.1,74.4
2020-02-26 23:00:00,27.1,58.7,100.3
2020-02-27 00:00:00,12.6,45.9,65.2
2020-02-27 01:00:00,3.1,36.7,41.5
2020-02-27 02:00:00,1.5,28.5,30.8
2020-02-27 03:00:00,1.2,28.0,29.8
2020-02-27 04:00:00,9.0,33.8,47.5
2020-02-27 05:00:00,19.8,36.7,67.0
2020-02-27 06:00:00,2.3,23.4,26.9
2020-02-27 07:00:00,4.5,35.8,42.7
2020-02-27 08:00:00,11.2,53.4,70.6
2020-02-27 09:00:00,16.9,59.6,85.6
2020-02-27 10:00:00,21.7,50.5,83.9
2020-02-27 11:00:00,15.6,43.3,67.3
2020-02-27 12:00:00,,,
2020-02-27 13:00:00,14.8,38.1,60.8
2020-02-27 14:00:00,17.2,37.2,63.6
2020-02-27 15:00:00,17.0,35.1,61.2
2020-02-27 16:00:00,15.2,36.9,60.3
2020-02-27 17:00:00,8.7,41.5,54.8
2020-02-27 18:00:00,13.9,58.3,79.7
2020-02-27 19:00:00,23.9,63.1,99.8
2020-02-27 20:00:00,41.3,73.2,136.5
2020-02-27 21:00:00,14.1,68.0,89.6
2020-02-27 22:00:00,21.9,74.1,107.6
2020-02-27 23:00:00,23.2,64.3,99.8
2020-02-28 00:00:00,36.4,67.9,123.8
2020-02-28 01:00:00,27.2,64.8,106.5
2020-02-28 02:00:00,9.0,51.5,65.2
2020-02-28 03:00:00,7.0,44.9,55.7
2020-02-28 04:00:00,5.2,42.2,50.3
2020-02-28 05:00:00,11.9,45.4,63.7
2020-02-28 06:00:00,44.4,60.4,128.5
2020-02-28 07:00:00,34.3,64.5,117.1
2020-02-28 08:00:00,131.6,76.5,278.3
2020-02-28 09:00:00,76.6,74.4,191.9
2020-02-28 10:00:00,73.5,74.7,187.4
2020-02-28 11:00:00,49.8,63.1,139.4
2020-02-28 12:00:00,12.6,48.4,67.7
2020-02-28 13:00:00,36.6,54.9,110.9
2020-02-28 14:00:00,65.4,64.7,165.0
2020-02-28 15:00:00,73.1,62.2,174.2
2020-02-28 16:00:00,38.2,52.2,110.7
2020-02-28 17:00:00,26.3,44.1,84.4
2020-02-28 18:00:00,12.2,34.4,53.1
2020-02-28 19:00:00,13.7,32.2,53.2
2020-02-28 20:00:00,13.7,30.2,51.2
2020-02-28 21:00:00,9.1,24.8,38.8
2020-02-28 22:00:00,4.9,21.6,29.1
2020-02-28 23:00:00,4.2,22.7,29.2
2020-02-29 00:00:00,3.3,15.4,20.5
2020-02-29 01:00:00,2.4,10.1,13.7
2020-02-29 02:00:00,1.6,8.8,11.3
2020-02-29 03:00:00,1.5,8.0,10.2
2020-02-29 04:00:00,9.4,13.3,27.8
2020-02-29 05:00:00,41.7,35.3,99.2
2020-02-29 06:00:00,44.0,40.2,107.6
2020-02-29 07:00:00,54.7,41.6,125.4
2020-02-29 08:00:00,31.7,36.4,85.0
2020-02-29 09:00:00,3.5,30.3,35.6
2020-02-29 10:00:00,12.4,37.6,56.7
2020-02-29 11:00:00,8.0,22.8,35.0
2020-02-29 12:00:00,5.8,21.0,29.8
2020-02-29 13:00:00,7.6,22.5,34.2
2020-02-29 14:00:00,16.8,31.4,57.2
2020-02-29 15:00:00,21.0,37.6,69.8
2020-02-29 16:00:00,13.4,35.6,56.1
2020-02-29 17:00:00,12.3,34.9,53.7
2020-02-29 18:00:00,33.6,54.3,105.8
2020-02-29 19:00:00,28.0,43.4,86.3
2020-02-29 20:00:00,22.6,38.8,73.5
2020-02-29 21:00:00,8.0,27.3,39.6
2020-02-29 22:00:00,3.9,21.5,27.5
2020-02-29 23:00:00,3.1,17.4,22.2
2020-03-01 00:00:00,5.9,19.5,28.6
2020-03-01 01:00:00,2.6,18.0,22.0
2020-03-01 02:00:00,2.4,14.8,18.6
2020-03-01 03:00:00,1.6,7.0,9.4
2020-03-01 04:00:00,4.5,15.8,22.6
2020-03-01 05:00:00,5.0,16.5,24.1
2020-03-01 06:00:00,1.2,10.7,12.6
2020-03-01 07:00:00,1.6,13.0,15.5
2020-03-01 08:00:00,2.5,13.4,17.3
2020-03-01 09:00:00,3.8,14.5,20.4
2020-03-01 10:00:00,3.2,12.5,17.4
2020-03-01 11:00:00,3.4,11.7,16.9
2020-03-01 12:00:00,4.1,14.7,21.0
2020-03-01 13:00:00,5.3,17.0,25.1
2020-03-01 14:00:00,4.5,17.3,24.2
2020-03-01 15:00:00,5.5,17.6,26.1
2020-03-01 16:00:00,4.4,21.5,28.3
2020-03-01 17:00:00,11.9,28.7,47.0
2020-03-01 18:00:00,12.4,37.2,56.3
2020-03-01 19:00:00,6.6,31.4,41.5
2020-03-01 20:00:00,6.1,36.0,45.4
2020-03-01 21:00:00,5.2,36.4,44.4
2020-03-01 22:00:00,6.2,41.7,51.1
2020-03-01 23:00:00,7.6,46.4,58.0
2020-03-02 00:00:00,3.3,30.7,35.7
2020-03-02 01:00:00,3.8,29.2,35.0
2020-03-02 02:00:00,1.2,19.7,21.6
2020-03-02 03:00:00,0.8,15.4,16.7
2020-03-02 04:00:00,0.6,16.6,17.5
2020-03-02 05:00:00,0.8,21.6,22.7
2020-03-02 06:00:00,1.5,28.4,30.6
2020-03-02 07:00:00,4.8,47.6,54.9
2020-03-02 08:00:00,8.4,46.8,59.7
2020-03-02 09:00:00,8.6,47.2,60.4
2020-03-02 10:00:00,10.7,47.7,64.1
2020-03-02 11:00:00,12.8,39.6,59.2
2020-03-02 12:00:00,14.4,38.9,61.0
2020-03-02 13:00:00,14.5,39.4,61.6
2020-03-02 14:00:00,12.3,34.6,53.4
2020-03-02 15:00:00,9.5,38.9,53.5
2020-03-02 16:00:00,9.4,40.0,54.4
2020-03-02 17:00:00,7.5,43.6,55.1
2020-03-02 18:00:00,10.8,54.8,71.3
2020-03-02 19:00:00,16.9,56.4,82.3
2020-03-02 20:00:00,12.1,50.9,69.5
2020-03-02 21:00:00,12.6,48.3,67.7
2020-03-02 22:00:00,7.3,44.4,55.6
2020-03-02 23:00:00,5.2,35.5,43.4
2020-03-03 00:00:00,3.8,28.7,34.5
2020-03-03 01:00:00,2.2,22.9,26.3
2020-03-03 02:00:00,2.2,18.4,21.8
2020-03-03 03:00:00,1.8,20.0,22.7
2020-03-03 04:00:00,17.0,28.3,54.4
2020-03-03 05:00:00,24.5,39.8,77.4
2020-03-03 06:00:00,31.6,48.4,96.8
2020-03-03 07:00:00,27.8,56.7,99.3
2020-03-03 08:00:00,31.0,54.9,102.5
2020-03-03 09:00:00,36.9,56.8,113.3
2020-03-03 10:00:00,23.3,49.3,85.0
2020-03-03 11:00:00,15.4,37.7,61.2
2020-03-03 12:00:00,18.0,39.4,67.0
2020-03-03 13:00:00,25.7,47.6,87.0
2020-03-03 14:00:00,23.7,52.7,89.0
2020-03-03 15:00:00,11.7,44.5,62.5
2020-03-03 16:00:00,12.1,46.2,64.8
2020-03-03 17:00:00,12.1,50.6,69.2
2020-03-03 18:00:00,32.5,72.8,122.7
2020-03-03 19:00:00,42.5,81.0,146.0
2020-03-03 20:00:00,42.6,83.4,148.6
2020-03-03 21:00:00,31.8,80.3,129.1
2020-03-03 22:00:00,25.6,76.3,115.6
2020-03-03 23:00:00,33.5,76.9,128.2
2020-03-04 00:00:00,10.9,67.1,83.8
2020-03-04 01:00:00,7.5,61.8,73.3
2020-03-04 02:00:00,5.6,45.7,54.3
2020-03-04 03:00:00,3.1,41.1,45.8
2020-03-04 04:00:00,21.7,51.5,84.8
2020-03-04 05:00:00,20.7,49.3,81.0
2020-03-04 06:00:00,32.4,55.5,105.1
2020-03-04 07:00:00,38.9,64.5,124.1
2020-03-04 08:00:00,152.0,80.7,313.8
2020-03-04 09:00:00,158.3,85.2,327.9
2020-03-04 10:00:00,150.6,82.6,313.6
2020-03-04 11:00:00,124.0,79.8,269.9
2020-03-04 12:00:00,106.3,71.0,234.0
2020-03-04 13:00:00,35.6,57.4,112.0
2020-03-04 14:00:00,91.4,77.3,217.4
2020-03-04 15:00:00,64.5,71.4,170.3
2020-03-04 16:00:00,18.8,53.7,82.5
2020-03-04 17:00:00,5.7,51.5,60.3
2020-03-04 18:00:00,4.3,56.6,63.2
2020-03-04 19:00:00,9.2,65.5,79.5
2020-03-04 20:00:00,5.9,57.6,66.7
2020-03-04 21:00:00,4.3,44.8,51.4
2020-03-04 22:00:00,3.9,44.7,50.7
2020-03-04 23:00:00,4.7,46.4,53.7
2020-03-05 00:00:00,3.2,36.2,41.1
2020-03-05 01:00:00,1.9,24.6,27.5
2020-03-05 02:00:00,1.4,23.0,25.1
2020-03-05 03:00:00,1.7,28.6,31.3
2020-03-05 04:00:00,1.4,28.7,30.9
