MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-09-27 08:00:00,4.4,10.5,17.3,7.7,3.6
2020-09-27 09:00:00,11.8,17.0,35.1,7.6,3.4
2020-09-27 10:00:00,5.9,14.1,23.2,7.0,3.2
2020-09-27 11:00:00,7.7,17.3,29.2,6.4,3.4
2020-09-27 12:00:00,7.0,17.5,28.2,7.2,3.5
2020-09-27 13:00:00,9.2,18.2,32.3,6.5,3.5
2020-09-27 14:00:00,6.0,14.2,23.4,6.3,3.7
2020-09-27 15:00:00,16.9,22.3,48.2,8.3,4.4
2020-09-27 16:00:00,8.1,14.4,26.8,9.5,5.5
2020-09-27 17:00:00,8.3,19.0,31.7,12.4,7.2
2020-09-27 18:00:00,7.2,16.7,27.8,12.3,7.4
2020-09-27 19:00:00,7.9,20.9,33.0,12.2,7.7
2020-09-27 20:00:00,5.3,15.4,23.6,10.5,7.1
2020-09-27 21:00:00,4.8,15.2,22.7,9.7,6.2
2020-09-27 22:00:00,5.2,14.6,22.6,8.5,5.8
2020-09-27 23:00:00,5.9,17.2,26.3,8.1,5.3
2020-09-28 00:00:00,2.6,10.9,14.8,6.7,4.4
2020-09-28 01:00:00,0.7,10.1,11.3,5.8,4.2
2020-09-28 02:00:00,0.8,15.2,16.4,5.6,4.0
2020-09-28 03:00:00,3.5,13.6,19.0,6.4,4.2
2020-09-28 04:00:00,2.6,15.9,19.9,7.2,4.5
2020-09-28 05:00:00,25.6,29.0,68.3,10.6,5.3
2020-09-28 06:00:00,40.0,43.8,105.2,12.7,6.6
2020-09-28 07:00:00,27.2,46.6,88.3,15.3,7.8
2020-09-28 08:00:00,40.4,45.3,107.2,18.6,9.2
2020-09-28 09:00:00,29.8,37.3,83.0,18.6,9.3
2020-09-28 10:00:00,20.7,29.8,61.5,14.8,6.7
2020-09-28 11:00:00,11.4,21.2,38.7,12.3,5.1
2020-09-28 12:00:00,10.8,23.4,39.9,9.1,4.0
2020-09-28 13:00:00,20.0,26.1,56.7,11.1,3.9
2020-09-28 14:00:00,18.3,30.1,58.1,9.9,3.7
2020-09-28 15:00:00,13.7,31.3,52.3,12.8,5.1
2020-09-28 16:00:00,3.3,25.7,30.7,9.4,4.7
2020-09-28 17:00:00,3.7,27.8,33.5,9.7,5.0
2020-09-28 18:00:00,9.2,45.4,59.6,10.3,6.4
2020-09-28 19:00:00,14.7,58.1,80.7,14.5,8.1
2020-09-28 20:00:00,5.5,42.1,50.6,14.3,9.9
2020-09-28 21:00:00,7.1,32.6,43.4,14.9,10.7
2020-09-28 22:00:00,2.4,20.7,24.4,13.8,10.1
2020-09-28 23:00:00,1.2,18.5,20.4,15.7,11.2
2020-09-29 00:00:00,1.6,17.2,19.7,15.7,11.8
2020-09-29 01:00:00,0.6,15.1,16.1,13.8,11.4
2020-09-29 02:00:00,1.1,13.1,14.8,10.7,9.2
2020-09-29 03:00:00,1.2,13.7,15.4,8.6,7.3
2020-09-29 04:00:00,44.6,39.3,107.7,9.1,7.0
2020-09-29 05:00:00,65.4,39.3,139.5,11.4,9.4
2020-09-29 06:00:00,26.6,33.4,74.2,10.4,8.9
2020-09-29 07:00:00,32.5,33.0,82.8,9.1,6.7
2020-09-29 08:00:00,32.5,30.5,80.4,5.9,2.7
2020-09-29 09:00:00,26.7,29.3,70.2,6.1,3.2
2020-09-29 10:00:00,38.0,30.4,88.7,6.5,3.7
2020-09-29 11:00:00,28.7,31.6,75.6,6.6,3.0
2020-09-29 12:00:00,17.1,28.7,55.0,8.3,4.7
2020-09-29 13:00:00,27.3,32.6,74.5,11.9,6.6
2020-09-29 14:00:00,15.3,28.8,52.3,14.3,7.8
2020-09-29 15:00:00,7.8,26.0,37.9,11.5,7.3
2020-09-29 16:00:00,5.8,21.4,30.3,8.2,4.8
2020-09-29 17:00:00,52.1,57.5,137.3,15.0,8.5
2020-09-29 18:00:00,80.9,68.3,192.4,18.2,10.5
2020-09-29 19:00:00,46.0,66.2,136.7,16.8,9.8
2020-09-29 20:00:00,51.6,66.2,145.4,18.3,12.2
2020-09-29 21:00:00,9.0,54.1,68.0,16.4,12.2
2020-09-29 22:00:00,5.1,30.2,37.9,13.8,10.3
2020-09-29 23:00:00,22.0,42.9,76.6,15.6,11.4
2020-09-30 00:00:00,5.3,26.6,34.6,15.0,12.2
2020-09-30 01:00:00,3.7,22.3,28.1,14.2,12.2
2020-09-30 02:00:00,9.6,34.5,49.3,14.9,12.3
2020-09-30 03:00:00,4.7,25.6,32.8,14.0,11.3
2020-09-30 04:00:00,8.8,27.4,40.9,11.2,7.5
2020-09-30 05:00:00,101.5,69.4,225.0,13.1,7.6
2020-09-30 06:00:00,107.7,69.9,235.0,14.2,7.0
2020-09-30 07:00:00,113.5,66.3,240.4,14.9,7.4
2020-09-30 08:00:00,66.5,50.7,152.6,14.1,6.3
2020-09-30 09:00:00,34.2,36.6,89.1,12.2,5.7
2020-09-30 10:00:00,19.7,33.7,63.9,11.7,5.3
2020-09-30 11:00:00,12.5,23.7,42.9,9.9,4.2
2020-09-30 12:00:00,14.1,25.5,47.2,9.5,3.6
2020-09-30 13:00:00,15.1,27.1,50.3,10.3,4.4
2020-09-30 14:00:00,10.8,22.7,39.3,7.2,3.5
2020-09-30 15:00:00,9.5,28.7,43.2,5.2,2.9
2020-09-30 16:00:00,18.2,37.9,65.8,8.7,4.6
2020-09-30 17:00:00,15.3,35.1,58.5,6.7,4.5
2020-09-30 18:00:00,8.9,25.1,38.8,7.4,5.2
2020-09-30 19:00:00,6.8,22.7,33.2,7.5,5.6
2020-09-30 20:00:00,7.6,23.8,35.4,7.9,5.6
2020-09-30 21:00:00,8.9,24.8,38.4,7.3,4.8
2020-09-30 22:00:00,9.0,27.1,40.9,7.5,4.5
2020-09-30 23:00:00,1.9,13.2,16.1,4.6,2.9
2020-10-01 00:00:00,0.5,7.5,8.3,5.3,3.0
2020-10-01 01:00:00,1.2,10.4,12.2,5.7,3.0
2020-10-01 02:00:00,3.0,13.5,18.1,6.1,3.4
2020-10-01 03:00:00,0.6,9.7,10.5,6.6,3.5
2020-10-01 04:00:00,5.5,13.6,22.1,6.5,3.9
2020-10-01 05:00:00,4.1,13.7,20.0,5.6,3.6
2020-10-01 06:00:00,21.7,33.2,66.5,8.5,4.6
2020-10-01 07:00:00,10.0,31.3,46.6,6.7,3.7
2020-10-01 08:00:00,7.0,31.9,42.6,8.5,4.3
2020-10-01 09:00:00,18.8,31.6,60.4,8.5,4.1
2020-10-01 10:00:00,8.4,25.5,38.4,5.9,2.9
2020-10-01 11:00:00,8.6,20.3,33.5,7.1,3.0
2020-10-01 12:00:00,8.7,19.4,32.8,7.4,3.6
2020-10-01 13:00:00,8.3,15.1,27.8,7.4,3.4
2020-10-01 14:00:00,4.9,13.5,21.0,7.3,3.2
2020-10-01 15:00:00,4.8,15.8,23.2,6.5,3.3
2020-10-01 16:00:00,8.8,25.7,39.2,6.2,3.3
2020-10-01 17:00:00,25.5,50.7,89.8,9.6,4.8
2020-10-01 18:00:00,48.8,65.4,140.2,12.6,6.6
2020-10-01 19:00:00,33.5,60.2,111.5,14.7,7.4
2020-10-01 20:00:00,18.3,39.7,67.7,10.7,6.1
2020-10-01 21:00:00,18.3,34.0,62.2,7.7,4.5
2020-10-01 22:00:00,10.7,23.4,39.8,5.2,2.9
2020-10-01 23:00:00,11.2,26.9,44.1,5.2,2.9
2020-10-02 00:00:00,6.0,23.1,32.3,5.7,3.1
2020-10-02 01:00:00,7.1,15.8,26.7,6.7,3.7
2020-10-02 02:00:00,6.1,13.1,22.4,8.2,3.9
2020-10-02 03:00:00,6.7,23.5,33.7,8.0,3.7
2020-10-02 04:00:00,16.8,27.2,52.9,6.9,4.0
2020-10-02 05:00:00,38.0,35.0,93.2,6.9,4.0
2020-10-02 06:00:00,34.2,39.9,92.4,6.4,3.9
2020-10-02 07:00:00,26.0,32.4,72.3,7.9,4.7
2020-10-02 08:00:00,35.2,39.7,93.8,8.6,4.9
2020-10-02 09:00:00,31.4,37.7,85.8,7.8,4.6
2020-10-02 10:00:00,42.6,51.4,116.7,5.9,3.7
2020-10-02 11:00:00,51.1,46.0,124.3,7.6,4.5
2020-10-02 12:00:00,62.1,44.6,139.8,8.1,5.2
2020-10-02 13:00:00,56.7,38.5,125.4,7.8,4.9
2020-10-02 14:00:00,59.9,52.6,144.5,7.5,4.7
2020-10-02 15:00:00,64.0,56.9,155.1,6.0,3.9
2020-10-02 16:00:00,72.4,63.6,174.6,5.6,4.0
2020-10-02 17:00:00,62.1,63.7,159.0,5.6,4.2
2020-10-02 18:00:00,52.1,59.1,139.0,8.0,6.3
2020-10-02 19:00:00,30.4,47.3,94.0,10.6,8.3
2020-10-02 20:00:00,17.9,38.4,65.8,9.1,7.7
2020-10-02 21:00:00,22.5,33.3,67.9,8.7,7.0
2020-10-02 22:00:00,13.5,30.1,50.7,6.6,5.2
2020-10-02 23:00:00,7.9,19.6,31.8,7.5,5.9
2020-10-03 00:00:00,4.4,14.3,21.1,8.0,6.4
2020-10-03 01:00:00,4.5,11.9,18.8,8.1,6.7
2020-10-03 02:00:00,2.5,9.1,12.9,6.9,5.9
2020-10-03 03:00:00,3.4,10.8,15.9,6.8,6.0
2020-10-03 04:00:00,5.7,13.3,22.0,8.4,7.3
2020-10-03 05:00:00,15.1,23.0,46.2,13.5,11.7
2020-10-03 06:00:00,30.9,37.1,84.5,13.3,11.0
2020-10-03 07:00:00,55.2,47.5,132.2,11.3,9.2
2020-10-03 08:00:00,25.1,36.4,74.9,6.1,4.4
2020-10-03 09:00:00,25.3,41.5,80.2,4.9,2.1
2020-10-03 10:00:00,13.4,30.3,50.8,3.9,1.9
2020-10-03 11:00:00,9.7,24.7,39.6,3.7,1.8
2020-10-03 12:00:00,3.6,15.3,20.8,3.4,2.1
2020-10-03 13:00:00,7.8,20.6,32.6,5.7,3.1
2020-10-03 14:00:00,5.7,19.9,28.6,6.3,3.1
2020-10-03 15:00:00,21.9,34.6,68.1,6.2,3.6
2020-10-03 16:00:00,31.7,42.6,91.3,7.1,4.0
2020-10-03 17:00:00,16.5,37.0,62.2,6.9,3.7
2020-10-03 18:00:00,13.4,37.3,57.9,6.0,3.8
2020-10-03 19:00:00,13.5,35.8,56.5,6.3,4.5
2020-10-03 20:00:00,12.4,35.7,54.7,7.4,5.0
2020-10-03 21:00:00,7.2,24.9,35.9,4.8,3.3
2020-10-03 22:00:00,7.2,21.4,32.4,3.4,2.3
2020-10-03 23:00:00,0.5,10.9,11.6,1.7,1.2
2020-10-04 00:00:00,0.2,9.3,9.6,1.1,0.7
2020-10-04 01:00:00,0.0,8.4,8.5,1.0,0.7
2020-10-04 02:00:00,0.0,7.4,7.5,1.2,0.8
2020-10-04 03:00:00,-0.1,7.9,7.7,1.4,0.8
2020-10-04 04:00:00,0.0,5.8,5.9,1.1,0.7
2020-10-04 05:00:00,0.4,7.4,8.0,1.2,0.9
2020-10-04 06:00:00,0.8,7.7,8.9,2.6,1.8
2020-10-04 07:00:00,1.6,8.7,11.2,2.6,1.7
2020-10-04 08:00:00,1.4,9.0,11.2,2.4,1.5
2020-10-04 09:00:00,1.8,10.3,13.0,1.8,1.3
2020-10-04 10:00:00,3.0,12.7,17.3,1.8,1.2
2020-10-04 11:00:00,3.1,13.4,18.1,2.5,1.6
2020-10-04 12:00:00,5.2,14.5,22.5,2.5,1.6
2020-10-04 13:00:00,3.5,13.7,19.1,2.7,1.6
2020-10-04 14:00:00,4.2,15.7,22.2,2.8,1.9
2020-10-04 15:00:00,3.0,15.1,19.6,2.6,1.8
2020-10-04 16:00:00,3.8,18.6,24.5,3.1,2.3
2020-10-04 17:00:00,3.8,20.0,25.8,2.7,2.0
2020-10-04 18:00:00,2.5,19.8,23.7,2.8,2.0
2020-10-04 19:00:00,1.1,18.8,20.5,3.2,2.4
2020-10-04 20:00:00,0.9,24.5,25.9,4.1,3.0
2020-10-04 21:00:00,5.6,30.1,38.6,4.8,3.6
2020-10-04 22:00:00,1.3,27.0,29.0,5.1,3.6
2020-10-04 23:00:00,1.4,24.4,26.5,5.5,3.6
2020-10-05 00:00:00,0.6,22.7,23.6,6.9,4.7
2020-10-05 01:00:00,0.5,22.5,23.3,8.8,6.2
2020-10-05 02:00:00,0.6,22.8,23.8,10.0,7.3
2020-10-05 03:00:00,2.5,21.2,25.0,10.1,7.0
2020-10-05 04:00:00,3.2,23.5,28.4,9.5,5.9
2020-10-05 05:00:00,14.8,30.3,52.9,7.0,4.4
2020-10-05 06:00:00,14.3,41.4,63.2,6.9,3.9
2020-10-05 07:00:00,18.7,40.4,69.0,8.4,4.6
2020-10-05 08:00:00,12.9,37.3,57.1,8.7,4.8
2020-10-05 09:00:00,17.4,33.2,59.9,10.0,5.4
2020-10-05 10:00:00,14.6,26.8,49.2,10.2,4.9
2020-10-05 11:00:00,8.6,19.3,32.5,8.2,4.3
2020-10-05 12:00:00,7.3,18.3,29.4,9.0,4.6
2020-10-05 13:00:00,,,,8.3,4.1
2020-10-05 14:00:00,3.8,13.7,19.6,8.2,4.0
2020-10-05 15:00:00,2.3,15.5,18.9,6.2,3.2
2020-10-05 16:00:00,3.6,20.7,26.2,5.3,2.9
2020-10-05 17:00:00,2.4,21.1,24.8,4.6,2.7
2020-10-05 18:00:00,3.6,21.4,26.9,5.6,3.8
2020-10-05 19:00:00,2.8,18.6,22.8,6.9,4.4
2020-10-05 20:00:00,1.0,13.0,14.6,4.8,3.0
2020-10-05 21:00:00,1.0,11.3,12.8,8.5,4.0
2020-10-05 22:00:00,2.9,10.8,15.3,10.0,4.8
2020-10-05 23:00:00,1.6,10.1,12.6,10.7,4.9
2020-10-06 00:00:00,0.7,12.6,13.6,9.9,4.8
2020-10-06 01:00:00,1.0,15.0,16.5,9.1,4.5
2020-10-06 02:00:00,7.7,21.6,33.5,4.1,3.0
2020-10-06 03:00:00,0.1,10.3,10.4,2.5,1.6
2020-10-06 04:00:00,1.1,10.8,12.6,4.6,2.2
2020-10-06 05:00:00,4.2,17.3,23.8,4.5,2.6
2020-10-06 06:00:00,7.0,26.8,37.6,4.7,2.5
2020-10-06 07:00:00,9.0,24.9,38.6,6.5,3.4
2020-10-06 08:00:00,8.6,19.5,32.7,6.2,2.8
2020-10-06 09:00:00,7.5,16.7,28.2,5.4,2.6
2020-10-06 10:00:00,5.5,14.4,22.9,5.5,2.7
2020-10-06 11:00:00,6.4,14.3,24.1,6.1,2.6
2020-10-06 12:00:00,5.3,14.8,23.0,5.8,2.7
2020-10-06 13:00:00,4.3,16.7,23.2,5.6,2.8
2020-10-06 14:00:00,3.2,12.3,17.2,5.5,2.5
2020-10-06 15:00:00,2.3,12.5,16.0,6.5,3.0
2020-10-06 16:00:00,1.5,17.2,19.5,7.7,3.7
2020-10-06 17:00:00,2.4,21.8,25.5,9.0,4.4
2020-10-06 18:00:00,1.8,22.1,24.8,6.7,3.6
2020-10-06 19:00:00,2.1,21.7,25.0,6.7,4.0
2020-10-06 20:00:00,1.0,20.2,21.7,5.8,3.4
2020-10-06 21:00:00,2.1,24.7,27.9,6.0,3.5
2020-10-06 22:00:00,1.4,20.5,22.6,4.6,2.7
2020-10-06 23:00:00,1.8,18.5,21.2,4.1,2.4
2020-10-07 00:00:00,0.4,17.0,17.6,4.1,2.3
2020-10-07 01:00:00,0.2,16.0,16.2,4.2,2.3
2020-10-07 02:00:00,0.0,13.4,13.4,4.8,2.5
2020-10-07 03:00:00,0.3,14.4,14.9,6.0,2.9
2020-10-07 04:00:00,1.6,17.8,20.3,6.5,3.2
2020-10-07 05:00:00,8.2,26.6,39.2,7.4,3.7
2020-10-07 06:00:00,7.8,29.7,41.7,8.4,4.2
2020-10-07 07:00:00,15.5,33.8,57.5,11.1,4.9
2020-10-07 08:00:00,14.0,32.7,54.2,12.4,5.4
2020-10-07 09:00:00,12.0,25.3,43.7,12.2,5.5
2020-10-07 10:00:00,7.1,17.4,28.2,11.9,5.1
2020-10-07 11:00:00,5.8,18.1,26.9,12.4,4.8
2020-10-07 12:00:00,9.3,16.0,30.2,8.5,3.2
2020-10-07 13:00:00,4.9,14.4,21.9,8.2,3.1
2020-10-07 14:00:00,4.1,16.7,23.0,8.9,3.5
2020-10-07 15:00:00,3.5,22.2,27.6,9.5,3.7
2020-10-07 16:00:00,4.4,24.5,31.2,8.2,3.9
2020-10-07 17:00:00,4.9,28.9,36.5,9.9,4.6
2020-10-07 18:00:00,11.2,49.8,66.9,11.9,6.0
2020-10-07 19:00:00,2.9,37.7,42.1,11.1,6.6
2020-10-07 20:00:00,5.2,31.9,39.9,8.6,5.5
2020-10-07 21:00:00,15.6,37.1,61.0,8.7,5.9
2020-10-07 22:00:00,16.2,35.1,60.0,6.6,4.9
2020-10-07 23:00:00,12.7,25.4,45.0,5.1,3.7
2020-10-08 00:00:00,1.7,11.4,14.0,1.9,1.3
2020-10-08 01:00:00,0.3,9.6,10.0,3.2,2.1
2020-10-08 02:00:00,0.2,5.7,6.0,4.0,3.0
2020-10-08 03:00:00,0.4,5.3,5.9,4.6,3.1
2020-10-08 04:00:00,0.5,6.6,7.3,7.6,5.0
2020-10-08 05:00:00,3.2,10.4,15.3,6.9,4.4
2020-10-08 06:00:00,6.0,15.6,24.8,6.5,4.0
2020-10-08 07:00:00,6.1,17.1,26.4,6.5,4.1
2020-10-08 08:00:00,3.6,14.5,20.0,4.8,3.2
2020-10-08 09:00:00,3.7,13.6,19.3,6.3,3.3
2020-10-08 10:00:00,4.1,12.7,19.0,3.8,2.1
2020-10-08 11:00:00,5.8,14.7,23.6,4.1,2.2
2020-10-08 12:00:00,6.4,19.8,29.7,5.9,2.0
2020-10-08 13:00:00,13.6,22.2,43.1,6.0,2.0
2020-10-08 14:00:00,11.6,25.9,43.7,4.0,1.8
2020-10-08 15:00:00,13.9,26.1,47.4,4.4,2.2
2020-10-08 16:00:00,5.5,24.3,32.6,4.6,2.7
2020-10-08 17:00:00,10.9,34.2,50.9,6.4,3.6
2020-10-08 18:00:00,5.3,37.1,45.2,7.4,4.3
2020-10-08 19:00:00,8.2,41.8,54.4,9.1,5.6
2020-10-08 20:00:00,5.8,40.9,49.7,8.0,4.9
2020-10-08 21:00:00,10.1,40.3,55.9,7.7,4.4
2020-10-08 22:00:00,8.5,38.1,51.2,5.9,3.4
2020-10-08 23:00:00,18.2,57.3,85.3,9.9,6.1
2020-10-09 00:00:00,16.6,50.3,75.8,9.1,5.0
2020-10-09 01:00:00,4.1,47.7,54.0,7.3,4.2
2020-10-09 02:00:00,38.0,54.3,112.6,9.5,5.5
2020-10-09 03:00:00,37.4,51.4,108.7,9.9,5.8
2020-10-09 04:00:00,35.1,47.3,101.1,9.5,5.3
2020-10-09 05:00:00,109.7,56.5,224.6,10.3,5.8
2020-10-09 06:00:00,45.4,50.5,120.1,10.8,5.9
2020-10-09 07:00:00,40.6,46.6,108.7,9.0,4.9
2020-10-09 08:00:00,28.7,40.8,84.8,10.7,4.7
2020-10-09 09:00:00,19.0,31.5,60.6,10.6,4.6
2020-10-09 10:00:00,9.6,21.4,36.1,9.5,4.2
2020-10-09 11:00:00,6.6,17.6,27.7,9.0,3.9
2020-10-09 12:00:00,4.4,17.7,24.4,9.2,4.2
2020-10-09 13:00:00,6.1,22.3,31.6,9.8,4.2
2020-10-09 14:00:00,4.1,16.8,23.2,5.9,2.9
2020-10-09 15:00:00,7.2,33.9,45.0,4.0,2.0
2020-10-09 16:00:00,10.5,57.7,73.8,6.2,3.2
2020-10-09 17:00:00,6.3,49.6,59.3,6.6,4.1
2020-10-09 18:00:00,8.2,55.9,68.4,8.4,5.7
2020-10-09 19:00:00,6.4,47.5,57.3,9.4,5.7
2020-10-09 20:00:00,8.6,44.9,58.0,8.9,5.3
2020-10-09 21:00:00,5.3,45.8,54.0,8.1,4.5
2020-10-09 22:00:00,2.4,35.1,38.8,7.1,4.1
2020-10-09 23:00:00,0.7,27.6,28.6,5.8,3.5
2020-10-10 00:00:00,-0.1,19.6,19.5,6.2,3.1
2020-10-10 01:00:00,0.1,20.6,20.8,5.2,2.8
2020-10-10 02:00:00,0.2,21.0,21.3,4.8,2.6
2020-10-10 03:00:00,0.3,20.5,20.9,5.3,2.7
2020-10-10 04:00:00,1.5,21.1,23.4,5.6,2.9
2020-10-10 05:00:00,5.1,31.1,39.0,5.9,3.1
2020-10-10 06:00:00,6.9,36.7,47.2,6.6,3.3
2020-10-10 07:00:00,13.0,33.9,53.8,7.6,3.6
2020-10-10 08:00:00,5.1,25.9,33.7,8.2,3.4
2020-10-10 09:00:00,5.2,22.5,30.4,8.4,3.7
2020-10-10 10:00:00,8.6,24.4,37.6,8.5,4.0
2020-10-10 11:00:00,4.4,22.2,28.8,9.5,3.9
2020-10-10 12:00:00,2.2,16.2,19.6,6.6,3.1
2020-10-10 13:00:00,2.6,18.8,22.8,6.2,3.2
2020-10-10 14:00:00,3.8,21.3,27.2,5.3,3.0
2020-10-10 15:00:00,2.6,22.3,26.3,4.2,2.3
2020-10-10 16:00:00,4.1,27.1,33.3,4.3,2.7
2020-10-10 17:00:00,3.9,33.6,39.6,4.3,2.6
2020-10-10 18:00:00,2.7,37.6,41.7,6.3,3.8
2020-10-10 19:00:00,2.2,37.3,40.6,6.3,4.0
2020-10-10 20:00:00,7.2,43.7,54.8,7.8,4.9
2020-10-10 21:00:00,12.0,36.2,54.6,6.6,4.5
2020-10-10 22:00:00,4.6,27.1,34.2,3.3,2.3
2020-10-10 23:00:00,1.9,24.0,26.9,5.6,3.9
2020-10-11 00:00:00,2.6,20.7,24.7,6.0,4.1
2020-10-11 01:00:00,0.8,21.8,23.0,6.9,4.4
2020-10-11 02:00:00,1.1,23.7,25.4,7.4,4.5
2020-10-11 03:00:00,3.3,25.7,30.7,7.6,4.4
2020-10-11 04:00:00,1.8,17.7,20.4,7.4,4.3
2020-10-11 05:00:00,2.2,24.5,27.9,6.9,4.2
2020-10-11 06:00:00,4.1,22.2,28.4,7.0,4.1
2020-10-11 07:00:00,5.3,21.6,29.7,6.1,3.6
2020-10-11 08:00:00,5.8,16.1,25.1,4.3,2.4
2020-10-11 09:00:00,10.4,20.2,36.2,4.3,2.0
2020-10-11 10:00:00,9.5,17.2,31.7,3.7,1.7
2020-10-11 11:00:00,6.8,15.6,26.0,4.5,1.8
2020-10-11 12:00:00,8.2,15.1,27.6,3.4,1.7
2020-10-11 13:00:00,9.3,15.9,30.1,3.8,1.8
2020-10-11 14:00:00,14.6,22.0,44.3,4.5,2.1
2020-10-11 15:00:00,5.9,18.2,27.3,3.7,1.8
2020-10-11 16:00:00,13.0,24.2,44.1,4.8,2.3
2020-10-11 17:00:00,11.5,28.8,46.4,6.1,3.0
2020-10-11 18:00:00,10.3,30.6,46.4,6.0,3.5
2020-10-11 19:00:00,10.5,32.7,48.8,5.7,3.3
2020-10-11 20:00:00,4.7,29.6,36.8,5.6,3.4
2020-10-11 21:00:00,4.8,37.5,44.9,6.2,3.8
2020-10-11 22:00:00,31.1,49.0,96.7,6.7,4.4
2020-10-11 23:00:00,43.3,61.3,127.7,10.2,7.0
2020-10-12 00:00:00,27.4,55.6,97.6,12.4,9.0
2020-10-12 01:00:00,25.0,51.1,89.5,10.9,8.3
2020-10-12 02:00:00,26.2,44.9,85.0,12.0,9.4
2020-10-12 03:00:00,13.9,39.8,61.1,11.7,8.8
2020-10-12 04:00:00,28.7,38.3,82.3,12.1,8.5
2020-10-12 05:00:00,79.8,51.7,174.1,12.5,7.5
2020-10-12 06:00:00,47.6,50.4,123.4,10.6,6.4
2020-10-12 07:00:00,76.5,55.0,172.3,13.6,6.7
2020-10-12 08:00:00,50.5,53.6,131.0,14.7,7.1
2020-10-12 09:00:00,64.0,58.9,157.0,14.7,7.0
2020-10-12 10:00:00,33.0,41.9,92.4,11.8,5.1
2020-10-12 11:00:00,13.5,31.5,52.2,7.2,4.2
2020-10-12 12:00:00,27.0,35.4,76.7,10.1,5.4
2020-10-12 13:00:00,11.8,29.0,47.1,10.0,5.1
2020-10-12 14:00:00,51.9,54.5,134.0,11.3,5.8
2020-10-12 15:00:00,18.0,42.7,70.3,9.9,5.3
2020-10-12 16:00:00,3.0,30.7,35.3,4.7,3.2
2020-10-12 17:00:00,6.6,34.0,44.1,5.0,3.8
2020-10-12 18:00:00,7.6,39.2,50.8,4.4,3.5
2020-10-12 19:00:00,7.8,37.6,49.6,5.0,3.9
2020-10-12 20:00:00,5.4,28.2,36.5,4.2,3.4
2020-10-12 21:00:00,2.4,28.2,31.9,2.9,2.3
2020-10-12 22:00:00,8.9,35.7,49.4,4.5,3.2
2020-10-12 23:00:00,2.1,29.6,32.7,6.1,3.8
2020-10-13 00:00:00,2.5,23.0,26.9,9.1,5.1
2020-10-13 01:00:00,1.6,16.8,19.2,9.8,4.9
2020-10-13 02:00:00,1.2,15.8,17.7,8.8,4.5
2020-10-13 03:00:00,3.5,17.7,23.1,8.5,4.3
2020-10-13 04:00:00,10.7,24.3,40.7,8.3,4.2
2020-10-13 05:00:00,29.3,29.2,74.2,7.6,4.3
2020-10-13 06:00:00,38.3,42.8,101.6,9.6,5.1
2020-10-13 07:00:00,21.4,38.7,71.5,9.0,5.2
2020-10-13 08:00:00,32.8,41.2,91.5,10.9,5.8
2020-10-13 09:00:00,34.7,43.6,96.8,11.0,6.0
2020-10-13 10:00:00,31.5,33.4,81.7,11.3,5.8
2020-10-13 11:00:00,27.7,35.2,77.6,10.7,5.6
2020-10-13 12:00:00,26.4,34.4,74.9,10.3,6.4
2020-10-13 13:00:00,42.0,42.0,106.5,10.4,5.9
2020-10-13 14:00:00,68.5,58.9,164.0,10.1,5.7
2020-10-13 15:00:00,37.8,46.6,104.6,8.1,5.7
2020-10-13 16:00:00,29.6,46.9,92.3,7.9,5.6
2020-10-13 17:00:00,25.2,44.7,83.4,8.6,6.3
2020-10-13 18:00:00,31.5,44.1,92.4,10.0,7.8
2020-10-13 19:00:00,23.2,40.6,76.2,8.1,6.4
2020-10-13 20:00:00,15.5,35.9,59.7,7.7,4.9
2020-10-13 21:00:00,19.3,36.0,65.6,5.7,3.7
2020-10-13 22:00:00,9.9,28.5,43.7,6.0,3.6
2020-10-13 23:00:00,6.3,24.5,34.2,6.1,3.3
2020-10-14 00:00:00,4.4,18.5,25.2,6.5,3.5
2020-10-14 01:00:00,3.2,15.5,20.4,5.8,4.0
2020-10-14 02:00:00,3.9,16.5,22.5,6.5,4.9
2020-10-14 03:00:00,8.4,23.1,36.0,10.3,7.1
2020-10-14 04:00:00,21.6,36.9,70.1,12.3,8.1
2020-10-14 05:00:00,124.2,73.5,263.8,13.9,9.3
2020-10-14 06:00:00,76.1,64.4,181.2,15.3,10.7
2020-10-14 07:00:00,64.6,54.4,153.4,15.7,10.7
2020-10-14 08:00:00,83.7,60.2,188.5,15.5,9.0
2020-10-14 09:00:00,38.7,42.4,101.7,13.3,6.8
2020-10-14 10:00:00,53.0,49.3,130.5,12.9,6.2
2020-10-14 11:00:00,41.2,45.8,109.0,12.3,5.5
2020-10-14 12:00:00,36.2,42.2,97.6,10.0,4.7
2020-10-14 13:00:00,25.4,36.3,75.3,6.2,2.8
2020-10-14 14:00:00,27.5,39.2,81.4,5.1,2.3
2020-10-14 15:00:00,43.4,49.9,116.5,5.9,2.6
2020-10-14 16:00:00,38.9,54.9,114.5,4.7,2.7
2020-10-14 17:00:00,32.0,49.8,98.8,8.0,4.0
2020-10-14 18:00:00,33.2,47.5,98.4,12.4,6.1
2020-10-14 19:00:00,16.1,36.6,61.3,13.8,6.7
2020-10-14 20:00:00,14.9,35.6,58.5,12.7,6.1
