MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2020-10-01 03:00:00,,0.2,9.8,10.1,11.0,
2020-10-01 04:00:00,,3.6,13.7,19.3,8.0,
2020-10-01 05:00:00,,1.7,13.9,16.5,9.0,
2020-10-01 06:00:00,,19.1,37.0,66.2,10.0,
2020-10-01 07:00:00,,3.9,26.4,32.3,11.0,
2020-10-01 08:00:00,,4.0,27.5,33.6,12.0,
2020-10-01 09:00:00,,5.1,20.2,28.0,4.0,
2020-10-01 10:00:00,,6.3,18.3,27.9,15.0,
2020-10-01 11:00:00,,6.6,16.8,26.9,7.0,
2020-10-01 12:00:00,,14.6,23.4,45.8,14.0,
2020-10-01 13:00:00,,16.2,27.1,52.0,15.0,
2020-10-01 14:00:00,,16.0,32.5,57.0,12.0,
2020-10-01 15:00:00,,19.6,37.3,67.4,9.0,
2020-10-01 16:00:00,,19.7,38.8,68.9,13.0,
2020-10-01 17:00:00,,36.5,57.5,113.5,18.0,
2020-10-01 18:00:00,,40.1,64.9,126.4,17.0,
2020-10-01 19:00:00,,29.4,59.9,104.9,20.0,
2020-10-01 20:00:00,,12.2,42.0,60.8,12.0,
2020-10-01 21:00:00,,8.5,37.7,50.7,13.0,
2020-10-01 22:00:00,,5.4,28.7,37.0,9.0,
2020-10-01 23:00:00,,3.1,21.7,26.4,7.0,
2020-10-02 00:00:00,,2.4,14.5,18.3,6.0,
2020-10-02 01:00:00,,1.5,13.4,15.7,6.0,
2020-10-02 02:00:00,,1.2,9.2,11.1,10.0,
2020-10-02 03:00:00,,1.4,12.3,14.4,11.0,
2020-10-02 04:00:00,,2.5,15.3,19.1,10.0,
2020-10-02 05:00:00,,10.3,28.7,44.5,15.0,
2020-10-02 06:00:00,,8.7,25.8,39.1,12.0,
2020-10-02 07:00:00,,4.7,16.9,24.2,12.0,
2020-10-02 08:00:00,,6.5,19.1,29.1,8.0,
2020-10-02 09:00:00,,6.8,18.1,28.6,15.0,
2020-10-02 10:00:00,,4.8,16.9,24.3,-1.0,
2020-10-02 11:00:00,,16.8,31.5,57.2,3.0,
2020-10-02 12:00:00,,17.2,33.6,59.9,5.0,
2020-10-02 13:00:00,,22.4,42.6,76.9,12.0,
2020-10-02 14:00:00,,17.8,39.9,67.3,8.0,
2020-10-02 15:00:00,,6.2,26.3,35.9,7.0,
2020-10-02 16:00:00,,4.0,25.4,31.4,7.0,
2020-10-02 17:00:00,,2.1,25.0,28.2,7.0,
2020-10-02 18:00:00,,1.8,24.9,27.7,14.0,
2020-10-02 19:00:00,,0.9,21.8,23.2,9.0,
2020-10-02 20:00:00,,1.6,18.6,21.1,18.0,
2020-10-02 21:00:00,,1.3,13.8,15.8,10.0,
2020-10-02 22:00:00,,0.5,10.2,10.9,10.0,
2020-10-02 23:00:00,,0.2,7.3,7.6,12.0,
2020-10-03 00:00:00,,0.1,6.2,6.3,11.0,
2020-10-03 01:00:00,,0.3,5.4,5.9,10.0,
2020-10-03 02:00:00,,0.8,5.6,6.9,11.0,
2020-10-03 03:00:00,,0.2,5.3,5.6,5.0,
2020-10-03 04:00:00,,0.2,5.8,6.1,11.0,
2020-10-03 05:00:00,,0.4,7.9,8.5,18.0,
2020-10-03 06:00:00,,1.8,13.8,16.6,17.0,
2020-10-03 07:00:00,,25.1,35.0,73.5,8.0,
2020-10-03 08:00:00,,17.5,30.9,57.8,8.0,
2020-10-03 09:00:00,,23.4,41.8,77.7,7.0,
2020-10-03 10:00:00,,21.0,42.9,75.1,11.0,
2020-10-03 11:00:00,,23.2,42.6,78.2,12.0,
2020-10-03 12:00:00,,15.4,33.0,56.5,11.0,
2020-10-03 13:00:00,,16.7,31.5,57.1,12.0,
2020-10-03 14:00:00,,15.7,34.0,58.1,6.0,
2020-10-03 15:00:00,,23.1,45.2,80.7,19.0,
2020-10-03 16:00:00,,30.5,59.9,106.7,3.0,
2020-10-03 17:00:00,,24.4,50.7,88.2,17.0,
2020-10-03 18:00:00,,15.5,38.5,62.3,13.0,
2020-10-03 19:00:00,,14.8,31.1,53.8,12.0,
2020-10-03 20:00:00,,14.0,36.8,58.2,14.0,
2020-10-03 21:00:00,,13.1,34.9,55.0,15.0,
2020-10-03 22:00:00,,6.8,20.5,31.0,10.0,
2020-10-03 23:00:00,,4.0,14.3,20.4,7.0,
2020-10-04 00:00:00,,2.0,15.2,18.2,4.0,
2020-10-04 01:00:00,,2.6,13.4,17.4,5.0,
2020-10-04 02:00:00,,0.5,5.5,6.4,3.0,
2020-10-04 03:00:00,,1.1,7.3,8.9,3.0,
2020-10-04 04:00:00,,1.2,9.9,11.8,4.0,
2020-10-04 05:00:00,,2.9,11.9,16.5,3.0,
2020-10-04 06:00:00,,4.3,16.6,23.2,5.0,
2020-10-04 07:00:00,,6.2,15.4,24.9,6.0,
2020-10-04 08:00:00,,4.9,11.9,19.5,3.0,
2020-10-04 09:00:00,,6.4,12.8,22.5,4.0,
2020-10-04 10:00:00,,8.5,19.8,32.9,7.0,
2020-10-04 11:00:00,,10.2,17.0,32.6,7.0,
2020-10-04 12:00:00,,11.1,20.0,37.0,9.0,
2020-10-04 13:00:00,,8.4,18.9,31.8,6.0,
2020-10-04 14:00:00,,10.5,17.1,33.3,9.0,
2020-10-04 15:00:00,,9.6,18.4,33.0,8.0,
2020-10-04 16:00:00,,10.3,25.0,40.9,8.0,
2020-10-04 17:00:00,,9.8,24.6,39.7,5.0,
2020-10-04 18:00:00,,11.0,26.2,43.1,7.0,
2020-10-04 19:00:00,,14.3,42.1,63.9,15.0,
2020-10-04 20:00:00,,12.3,38.8,57.7,11.0,
2020-10-04 21:00:00,,1.5,26.2,28.4,10.0,
2020-10-04 22:00:00,,0.6,15.6,16.6,7.0,
2020-10-04 23:00:00,,0.2,15.4,15.6,6.0,
2020-10-05 00:00:00,,1.0,18.2,19.7,7.0,
2020-10-05 01:00:00,,2.2,18.5,21.9,12.0,
2020-10-05 02:00:00,,0.4,16.7,17.4,12.0,
2020-10-05 03:00:00,,1.1,14.5,16.2,11.0,
2020-10-05 04:00:00,,4.9,20.4,27.9,15.0,
2020-10-05 05:00:00,,18.2,38.9,66.8,11.0,
2020-10-05 06:00:00,,25.7,49.1,88.6,12.0,
2020-10-05 07:00:00,,28.6,48.4,92.3,12.0,
2020-10-05 08:00:00,,30.1,53.8,100.0,14.0,
2020-10-05 09:00:00,,38.3,50.5,109.1,18.0,
2020-10-05 10:00:00,,17.6,35.8,62.9,17.0,
2020-10-05 11:00:00,,22.8,37.5,72.4,22.0,
2020-10-05 12:00:00,,15.6,30.0,53.9,19.0,
2020-10-05 13:00:00,,16.6,28.6,54.0,14.0,
2020-10-05 14:00:00,,19.1,40.3,69.7,11.0,
2020-10-05 15:00:00,,20.4,35.9,67.2,9.0,
2020-10-05 16:00:00,,26.4,47.9,88.4,12.0,
2020-10-05 17:00:00,,24.3,47.1,84.3,9.0,
2020-10-05 18:00:00,,11.7,32.8,50.8,13.0,
2020-10-05 19:00:00,,5.1,22.6,30.4,13.0,
2020-10-05 20:00:00,,4.2,17.4,23.9,11.0,
2020-10-05 21:00:00,,3.5,15.4,20.7,13.0,
2020-10-05 22:00:00,,3.3,15.8,20.8,13.0,
2020-10-05 23:00:00,,3.2,16.1,21.1,9.0,
2020-10-06 00:00:00,,3.4,15.9,21.1,15.0,
2020-10-06 01:00:00,,3.2,16.0,20.9,18.0,
2020-10-06 02:00:00,,5.5,18.1,26.5,9.0,
2020-10-06 03:00:00,,3.6,20.6,26.1,7.0,
2020-10-06 04:00:00,,6.1,21.9,31.3,7.0,
2020-10-06 05:00:00,,8.7,25.1,38.4,8.0,
2020-10-06 06:00:00,,22.3,41.3,75.5,7.0,
2020-10-06 07:00:00,,24.3,38.6,75.8,6.0,
2020-10-06 08:00:00,,17.6,27.8,54.7,7.0,
2020-10-06 09:00:00,,9.1,16.8,30.7,8.0,
2020-10-06 10:00:00,,11.1,17.9,34.9,10.0,
2020-10-06 11:00:00,,13.6,23.8,44.7,12.0,
2020-10-06 12:00:00,,15.7,26.5,50.6,7.0,
2020-10-06 13:00:00,,24.4,35.8,73.2,12.0,
2020-10-06 14:00:00,,18.6,31.8,60.3,15.0,
2020-10-06 15:00:00,,14.1,28.7,50.2,15.0,
2020-10-06 16:00:00,,7.1,17.4,28.2,3.0,
2020-10-06 17:00:00,,5.6,19.2,27.8,17.0,
2020-10-06 18:00:00,,4.3,17.4,24.0,11.0,
2020-10-06 19:00:00,,1.3,14.8,16.8,6.0,
2020-10-06 20:00:00,,1.0,16.0,17.5,5.0,
2020-10-06 21:00:00,,0.9,17.0,18.4,6.0,
2020-10-06 22:00:00,,2.8,22.3,26.5,7.0,
2020-10-06 23:00:00,,3.5,20.0,25.4,5.0,
2020-10-07 00:00:00,,3.3,18.1,23.1,8.0,
2020-10-07 01:00:00,,2.0,13.4,16.5,5.0,
2020-10-07 02:00:00,,1.5,11.0,13.2,5.0,
2020-10-07 03:00:00,,1.3,10.5,12.5,4.0,
2020-10-07 04:00:00,,1.6,13.7,16.2,13.0,
2020-10-07 05:00:00,,3.6,18.4,24.0,16.0,
2020-10-07 06:00:00,,15.5,34.5,58.3,15.0,
2020-10-07 07:00:00,,17.4,34.4,61.1,20.0,
2020-10-07 08:00:00,,12.8,29.7,49.4,17.0,
2020-10-07 09:00:00,,9.5,21.3,35.9,16.0,
2020-10-07 10:00:00,,6.7,12.6,22.8,16.0,
2020-10-07 11:00:00,,8.5,15.5,28.5,9.0,
2020-10-07 12:00:00,,2.2,6.5,9.9,6.0,
2020-10-07 13:00:00,,2.7,7.3,11.4,5.0,
2020-10-07 14:00:00,,5.2,13.1,21.1,10.0,
2020-10-07 15:00:00,,1.8,10.3,13.0,9.0,
2020-10-07 16:00:00,,5.1,21.3,29.0,16.0,
2020-10-07 17:00:00,,8.6,38.8,52.0,16.0,
2020-10-07 18:00:00,,31.5,64.2,112.5,18.0,
2020-10-07 19:00:00,,30.7,54.9,101.9,22.0,
2020-10-07 20:00:00,,15.7,36.2,60.3,11.0,
2020-10-07 21:00:00,,12.7,33.5,52.9,15.0,
2020-10-07 22:00:00,,10.7,29.1,45.5,11.0,
2020-10-07 23:00:00,,5.3,19.7,27.8,13.0,
2020-10-08 00:00:00,,2.2,11.2,14.5,2.0,
2020-10-08 01:00:00,,1.9,10.6,13.5,2.0,
2020-10-08 02:00:00,,1.1,5.5,7.2,5.0,
2020-10-08 03:00:00,,1.4,6.3,8.4,15.0,
2020-10-08 04:00:00,,3.6,9.0,14.6,13.0,
2020-10-08 05:00:00,,7.0,12.9,23.6,14.0,
2020-10-08 06:00:00,,9.3,19.6,33.8,15.0,
2020-10-08 07:00:00,,9.3,22.3,36.6,0.0,
2020-10-08 08:00:00,,11.3,23.0,40.3,5.0,
2020-10-08 09:00:00,,10.3,18.9,34.6,6.0,
2020-10-08 10:00:00,,12.1,21.1,39.8,14.0,
2020-10-08 11:00:00,,9.5,18.6,33.3,6.0,
2020-10-08 12:00:00,,4.6,14.2,21.2,1.0,
2020-10-08 13:00:00,,3.5,11.4,16.7,0.0,
2020-10-08 14:00:00,,2.8,12.1,16.3,5.0,
2020-10-08 15:00:00,,2.0,12.0,15.1,0.0,
2020-10-08 16:00:00,,1.1,16.2,17.9,13.0,
2020-10-08 17:00:00,,1.1,22.1,23.7,5.0,
2020-10-08 18:00:00,,1.4,27.6,29.7,11.0,
2020-10-08 19:00:00,,5.1,38.4,46.2,13.0,
2020-10-08 20:00:00,,1.9,39.2,42.2,12.0,
2020-10-08 21:00:00,,2.1,42.0,45.3,13.0,
2020-10-08 22:00:00,,11.2,46.6,63.8,12.0,
2020-10-08 23:00:00,,25.7,50.3,89.8,13.0,
2020-10-09 00:00:00,,21.9,48.1,81.6,12.0,
2020-10-09 01:00:00,,4.9,43.0,50.6,10.0,
2020-10-09 02:00:00,,4.3,32.8,39.3,7.0,
2020-10-09 03:00:00,,33.7,29.5,81.2,13.0,
2020-10-09 04:00:00,,63.5,31.3,128.7,12.0,
2020-10-09 05:00:00,,117.0,46.2,225.7,18.0,
2020-10-09 06:00:00,,113.1,50.0,223.4,22.0,
2020-10-09 07:00:00,,84.4,58.7,188.1,21.0,
2020-10-09 08:00:00,,37.9,47.0,105.2,16.0,
2020-10-09 09:00:00,,19.8,35.6,66.0,12.0,
2020-10-09 10:00:00,,8.0,17.8,30.0,9.0,
2020-10-09 11:00:00,,6.7,15.7,25.9,10.0,
2020-10-09 12:00:00,,15.1,32.2,55.4,14.0,
2020-10-09 13:00:00,,12.7,31.3,50.9,9.0,
2020-10-09 14:00:00,,2.7,18.5,22.6,3.0,
2020-10-09 15:00:00,,25.4,50.0,89.0,12.0,
2020-10-09 16:00:00,,31.6,60.0,108.4,12.0,
2020-10-09 17:00:00,,14.9,52.6,75.5,17.0,
2020-10-09 18:00:00,,6.3,52.1,61.8,14.0,
2020-10-09 19:00:00,,1.8,35.2,37.9,14.0,
2020-10-09 20:00:00,,0.7,25.7,26.8,12.0,
2020-10-09 21:00:00,,0.8,27.5,28.7,8.0,
2020-10-09 22:00:00,,0.5,26.4,27.2,10.0,
2020-10-09 23:00:00,,0.3,20.1,20.6,9.0,
2020-10-10 00:00:00,,0.4,13.1,13.6,4.0,
2020-10-10 01:00:00,,0.5,15.9,16.7,8.0,
2020-10-10 02:00:00,,1.1,15.3,17.0,7.0,
2020-10-10 03:00:00,,0.9,16.7,18.1,7.0,
2020-10-10 04:00:00,,1.3,18.0,20.0,5.0,
2020-10-10 05:00:00,,3.0,22.2,26.9,9.0,
2020-10-10 06:00:00,,6.0,24.1,33.4,17.0,
2020-10-10 07:00:00,,10.1,28.7,44.2,7.0,
2020-10-10 08:00:00,,11.1,24.9,41.9,19.0,
2020-10-10 09:00:00,,9.4,18.9,33.3,12.0,
2020-10-10 10:00:00,,10.8,21.6,38.2,13.0,
2020-10-10 11:00:00,,4.5,13.5,20.4,8.0,
2020-10-10 12:00:00,,4.1,13.9,20.1,9.0,
2020-10-10 13:00:00,,2.8,13.4,17.7,7.0,
2020-10-10 14:00:00,,1.7,8.4,11.0,5.0,
2020-10-10 15:00:00,,2.3,12.4,16.0,4.0,
2020-10-10 16:00:00,,1.3,15.2,17.2,5.0,
2020-10-10 17:00:00,,0.9,19.5,20.9,9.0,
2020-10-10 18:00:00,,0.7,20.4,21.5,13.0,
2020-10-10 19:00:00,,0.6,23.0,23.9,12.0,
2020-10-10 20:00:00,,0.6,22.2,23.2,7.0,
2020-10-10 21:00:00,,0.5,24.9,25.7,7.0,
2020-10-10 22:00:00,,0.7,22.1,23.2,9.0,
2020-10-10 23:00:00,,0.3,14.9,15.3,5.0,
2020-10-11 00:00:00,,0.3,14.2,14.6,6.0,
2020-10-11 01:00:00,,0.2,10.5,10.9,8.0,
2020-10-11 02:00:00,,0.2,8.7,9.0,8.0,
2020-10-11 03:00:00,,0.3,8.0,8.5,7.0,
2020-10-11 04:00:00,,0.5,8.8,9.5,10.0,
2020-10-11 05:00:00,,0.3,11.9,12.4,10.0,
2020-10-11 06:00:00,,0.9,11.7,13.1,10.0,
2020-10-11 07:00:00,,2.3,10.9,14.4,7.0,
2020-10-11 08:00:00,,2.1,8.2,11.4,4.0,
2020-10-11 09:00:00,,1.7,4.7,7.3,2.0,
2020-10-11 10:00:00,,1.5,4.2,6.6,0.0,
2020-10-11 11:00:00,,1.3,4.6,6.6,2.0,
2020-10-11 12:00:00,,1.0,5.3,6.8,4.0,
2020-10-11 13:00:00,,1.5,6.3,8.6,3.0,
2020-10-11 14:00:00,,1.2,4.2,6.0,2.0,
2020-10-11 15:00:00,,0.9,6.1,7.5,3.0,
2020-10-11 16:00:00,,0.5,9.4,10.1,10.0,
2020-10-11 17:00:00,,0.5,13.4,14.2,7.0,
2020-10-11 18:00:00,,1.7,21.6,24.2,7.0,
2020-10-11 19:00:00,,0.6,21.8,22.7,6.0,
2020-10-11 20:00:00,,0.9,28.3,29.7,6.0,
2020-10-11 21:00:00,,1.5,35.2,37.5,9.0,
2020-10-11 22:00:00,,5.3,41.8,50.0,7.0,
2020-10-11 23:00:00,,12.6,45.3,64.6,12.0,
2020-10-12 00:00:00,,6.3,42.8,52.5,8.0,
2020-10-12 01:00:00,,15.4,40.1,63.7,10.0,
2020-10-12 02:00:00,,20.5,31.2,62.5,8.0,
2020-10-12 03:00:00,,40.0,33.1,94.5,14.0,
2020-10-12 04:00:00,,63.5,42.6,140.0,17.0,
2020-10-12 05:00:00,,77.2,43.2,161.5,17.0,
2020-10-12 06:00:00,,103.9,55.0,214.3,27.0,
2020-10-12 07:00:00,,100.1,53.4,206.8,34.0,
2020-10-12 08:00:00,,79.0,60.0,181.2,27.0,
2020-10-12 09:00:00,,57.2,55.5,143.3,17.0,
2020-10-12 10:00:00,,22.1,36.4,70.2,14.0,
2020-10-12 11:00:00,,27.7,35.9,78.3,19.0,
2020-10-12 12:00:00,,26.4,36.4,76.8,22.0,
2020-10-12 13:00:00,,23.5,33.0,69.1,12.0,
2020-10-12 14:00:00,,42.9,52.3,118.1,17.0,
2020-10-12 15:00:00,,44.6,58.8,127.2,18.0,
2020-10-12 16:00:00,,30.6,55.6,102.5,14.0,
2020-10-12 17:00:00,,35.1,53.6,107.5,14.0,
2020-10-12 18:00:00,,26.1,50.6,90.6,7.0,
2020-10-12 19:00:00,,19.5,43.9,73.8,9.0,
2020-10-12 20:00:00,,17.6,46.0,73.0,12.0,
2020-10-12 21:00:00,,14.4,44.8,67.0,7.0,
2020-10-12 22:00:00,,1.1,23.8,25.4,6.0,
2020-10-12 23:00:00,,0.7,20.3,21.4,7.0,
2020-10-13 00:00:00,,0.3,15.4,15.8,6.0,
2020-10-13 01:00:00,,0.2,7.2,7.5,15.0,
2020-10-13 02:00:00,,0.3,5.7,6.2,12.0,
2020-10-13 03:00:00,,0.3,6.7,7.2,17.0,
2020-10-13 04:00:00,,0.3,12.1,12.6,15.0,
2020-10-13 05:00:00,,1.0,15.7,17.3,10.0,
2020-10-13 06:00:00,,2.3,22.2,25.7,7.0,
2020-10-13 07:00:00,,6.6,26.2,36.4,15.0,
2020-10-13 08:00:00,,7.7,25.1,36.9,10.0,
2020-10-13 09:00:00,,4.3,16.2,22.9,12.0,
2020-10-13 10:00:00,,3.7,14.4,20.1,12.0,
2020-10-13 11:00:00,,2.5,15.6,19.4,12.0,
2020-10-13 12:00:00,,5.3,14.0,22.1,14.0,
2020-10-13 13:00:00,,3.6,18.1,23.6,7.0,
2020-10-13 14:00:00,,4.9,24.5,31.9,5.0,
2020-10-13 15:00:00,,2.4,20.3,24.0,9.0,
2020-10-13 16:00:00,,1.7,21.1,23.7,9.0,
2020-10-13 17:00:00,,1.0,17.9,19.5,7.0,
2020-10-13 18:00:00,,2.5,19.4,23.2,6.0,
2020-10-13 19:00:00,,1.3,12.6,14.6,7.0,
2020-10-13 20:00:00,,0.6,9.2,10.2,8.0,
2020-10-13 21:00:00,,0.6,8.4,9.4,7.0,
2020-10-13 22:00:00,,0.8,8.4,9.6,7.0,
2020-10-13 23:00:00,,0.3,7.6,8.1,7.0,
2020-10-14 00:00:00,,1.2,6.8,8.7,6.0,
2020-10-14 01:00:00,,0.5,5.8,6.6,2.0,
2020-10-14 02:00:00,,0.2,7.0,7.4,12.0,
2020-10-14 03:00:00,,0.3,11.1,11.5,13.0,
2020-10-14 04:00:00,,0.8,13.4,14.6,13.0,
2020-10-14 05:00:00,,2.0,22.3,25.4,16.0,
2020-10-14 06:00:00,,9.5,36.6,51.2,15.0,
2020-10-14 07:00:00,,11.2,31.8,48.9,16.0,
2020-10-14 08:00:00,,3.5,14.1,19.5,13.0,
2020-10-14 09:00:00,,3.5,11.2,16.6,12.0,
2020-10-14 10:00:00,,2.7,8.7,12.8,10.0,
2020-10-14 11:00:00,,2.3,7.6,11.2,14.0,
2020-10-14 12:00:00,,1.9,9.5,12.5,5.0,
2020-10-14 13:00:00,,2.1,9.1,12.3,2.0,
2020-10-14 14:00:00,,2.3,10.2,13.7,7.0,
2020-10-14 15:00:00,,2.6,12.8,16.7,7.0,
2020-10-14 16:00:00,,2.1,24.2,27.5,9.0,
2020-10-14 17:00:00,,1.7,34.2,36.7,12.0,
2020-10-14 18:00:00,,1.2,22.5,24.3,14.0,
2020-10-14 19:00:00,,0.8,18.4,19.7,12.0,
2020-10-14 20:00:00,,0.4,11.6,12.3,12.0,
2020-10-14 21:00:00,,0.4,8.7,9.3,9.0,
2020-10-14 22:00:00,,0.2,6.7,7.1,12.0,
2020-10-14 23:00:00,,0.2,4.5,4.8,7.0,
2020-10-15 00:00:00,,0.1,2.9,3.2,13.0,
2020-10-15 01:00:00,,0.1,2.4,2.5,6.0,
2020-10-15 02:00:00,,0.1,2.5,2.7,7.0,
2020-10-15 03:00:00,,0.1,3.3,3.4,11.0,
2020-10-15 04:00:00,,0.2,4.8,5.2,17.0,
2020-10-15 05:00:00,,0.6,9.2,10.1,9.0,
2020-10-15 06:00:00,,1.6,14.2,16.7,8.0,
2020-10-15 07:00:00,,3.4,16.8,22.0,11.0,
2020-10-15 08:00:00,,2.0,11.8,14.9,14.0,
2020-10-15 09:00:00,,9.0,15.3,29.2,18.0,
2020-10-15 10:00:00,,4.0,11.4,17.6,12.0,
2020-10-15 11:00:00,,8.6,11.3,24.5,7.0,
2020-10-15 12:00:00,,2.1,5.4,8.7,6.0,
2020-10-15 13:00:00,,1.3,9.6,11.6,9.0,
2020-10-15 14:00:00,,3.6,16.8,22.4,7.0,
2020-10-15 15:00:00,,1.7,16.2,18.8,7.0,
2020-10-15 16:00:00,,2.0,22.7,25.7,4.0,
2020-10-15 17:00:00,,1.8,27.2,29.9,9.0,
2020-10-15 18:00:00,,1.3,26.2,28.2,7.0,
2020-10-15 19:00:00,,0.9,25.0,26.4,6.0,
2020-10-15 20:00:00,,0.8,17.2,18.5,6.0,
2020-10-15 21:00:00,,0.9,14.2,15.6,8.0,
2020-10-15 22:00:00,,0.3,10.2,10.7,7.0,
2020-10-15 23:00:00,,0.2,7.5,7.8,5.0,
2020-10-16 00:00:00,,0.3,5.8,6.3,8.0,
2020-10-16 01:00:00,,0.3,4.8,5.3,10.0,
2020-10-16 02:00:00,,0.3,5.7,6.2,7.0,
2020-10-16 03:00:00,,0.3,5.9,6.3,10.0,
2020-10-16 04:00:00,,1.2,9.4,11.2,6.0,
2020-10-16 05:00:00,,2.0,18.6,21.6,7.0,
2020-10-16 06:00:00,,2.9,23.4,27.9,12.0,
2020-10-16 07:00:00,,3.6,28.3,33.8,8.0,
2020-10-16 08:00:00,,7.9,29.4,41.5,6.0,
2020-10-16 09:00:00,,7.1,22.0,32.9,16.0,
2020-10-16 10:00:00,,5.1,23.9,31.8,9.0,
2020-10-16 11:00:00,,4.3,16.2,22.8,9.0,
2020-10-16 12:00:00,,3.6,10.5,16.0,12.0,
2020-10-16 13:00:00,,2.8,10.2,14.4,7.0,
2020-10-16 14:00:00,,5.9,15.9,24.9,8.0,
2020-10-16 15:00:00,,2.4,23.8,27.5,10.0,
2020-10-16 16:00:00,,3.3,32.7,37.8,10.0,
2020-10-16 17:00:00,,4.0,50.6,56.7,15.0,
2020-10-16 18:00:00,,3.8,48.7,54.6,14.0,
2020-10-16 19:00:00,,1.7,39.2,41.8,17.0,
2020-10-16 20:00:00,,1.4,30.3,32.5,19.0,
2020-10-16 21:00:00,,0.6,19.7,20.7,,
2020-10-16 22:00:00,,0.3,7.6,8.1,,
2020-10-16 23:00:00,,0.4,7.9,8.5,,
2020-10-17 00:00:00,,0.2,5.7,6.1,,
2020-10-17 01:00:00,,0.1,4.8,5.0,,
2020-10-17 02:00:00,,0.1,5.0,5.2,,
2020-10-17 03:00:00,,0.3,5.9,6.4,,
2020-10-17 04:00:00,,0.1,6.3,6.5,,
2020-10-17 05:00:00,,0.3,8.8,9.2,,
2020-10-17 06:00:00,,0.6,13.7,14.7,,
2020-10-17 07:00:00,,1.1,13.2,14.9,,
2020-10-17 08:00:00,,2.3,10.6,14.2,,
2020-10-17 09:00:00,,1.0,9.0,10.6,,
2020-10-17 10:00:00,,2.3,11.1,14.5,,
2020-10-17 11:00:00,,3.3,13.8,18.9,,
2020-10-17 12:00:00,,2.4,9.6,13.2,,
2020-10-17 13:00:00,,1.1,7.1,8.8,,
2020-10-17 14:00:00,,1.2,7.2,9.0,,
2020-10-17 15:00:00,,3.2,8.8,13.7,,
2020-10-17 16:00:00,,1.0,17.0,18.5,,
2020-10-17 17:00:00,,0.6,34.0,34.9,,
2020-10-17 18:00:00,,1.3,42.7,44.7,,
2020-10-17 19:00:00,,1.4,28.7,30.8,,
2020-10-17 20:00:00,,0.1,19.0,19.2,,
2020-10-17 21:00:00,,0.7,32.3,33.3,,
2020-10-17 22:00:00,,0.5,30.2,30.9,,
2020-10-17 23:00:00,,0.3,27.8,28.2,,
2020-10-18 00:00:00,,0.4,26.9,27.5,,
2020-10-18 01:00:00,,0.3,21.5,22.0,,
2020-10-18 02:00:00,,0.2,15.3,15.5,,
2020-10-18 03:00:00,,0.4,15.5,16.0,,
2020-10-18 04:00:00,,0.5,17.3,18.0,,
2020-10-18 05:00:00,,0.4,18.1,18.7,12.0,
2020-10-18 06:00:00,,1.0,23.6,25.2,17.0,
2020-10-18 07:00:00,,2.9,23.5,28.0,16.0,
2020-10-18 08:00:00,,3.0,18.4,23.0,14.0,
2020-10-18 09:00:00,,3.4,15.9,21.0,12.0,
2020-10-18 10:00:00,,4.4,15.8,22.5,6.0,
2020-10-18 11:00:00,,2.4,12.5,16.3,7.0,
2020-10-18 12:00:00,,2.4,11.2,14.9,6.0,
2020-10-18 13:00:00,,7.0,22.8,33.5,7.0,
2020-10-18 14:00:00,,9.4,31.4,45.9,11.0,
2020-10-18 15:00:00,,36.1,59.7,115.1,18.0,
2020-10-18 16:00:00,,39.9,73.5,134.7,20.0,
2020-10-18 17:00:00,,44.2,71.6,139.4,22.0,
2020-10-18 18:00:00,,44.3,72.3,140.2,21.0,
2020-10-18 19:00:00,,44.8,76.9,145.6,27.0,
2020-10-18 20:00:00,,44.7,70.0,138.5,26.0,
2020-10-18 21:00:00,,72.9,68.4,180.1,24.0,
2020-10-18 22:00:00,,47.1,68.1,140.3,22.0,
2020-10-18 23:00:00,,40.4,61.9,123.9,26.0,
2020-10-19 00:00:00,,16.0,44.4,68.9,18.0,
2020-10-19 01:00:00,,9.7,34.7,49.7,17.0,
2020-10-19 02:00:00,,11.9,35.9,54.1,22.0,
2020-10-19 03:00:00,,14.6,35.7,58.0,22.0,
2020-10-19 04:00:00,,32.7,48.7,98.8,15.0,
2020-10-19 05:00:00,,60.1,60.6,152.8,24.0,
2020-10-19 06:00:00,,63.5,70.3,167.7,19.0,
2020-10-19 07:00:00,,49.6,63.7,139.8,30.0,
2020-10-19 08:00:00,,29.0,45.9,90.3,22.0,
2020-10-19 09:00:00,,16.1,30.0,54.6,22.0,
2020-10-19 10:00:00,,10.2,21.7,37.4,19.0,
2020-10-19 11:00:00,,11.7,20.4,38.4,14.0,
2020-10-19 12:00:00,,9.2,18.3,32.3,8.0,
2020-10-19 13:00:00,,9.9,20.8,35.9,12.0,
2020-10-19 14:00:00,,13.7,25.6,46.5,12.0,
2020-10-19 15:00:00,,16.7,30.6,56.3,10.0,
2020-10-19 16:00:00,,14.1,33.2,54.8,12.0,
2020-10-19 17:00:00,,10.6,34.0,50.3,11.0,
2020-10-19 18:00:00,,11.1,37.7,54.8,18.0,
2020-10-19 19:00:00,,7.3,36.7,47.9,24.0,
2020-10-19 20:00:00,,3.9,24.0,30.0,12.0,
2020-10-19 21:00:00,,2.9,18.3,22.8,10.0,
