MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM2.5 Particulate (ug/m3)
2020-04-20 07:00:00,2.3,19.7,23.3,11.0
2020-04-20 08:00:00,1.9,13.7,16.6,6.0
2020-04-20 09:00:00,1.0,9.9,11.5,5.0
2020-04-20 10:00:00,1.1,10.2,11.9,7.0
2020-04-20 11:00:00,0.5,8.7,9.5,6.0
2020-04-20 12:00:00,0.0,7.7,7.8,8.0
2020-04-20 13:00:00,0.4,9.4,10.0,11.0
2020-04-20 14:00:00,0.4,9.3,9.9,11.0
2020-04-20 15:00:00,0.3,9.2,9.6,16.0
2020-04-20 16:00:00,-0.1,8.4,8.2,12.0
2020-04-20 17:00:00,-0.2,9.3,9.0,8.0
2020-04-20 18:00:00,-0.4,11.1,10.6,8.0
2020-04-20 19:00:00,-0.6,14.5,13.5,10.0
2020-04-20 20:00:00,-0.6,16.7,15.8,4.0
2020-04-20 21:00:00,-0.5,18.0,17.2,
2020-04-20 22:00:00,-0.6,16.2,15.3,4.0
2020-04-20 23:00:00,-0.5,17.3,16.5,17.0
2020-04-21 00:00:00,-0.6,17.9,17.0,-2.0
2020-04-21 01:00:00,-0.6,19.3,18.4,13.0
2020-04-21 02:00:00,-0.5,21.5,20.8,14.0
2020-04-21 03:00:00,-0.5,16.4,15.6,-1.0
2020-04-21 04:00:00,-0.4,18.5,17.8,7.0
2020-04-21 05:00:00,0.2,24.5,24.7,4.0
2020-04-21 06:00:00,1.5,24.3,26.5,6.0
2020-04-21 07:00:00,1.6,16.4,18.8,6.0
2020-04-21 08:00:00,2.2,15.5,18.9,7.0
2020-04-21 09:00:00,1.5,12.4,14.7,6.0
2020-04-21 10:00:00,1.2,10.7,12.6,9.0
2020-04-21 11:00:00,0.8,9.1,10.4,13.0
2020-04-21 12:00:00,0.7,9.6,10.8,11.0
2020-04-21 13:00:00,0.7,9.3,10.3,8.0
2020-04-21 14:00:00,0.3,9.2,9.7,14.0
2020-04-21 15:00:00,0.7,10.1,11.2,13.0
2020-04-21 16:00:00,-0.1,8.9,8.8,12.0
2020-04-21 17:00:00,-0.2,11.1,10.8,14.0
2020-04-21 18:00:00,-0.4,11.7,11.0,9.0
2020-04-21 19:00:00,-0.5,13.3,12.5,11.0
2020-04-21 20:00:00,-0.6,12.1,11.2,3.0
2020-04-21 21:00:00,-0.5,10.5,9.7,7.0
2020-04-21 22:00:00,-0.6,8.4,7.5,3.0
2020-04-21 23:00:00,-0.6,9.4,8.6,12.0
2020-04-22 00:00:00,-0.5,9.6,8.8,16.0
2020-04-22 01:00:00,-0.5,8.9,8.0,0.0
2020-04-22 02:00:00,,,,11.0
2020-04-22 03:00:00,,,,15.0
2020-04-22 04:00:00,-0.5,13.8,13.0,7.0
2020-04-22 05:00:00,0.3,20.9,21.4,9.0
2020-04-22 06:00:00,2.6,27.4,31.5,10.0
2020-04-22 07:00:00,4.1,28.6,34.9,15.0
2020-04-22 08:00:00,3.0,21.0,25.6,12.0
2020-04-22 09:00:00,2.0,15.7,18.8,14.0
2020-04-22 10:00:00,1.6,13.9,16.3,13.0
2020-04-22 11:00:00,0.6,10.9,11.9,13.0
2020-04-22 12:00:00,0.4,9.1,9.8,11.0
2020-04-22 13:00:00,0.3,8.3,8.8,10.0
2020-04-22 14:00:00,0.4,9.7,10.2,11.0
2020-04-22 15:00:00,0.0,8.9,8.8,11.0
2020-04-22 16:00:00,-0.1,8.4,8.3,12.0
2020-04-22 17:00:00,-0.1,12.2,12.0,13.0
2020-04-22 18:00:00,-0.4,13.7,13.0,17.0
2020-04-22 19:00:00,-0.6,15.7,14.8,18.0
2020-04-22 20:00:00,-0.5,16.8,16.0,19.0
2020-04-22 21:00:00,-0.6,14.5,13.5,10.0
2020-04-22 22:00:00,-0.5,10.9,10.0,13.0
2020-04-22 23:00:00,-0.6,9.8,9.0,24.0
2020-04-23 00:00:00,-0.5,8.1,7.4,9.0
2020-04-23 01:00:00,-0.5,7.8,7.0,3.0
2020-04-23 02:00:00,-0.5,11.9,11.2,20.0
2020-04-23 03:00:00,-0.4,13.7,13.0,11.0
2020-04-23 04:00:00,-0.3,15.9,15.3,13.0
2020-04-23 05:00:00,0.8,25.0,26.3,18.0
2020-04-23 06:00:00,3.5,27.7,33.2,17.0
2020-04-23 07:00:00,6.2,27.6,37.1,9.0
2020-04-23 08:00:00,5.4,25.3,33.5,15.0
2020-04-23 09:00:00,3.1,19.5,24.2,16.0
2020-04-23 10:00:00,1.7,15.5,18.1,16.0
2020-04-23 11:00:00,1.3,15.3,17.4,17.0
2020-04-23 12:00:00,0.8,14.0,15.1,17.0
2020-04-23 13:00:00,1.0,17.2,18.8,19.0
2020-04-23 14:00:00,0.7,15.7,16.7,18.0
2020-04-23 15:00:00,0.2,13.6,13.9,15.0
2020-04-23 16:00:00,0.1,17.0,17.1,15.0
2020-04-23 17:00:00,-0.2,18.6,18.3,17.0
2020-04-23 18:00:00,-0.2,29.3,29.0,18.0
2020-04-23 19:00:00,-0.4,27.4,26.8,18.0
2020-04-23 20:00:00,-0.6,26.7,25.8,20.0
2020-04-23 21:00:00,-0.4,31.3,30.6,26.0
2020-04-23 22:00:00,-0.5,30.7,30.0,17.0
2020-04-23 23:00:00,-0.4,50.5,49.9,23.0
2020-04-24 00:00:00,-0.4,44.5,43.9,35.0
2020-04-24 01:00:00,-0.4,32.8,32.2,29.0
2020-04-24 02:00:00,-0.5,28.7,28.0,22.0
2020-04-24 03:00:00,-0.5,25.7,25.0,20.0
2020-04-24 04:00:00,-0.5,19.9,19.1,23.0
2020-04-24 05:00:00,1.1,28.2,29.9,33.0
2020-04-24 06:00:00,3.0,31.1,35.8,15.0
2020-04-24 07:00:00,2.3,26.3,29.9,18.0
2020-04-24 08:00:00,4.8,30.7,38.2,19.0
2020-04-24 09:00:00,2.3,21.5,25.0,17.0
2020-04-24 10:00:00,1.9,19.4,22.2,15.0
2020-04-24 11:00:00,,,,18.0
2020-04-24 12:00:00,,,,16.0
2020-04-24 13:00:00,-0.3,8.6,8.1,16.0
2020-04-24 14:00:00,0.0,9.2,9.2,15.0
2020-04-24 15:00:00,-0.1,11.2,11.0,14.0
2020-04-24 16:00:00,-0.3,10.8,10.3,16.0
2020-04-24 17:00:00,-0.2,14.9,14.6,16.0
2020-04-24 18:00:00,-0.4,21.6,20.9,15.0
2020-04-24 19:00:00,-0.5,20.8,20.0,14.0
2020-04-24 20:00:00,-0.6,19.1,18.1,7.0
2020-04-24 21:00:00,-0.6,17.9,17.0,19.0
2020-04-24 22:00:00,-0.7,17.7,16.6,11.0
2020-04-24 23:00:00,-0.5,17.0,16.3,15.0
2020-04-25 00:00:00,-0.6,14.3,13.4,12.0
2020-04-25 01:00:00,-0.6,9.5,8.5,14.0
2020-04-25 02:00:00,-0.6,6.8,5.8,16.0
2020-04-25 03:00:00,-0.7,5.9,4.8,8.0
2020-04-25 04:00:00,-0.6,6.4,5.4,11.0
2020-04-25 05:00:00,-0.6,7.6,6.7,9.0
2020-04-25 06:00:00,-0.5,9.8,9.1,5.0
2020-04-25 07:00:00,-0.3,9.2,8.7,3.0
2020-04-25 08:00:00,-0.2,8.6,8.2,7.0
2020-04-25 09:00:00,0.0,9.1,9.1,9.0
2020-04-25 10:00:00,0.2,8.1,8.5,9.0
2020-04-25 11:00:00,0.4,7.7,8.3,7.0
2020-04-25 12:00:00,0.9,9.7,11.1,6.0
2020-04-25 13:00:00,0.3,7.0,7.5,6.0
2020-04-25 14:00:00,0.1,6.9,7.0,8.0
2020-04-25 15:00:00,0.1,7.8,8.0,4.0
2020-04-25 16:00:00,0.0,8.4,8.5,6.0
2020-04-25 17:00:00,-0.2,10.6,10.4,6.0
2020-04-25 18:00:00,0.3,11.4,11.9,6.0
2020-04-25 19:00:00,-0.7,15.1,14.1,2.0
2020-04-25 20:00:00,-0.6,15.5,14.6,14.0
2020-04-25 21:00:00,-0.7,13.4,12.2,11.0
2020-04-25 22:00:00,-0.6,14.3,13.4,10.0
2020-04-25 23:00:00,-0.7,10.9,9.9,12.0
2020-04-26 00:00:00,-0.6,15.2,14.3,9.0
2020-04-26 01:00:00,-0.5,14.9,14.1,17.0
2020-04-26 02:00:00,-0.5,21.4,20.6,26.0
2020-04-26 03:00:00,-0.4,25.2,24.5,23.0
2020-04-26 04:00:00,-0.1,28.4,28.3,18.0
2020-04-26 05:00:00,1.8,25.6,28.3,12.0
2020-04-26 06:00:00,2.7,23.6,27.7,10.0
2020-04-26 07:00:00,2.1,17.6,20.8,10.0
2020-04-26 08:00:00,2.0,16.4,19.6,10.0
2020-04-26 09:00:00,1.0,11.9,13.5,9.0
2020-04-26 10:00:00,0.1,7.4,7.5,11.0
2020-04-26 11:00:00,-0.2,5.5,5.3,8.0
2020-04-26 12:00:00,0.0,5.9,5.9,5.0
2020-04-26 13:00:00,-0.1,5.8,5.5,7.0
2020-04-26 14:00:00,-0.3,6.7,6.2,5.0
2020-04-26 15:00:00,-0.2,6.9,6.6,4.0
2020-04-26 16:00:00,-0.3,6.9,6.5,3.0
2020-04-26 17:00:00,-0.2,11.7,11.4,5.0
2020-04-26 18:00:00,-0.3,11.4,11.0,6.0
2020-04-26 19:00:00,-0.5,11.3,10.4,14.0
2020-04-26 20:00:00,-0.5,11.9,11.1,11.0
2020-04-26 21:00:00,-0.5,15.5,14.7,11.0
2020-04-26 22:00:00,-0.6,21.7,20.8,9.0
2020-04-26 23:00:00,-0.6,23.2,22.3,17.0
2020-04-27 00:00:00,-0.7,17.5,16.4,14.0
2020-04-27 01:00:00,-0.5,22.1,21.3,6.0
2020-04-27 02:00:00,-0.6,21.1,20.3,7.0
2020-04-27 03:00:00,-0.6,14.7,13.8,19.0
2020-04-27 04:00:00,-0.5,23.4,22.6,2.0
2020-04-27 05:00:00,0.6,31.0,32.0,13.0
2020-04-27 06:00:00,1.0,25.8,27.5,7.0
2020-04-27 07:00:00,1.6,26.2,28.6,9.0
2020-04-27 08:00:00,4.0,30.1,36.2,10.0
2020-04-27 09:00:00,2.8,24.4,28.6,15.0
2020-04-27 10:00:00,2.0,22.4,25.5,17.0
2020-04-27 11:00:00,3.3,24.9,29.9,15.0
2020-04-27 12:00:00,1.6,18.1,20.6,16.0
2020-04-27 13:00:00,0.6,12.8,13.7,18.0
2020-04-27 14:00:00,0.4,12.0,12.6,19.0
2020-04-27 15:00:00,0.7,17.1,18.3,21.0
2020-04-27 16:00:00,0.2,15.9,16.2,20.0
2020-04-27 17:00:00,-0.2,15.5,15.3,21.0
2020-04-27 18:00:00,-0.4,13.4,12.9,17.0
2020-04-27 19:00:00,-0.5,14.2,13.4,23.0
2020-04-27 20:00:00,-0.5,10.3,9.5,10.0
2020-04-27 21:00:00,-0.6,8.3,7.4,13.0
2020-04-27 22:00:00,-0.6,7.0,6.2,0.0
2020-04-27 23:00:00,-0.6,10.4,9.5,3.0
2020-04-28 00:00:00,-0.6,8.4,7.5,7.0
2020-04-28 01:00:00,-0.5,5.7,4.9,5.0
2020-04-28 02:00:00,-0.5,6.8,6.0,4.0
2020-04-28 03:00:00,-0.5,7.7,6.9,7.0
2020-04-28 04:00:00,-0.2,8.9,8.6,7.0
2020-04-28 05:00:00,-0.3,11.8,11.4,5.0
2020-04-28 06:00:00,-0.1,12.9,12.7,-2.0
2020-04-28 07:00:00,-0.1,14.9,14.7,1.0
2020-04-28 08:00:00,0.0,12.4,12.3,1.0
2020-04-28 09:00:00,0.0,14.5,14.6,3.0
2020-04-28 10:00:00,0.7,15.8,16.9,2.0
2020-04-28 11:00:00,0.4,13.4,14.0,0.0
2020-04-28 12:00:00,0.2,14.5,14.9,7.0
2020-04-28 13:00:00,0.2,17.2,17.5,0.0
2020-04-28 14:00:00,0.2,17.8,18.1,1.0
2020-04-28 15:00:00,0.6,17.3,18.2,5.0
2020-04-28 16:00:00,-0.1,15.9,15.8,2.0
2020-04-28 17:00:00,-0.1,18.2,18.0,5.0
2020-04-28 18:00:00,-0.4,18.8,18.3,0.0
2020-04-28 19:00:00,-0.2,17.6,17.3,-1.0
2020-04-28 20:00:00,-0.5,13.7,13.0,3.0
2020-04-28 21:00:00,-0.5,13.6,12.8,0.0
2020-04-28 22:00:00,-0.5,12.2,11.5,1.0
2020-04-28 23:00:00,-0.6,10.5,9.6,2.0
2020-04-29 00:00:00,-0.5,8.6,7.8,4.0
2020-04-29 01:00:00,-0.4,8.6,7.9,5.0
2020-04-29 02:00:00,-0.5,9.2,8.4,5.0
2020-04-29 03:00:00,-0.5,9.0,8.2,4.0
2020-04-29 04:00:00,-0.4,11.7,11.1,2.0
2020-04-29 05:00:00,0.1,20.6,20.8,3.0
2020-04-29 06:00:00,0.2,16.4,16.7,0.0
2020-04-29 07:00:00,0.9,9.3,10.7,4.0
2020-04-29 08:00:00,0.9,9.7,11.2,7.0
2020-04-29 09:00:00,0.6,7.2,8.1,3.0
2020-04-29 10:00:00,0.4,7.5,8.1,7.0
2020-04-29 11:00:00,0.0,5.7,5.7,7.0
2020-04-29 12:00:00,-0.1,5.8,5.6,-1.0
2020-04-29 13:00:00,0.1,9.6,9.7,1.0
2020-04-29 14:00:00,0.3,9.7,10.2,-1.0
2020-04-29 15:00:00,0.4,8.6,9.2,8.0
2020-04-29 16:00:00,0.2,7.4,7.6,-1.0
2020-04-29 17:00:00,-0.1,7.7,7.5,10.0
2020-04-29 18:00:00,-0.3,8.5,8.1,5.0
2020-04-29 19:00:00,-0.4,9.7,9.1,5.0
2020-04-29 20:00:00,-0.5,9.8,9.0,5.0
2020-04-29 21:00:00,-0.5,9.9,9.2,8.0
2020-04-29 22:00:00,-0.5,8.2,7.5,3.0
2020-04-29 23:00:00,-0.6,6.8,6.0,2.0
2020-04-30 00:00:00,-0.5,4.4,3.6,-4.0
2020-04-30 01:00:00,-0.5,4.7,3.9,2.0
2020-04-30 02:00:00,-0.6,3.7,2.8,2.0
2020-04-30 03:00:00,-0.5,4.2,3.5,1.0
2020-04-30 04:00:00,-0.4,10.3,9.7,3.0
2020-04-30 05:00:00,0.3,11.4,11.8,-2.0
2020-04-30 06:00:00,0.6,9.9,10.7,1.0
2020-04-30 07:00:00,0.4,8.6,9.2,0.0
2020-04-30 08:00:00,0.1,5.4,5.5,3.0
2020-04-30 09:00:00,0.1,4.2,4.4,7.0
2020-04-30 10:00:00,-0.1,3.6,3.5,3.0
2020-04-30 11:00:00,0.1,3.8,3.9,5.0
2020-04-30 12:00:00,0.0,4.0,4.1,5.0
2020-04-30 13:00:00,0.0,5.1,5.0,3.0
2020-04-30 14:00:00,0.4,9.3,9.8,-2.0
2020-04-30 15:00:00,0.4,7.8,8.4,1.0
2020-04-30 16:00:00,-0.2,10.0,9.7,-2.0
2020-04-30 17:00:00,0.5,10.5,11.2,-3.0
2020-04-30 18:00:00,0.0,10.0,10.0,5.0
2020-04-30 19:00:00,-0.3,10.1,9.6,3.0
2020-04-30 20:00:00,-0.4,11.4,10.8,4.0
2020-04-30 21:00:00,-0.4,9.3,8.7,3.0
2020-04-30 22:00:00,-0.4,6.9,6.2,3.0
2020-04-30 23:00:00,-0.4,9.2,8.5,1.0
2020-05-01 00:00:00,-0.5,5.5,4.8,0.0
2020-05-01 01:00:00,-0.5,4.0,3.3,1.0
2020-05-01 02:00:00,-0.5,4.2,3.5,5.0
2020-05-01 03:00:00,-0.5,4.6,3.9,0.0
2020-05-01 04:00:00,-0.4,4.8,4.3,2.0
2020-05-01 05:00:00,0.0,10.3,10.3,1.0
2020-05-01 06:00:00,0.6,11.2,12.1,-3.0
2020-05-01 07:00:00,1.0,10.5,12.1,0.0
2020-05-01 08:00:00,0.6,8.1,9.0,8.0
2020-05-01 09:00:00,0.4,7.7,8.3,4.0
2020-05-01 10:00:00,0.5,6.6,7.4,5.0
2020-05-01 11:00:00,0.3,9.0,9.4,3.0
2020-05-01 12:00:00,0.8,8.0,9.3,4.0
2020-05-01 13:00:00,0.7,7.5,8.6,1.0
2020-05-01 14:00:00,1.7,11.7,14.4,-2.0
2020-05-01 15:00:00,0.3,7.9,8.4,1.0
2020-05-01 16:00:00,0.3,9.9,10.3,0.0
2020-05-01 17:00:00,0.1,9.6,9.7,-1.0
2020-05-01 18:00:00,-0.1,15.3,15.2,9.0
2020-05-01 19:00:00,-0.5,10.5,9.8,3.0
2020-05-01 20:00:00,-0.5,12.6,11.8,4.0
2020-05-01 21:00:00,-0.5,11.6,10.9,4.0
2020-05-01 22:00:00,-0.5,10.0,9.2,2.0
2020-05-01 23:00:00,-0.6,7.0,6.1,1.0
2020-05-02 00:00:00,-0.3,7.9,7.3,0.0
2020-05-02 01:00:00,-0.5,6.7,5.8,3.0
2020-05-02 02:00:00,-0.5,5.6,4.8,0.0
2020-05-02 03:00:00,-0.5,5.5,4.7,5.0
2020-05-02 04:00:00,-0.4,7.5,6.9,-1.0
2020-05-02 05:00:00,-0.1,9.9,9.7,-2.0
2020-05-02 06:00:00,0.8,11.1,12.3,2.0
2020-05-02 07:00:00,1.1,11.0,12.6,0.0
2020-05-02 08:00:00,0.9,9.0,10.3,-3.0
2020-05-02 09:00:00,0.3,6.7,7.2,0.0
2020-05-02 10:00:00,0.1,5.6,5.8,1.0
2020-05-02 11:00:00,0.3,5.4,5.9,0.0
2020-05-02 12:00:00,0.2,7.1,7.4,4.0
2020-05-02 13:00:00,-0.2,4.5,4.1,3.0
2020-05-02 14:00:00,-0.1,5.4,5.3,1.0
2020-05-02 15:00:00,0.0,6.4,6.3,
2020-05-02 16:00:00,-0.1,7.9,7.7,
2020-05-02 17:00:00,-0.3,7.9,7.4,
2020-05-02 18:00:00,-0.5,9.2,8.5,
2020-05-02 19:00:00,-0.5,14.1,13.3,
2020-05-02 20:00:00,-0.6,23.8,22.9,
2020-05-02 21:00:00,-0.6,23.8,22.9,
2020-05-02 22:00:00,-0.6,18.3,17.4,
2020-05-02 23:00:00,-0.5,24.2,23.4,
2020-05-03 00:00:00,-0.3,30.6,30.1,
2020-05-03 01:00:00,-0.4,22.4,21.7,
2020-05-03 02:00:00,-0.5,13.7,12.9,
2020-05-03 03:00:00,-0.4,17.9,17.2,
2020-05-03 04:00:00,-0.3,20.4,20.0,
2020-05-03 05:00:00,0.0,19.1,19.0,
2020-05-03 06:00:00,0.8,18.9,20.1,
2020-05-03 07:00:00,1.1,13.2,14.8,
2020-05-03 08:00:00,-0.1,6.0,5.8,
2020-05-03 09:00:00,-0.2,4.4,4.1,
2020-05-03 10:00:00,-0.2,4.6,4.3,
2020-05-03 11:00:00,-0.4,4.6,4.0,
2020-05-03 12:00:00,-0.2,6.7,6.4,
2020-05-03 13:00:00,0.2,8.5,8.8,
2020-05-03 14:00:00,-0.4,6.9,6.4,
2020-05-03 15:00:00,-0.3,10.2,9.8,
2020-05-03 16:00:00,-0.4,8.8,8.2,
2020-05-03 17:00:00,-0.5,7.5,6.8,
2020-05-03 18:00:00,-0.5,9.8,9.1,
2020-05-03 19:00:00,-0.5,17.6,16.9,
2020-05-03 20:00:00,-0.5,14.7,13.9,
2020-05-03 21:00:00,-0.6,14.7,13.8,
2020-05-03 22:00:00,-0.6,10.3,9.4,
2020-05-03 23:00:00,-0.6,7.1,6.2,
2020-05-04 00:00:00,-0.6,6.7,5.8,
2020-05-04 01:00:00,-0.5,12.9,12.1,
2020-05-04 02:00:00,-0.5,16.6,15.9,
2020-05-04 03:00:00,-0.5,17.4,16.6,
2020-05-04 04:00:00,-0.3,19.8,19.3,
2020-05-04 05:00:00,0.6,26.4,27.2,
2020-05-04 06:00:00,2.9,33.2,37.7,
2020-05-04 07:00:00,2.1,25.8,29.0,
2020-05-04 08:00:00,1.4,17.0,19.0,2.0
2020-05-04 09:00:00,1.2,14.0,15.9,3.0
2020-05-04 10:00:00,0.7,11.9,13.1,6.0
2020-05-04 11:00:00,0.5,11.3,12.0,12.0
2020-05-04 12:00:00,1.4,13.8,15.8,5.0
2020-05-04 13:00:00,2.0,11.6,14.7,8.0
2020-05-04 14:00:00,0.2,9.7,10.0,12.0
2020-05-04 15:00:00,0.1,9.4,9.5,8.0
2020-05-04 16:00:00,-0.1,8.5,8.3,13.0
2020-05-04 17:00:00,-0.2,7.4,7.1,5.0
2020-05-04 18:00:00,-0.4,8.7,8.1,4.0
2020-05-04 19:00:00,-0.7,10.8,9.7,-3.0
2020-05-04 20:00:00,-0.7,9.0,7.9,2.0
2020-05-04 21:00:00,-0.6,11.8,10.9,5.0
2020-05-04 22:00:00,-0.6,11.5,10.6,5.0
2020-05-04 23:00:00,-0.6,7.9,6.9,5.0
2020-05-05 00:00:00,-0.5,10.1,9.3,5.0
2020-05-05 01:00:00,-0.6,7.6,6.6,3.0
2020-05-05 02:00:00,-0.5,9.3,8.5,6.0
2020-05-05 03:00:00,-0.6,9.2,8.3,3.0
2020-05-05 04:00:00,-0.4,10.8,10.2,3.0
2020-05-05 05:00:00,-0.1,16.1,16.0,2.0
2020-05-05 06:00:00,0.3,14.3,14.8,0.0
2020-05-05 07:00:00,0.5,10.5,11.2,5.0
2020-05-05 08:00:00,0.5,7.8,8.5,7.0
2020-05-05 09:00:00,0.7,8.1,9.1,3.0
2020-05-05 10:00:00,1.0,9.0,10.6,2.0
2020-05-05 11:00:00,2.7,11.4,15.4,5.0
2020-05-05 12:00:00,1.4,9.3,11.4,4.0
2020-05-05 13:00:00,0.5,6.9,7.6,5.0
2020-05-05 14:00:00,1.1,8.6,10.4,2.0
2020-05-05 15:00:00,0.5,6.3,7.0,3.0
2020-05-05 16:00:00,-0.1,6.9,6.8,1.0
2020-05-05 17:00:00,0.1,7.6,7.8,2.0
2020-05-05 18:00:00,-0.4,7.3,6.8,-1.0
2020-05-05 19:00:00,-0.6,7.0,6.0,2.0
2020-05-05 20:00:00,-0.6,7.8,6.8,3.0
2020-05-05 21:00:00,-0.6,12.4,11.5,0.0
2020-05-05 22:00:00,-0.6,13.4,12.5,6.0
2020-05-05 23:00:00,-0.5,14.9,14.1,1.0
2020-05-06 00:00:00,-0.4,13.2,12.5,1.0
2020-05-06 01:00:00,-0.5,10.9,10.2,2.0
2020-05-06 02:00:00,-0.5,10.4,9.6,9.0
2020-05-06 03:00:00,-0.5,13.2,12.4,5.0
2020-05-06 04:00:00,-0.4,13.9,13.3,1.0
2020-05-06 05:00:00,0.9,23.0,24.4,2.0
2020-05-06 06:00:00,5.4,36.5,44.8,8.0
2020-05-06 07:00:00,6.0,32.0,41.3,6.0
2020-05-06 08:00:00,1.9,16.1,19.0,11.0
2020-05-06 09:00:00,2.3,17.8,21.3,
2020-05-06 10:00:00,,,,
2020-05-06 11:00:00,,,,8.0
2020-05-06 12:00:00,1.5,10.6,12.9,8.0
2020-05-06 13:00:00,2.1,12.8,16.0,11.0
2020-05-06 14:00:00,0.8,9.8,11.0,7.0
2020-05-06 15:00:00,0.4,8.7,9.4,10.0
2020-05-06 16:00:00,0.2,9.8,10.1,9.0
2020-05-06 17:00:00,0.1,11.1,11.3,11.0
2020-05-06 18:00:00,0.0,12.7,12.7,14.0
2020-05-06 19:00:00,-0.2,21.4,21.1,17.0
2020-05-06 20:00:00,-0.2,28.1,27.7,14.0
2020-05-06 21:00:00,-0.4,18.9,18.3,10.0
2020-05-06 22:00:00,-0.3,23.5,23.1,22.0
2020-05-06 23:00:00,-0.1,31.4,31.2,21.0
2020-05-07 00:00:00,0.0,30.7,30.7,5.0
2020-05-07 01:00:00,0.0,30.5,30.4,15.0
2020-05-07 02:00:00,0.2,36.7,37.0,15.0
2020-05-07 03:00:00,0.7,43.5,44.5,7.0
2020-05-07 04:00:00,1.5,43.8,46.1,9.0
2020-05-07 05:00:00,9.8,50.1,65.1,20.0
2020-05-07 06:00:00,20.0,55.9,86.6,13.0
2020-05-07 07:00:00,15.8,51.1,75.3,29.0
2020-05-07 08:00:00,14.7,46.3,68.9,23.0
2020-05-07 09:00:00,6.7,28.4,38.6,20.0
2020-05-07 10:00:00,1.5,13.5,15.8,16.0
2020-05-07 11:00:00,0.2,8.0,8.4,12.0
2020-05-07 12:00:00,0.3,7.3,7.7,10.0
2020-05-07 13:00:00,0.0,6.5,6.5,10.0
2020-05-07 14:00:00,-0.1,6.2,6.1,9.0
2020-05-07 15:00:00,0.0,6.6,6.6,9.0
2020-05-07 16:00:00,-0.1,7.1,6.9,8.0
2020-05-07 17:00:00,-0.1,9.2,9.0,10.0
2020-05-07 18:00:00,-0.2,10.9,10.6,9.0
2020-05-07 19:00:00,-0.3,14.3,13.9,15.0
2020-05-07 20:00:00,-0.2,16.9,16.5,11.0
2020-05-07 21:00:00,-0.3,20.5,20.1,23.0
2020-05-07 22:00:00,-0.2,22.8,22.5,16.0
2020-05-07 23:00:00,-0.3,26.5,26.1,18.0
2020-05-08 00:00:00,-0.2,31.4,31.0,17.0
2020-05-08 01:00:00,-0.2,25.3,24.9,14.0
2020-05-08 02:00:00,-0.2,29.6,29.4,18.0
2020-05-08 03:00:00,-0.2,33.1,32.9,19.0
2020-05-08 04:00:00,0.5,36.8,37.6,16.0
2020-05-08 05:00:00,3.4,41.1,46.3,19.0
2020-05-08 06:00:00,2.2,33.2,36.5,13.0
2020-05-08 07:00:00,1.6,26.3,28.8,17.0
2020-05-08 08:00:00,1.4,24.8,26.9,14.0
2020-05-08 09:00:00,1.3,19.3,21.3,13.0
2020-05-08 10:00:00,0.2,9.6,9.8,12.0
2020-05-08 11:00:00,0.1,7.2,7.3,13.0
2020-05-08 12:00:00,0.0,5.6,5.5,10.0
2020-05-08 13:00:00,0.2,6.6,6.9,9.0
2020-05-08 14:00:00,-0.1,4.9,4.8,8.0
2020-05-08 15:00:00,-0.1,5.9,5.8,11.0
2020-05-08 16:00:00,-0.1,5.4,5.2,7.0
2020-05-08 17:00:00,-0.1,9.3,9.1,8.0
2020-05-08 18:00:00,-0.1,15.6,15.5,16.0
2020-05-08 19:00:00,-0.2,15.7,15.5,15.0
2020-05-08 20:00:00,-0.1,20.8,20.6,17.0
2020-05-08 21:00:00,-0.2,24.6,24.3,30.0
2020-05-08 22:00:00,-0.1,30.3,30.2,35.0
2020-05-08 23:00:00,0.0,35.5,35.5,30.0
2020-05-09 00:00:00,0.0,34.4,34.4,30.0
2020-05-09 01:00:00,0.0,28.9,29.0,27.0
2020-05-09 02:00:00,0.2,30.6,30.9,40.0
2020-05-09 03:00:00,0.4,36.4,37.0,30.0
2020-05-09 04:00:00,3.3,60.6,65.6,33.0
2020-05-09 05:00:00,5.5,53.8,62.3,34.0
2020-05-09 06:00:00,3.7,49.8,55.4,46.0
2020-05-09 07:00:00,4.7,46.8,54.0,45.0
2020-05-09 08:00:00,3.6,39.9,45.4,33.0
2020-05-09 09:00:00,1.7,24.2,26.8,32.0
2020-05-09 10:00:00,0.6,15.0,16.0,26.0
2020-05-09 11:00:00,0.4,12.7,13.2,27.0
2020-05-09 12:00:00,0.4,8.8,9.3,17.0
2020-05-09 13:00:00,0.2,8.7,8.9,19.0
2020-05-09 14:00:00,0.1,7.7,7.8,15.0
2020-05-09 15:00:00,0.1,6.7,6.8,9.0
2020-05-09 16:00:00,-0.2,7.3,7.1,14.0
2020-05-09 17:00:00,0.0,12.1,12.0,17.0
2020-05-09 18:00:00,-0.1,13.8,13.6,16.0
2020-05-09 19:00:00,-0.2,15.8,15.6,16.0
2020-05-09 20:00:00,-0.3,21.7,21.3,19.0
2020-05-09 21:00:00,-0.2,23.5,23.1,20.0
2020-05-09 22:00:00,-0.2,25.4,25.0,22.0
2020-05-09 23:00:00,-0.2,21.1,20.9,25.0
2020-05-10 00:00:00,-0.2,20.8,20.4,24.0
2020-05-10 01:00:00,-0.2,12.8,12.4,19.0
2020-05-10 02:00:00,-0.3,11.5,11.0,22.0
