MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2020-09-12 09:00:00,14.4,32.4,54.5
2020-09-12 10:00:00,28.9,38.6,82.9
2020-09-12 11:00:00,17.7,40.3,67.4
2020-09-12 12:00:00,18.2,41.1,69.0
2020-09-12 13:00:00,20.5,48.6,80.1
2020-09-12 14:00:00,18.2,41.5,69.4
2020-09-12 15:00:00,22.1,40.2,74.1
2020-09-12 16:00:00,29.3,53.1,98.0
2020-09-12 17:00:00,26.9,51.9,93.2
2020-09-12 18:00:00,38.1,69.1,127.5
2020-09-12 19:00:00,31.5,61.9,110.2
2020-09-12 20:00:00,16.4,48.3,73.4
2020-09-12 21:00:00,16.6,49.1,74.6
2020-09-12 22:00:00,13.3,44.8,65.3
2020-09-12 23:00:00,17.5,42.1,68.9
2020-09-13 00:00:00,8.4,29.8,42.7
2020-09-13 01:00:00,6.4,25.7,35.5
2020-09-13 02:00:00,8.4,26.2,39.0
2020-09-13 03:00:00,6.5,21.9,31.9
2020-09-13 04:00:00,4.8,19.2,26.6
2020-09-13 05:00:00,9.6,26.8,41.6
2020-09-13 06:00:00,9.5,28.0,42.5
2020-09-13 07:00:00,11.5,30.7,48.4
2020-09-13 08:00:00,13.1,31.4,51.4
2020-09-13 09:00:00,25.1,38.1,76.5
2020-09-13 10:00:00,16.7,36.8,62.5
2020-09-13 11:00:00,17.3,37.9,64.4
2020-09-13 12:00:00,15.4,40.2,63.8
2020-09-13 13:00:00,19.8,41.9,72.2
2020-09-13 14:00:00,17.2,44.9,71.3
2020-09-13 15:00:00,11.6,40.2,57.9
2020-09-13 16:00:00,13.4,45.4,66.0
2020-09-13 17:00:00,12.7,52.9,72.4
2020-09-13 18:00:00,14.9,41.0,63.9
2020-09-13 19:00:00,14.3,42.6,64.6
2020-09-13 20:00:00,18.6,48.5,77.1
2020-09-13 21:00:00,19.2,52.5,82.0
2020-09-13 22:00:00,19.5,57.6,87.5
2020-09-13 23:00:00,21.5,54.3,87.2
2020-09-14 00:00:00,21.4,55.5,88.4
2020-09-14 01:00:00,18.4,54.5,82.7
2020-09-14 02:00:00,14.9,52.1,75.0
2020-09-14 03:00:00,16.2,51.3,76.2
2020-09-14 04:00:00,33.0,55.8,106.3
2020-09-14 05:00:00,46.9,60.4,132.4
2020-09-14 06:00:00,63.2,58.5,155.3
2020-09-14 07:00:00,87.4,78.9,213.0
2020-09-14 08:00:00,86.2,82.2,214.3
2020-09-14 09:00:00,98.3,88.2,239.0
2020-09-14 10:00:00,93.8,98.6,242.3
2020-09-14 11:00:00,72.5,104.8,216.0
2020-09-14 12:00:00,30.8,93.1,140.3
2020-09-14 13:00:00,22.1,81.5,115.4
2020-09-14 14:00:00,17.4,88.7,115.3
2020-09-14 15:00:00,46.5,108.2,179.5
2020-09-14 16:00:00,42.3,101.1,166.0
2020-09-14 17:00:00,33.9,99.2,151.2
2020-09-14 18:00:00,27.3,92.8,134.6
2020-09-14 19:00:00,23.0,92.2,127.4
2020-09-14 20:00:00,16.6,95.5,120.9
2020-09-14 21:00:00,19.6,96.0,126.0
2020-09-14 22:00:00,20.8,80.8,112.6
2020-09-14 23:00:00,14.1,70.6,92.2
2020-09-15 00:00:00,16.4,66.9,92.1
2020-09-15 01:00:00,15.3,71.6,95.1
2020-09-15 02:00:00,10.3,56.7,72.5
2020-09-15 03:00:00,7.1,50.1,61.1
2020-09-15 04:00:00,6.9,53.9,64.4
2020-09-15 05:00:00,12.2,58.6,77.3
2020-09-15 06:00:00,21.8,63.1,96.5
2020-09-15 07:00:00,50.1,74.5,151.2
2020-09-15 08:00:00,66.0,75.1,176.3
2020-09-15 09:00:00,52.9,87.9,169.1
2020-09-15 10:00:00,70.2,107.8,215.4
2020-09-15 11:00:00,61.4,125.9,220.2
2020-09-15 12:00:00,62.2,124.7,220.2
2020-09-15 13:00:00,31.1,116.3,164.1
2020-09-15 14:00:00,23.3,112.1,147.9
2020-09-15 15:00:00,25.5,120.6,159.7
2020-09-15 16:00:00,25.4,114.1,153.1
2020-09-15 17:00:00,13.4,97.6,118.2
2020-09-15 18:00:00,8.1,82.6,95.1
2020-09-15 19:00:00,15.8,109.2,133.5
2020-09-15 20:00:00,9.5,84.9,99.4
2020-09-15 21:00:00,2.7,52.4,56.6
2020-09-15 22:00:00,7.3,48.1,59.3
2020-09-15 23:00:00,10.6,58.5,74.7
2020-09-16 00:00:00,3.6,43.0,48.6
2020-09-16 01:00:00,1.0,31.0,32.5
2020-09-16 02:00:00,1.3,23.2,25.2
2020-09-16 03:00:00,1.1,22.5,24.1
2020-09-16 04:00:00,4.2,29.4,35.8
2020-09-16 05:00:00,3.3,34.0,39.1
2020-09-16 06:00:00,13.9,57.2,78.4
2020-09-16 07:00:00,16.8,55.7,81.4
2020-09-16 08:00:00,12.1,46.2,64.7
2020-09-16 09:00:00,14.0,48.4,69.9
2020-09-16 10:00:00,11.0,46.4,63.2
2020-09-16 11:00:00,15.7,46.8,71.0
2020-09-16 12:00:00,16.8,55.6,81.3
2020-09-16 13:00:00,6.2,35.4,44.9
2020-09-16 14:00:00,8.8,36.7,50.1
2020-09-16 15:00:00,17.4,44.5,71.2
2020-09-16 16:00:00,10.9,31.7,48.4
2020-09-16 17:00:00,6.3,35.4,45.0
2020-09-16 18:00:00,7.4,33.5,44.8
2020-09-16 19:00:00,7.1,27.8,38.6
2020-09-16 20:00:00,3.6,22.3,27.8
2020-09-16 21:00:00,3.3,19.2,24.4
2020-09-16 22:00:00,4.7,16.6,23.8
2020-09-16 23:00:00,3.2,15.3,20.1
2020-09-17 00:00:00,3.3,15.5,20.5
2020-09-17 01:00:00,2.5,11.2,15.1
2020-09-17 02:00:00,5.6,11.5,20.1
2020-09-17 03:00:00,5.7,9.9,18.6
2020-09-17 04:00:00,2.0,10.7,13.7
2020-09-17 05:00:00,4.5,19.2,26.1
2020-09-17 06:00:00,8.9,27.8,41.4
2020-09-17 07:00:00,22.1,39.6,73.5
2020-09-17 08:00:00,21.6,34.8,68.0
2020-09-17 09:00:00,31.8,43.2,92.0
2020-09-17 10:00:00,21.7,45.0,78.2
2020-09-17 11:00:00,26.9,53.2,94.4
2020-09-17 12:00:00,26.5,45.7,86.3
2020-09-17 13:00:00,31.6,43.0,91.5
2020-09-17 14:00:00,35.4,57.5,111.7
2020-09-17 15:00:00,62.6,82.3,178.2
2020-09-17 16:00:00,29.7,57.1,102.6
2020-09-17 17:00:00,29.2,50.6,95.5
2020-09-17 18:00:00,23.4,42.1,78.0
2020-09-17 19:00:00,15.2,33.1,56.5
2020-09-17 20:00:00,13.3,33.2,53.7
2020-09-17 21:00:00,8.6,45.2,58.4
2020-09-17 22:00:00,6.2,39.0,48.5
2020-09-17 23:00:00,4.1,27.1,33.4
2020-09-18 00:00:00,5.6,23.6,32.2
2020-09-18 01:00:00,3.3,17.4,22.5
2020-09-18 02:00:00,1.6,20.1,22.5
2020-09-18 03:00:00,6.0,24.5,33.7
2020-09-18 04:00:00,3.6,20.4,25.8
2020-09-18 05:00:00,6.9,31.9,42.4
2020-09-18 06:00:00,16.8,47.8,73.6
2020-09-18 07:00:00,24.6,47.7,85.5
2020-09-18 08:00:00,25.0,46.9,85.2
2020-09-18 09:00:00,28.1,44.7,87.8
2020-09-18 10:00:00,32.0,45.8,94.9
2020-09-18 11:00:00,22.6,46.2,80.8
2020-09-18 12:00:00,15.4,39.4,63.0
2020-09-18 13:00:00,17.7,44.3,71.5
2020-09-18 14:00:00,22.9,52.7,87.9
2020-09-18 15:00:00,34.6,53.8,106.9
2020-09-18 16:00:00,22.7,56.7,91.5
2020-09-18 17:00:00,26.1,46.7,86.6
2020-09-18 18:00:00,13.9,47.6,69.0
2020-09-18 19:00:00,9.9,36.2,51.4
2020-09-18 20:00:00,7.1,36.5,47.4
2020-09-18 21:00:00,5.4,33.0,41.3
2020-09-18 22:00:00,5.1,24.7,32.5
2020-09-18 23:00:00,6.8,27.2,37.7
2020-09-19 00:00:00,2.9,21.0,25.4
2020-09-19 01:00:00,2.5,18.4,22.2
2020-09-19 02:00:00,1.9,15.3,18.2
2020-09-19 03:00:00,3.3,16.9,21.9
2020-09-19 04:00:00,3.4,22.1,27.3
2020-09-19 05:00:00,2.7,17.6,21.7
2020-09-19 06:00:00,5.3,21.8,30.0
2020-09-19 07:00:00,6.2,23.2,32.6
2020-09-19 08:00:00,10.6,25.2,41.5
2020-09-19 09:00:00,14.7,40.1,62.6
2020-09-19 10:00:00,18.4,35.7,63.9
2020-09-19 11:00:00,8.9,29.9,43.6
2020-09-19 12:00:00,9.5,31.1,45.6
2020-09-19 13:00:00,14.7,32.4,55.0
2020-09-19 14:00:00,15.0,39.2,62.3
2020-09-19 15:00:00,12.8,42.2,61.9
2020-09-19 16:00:00,25.1,44.9,83.4
2020-09-19 17:00:00,24.8,50.0,88.0
2020-09-19 18:00:00,11.3,45.5,62.8
2020-09-19 19:00:00,5.3,31.4,39.5
2020-09-19 20:00:00,6.4,27.5,37.3
2020-09-19 21:00:00,5.1,23.3,31.1
2020-09-19 22:00:00,4.9,24.1,31.7
2020-09-19 23:00:00,4.9,23.7,31.2
2020-09-20 00:00:00,3.2,22.6,27.5
2020-09-20 01:00:00,1.7,18.0,20.7
2020-09-20 02:00:00,5.6,28.7,37.3
2020-09-20 03:00:00,2.6,18.9,22.9
2020-09-20 04:00:00,4.5,21.9,28.9
2020-09-20 05:00:00,2.6,17.7,21.7
2020-09-20 06:00:00,8.9,28.8,42.6
2020-09-20 07:00:00,3.0,16.9,21.5
2020-09-20 08:00:00,4.0,18.6,24.7
2020-09-20 09:00:00,6.4,23.8,33.5
2020-09-20 10:00:00,13.1,32.3,52.4
2020-09-20 11:00:00,8.6,27.9,41.1
2020-09-20 12:00:00,4.9,24.7,32.2
2020-09-20 13:00:00,7.8,33.7,45.6
2020-09-20 14:00:00,6.9,25.4,36.0
2020-09-20 15:00:00,7.7,32.4,44.2
2020-09-20 16:00:00,8.6,34.0,47.1
2020-09-20 17:00:00,21.7,67.3,100.6
2020-09-20 18:00:00,14.1,70.9,92.5
2020-09-20 19:00:00,22.0,62.3,96.0
2020-09-20 20:00:00,18.2,47.9,75.8
2020-09-20 21:00:00,13.1,39.1,59.2
2020-09-20 22:00:00,5.8,21.0,29.9
2020-09-20 23:00:00,7.9,24.3,36.5
2020-09-21 00:00:00,3.9,18.3,24.3
2020-09-21 01:00:00,4.1,22.2,28.5
2020-09-21 02:00:00,4.3,21.6,28.3
2020-09-21 03:00:00,3.6,15.9,21.4
2020-09-21 04:00:00,4.4,18.1,24.9
2020-09-21 05:00:00,7.3,29.4,40.5
2020-09-21 06:00:00,10.3,34.6,50.4
2020-09-21 07:00:00,12.3,39.2,58.0
2020-09-21 08:00:00,17.3,50.6,77.1
2020-09-21 09:00:00,20.6,53.1,84.7
2020-09-21 10:00:00,26.2,52.6,92.8
2020-09-21 11:00:00,25.7,57.3,96.7
2020-09-21 12:00:00,39.2,72.2,132.3
2020-09-21 13:00:00,16.5,56.5,81.8
2020-09-21 14:00:00,37.7,77.3,135.0
2020-09-21 15:00:00,48.1,93.1,166.9
2020-09-21 16:00:00,60.1,110.4,202.6
2020-09-21 17:00:00,111.0,132.0,302.2
2020-09-21 18:00:00,73.6,121.3,234.2
2020-09-21 19:00:00,41.0,110.8,173.5
2020-09-21 20:00:00,100.9,122.4,277.0
2020-09-21 21:00:00,92.9,117.4,259.9
2020-09-21 22:00:00,72.1,107.1,217.7
2020-09-21 23:00:00,51.2,96.2,174.7
2020-09-22 00:00:00,12.1,79.0,97.5
2020-09-22 01:00:00,25.5,77.6,116.6
2020-09-22 02:00:00,13.6,67.2,88.0
2020-09-22 03:00:00,16.3,68.9,93.8
2020-09-22 04:00:00,21.0,71.0,103.3
2020-09-22 05:00:00,12.0,60.0,78.5
2020-09-22 06:00:00,40.1,82.0,143.5
2020-09-22 07:00:00,59.0,86.5,177.0
2020-09-22 08:00:00,86.1,101.0,232.9
2020-09-22 09:00:00,43.6,94.1,160.9
2020-09-22 10:00:00,37.0,83.0,139.7
2020-09-22 11:00:00,24.8,81.5,119.5
2020-09-22 12:00:00,29.3,71.5,116.4
2020-09-22 13:00:00,16.6,69.2,94.7
2020-09-22 14:00:00,18.9,63.7,92.6
2020-09-22 15:00:00,28.5,64.2,107.8
2020-09-22 16:00:00,20.5,62.6,94.1
2020-09-22 17:00:00,29.1,58.0,102.7
2020-09-22 18:00:00,9.0,46.7,60.5
2020-09-22 19:00:00,10.4,45.3,61.2
2020-09-22 20:00:00,6.4,38.3,48.2
2020-09-22 21:00:00,5.0,34.0,41.7
2020-09-22 22:00:00,6.5,35.7,45.6
2020-09-22 23:00:00,7.2,33.7,44.8
2020-09-23 00:00:00,2.0,19.6,22.8
2020-09-23 01:00:00,3.8,24.2,30.1
2020-09-23 02:00:00,2.0,18.5,21.6
2020-09-23 03:00:00,3.2,24.4,29.2
2020-09-23 04:00:00,5.8,28.4,37.2
2020-09-23 05:00:00,6.8,35.9,46.4
2020-09-23 06:00:00,24.3,54.9,92.1
2020-09-23 07:00:00,26.5,58.7,99.4
2020-09-23 08:00:00,25.6,56.1,95.4
2020-09-23 09:00:00,25.6,57.2,96.4
2020-09-23 10:00:00,27.1,58.5,100.0
2020-09-23 11:00:00,21.8,56.9,90.3
2020-09-23 12:00:00,50.1,62.7,139.6
2020-09-23 13:00:00,20.7,52.4,84.2
2020-09-23 14:00:00,27.1,55.1,96.7
2020-09-23 15:00:00,51.1,59.1,137.5
2020-09-23 16:00:00,32.6,55.0,105.0
2020-09-23 17:00:00,34.6,65.9,118.9
2020-09-23 18:00:00,35.8,69.4,124.3
2020-09-23 19:00:00,16.3,45.1,70.1
2020-09-23 20:00:00,12.9,38.6,58.5
2020-09-23 21:00:00,9.4,30.7,45.2
2020-09-23 22:00:00,8.9,29.3,42.9
2020-09-23 23:00:00,7.9,27.0,39.2
2020-09-24 00:00:00,6.1,22.3,31.7
2020-09-24 01:00:00,5.1,24.0,31.8
2020-09-24 02:00:00,4.2,19.5,26.0
2020-09-24 03:00:00,5.4,21.7,30.0
2020-09-24 04:00:00,14.7,31.4,53.9
2020-09-24 05:00:00,28.5,53.8,97.4
2020-09-24 06:00:00,34.2,57.5,110.0
2020-09-24 07:00:00,41.7,59.2,123.2
2020-09-24 08:00:00,39.8,51.4,112.4
2020-09-24 09:00:00,28.4,45.7,89.3
2020-09-24 10:00:00,31.9,48.9,97.8
2020-09-24 11:00:00,32.6,50.0,99.9
2020-09-24 12:00:00,33.5,54.6,105.9
2020-09-24 13:00:00,27.3,51.9,93.8
2020-09-24 14:00:00,33.3,58.2,109.2
2020-09-24 15:00:00,46.8,68.0,139.8
2020-09-24 16:00:00,35.7,61.2,115.9
2020-09-24 17:00:00,36.9,60.9,117.5
2020-09-24 18:00:00,38.9,61.8,121.4
2020-09-24 19:00:00,26.5,51.8,92.4
2020-09-24 20:00:00,23.4,52.8,88.6
2020-09-24 21:00:00,26.6,56.7,97.4
2020-09-24 22:00:00,22.1,55.1,89.0
2020-09-24 23:00:00,10.4,48.4,64.3
2020-09-25 00:00:00,4.7,39.2,46.5
2020-09-25 01:00:00,2.5,28.1,31.9
2020-09-25 02:00:00,1.5,22.6,24.9
2020-09-25 03:00:00,1.6,21.0,23.5
2020-09-25 04:00:00,3.0,22.4,27.1
2020-09-25 05:00:00,6.7,24.5,34.8
2020-09-25 06:00:00,7.0,28.6,39.4
2020-09-25 07:00:00,15.3,40.5,64.0
2020-09-25 08:00:00,12.8,32.5,52.2
2020-09-25 09:00:00,9.3,28.3,42.6
2020-09-25 10:00:00,9.4,25.6,40.0
2020-09-25 11:00:00,8.5,23.5,36.6
2020-09-25 12:00:00,7.8,24.1,36.1
2020-09-25 13:00:00,6.2,20.1,29.6
2020-09-25 14:00:00,5.8,21.0,29.9
2020-09-25 15:00:00,6.3,21.4,31.2
2020-09-25 16:00:00,5.8,21.2,30.2
2020-09-25 17:00:00,6.5,24.8,34.7
2020-09-25 18:00:00,5.3,26.7,34.8
2020-09-25 19:00:00,3.9,21.2,27.3
2020-09-25 20:00:00,3.9,22.5,28.6
2020-09-25 21:00:00,4.8,22.5,29.8
2020-09-25 22:00:00,5.3,21.8,30.0
2020-09-25 23:00:00,2.9,13.5,17.9
2020-09-26 00:00:00,3.9,17.7,23.7
2020-09-26 01:00:00,2.4,14.4,18.1
2020-09-26 02:00:00,1.8,11.8,14.5
2020-09-26 03:00:00,2.0,12.3,15.4
2020-09-26 04:00:00,1.1,12.2,14.0
2020-09-26 05:00:00,2.6,15.5,19.5
2020-09-26 06:00:00,3.4,18.5,23.7
2020-09-26 07:00:00,6.5,20.7,30.7
2020-09-26 08:00:00,6.6,20.5,30.6
2020-09-26 09:00:00,4.8,15.3,22.7
2020-09-26 10:00:00,5.5,18.1,26.6
2020-09-26 11:00:00,5.4,17.8,26.0
2020-09-26 12:00:00,4.8,18.6,25.9
2020-09-26 13:00:00,5.5,19.6,28.0
2020-09-26 14:00:00,4.8,21.8,29.1
2020-09-26 15:00:00,8.0,20.9,33.2
2020-09-26 16:00:00,5.8,20.1,29.0
2020-09-26 17:00:00,5.2,27.6,35.5
2020-09-26 18:00:00,3.7,25.2,30.9
2020-09-26 19:00:00,2.7,20.6,24.8
2020-09-26 20:00:00,2.4,16.9,20.6
2020-09-26 21:00:00,2.3,17.0,20.5
2020-09-26 22:00:00,2.0,16.9,20.0
2020-09-26 23:00:00,2.6,12.8,16.7
2020-09-27 00:00:00,0.9,9.8,11.2
2020-09-27 01:00:00,1.3,9.9,11.9
2020-09-27 02:00:00,0.8,8.2,9.4
2020-09-27 03:00:00,1.0,7.7,9.1
2020-09-27 04:00:00,0.8,8.1,9.4
2020-09-27 05:00:00,1.0,9.2,10.9
2020-09-27 06:00:00,1.2,10.2,12.0
2020-09-27 07:00:00,0.9,9.8,11.2
2020-09-27 08:00:00,2.0,15.3,18.4
2020-09-27 09:00:00,3.6,15.6,21.1
2020-09-27 10:00:00,3.4,12.3,17.5
2020-09-27 11:00:00,4.0,16.6,22.7
2020-09-27 12:00:00,3.7,21.3,27.0
2020-09-27 13:00:00,8.9,26.3,39.9
2020-09-27 14:00:00,5.9,31.4,40.5
2020-09-27 15:00:00,4.1,25.9,32.1
2020-09-27 16:00:00,4.3,27.8,34.3
2020-09-27 17:00:00,2.3,23.5,27.0
2020-09-27 18:00:00,2.8,28.7,33.1
2020-09-27 19:00:00,3.6,28.7,34.2
2020-09-27 20:00:00,2.5,24.3,28.2
2020-09-27 21:00:00,4.8,27.9,35.3
2020-09-27 22:00:00,3.0,25.1,29.8
2020-09-27 23:00:00,7.9,24.3,36.4
2020-09-28 00:00:00,1.6,16.3,18.7
2020-09-28 01:00:00,1.5,16.5,18.9
2020-09-28 02:00:00,5.0,21.0,28.7
2020-09-28 03:00:00,1.5,18.2,20.4
2020-09-28 04:00:00,5.4,25.9,34.2
2020-09-28 05:00:00,4.5,30.1,36.9
2020-09-28 06:00:00,29.1,43.5,88.1
2020-09-28 07:00:00,38.3,51.6,110.3
2020-09-28 08:00:00,47.0,57.0,129.0
2020-09-28 09:00:00,34.6,46.1,99.1
2020-09-28 10:00:00,22.8,42.0,77.0
2020-09-28 11:00:00,19.2,41.5,70.9
2020-09-28 12:00:00,29.0,47.9,92.3
2020-09-28 13:00:00,17.2,42.6,68.9
2020-09-28 14:00:00,14.3,39.5,61.4
2020-09-28 15:00:00,28.1,49.9,93.0
2020-09-28 16:00:00,44.6,62.1,130.5
2020-09-28 17:00:00,97.2,65.7,214.8
2020-09-28 18:00:00,41.9,69.7,134.0
2020-09-28 19:00:00,64.4,77.9,176.6
2020-09-28 20:00:00,27.7,65.2,107.7
2020-09-28 21:00:00,17.8,53.2,80.5
2020-09-28 22:00:00,14.0,40.6,62.1
2020-09-28 23:00:00,10.3,29.5,45.2
2020-09-29 00:00:00,19.2,38.4,67.9
2020-09-29 01:00:00,12.8,34.6,54.2
2020-09-29 02:00:00,12.5,33.1,52.2
2020-09-29 03:00:00,13.4,33.6,54.1
2020-09-29 04:00:00,11.2,32.6,49.8
2020-09-29 05:00:00,24.9,41.5,79.7
2020-09-29 06:00:00,61.5,50.8,145.1
2020-09-29 07:00:00,60.3,44.5,137.0
2020-09-29 08:00:00,55.6,43.9,129.1
2020-09-29 09:00:00,32.8,41.9,92.2
2020-09-29 10:00:00,33.2,51.0,101.9
2020-09-29 11:00:00,17.1,38.7,64.9
2020-09-29 12:00:00,18.5,39.4,67.8
2020-09-29 13:00:00,22.4,39.1,73.4
2020-09-29 14:00:00,62.6,57.4,153.4
2020-09-29 15:00:00,38.2,61.5,120.1
2020-09-29 16:00:00,40.8,70.6,133.1
2020-09-29 17:00:00,24.6,62.5,100.2
2020-09-29 18:00:00,61.9,65.6,160.6
2020-09-29 19:00:00,72.2,80.1,190.9
2020-09-29 20:00:00,51.6,72.4,151.6
2020-09-29 21:00:00,37.0,69.1,125.8
2020-09-29 22:00:00,24.4,55.4,92.7
2020-09-29 23:00:00,15.1,46.0,69.1
2020-09-30 00:00:00,8.7,30.5,43.8
2020-09-30 01:00:00,17.8,43.5,70.8
2020-09-30 02:00:00,6.1,27.0,36.3
2020-09-30 03:00:00,6.4,28.0,37.7
2020-09-30 04:00:00,18.4,35.2,63.5
2020-09-30 05:00:00,29.4,50.5,95.5
2020-09-30 06:00:00,76.2,76.7,193.5
2020-09-30 07:00:00,124.7,84.5,275.6
2020-09-30 08:00:00,69.0,71.1,176.9
2020-09-30 09:00:00,47.9,63.8,137.3
2020-09-30 10:00:00,45.6,61.1,131.0
2020-09-30 11:00:00,29.9,50.6,96.4
2020-09-30 12:00:00,47.4,49.2,121.9
2020-09-30 13:00:00,29.3,51.2,96.1
2020-09-30 14:00:00,23.2,41.6,77.2
2020-09-30 15:00:00,42.9,56.9,122.7
2020-09-30 16:00:00,29.4,55.9,100.9
2020-09-30 17:00:00,30.5,49.2,96.0
2020-09-30 18:00:00,19.0,43.5,72.6
2020-09-30 19:00:00,17.1,40.8,67.1
2020-09-30 20:00:00,16.8,37.6,63.4
2020-09-30 21:00:00,13.8,38.8,59.9
2020-09-30 22:00:00,10.2,37.7,53.3
2020-09-30 23:00:00,6.0,23.2,32.4
2020-10-01 00:00:00,10.4,30.4,46.4
2020-10-01 01:00:00,10.2,34.3,49.9
2020-10-01 02:00:00,11.2,32.7,49.9
2020-10-01 03:00:00,10.2,27.3,42.8
2020-10-01 04:00:00,15.4,32.4,56.0
2020-10-01 05:00:00,10.7,31.3,47.7
2020-10-01 06:00:00,33.2,62.6,113.4
2020-10-01 07:00:00,66.8,84.2,186.6
2020-10-01 08:00:00,46.8,55.9,127.7
2020-10-01 09:00:00,22.2,43.5,77.6
2020-10-01 10:00:00,42.0,57.3,121.8
2020-10-01 11:00:00,51.3,66.4,145.0
2020-10-01 12:00:00,41.0,51.8,114.7
2020-10-01 13:00:00,35.8,60.8,115.7
2020-10-01 14:00:00,63.5,64.2,161.6
2020-10-01 15:00:00,66.7,73.6,175.9
2020-10-01 16:00:00,45.0,64.5,133.4
2020-10-01 17:00:00,75.7,86.0,202.0
2020-10-01 18:00:00,60.6,82.5,175.4
2020-10-01 19:00:00,69.7,81.7,188.6
2020-10-01 20:00:00,25.3,58.2,96.9
2020-10-01 21:00:00,30.0,59.0,105.0
2020-10-01 22:00:00,12.0,45.9,64.3
2020-10-01 23:00:00,6.6,34.9,45.0
2020-10-02 00:00:00,7.7,31.0,42.8
2020-10-02 01:00:00,4.2,22.4,28.8
2020-10-02 02:00:00,4.8,20.7,28.0
2020-10-02 03:00:00,4.5,24.1,31.0
2020-10-02 04:00:00,5.6,30.3,38.8
2020-10-02 05:00:00,8.1,30.7,43.1
2020-10-02 06:00:00,21.4,41.6,74.5
2020-10-02 07:00:00,42.5,57.6,122.7
2020-10-02 08:00:00,20.4,47.8,79.1
2020-10-02 09:00:00,,,
2020-10-02 10:00:00,38.8,62.1,121.5
2020-10-02 11:00:00,43.8,59.6,126.9
2020-10-02 12:00:00,55.8,68.4,154.0
2020-10-02 13:00:00,64.9,65.6,165.2
2020-10-02 14:00:00,55.8,101.3,186.9
2020-10-02 15:00:00,44.6,64.2,132.6
2020-10-02 16:00:00,35.1,60.8,114.6
2020-10-02 17:00:00,21.6,51.1,84.3
2020-10-02 18:00:00,17.4,52.1,78.8
2020-10-02 19:00:00,10.1,41.2,56.7
2020-10-02 20:00:00,8.1,35.4,47.8
2020-10-02 21:00:00,13.3,38.6,59.0
2020-10-02 22:00:00,8.1,31.2,43.6
2020-10-02 23:00:00,4.1,22.9,29.2
2020-10-03 00:00:00,0.8,14.9,16.0
2020-10-03 01:00:00,1.1,12.7,14.4
2020-10-03 02:00:00,1.7,13.0,15.5
2020-10-03 03:00:00,0.6,9.9,10.8
2020-10-03 04:00:00,3.1,13.3,18.1
2020-10-03 05:00:00,2.8,17.7,22.0
2020-10-03 06:00:00,8.8,27.5,41.1
2020-10-03 07:00:00,48.4,64.8,139.1
2020-10-03 08:00:00,33.6,58.2,109.7
2020-10-03 09:00:00,29.4,69.6,114.6
2020-10-03 10:00:00,44.1,60.2,127.8
2020-10-03 11:00:00,40.5,75.6,137.6
2020-10-03 12:00:00,41.0,67.5,130.5
2020-10-03 13:00:00,43.5,64.6,131.2
2020-10-03 14:00:00,68.8,82.3,187.8
2020-10-03 15:00:00,52.4,88.3,168.6
2020-10-03 16:00:00,38.5,76.1,135.1
2020-10-03 17:00:00,46.1,84.2,154.8
2020-10-03 18:00:00,23.0,59.3,94.5
2020-10-03 19:00:00,36.2,71.1,126.6
2020-10-03 20:00:00,39.6,68.7,129.5
2020-10-03 21:00:00,21.4,47.7,80.6
2020-10-03 22:00:00,16.6,48.2,73.7
2020-10-03 23:00:00,12.8,35.8,55.5
2020-10-04 00:00:00,6.7,31.6,41.9
2020-10-04 01:00:00,3.5,20.6,25.9
2020-10-04 02:00:00,4.3,18.2,24.8
2020-10-04 03:00:00,3.7,19.1,24.9
2020-10-04 04:00:00,7.2,21.2,32.3
2020-10-04 05:00:00,16.5,33.4,58.6
2020-10-04 06:00:00,23.1,41.1,76.6
2020-10-04 07:00:00,11.5,33.8,51.3
2020-10-04 08:00:00,12.6,32.5,51.9
2020-10-04 09:00:00,19.6,40.4,70.4
2020-10-04 10:00:00,27.2,45.5,87.2
2020-10-04 11:00:00,24.6,47.3,85.0
2020-10-04 12:00:00,22.9,40.4,75.6
2020-10-04 13:00:00,17.8,39.5,66.8
2020-10-04 14:00:00,15.5,30.9,54.7
2020-10-04 15:00:00,14.0,33.6,55.1
2020-10-04 16:00:00,18.9,42.6,71.5
2020-10-04 17:00:00,18.1,42.9,70.6
2020-10-04 18:00:00,42.9,55.6,121.4
2020-10-04 19:00:00,20.3,51.6,82.7
2020-10-04 20:00:00,24.7,51.6,89.5
2020-10-04 21:00:00,6.6,35.7,45.9
2020-10-04 22:00:00,17.3,44.7,71.3
2020-10-04 23:00:00,10.0,34.7,50.0
2020-10-05 00:00:00,19.8,42.8,73.1
2020-10-05 01:00:00,8.4,26.7,39.6
2020-10-05 02:00:00,19.2,36.1,65.6
2020-10-05 03:00:00,18.8,32.8,61.7
2020-10-05 04:00:00,13.4,31.5,52.1
2020-10-05 05:00:00,26.5,45.7,86.4
2020-10-05 06:00:00,88.5,78.7,214.5
2020-10-05 07:00:00,95.1,61.8,207.5
2020-10-05 08:00:00,155.5,81.4,319.9
2020-10-05 09:00:00,90.1,76.9,215.1
2020-10-05 10:00:00,73.7,71.3,184.4
2020-10-05 11:00:00,41.6,66.1,129.9
