MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM2.5 Particulate (ug/m3)
2020-11-23 02:00:00,9.1,41.4,55.4,18.0
2020-11-23 03:00:00,10.6,40.4,56.7,18.0
2020-11-23 04:00:00,11.0,38.8,55.6,16.0
2020-11-23 05:00:00,12.8,36.2,55.8,16.0
2020-11-23 06:00:00,28.7,44.5,88.5,20.0
2020-11-23 07:00:00,62.5,49.6,145.4,18.0
2020-11-23 08:00:00,93.5,65.6,208.9,16.0
2020-11-23 09:00:00,92.8,64.5,206.8,20.0
2020-11-23 10:00:00,56.9,64.9,152.2,13.0
2020-11-23 11:00:00,39.6,61.8,122.5,13.0
2020-11-23 12:00:00,23.5,51.2,87.3,13.0
2020-11-23 13:00:00,12.1,29.3,47.8,9.0
2020-11-23 14:00:00,12.5,30.5,49.8,10.0
2020-11-23 15:00:00,19.2,42.0,71.4,12.0
2020-11-23 16:00:00,17.6,51.4,78.3,15.0
2020-11-23 17:00:00,97.9,132.1,282.2,13.0
2020-11-23 18:00:00,6.8,41.1,51.5,10.0
2020-11-23 19:00:00,9.4,42.2,56.6,11.0
2020-11-23 20:00:00,11.3,41.4,58.7,9.0
2020-11-23 21:00:00,17.0,43.5,69.5,6.0
2020-11-23 22:00:00,5.7,29.3,38.0,8.0
2020-11-23 23:00:00,2.4,18.6,22.4,6.0
2020-11-24 00:00:00,2.2,17.0,20.3,6.0
2020-11-24 01:00:00,2.1,14.3,17.5,4.0
2020-11-24 02:00:00,1.3,10.3,12.3,6.0
2020-11-24 03:00:00,2.8,14.4,18.8,4.0
2020-11-24 04:00:00,2.4,10.1,13.8,4.0
2020-11-24 05:00:00,2.1,6.9,10.1,4.0
2020-11-24 06:00:00,2.8,12.0,16.2,3.0
2020-11-24 07:00:00,6.0,23.1,32.3,5.0
2020-11-24 08:00:00,6.2,20.5,29.9,5.0
2020-11-24 09:00:00,4.3,14.2,20.9,5.0
2020-11-24 10:00:00,7.3,14.5,25.6,7.0
2020-11-24 11:00:00,7.6,15.0,26.7,7.0
2020-11-24 12:00:00,5.9,12.9,22.0,8.0
2020-11-24 13:00:00,6.6,14.9,25.0,7.0
2020-11-24 14:00:00,6.8,18.2,28.7,8.0
2020-11-24 15:00:00,5.8,26.6,35.5,8.0
2020-11-24 16:00:00,8.9,35.7,49.4,9.0
2020-11-24 17:00:00,9.8,28.0,43.1,10.0
2020-11-24 18:00:00,6.5,26.9,36.8,13.0
2020-11-24 19:00:00,5.2,25.6,33.6,12.0
2020-11-24 20:00:00,4.0,18.7,24.7,9.0
2020-11-24 21:00:00,2.6,16.0,19.9,9.0
2020-11-24 22:00:00,4.1,15.6,21.9,10.0
2020-11-24 23:00:00,2.2,14.1,17.5,9.0
2020-11-25 00:00:00,2.0,12.3,15.4,7.0
2020-11-25 01:00:00,1.3,10.5,12.5,11.0
2020-11-25 02:00:00,2.2,9.3,12.6,8.0
2020-11-25 03:00:00,3.2,10.9,15.7,8.0
2020-11-25 04:00:00,1.7,12.4,15.0,12.0
2020-11-25 05:00:00,2.2,11.8,15.2,13.0
2020-11-25 06:00:00,4.2,18.9,25.3,15.0
2020-11-25 07:00:00,8.3,29.2,42.0,20.0
2020-11-25 08:00:00,8.9,28.9,42.6,18.0
2020-11-25 09:00:00,8.7,27.6,40.9,17.0
2020-11-25 10:00:00,8.7,28.2,41.5,16.0
2020-11-25 11:00:00,12.5,27.3,46.4,15.0
2020-11-25 12:00:00,10.2,22.8,38.3,11.0
2020-11-25 13:00:00,10.0,29.5,44.8,11.0
2020-11-25 14:00:00,12.7,29.2,48.6,7.0
2020-11-25 15:00:00,15.1,32.5,55.6,6.0
2020-11-25 16:00:00,14.1,40.3,61.9,6.0
2020-11-25 17:00:00,10.4,32.1,48.1,6.0
2020-11-25 18:00:00,9.4,33.3,47.6,6.0
2020-11-25 19:00:00,7.9,35.5,47.6,6.0
2020-11-25 20:00:00,9.1,37.7,51.6,8.0
2020-11-25 21:00:00,5.8,34.4,43.3,12.0
2020-11-25 22:00:00,6.7,32.7,42.9,12.0
2020-11-25 23:00:00,4.6,27.8,34.8,11.0
2020-11-26 00:00:00,3.7,28.3,33.9,8.0
2020-11-26 01:00:00,2.1,28.2,31.4,7.0
2020-11-26 02:00:00,1.8,27.1,29.9,5.0
2020-11-26 03:00:00,2.9,26.7,31.2,9.0
2020-11-26 04:00:00,3.1,30.6,35.5,9.0
2020-11-26 05:00:00,3.9,31.5,37.4,7.0
2020-11-26 06:00:00,8.5,36.7,49.8,7.0
2020-11-26 07:00:00,22.5,52.9,87.4,9.0
2020-11-26 08:00:00,25.6,56.0,95.3,8.0
2020-11-26 09:00:00,33.5,55.5,106.8,13.0
2020-11-26 10:00:00,38.0,58.0,116.3,12.0
2020-11-26 11:00:00,38.6,59.9,119.2,15.0
2020-11-26 12:00:00,19.7,54.2,84.4,8.0
2020-11-26 13:00:00,19.2,54.0,83.5,11.0
2020-11-26 14:00:00,14.0,50.4,71.9,11.0
2020-11-26 15:00:00,31.0,61.6,109.1,12.0
2020-11-26 16:00:00,33.2,68.0,118.9,17.0
2020-11-26 17:00:00,38.1,70.0,128.4,16.0
2020-11-26 18:00:00,41.3,68.0,131.4,15.0
2020-11-26 19:00:00,49.4,69.6,145.4,18.0
2020-11-26 20:00:00,27.1,59.2,100.7,18.0
2020-11-26 21:00:00,21.5,56.7,89.6,26.0
2020-11-26 22:00:00,17.9,48.8,76.3,23.0
2020-11-26 23:00:00,32.2,49.3,98.6,27.0
2020-11-27 00:00:00,48.1,51.5,125.2,29.0
2020-11-27 01:00:00,28.0,50.6,93.6,22.0
2020-11-27 02:00:00,19.4,49.8,79.5,17.0
2020-11-27 03:00:00,39.4,45.7,106.1,16.0
2020-11-27 04:00:00,95.2,45.5,191.5,30.0
2020-11-27 05:00:00,96.9,46.7,195.3,24.0
2020-11-27 06:00:00,108.5,49.9,216.2,28.0
2020-11-27 07:00:00,131.4,60.7,262.2,27.0
2020-11-27 08:00:00,129.7,65.0,263.8,26.0
2020-11-27 09:00:00,140.8,70.9,286.9,25.0
2020-11-27 10:00:00,148.8,78.4,306.5,29.0
2020-11-27 11:00:00,133.1,78.6,282.6,31.0
2020-11-27 12:00:00,93.0,67.3,210.0,28.0
2020-11-27 13:00:00,67.6,60.3,164.0,29.0
2020-11-27 14:00:00,65.2,66.0,165.9,23.0
2020-11-27 15:00:00,69.0,66.2,172.0,22.0
2020-11-27 16:00:00,48.2,58.4,132.2,21.0
2020-11-27 17:00:00,53.6,56.8,139.0,27.0
2020-11-27 18:00:00,52.5,59.2,139.7,22.0
2020-11-27 19:00:00,38.0,50.1,108.3,21.0
2020-11-27 20:00:00,28.7,48.5,92.5,26.0
2020-11-27 21:00:00,29.5,47.3,92.6,30.0
2020-11-27 22:00:00,25.1,45.0,83.5,27.0
2020-11-27 23:00:00,,,,25.0
2020-11-28 00:00:00,,,,28.0
2020-11-28 01:00:00,,,,39.0
2020-11-28 02:00:00,,,,41.0
2020-11-28 03:00:00,,,,39.0
2020-11-28 04:00:00,,,,37.0
2020-11-28 05:00:00,,,,35.0
2020-11-28 06:00:00,,,,41.0
2020-11-28 07:00:00,,,,37.0
2020-11-28 08:00:00,,,,35.0
2020-11-28 09:00:00,,,,45.0
2020-11-28 10:00:00,,,,44.0
2020-11-28 11:00:00,,,,39.0
2020-11-28 12:00:00,,,,34.0
2020-11-28 13:00:00,,,,41.0
2020-11-28 14:00:00,,,,38.0
2020-11-28 15:00:00,,,,40.0
2020-11-28 16:00:00,,,,29.0
2020-11-28 17:00:00,,,,34.0
2020-11-28 18:00:00,,,,30.0
2020-11-28 19:00:00,,,,35.0
2020-11-28 20:00:00,,,,38.0
2020-11-28 21:00:00,,,,33.0
2020-11-28 22:00:00,,,,37.0
2020-11-28 23:00:00,,,,34.0
2020-11-29 00:00:00,,,,33.0
2020-11-29 01:00:00,,,,32.0
2020-11-29 02:00:00,,,,30.0
2020-11-29 03:00:00,,,,29.0
2020-11-29 04:00:00,,,,24.0
2020-11-29 05:00:00,,,,27.0
2020-11-29 06:00:00,,,,22.0
2020-11-29 07:00:00,,,,22.0
2020-11-29 08:00:00,,,,23.0
2020-11-29 09:00:00,,,,24.0
2020-11-29 10:00:00,,,,23.0
2020-11-29 11:00:00,,,,25.0
2020-11-29 12:00:00,,,,22.0
2020-11-29 13:00:00,,,,22.0
2020-11-29 14:00:00,,,,23.0
2020-11-29 15:00:00,,,,25.0
2020-11-29 16:00:00,,,,27.0
2020-11-29 17:00:00,,,,28.0
2020-11-29 18:00:00,,,,27.0
2020-11-29 19:00:00,,,,38.0
2020-11-29 20:00:00,,,,30.0
2020-11-29 21:00:00,,,,33.0
2020-11-29 22:00:00,,,,40.0
2020-11-29 23:00:00,,,,31.0
2020-11-30 00:00:00,,,,29.0
2020-11-30 01:00:00,,,,36.0
2020-11-30 02:00:00,,,,28.0
2020-11-30 03:00:00,,,,22.0
2020-11-30 04:00:00,,,,13.0
2020-11-30 05:00:00,,,,19.0
2020-11-30 06:00:00,,,,12.0
2020-11-30 07:00:00,,,,12.0
2020-11-30 08:00:00,,,,12.0
2020-11-30 09:00:00,,,,9.0
2020-11-30 10:00:00,,,,10.0
2020-11-30 11:00:00,,,,11.0
2020-11-30 12:00:00,,,,13.0
2020-11-30 13:00:00,,,,19.0
2020-11-30 14:00:00,,,,23.0
2020-11-30 15:00:00,,,,19.0
2020-11-30 16:00:00,,,,14.0
2020-11-30 17:00:00,,,,11.0
2020-11-30 18:00:00,,,,9.0
2020-11-30 19:00:00,,,,9.0
2020-11-30 20:00:00,,,,6.0
2020-11-30 21:00:00,,,,5.0
2020-11-30 22:00:00,,,,5.0
2020-11-30 23:00:00,,,,4.0
2020-12-01 00:00:00,,,,4.0
2020-12-01 01:00:00,,,,4.0
2020-12-01 02:00:00,,,,5.0
2020-12-01 03:00:00,,,,4.0
2020-12-01 04:00:00,,,,3.0
2020-12-01 05:00:00,,,,3.0
2020-12-01 06:00:00,,,,5.0
2020-12-01 07:00:00,,,,5.0
2020-12-01 08:00:00,,,,4.0
2020-12-01 09:00:00,,,,4.0
2020-12-01 10:00:00,,,,3.0
2020-12-01 11:00:00,,,,6.0
2020-12-01 12:00:00,,,,6.0
2020-12-01 13:00:00,,,,7.0
2020-12-01 14:00:00,,,,8.0
2020-12-01 15:00:00,,,,7.0
2020-12-01 16:00:00,,,,9.0
2020-12-01 17:00:00,,,,8.0
2020-12-01 18:00:00,,,,6.0
2020-12-01 19:00:00,,,,7.0
2020-12-01 20:00:00,,,,6.0
2020-12-01 21:00:00,,,,7.0
2020-12-01 22:00:00,,,,10.0
2020-12-01 23:00:00,,,,10.0
2020-12-02 00:00:00,,,,10.0
2020-12-02 01:00:00,,,,7.0
2020-12-02 02:00:00,,,,5.0
2020-12-02 03:00:00,,,,10.0
2020-12-02 04:00:00,,,,11.0
2020-12-02 05:00:00,,,,11.0
2020-12-02 06:00:00,,,,14.0
2020-12-02 07:00:00,,,,14.0
2020-12-02 08:00:00,,,,21.0
2020-12-02 09:00:00,,,,19.0
2020-12-02 10:00:00,,,,17.0
2020-12-02 11:00:00,,,,17.0
2020-12-02 12:00:00,,,,19.0
2020-12-02 13:00:00,,,,13.0
2020-12-02 14:00:00,,,,17.0
2020-12-02 15:00:00,,,,15.0
2020-12-02 16:00:00,,,,17.0
2020-12-02 17:00:00,,,,19.0
2020-12-02 18:00:00,,,,17.0
2020-12-02 19:00:00,,,,15.0
2020-12-02 20:00:00,,,,19.0
2020-12-02 21:00:00,,,,15.0
2020-12-02 22:00:00,,,,17.0
2020-12-02 23:00:00,,,,14.0
2020-12-03 00:00:00,,,,11.0
2020-12-03 01:00:00,,,,8.0
2020-12-03 02:00:00,,,,7.0
2020-12-03 03:00:00,,,,8.0
2020-12-03 04:00:00,,,,7.0
2020-12-03 05:00:00,,,,7.0
2020-12-03 06:00:00,,,,7.0
2020-12-03 07:00:00,,,,7.0
2020-12-03 08:00:00,,,,5.0
2020-12-03 09:00:00,,,,5.0
2020-12-03 10:00:00,,,,4.0
2020-12-03 11:00:00,,,,4.0
2020-12-03 12:00:00,,,,3.0
2020-12-03 13:00:00,,,,2.0
2020-12-03 14:00:00,,,,4.0
2020-12-03 15:00:00,,,,7.0
2020-12-03 16:00:00,,,,5.0
2020-12-03 17:00:00,,,,4.0
2020-12-03 18:00:00,,,,7.0
2020-12-03 19:00:00,,,,9.0
2020-12-03 20:00:00,,,,12.0
2020-12-03 21:00:00,,,,10.0
2020-12-03 22:00:00,,,,9.0
2020-12-03 23:00:00,,,,12.0
2020-12-04 00:00:00,,,,13.0
2020-12-04 01:00:00,,,,13.0
2020-12-04 02:00:00,,,,12.0
2020-12-04 03:00:00,,,,8.0
2020-12-04 04:00:00,,,,10.0
2020-12-04 05:00:00,,,,11.0
2020-12-04 06:00:00,,,,12.0
2020-12-04 07:00:00,,,,13.0
2020-12-04 08:00:00,,,,8.0
2020-12-04 09:00:00,,,,7.0
2020-12-04 10:00:00,,,,5.0
2020-12-04 11:00:00,,,,5.0
2020-12-04 12:00:00,,,,6.0
2020-12-04 13:00:00,,,,3.0
2020-12-04 14:00:00,,,,2.0
2020-12-04 15:00:00,,,,4.0
2020-12-04 16:00:00,,,,7.0
2020-12-04 17:00:00,,,,6.0
2020-12-04 18:00:00,,,,10.0
2020-12-04 19:00:00,,,,8.0
2020-12-04 20:00:00,,,,7.0
2020-12-04 21:00:00,,,,10.0
2020-12-04 22:00:00,,,,8.0
2020-12-04 23:00:00,,,,8.0
2020-12-05 00:00:00,,,,6.0
2020-12-05 01:00:00,,,,6.0
2020-12-05 02:00:00,,,,5.0
2020-12-05 03:00:00,,,,5.0
2020-12-05 04:00:00,1.6,11.6,14.0,4.0
2020-12-05 05:00:00,1.4,12.3,14.5,5.0
2020-12-05 06:00:00,2.2,18.2,21.5,5.0
2020-12-05 07:00:00,2.2,20.7,24.1,5.0
2020-12-05 08:00:00,4.1,24.5,30.8,4.0
2020-12-05 09:00:00,5.7,23.5,32.2,4.0
2020-12-05 10:00:00,6.9,20.8,31.4,5.0
2020-12-05 11:00:00,5.9,13.3,22.4,6.0
2020-12-05 12:00:00,4.1,10.5,16.9,5.0
2020-12-05 13:00:00,3.9,13.8,19.8,8.0
2020-12-05 14:00:00,6.1,23.9,33.3,7.0
2020-12-05 15:00:00,4.3,20.6,27.1,6.0
2020-12-05 16:00:00,13.4,37.8,58.3,8.0
2020-12-05 17:00:00,15.8,47.0,71.2,9.0
2020-12-05 18:00:00,22.8,57.5,92.4,14.0
2020-12-05 19:00:00,29.4,58.2,103.3,15.0
2020-12-05 20:00:00,21.5,56.4,89.4,16.0
2020-12-05 21:00:00,23.1,54.5,89.9,20.0
2020-12-05 22:00:00,17.8,49.4,76.8,14.0
2020-12-05 23:00:00,14.7,45.3,67.9,14.0
2020-12-06 00:00:00,10.9,44.9,61.7,11.0
2020-12-06 01:00:00,3.1,27.6,32.4,9.0
2020-12-06 02:00:00,2.8,26.5,30.7,9.0
2020-12-06 03:00:00,2.8,23.3,27.7,10.0
2020-12-06 04:00:00,2.0,21.7,24.8,12.0
2020-12-06 05:00:00,2.7,23.8,27.9,11.0
2020-12-06 06:00:00,4.9,26.3,33.8,11.0
2020-12-06 07:00:00,7.3,28.2,39.4,14.0
2020-12-06 08:00:00,12.0,33.6,51.9,13.0
2020-12-06 09:00:00,15.8,44.5,68.7,13.0
2020-12-06 10:00:00,15.1,40.2,63.4,10.0
2020-12-06 11:00:00,15.2,42.8,66.1,7.0
2020-12-06 12:00:00,19.7,39.4,69.6,9.0
2020-12-06 13:00:00,25.2,47.1,85.7,9.0
2020-12-06 14:00:00,24.9,51.8,90.0,13.0
2020-12-06 15:00:00,31.9,59.7,108.7,14.0
2020-12-06 16:00:00,28.5,51.6,95.4,16.0
2020-12-06 17:00:00,28.5,54.9,98.5,17.0
2020-12-06 18:00:00,39.1,60.3,120.3,20.0
2020-12-06 19:00:00,20.8,50.0,81.9,23.0
2020-12-06 20:00:00,22.9,52.2,87.4,22.0
2020-12-06 21:00:00,17.5,48.5,75.2,21.0
2020-12-06 22:00:00,23.0,50.1,85.3,25.0
2020-12-06 23:00:00,16.6,47.5,73.0,22.0
2020-12-07 00:00:00,,,,18.0
2020-12-07 01:00:00,,,,17.0
2020-12-07 02:00:00,,,,13.0
2020-12-07 03:00:00,,,,16.0
2020-12-07 04:00:00,,,,10.0
2020-12-07 05:00:00,,,,10.0
2020-12-07 06:00:00,,,,9.0
2020-12-07 07:00:00,,,,15.0
2020-12-07 08:00:00,,,,19.0
2020-12-07 09:00:00,,,,12.0
2020-12-07 10:00:00,,,,17.0
2020-12-07 11:00:00,,,,17.0
2020-12-07 12:00:00,,,,21.0
2020-12-07 13:00:00,,,,23.0
2020-12-07 14:00:00,,,,25.0
2020-12-07 15:00:00,,,,27.0
2020-12-07 16:00:00,,,,28.0
2020-12-07 17:00:00,,,,26.0
2020-12-07 18:00:00,,,,31.0
2020-12-07 19:00:00,,,,26.0
2020-12-07 20:00:00,,,,21.0
2020-12-07 21:00:00,,,,25.0
2020-12-07 22:00:00,,,,13.0
2020-12-07 23:00:00,,,,17.0
2020-12-08 00:00:00,,,,19.0
2020-12-08 01:00:00,,,,23.0
2020-12-08 02:00:00,,,,21.0
2020-12-08 03:00:00,,,,17.0
2020-12-08 04:00:00,,,,17.0
2020-12-08 05:00:00,,,,17.0
2020-12-08 06:00:00,,,,22.0
2020-12-08 07:00:00,,,,20.0
2020-12-08 08:00:00,,,,26.0
2020-12-08 09:00:00,,,,16.0
2020-12-08 10:00:00,,,,19.0
2020-12-08 11:00:00,,,,20.0
2020-12-08 12:00:00,,,,18.0
2020-12-08 13:00:00,,,,20.0
2020-12-08 14:00:00,,,,15.0
2020-12-08 15:00:00,,,,20.0
2020-12-08 16:00:00,,,,23.0
2020-12-08 17:00:00,,,,23.0
2020-12-08 18:00:00,,,,25.0
2020-12-08 19:00:00,,,,25.0
2020-12-08 20:00:00,,,,21.0
2020-12-08 21:00:00,,,,21.0
2020-12-08 22:00:00,,,,18.0
2020-12-08 23:00:00,,,,15.0
2020-12-09 00:00:00,,,,14.0
2020-12-09 01:00:00,,,,10.0
2020-12-09 02:00:00,,,,9.0
2020-12-09 03:00:00,,,,10.0
2020-12-09 04:00:00,,,,7.0
2020-12-09 05:00:00,,,,7.0
2020-12-09 06:00:00,,,,8.0
2020-12-09 07:00:00,,,,9.0
2020-12-09 08:00:00,,,,9.0
2020-12-09 09:00:00,,,,10.0
2020-12-09 10:00:00,,,,10.0
2020-12-09 11:00:00,31.5,52.5,100.9,9.0
2020-12-09 12:00:00,30.1,46.1,92.3,7.0
2020-12-09 13:00:00,35.8,67.6,122.5,8.0
2020-12-09 14:00:00,30.3,57.6,104.1,8.0
2020-12-09 15:00:00,40.2,61.0,122.7,9.0
2020-12-09 16:00:00,33.8,65.3,117.1,10.0
2020-12-09 17:00:00,29.4,57.0,102.2,17.0
2020-12-09 18:00:00,21.6,55.8,88.8,17.0
2020-12-09 19:00:00,31.9,64.3,113.3,15.0
2020-12-09 20:00:00,15.1,54.2,77.4,13.0
2020-12-09 21:00:00,5.2,37.8,45.7,12.0
2020-12-09 22:00:00,3.3,31.7,36.8,11.0
2020-12-09 23:00:00,3.1,32.9,37.6,9.0
2020-12-10 00:00:00,2.3,30.8,34.3,9.0
2020-12-10 01:00:00,1.7,21.7,24.3,9.0
2020-12-10 02:00:00,1.5,13.5,15.8,9.0
2020-12-10 03:00:00,3.1,14.4,19.2,9.0
2020-12-10 04:00:00,5.8,27.3,36.2,8.0
2020-12-10 05:00:00,3.7,17.5,23.1,7.0
2020-12-10 06:00:00,2.2,19.7,23.0,9.0
2020-12-10 07:00:00,5.7,27.6,36.4,11.0
2020-12-10 08:00:00,9.4,35.3,49.8,12.0
2020-12-10 09:00:00,8.6,31.3,44.5,13.0
2020-12-10 10:00:00,6.5,24.3,34.3,12.0
2020-12-10 11:00:00,6.4,26.9,36.8,9.0
2020-12-10 12:00:00,8.2,25.5,38.0,9.0
2020-12-10 13:00:00,7.7,26.0,37.7,10.0
2020-12-10 14:00:00,7.0,29.0,39.7,13.0
2020-12-10 15:00:00,6.7,32.1,42.3,10.0
2020-12-10 16:00:00,12.2,38.4,57.2,8.0
2020-12-10 17:00:00,16.9,48.2,74.2,13.0
2020-12-10 18:00:00,15.4,46.0,69.5,10.0
2020-12-10 19:00:00,15.2,44.1,67.4,11.0
2020-12-10 20:00:00,12.2,41.8,60.5,10.0
2020-12-10 21:00:00,12.4,37.6,56.7,7.0
2020-12-10 22:00:00,10.7,36.8,53.1,4.0
2020-12-10 23:00:00,8.3,28.9,41.6,3.0
2020-12-11 00:00:00,,,,4.0
2020-12-11 01:00:00,3.0,21.5,26.1,5.0
2020-12-11 02:00:00,1.5,12.3,14.6,3.0
2020-12-11 03:00:00,1.3,11.0,13.0,2.0
2020-12-11 04:00:00,2.2,13.0,16.5,2.0
2020-12-11 05:00:00,2.7,18.3,22.4,1.0
2020-12-11 06:00:00,10.8,39.0,55.6,1.0
2020-12-11 07:00:00,27.8,65.5,108.1,3.0
2020-12-11 08:00:00,51.7,69.6,148.8,7.0
2020-12-11 09:00:00,61.7,66.5,161.1,11.0
2020-12-11 10:00:00,34.6,63.2,116.3,12.0
2020-12-11 11:00:00,47.6,65.2,138.2,16.0
2020-12-11 12:00:00,35.5,59.9,114.4,10.0
2020-12-11 13:00:00,38.8,65.4,124.9,11.0
2020-12-11 14:00:00,41.1,59.1,122.1,14.0
2020-12-11 15:00:00,37.2,67.7,124.7,9.0
2020-12-11 16:00:00,83.3,92.3,220.0,18.0
2020-12-11 17:00:00,101.5,98.1,253.8,13.0
2020-12-11 18:00:00,75.6,84.4,200.3,20.0
2020-12-11 19:00:00,50.0,68.7,145.4,17.0
2020-12-11 20:00:00,51.5,71.6,150.6,16.0
2020-12-11 21:00:00,37.3,65.5,122.7,19.0
2020-12-11 22:00:00,32.4,60.1,109.8,17.0
2020-12-11 23:00:00,35.9,61.1,116.2,20.0
2020-12-12 00:00:00,20.3,49.4,80.5,18.0
2020-12-12 01:00:00,4.8,36.5,43.9,17.0
2020-12-12 02:00:00,4.4,24.2,30.9,17.0
2020-12-12 03:00:00,3.5,16.3,21.6,17.0
2020-12-12 04:00:00,3.0,17.8,22.4,12.0
2020-12-12 05:00:00,8.4,25.8,38.6,15.0
2020-12-12 06:00:00,8.1,27.3,39.7,17.0
2020-12-12 07:00:00,14.2,38.4,60.2,10.0
2020-12-12 08:00:00,16.8,33.2,59.0,7.0
2020-12-12 09:00:00,17.2,30.2,56.5,7.0
2020-12-12 10:00:00,11.9,26.5,44.8,7.0
2020-12-12 11:00:00,14.7,31.5,54.1,5.0
2020-12-12 12:00:00,16.7,29.6,55.2,6.0
2020-12-12 13:00:00,15.8,32.1,56.3,7.0
2020-12-12 14:00:00,20.3,34.0,65.1,6.0
2020-12-12 15:00:00,19.3,49.1,78.7,6.0
2020-12-12 16:00:00,23.5,41.8,77.9,7.0
2020-12-12 17:00:00,25.1,51.5,90.0,7.0
2020-12-12 18:00:00,34.6,56.7,109.7,8.0
2020-12-12 19:00:00,18.2,54.4,82.3,9.0
2020-12-12 20:00:00,23.7,55.2,91.6,12.0
2020-12-12 21:00:00,19.9,54.0,84.5,13.0
2020-12-12 22:00:00,27.7,55.9,98.4,12.0
2020-12-12 23:00:00,19.0,38.0,67.0,13.0
2020-12-13 00:00:00,8.3,30.7,43.4,12.0
2020-12-13 01:00:00,5.1,27.2,35.0,11.0
2020-12-13 02:00:00,4.3,27.2,33.8,14.0
2020-12-13 03:00:00,5.6,32.3,40.9,11.0
2020-12-13 04:00:00,2.3,26.6,30.1,9.0
2020-12-13 05:00:00,2.3,22.5,26.1,8.0
2020-12-13 06:00:00,3.6,26.3,31.8,6.0
2020-12-13 07:00:00,8.8,44.6,58.1,6.0
2020-12-13 08:00:00,10.4,41.3,57.2,6.0
2020-12-13 09:00:00,12.3,41.0,59.9,8.0
2020-12-13 10:00:00,7.2,29.2,40.2,7.0
2020-12-13 11:00:00,3.9,16.7,22.7,4.0
2020-12-13 12:00:00,5.1,22.1,29.9,2.0
2020-12-13 13:00:00,5.6,18.7,27.2,2.0
2020-12-13 14:00:00,6.4,18.8,28.6,2.0
2020-12-13 15:00:00,5.0,15.6,23.3,3.0
2020-12-13 16:00:00,6.4,16.4,26.2,1.0
2020-12-13 17:00:00,5.3,19.9,28.1,2.0
2020-12-13 18:00:00,7.2,14.5,25.6,3.0
2020-12-13 19:00:00,7.8,19.4,31.5,3.0
2020-12-13 20:00:00,4.5,18.3,25.2,4.0
2020-12-13 21:00:00,2.2,11.8,15.1,3.0
2020-12-13 22:00:00,6.2,13.2,22.8,2.0
2020-12-13 23:00:00,2.4,5.4,9.0,2.0
2020-12-14 00:00:00,1.2,4.5,6.3,7.0
2020-12-14 01:00:00,1.1,5.6,7.3,7.0
2020-12-14 02:00:00,1.3,4.0,6.0,5.0
2020-12-14 03:00:00,1.8,3.0,5.7,6.0
2020-12-14 04:00:00,1.1,3.7,5.3,5.0
2020-12-14 05:00:00,1.3,7.0,9.0,3.0
2020-12-14 06:00:00,2.6,12.7,16.8,6.0
2020-12-14 07:00:00,6.4,23.4,33.2,6.0
2020-12-14 08:00:00,7.8,28.4,40.3,8.0
2020-12-14 09:00:00,9.4,25.0,39.4,10.0
2020-12-14 10:00:00,7.2,17.4,28.4,8.0
2020-12-14 11:00:00,11.9,24.2,42.4,8.0
2020-12-14 12:00:00,9.8,22.8,37.8,8.0
2020-12-14 13:00:00,13.7,25.0,46.1,12.0
2020-12-14 14:00:00,19.5,37.4,67.3,7.0
2020-12-14 15:00:00,31.3,66.1,114.1,6.0
2020-12-14 16:00:00,10.9,39.3,55.9,7.0
2020-12-14 17:00:00,8.7,37.2,50.5,8.0
2020-12-14 18:00:00,7.1,33.4,44.3,7.0
2020-12-14 19:00:00,7.7,33.0,44.8,6.0
2020-12-14 20:00:00,6.5,31.3,41.2,7.0
2020-12-14 21:00:00,4.8,25.2,32.5,7.0
2020-12-14 22:00:00,34.3,42.3,94.8,5.0
2020-12-14 23:00:00,3.4,13.9,19.1,5.0
2020-12-15 00:00:00,1.5,14.4,16.6,8.0
2020-12-15 01:00:00,1.8,13.1,15.8,6.0
2020-12-15 02:00:00,2.2,9.8,13.2,4.0
2020-12-15 03:00:00,1.4,10.2,12.4,5.0
2020-12-15 04:00:00,2.0,10.4,13.4,4.0
2020-12-15 05:00:00,1.7,13.9,16.5,8.0
2020-12-15 06:00:00,9.5,32.7,47.4,7.0
2020-12-15 07:00:00,20.9,43.0,75.0,8.0
2020-12-15 08:00:00,18.3,48.7,76.8,7.0
2020-12-15 09:00:00,35.0,65.4,119.1,9.0
2020-12-15 10:00:00,18.3,43.0,71.1,10.0
2020-12-15 11:00:00,19.2,34.6,64.1,7.0
2020-12-15 12:00:00,19.3,36.0,65.6,
2020-12-15 13:00:00,21.7,35.5,68.8,7.0
2020-12-15 14:00:00,11.5,26.6,44.3,6.0
2020-12-15 15:00:00,18.8,39.9,68.8,5.0
2020-12-15 16:00:00,15.8,41.2,65.4,5.0
2020-12-15 17:00:00,13.0,42.3,62.1,8.0
2020-12-15 18:00:00,9.3,34.0,48.2,8.0
2020-12-15 19:00:00,14.7,43.5,66.0,8.0
2020-12-15 20:00:00,7.3,39.7,51.0,7.0
2020-12-15 21:00:00,6.9,32.4,42.9,7.0
2020-12-15 22:00:00,5.8,28.4,37.2,7.0
2020-12-15 23:00:00,6.6,35.6,45.7,6.0
2020-12-16 00:00:00,6.6,35.4,45.4,6.0
2020-12-16 01:00:00,4.1,31.4,37.6,4.0
