MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2020-11-20 10:00:00,,44.4,65.0,133.0,22.4,
2020-11-20 11:00:00,,10.5,38.4,54.6,57.3,
2020-11-20 12:00:00,,5.7,34.8,43.5,64.8,
2020-11-20 13:00:00,,6.2,31.1,40.6,54.8,
2020-11-20 14:00:00,,6.2,31.1,40.6,57.3,
2020-11-20 15:00:00,,7.2,34.8,45.7,49.8,
2020-11-20 16:00:00,,8.6,33.3,46.5,52.3,
2020-11-20 17:00:00,,2.9,24.5,28.9,69.8,
2020-11-20 18:00:00,,2.9,24.5,28.9,69.8,
2020-11-20 19:00:00,,2.4,20.2,23.8,77.3,
2020-11-20 20:00:00,,1.0,18.0,19.4,79.8,
2020-11-20 21:00:00,,1.0,13.6,15.1,89.8,
2020-11-20 22:00:00,,0.5,10.0,10.7,87.3,
2020-11-20 23:00:00,,0.5,8.5,9.2,89.8,
2020-11-21 00:00:00,,0.5,7.8,8.5,92.3,
2020-11-21 01:00:00,,0.0,6.6,6.6,99.8,
2020-11-21 02:00:00,,0.0,4.6,4.6,99.8,
2020-11-21 03:00:00,,0.0,4.9,4.9,94.8,
2020-11-21 04:00:00,,1.0,2.7,4.2,99.8,
2020-11-21 05:00:00,,0.0,6.3,6.3,92.3,
2020-11-21 06:00:00,,0.0,7.8,7.8,94.8,
2020-11-21 07:00:00,,1.9,12.1,15.1,79.8,
2020-11-21 08:00:00,,2.4,15.1,18.7,84.8,
2020-11-21 09:00:00,,1.4,16.5,18.7,89.8,
2020-11-21 10:00:00,,2.4,13.6,17.3,92.3,
2020-11-21 11:00:00,,2.9,15.1,19.4,97.3,
2020-11-21 12:00:00,,3.3,13.6,18.7,92.3,
2020-11-21 13:00:00,,1.9,12.1,15.1,94.8,
2020-11-21 14:00:00,,1.9,12.9,15.8,89.8,
2020-11-21 15:00:00,,0.5,15.0,15.8,89.9,
2020-11-21 16:00:00,,1.9,16.5,19.4,84.9,
2020-11-21 17:00:00,,1.9,19.4,22.3,79.9,
2020-11-21 18:00:00,,0.5,19.4,20.1,79.9,
2020-11-21 19:00:00,,1.9,14.3,17.2,77.4,
2020-11-21 20:00:00,,1.4,14.3,16.5,77.4,
2020-11-21 21:00:00,,0.5,12.1,12.8,82.4,
2020-11-21 22:00:00,,0.0,9.9,9.9,82.4,
2020-11-21 23:00:00,,1.0,11.4,12.8,77.4,
2020-11-22 00:00:00,,1.9,9.2,12.1,82.4,
2020-11-22 01:00:00,,0.6,6.5,7.5,83.2,
2020-11-22 02:00:00,,0.6,5.6,6.5,79.9,
2020-11-22 03:00:00,,1.0,5.6,7.0,74.9,
2020-11-22 04:00:00,,1.4,7.0,9.2,69.9,
2020-11-22 05:00:00,,1.9,17.2,20.1,60.0,
2020-11-22 06:00:00,,1.0,29.5,31.0,47.5,
2020-11-22 07:00:00,,3.8,33.9,39.7,40.0,
2020-11-22 08:00:00,,12.4,44.2,63.1,17.5,
2020-11-22 09:00:00,,17.6,44.9,71.9,20.0,
2020-11-22 10:00:00,,19.5,44.2,74.1,25.0,
2020-11-22 11:00:00,,20.0,38.4,69.1,35.0,
2020-11-22 12:00:00,,17.1,39.8,66.1,40.0,
2020-11-22 13:00:00,,10.5,36.1,52.2,47.5,
2020-11-22 14:00:00,,8.6,34.7,47.8,52.5,
2020-11-22 15:00:00,,10.0,42.7,58.0,30.0,
2020-11-22 16:00:00,,12.8,52.8,72.5,17.5,
2020-11-22 17:00:00,,9.0,48.4,62.3,25.0,
2020-11-22 18:00:00,,13.8,57.2,78.4,15.0,
2020-11-22 19:00:00,,11.9,55.7,74.0,15.0,
2020-11-22 20:00:00,,20.0,61.6,92.2,2.5,
2020-11-22 21:00:00,,24.3,67.5,104.6,0.0,
2020-11-22 22:00:00,,15.7,63.0,87.1,0.0,
2020-11-22 23:00:00,,7.1,54.9,65.9,0.0,
2020-11-23 00:00:00,,13.8,50.6,71.8,0.0,
2020-11-23 01:00:00,,6.3,44.3,54.0,0.0,
2020-11-23 02:00:00,,6.3,40.4,50.1,0.0,
2020-11-23 03:00:00,,7.6,38.2,49.9,0.0,
2020-11-23 04:00:00,,16.2,35.4,60.2,-2.5,
2020-11-23 05:00:00,,30.4,37.0,83.7,0.0,
2020-11-23 06:00:00,,54.2,40.9,124.0,0.0,
2020-11-23 07:00:00,,115.0,53.1,229.5,0.0,
2020-11-23 08:00:00,,158.8,61.6,305.0,0.0,
2020-11-23 09:00:00,,141.2,69.3,285.8,0.0,
2020-11-23 10:00:00,,94.1,76.1,220.4,0.0,
2020-11-23 11:00:00,,44.7,65.4,133.9,7.5,
2020-11-23 12:00:00,,21.4,52.1,84.9,22.5,
2020-11-23 13:00:00,,10.9,40.4,57.2,37.5,
2020-11-23 14:00:00,,9.0,35.3,49.2,37.5,
2020-11-23 15:00:00,,13.8,42.6,63.8,27.5,
2020-11-23 16:00:00,,21.9,52.9,86.4,12.5,
2020-11-23 17:00:00,,11.9,48.4,66.6,27.5,
2020-11-23 18:00:00,,13.8,47.7,68.8,30.0,
2020-11-23 19:00:00,,8.6,41.1,54.2,37.6,
2020-11-23 20:00:00,,4.7,36.0,43.3,40.1,
2020-11-23 21:00:00,,4.7,43.2,50.5,20.0,
2020-11-23 22:00:00,,4.3,33.8,40.4,37.6,
2020-11-23 23:00:00,,3.8,26.6,32.4,47.6,
2020-11-24 00:00:00,,0.9,20.0,21.5,62.6,
2020-11-24 01:00:00,,0.6,12.3,13.2,70.1,
2020-11-24 02:00:00,,1.3,11.3,13.2,70.1,
2020-11-24 03:00:00,,0.5,10.6,11.3,72.6,
2020-11-24 04:00:00,,0.0,9.1,9.1,77.7,
2020-11-24 05:00:00,,1.9,11.3,14.2,77.7,
2020-11-24 06:00:00,,2.8,19.3,23.7,72.7,
2020-11-24 07:00:00,,5.2,25.1,33.1,67.6,
2020-11-24 08:00:00,,6.6,24.4,34.6,65.1,
2020-11-24 09:00:00,,5.2,19.3,27.3,72.7,
2020-11-24 10:00:00,,2.4,14.9,18.6,85.2,
2020-11-24 11:00:00,,3.3,14.2,19.3,80.2,
2020-11-24 12:00:00,,4.3,17.1,23.7,77.7,
2020-11-24 13:00:00,,7.1,20.8,31.7,75.2,
2020-11-24 14:00:00,,9.5,33.1,47.7,57.6,
2020-11-24 15:00:00,,14.7,38.2,60.8,42.6,
2020-11-24 16:00:00,,9.5,35.3,49.8,42.6,
2020-11-24 17:00:00,,11.9,35.3,53.5,50.1,
2020-11-24 18:00:00,,8.1,32.4,44.7,42.6,
2020-11-24 19:00:00,,7.6,33.8,45.4,35.1,
2020-11-24 20:00:00,,6.2,30.9,40.3,40.1,
2020-11-24 21:00:00,,5.7,25.1,33.8,42.6,
2020-11-24 22:00:00,,4.3,20.7,27.3,45.1,
2020-11-24 23:00:00,,5.7,22.2,30.9,45.1,
2020-11-25 00:00:00,,1.4,20.7,22.9,47.7,
2020-11-25 01:00:00,,1.9,18.0,20.9,43.5,
2020-11-25 02:00:00,,0.6,13.2,14.2,53.5,
2020-11-25 03:00:00,,0.9,13.4,14.9,52.7,
2020-11-25 04:00:00,,1.4,16.3,18.5,50.2,
2020-11-25 05:00:00,,2.8,17.8,22.2,52.7,
2020-11-25 06:00:00,,8.5,38.1,51.2,27.6,
2020-11-25 07:00:00,,12.8,40.3,60.0,20.1,
2020-11-25 08:00:00,,12.3,37.4,56.3,27.6,
2020-11-25 09:00:00,,8.5,29.4,42.5,42.7,
2020-11-25 10:00:00,,7.1,28.7,39.6,52.7,
2020-11-25 11:00:00,,5.2,21.4,29.4,60.2,
2020-11-25 12:00:00,,9.0,27.3,41.1,57.7,
2020-11-25 13:00:00,,5.2,25.8,33.8,65.3,
2020-11-25 14:00:00,,19.9,42.6,73.1,20.1,
2020-11-25 15:00:00,,29.8,48.5,94.2,15.1,
2020-11-25 16:00:00,,31.3,55.7,103.6,20.1,
2020-11-25 17:00:00,,27.5,57.1,99.2,17.6,
2020-11-25 18:00:00,,24.2,54.2,91.2,25.1,
2020-11-25 19:00:00,,27.0,58.5,99.9,15.1,
2020-11-25 20:00:00,,20.4,56.3,87.5,17.6,
2020-11-25 21:00:00,,16.6,46.1,71.5,15.1,
2020-11-25 22:00:00,,9.0,43.9,57.7,15.1,
2020-11-25 23:00:00,,10.4,43.9,59.8,17.6,
2020-11-26 00:00:00,,11.8,46.8,64.9,12.6,
2020-11-26 01:00:00,,8.8,45.1,58.6,16.7,
2020-11-26 02:00:00,,3.8,37.3,43.1,23.4,
2020-11-26 03:00:00,,4.3,40.2,46.7,22.6,
2020-11-26 04:00:00,,5.2,30.1,38.0,45.2,
2020-11-26 05:00:00,,9.5,44.6,59.1,17.6,
2020-11-26 06:00:00,,16.6,52.6,78.0,7.5,
2020-11-26 07:00:00,,36.9,63.0,119.5,0.0,
2020-11-26 08:00:00,,55.4,67.5,152.4,0.0,
2020-11-26 09:00:00,,49.7,63.8,140.0,7.5,
2020-11-26 10:00:00,,53.9,68.9,151.6,0.0,
2020-11-26 11:00:00,,52.0,66.7,146.5,7.5,
2020-11-26 12:00:00,,50.1,71.0,147.9,5.0,
2020-11-26 13:00:00,,35.0,67.2,120.9,7.5,
2020-11-26 14:00:00,,20.3,65.6,96.8,10.1,
2020-11-26 15:00:00,,39.7,69.5,130.4,2.5,
2020-11-26 16:00:00,,79.9,77.9,200.4,-2.5,
2020-11-26 17:00:00,,76.1,80.7,197.5,-2.5,
2020-11-26 18:00:00,,52.5,76.8,157.3,-7.5,
2020-11-26 19:00:00,,79.4,71.4,193.2,0.0,
2020-11-26 20:00:00,,55.8,73.2,158.8,0.0,
2020-11-26 21:00:00,,58.6,71.1,161.0,0.0,
2020-11-26 22:00:00,,67.1,69.0,172.0,0.0,
2020-11-26 23:00:00,,89.3,63.5,200.5,-2.5,
2020-11-27 00:00:00,,95.5,60.7,207.1,0.0,
2020-11-27 01:00:00,,119.7,60.8,244.3,0.0,
2020-11-27 02:00:00,,104.0,47.1,206.5,-3.4,
2020-11-27 03:00:00,,108.7,47.9,214.5,-7.5,
2020-11-27 04:00:00,,90.7,51.3,190.4,-7.5,
2020-11-27 05:00:00,,96.9,52.0,200.6,-10.1,
2020-11-27 06:00:00,,122.4,53.1,240.7,-7.5,
2020-11-27 07:00:00,,140.3,60.5,275.7,-5.0,
2020-11-27 08:00:00,,138.4,63.4,275.6,-2.5,
2020-11-27 09:00:00,,115.3,64.5,241.3,0.0,
2020-11-27 10:00:00,,112.9,65.2,238.3,0.0,
2020-11-27 11:00:00,,191.3,83.5,376.8,0.0,
2020-11-27 12:00:00,,94.5,72.2,217.1,0.0,
2020-11-27 13:00:00,,68.0,66.8,171.1,0.0,
2020-11-27 14:00:00,,79.8,68.4,190.8,0.0,
2020-11-27 15:00:00,,53.4,67.4,149.2,0.0,
2020-11-27 16:00:00,,61.9,61.7,156.5,-2.5,
2020-11-27 17:00:00,,67.5,66.1,169.6,0.0,
2020-11-27 18:00:00,,48.2,58.6,132.5,-2.5,
2020-11-27 19:00:00,,41.5,54.2,117.9,-2.5,
2020-11-27 20:00:00,,48.6,58.6,133.2,0.0,
2020-11-27 21:00:00,,53.3,53.6,135.4,0.0,
2020-11-27 22:00:00,,53.3,53.6,135.4,0.0,
2020-11-27 23:00:00,,42.0,54.2,118.6,-5.0,
2020-11-28 00:00:00,,35.9,52.7,107.7,-2.5,
2020-11-28 01:00:00,,22.0,51.8,85.6,0.0,
2020-11-28 02:00:00,,5.0,51.6,59.3,0.0,
2020-11-28 03:00:00,,3.8,48.7,54.5,0.0,
2020-11-28 04:00:00,,2.4,43.6,47.2,7.6,
2020-11-28 05:00:00,,2.8,41.5,45.8,5.0,
2020-11-28 06:00:00,,5.2,42.9,50.9,0.0,
2020-11-28 07:00:00,,13.7,45.2,66.2,0.0,
2020-11-28 08:00:00,,19.8,44.5,74.9,0.0,
2020-11-28 09:00:00,,,,,5.0,
2020-11-28 10:00:00,,29.2,45.4,90.2,0.0,
2020-11-28 11:00:00,,30.7,47.6,94.6,0.0,
2020-11-28 12:00:00,,31.1,51.9,99.6,5.0,
2020-11-28 13:00:00,,32.5,54.8,104.7,5.0,
2020-11-28 14:00:00,,49.0,55.7,130.9,0.0,
2020-11-28 15:00:00,,51.9,57.2,136.7,-2.5,
2020-11-28 16:00:00,,45.7,60.7,130.8,-2.5,
2020-11-28 17:00:00,,32.5,60.5,110.4,0.0,
2020-11-28 18:00:00,,34.4,59.1,111.9,0.0,
2020-11-28 19:00:00,,39.6,58.5,119.2,0.0,
2020-11-28 20:00:00,,26.9,55.4,96.6,0.0,
2020-11-28 21:00:00,,26.4,56.1,96.6,-10.1,
2020-11-28 22:00:00,,19.3,56.0,85.7,-5.0,
2020-11-28 23:00:00,,16.5,52.4,77.7,-2.5,
2020-11-29 00:00:00,,21.7,53.9,87.1,-7.6,
2020-11-29 01:00:00,,18.8,53.6,82.5,-6.7,
2020-11-29 02:00:00,,13.2,51.6,71.8,-10.1,
2020-11-29 03:00:00,,10.8,53.0,69.6,-10.1,
2020-11-29 04:00:00,,12.7,55.9,75.4,-10.1,
2020-11-29 05:00:00,,8.5,53.7,66.7,2.5,
2020-11-29 06:00:00,,7.1,50.8,61.6,7.6,
2020-11-29 07:00:00,,8.0,41.4,53.7,17.7,
2020-11-29 08:00:00,,8.9,40.0,53.7,20.2,
2020-11-29 09:00:00,,11.8,37.2,55.2,27.8,
2020-11-29 10:00:00,,10.4,32.1,48.0,35.3,
2020-11-29 11:00:00,,9.9,34.3,49.4,35.3,
2020-11-29 12:00:00,,10.8,35.7,52.3,32.8,
2020-11-29 13:00:00,,11.3,40.0,57.4,30.3,
2020-11-29 14:00:00,,11.3,44.4,61.7,20.2,
2020-11-29 15:00:00,,9.9,49.4,64.5,15.1,
2020-11-29 16:00:00,,10.8,54.4,71.0,7.6,
2020-11-29 17:00:00,,6.6,50.0,60.1,7.6,
2020-11-29 18:00:00,,14.1,58.1,79.7,0.0,
2020-11-29 19:00:00,,9.9,58.7,73.9,0.0,
2020-11-29 20:00:00,,8.0,52.9,65.2,2.5,
2020-11-29 21:00:00,,,,,0.0,
2020-11-29 22:00:00,,16.5,55.2,80.4,-2.5,
2020-11-29 23:00:00,,23.5,53.1,89.2,-5.1,
2020-11-30 00:00:00,,7.5,41.4,52.9,0.0,
2020-11-30 01:00:00,,3.1,34.1,38.9,0.0,
2020-11-30 02:00:00,,4.4,32.2,39.0,0.0,
2020-11-30 03:00:00,,0.9,22.6,24.0,15.2,
2020-11-30 04:00:00,,0.9,19.0,20.4,20.2,
2020-11-30 05:00:00,,3.8,21.2,27.0,22.7,
2020-11-30 06:00:00,,11.3,26.3,43.6,12.6,
2020-11-30 07:00:00,,14.1,27.8,49.4,10.1,
2020-11-30 08:00:00,,21.6,30.8,63.9,0.0,
2020-11-30 09:00:00,,19.3,30.0,59.6,10.1,
2020-11-30 10:00:00,,19.3,31.5,61.0,7.6,
2020-11-30 11:00:00,,16.0,28.5,53.0,12.6,
2020-11-30 12:00:00,,16.0,34.3,58.8,10.1,
2020-11-30 13:00:00,,15.5,31.4,55.2,12.6,
2020-11-30 14:00:00,,14.1,34.2,55.9,15.2,
2020-11-30 15:00:00,,15.0,35.7,58.8,25.3,
2020-11-30 16:00:00,,16.4,42.2,67.4,30.3,
2020-11-30 17:00:00,,15.0,40.7,63.8,30.3,
2020-11-30 18:00:00,,17.4,45.1,71.7,22.8,
2020-11-30 19:00:00,,8.0,36.3,48.6,40.5,
2020-11-30 20:00:00,,7.5,29.8,41.4,45.5,
2020-11-30 21:00:00,,3.8,20.4,26.2,80.9,
2020-11-30 22:00:00,,3.3,24.7,29.8,70.8,
2020-11-30 23:00:00,,4.7,24.8,32.0,65.8,
2020-12-01 00:00:00,,5.6,28.4,37.0,58.2,
2020-12-01 01:00:00,,3.8,22.6,28.3,64.1,
2020-12-01 02:00:00,,1.9,21.6,24.5,67.5,
2020-12-01 03:00:00,,4.2,24.7,31.2,60.7,
2020-12-01 04:00:00,,2.8,19.7,24.0,70.8,
2020-12-01 05:00:00,,3.8,21.9,27.6,70.8,
2020-12-01 06:00:00,,6.6,30.5,40.6,55.7,
2020-12-01 07:00:00,,14.1,42.1,63.7,40.5,
2020-12-01 08:00:00,,23.0,53.0,88.3,22.8,
2020-12-01 09:00:00,,30.5,52.4,99.2,27.8,
2020-12-01 10:00:00,,32.9,54.6,105.0,30.4,
2020-12-01 11:00:00,,30.5,48.1,94.9,45.6,
2020-12-01 12:00:00,,19.2,42.2,71.7,50.6,
2020-12-01 13:00:00,,19.7,43.6,73.8,53.2,
2020-12-01 14:00:00,,31.9,53.8,102.8,32.9,
2020-12-01 15:00:00,,38.5,61.8,120.8,22.8,
2020-12-01 16:00:00,,39.4,65.4,125.9,12.7,
2020-12-01 17:00:00,,42.2,67.6,132.4,7.6,
2020-12-01 18:00:00,,27.2,63.8,105.5,5.1,
2020-12-01 19:00:00,,27.2,66.7,108.4,0.0,
2020-12-01 20:00:00,,25.8,65.9,105.5,0.0,
2020-12-01 21:00:00,,37.1,66.1,122.9,0.0,
2020-12-01 22:00:00,,52.5,67.0,147.6,0.0,
2020-12-01 23:00:00,,31.9,63.9,112.8,0.0,
2020-12-02 00:00:00,,,,,12.7,
2020-12-02 01:00:00,,6.3,48.4,58.0,16.9,
2020-12-02 02:00:00,,1.9,42.6,45.5,20.3,
2020-12-02 03:00:00,,5.2,46.2,54.1,5.1,
2020-12-02 04:00:00,,3.3,43.3,48.4,2.5,
2020-12-02 05:00:00,,7.5,41.2,52.7,5.1,
2020-12-02 06:00:00,,15.5,44.2,67.9,5.1,
2020-12-02 07:00:00,,31.4,50.9,99.1,-2.5,
2020-12-02 08:00:00,,57.7,52.0,140.4,0.0,
2020-12-02 09:00:00,,63.7,55.7,153.4,0.0,
2020-12-02 10:00:00,,52.5,55.5,136.0,2.5,
2020-12-02 11:00:00,,33.3,55.9,107.0,7.6,
2020-12-02 12:00:00,,33.3,55.9,107.0,12.7,
2020-12-02 13:00:00,,25.8,53.7,93.2,17.7,
2020-12-02 14:00:00,,19.7,53.6,83.8,17.7,
2020-12-02 15:00:00,,17.8,50.0,77.3,10.1,
2020-12-02 16:00:00,,17.8,51.4,78.7,5.1,
2020-12-02 17:00:00,,23.4,49.3,85.2,5.1,
2020-12-02 18:00:00,,37.5,49.5,107.0,0.0,
2020-12-02 19:00:00,,23.0,45.7,80.9,0.0,
2020-12-02 20:00:00,,19.7,40.7,70.8,0.0,
2020-12-02 21:00:00,,14.1,41.3,62.8,0.0,
2020-12-02 22:00:00,,8.4,39.1,52.0,5.1,
2020-12-02 23:00:00,,6.1,36.9,46.2,12.7,
2020-12-03 00:00:00,,3.3,28.2,33.2,30.4,
2020-12-03 01:00:00,,1.2,21.5,23.4,37.2,
2020-12-03 02:00:00,,0.6,14.8,15.7,54.1,
2020-12-03 03:00:00,,0.9,11.7,13.1,60.9,
2020-12-03 04:00:00,,1.4,15.3,17.4,60.9,
2020-12-03 05:00:00,,5.1,30.4,38.3,40.6,
2020-12-03 06:00:00,,13.1,39.8,59.9,25.4,
2020-12-03 07:00:00,,27.1,55.8,97.4,17.8,
2020-12-03 08:00:00,,22.0,55.7,89.4,12.7,
2020-12-03 09:00:00,,14.5,52.7,75.0,22.8,
2020-12-03 10:00:00,,13.1,44.8,64.9,40.6,
2020-12-03 11:00:00,,16.4,47.0,72.1,43.1,
2020-12-03 12:00:00,,11.2,36.2,53.4,58.4,
2020-12-03 13:00:00,,9.4,31.9,46.2,71.1,
2020-12-03 14:00:00,,12.6,36.2,55.6,58.4,
2020-12-03 15:00:00,,9.4,41.9,56.2,60.9,
2020-12-03 16:00:00,,13.1,41.9,62.0,55.9,
2020-12-03 17:00:00,,28.1,63.7,106.7,15.2,
2020-12-03 18:00:00,,47.2,76.8,149.3,0.0,
2020-12-03 19:00:00,,28.1,70.8,113.8,2.5,
2020-12-03 20:00:00,,26.7,70.8,111.7,0.0,
2020-12-03 21:00:00,,38.8,71.0,130.5,0.0,
2020-12-03 22:00:00,,36.5,70.2,126.1,0.0,
2020-12-03 23:00:00,,33.7,69.4,121.1,-2.5,
2020-12-04 00:00:00,,18.2,63.5,91.4,-2.5,
2020-12-04 01:00:00,,6.9,49.2,59.7,13.5,
2020-12-04 02:00:00,,6.9,30.1,40.6,23.7,
2020-12-04 03:00:00,,6.1,26.0,35.4,35.6,
2020-12-04 04:00:00,,5.6,23.2,31.8,30.5,
2020-12-04 05:00:00,,7.0,27.5,38.2,27.9,
2020-12-04 06:00:00,,15.9,37.6,62.0,17.8,
2020-12-04 07:00:00,,14.0,34.7,56.2,30.5,
2020-12-04 08:00:00,,8.9,31.8,45.4,40.7,
2020-12-04 09:00:00,,8.4,32.5,45.4,40.7,
2020-12-04 10:00:00,,7.5,28.2,39.7,40.7,
2020-12-04 11:00:00,,7.9,27.5,39.7,53.4,
2020-12-04 12:00:00,,7.5,26.0,37.5,63.5,
2020-12-04 13:00:00,,6.5,26.0,36.1,68.6,
2020-12-04 14:00:00,,5.6,29.6,38.2,68.6,
2020-12-04 15:00:00,,4.7,29.6,36.7,61.0,
2020-12-04 16:00:00,,4.7,33.2,40.3,61.0,
2020-12-04 17:00:00,,5.6,32.4,41.0,55.9,
2020-12-04 18:00:00,,4.7,28.1,35.3,58.5,
2020-12-04 19:00:00,,3.3,26.7,31.7,63.6,
2020-12-04 20:00:00,,6.5,35.3,45.3,45.8,
2020-12-04 21:00:00,,7.0,36.0,46.8,48.3,
2020-12-04 22:00:00,,5.6,41.0,49.6,33.1,
2020-12-04 23:00:00,,5.6,43.9,52.5,33.1,
2020-12-05 00:00:00,,2.3,29.5,33.1,50.9,
2020-12-05 01:00:00,,1.9,21.4,24.3,61.1,
2020-12-05 02:00:00,,0.6,13.7,14.7,84.8,
2020-12-05 03:00:00,,0.9,16.6,18.0,81.4,
2020-12-05 04:00:00,,0.0,13.0,13.0,76.3,
2020-12-05 05:00:00,,1.4,20.9,23.1,50.9,
2020-12-05 06:00:00,,2.8,24.5,28.8,56.0,
2020-12-05 07:00:00,,10.7,52.5,69.0,17.8,
2020-12-05 08:00:00,,14.5,49.7,71.9,22.9,
2020-12-05 09:00:00,,12.6,42.5,61.8,35.6,
2020-12-05 10:00:00,,6.1,24.5,33.8,61.1,
2020-12-05 11:00:00,,3.7,17.4,23.1,76.4,
2020-12-05 12:00:00,,5.1,22.4,30.2,68.7,
2020-12-05 13:00:00,,7.5,30.3,41.7,63.6,
2020-12-05 14:00:00,,8.9,36.0,49.6,58.6,
2020-12-05 15:00:00,,9.3,36.0,50.3,50.9,
2020-12-05 16:00:00,,14.0,52.5,74.0,28.0,
2020-12-05 17:00:00,,18.7,61.9,90.5,12.7,
2020-12-05 18:00:00,,25.2,68.4,107.0,5.1,
2020-12-05 19:00:00,,24.2,67.0,104.2,0.0,
2020-12-05 20:00:00,,17.2,57.6,84.0,7.6,
2020-12-05 21:00:00,,17.2,57.6,84.0,10.2,
2020-12-05 22:00:00,,17.2,53.3,79.7,12.7,
2020-12-05 23:00:00,,12.1,51.1,69.6,17.8,
2020-12-06 00:00:00,,13.5,53.2,73.9,15.3,
2020-12-06 01:00:00,,5.0,35.7,43.3,34.0,
2020-12-06 02:00:00,,3.1,29.0,33.8,40.8,
2020-12-06 03:00:00,,2.3,26.6,30.2,40.8,
2020-12-06 04:00:00,,2.3,28.0,31.6,38.2,
2020-12-06 05:00:00,,3.7,25.2,30.9,45.9,
2020-12-06 06:00:00,,7.0,32.4,43.1,25.5,
2020-12-06 07:00:00,,11.6,38.9,56.7,17.8,
2020-12-06 08:00:00,,20.0,45.4,76.2,12.7,
2020-12-06 09:00:00,,26.1,53.4,93.4,10.2,
2020-12-06 10:00:00,,26.1,52.7,92.7,22.9,
2020-12-06 11:00:00,,36.8,58.6,115.0,7.6,
2020-12-06 12:00:00,,45.6,58.0,128.0,5.1,
2020-12-06 13:00:00,,37.7,60.7,118.5,10.2,
2020-12-06 14:00:00,,43.8,63.7,130.8,2.5,
2020-12-06 15:00:00,,39.1,62.2,122.1,5.1,
2020-12-06 16:00:00,,48.9,70.9,145.8,0.0,
2020-12-06 17:00:00,,44.7,61.5,130.1,-2.5,
2020-12-06 18:00:00,,48.4,63.7,138.0,0.0,
2020-12-06 19:00:00,,55.9,60.3,145.9,-2.6,
2020-12-06 20:00:00,,43.3,60.8,127.2,0.0,
2020-12-06 21:00:00,,32.1,59.9,109.1,-2.6,
2020-12-06 22:00:00,,36.3,57.8,113.5,0.0,
2020-12-06 23:00:00,,25.1,56.9,95.4,-10.2,
2020-12-07 00:00:00,,19.5,56.8,86.8,-5.1,
2020-12-07 01:00:00,,12.4,51.9,71.0,0.0,
2020-12-07 02:00:00,,8.7,44.3,57.6,0.0,
2020-12-07 03:00:00,,7.9,42.3,54.5,0.0,
2020-12-07 04:00:00,,7.4,43.0,54.4,0.0,
2020-12-07 05:00:00,,15.4,46.0,69.6,0.0,
2020-12-07 06:00:00,,26.5,51.2,91.8,0.0,
2020-12-07 07:00:00,,42.8,54.3,119.9,-2.6,
2020-12-07 08:00:00,,63.3,57.5,154.5,0.0,
2020-12-07 09:00:00,,67.4,57.6,161.0,-2.6,
2020-12-07 10:00:00,,82.8,62.8,189.7,0.0,
2020-12-07 11:00:00,,83.2,65.7,193.3,0.0,
2020-12-07 12:00:00,,70.7,69.0,177.4,0.0,
2020-12-07 13:00:00,,62.8,69.6,165.8,0.0,
2020-12-07 14:00:00,,53.5,69.5,151.4,0.0,
2020-12-07 15:00:00,,68.3,74.7,179.5,0.0,
2020-12-07 16:00:00,,88.8,79.3,215.4,0.0,
2020-12-07 17:00:00,,80.9,78.5,202.5,0.0,
2020-12-07 18:00:00,,58.6,75.2,165.0,-2.6,
2020-12-07 19:00:00,,51.6,71.5,150.6,-2.6,
2020-12-07 20:00:00,,68.8,70.4,175.9,-10.2,
2020-12-07 21:00:00,,69.7,72.6,179.4,-2.6,
2020-12-07 22:00:00,,50.2,70.1,147.0,-2.6,
2020-12-07 23:00:00,,25.1,71.1,109.6,-5.1,
2020-12-08 00:00:00,,28.3,71.8,115.3,-10.2,
2020-12-08 01:00:00,,15.5,67.1,90.9,-3.4,
2020-12-08 02:00:00,,24.8,56.8,94.8,-10.2,
2020-12-08 03:00:00,,28.8,53.3,97.5,-5.1,
2020-12-08 04:00:00,,20.9,50.3,82.4,-7.7,
2020-12-08 05:00:00,,33.4,53.4,104.7,-5.1,
2020-12-08 06:00:00,,53.9,53.7,136.3,-7.7,
2020-12-08 07:00:00,,38.5,61.3,120.4,-2.6,
2020-12-08 08:00:00,,49.7,57.2,133.4,0.0,
2020-12-08 09:00:00,,43.6,49.3,116.2,0.0,
2020-12-08 10:00:00,,44.1,55.0,122.6,0.0,
2020-12-08 11:00:00,,42.7,51.4,116.9,2.6,
2020-12-08 12:00:00,,37.1,51.3,108.2,12.8,
2020-12-08 13:00:00,,36.7,49.9,106.1,7.7,
2020-12-08 14:00:00,,36.2,50.6,106.1,5.1,
2020-12-08 15:00:00,,63.6,57.4,154.9,0.0,
2020-12-08 16:00:00,,70.1,59.7,167.1,-2.6,
2020-12-08 17:00:00,,93.3,60.8,203.8,0.0,
2020-12-08 18:00:00,,96.5,62.3,210.3,0.0,
2020-12-08 19:00:00,,93.3,67.2,210.2,0.0,
2020-12-08 20:00:00,,73.3,59.7,172.1,0.0,
2020-12-08 21:00:00,,45.9,54.3,124.7,-2.6,
2020-12-08 22:00:00,,10.2,42.2,57.9,5.1,
2020-12-08 23:00:00,,3.7,35.7,41.4,12.8,
2020-12-09 00:00:00,,3.2,28.6,33.6,20.5,
