MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2019-08-03 02:00:00,6.4,29.7,39.4,,
2019-08-03 03:00:00,8.0,29.1,41.5,,
2019-08-03 04:00:00,15.4,33.2,56.8,,
2019-08-03 05:00:00,9.1,27.1,41.0,,
2019-08-03 06:00:00,10.7,25.0,41.5,,
2019-08-03 07:00:00,16.1,26.5,51.1,,
2019-08-03 08:00:00,14.4,25.5,47.6,,
2019-08-03 09:00:00,8.4,14.7,27.7,,
2019-08-03 10:00:00,11.1,16.8,33.8,,
2019-08-03 11:00:00,7.4,12.7,24.1,,
2019-08-03 12:00:00,5.1,10.6,18.5,,
2019-08-03 13:00:00,6.5,16.2,26.2,,
2019-08-03 14:00:00,6.1,16.2,25.7,,
2019-08-03 15:00:00,9.8,30.6,45.6,,
2019-08-03 16:00:00,10.2,27.0,42.5,,
2019-08-03 17:00:00,6.8,16.7,27.2,,
2019-08-03 18:00:00,5.8,16.2,25.2,,
2019-08-03 19:00:00,6.5,18.2,28.2,,
2019-08-03 20:00:00,9.5,33.6,48.2,,
2019-08-03 21:00:00,16.5,44.8,70.2,,
2019-08-03 22:00:00,6.9,32.6,43.1,,
2019-08-03 23:00:00,8.6,36.1,49.2,,
2019-08-04 00:00:00,7.4,37.3,48.7,,
2019-08-04 01:00:00,6.6,33.2,43.3,,
2019-08-04 02:00:00,5.9,27.9,37.0,,
2019-08-04 03:00:00,7.3,26.9,38.0,,
2019-08-04 04:00:00,5.9,25.8,34.9,,
2019-08-04 05:00:00,7.3,24.8,36.0,,
2019-08-04 06:00:00,13.9,28.4,49.7,,
2019-08-04 07:00:00,10.9,23.2,40.0,,
2019-08-04 08:00:00,12.6,22.2,41.6,,
2019-08-04 09:00:00,9.0,16.1,29.8,,
2019-08-04 10:00:00,6.0,8.9,18.1,,
2019-08-04 11:00:00,5.7,9.4,18.1,,
2019-08-04 12:00:00,5.3,10.9,19.1,,
2019-08-04 13:00:00,4.7,8.9,16.1,,
2019-08-04 14:00:00,5.0,9.9,17.6,,
2019-08-04 15:00:00,8.7,21.1,34.5,,
2019-08-04 16:00:00,11.0,29.3,46.2,,
2019-08-04 17:00:00,15.0,39.5,62.6,,
2019-08-04 18:00:00,14.0,38.0,59.5,,
2019-08-04 19:00:00,13.4,32.9,53.4,,
2019-08-04 20:00:00,19.0,34.9,64.1,,
2019-08-04 21:00:00,8.1,20.6,33.0,,
2019-08-04 22:00:00,6.8,18.0,28.4,,
2019-08-04 23:00:00,6.8,13.9,24.3,,
2019-08-05 00:00:00,4.1,11.9,18.2,,
2019-08-05 01:00:00,4.1,9.8,16.1,,
2019-08-05 02:00:00,4.5,9.3,16.1,,
2019-08-05 03:00:00,10.8,15.4,31.9,,
2019-08-05 04:00:00,24.8,27.6,65.6,,
2019-08-05 05:00:00,35.1,42.4,96.2,,
2019-08-05 06:00:00,34.1,37.8,90.1,,
2019-08-05 07:00:00,31.1,38.8,86.5,,
2019-08-05 08:00:00,41.7,36.8,100.7,,
2019-08-05 09:00:00,45.4,35.2,104.8,,
2019-08-05 10:00:00,35.1,27.6,81.4,,
2019-08-05 11:00:00,24.8,26.0,64.1,,
2019-08-05 12:00:00,12.5,18.4,37.6,,
2019-08-05 13:00:00,13.2,16.8,37.1,,
2019-08-05 14:00:00,13.2,21.4,41.7,,
2019-08-05 15:00:00,14.2,25.0,46.8,,
2019-08-05 16:00:00,11.6,28.1,45.8,,
2019-08-05 17:00:00,11.9,22.9,41.2,,
2019-08-05 18:00:00,9.9,19.9,35.1,,
2019-08-05 19:00:00,10.9,25.0,41.7,,
2019-08-05 20:00:00,10.6,23.9,40.2,,
2019-08-05 21:00:00,7.0,15.3,25.9,,
2019-08-05 22:00:00,5.3,15.8,23.9,,
2019-08-05 23:00:00,4.7,12.2,19.3,,
2019-08-06 00:00:00,4.3,10.3,16.9,,
2019-08-06 01:00:00,7.0,12.3,23.1,,
2019-08-06 02:00:00,6.7,11.1,21.4,,
2019-08-06 03:00:00,12.0,16.7,35.1,,
2019-08-06 04:00:00,24.3,27.9,65.2,,
2019-08-06 05:00:00,38.6,33.5,92.7,,
2019-08-06 06:00:00,29.3,27.4,72.3,,
2019-08-06 07:00:00,23.3,24.8,60.6,,
2019-08-06 08:00:00,25.3,23.3,62.1,,
2019-08-06 09:00:00,,,,,
2019-08-06 10:00:00,21.7,24.3,57.6,,
2019-08-06 11:00:00,29.0,23.3,67.7,,
2019-08-06 12:00:00,29.0,27.9,72.3,,
2019-08-06 13:00:00,16.4,19.2,44.3,,
2019-08-06 14:00:00,19.3,19.2,48.9,,
2019-08-06 15:00:00,20.7,23.8,55.5,,
2019-08-06 16:00:00,18.3,21.8,49.9,,
2019-08-06 17:00:00,18.3,21.8,49.9,,
2019-08-06 18:00:00,16.7,23.9,49.4,,
2019-08-06 19:00:00,12.4,20.8,39.8,,
2019-08-06 20:00:00,8.4,19.3,32.1,,
2019-08-06 21:00:00,6.7,15.2,25.5,,
2019-08-06 22:00:00,5.7,11.7,20.4,,
2019-08-06 23:00:00,4.4,9.1,15.8,,
2019-08-07 00:00:00,4.4,11.7,18.4,,
2019-08-07 01:00:00,4.4,7.6,14.3,,
2019-08-07 02:00:00,3.7,8.1,13.8,,
2019-08-07 03:00:00,5.7,10.2,18.9,,
2019-08-07 04:00:00,14.0,20.4,41.8,,
2019-08-07 05:00:00,11.3,22.4,39.8,,
2019-08-07 06:00:00,15.6,22.4,46.4,,
2019-08-07 07:00:00,18.3,21.4,49.5,,
2019-08-07 08:00:00,16.3,21.9,46.9,,
2019-08-07 09:00:00,16.6,19.4,44.9,,
2019-08-07 10:00:00,14.0,18.9,40.3,,
2019-08-07 11:00:00,16.9,24.0,50.0,,
2019-08-07 12:00:00,8.0,14.8,27.1,,
2019-08-07 13:00:00,21.9,33.2,66.8,,
2019-08-07 14:00:00,16.9,22.5,48.5,,
2019-08-07 15:00:00,12.9,18.9,38.8,,
2019-08-07 16:00:00,13.9,22.5,43.9,,
2019-08-07 17:00:00,13.9,26.1,47.5,,
2019-08-07 18:00:00,12.3,24.6,43.4,,
2019-08-07 19:00:00,10.6,26.1,42.4,,
2019-08-07 20:00:00,10.9,26.1,42.9,,
2019-08-07 21:00:00,7.9,20.0,32.2,,
2019-08-07 22:00:00,7.9,18.0,30.1,,
2019-08-07 23:00:00,6.3,15.9,25.5,,
2019-08-08 00:00:00,6.0,13.2,22.5,,
2019-08-08 01:00:00,4.7,9.8,17.0,,
2019-08-08 02:00:00,3.9,9.8,15.8,,
2019-08-08 03:00:00,6.3,13.4,23.0,,
2019-08-08 04:00:00,41.8,39.4,103.6,,
2019-08-08 05:00:00,45.5,45.6,115.3,,
2019-08-08 06:00:00,26.9,36.9,78.1,,
2019-08-08 07:00:00,20.9,29.8,61.8,,
2019-08-08 08:00:00,20.5,26.7,58.2,,
2019-08-08 09:00:00,15.2,20.6,43.9,,
2019-08-08 10:00:00,17.9,22.6,50.0,,
2019-08-08 11:00:00,19.9,23.7,54.1,,
2019-08-08 12:00:00,15.9,23.2,47.5,,
2019-08-08 13:00:00,16.2,24.7,49.6,,
2019-08-08 14:00:00,17.5,24.2,51.1,,
2019-08-08 15:00:00,15.9,24.7,49.1,,
2019-08-08 16:00:00,10.9,19.6,36.3,,
2019-08-08 17:00:00,12.2,19.1,37.8,,
2019-08-08 18:00:00,6.2,16.6,26.1,,
2019-08-08 19:00:00,6.2,17.1,26.6,,
2019-08-08 20:00:00,8.2,21.2,33.8,,
2019-08-08 21:00:00,9.2,25.8,39.9,,
2019-08-08 22:00:00,7.5,20.7,32.2,,
2019-08-08 23:00:00,4.8,11.5,18.9,,
2019-08-09 00:00:00,4.2,12.0,18.4,,
2019-08-09 01:00:00,4.2,10.7,17.1,,
2019-08-09 02:00:00,3.8,5.9,11.8,,
2019-08-09 03:00:00,3.5,6.9,12.3,,
2019-08-09 04:00:00,5.8,13.1,22.0,,
2019-08-09 05:00:00,9.5,17.2,31.7,,
2019-08-09 06:00:00,20.1,26.9,57.8,,
2019-08-09 07:00:00,35.5,30.4,84.8,,
2019-08-09 08:00:00,35.1,29.4,83.3,,
2019-08-09 09:00:00,32.8,19.7,70.0,,
2019-08-09 10:00:00,26.1,20.8,60.8,,
2019-08-09 11:00:00,23.8,16.7,53.1,,
2019-08-09 12:00:00,23.8,19.2,55.7,,
2019-08-09 13:00:00,19.1,20.8,50.1,,
2019-08-09 14:00:00,22.8,21.3,56.2,,
2019-08-09 15:00:00,20.8,22.9,54.7,,
2019-08-09 16:00:00,19.4,20.8,50.6,,
2019-08-09 17:00:00,22.1,23.4,57.3,,
2019-08-09 18:00:00,20.8,21.3,53.2,,
2019-08-09 19:00:00,20.4,23.4,54.7,,
2019-08-09 20:00:00,17.4,17.8,44.5,,
2019-08-09 21:00:00,18.1,20.9,48.6,,
2019-08-09 22:00:00,16.1,15.7,40.4,,
2019-08-09 23:00:00,10.7,7.6,24.0,,
2019-08-10 00:00:00,11.6,9.4,27.3,,
2019-08-10 01:00:00,9.4,4.7,19.1,,
2019-08-10 02:00:00,8.7,5.0,18.4,,
2019-08-10 03:00:00,9.4,5.5,19.9,,
2019-08-10 04:00:00,7.4,4.5,15.8,,
2019-08-10 05:00:00,10.4,10.7,26.6,,
2019-08-10 06:00:00,10.7,10.2,26.6,,
2019-08-10 07:00:00,13.4,15.3,35.8,,
2019-08-10 08:00:00,13.0,9.7,29.7,,
2019-08-10 09:00:00,13.4,11.2,31.7,,
2019-08-10 10:00:00,13.4,11.7,32.2,,
2019-08-10 11:00:00,14.4,10.7,32.7,,
2019-08-10 12:00:00,20.4,15.3,46.6,,
2019-08-10 13:00:00,14.7,10.7,33.3,,
2019-08-10 14:00:00,11.0,7.7,24.6,,
2019-08-10 15:00:00,12.0,12.8,31.2,,
2019-08-10 16:00:00,12.7,12.8,32.2,,
2019-08-10 17:00:00,12.0,12.8,31.2,,
2019-08-10 18:00:00,14.0,13.3,34.8,,
2019-08-10 19:00:00,10.7,10.3,26.6,,
2019-08-10 20:00:00,9.3,10.8,25.1,,
2019-08-10 21:00:00,9.3,10.8,25.1,,
2019-08-10 22:00:00,9.0,10.8,24.6,,
2019-08-10 23:00:00,9.7,12.4,27.1,,
2019-08-11 00:00:00,16.0,17.8,42.3,,
2019-08-11 01:00:00,8.9,11.0,24.6,,
2019-08-11 02:00:00,8.6,10.3,23.6,,
2019-08-11 03:00:00,14.3,12.4,34.3,,
2019-08-11 04:00:00,9.6,9.8,24.6,,
2019-08-11 05:00:00,12.6,16.0,35.4,,
2019-08-11 06:00:00,12.0,12.9,31.3,,
2019-08-11 07:00:00,10.3,10.3,26.1,,
2019-08-11 08:00:00,11.0,10.4,27.2,,
2019-08-11 09:00:00,12.3,11.9,30.7,,
2019-08-11 10:00:00,16.3,14.5,39.4,,
2019-08-11 11:00:00,14.3,12.9,34.8,,
2019-08-11 12:00:00,14.3,12.9,34.8,,
2019-08-11 13:00:00,13.9,15.5,36.9,,
2019-08-11 14:00:00,12.3,12.4,31.3,,
2019-08-11 15:00:00,13.6,16.1,36.9,,
2019-08-11 16:00:00,13.6,15.5,36.4,,
2019-08-11 17:00:00,10.9,11.4,28.2,,
2019-08-11 18:00:00,8.9,14.0,27.7,,
2019-08-11 19:00:00,10.2,22.3,38.0,,
2019-08-11 20:00:00,9.9,22.8,38.0,,
2019-08-11 21:00:00,13.2,23.8,44.1,,
2019-08-11 22:00:00,14.9,29.5,52.3,,
2019-08-11 23:00:00,7.9,17.2,29.3,,
2019-08-12 00:00:00,11.0,16.0,32.8,,
2019-08-12 01:00:00,8.8,13.9,27.4,,
2019-08-12 02:00:00,7.9,7.9,20.0,,
2019-08-12 03:00:00,12.2,15.1,33.9,,
2019-08-12 04:00:00,8.9,15.7,29.3,,
2019-08-12 05:00:00,21.6,26.4,59.5,,
2019-08-12 06:00:00,30.6,26.4,73.3,,
2019-08-12 07:00:00,14.9,20.8,43.6,,
2019-08-12 08:00:00,14.5,28.0,50.3,,
2019-08-12 09:00:00,23.2,37.3,72.9,,
2019-08-12 10:00:00,35.3,41.8,95.9,,
2019-08-12 11:00:00,26.6,29.0,69.8,,
2019-08-12 12:00:00,22.6,35.2,69.8,,
2019-08-12 13:00:00,30.3,41.9,88.3,,
2019-08-12 14:00:00,19.2,33.2,62.6,,
2019-08-12 15:00:00,26.2,39.3,79.6,,
2019-08-12 16:00:00,24.9,43.5,81.7,,
2019-08-12 17:00:00,43.0,49.1,115.0,,
2019-08-12 18:00:00,35.6,45.5,100.1,,
2019-08-12 19:00:00,50.3,51.6,128.8,,
2019-08-12 20:00:00,46.0,47.6,118.0,,
2019-08-12 21:00:00,33.6,41.4,92.9,,
2019-08-12 22:00:00,15.5,29.2,52.9,,
2019-08-12 23:00:00,10.8,23.5,40.1,,
2019-08-13 00:00:00,8.7,16.8,30.1,,
2019-08-13 01:00:00,6.9,11.4,21.9,,
2019-08-13 02:00:00,7.1,10.2,21.1,,
2019-08-13 03:00:00,13.5,22.0,42.6,,
2019-08-13 04:00:00,20.2,30.7,61.6,,
2019-08-13 05:00:00,21.2,32.3,64.7,,
2019-08-13 06:00:00,23.5,32.3,68.3,,
2019-08-13 07:00:00,19.5,28.2,58.1,,
2019-08-13 08:00:00,16.8,24.1,49.8,,
2019-08-13 09:00:00,9.8,11.2,26.2,,
2019-08-13 10:00:00,13.4,19.5,40.1,,
2019-08-13 11:00:00,15.5,22.6,46.3,,
2019-08-13 12:00:00,18.8,24.1,52.9,,
2019-08-13 13:00:00,12.4,21.6,40.6,,
2019-08-13 14:00:00,14.1,19.0,40.6,,
2019-08-13 15:00:00,8.4,18.0,30.9,,
2019-08-13 16:00:00,13.8,27.8,48.9,,
2019-08-13 17:00:00,14.8,33.4,56.1,,
2019-08-13 18:00:00,23.5,46.3,82.3,,
2019-08-13 19:00:00,13.4,32.9,53.5,,
2019-08-13 20:00:00,13.1,31.4,51.5,,
2019-08-13 21:00:00,10.1,27.8,43.2,,
2019-08-13 22:00:00,8.4,26.3,39.1,,
2019-08-13 23:00:00,12.1,36.6,55.1,,
2019-08-14 00:00:00,9.0,25.9,39.8,,
2019-08-14 01:00:00,10.8,21.8,38.4,,
2019-08-14 02:00:00,9.4,19.1,33.4,,
2019-08-14 03:00:00,18.1,24.7,52.5,,
2019-08-14 04:00:00,28.8,35.5,79.7,,
2019-08-14 05:00:00,46.3,47.3,118.2,,
2019-08-14 06:00:00,39.9,42.7,103.9,,
2019-08-14 07:00:00,42.2,45.3,110.0,,
2019-08-14 08:00:00,43.6,45.8,112.6,,
2019-08-14 09:00:00,25.4,30.9,69.9,,
2019-08-14 10:00:00,39.9,39.6,100.8,,
2019-08-14 11:00:00,29.8,34.5,80.2,,
2019-08-14 12:00:00,22.4,29.9,64.3,,
2019-08-14 13:00:00,23.1,21.7,57.1,,
2019-08-14 14:00:00,33.1,32.5,83.3,,
2019-08-14 15:00:00,35.8,38.2,93.1,,
2019-08-14 16:00:00,28.8,27.9,72.0,,
2019-08-14 17:00:00,31.1,36.7,84.4,,
2019-08-14 18:00:00,28.4,32.5,76.1,,
2019-08-14 19:00:00,17.7,27.4,54.6,,
2019-08-14 20:00:00,19.7,29.5,59.7,,
2019-08-14 21:00:00,19.7,25.4,55.6,,
2019-08-14 22:00:00,10.6,14.1,30.4,,
2019-08-14 23:00:00,9.3,9.4,23.7,,
2019-08-15 00:00:00,7.6,6.2,17.8,,
2019-08-15 01:00:00,6.7,4.1,14.4,,
2019-08-15 02:00:00,6.9,5.3,15.9,,
2019-08-15 03:00:00,7.9,7.4,19.6,,
2019-08-15 04:00:00,13.0,13.6,33.5,,
2019-08-15 05:00:00,34.5,26.4,79.2,,
2019-08-15 06:00:00,21.4,20.8,53.5,,
2019-08-15 07:00:00,21.3,19.2,52.0,,
2019-08-15 08:00:00,16.3,15.7,40.7,,
2019-08-15 09:00:00,13.3,12.1,32.4,,
2019-08-15 10:00:00,13.3,11.6,31.9,,
2019-08-15 11:00:00,14.3,13.6,35.5,,
2019-08-15 12:00:00,11.3,11.6,28.8,,
2019-08-15 13:00:00,11.9,12.6,30.9,,
2019-08-15 14:00:00,9.9,8.5,23.7,,
2019-08-15 15:00:00,8.2,9.0,21.6,,
2019-08-15 16:00:00,6.2,9.1,18.5,,
2019-08-15 17:00:00,7.2,12.2,23.2,,
2019-08-15 18:00:00,5.8,11.1,20.1,,
2019-08-15 19:00:00,6.2,16.3,25.8,,
2019-08-15 20:00:00,12.6,37.5,56.7,,
2019-08-15 21:00:00,17.3,45.2,71.7,,
2019-08-15 22:00:00,22.3,49.9,84.1,,
2019-08-15 23:00:00,17.3,41.1,67.6,,
2019-08-16 00:00:00,12.4,34.6,53.7,,
2019-08-16 01:00:00,16.9,31.8,57.8,,
2019-08-16 02:00:00,10.5,22.0,38.2,,
2019-08-16 03:00:00,17.9,25.6,53.1,,
2019-08-16 04:00:00,36.1,32.8,88.1,,
2019-08-16 05:00:00,61.0,43.0,136.5,,
2019-08-16 06:00:00,54.9,39.9,124.1,,
2019-08-16 07:00:00,44.5,32.2,100.5,,
2019-08-16 08:00:00,39.4,30.2,90.7,,
2019-08-16 09:00:00,41.1,29.7,92.7,,
2019-08-16 10:00:00,28.7,25.6,69.6,,
2019-08-16 11:00:00,26.3,21.0,61.3,,
2019-08-16 12:00:00,25.6,25.1,64.4,,
2019-08-16 13:00:00,32.4,28.7,78.3,,
2019-08-16 14:00:00,35.0,32.3,86.1,,
2019-08-16 15:00:00,44.1,39.0,106.7,,
2019-08-16 16:00:00,31.0,29.8,77.3,,
2019-08-16 17:00:00,24.3,29.3,66.5,,
2019-08-16 18:00:00,20.9,24.7,56.7,,
2019-08-16 19:00:00,17.9,21.6,49.0,,
2019-08-16 20:00:00,17.9,20.6,48.0,,
2019-08-16 21:00:00,15.8,20.1,44.4,,
2019-08-16 22:00:00,15.5,17.0,40.7,,
2019-08-16 23:00:00,13.8,14.9,36.1,,
2019-08-17 00:00:00,22.2,19.5,53.6,,
2019-08-17 01:00:00,11.4,9.3,26.8,,
2019-08-17 02:00:00,11.8,9.3,27.3,,
2019-08-17 03:00:00,23.6,13.4,49.5,,
2019-08-17 04:00:00,8.4,11.4,24.3,,
2019-08-17 05:00:00,11.4,16.5,34.1,,
2019-08-17 06:00:00,13.8,17.6,38.7,,
2019-08-17 07:00:00,14.5,13.9,36.1,,
2019-08-17 08:00:00,15.1,16.0,39.2,,
2019-08-17 09:00:00,19.5,18.6,48.5,,
2019-08-17 10:00:00,16.5,14.0,39.2,,
2019-08-17 11:00:00,14.4,11.4,33.5,,
2019-08-17 12:00:00,17.1,18.6,44.9,,
2019-08-17 13:00:00,13.8,13.5,34.6,,
2019-08-17 14:00:00,15.1,14.0,37.2,,
2019-08-17 15:00:00,17.1,22.3,48.5,,
2019-08-17 16:00:00,17.5,20.2,47.0,,
2019-08-17 17:00:00,20.8,24.3,56.3,,
2019-08-17 18:00:00,16.8,23.3,49.1,,
2019-08-17 19:00:00,16.4,25.4,50.6,,
2019-08-17 20:00:00,14.4,24.4,46.5,,
2019-08-17 21:00:00,24.5,31.6,69.2,,
2019-08-17 22:00:00,17.8,19.7,47.0,,
2019-08-17 23:00:00,14.7,28.6,51.2,,
2019-08-18 00:00:00,15.0,22.5,45.5,,
2019-08-18 01:00:00,18.1,26.7,54.4,,
2019-08-18 02:00:00,12.4,18.8,37.7,,
2019-08-18 03:00:00,15.4,20.8,44.4,,
2019-08-18 04:00:00,11.0,15.7,32.6,,
2019-08-18 05:00:00,10.7,19.3,35.7,,
2019-08-18 06:00:00,18.4,22.4,50.6,,
2019-08-18 07:00:00,15.7,17.2,41.3,,
2019-08-18 08:00:00,12.3,15.2,34.1,,
2019-08-18 09:00:00,10.0,14.2,29.5,,
2019-08-18 10:00:00,13.7,16.7,37.7,,
2019-08-18 11:00:00,11.7,14.7,32.6,,
2019-08-18 12:00:00,11.7,15.7,33.6,,
2019-08-18 13:00:00,13.0,14.7,34.6,,
2019-08-18 14:00:00,11.3,14.7,32.1,,
2019-08-18 15:00:00,9.3,15.8,30.0,,
2019-08-18 16:00:00,10.3,19.4,35.2,,
2019-08-18 17:00:00,10.6,20.4,36.7,,
2019-08-18 18:00:00,9.3,18.4,32.6,,
2019-08-18 19:00:00,8.9,16.8,30.5,,
2019-08-18 20:00:00,9.6,21.5,36.2,,
2019-08-18 21:00:00,11.6,26.2,44.0,,
2019-08-18 22:00:00,8.2,17.9,30.5,,
2019-08-18 23:00:00,6.5,13.8,23.8,,
2019-08-19 00:00:00,5.9,7.6,16.6,,
2019-08-19 01:00:00,6.3,9.6,19.3,,
2019-08-19 02:00:00,9.6,11.7,26.4,,
2019-08-19 03:00:00,8.2,14.3,26.9,,
2019-08-19 04:00:00,7.9,17.9,30.0,,
2019-08-19 05:00:00,11.3,22.6,39.9,,
2019-08-19 06:00:00,14.3,25.2,47.1,,
2019-08-19 07:00:00,15.3,20.5,44.0,,
2019-08-19 08:00:00,15.3,20.0,43.5,,
2019-08-19 09:00:00,14.6,20.5,43.0,,
2019-08-19 10:00:00,15.6,22.6,46.6,,
2019-08-19 11:00:00,16.0,18.0,42.4,,
2019-08-19 12:00:00,18.3,20.0,48.1,,
2019-08-19 13:00:00,21.4,30.4,63.2,,
2019-08-19 14:00:00,19.0,22.1,51.2,,
2019-08-19 15:00:00,23.4,30.9,66.8,,
2019-08-19 16:00:00,20.7,28.9,60.6,,
2019-08-19 17:00:00,12.2,25.8,44.6,,
2019-08-19 18:00:00,13.2,28.4,48.7,,
2019-08-19 19:00:00,11.9,32.6,50.8,,
2019-08-19 20:00:00,16.9,40.4,66.3,,
2019-08-19 21:00:00,13.6,39.3,60.1,,
2019-08-19 22:00:00,10.8,31.1,47.7,,
2019-08-19 23:00:00,8.1,21.7,34.2,,
2019-08-20 00:00:00,6.7,17.4,27.6,,
2019-08-20 01:00:00,5.8,12.6,21.4,,
2019-08-20 02:00:00,5.4,9.8,18.1,,
2019-08-20 03:00:00,6.1,12.9,22.3,,
2019-08-20 04:00:00,8.1,23.8,36.3,,
2019-08-20 05:00:00,12.2,34.7,53.4,,
2019-08-20 06:00:00,16.2,36.3,61.2,,
2019-08-20 07:00:00,18.9,32.1,61.2,,
2019-08-20 08:00:00,12.8,21.2,40.9,,
2019-08-20 09:00:00,14.2,21.8,43.5,,
2019-08-20 10:00:00,10.1,16.6,32.1,,
2019-08-20 11:00:00,11.8,22.3,40.4,,
2019-08-20 12:00:00,7.1,17.7,28.5,,
2019-08-20 13:00:00,10.1,23.9,39.4,,
2019-08-20 14:00:00,9.1,21.3,35.3,,
2019-08-20 15:00:00,8.1,23.9,36.3,,
2019-08-20 16:00:00,15.2,23.4,46.7,,
2019-08-20 17:00:00,17.5,38.4,65.4,,
2019-08-20 18:00:00,8.7,33.8,47.2,,
2019-08-20 19:00:00,19.2,57.7,87.2,,
2019-08-20 20:00:00,20.9,69.1,101.2,,
2019-08-20 21:00:00,37.5,73.2,130.7,,
2019-08-20 22:00:00,28.7,65.5,109.5,,
2019-08-20 23:00:00,12.4,47.9,67.0,,
2019-08-21 00:00:00,13.8,43.9,65.1,,
2019-08-21 01:00:00,7.9,37.0,49.2,,
2019-08-21 02:00:00,8.0,28.7,41.0,,
2019-08-21 03:00:00,16.8,34.4,60.2,,
2019-08-21 04:00:00,34.8,36.3,89.7,,
2019-08-21 05:00:00,40.9,38.9,101.6,,
2019-08-21 06:00:00,54.1,47.2,130.1,,
2019-08-21 07:00:00,45.3,49.3,118.7,,
2019-08-21 08:00:00,40.9,44.7,107.3,,
2019-08-21 09:00:00,32.4,40.0,89.7,,
2019-08-21 10:00:00,24.9,31.8,70.0,,
2019-08-21 11:00:00,18.5,28.7,57.1,,
2019-08-21 12:00:00,14.4,27.2,49.3,,
2019-08-21 13:00:00,21.2,36.5,69.0,,
2019-08-21 14:00:00,17.1,31.9,58.1,,
2019-08-21 15:00:00,16.1,33.4,58.1,,
2019-08-21 16:00:00,22.2,44.3,78.4,,
2019-08-21 17:00:00,15.8,38.1,62.3,,
2019-08-21 18:00:00,20.5,50.6,82.1,,
2019-08-21 19:00:00,25.9,55.8,95.6,,
2019-08-21 20:00:00,22.2,54.3,88.3,,
2019-08-21 21:00:00,17.8,48.6,75.9,,
2019-08-21 22:00:00,8.6,34.6,47.8,,
2019-08-21 23:00:00,9.3,36.2,50.4,,
2019-08-22 00:00:00,4.7,20.6,27.7,,
2019-08-22 01:00:00,4.2,12.3,18.7,,
2019-08-22 02:00:00,5.2,14.3,22.3,,
2019-08-22 03:00:00,6.9,23.2,33.8,,
2019-08-22 04:00:00,13.7,37.7,58.7,,
2019-08-22 05:00:00,32.7,55.3,105.4,,
2019-08-22 06:00:00,34.0,55.3,107.5,,
2019-08-22 07:00:00,20.5,40.8,72.2,,
2019-08-22 08:00:00,14.0,33.1,54.6,,
2019-08-22 09:00:00,15.7,29.9,54.0,,
2019-08-22 10:00:00,17.1,27.9,54.0,,
2019-08-22 11:00:00,10.6,26.3,42.6,,
2019-08-22 12:00:00,12.3,26.9,45.7,,
2019-08-22 13:00:00,12.6,27.9,47.3,,
2019-08-22 14:00:00,11.6,29.0,46.8,,
2019-08-22 15:00:00,12.0,31.6,49.9,,
2019-08-22 16:00:00,11.3,30.6,47.8,,
2019-08-22 17:00:00,13.0,32.1,52.0,,
2019-08-22 18:00:00,11.6,40.5,58.3,,
2019-08-22 19:00:00,28.6,52.9,96.7,,
2019-08-22 20:00:00,18.7,50.3,79.1,,
2019-08-22 21:00:00,15.0,44.1,67.1,,
2019-08-22 22:00:00,10.9,40.5,57.2,,
2019-08-22 23:00:00,7.9,31.2,43.2,,
2019-08-23 00:00:00,9.5,29.8,44.4,,
2019-08-23 01:00:00,9.1,29.1,43.0,,
2019-08-23 02:00:00,8.5,30.7,43.7,,
2019-08-23 03:00:00,20.4,32.7,64.0,,
2019-08-23 04:00:00,37.0,38.3,95.1,,
2019-08-23 05:00:00,57.8,34.0,122.5,,
2019-08-23 06:00:00,55.4,36.1,121.0,,
2019-08-23 07:00:00,32.3,33.7,83.2,,
2019-08-23 08:00:00,21.7,27.0,60.3,,
2019-08-23 09:00:00,,,,,
2019-08-23 10:00:00,11.9,17.1,35.4,,
2019-08-23 11:00:00,13.6,18.1,39.0,,
2019-08-23 12:00:00,10.2,16.6,32.2,,
2019-08-23 13:00:00,8.8,16.6,30.1,,
2019-08-23 14:00:00,8.5,15.5,28.6,,
2019-08-23 15:00:00,11.5,23.9,41.6,,
2019-08-23 16:00:00,44.1,21.0,88.7,,
2019-08-23 17:00:00,9.8,27.5,42.6,,
2019-08-23 18:00:00,7.8,21.8,33.7,,
2019-08-23 19:00:00,13.9,50.9,72.2,,
2019-08-23 20:00:00,8.8,32.7,46.2,,
2019-08-23 21:00:00,13.6,47.8,68.6,,
2019-08-23 22:00:00,33.6,71.6,123.1,,
2019-08-23 23:00:00,26.1,71.6,111.7,,
2019-08-24 00:00:00,16.3,60.9,85.9,,
2019-08-24 01:00:00,26.7,58.0,99.0,,
2019-08-24 02:00:00,34.6,52.8,105.8,,
2019-08-24 03:00:00,44.8,44.9,113.5,,
2019-08-24 04:00:00,36.0,47.0,102.1,,
2019-08-24 05:00:00,32.2,44.9,94.4,,
2019-08-24 06:00:00,36.3,42.3,97.9,,
2019-08-24 07:00:00,31.2,42.3,90.2,,
2019-08-24 08:00:00,21.4,43.9,76.7,,
2019-08-24 09:00:00,17.0,41.9,67.9,,
2019-08-24 10:00:00,13.6,38.7,59.6,,
2019-08-24 11:00:00,10.9,30.4,47.1,,
2019-08-24 12:00:00,6.4,16.9,26.8,,
