MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-12-13 20:00:00,5.0,24.6,32.3,,
2020-12-13 21:00:00,6.8,26.9,37.4,,
2020-12-13 22:00:00,4.3,24.0,30.6,,
2020-12-13 23:00:00,3.0,20.9,25.5,,
2020-12-14 00:00:00,1.2,16.6,18.5,,
2020-12-14 01:00:00,,,,,
2020-12-14 02:00:00,,,,,
2020-12-14 03:00:00,,,,,
2020-12-14 04:00:00,,,,,
2020-12-14 05:00:00,0.3,12.1,12.5,,
2020-12-14 06:00:00,4.4,19.1,25.8,,
2020-12-14 07:00:00,8.8,31.7,45.2,,
2020-12-14 08:00:00,8.3,32.5,45.2,,
2020-12-14 09:00:00,10.1,31.1,46.6,,
2020-12-14 10:00:00,10.0,28.1,43.4,,
2020-12-14 11:00:00,9.3,26.6,40.8,,
2020-12-14 12:00:00,13.0,32.3,52.3,,
2020-12-14 13:00:00,9.9,30.4,45.6,,
2020-12-14 14:00:00,8.5,30.6,43.5,,
2020-12-14 15:00:00,12.2,47.8,66.6,,
2020-12-14 16:00:00,16.7,53.6,79.1,,
2020-12-14 17:00:00,12.0,45.6,64.1,,
2020-12-14 18:00:00,14.2,49.2,71.0,,
2020-12-14 19:00:00,14.1,52.2,73.7,,
2020-12-14 20:00:00,7.4,42.8,54.1,,
2020-12-14 21:00:00,7.1,38.4,49.3,,
2020-12-14 22:00:00,3.4,28.3,33.6,,
2020-12-14 23:00:00,2.8,23.0,27.3,,
2020-12-15 00:00:00,2.2,29.3,32.6,,
2020-12-15 01:00:00,,,,,
2020-12-15 02:00:00,0.1,15.5,15.6,,
2020-12-15 03:00:00,0.0,14.8,14.8,,
2020-12-15 04:00:00,0.1,17.0,17.2,,
2020-12-15 05:00:00,1.6,20.5,22.9,,
2020-12-15 06:00:00,13.1,49.7,69.8,,
2020-12-15 07:00:00,21.7,58.8,92.2,,
2020-12-15 08:00:00,24.5,60.6,98.2,,
2020-12-15 09:00:00,28.7,61.9,105.9,,
2020-12-15 10:00:00,22.7,49.0,83.8,,
2020-12-15 11:00:00,15.9,38.0,62.4,,
2020-12-15 12:00:00,9.1,30.3,44.2,,
2020-12-15 13:00:00,14.5,37.6,59.8,,
2020-12-15 14:00:00,17.2,44.8,71.1,,
2020-12-15 15:00:00,20.1,51.0,81.9,,
2020-12-15 16:00:00,24.4,59.0,96.4,,
2020-12-15 17:00:00,17.2,55.3,81.6,,
2020-12-15 18:00:00,23.0,60.6,95.9,,
2020-12-15 19:00:00,20.0,59.3,90.1,,
2020-12-15 20:00:00,17.4,58.1,84.8,,
2020-12-15 21:00:00,5.5,50.9,59.3,,
2020-12-15 22:00:00,7.7,63.3,75.2,,
2020-12-15 23:00:00,10.6,60.6,76.9,,
2020-12-16 00:00:00,8.9,53.5,67.1,,
2020-12-16 01:00:00,,,,,
2020-12-16 02:00:00,-0.4,19.9,19.3,,
2020-12-16 03:00:00,,,,,
2020-12-16 04:00:00,0.5,14.0,14.7,,
2020-12-16 05:00:00,1.1,16.7,18.4,,
2020-12-16 06:00:00,3.8,20.0,25.9,,
2020-12-16 07:00:00,14.6,38.1,60.5,,
2020-12-16 08:00:00,14.6,41.9,64.3,,
2020-12-16 09:00:00,18.3,40.8,68.9,,
2020-12-16 10:00:00,14.6,33.4,55.8,,
2020-12-16 11:00:00,15.3,33.8,57.3,,
2020-12-16 12:00:00,14.9,35.3,58.1,,
2020-12-16 13:00:00,18.6,39.0,67.5,,
2020-12-16 14:00:00,16.8,38.2,64.0,,
2020-12-16 15:00:00,23.5,51.2,87.3,,
2020-12-16 16:00:00,54.2,59.4,142.5,,
2020-12-16 17:00:00,45.9,59.8,130.2,,
2020-12-16 18:00:00,54.6,75.2,159.0,,
2020-12-16 19:00:00,54.2,82.0,165.1,,
2020-12-16 20:00:00,17.3,68.0,94.5,,
2020-12-16 21:00:00,11.9,59.1,77.3,,
2020-12-16 22:00:00,6.4,45.3,55.2,,
2020-12-16 23:00:00,6.1,36.8,46.1,,
2020-12-17 00:00:00,2.4,27.1,30.7,,
2020-12-17 01:00:00,,,,,
2020-12-17 02:00:00,0.0,13.1,13.2,,
2020-12-17 03:00:00,-0.4,13.1,12.4,,
2020-12-17 04:00:00,-0.3,13.5,13.0,,
2020-12-17 05:00:00,,,,,
2020-12-17 06:00:00,5.4,33.0,41.2,,
2020-12-17 07:00:00,23.5,55.7,91.8,,
2020-12-17 08:00:00,17.3,48.7,75.3,,
2020-12-17 09:00:00,14.2,40.5,62.4,,
2020-12-17 10:00:00,10.0,29.4,44.7,,
2020-12-17 11:00:00,10.3,27.5,43.4,,
2020-12-17 12:00:00,7.4,24.5,35.8,,
2020-12-17 13:00:00,10.7,31.2,47.5,,
2020-12-17 14:00:00,9.9,29.7,44.9,,
2020-12-17 15:00:00,20.2,42.9,73.8,,
2020-12-17 16:00:00,27.9,59.7,102.4,,
2020-12-17 17:00:00,15.3,48.3,71.7,,
2020-12-17 18:00:00,12.0,38.0,56.3,,
2020-12-17 19:00:00,11.0,35.5,52.3,,
2020-12-17 20:00:00,8.5,29.0,42.1,,
2020-12-17 21:00:00,6.8,26.0,36.4,,
2020-12-17 22:00:00,4.1,21.4,27.6,,
2020-12-17 23:00:00,2.0,14.9,18.0,,
2020-12-18 00:00:00,1.3,13.2,15.2,,
2020-12-18 01:00:00,,,,,
2020-12-18 02:00:00,,,,,
2020-12-18 03:00:00,-0.4,9.4,8.8,,
2020-12-18 04:00:00,-0.1,9.1,9.0,,
2020-12-18 05:00:00,0.5,11.4,12.1,,
2020-12-18 06:00:00,3.0,14.7,19.3,,
2020-12-18 07:00:00,8.0,24.2,36.4,,
2020-12-18 08:00:00,7.6,24.9,36.6,,
2020-12-18 09:00:00,7.7,25.4,37.2,,
2020-12-18 10:00:00,8.4,24.9,37.8,,
2020-12-18 11:00:00,6.7,20.1,30.4,,
2020-12-18 12:00:00,8.3,23.8,36.5,,
2020-12-18 13:00:00,8.2,26.2,38.8,,
2020-12-18 14:00:00,11.8,29.3,47.5,,
2020-12-18 15:00:00,8.8,28.4,41.9,,
2020-12-18 16:00:00,8.0,26.3,38.6,,
2020-12-18 17:00:00,8.3,26.2,38.8,,
2020-12-18 18:00:00,7.9,23.6,35.7,,
2020-12-18 19:00:00,8.4,24.0,36.8,,
2020-12-18 20:00:00,6.1,20.6,30.0,,
2020-12-18 21:00:00,5.1,18.6,26.5,,
2020-12-18 22:00:00,3.5,17.3,22.7,,
2020-12-18 23:00:00,3.0,17.7,22.3,,
2020-12-19 00:00:00,4.5,20.6,27.5,,
2020-12-19 01:00:00,,,,,
2020-12-19 02:00:00,0.4,10.0,10.5,,
2020-12-19 03:00:00,-0.1,8.2,8.0,,
2020-12-19 04:00:00,0.3,8.4,8.8,,
2020-12-19 05:00:00,0.5,8.2,9.0,,
2020-12-19 06:00:00,1.2,9.6,11.5,,
2020-12-19 07:00:00,3.2,14.5,19.4,,
2020-12-19 08:00:00,5.3,20.6,28.7,,
2020-12-19 09:00:00,7.5,26.1,37.6,,
2020-12-19 10:00:00,5.6,23.6,32.2,,
2020-12-19 11:00:00,11.2,26.1,43.3,,
2020-12-19 12:00:00,8.4,22.0,34.8,,
2020-12-19 13:00:00,5.2,21.2,29.2,,
2020-12-19 14:00:00,5.3,18.0,26.1,,
2020-12-19 15:00:00,6.9,25.5,36.2,,
2020-12-19 16:00:00,10.9,34.0,50.7,,
2020-12-19 17:00:00,5.2,21.7,29.6,,
2020-12-19 18:00:00,10.2,33.8,49.4,,
2020-12-19 19:00:00,6.5,29.6,39.6,,
2020-12-19 20:00:00,6.4,28.5,38.3,,
2020-12-19 21:00:00,9.6,31.2,45.9,,
2020-12-19 22:00:00,4.8,25.5,32.9,,
2020-12-19 23:00:00,5.5,26.0,34.4,,
2020-12-20 00:00:00,1.8,15.8,18.5,,
2020-12-20 01:00:00,,,,,
2020-12-20 02:00:00,1.9,12.3,15.2,,
2020-12-20 03:00:00,0.9,10.2,11.6,,
2020-12-20 04:00:00,1.0,9.4,11.0,,
2020-12-20 05:00:00,0.6,9.7,10.7,,
2020-12-20 06:00:00,3.8,14.6,20.4,,
2020-12-20 07:00:00,3.1,16.6,21.3,,
2020-12-20 08:00:00,2.7,19.1,23.2,,
2020-12-20 09:00:00,3.2,18.7,23.5,,
2020-12-20 10:00:00,4.2,19.3,25.7,,
2020-12-20 11:00:00,4.2,16.1,22.5,,
2020-12-20 12:00:00,4.6,16.8,23.8,,
2020-12-20 13:00:00,3.4,14.3,19.6,,
2020-12-20 14:00:00,3.0,18.2,22.8,,
2020-12-20 15:00:00,4.4,21.4,28.1,,
2020-12-20 16:00:00,8.9,35.7,49.4,,
2020-12-20 17:00:00,11.0,39.3,56.1,,
2020-12-20 18:00:00,3.1,28.8,33.5,,
2020-12-20 19:00:00,6.0,32.4,41.7,,
2020-12-20 20:00:00,6.3,32.1,41.8,,
2020-12-20 21:00:00,5.3,30.3,38.5,,
2020-12-20 22:00:00,3.5,29.6,35.0,,
2020-12-20 23:00:00,3.0,23.7,28.3,,
2020-12-21 00:00:00,1.2,17.8,19.7,,
2020-12-21 01:00:00,,,,,
2020-12-21 02:00:00,-0.1,11.3,11.1,,
2020-12-21 03:00:00,0.1,9.4,9.5,,
2020-12-21 04:00:00,,,,,
2020-12-21 05:00:00,,,,,
2020-12-21 06:00:00,3.2,22.4,27.2,,
2020-12-21 07:00:00,7.4,33.2,44.5,,
2020-12-21 08:00:00,10.3,34.9,50.7,,
2020-12-21 09:00:00,12.2,34.9,53.6,,
2020-12-21 10:00:00,7.9,25.1,37.3,,
2020-12-21 11:00:00,9.8,26.8,41.9,,
2020-12-21 12:00:00,5.8,24.0,32.8,,
2020-12-21 13:00:00,4.9,21.4,29.0,,
2020-12-21 14:00:00,4.6,20.9,28.0,,
2020-12-21 15:00:00,6.0,24.3,33.5,,
2020-12-21 16:00:00,6.1,22.5,31.8,,
2020-12-21 17:00:00,5.1,24.6,32.5,,
2020-12-21 18:00:00,3.8,22.1,27.9,,
2020-12-21 19:00:00,4.5,23.5,30.4,,
2020-12-21 20:00:00,2.1,19.1,22.3,,
2020-12-21 21:00:00,1.3,15.8,17.7,,
2020-12-21 22:00:00,1.2,14.9,16.7,,
2020-12-21 23:00:00,,,,,
2020-12-22 00:00:00,-0.3,7.4,7.0,,
2020-12-22 01:00:00,,,,,
2020-12-22 02:00:00,-0.8,4.6,3.4,,
2020-12-22 03:00:00,-1.1,4.0,2.4,,
2020-12-22 04:00:00,-0.9,4.1,2.7,,
2020-12-22 05:00:00,-0.9,5.4,4.1,,
2020-12-22 06:00:00,-0.5,9.1,8.4,,
2020-12-22 07:00:00,3.0,20.4,25.0,,
2020-12-22 08:00:00,3.5,25.5,30.8,,
2020-12-22 09:00:00,17.0,47.7,73.7,,
2020-12-22 10:00:00,16.8,50.2,75.9,,
2020-12-22 11:00:00,12.9,37.1,56.9,,
2020-12-22 12:00:00,17.7,40.0,67.1,,
2020-12-22 13:00:00,29.3,52.9,97.8,,
2020-12-22 14:00:00,38.2,55.2,113.7,,
2020-12-22 15:00:00,24.6,57.1,94.8,,
2020-12-22 16:00:00,18.6,56.3,84.8,,
2020-12-22 17:00:00,22.3,55.1,89.4,,
2020-12-22 18:00:00,30.3,58.1,104.5,,
2020-12-22 19:00:00,39.6,59.0,119.7,,
2020-12-22 20:00:00,43.1,58.3,124.4,,
2020-12-22 21:00:00,49.3,57.7,133.3,,
2020-12-22 22:00:00,9.0,47.0,60.7,,
2020-12-22 23:00:00,3.9,42.2,48.1,,
2020-12-23 00:00:00,5.3,30.7,38.8,,
2020-12-23 01:00:00,,,,,
2020-12-23 02:00:00,0.3,18.8,19.3,,
2020-12-23 03:00:00,0.2,14.5,14.8,,
2020-12-23 04:00:00,0.6,22.0,22.8,,
2020-12-23 05:00:00,0.9,20.7,22.1,,
2020-12-23 06:00:00,5.6,26.5,35.0,,
2020-12-23 07:00:00,12.3,43.5,62.4,,
2020-12-23 08:00:00,8.5,41.2,54.4,,
2020-12-23 09:00:00,16.2,53.4,78.2,,
2020-12-23 10:00:00,10.1,48.5,63.9,,
2020-12-23 11:00:00,11.0,35.6,52.5,,
2020-12-23 12:00:00,11.7,34.0,52.0,,
2020-12-23 13:00:00,10.9,31.4,48.2,,
2020-12-23 14:00:00,9.8,31.1,46.1,,
2020-12-23 15:00:00,7.1,26.9,37.9,,
2020-12-23 16:00:00,11.6,35.1,52.8,,
2020-12-23 17:00:00,14.2,38.6,60.5,,
2020-12-23 18:00:00,12.8,42.9,62.6,,
2020-12-23 19:00:00,14.0,41.7,63.1,,
2020-12-23 20:00:00,8.6,38.6,51.7,,
2020-12-23 21:00:00,5.0,34.6,42.2,,
2020-12-23 22:00:00,1.5,23.0,25.3,,
2020-12-23 23:00:00,1.4,18.8,20.9,,
2020-12-24 00:00:00,0.9,11.2,12.6,,
2020-12-24 01:00:00,,,,,
2020-12-24 02:00:00,-0.3,6.7,6.3,,
2020-12-24 03:00:00,-0.2,6.4,6.1,,
2020-12-24 04:00:00,-0.1,5.4,5.2,,
2020-12-24 05:00:00,,,,,
2020-12-24 06:00:00,0.5,7.8,8.7,,
2020-12-24 07:00:00,1.3,11.2,13.2,,
2020-12-24 08:00:00,3.7,14.9,20.6,,
2020-12-24 09:00:00,4.9,16.4,24.0,,
2020-12-24 10:00:00,4.6,14.4,21.5,,
2020-12-24 11:00:00,6.2,14.2,23.6,,
2020-12-24 12:00:00,9.7,18.0,32.9,,
2020-12-24 13:00:00,9.7,20.6,35.5,,
2020-12-24 14:00:00,8.8,20.9,34.5,,
2020-12-24 15:00:00,9.9,23.7,38.9,,
2020-12-24 16:00:00,9.9,29.9,45.1,,
2020-12-24 17:00:00,8.1,28.3,40.7,,
2020-12-24 18:00:00,5.6,23.4,32.0,,
2020-12-24 19:00:00,3.2,20.9,25.8,,
2020-12-24 20:00:00,4.2,21.2,27.7,,
2020-12-24 21:00:00,2.6,18.3,22.3,,
2020-12-24 22:00:00,2.4,16.0,19.7,,
2020-12-24 23:00:00,1.6,13.5,15.9,,
2020-12-25 00:00:00,0.9,11.0,12.3,,
2020-12-25 01:00:00,,,,,
2020-12-25 02:00:00,-0.2,8.0,7.7,,
2020-12-25 03:00:00,,,,,
2020-12-25 04:00:00,,,,,
2020-12-25 05:00:00,,,,,
2020-12-25 06:00:00,,,,,
2020-12-25 07:00:00,-0.1,10.9,10.8,,
2020-12-25 08:00:00,0.5,12.1,12.9,,
2020-12-25 09:00:00,1.5,13.7,16.1,,
2020-12-25 10:00:00,2.1,14.5,17.7,,
2020-12-25 11:00:00,2.4,18.3,22.0,,
2020-12-25 12:00:00,5.8,22.2,31.1,,
2020-12-25 13:00:00,5.4,19.3,27.6,,
2020-12-25 14:00:00,3.3,18.6,23.6,,
2020-12-25 15:00:00,3.5,22.5,27.8,,
2020-12-25 16:00:00,3.4,27.1,32.4,,
2020-12-25 17:00:00,1.3,26.8,28.8,,
2020-12-25 18:00:00,0.7,32.3,33.4,,
2020-12-25 19:00:00,1.2,37.4,39.2,,
2020-12-25 20:00:00,3.0,42.0,46.6,,
2020-12-25 21:00:00,1.7,38.2,40.7,,
2020-12-25 22:00:00,0.5,31.8,32.5,,
2020-12-25 23:00:00,1.5,30.0,32.4,,
2020-12-26 00:00:00,0.0,26.6,26.6,,
2020-12-26 01:00:00,,,,,
2020-12-26 02:00:00,0.9,20.9,22.3,,
2020-12-26 03:00:00,-0.1,15.6,15.5,,
2020-12-26 04:00:00,,,,,
2020-12-26 05:00:00,-0.8,8.6,7.3,,
2020-12-26 06:00:00,,,,,
2020-12-26 07:00:00,-0.4,12.5,11.9,,
2020-12-26 08:00:00,0.0,13.8,13.8,,
2020-12-26 09:00:00,-0.1,10.6,10.4,,
2020-12-26 10:00:00,1.3,12.6,14.7,,
2020-12-26 11:00:00,1.4,13.3,15.5,,
2020-12-26 12:00:00,0.6,10.4,11.3,,
2020-12-26 13:00:00,1.5,12.2,14.5,,
2020-12-26 14:00:00,1.7,13.5,16.1,,
2020-12-26 15:00:00,1.8,13.8,16.7,,
2020-12-26 16:00:00,1.6,13.6,16.0,,
2020-12-26 17:00:00,3.6,15.9,21.3,,
2020-12-26 18:00:00,1.1,10.1,11.8,,
2020-12-26 19:00:00,1.0,9.8,11.4,,
2020-12-26 20:00:00,1.0,7.9,9.4,,
2020-12-26 21:00:00,0.5,7.4,8.2,,
2020-12-26 22:00:00,0.1,6.1,6.2,,
2020-12-26 23:00:00,0.3,4.8,5.2,,
2020-12-27 00:00:00,-0.3,4.8,4.4,,
2020-12-27 01:00:00,,,,,
2020-12-27 02:00:00,-0.9,4.3,2.9,,
2020-12-27 03:00:00,,,,,
2020-12-27 04:00:00,-0.8,3.4,2.1,,
2020-12-27 05:00:00,-0.8,3.3,2.1,,
2020-12-27 06:00:00,-0.8,4.0,2.7,,
2020-12-27 07:00:00,-0.5,6.9,6.1,,
2020-12-27 08:00:00,-0.4,8.4,7.8,,
2020-12-27 09:00:00,,,,,
2020-12-27 10:00:00,0.8,12.0,13.2,,
2020-12-27 11:00:00,1.0,10.9,12.4,,
2020-12-27 12:00:00,1.4,9.4,11.5,,
2020-12-27 13:00:00,1.8,9.0,11.7,,
2020-12-27 14:00:00,1.4,8.4,10.5,,
2020-12-27 15:00:00,2.6,15.7,19.7,,
2020-12-27 16:00:00,8.2,31.3,43.8,,
2020-12-27 17:00:00,9.9,46.5,61.7,,
2020-12-27 18:00:00,8.9,41.8,55.5,,
2020-12-27 19:00:00,9.6,45.1,59.8,,
2020-12-27 20:00:00,5.0,39.2,46.9,,
2020-12-27 21:00:00,7.3,43.7,54.8,,
2020-12-27 22:00:00,13.9,55.8,77.1,,
2020-12-27 23:00:00,14.2,55.5,77.3,,
2020-12-28 00:00:00,9.1,51.8,65.8,,
2020-12-28 01:00:00,,,,,
2020-12-28 02:00:00,1.1,30.5,32.2,,
2020-12-28 03:00:00,-0.2,20.4,20.2,,
2020-12-28 04:00:00,1.5,29.3,31.6,,
2020-12-28 05:00:00,1.5,25.3,27.6,,
2020-12-28 06:00:00,8.7,43.4,56.8,,
2020-12-28 07:00:00,7.1,44.7,55.7,,
2020-12-28 08:00:00,9.8,38.9,54.0,,
2020-12-28 09:00:00,2.4,25.4,29.1,,
2020-12-28 10:00:00,8.8,34.3,47.8,,
2020-12-28 11:00:00,18.7,43.7,72.5,,
2020-12-28 12:00:00,16.1,44.5,69.1,,
2020-12-28 13:00:00,26.8,48.5,89.6,,
2020-12-28 14:00:00,20.4,47.1,78.4,,
2020-12-28 15:00:00,13.9,38.7,60.1,,
2020-12-28 16:00:00,10.4,34.0,49.9,,
2020-12-28 17:00:00,7.9,34.2,46.3,,
2020-12-28 18:00:00,12.8,36.9,56.6,,
2020-12-28 19:00:00,10.6,37.6,53.8,,
2020-12-28 20:00:00,7.3,36.7,48.0,,
2020-12-28 21:00:00,6.8,28.0,38.5,,
2020-12-28 22:00:00,2.6,28.3,32.3,,
2020-12-28 23:00:00,1.6,27.5,29.9,,
2020-12-29 00:00:00,0.8,22.1,23.4,,
2020-12-29 01:00:00,,,,,
2020-12-29 02:00:00,,,,,
2020-12-29 03:00:00,-0.9,11.7,10.3,,
2020-12-29 04:00:00,-0.9,10.9,9.5,,
2020-12-29 05:00:00,-0.5,10.3,9.4,,
2020-12-29 06:00:00,0.4,12.8,13.3,,
2020-12-29 07:00:00,1.9,22.7,25.6,,
2020-12-29 08:00:00,1.6,24.4,26.8,,
2020-12-29 09:00:00,8.2,31.0,43.5,,
2020-12-29 10:00:00,8.4,33.2,46.0,,
2020-12-29 11:00:00,14.6,37.2,59.5,,
2020-12-29 12:00:00,12.0,34.5,52.9,,
2020-12-29 13:00:00,11.9,32.1,50.3,,
2020-12-29 14:00:00,10.0,32.9,48.3,,
2020-12-29 15:00:00,12.5,38.4,57.5,,
2020-12-29 16:00:00,10.1,36.3,51.7,,
2020-12-29 17:00:00,14.1,42.9,64.6,,
2020-12-29 18:00:00,11.7,36.5,54.5,,
2020-12-29 19:00:00,7.3,32.1,43.2,,
2020-12-29 20:00:00,5.8,31.1,40.0,,
2020-12-29 21:00:00,4.0,29.2,35.3,,
2020-12-29 22:00:00,3.2,28.3,33.2,,
2020-12-29 23:00:00,2.6,35.3,39.3,,
2020-12-30 00:00:00,1.9,32.6,35.4,,
2020-12-30 01:00:00,,,,,
2020-12-30 02:00:00,-0.4,31.3,30.7,,
2020-12-30 03:00:00,-0.4,28.8,28.2,,
2020-12-30 04:00:00,3.0,34.1,38.6,,
2020-12-30 05:00:00,5.8,34.9,43.8,,
2020-12-30 06:00:00,2.0,32.8,35.9,,
2020-12-30 07:00:00,3.5,38.9,44.4,,
2020-12-30 08:00:00,6.7,42.8,53.0,,
2020-12-30 09:00:00,27.2,48.9,90.5,,
2020-12-30 10:00:00,16.9,38.0,64.0,,
2020-12-30 11:00:00,10.5,34.3,50.4,,
2020-12-30 12:00:00,12.9,35.7,55.4,,
2020-12-30 13:00:00,7.9,30.0,42.0,,
2020-12-30 14:00:00,8.5,30.7,43.7,,
2020-12-30 15:00:00,4.7,28.4,35.6,,
2020-12-30 16:00:00,29.9,58.6,104.4,,
2020-12-30 17:00:00,48.8,69.9,144.7,,
2020-12-30 18:00:00,61.7,76.0,170.7,,
2020-12-30 19:00:00,105.6,85.9,247.9,,
2020-12-30 20:00:00,106.4,80.7,243.9,,
2020-12-30 21:00:00,190.0,98.7,390.0,,
2020-12-30 22:00:00,67.9,74.3,178.4,,
2020-12-30 23:00:00,37.4,68.7,126.0,,
2020-12-31 00:00:00,74.7,79.7,194.2,,
2020-12-31 01:00:00,,,,,
2020-12-31 02:00:00,6.5,50.8,60.7,,
2020-12-31 03:00:00,4.3,46.4,53.0,,
2020-12-31 04:00:00,4.0,40.3,46.4,,
2020-12-31 05:00:00,2.3,34.7,38.2,,
2020-12-31 06:00:00,6.2,38.6,48.2,,
2020-12-31 07:00:00,5.9,42.6,51.7,,
2020-12-31 08:00:00,8.4,43.8,56.7,,
2020-12-31 09:00:00,7.5,38.8,50.3,,
2020-12-31 10:00:00,13.5,38.8,59.5,,
2020-12-31 11:00:00,10.9,39.0,55.7,,
2020-12-31 12:00:00,10.8,38.5,55.1,,
2020-12-31 13:00:00,15.0,43.4,66.4,,
2020-12-31 14:00:00,13.3,45.0,65.4,,
2020-12-31 15:00:00,19.2,48.7,78.2,,
2020-12-31 16:00:00,19.4,55.2,84.9,,
2020-12-31 17:00:00,21.4,51.8,84.6,,
2020-12-31 18:00:00,15.3,46.5,70.0,,
2020-12-31 19:00:00,11.1,40.7,57.7,,
2020-12-31 20:00:00,9.2,38.5,52.7,,
2020-12-31 21:00:00,6.4,34.5,44.3,,
2020-12-31 22:00:00,6.8,36.3,46.8,,
2020-12-31 23:00:00,7.4,37.7,49.0,,
2021-01-01 00:00:00,4.2,31.8,38.3,,
2021-01-01 01:00:00,,,,,
2021-01-01 02:00:00,1.9,19.0,21.9,,
2021-01-01 03:00:00,1.6,17.8,20.2,,
2021-01-01 04:00:00,1.1,24.2,25.9,,
2021-01-01 05:00:00,-0.1,27.8,27.7,,
2021-01-01 06:00:00,-0.1,27.1,26.9,,
2021-01-01 07:00:00,0.1,26.2,26.3,,
2021-01-01 08:00:00,0.4,27.9,28.6,,
2021-01-01 09:00:00,1.4,27.4,29.5,,
2021-01-01 10:00:00,4.0,30.5,36.6,,
2021-01-01 11:00:00,4.5,29.8,36.7,,
2021-01-01 12:00:00,6.4,31.2,41.0,,
2021-01-01 13:00:00,11.5,35.0,52.6,,
2021-01-01 14:00:00,13.6,39.2,60.1,,
2021-01-01 15:00:00,29.6,45.1,90.5,,
2021-01-01 16:00:00,35.2,46.4,100.3,,
2021-01-01 17:00:00,30.7,45.4,92.4,,
2021-01-01 18:00:00,37.6,48.4,106.1,,
2021-01-01 19:00:00,10.9,38.4,55.1,,
2021-01-01 20:00:00,10.2,37.4,53.1,,
2021-01-01 21:00:00,7.0,30.1,40.8,,
2021-01-01 22:00:00,5.0,27.1,34.7,,
2021-01-01 23:00:00,6.1,25.4,34.8,,
2021-01-02 00:00:00,2.0,19.9,23.0,,
2021-01-02 01:00:00,,,,,
2021-01-02 02:00:00,1.1,16.4,18.0,,
2021-01-02 03:00:00,0.6,14.7,15.6,,
2021-01-02 04:00:00,0.3,12.5,13.0,,
2021-01-02 05:00:00,1.0,13.8,15.4,,
2021-01-02 06:00:00,1.3,15.2,17.3,,
2021-01-02 07:00:00,2.6,16.1,20.1,,
2021-01-02 08:00:00,2.7,18.7,22.8,,
2021-01-02 09:00:00,5.7,24.5,33.2,,
2021-01-02 10:00:00,12.8,33.2,52.9,,
2021-01-02 11:00:00,12.4,28.0,47.1,,
2021-01-02 12:00:00,17.2,30.9,57.2,,
2021-01-02 13:00:00,14.7,30.6,53.2,,
2021-01-02 14:00:00,15.3,29.4,52.8,,
2021-01-02 15:00:00,16.5,37.9,63.2,,
2021-01-02 16:00:00,17.1,44.8,71.1,,
2021-01-02 17:00:00,16.3,45.1,70.2,,
2021-01-02 18:00:00,14.0,45.5,66.9,,
2021-01-02 19:00:00,13.9,54.2,75.5,,
2021-01-02 20:00:00,14.1,55.5,77.1,,
2021-01-02 21:00:00,10.5,46.7,62.8,,
2021-01-02 22:00:00,5.9,37.2,46.2,,
2021-01-02 23:00:00,3.9,30.2,36.2,,
2021-01-03 00:00:00,2.1,23.0,26.3,,
2021-01-03 01:00:00,,,,,
2021-01-03 02:00:00,0.5,14.4,15.3,,
2021-01-03 03:00:00,-0.2,10.7,10.4,,
2021-01-03 04:00:00,-0.4,14.1,13.4,,
2021-01-03 05:00:00,-0.2,15.7,15.4,,
2021-01-03 06:00:00,3.3,18.3,23.3,,
2021-01-03 07:00:00,3.0,22.2,26.8,,
2021-01-03 08:00:00,3.1,21.7,26.5,,
2021-01-03 09:00:00,5.0,19.7,27.4,,
2021-01-03 10:00:00,10.2,21.7,37.4,,
2021-01-03 11:00:00,15.5,26.8,50.5,,
2021-01-03 12:00:00,14.2,24.0,45.7,,
2021-01-03 13:00:00,14.1,21.5,43.2,,
2021-01-03 14:00:00,12.1,25.1,43.6,,
2021-01-03 15:00:00,9.6,29.0,43.6,,
2021-01-03 16:00:00,8.6,33.5,46.7,,
2021-01-03 17:00:00,4.3,24.8,31.4,,
2021-01-03 18:00:00,10.2,30.8,46.4,,
2021-01-03 19:00:00,7.1,28.5,39.4,,
2021-01-03 20:00:00,5.3,32.0,40.1,,
2021-01-03 21:00:00,4.5,24.5,31.4,,
2021-01-03 22:00:00,3.9,22.0,28.0,,
2021-01-03 23:00:00,3.7,17.9,23.6,,
2021-01-04 00:00:00,0.9,13.6,15.0,,
2021-01-04 01:00:00,,,,,
2021-01-04 02:00:00,-0.4,12.0,11.4,,
2021-01-04 03:00:00,-0.2,11.2,10.8,,
2021-01-04 04:00:00,0.7,9.6,10.6,,
2021-01-04 05:00:00,0.7,10.1,11.2,,
2021-01-04 06:00:00,4.8,18.9,26.3,,
2021-01-04 07:00:00,11.5,24.7,42.3,,
2021-01-04 08:00:00,11.2,27.2,44.4,,
2021-01-04 09:00:00,7.6,25.2,36.8,,
2021-01-04 10:00:00,7.5,21.1,32.6,,
2021-01-04 11:00:00,8.0,21.2,33.5,,
2021-01-04 12:00:00,8.5,21.1,34.1,,
2021-01-04 13:00:00,5.1,20.1,27.9,,
2021-01-04 14:00:00,7.6,20.3,31.9,,
2021-01-04 15:00:00,6.9,20.6,31.2,,
2021-01-04 16:00:00,8.8,22.9,36.4,,
2021-01-04 17:00:00,8.5,25.1,38.2,,
2021-01-04 18:00:00,8.1,23.9,36.4,,
