MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-06-22 08:00:00,,,,
2020-06-22 09:00:00,,,,
2020-06-22 10:00:00,,,,
2020-06-22 11:00:00,,,,
2020-06-22 12:00:00,,,,
2020-06-22 13:00:00,,,,
2020-06-22 14:00:00,,,,
2020-06-22 15:00:00,,,,
2020-06-22 16:00:00,,,,
2020-06-22 17:00:00,,,,
2020-06-22 18:00:00,,,,
2020-06-22 19:00:00,,,,
2020-06-22 20:00:00,,,,
2020-06-22 21:00:00,,,,
2020-06-22 22:00:00,,,,
2020-06-22 23:00:00,,,,
2020-06-23 00:00:00,,,,
2020-06-23 01:00:00,,,,
2020-06-23 02:00:00,,,,
2020-06-23 03:00:00,,,,
2020-06-23 04:00:00,,,,
2020-06-23 05:00:00,,,,
2020-06-23 06:00:00,,,,
2020-06-23 07:00:00,,,,
2020-06-23 08:00:00,,,,
2020-06-23 09:00:00,,,,
2020-06-23 10:00:00,,,,
2020-06-23 11:00:00,,,,
2020-06-23 12:00:00,,,,
2020-06-23 13:00:00,,,,
2020-06-23 14:00:00,,,,
2020-06-23 15:00:00,,,,
2020-06-23 16:00:00,,,,
2020-06-23 17:00:00,,,,
2020-06-23 18:00:00,,,,
2020-06-23 19:00:00,,,,
2020-06-23 20:00:00,,,,
2020-06-23 21:00:00,,,,
2020-06-23 22:00:00,,,,
2020-06-23 23:00:00,,,,
2020-06-24 00:00:00,,,,
2020-06-24 01:00:00,,,,
2020-06-24 02:00:00,,,,
2020-06-24 03:00:00,,,,
2020-06-24 04:00:00,,,,
2020-06-24 05:00:00,,,,
2020-06-24 06:00:00,,,,
2020-06-24 07:00:00,,,,
2020-06-24 08:00:00,,,,
2020-06-24 09:00:00,,,,
2020-06-24 10:00:00,,,,
2020-06-24 11:00:00,,,,
2020-06-24 12:00:00,,,,
2020-06-24 13:00:00,,,,
2020-06-24 14:00:00,,,,
2020-06-24 15:00:00,,,,
2020-06-24 16:00:00,,,,
2020-06-24 17:00:00,,,,
2020-06-24 18:00:00,,,,
2020-06-24 19:00:00,,,,
2020-06-24 20:00:00,,,,
2020-06-24 21:00:00,,,,
2020-06-24 22:00:00,,,,
2020-06-24 23:00:00,,,,
2020-06-25 00:00:00,,,,
2020-06-25 01:00:00,,,,
2020-06-25 02:00:00,,,,
2020-06-25 03:00:00,,,,
2020-06-25 04:00:00,,,,
2020-06-25 05:00:00,,,,
2020-06-25 06:00:00,,,,
2020-06-25 07:00:00,,,,
2020-06-25 08:00:00,,,,
2020-06-25 09:00:00,,,,
2020-06-25 10:00:00,,,,
2020-06-25 11:00:00,,,,
2020-06-25 12:00:00,,,,
2020-06-25 13:00:00,,,,
2020-06-25 14:00:00,,,,
2020-06-25 15:00:00,,,,
2020-06-25 16:00:00,,,,
2020-06-25 17:00:00,,,,
2020-06-25 18:00:00,,,,
2020-06-25 19:00:00,,,,
2020-06-25 20:00:00,,,,
2020-06-25 21:00:00,,,,
2020-06-25 22:00:00,,,,
2020-06-25 23:00:00,,,,
2020-06-26 00:00:00,,,,
2020-06-26 01:00:00,,,,
2020-06-26 02:00:00,,,,
2020-06-26 03:00:00,,,,
2020-06-26 04:00:00,,,,
2020-06-26 05:00:00,,,,
2020-06-26 06:00:00,,,,
2020-06-26 07:00:00,,,,
2020-06-26 08:00:00,,,,
2020-06-26 09:00:00,,,,
2020-06-26 10:00:00,,,,
2020-06-26 11:00:00,,,,
2020-06-26 12:00:00,,,,
2020-06-26 13:00:00,,,,
2020-06-26 14:00:00,,,,
2020-06-26 15:00:00,,,,
2020-06-26 16:00:00,,,,
2020-06-26 17:00:00,,,,
2020-06-26 18:00:00,,,,
2020-06-26 19:00:00,,,,
2020-06-26 20:00:00,,,,
2020-06-26 21:00:00,,,,
2020-06-26 22:00:00,,,,
2020-06-26 23:00:00,,,,
2020-06-27 00:00:00,,,,
2020-06-27 01:00:00,,,,
2020-06-27 02:00:00,,,,
2020-06-27 03:00:00,,,,
2020-06-27 04:00:00,,,,
2020-06-27 05:00:00,,,,
2020-06-27 06:00:00,,,,
2020-06-27 07:00:00,,,,
2020-06-27 08:00:00,,,,
2020-06-27 09:00:00,,,,
2020-06-27 10:00:00,,,,
2020-06-27 11:00:00,,,,
2020-06-27 12:00:00,,,,
2020-06-27 13:00:00,,,,
2020-06-27 14:00:00,,,,
2020-06-27 15:00:00,,,,
2020-06-27 16:00:00,,,,
2020-06-27 17:00:00,,,,
2020-06-27 18:00:00,,,,
2020-06-27 19:00:00,,,,
2020-06-27 20:00:00,,,,
2020-06-27 21:00:00,,,,
2020-06-27 22:00:00,,,,
2020-06-27 23:00:00,,,,
2020-06-28 00:00:00,,,,
2020-06-28 01:00:00,,,,
2020-06-28 02:00:00,,,,
2020-06-28 03:00:00,,,,
2020-06-28 04:00:00,,,,
2020-06-28 05:00:00,,,,
2020-06-28 06:00:00,,,,
2020-06-28 07:00:00,,,,
2020-06-28 08:00:00,,,,
2020-06-28 09:00:00,,,,
2020-06-28 10:00:00,,,,
2020-06-28 11:00:00,,,,
2020-06-28 12:00:00,,,,
2020-06-28 13:00:00,,,,
2020-06-28 14:00:00,,,,
2020-06-28 15:00:00,,,,
2020-06-28 16:00:00,,,,
2020-06-28 17:00:00,,,,
2020-06-28 18:00:00,,,,
2020-06-28 19:00:00,,,,
2020-06-28 20:00:00,,,,
2020-06-28 21:00:00,,,,
2020-06-28 22:00:00,,,,
2020-06-28 23:00:00,,,,
2020-06-29 00:00:00,,,,
2020-06-29 01:00:00,,,,
2020-06-29 02:00:00,,,,
2020-06-29 03:00:00,,,,
2020-06-29 04:00:00,,,,
2020-06-29 05:00:00,,,,
2020-06-29 06:00:00,,,,
2020-06-29 07:00:00,,,,
2020-06-29 08:00:00,,,,
2020-06-29 09:00:00,,,,
2020-06-29 10:00:00,,,,
2020-06-29 11:00:00,,,,
2020-06-29 12:00:00,,,,
2020-06-29 13:00:00,,,,
2020-06-29 14:00:00,,,,
2020-06-29 15:00:00,,,,
2020-06-29 16:00:00,,,,
2020-06-29 17:00:00,,,,
2020-06-29 18:00:00,,,,
2020-06-29 19:00:00,,,,
2020-06-29 20:00:00,,,,
2020-06-29 21:00:00,,,,
2020-06-29 22:00:00,,,,
2020-06-29 23:00:00,,,,
2020-06-30 00:00:00,,,,
2020-06-30 01:00:00,,,,
2020-06-30 02:00:00,,,,
2020-06-30 03:00:00,,,,
2020-06-30 04:00:00,,,,
2020-06-30 05:00:00,,,,
2020-06-30 06:00:00,,,,
2020-06-30 07:00:00,,,,
2020-06-30 08:00:00,,,,
2020-06-30 09:00:00,,,,
2020-06-30 10:00:00,,,,
2020-06-30 11:00:00,,,,
2020-06-30 12:00:00,,,,
2020-06-30 13:00:00,,,,
2020-06-30 14:00:00,,,,
2020-06-30 15:00:00,,,,
2020-06-30 16:00:00,,,,
2020-06-30 17:00:00,,,,
2020-06-30 18:00:00,,,,
2020-06-30 19:00:00,,,,
2020-06-30 20:00:00,,,,
2020-06-30 21:00:00,,,,
2020-06-30 22:00:00,,,,
2020-06-30 23:00:00,,,,
2020-07-01 00:00:00,,,,
2020-07-01 01:00:00,,,,
2020-07-01 02:00:00,,,,
2020-07-01 03:00:00,,,,
2020-07-01 04:00:00,,,,
2020-07-01 05:00:00,,,,
2020-07-01 06:00:00,,,,
2020-07-01 07:00:00,,,,
2020-07-01 08:00:00,,,,
2020-07-01 09:00:00,,,,
2020-07-01 10:00:00,,,,
2020-07-01 11:00:00,,,,
2020-07-01 12:00:00,,,,
2020-07-01 13:00:00,,,,
2020-07-01 14:00:00,,,,
2020-07-01 15:00:00,,,,
2020-07-01 16:00:00,,,,
2020-07-01 17:00:00,,,,
2020-07-01 18:00:00,,,,
2020-07-01 19:00:00,,,,
2020-07-01 20:00:00,,,,
2020-07-01 21:00:00,,,,
2020-07-01 22:00:00,,,,
2020-07-01 23:00:00,,,,
2020-07-02 00:00:00,,,,
2020-07-02 01:00:00,,,,
2020-07-02 02:00:00,,,,
2020-07-02 03:00:00,,,,
2020-07-02 04:00:00,,,,
2020-07-02 05:00:00,,,,
2020-07-02 06:00:00,,,,
2020-07-02 07:00:00,,,,
2020-07-02 08:00:00,,,,
2020-07-02 09:00:00,,,,
2020-07-02 10:00:00,,,,
2020-07-02 11:00:00,,,,
2020-07-02 12:00:00,,,,
2020-07-02 13:00:00,,,,
2020-07-02 14:00:00,,,,
2020-07-02 15:00:00,,,,
2020-07-02 16:00:00,,,,
2020-07-02 17:00:00,,,,
2020-07-02 18:00:00,,,,
2020-07-02 19:00:00,,,,
2020-07-02 20:00:00,,,,
2020-07-02 21:00:00,,,,
2020-07-02 22:00:00,,,,
2020-07-02 23:00:00,,,,
2020-07-03 00:00:00,,,,
2020-07-03 01:00:00,,,,
2020-07-03 02:00:00,,,,
2020-07-03 03:00:00,,,,
2020-07-03 04:00:00,,,,
2020-07-03 05:00:00,,,,
2020-07-03 06:00:00,,,,
2020-07-03 07:00:00,,,,
2020-07-03 08:00:00,,,,
2020-07-03 09:00:00,,,,
2020-07-03 10:00:00,,,,
2020-07-03 11:00:00,,,,
2020-07-03 12:00:00,,,,
2020-07-03 13:00:00,,,,
2020-07-03 14:00:00,,,,
2020-07-03 15:00:00,,,,
2020-07-03 16:00:00,,,,
2020-07-03 17:00:00,,,,
2020-07-03 18:00:00,,,,
2020-07-03 19:00:00,,,,
2020-07-03 20:00:00,,,,
2020-07-03 21:00:00,,,,
2020-07-03 22:00:00,,,,
2020-07-03 23:00:00,,,,
2020-07-04 00:00:00,,,,
2020-07-04 01:00:00,,,,
2020-07-04 02:00:00,,,,
2020-07-04 03:00:00,,,,
2020-07-04 04:00:00,,,,
2020-07-04 05:00:00,,,,
2020-07-04 06:00:00,,,,
2020-07-04 07:00:00,,,,
2020-07-04 08:00:00,,,,
2020-07-04 09:00:00,,,,
2020-07-04 10:00:00,,,,
2020-07-04 11:00:00,,,,
2020-07-04 12:00:00,,,,
2020-07-04 13:00:00,,,,
2020-07-04 14:00:00,,,,
2020-07-04 15:00:00,,,,
2020-07-04 16:00:00,,,,
2020-07-04 17:00:00,,,,
2020-07-04 18:00:00,,,,
2020-07-04 19:00:00,,,,
2020-07-04 20:00:00,,,,
2020-07-04 21:00:00,,,,
2020-07-04 22:00:00,,,,
2020-07-04 23:00:00,,,,
2020-07-05 00:00:00,,,,
2020-07-05 01:00:00,,,,
2020-07-05 02:00:00,,,,
2020-07-05 03:00:00,,,,
2020-07-05 04:00:00,,,,
2020-07-05 05:00:00,,,,
2020-07-05 06:00:00,,,,
2020-07-05 07:00:00,,,,
2020-07-05 08:00:00,,,,
2020-07-05 09:00:00,,,,
2020-07-05 10:00:00,,,,
2020-07-05 11:00:00,,,,
2020-07-05 12:00:00,,,,
2020-07-05 13:00:00,,,,
2020-07-05 14:00:00,,,,
2020-07-05 15:00:00,,,,
2020-07-05 16:00:00,,,,
2020-07-05 17:00:00,,,,
2020-07-05 18:00:00,,,,
2020-07-05 19:00:00,,,,
2020-07-05 20:00:00,,,,
2020-07-05 21:00:00,,,,
2020-07-05 22:00:00,,,,
2020-07-05 23:00:00,,,,
2020-07-06 00:00:00,,,,
2020-07-06 01:00:00,,,,
2020-07-06 02:00:00,,,,
2020-07-06 03:00:00,,,,
2020-07-06 04:00:00,,,,
2020-07-06 05:00:00,,,,
2020-07-06 06:00:00,,,,
2020-07-06 07:00:00,,,,
2020-07-06 08:00:00,,,,
2020-07-06 09:00:00,,,,
2020-07-06 10:00:00,,,,
2020-07-06 11:00:00,,,,
2020-07-06 12:00:00,,,,
2020-07-06 13:00:00,20.6,26.9,58.5,
2020-07-06 14:00:00,25.2,32.6,71.3,
2020-07-06 15:00:00,25.2,32.8,71.4,
2020-07-06 16:00:00,22.5,32.0,66.5,
2020-07-06 17:00:00,24.2,35.2,72.3,
2020-07-06 18:00:00,24.6,35.3,73.0,
2020-07-06 19:00:00,15.5,33.2,56.9,
2020-07-06 20:00:00,10.3,24.5,40.3,
2020-07-06 21:00:00,2.6,11.8,15.8,
2020-07-06 22:00:00,2.4,17.3,21.0,
2020-07-06 23:00:00,8.4,46.9,59.8,
2020-07-07 00:00:00,21.6,51.3,84.5,
2020-07-07 01:00:00,11.9,35.2,53.5,
2020-07-07 02:00:00,3.8,24.7,30.5,
2020-07-07 03:00:00,10.1,25.7,41.1,
2020-07-07 04:00:00,29.8,37.1,82.9,
2020-07-07 05:00:00,53.5,44.0,126.0,
2020-07-07 06:00:00,61.1,51.0,144.7,
2020-07-07 07:00:00,38.4,45.4,104.3,
2020-07-07 08:00:00,30.0,38.0,84.0,
2020-07-07 09:00:00,27.0,34.3,75.7,
2020-07-07 10:00:00,34.7,37.5,90.7,
2020-07-07 11:00:00,21.9,33.9,67.5,
2020-07-07 12:00:00,29.6,33.7,79.0,
2020-07-07 13:00:00,32.1,46.8,96.0,
2020-07-07 14:00:00,21.3,38.8,71.4,
2020-07-07 15:00:00,23.4,41.4,77.2,
2020-07-07 16:00:00,25.9,37.5,77.1,
2020-07-07 17:00:00,22.2,27.3,61.4,
2020-07-07 18:00:00,15.6,25.9,49.8,
2020-07-07 19:00:00,10.1,28.6,44.1,
2020-07-07 20:00:00,13.2,31.0,51.3,
2020-07-07 21:00:00,18.9,36.0,64.9,
2020-07-07 22:00:00,12.1,28.6,47.1,
2020-07-07 23:00:00,4.7,18.3,25.5,
2020-07-08 00:00:00,4.4,11.2,17.9,
2020-07-08 01:00:00,1.9,7.1,10.0,
2020-07-08 02:00:00,0.4,4.6,5.2,
2020-07-08 03:00:00,2.1,5.6,8.8,
2020-07-08 04:00:00,8.6,10.8,24.0,
2020-07-08 05:00:00,21.2,19.0,51.5,
2020-07-08 06:00:00,38.3,32.0,90.7,
2020-07-08 07:00:00,34.0,26.9,79.1,
2020-07-08 08:00:00,35.9,33.3,88.4,
2020-07-08 09:00:00,37.5,24.7,82.1,
2020-07-08 10:00:00,36.8,25.3,81.7,
2020-07-08 11:00:00,36.9,25.5,82.1,
2020-07-08 12:00:00,44.4,25.7,93.9,
2020-07-08 13:00:00,33.7,28.7,80.4,
2020-07-08 14:00:00,44.8,30.8,99.6,
2020-07-08 15:00:00,45.7,28.7,98.7,
2020-07-08 16:00:00,41.4,27.2,90.6,
2020-07-08 17:00:00,29.4,26.2,71.2,
2020-07-08 18:00:00,23.7,27.6,64.0,
2020-07-08 19:00:00,20.1,16.3,47.1,
2020-07-08 20:00:00,15.5,13.6,37.3,
2020-07-08 21:00:00,19.2,17.6,47.0,
2020-07-08 22:00:00,12.7,14.3,33.9,
2020-07-08 23:00:00,7.7,11.5,23.3,
2020-07-09 00:00:00,4.6,7.6,14.6,
2020-07-09 01:00:00,1.4,5.1,7.2,
2020-07-09 02:00:00,0.3,4.3,4.8,
2020-07-09 03:00:00,1.4,5.2,7.3,
2020-07-09 04:00:00,5.0,6.7,14.4,
2020-07-09 05:00:00,19.2,7.0,36.5,
2020-07-09 06:00:00,28.7,22.4,66.4,
2020-07-09 07:00:00,27.4,19.6,61.6,
2020-07-09 08:00:00,28.2,17.3,60.6,
2020-07-09 09:00:00,28.2,15.5,58.7,
2020-07-09 10:00:00,29.0,15.7,60.2,
2020-07-09 11:00:00,38.1,21.6,79.9,
2020-07-09 12:00:00,29.5,21.4,66.6,
2020-07-09 13:00:00,26.7,19.3,60.2,
2020-07-09 14:00:00,26.3,21.4,61.8,
2020-07-09 15:00:00,31.4,20.9,69.1,
2020-07-09 16:00:00,27.2,21.1,62.7,
2020-07-09 17:00:00,24.6,25.2,62.9,
2020-07-09 18:00:00,19.8,15.9,46.3,
2020-07-09 19:00:00,15.7,17.3,41.4,
2020-07-09 20:00:00,11.4,12.3,29.9,
2020-07-09 21:00:00,2.7,11.4,15.6,
2020-07-09 22:00:00,5.3,13.6,21.7,
2020-07-09 23:00:00,2.2,6.7,10.0,
2020-07-10 00:00:00,0.7,3.5,4.6,
2020-07-10 01:00:00,1.0,3.7,5.3,
2020-07-10 02:00:00,1.0,2.8,4.4,
2020-07-10 03:00:00,1.2,2.8,4.7,
2020-07-10 04:00:00,4.2,8.8,15.2,
2020-07-10 05:00:00,13.0,20.6,40.5,
2020-07-10 06:00:00,30.6,30.7,77.6,
2020-07-10 07:00:00,28.4,33.5,77.1,
2020-07-10 08:00:00,16.6,18.8,44.3,
2020-07-10 09:00:00,16.9,18.2,44.0,
2020-07-10 10:00:00,20.5,21.8,53.2,
2020-07-10 11:00:00,24.0,26.2,63.0,
2020-07-10 12:00:00,17.4,28.6,55.4,
2020-07-10 13:00:00,20.0,29.6,60.3,
2020-07-10 14:00:00,18.6,26.0,54.6,
2020-07-10 15:00:00,28.6,39.8,83.6,
2020-07-10 16:00:00,31.7,40.5,89.1,
2020-07-10 17:00:00,20.3,32.0,63.0,
2020-07-10 18:00:00,18.3,31.6,59.7,
2020-07-10 19:00:00,11.4,25.5,42.9,
2020-07-10 20:00:00,8.3,24.6,37.4,
2020-07-10 21:00:00,12.4,26.5,45.5,
2020-07-10 22:00:00,12.9,37.4,57.2,
2020-07-10 23:00:00,12.4,32.2,51.2,
2020-07-11 00:00:00,5.3,20.3,28.4,
2020-07-11 01:00:00,3.2,15.6,20.6,
2020-07-11 02:00:00,5.0,16.7,24.4,
2020-07-11 03:00:00,14.8,23.0,45.6,
2020-07-11 04:00:00,28.6,26.7,70.5,
2020-07-11 05:00:00,17.1,22.3,48.6,
2020-07-11 06:00:00,16.0,19.0,43.5,
2020-07-11 07:00:00,20.7,24.2,56.0,
2020-07-11 08:00:00,11.2,15.9,33.1,
2020-07-11 09:00:00,17.2,19.5,45.8,
2020-07-11 10:00:00,19.5,23.8,53.8,
2020-07-11 11:00:00,20.5,28.4,59.8,
2020-07-11 12:00:00,25.1,31.6,70.2,
2020-07-11 13:00:00,21.2,30.1,62.6,
2020-07-11 14:00:00,21.8,32.0,65.5,
2020-07-11 15:00:00,9.3,19.7,34.0,
2020-07-11 16:00:00,17.2,31.5,57.9,
2020-07-11 17:00:00,17.1,35.4,61.6,
2020-07-11 18:00:00,12.7,30.7,50.1,
2020-07-11 19:00:00,8.0,20.5,32.7,
2020-07-11 20:00:00,4.4,17.3,24.0,
2020-07-11 21:00:00,6.6,29.8,39.9,
2020-07-11 22:00:00,34.0,60.8,112.9,
2020-07-11 23:00:00,28.2,44.5,87.7,
2020-07-12 00:00:00,15.1,37.0,60.2,
2020-07-12 01:00:00,15.6,34.6,58.5,
2020-07-12 02:00:00,6.9,25.6,36.1,
2020-07-12 03:00:00,8.6,23.6,36.8,
2020-07-12 04:00:00,11.1,22.8,39.8,
2020-07-12 05:00:00,37.2,32.9,90.0,
2020-07-12 06:00:00,20.7,29.2,60.9,
2020-07-12 07:00:00,13.6,26.4,47.3,
2020-07-12 08:00:00,13.2,22.7,43.0,
2020-07-12 09:00:00,16.9,20.8,46.8,
2020-07-12 10:00:00,24.3,33.4,70.6,
2020-07-12 11:00:00,19.9,37.5,68.0,
2020-07-12 12:00:00,17.7,38.9,66.1,
2020-07-12 13:00:00,11.2,25.0,42.1,
2020-07-12 14:00:00,13.6,32.2,53.0,
2020-07-12 15:00:00,11.6,34.4,52.1,
2020-07-12 16:00:00,12.0,37.2,55.6,
2020-07-12 17:00:00,12.1,41.5,60.0,
2020-07-12 18:00:00,9.0,28.5,42.3,
2020-07-12 19:00:00,9.1,26.2,40.2,
2020-07-12 20:00:00,5.9,24.3,33.3,
2020-07-12 21:00:00,7.7,24.5,36.3,
2020-07-12 22:00:00,4.8,19.5,26.9,
2020-07-12 23:00:00,2.6,13.2,17.3,
2020-07-13 00:00:00,2.0,14.4,17.4,
2020-07-13 01:00:00,1.7,10.9,13.6,
2020-07-13 02:00:00,1.0,14.2,15.8,
2020-07-13 03:00:00,13.0,39.0,58.9,
2020-07-13 04:00:00,35.3,53.4,107.5,
2020-07-13 05:00:00,40.0,47.4,108.8,
2020-07-13 06:00:00,59.7,55.4,147.0,
2020-07-13 07:00:00,35.4,43.6,97.8,
2020-07-13 08:00:00,24.5,40.5,78.0,
2020-07-13 09:00:00,19.8,32.3,62.8,
2020-07-13 10:00:00,21.4,33.9,66.7,
2020-07-13 11:00:00,20.7,45.3,77.1,
2020-07-13 12:00:00,20.5,41.2,72.7,
2020-07-13 13:00:00,20.7,37.8,69.5,
2020-07-13 14:00:00,23.4,42.0,78.0,
2020-07-13 15:00:00,21.8,43.4,76.8,
2020-07-13 16:00:00,24.2,38.6,75.6,
2020-07-13 17:00:00,21.5,32.0,64.9,
2020-07-13 18:00:00,18.1,31.3,59.0,
2020-07-13 19:00:00,16.9,32.7,58.6,
2020-07-13 20:00:00,10.8,26.4,43.0,
2020-07-13 21:00:00,6.8,17.7,28.2,
2020-07-13 22:00:00,4.0,13.7,19.8,
2020-07-13 23:00:00,5.9,18.4,27.5,
2020-07-14 00:00:00,2.6,11.4,15.4,
2020-07-14 01:00:00,1.0,8.0,9.6,
2020-07-14 02:00:00,1.8,7.9,10.6,
2020-07-14 03:00:00,4.8,8.7,16.1,
2020-07-14 04:00:00,10.0,14.0,29.4,
2020-07-14 05:00:00,27.5,24.7,66.9,
2020-07-14 06:00:00,32.7,28.1,78.1,
2020-07-14 07:00:00,25.4,22.2,61.1,
2020-07-14 08:00:00,18.5,18.5,46.8,
2020-07-14 09:00:00,24.2,31.0,68.0,
2020-07-14 10:00:00,20.9,29.9,61.9,
2020-07-14 11:00:00,30.8,38.1,85.4,
2020-07-14 12:00:00,31.4,39.0,87.2,
2020-07-14 13:00:00,31.2,37.5,85.3,
2020-07-14 14:00:00,19.7,27.2,57.4,
2020-07-14 15:00:00,19.0,33.5,62.7,
2020-07-14 16:00:00,14.1,23.0,44.7,
2020-07-14 17:00:00,15.8,26.7,50.9,
2020-07-14 18:00:00,7.3,16.7,28.0,
2020-07-14 19:00:00,4.4,13.1,19.8,
2020-07-14 20:00:00,4.4,15.6,22.4,
2020-07-14 21:00:00,5.6,19.6,28.2,
2020-07-14 22:00:00,3.6,16.6,22.1,
2020-07-14 23:00:00,1.7,12.0,14.7,
2020-07-15 00:00:00,0.9,10.0,11.3,
2020-07-15 01:00:00,0.6,8.4,9.3,
2020-07-15 02:00:00,1.7,12.7,15.3,
2020-07-15 03:00:00,2.9,13.6,18.0,
2020-07-15 04:00:00,13.3,19.6,40.1,
2020-07-15 05:00:00,27.8,27.9,70.6,
2020-07-15 06:00:00,51.4,47.3,126.0,
2020-07-15 07:00:00,43.0,39.1,105.1,
2020-07-15 08:00:00,40.6,35.7,98.0,
2020-07-15 09:00:00,33.5,37.1,88.3,
2020-07-15 10:00:00,36.7,40.1,96.4,
2020-07-15 11:00:00,40.3,45.6,107.4,
2020-07-15 12:00:00,36.5,40.1,96.1,
2020-07-15 13:00:00,29.3,41.0,85.9,
2020-07-15 14:00:00,28.8,42.2,86.3,
2020-07-15 15:00:00,36.9,44.3,100.9,
2020-07-15 16:00:00,38.1,50.2,108.7,
2020-07-15 17:00:00,31.9,41.7,90.7,
2020-07-15 18:00:00,20.1,34.1,64.9,
2020-07-15 19:00:00,27.0,39.2,80.6,
2020-07-15 20:00:00,18.6,32.7,61.3,
2020-07-15 21:00:00,17.6,27.4,54.5,
2020-07-15 22:00:00,8.5,18.5,31.6,
2020-07-15 23:00:00,7.2,16.3,27.4,
2020-07-16 00:00:00,2.8,9.9,14.2,
2020-07-16 01:00:00,1.6,7.0,9.5,
2020-07-16 02:00:00,0.7,6.2,7.2,
2020-07-16 03:00:00,1.7,5.0,7.6,
2020-07-16 04:00:00,6.5,9.2,19.1,
2020-07-16 05:00:00,11.9,16.7,34.9,
2020-07-16 06:00:00,24.2,27.4,64.6,
2020-07-16 07:00:00,22.9,25.7,60.7,
2020-07-16 08:00:00,16.5,22.8,48.0,
2020-07-16 09:00:00,16.5,21.9,47.3,
2020-07-16 10:00:00,27.3,31.1,73.0,
2020-07-16 11:00:00,32.7,35.8,86.0,
2020-07-16 12:00:00,30.1,38.2,84.4,
2020-07-16 13:00:00,30.2,35.3,81.6,
2020-07-16 14:00:00,29.1,36.1,80.7,
2020-07-16 15:00:00,22.4,28.6,63.0,
2020-07-16 16:00:00,11.4,22.8,40.3,
2020-07-16 17:00:00,14.2,25.7,47.4,
2020-07-16 18:00:00,32.5,49.6,99.4,
2020-07-16 19:00:00,5.4,18.9,27.2,
2020-07-16 20:00:00,3.0,15.9,20.5,
2020-07-16 21:00:00,8.8,34.2,47.7,
2020-07-16 22:00:00,8.4,32.6,45.5,
2020-07-16 23:00:00,14.2,39.2,60.9,
2020-07-17 00:00:00,5.3,27.3,35.5,
2020-07-17 01:00:00,4.3,26.9,33.6,
2020-07-17 02:00:00,3.8,24.8,30.6,
2020-07-17 03:00:00,8.8,26.7,40.1,
2020-07-17 04:00:00,17.6,23.6,50.6,
2020-07-17 05:00:00,29.7,31.1,76.7,
2020-07-17 06:00:00,54.0,36.7,119.5,
2020-07-17 07:00:00,46.1,38.2,108.9,
2020-07-17 08:00:00,44.8,34.8,103.5,
2020-07-17 09:00:00,34.5,35.1,88.0,
2020-07-17 10:00:00,40.1,46.6,108.0,
2020-07-17 11:00:00,34.6,44.8,97.9,
2020-07-17 12:00:00,33.8,45.2,97.0,
2020-07-17 13:00:00,29.2,43.1,87.8,
2020-07-17 14:00:00,36.5,59.2,115.2,
2020-07-17 15:00:00,25.9,47.9,87.6,
2020-07-17 16:00:00,31.8,51.9,100.7,
2020-07-17 17:00:00,36.8,52.4,108.9,
2020-07-17 18:00:00,16.5,32.6,57.8,
2020-07-17 19:00:00,11.0,24.6,41.5,
2020-07-17 20:00:00,12.1,23.4,41.9,
2020-07-17 21:00:00,11.2,20.4,37.6,
2020-07-17 22:00:00,10.0,20.0,35.3,
2020-07-17 23:00:00,9.0,14.2,28.0,
2020-07-18 00:00:00,5.2,9.9,18.0,
2020-07-18 01:00:00,2.4,9.3,12.9,
2020-07-18 02:00:00,3.0,8.9,13.6,
2020-07-18 03:00:00,3.0,7.8,12.4,
2020-07-18 04:00:00,8.3,8.9,21.6,
2020-07-18 05:00:00,11.9,14.6,32.9,
2020-07-18 06:00:00,13.2,13.3,33.5,
2020-07-18 07:00:00,18.3,18.3,46.3,
2020-07-18 08:00:00,19.5,20.7,50.7,
2020-07-18 09:00:00,26.2,24.3,64.5,
2020-07-18 10:00:00,23.1,18.3,53.7,
2020-07-18 11:00:00,27.9,29.6,72.4,
2020-07-18 12:00:00,33.0,39.5,90.1,
2020-07-18 13:00:00,27.1,34.7,76.3,
2020-07-18 14:00:00,27.0,42.7,84.2,
2020-07-18 15:00:00,26.6,42.6,83.4,
2020-07-18 16:00:00,22.0,39.5,73.2,
2020-07-18 17:00:00,20.5,36.9,68.4,
2020-07-18 18:00:00,17.9,35.4,62.8,
2020-07-18 19:00:00,8.3,25.3,38.0,
2020-07-18 20:00:00,13.6,36.1,56.9,
2020-07-18 21:00:00,13.6,31.0,51.8,
2020-07-18 22:00:00,14.0,26.4,48.0,
2020-07-18 23:00:00,3.4,11.9,17.1,
2020-07-19 00:00:00,3.4,8.7,13.8,
2020-07-19 01:00:00,2.7,6.7,10.9,
2020-07-19 02:00:00,1.5,6.0,8.3,
2020-07-19 03:00:00,1.8,5.4,8.1,
2020-07-19 04:00:00,3.7,7.1,12.8,
2020-07-19 05:00:00,6.4,9.0,18.8,
2020-07-19 06:00:00,8.2,9.7,22.3,
2020-07-19 07:00:00,1.9,7.0,9.9,
2020-07-19 08:00:00,4.7,10.7,17.9,
2020-07-19 09:00:00,5.9,11.4,20.4,
2020-07-19 10:00:00,6.3,11.1,20.8,
2020-07-19 11:00:00,10.6,16.9,33.2,
2020-07-19 12:00:00,12.7,20.3,39.7,
