MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-04-07 09:00:00,33.1,59.7,110.4,21.9,12.3
2020-04-07 10:00:00,23.7,49.3,85.6,20.4,9.3
2020-04-07 11:00:00,10.7,33.3,49.7,15.1,4.9
2020-04-07 12:00:00,13.7,27.0,48.0,13.4,4.7
2020-04-07 13:00:00,13.0,33.8,53.8,15.1,7.7
2020-04-07 14:00:00,15.0,33.0,55.9,17.2,8.4
2020-04-07 15:00:00,16.1,39.4,64.1,25.7,13.4
2020-04-07 16:00:00,20.3,47.3,78.5,23.4,13.6
2020-04-07 17:00:00,11.3,39.5,56.8,15.1,4.6
2020-04-07 18:00:00,14.2,55.3,77.2,19.2,10.9
2020-04-07 19:00:00,10.9,59.6,76.3,33.9,21.8
2020-04-07 20:00:00,17.0,70.2,96.4,37.3,27.0
2020-04-07 21:00:00,17.5,75.7,102.5,44.6,34.1
2020-04-07 22:00:00,6.9,69.4,79.9,40.6,30.3
2020-04-07 23:00:00,5.7,49.2,57.9,37.0,28.0
2020-04-08 00:00:00,3.4,52.5,57.7,35.4,26.4
2020-04-08 01:00:00,2.5,41.4,45.3,37.1,28.8
2020-04-08 02:00:00,5.0,43.4,51.1,45.0,37.0
2020-04-08 03:00:00,2.7,37.8,41.9,36.1,27.1
2020-04-08 04:00:00,14.5,46.2,68.4,44.5,36.6
2020-04-08 05:00:00,38.8,64.6,124.1,40.4,28.8
2020-04-08 06:00:00,53.1,71.5,153.0,45.9,34.7
2020-04-08 07:00:00,55.3,78.7,163.5,46.2,31.8
2020-04-08 08:00:00,40.1,69.2,130.7,40.8,28.3
2020-04-08 09:00:00,36.1,61.7,117.1,35.2,23.0
2020-04-08 10:00:00,18.6,49.1,77.7,33.5,23.1
2020-04-08 11:00:00,26.3,45.1,85.4,40.6,26.4
2020-04-08 12:00:00,19.4,48.9,78.7,44.6,33.3
2020-04-08 13:00:00,23.0,47.0,82.3,39.5,27.4
2020-04-08 14:00:00,17.1,53.4,79.6,38.6,27.3
2020-04-08 15:00:00,19.5,58.9,88.9,43.3,30.9
2020-04-08 16:00:00,21.6,58.1,91.3,45.6,33.4
2020-04-08 17:00:00,18.9,53.8,82.8,42.7,32.1
2020-04-08 18:00:00,19.3,51.4,81.0,46.3,38.1
2020-04-08 19:00:00,7.3,54.6,65.8,50.3,41.1
2020-04-08 20:00:00,5.4,59.8,68.2,54.9,48.1
2020-04-08 21:00:00,4.7,74.6,81.8,59.4,52.6
2020-04-08 22:00:00,16.7,89.4,115.0,64.7,57.7
2020-04-08 23:00:00,15.4,84.3,107.9,67.1,60.5
2020-04-09 00:00:00,10.9,76.7,93.4,67.7,61.9
2020-04-09 01:00:00,6.5,62.0,72.0,70.9,67.7
2020-04-09 02:00:00,5.7,45.9,54.7,66.9,62.7
2020-04-09 03:00:00,5.6,49.9,58.4,70.5,67.4
2020-04-09 04:00:00,13.3,56.1,76.5,72.2,66.5
2020-04-09 05:00:00,48.7,77.6,152.2,77.5,72.1
2020-04-09 06:00:00,85.2,79.5,210.2,80.9,75.0
2020-04-09 07:00:00,80.0,80.1,202.9,81.6,71.8
2020-04-09 08:00:00,53.8,80.8,163.2,74.8,65.3
2020-04-09 09:00:00,22.8,65.0,100.0,61.0,52.8
2020-04-09 10:00:00,22.0,56.3,90.1,44.0,34.2
2020-04-09 11:00:00,21.8,42.2,75.6,34.1,25.4
2020-04-09 12:00:00,20.1,51.1,81.9,44.7,20.7
2020-04-09 13:00:00,13.9,47.5,68.8,38.0,24.5
2020-04-09 14:00:00,17.0,41.2,67.3,26.9,17.5
2020-04-09 15:00:00,13.3,42.1,62.5,21.9,13.8
2020-04-09 16:00:00,22.5,66.9,101.4,20.5,12.4
2020-04-09 17:00:00,11.8,40.7,58.9,22.7,13.7
2020-04-09 18:00:00,6.2,47.1,56.6,30.3,23.7
2020-04-09 19:00:00,7.9,44.4,56.5,34.6,26.8
2020-04-09 20:00:00,13.9,56.1,77.5,38.0,28.9
2020-04-09 21:00:00,6.4,42.9,52.7,34.0,25.9
2020-04-09 22:00:00,3.4,46.0,51.2,33.3,25.2
2020-04-09 23:00:00,2.6,46.4,50.5,39.2,31.7
2020-04-10 00:00:00,1.8,45.5,48.3,40.7,34.0
2020-04-10 01:00:00,3.0,43.1,47.7,45.9,39.6
2020-04-10 02:00:00,2.8,32.8,37.2,44.5,37.5
2020-04-10 03:00:00,3.2,35.2,40.2,42.8,34.8
2020-04-10 04:00:00,4.1,31.1,37.5,41.1,31.3
2020-04-10 05:00:00,9.1,46.5,60.4,39.9,31.5
2020-04-10 06:00:00,21.1,44.9,77.2,41.1,31.3
2020-04-10 07:00:00,18.9,53.1,82.0,41.5,29.5
2020-04-10 08:00:00,17.2,54.0,80.4,45.9,34.4
2020-04-10 09:00:00,23.7,50.3,86.7,40.7,31.3
2020-04-10 10:00:00,19.9,47.6,78.1,43.9,32.8
2020-04-10 11:00:00,15.3,43.2,66.7,37.1,27.4
2020-04-10 12:00:00,8.4,38.2,51.1,32.4,22.7
2020-04-10 13:00:00,7.3,36.5,47.8,32.8,24.7
2020-04-10 14:00:00,10.7,40.3,56.7,33.4,23.0
2020-04-10 15:00:00,9.2,34.4,48.5,33.1,24.6
2020-04-10 16:00:00,17.8,38.4,65.7,28.0,19.2
2020-04-10 17:00:00,16.3,46.2,71.2,28.7,19.5
2020-04-10 18:00:00,9.9,45.2,60.3,30.1,19.4
2020-04-10 19:00:00,9.1,50.6,64.5,31.7,21.4
2020-04-10 20:00:00,7.7,58.5,70.3,38.4,28.6
2020-04-10 21:00:00,8.8,70.6,84.1,41.8,32.4
2020-04-10 22:00:00,9.4,76.1,90.4,52.2,38.3
2020-04-10 23:00:00,8.8,68.0,81.5,43.5,35.2
2020-04-11 00:00:00,3.5,60.7,66.1,41.3,33.6
2020-04-11 01:00:00,7.1,62.5,73.4,40.4,31.9
2020-04-11 02:00:00,7.8,57.7,69.6,40.3,32.6
2020-04-11 03:00:00,5.3,52.5,60.5,37.5,29.7
2020-04-11 04:00:00,11.1,55.8,72.9,42.6,35.3
2020-04-11 05:00:00,22.6,60.0,94.7,43.3,35.0
2020-04-11 06:00:00,37.6,61.8,119.4,40.5,31.6
2020-04-11 07:00:00,40.1,60.0,121.5,39.3,30.9
2020-04-11 08:00:00,42.6,68.3,133.6,38.3,29.5
2020-04-11 09:00:00,34.9,69.0,122.5,31.5,24.2
2020-04-11 10:00:00,44.2,55.2,122.9,28.5,19.8
2020-04-11 11:00:00,27.9,42.9,85.7,23.7,16.6
2020-04-11 12:00:00,15.9,42.9,67.3,22.2,16.0
2020-04-11 13:00:00,22.8,23.0,57.9,18.3,13.3
2020-04-11 14:00:00,14.7,30.7,53.2,20.6,13.9
2020-04-11 15:00:00,13.5,39.8,60.5,15.7,9.3
2020-04-11 16:00:00,7.3,24.5,35.7,23.3,17.3
2020-04-11 17:00:00,4.8,25.8,33.2,17.8,12.3
2020-04-11 18:00:00,31.4,54.1,102.2,27.6,21.6
2020-04-11 19:00:00,42.2,94.0,158.7,29.6,20.4
2020-04-11 20:00:00,42.4,64.8,129.8,25.9,19.5
2020-04-11 21:00:00,22.6,64.6,99.3,29.1,23.8
2020-04-11 22:00:00,18.7,65.8,94.5,31.4,25.3
2020-04-11 23:00:00,8.6,58.1,71.3,30.4,25.0
2020-04-12 00:00:00,3.5,35.0,40.4,27.6,23.3
2020-04-12 01:00:00,3.2,36.3,41.2,28.1,24.4
2020-04-12 02:00:00,1.3,41.6,43.6,27.6,23.6
2020-04-12 03:00:00,4.5,33.8,40.6,27.4,23.5
2020-04-12 04:00:00,2.4,34.4,38.1,28.3,24.1
2020-04-12 05:00:00,7.0,46.6,57.2,35.8,30.3
2020-04-12 06:00:00,9.0,45.4,59.3,35.4,31.0
2020-04-12 07:00:00,17.7,35.4,62.5,37.8,34.0
2020-04-12 08:00:00,11.9,50.4,68.6,38.4,33.2
2020-04-12 09:00:00,22.6,60.1,94.8,34.2,28.5
2020-04-12 10:00:00,15.5,56.9,80.6,29.7,23.5
2020-04-12 11:00:00,18.8,38.5,67.2,25.1,19.3
2020-04-12 12:00:00,5.7,28.6,37.4,21.5,16.6
2020-04-12 13:00:00,11.4,37.1,54.6,15.5,7.9
2020-04-12 14:00:00,2.2,16.4,19.8,17.2,9.3
2020-04-12 15:00:00,9.3,30.1,44.3,10.4,5.9
2020-04-12 16:00:00,28.0,54.8,97.7,21.5,15.7
2020-04-12 17:00:00,18.5,48.4,76.8,21.6,13.8
2020-04-12 18:00:00,26.9,57.4,98.7,14.5,7.6
2020-04-12 19:00:00,14.3,53.6,75.5,19.6,12.7
2020-04-12 20:00:00,12.6,40.6,60.0,14.5,9.8
2020-04-12 21:00:00,3.4,30.0,35.1,16.5,12.1
2020-04-12 22:00:00,3.1,20.7,25.4,21.9,18.1
2020-04-12 23:00:00,2.5,17.2,21.1,21.4,18.9
2020-04-13 00:00:00,1.3,11.2,13.1,12.6,9.5
2020-04-13 01:00:00,0.3,10.0,10.5,7.9,4.0
2020-04-13 02:00:00,0.4,8.4,9.0,12.9,7.0
2020-04-13 03:00:00,0.5,8.0,8.8,9.5,5.1
2020-04-13 04:00:00,0.8,11.1,12.3,8.3,3.5
2020-04-13 05:00:00,5.6,12.8,21.5,13.9,6.7
2020-04-13 06:00:00,3.9,14.7,20.7,19.6,6.4
2020-04-13 07:00:00,5.4,16.0,24.3,21.4,10.5
2020-04-13 08:00:00,7.4,18.6,30.0,16.2,6.7
2020-04-13 09:00:00,5.2,16.7,24.7,17.4,6.1
2020-04-13 10:00:00,5.1,13.6,21.4,14.4,6.0
2020-04-13 11:00:00,5.3,12.8,20.9,19.6,8.3
2020-04-13 12:00:00,7.7,11.1,22.9,18.3,6.9
2020-04-13 13:00:00,4.5,12.3,19.2,20.1,10.5
2020-04-13 14:00:00,7.2,15.6,26.6,14.0,3.4
2020-04-13 15:00:00,7.6,17.5,29.2,15.9,5.5
2020-04-13 16:00:00,4.6,17.1,24.1,17.0,7.7
2020-04-13 17:00:00,11.4,22.0,39.5,20.9,11.8
2020-04-13 18:00:00,7.0,20.0,30.7,16.4,7.5
2020-04-13 19:00:00,6.0,19.4,28.6,16.6,7.4
2020-04-13 20:00:00,5.6,19.5,28.2,10.2,2.5
2020-04-13 21:00:00,4.0,21.8,27.9,10.1,2.4
2020-04-13 22:00:00,2.8,13.4,17.8,11.0,3.7
2020-04-13 23:00:00,2.6,13.7,17.7,12.4,6.3
2020-04-14 00:00:00,5.4,12.1,20.4,12.3,5.2
2020-04-14 01:00:00,1.3,9.8,11.8,10.4,4.9
2020-04-14 02:00:00,2.4,9.8,13.6,8.9,1.4
2020-04-14 03:00:00,2.2,12.3,15.7,14.4,7.5
2020-04-14 04:00:00,8.7,17.1,30.4,14.4,6.5
2020-04-14 05:00:00,28.6,36.0,79.8,13.8,4.2
2020-04-14 06:00:00,33.7,60.9,112.6,20.6,10.0
2020-04-14 07:00:00,25.4,48.3,87.2,13.4,3.5
2020-04-14 08:00:00,19.8,40.7,71.1,11.6,5.9
2020-04-14 09:00:00,20.5,32.7,64.2,10.9,5.7
2020-04-14 10:00:00,22.8,37.1,72.1,17.9,10.5
2020-04-14 11:00:00,16.9,37.6,63.5,13.3,6.1
2020-04-14 12:00:00,17.1,36.5,62.7,14.8,5.7
2020-04-14 13:00:00,11.4,26.5,44.0,14.2,7.1
2020-04-14 14:00:00,28.3,39.3,82.7,17.8,8.6
2020-04-14 15:00:00,17.1,32.2,58.5,15.2,6.6
2020-04-14 16:00:00,15.5,32.8,56.6,17.6,10.1
2020-04-14 17:00:00,16.2,25.5,50.3,12.2,4.5
2020-04-14 18:00:00,9.3,28.2,42.4,22.6,7.5
2020-04-14 19:00:00,8.7,37.2,50.5,15.7,7.1
2020-04-14 20:00:00,7.9,32.3,44.5,14.1,6.1
2020-04-14 21:00:00,7.3,28.1,39.3,12.4,3.9
2020-04-14 22:00:00,17.0,36.3,62.4,16.4,6.8
2020-04-14 23:00:00,4.7,31.8,39.1,12.0,2.5
2020-04-15 00:00:00,4.9,35.2,42.7,10.8,1.4
2020-04-15 01:00:00,3.1,35.6,40.3,15.1,9.1
2020-04-15 02:00:00,3.9,37.1,43.1,17.4,13.2
2020-04-15 03:00:00,8.2,52.1,64.7,19.9,12.6
2020-04-15 04:00:00,27.1,68.0,109.6,23.1,14.3
2020-04-15 05:00:00,49.8,82.2,158.5,24.5,13.3
2020-04-15 06:00:00,60.7,85.9,179.0,23.0,12.2
2020-04-15 07:00:00,55.8,74.2,159.8,24.5,12.2
2020-04-15 08:00:00,38.1,64.7,123.1,28.9,16.4
2020-04-15 09:00:00,31.3,57.2,105.2,26.6,15.5
2020-04-15 10:00:00,30.1,53.3,99.4,31.0,22.6
2020-04-15 11:00:00,27.8,52.4,95.1,34.4,22.5
2020-04-15 12:00:00,24.3,43.2,80.4,30.3,20.8
2020-04-15 13:00:00,33.0,51.3,102.0,26.6,16.3
2020-04-15 14:00:00,37.0,58.5,115.3,33.5,20.6
2020-04-15 15:00:00,37.7,43.0,100.8,36.7,24.7
2020-04-15 16:00:00,24.2,44.9,82.0,30.5,19.4
2020-04-15 17:00:00,13.6,50.2,71.0,32.9,22.3
2020-04-15 18:00:00,7.8,47.8,59.7,31.6,22.6
2020-04-15 19:00:00,10.6,55.6,71.8,33.3,24.1
2020-04-15 20:00:00,7.6,57.3,68.9,30.9,20.3
2020-04-15 21:00:00,13.5,54.6,75.3,36.8,25.9
2020-04-15 22:00:00,5.8,45.8,54.7,36.0,26.8
2020-04-15 23:00:00,3.8,41.4,47.2,35.0,25.2
2020-04-16 00:00:00,3.6,46.8,52.4,38.2,30.7
2020-04-16 01:00:00,4.4,39.2,46.0,37.6,30.1
2020-04-16 02:00:00,3.1,34.6,39.3,38.1,32.4
2020-04-16 03:00:00,4.8,38.1,45.5,40.3,33.0
2020-04-16 04:00:00,13.2,46.7,66.9,44.0,38.1
2020-04-16 05:00:00,48.2,72.0,146.0,40.3,28.8
2020-04-16 06:00:00,102.1,77.9,234.4,58.0,45.2
2020-04-16 07:00:00,77.1,79.1,197.3,58.3,40.1
2020-04-16 08:00:00,62.6,65.1,161.0,61.4,45.6
2020-04-16 09:00:00,42.2,65.6,130.3,59.9,44.7
2020-04-16 10:00:00,32.0,61.7,110.8,54.3,40.2
2020-04-16 11:00:00,21.4,49.0,81.9,51.5,39.0
2020-04-16 12:00:00,33.0,67.3,117.9,41.3,25.9
2020-04-16 13:00:00,29.6,54.4,99.8,45.3,31.5
2020-04-16 14:00:00,43.0,71.5,137.5,44.3,30.7
2020-04-16 15:00:00,28.6,70.8,114.6,47.6,31.8
2020-04-16 16:00:00,27.7,75.1,117.6,44.9,31.8
2020-04-16 17:00:00,19.7,56.7,87.0,50.0,35.5
2020-04-16 18:00:00,15.9,63.7,88.1,49.9,37.3
2020-04-16 19:00:00,11.1,67.2,84.2,56.7,44.2
2020-04-16 20:00:00,6.2,57.7,67.2,56.1,46.5
2020-04-16 21:00:00,6.7,44.7,55.1,48.8,39.2
2020-04-16 22:00:00,6.2,34.5,44.0,31.5,22.7
2020-04-16 23:00:00,2.4,27.3,31.1,31.3,22.7
2020-04-17 00:00:00,3.6,24.2,29.7,29.1,20.7
2020-04-17 01:00:00,1.3,20.2,22.2,24.6,17.2
2020-04-17 02:00:00,4.3,16.1,22.7,20.8,12.9
2020-04-17 03:00:00,1.8,16.1,18.9,23.0,16.4
2020-04-17 04:00:00,5.0,18.3,26.0,18.1,10.9
2020-04-17 05:00:00,9.4,31.2,45.6,15.0,7.5
2020-04-17 06:00:00,18.8,39.6,68.3,14.5,6.0
2020-04-17 07:00:00,25.0,38.7,77.1,18.1,8.4
2020-04-17 08:00:00,10.5,28.4,44.6,16.1,7.4
2020-04-17 09:00:00,8.1,23.4,35.8,19.1,8.2
2020-04-17 10:00:00,9.2,21.4,35.5,17.4,6.8
2020-04-17 11:00:00,13.5,34.6,55.2,16.0,5.8
2020-04-17 12:00:00,12.3,26.3,45.1,18.9,7.7
2020-04-17 13:00:00,8.2,25.4,37.9,19.3,8.4
2020-04-17 14:00:00,8.1,25.8,38.3,18.3,6.7
2020-04-17 15:00:00,13.6,36.5,57.3,14.0,5.5
2020-04-17 16:00:00,20.4,39.3,70.6,17.9,9.0
2020-04-17 17:00:00,9.9,39.4,54.5,18.7,7.7
2020-04-17 18:00:00,14.8,36.9,59.6,22.4,9.8
2020-04-17 19:00:00,4.8,25.9,33.3,15.7,5.5
2020-04-17 20:00:00,3.9,20.5,26.5,12.6,3.2
2020-04-17 21:00:00,5.1,20.8,28.6,15.3,5.9
2020-04-17 22:00:00,4.9,16.0,23.4,12.6,0.9
2020-04-17 23:00:00,1.8,12.7,15.4,18.2,9.0
2020-04-18 00:00:00,1.7,10.9,13.4,15.3,8.9
2020-04-18 01:00:00,1.7,10.5,13.1,13.3,7.0
2020-04-18 02:00:00,2.3,11.0,14.5,9.6,3.7
2020-04-18 03:00:00,1.8,9.2,11.9,14.0,8.8
2020-04-18 04:00:00,5.6,14.8,23.4,14.2,7.6
2020-04-18 05:00:00,5.0,16.5,24.1,4.5,-2.7
2020-04-18 06:00:00,16.7,25.6,51.2,22.0,13.0
2020-04-18 07:00:00,5.9,22.1,31.1,14.5,6.1
2020-04-18 08:00:00,11.4,25.7,43.1,22.4,10.7
2020-04-18 09:00:00,12.8,24.5,44.1,26.1,13.2
2020-04-18 10:00:00,16.8,31.1,56.8,24.3,13.0
2020-04-18 11:00:00,10.8,24.2,40.8,23.3,12.2
2020-04-18 12:00:00,18.2,28.8,56.7,29.1,19.9
2020-04-18 13:00:00,14.1,24.5,46.2,33.0,22.6
2020-04-18 14:00:00,10.5,28.5,44.5,31.8,22.7
2020-04-18 15:00:00,11.9,26.6,44.8,31.4,22.5
2020-04-18 16:00:00,13.8,31.6,52.8,35.3,23.9
2020-04-18 17:00:00,14.5,41.0,63.3,31.2,21.6
2020-04-18 18:00:00,7.1,33.0,43.9,23.5,12.8
2020-04-18 19:00:00,7.8,48.6,60.6,24.4,13.0
2020-04-18 20:00:00,8.8,47.1,60.5,24.6,14.5
2020-04-18 21:00:00,9.9,38.2,53.4,22.5,13.9
2020-04-18 22:00:00,6.4,40.0,49.8,26.5,16.9
2020-04-18 23:00:00,13.4,44.3,64.8,30.8,22.7
2020-04-19 00:00:00,2.6,32.4,36.4,29.3,21.8
2020-04-19 01:00:00,3.6,37.7,43.2,20.1,11.9
2020-04-19 02:00:00,4.4,23.1,29.9,18.5,10.3
2020-04-19 03:00:00,1.5,14.1,16.4,22.6,16.7
2020-04-19 04:00:00,2.1,14.0,17.1,19.0,9.8
2020-04-19 05:00:00,6.2,23.2,32.7,21.0,12.9
2020-04-19 06:00:00,8.6,21.2,34.4,22.0,15.2
2020-04-19 07:00:00,9.0,20.7,34.6,20.3,10.7
2020-04-19 08:00:00,6.1,20.1,29.4,16.6,7.7
2020-04-19 09:00:00,6.1,19.5,29.0,18.3,8.9
2020-04-19 10:00:00,11.6,18.4,36.2,16.0,8.4
2020-04-19 11:00:00,7.2,22.7,33.7,19.2,11.1
2020-04-19 12:00:00,12.0,20.3,38.6,19.9,13.3
2020-04-19 13:00:00,27.2,22.7,64.5,16.9,10.5
2020-04-19 14:00:00,6.9,20.3,30.8,14.0,6.4
2020-04-19 15:00:00,4.6,21.8,28.9,11.6,3.9
2020-04-19 16:00:00,4.5,20.5,27.4,12.1,4.2
2020-04-19 17:00:00,4.5,20.1,27.0,18.2,9.9
2020-04-19 18:00:00,4.3,22.0,28.6,18.9,8.4
2020-04-19 19:00:00,8.1,31.1,43.6,18.5,11.5
2020-04-19 20:00:00,7.2,22.4,33.4,16.7,8.6
2020-04-19 21:00:00,5.8,20.0,28.9,15.2,5.2
2020-04-19 22:00:00,4.6,19.9,27.0,15.9,4.8
2020-04-19 23:00:00,2.0,14.1,17.1,17.0,4.8
2020-04-20 00:00:00,8.4,17.7,30.6,15.1,6.9
2020-04-20 01:00:00,1.3,15.0,17.0,15.5,5.6
2020-04-20 02:00:00,1.6,14.4,16.8,18.3,9.2
2020-04-20 03:00:00,2.2,13.9,17.3,18.5,9.3
2020-04-20 04:00:00,8.0,24.9,37.2,14.5,5.5
2020-04-20 05:00:00,25.7,49.4,88.7,18.5,5.1
2020-04-20 06:00:00,37.7,54.1,111.8,17.4,2.7
2020-04-20 07:00:00,21.4,40.4,73.2,25.2,12.7
2020-04-20 08:00:00,20.1,36.2,67.1,22.0,8.5
2020-04-20 09:00:00,9.4,28.5,42.9,17.4,7.4
2020-04-20 10:00:00,12.4,33.3,52.3,,
2020-04-20 11:00:00,23.1,37.4,72.9,,
2020-04-20 12:00:00,17.6,21.8,48.8,18.6,10.8
2020-04-20 13:00:00,13.3,28.7,49.1,22.8,10.8
2020-04-20 14:00:00,8.5,25.7,38.8,18.4,8.5
2020-04-20 15:00:00,9.1,20.8,34.8,20.8,10.3
2020-04-20 16:00:00,14.3,28.1,50.0,25.2,12.9
2020-04-20 17:00:00,9.7,29.6,44.6,24.2,11.6
2020-04-20 18:00:00,9.3,30.3,44.5,23.1,7.9
2020-04-20 19:00:00,6.2,31.1,40.6,26.3,7.5
2020-04-20 20:00:00,7.1,28.0,38.8,34.4,9.7
2020-04-20 21:00:00,7.6,23.7,35.4,32.0,9.1
2020-04-20 22:00:00,6.6,37.7,47.8,30.5,9.6
2020-04-20 23:00:00,6.0,25.4,34.6,32.0,12.7
2020-04-21 00:00:00,0.8,17.4,18.6,28.5,10.4
2020-04-21 01:00:00,1.6,18.5,21.0,23.2,6.6
2020-04-21 02:00:00,0.9,19.0,20.4,24.0,9.8
2020-04-21 03:00:00,1.7,20.6,23.2,22.8,8.8
2020-04-21 04:00:00,4.4,24.6,31.3,22.6,9.9
2020-04-21 05:00:00,11.6,37.2,54.9,24.2,10.6
2020-04-21 06:00:00,28.2,55.1,98.4,21.7,6.1
2020-04-21 07:00:00,21.4,43.8,76.6,23.7,9.9
2020-04-21 08:00:00,12.9,35.4,55.3,22.9,10.6
2020-04-21 09:00:00,8.4,29.4,42.3,21.6,11.0
2020-04-21 10:00:00,,,,18.2,8.5
2020-04-21 11:00:00,7.4,22.8,34.1,18.6,9.4
2020-04-21 12:00:00,15.4,28.9,52.6,21.8,12.8
2020-04-21 13:00:00,12.4,33.0,52.0,22.9,12.7
2020-04-21 14:00:00,12.8,28.9,48.4,24.0,13.0
2020-04-21 15:00:00,10.7,28.9,45.3,29.2,16.6
2020-04-21 16:00:00,12.1,30.2,48.8,27.0,13.1
2020-04-21 17:00:00,12.6,40.8,60.2,33.3,15.5
2020-04-21 18:00:00,12.1,34.2,52.7,36.8,10.5
2020-04-21 19:00:00,5.8,30.2,39.1,43.1,10.2
2020-04-21 20:00:00,7.9,26.6,38.7,47.5,12.4
2020-04-21 21:00:00,6.7,27.0,37.3,40.8,12.4
2020-04-21 22:00:00,3.9,25.6,31.6,39.6,10.8
2020-04-21 23:00:00,2.8,26.9,31.2,31.6,8.4
2020-04-22 00:00:00,1.6,17.0,19.5,33.6,14.2
2020-04-22 01:00:00,1.9,16.8,19.8,32.2,14.2
2020-04-22 02:00:00,1.8,19.2,21.9,31.5,14.2
2020-04-22 03:00:00,2.2,18.9,22.3,29.7,13.3
2020-04-22 04:00:00,7.1,26.5,37.3,26.8,7.9
2020-04-22 05:00:00,21.4,43.4,76.2,36.7,18.2
2020-04-22 06:00:00,54.5,64.3,147.9,36.5,17.3
2020-04-22 07:00:00,42.0,65.7,130.2,35.5,16.0
2020-04-22 08:00:00,29.4,52.9,97.9,36.0,18.8
2020-04-22 09:00:00,22.0,44.2,77.9,32.5,17.0
2020-04-22 10:00:00,17.7,42.7,69.8,29.7,15.7
2020-04-22 11:00:00,15.8,35.2,59.5,27.1,14.8
2020-04-22 12:00:00,9.6,30.2,45.0,26.7,16.5
2020-04-22 13:00:00,13.8,36.1,57.2,25.0,13.7
2020-04-22 14:00:00,15.7,32.6,56.7,23.7,14.9
2020-04-22 15:00:00,14.0,33.3,54.8,16.3,8.4
2020-04-22 16:00:00,14.2,36.1,57.8,21.8,12.9
2020-04-22 17:00:00,18.7,37.2,65.9,27.0,17.6
2020-04-22 18:00:00,21.5,45.2,78.3,27.6,18.8
2020-04-22 19:00:00,17.1,51.6,77.9,30.0,18.6
2020-04-22 20:00:00,6.7,40.8,51.0,29.8,15.9
2020-04-22 21:00:00,4.1,32.8,39.1,35.5,20.3
2020-04-22 22:00:00,4.5,28.0,34.8,32.2,17.6
2020-04-22 23:00:00,6.4,30.4,40.2,30.8,14.5
2020-04-23 00:00:00,1.6,21.9,24.4,31.6,17.7
2020-04-23 01:00:00,2.0,18.1,21.1,29.9,16.3
2020-04-23 02:00:00,2.4,15.1,18.8,31.8,20.5
2020-04-23 03:00:00,1.9,15.3,18.2,28.0,16.9
2020-04-23 04:00:00,5.7,21.8,30.6,29.0,17.4
2020-04-23 05:00:00,22.1,32.8,66.7,31.0,18.0
2020-04-23 06:00:00,38.9,51.1,110.8,34.8,21.5
2020-04-23 07:00:00,46.3,56.8,127.7,35.4,20.1
2020-04-23 08:00:00,40.2,60.7,122.3,38.0,23.2
2020-04-23 09:00:00,25.2,45.8,84.4,33.8,18.6
2020-04-23 10:00:00,27.3,52.0,93.8,31.4,16.4
2020-04-23 11:00:00,23.8,47.6,84.2,36.0,23.3
2020-04-23 12:00:00,26.9,56.5,97.8,31.7,17.9
2020-04-23 13:00:00,19.1,49.2,78.5,30.7,17.5
2020-04-23 14:00:00,26.9,54.5,95.7,34.0,19.8
2020-04-23 15:00:00,22.9,63.5,98.6,39.7,23.6
2020-04-23 16:00:00,20.4,49.9,81.2,34.3,21.0
2020-04-23 17:00:00,16.3,59.6,84.6,30.4,20.1
2020-04-23 18:00:00,12.8,57.9,77.5,34.0,23.8
2020-04-23 19:00:00,7.9,58.6,70.7,33.7,24.4
2020-04-23 20:00:00,6.5,58.4,68.4,33.6,23.5
2020-04-23 21:00:00,4.4,46.2,53.0,36.1,26.6
2020-04-23 22:00:00,9.5,49.4,64.0,42.8,34.0
2020-04-23 23:00:00,3.5,47.2,52.5,42.1,34.3
2020-04-24 00:00:00,1.7,43.4,46.0,44.0,37.3
2020-04-24 01:00:00,1.2,32.8,34.7,39.1,32.6
2020-04-24 02:00:00,4.0,43.5,49.6,38.5,32.1
2020-04-24 03:00:00,4.5,38.6,45.5,35.3,29.6
2020-04-24 04:00:00,6.9,33.2,43.7,36.3,30.3
2020-04-24 05:00:00,13.4,40.3,60.8,32.3,25.7
2020-04-24 06:00:00,26.6,48.0,88.8,32.1,23.9
2020-04-24 07:00:00,36.8,60.0,116.5,35.8,24.5
2020-04-24 08:00:00,45.5,64.7,134.5,43.7,27.1
2020-04-24 09:00:00,20.5,51.2,82.6,32.8,22.6
2020-04-24 10:00:00,30.2,54.8,101.2,29.1,18.3
2020-04-24 11:00:00,38.4,51.4,110.3,25.8,17.0
2020-04-24 12:00:00,15.7,42.5,66.6,24.8,15.1
2020-04-24 13:00:00,22.1,48.2,82.0,30.0,17.4
2020-04-24 14:00:00,14.8,35.9,58.6,29.4,19.2
2020-04-24 15:00:00,17.0,48.4,74.5,32.5,21.7
2020-04-24 16:00:00,25.7,53.3,92.6,27.7,14.5
2020-04-24 17:00:00,19.4,51.2,81.0,22.8,12.0
2020-04-24 18:00:00,17.1,51.2,77.4,24.0,13.2
2020-04-24 19:00:00,14.8,44.3,67.1,25.2,13.6
2020-04-24 20:00:00,1.8,28.0,30.8,26.2,16.3
2020-04-24 21:00:00,5.4,21.5,29.8,23.1,16.0
