MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2020-01-30 23:00:00,,4.6,18.0,25.0,,12.0,,
2020-01-31 00:00:00,,5.6,18.3,26.8,,7.0,,
2020-01-31 01:00:00,,4.3,14.3,21.0,,6.0,,
2020-01-31 02:00:00,,3.7,13.0,18.6,,6.0,,
2020-01-31 03:00:00,,5.0,14.7,22.3,,10.0,,
2020-01-31 04:00:00,,4.6,15.4,22.5,,10.0,,
2020-01-31 05:00:00,,3.8,14.4,20.3,,9.0,,
2020-01-31 06:00:00,,2.7,14.5,18.6,,11.0,,
2020-01-31 07:00:00,,3.3,18.8,23.8,,18.0,,
2020-01-31 08:00:00,,2.0,19.5,22.5,,11.0,,
2020-01-31 09:00:00,,3.2,30.1,35.0,,15.0,,
2020-01-31 10:00:00,,4.1,29.1,35.5,,12.0,,
2020-01-31 11:00:00,,2.6,19.3,23.3,,12.0,,
2020-01-31 12:00:00,,1.9,15.3,18.2,,19.0,,
2020-01-31 13:00:00,,1.6,18.7,21.1,,12.0,,
2020-01-31 14:00:00,,2.0,18.4,21.4,,15.0,,
2020-01-31 15:00:00,,1.1,17.0,18.7,,10.0,,
2020-01-31 16:00:00,,1.5,20.9,23.3,,8.0,,
2020-01-31 17:00:00,,1.8,22.7,25.4,,6.0,,
2020-01-31 18:00:00,,1.0,16.4,18.0,,6.0,,
2020-01-31 19:00:00,,1.5,15.9,18.1,,10.0,,
2020-01-31 20:00:00,,1.5,15.9,18.1,,7.0,,
2020-01-31 21:00:00,,1.4,15.1,17.1,,12.0,,
2020-01-31 22:00:00,,1.1,15.0,16.7,,13.0,,
2020-01-31 23:00:00,,0.6,10.4,11.2,,9.0,,
2020-02-01 00:00:00,,1.7,11.8,14.3,,10.0,,
2020-02-01 01:00:00,,2.1,10.8,13.9,,10.0,,
2020-02-01 02:00:00,,1.9,11.0,13.9,,10.0,,
2020-02-01 03:00:00,,3.8,12.6,18.4,,11.0,,
2020-02-01 04:00:00,,3.4,14.0,19.3,,13.0,,
2020-02-01 05:00:00,,2.9,14.4,18.8,,13.0,,
2020-02-01 06:00:00,,2.0,13.5,16.6,,16.0,,
2020-02-01 07:00:00,,3.4,16.1,21.3,,20.0,,
2020-02-01 08:00:00,,2.6,14.0,18.0,,28.0,,
2020-02-01 09:00:00,,2.4,14.3,18.0,,30.0,,
2020-02-01 10:00:00,,2.7,13.9,18.1,,26.0,,
2020-02-01 11:00:00,,2.4,13.9,17.5,,29.0,,
2020-02-01 12:00:00,,2.9,15.9,20.4,,30.0,,
2020-02-01 13:00:00,,2.7,17.4,21.6,,24.0,,
2020-02-01 14:00:00,,1.6,14.8,17.2,,21.0,,
2020-02-01 15:00:00,,1.5,15.7,18.0,,31.0,,
2020-02-01 16:00:00,,1.2,14.4,16.3,,22.0,,
2020-02-01 17:00:00,,0.8,13.5,14.8,,26.0,,
2020-02-01 18:00:00,,1.1,14.1,15.9,,27.0,,
2020-02-01 19:00:00,,1.0,14.2,15.7,,24.0,,
2020-02-01 20:00:00,,1.7,14.7,17.3,,30.0,,
2020-02-01 21:00:00,,2.3,16.7,20.2,,22.0,,
2020-02-01 22:00:00,,2.0,17.9,21.0,,26.0,,
2020-02-01 23:00:00,,2.5,18.0,21.8,,20.0,,
2020-02-02 00:00:00,,1.4,16.3,18.4,,24.0,,
2020-02-02 01:00:00,,1.3,11.3,13.4,,24.0,,
2020-02-02 02:00:00,,1.7,13.8,16.4,,25.0,,
2020-02-02 03:00:00,,4.0,14.4,20.6,,19.0,,
2020-02-02 04:00:00,,3.7,13.9,19.6,,16.0,,
2020-02-02 05:00:00,,2.4,13.4,17.1,,14.0,,
2020-02-02 06:00:00,,3.3,14.3,19.3,,9.0,,
2020-02-02 07:00:00,,3.1,20.6,25.4,,11.0,,
2020-02-02 08:00:00,,2.2,16.3,19.7,,8.0,,
2020-02-02 09:00:00,,2.9,14.3,18.7,,9.0,,
2020-02-02 10:00:00,,2.4,13.8,17.4,,16.0,,
2020-02-02 11:00:00,,2.0,12.9,15.9,,22.0,,
2020-02-02 12:00:00,,1.7,12.4,15.0,,29.0,,
2020-02-02 13:00:00,,2.0,14.4,17.5,,26.0,,
2020-02-02 14:00:00,,3.1,18.5,23.3,,31.0,,
2020-02-02 15:00:00,,3.7,18.6,24.3,,29.0,,
2020-02-02 16:00:00,,2.2,16.2,19.5,,27.0,,
2020-02-02 17:00:00,,1.4,18.0,20.2,,32.0,,
2020-02-02 18:00:00,,1.6,17.5,20.0,,35.0,,
2020-02-02 19:00:00,,2.7,19.1,23.3,,36.0,,
2020-02-02 20:00:00,,2.9,19.5,24.0,,35.0,,
2020-02-02 21:00:00,,3.7,19.3,24.9,,36.0,,
2020-02-02 22:00:00,,2.6,17.8,21.8,,35.0,,
2020-02-02 23:00:00,,2.2,16.1,19.5,,30.0,,
2020-02-03 00:00:00,,2.2,15.4,18.8,,28.0,,
2020-02-03 01:00:00,,1.8,10.7,13.5,,27.0,,
2020-02-03 02:00:00,,2.2,11.3,14.6,,31.0,,
2020-02-03 03:00:00,,1.6,9.1,11.6,,28.0,,
2020-02-03 04:00:00,,1.7,9.6,12.3,,23.0,,
2020-02-03 05:00:00,,2.1,11.0,14.3,,19.0,,
2020-02-03 06:00:00,,2.6,14.9,19.0,,29.0,,
2020-02-03 07:00:00,,2.0,18.1,21.2,,32.0,,
2020-02-03 08:00:00,,2.9,23.1,27.7,,35.0,,
2020-02-03 09:00:00,,3.8,25.6,31.4,,36.0,,
2020-02-03 10:00:00,,4.2,23.7,30.1,,32.0,,
2020-02-03 11:00:00,,3.5,21.7,27.1,,32.0,,
2020-02-03 12:00:00,,3.9,21.1,27.1,,32.0,,
2020-02-03 13:00:00,,4.4,21.3,28.0,,23.0,,
2020-02-03 14:00:00,,4.0,22.1,28.2,,21.0,,
2020-02-03 15:00:00,,3.9,23.7,29.7,,22.0,,
2020-02-03 16:00:00,,3.8,24.0,29.8,,21.0,,
2020-02-03 17:00:00,,5.6,25.5,34.1,,21.0,,
2020-02-03 18:00:00,,7.0,26.8,37.6,,24.0,,
2020-02-03 19:00:00,,4.1,23.5,29.8,,20.0,,
2020-02-03 20:00:00,,2.7,19.7,23.9,,19.0,,
2020-02-03 21:00:00,,2.3,17.1,20.5,,21.0,,
2020-02-03 22:00:00,,2.0,17.4,20.4,,16.0,,
2020-02-03 23:00:00,,2.3,17.1,20.6,,20.0,,
2020-02-04 00:00:00,,2.0,16.3,19.3,,20.0,,
2020-02-04 01:00:00,,2.1,14.5,17.8,,16.0,,
2020-02-04 02:00:00,,1.4,12.8,15.0,,17.0,,
2020-02-04 03:00:00,,1.3,11.7,13.7,,17.0,,
2020-02-04 04:00:00,,1.0,11.2,12.7,,14.0,,
2020-02-04 05:00:00,,1.1,11.5,13.2,,12.0,,
2020-02-04 06:00:00,,1.6,15.4,17.8,,15.0,,
2020-02-04 07:00:00,,2.7,20.8,24.9,,16.0,,
2020-02-04 08:00:00,,3.4,25.5,30.7,,21.0,,
2020-02-04 09:00:00,,5.0,27.2,34.9,,23.0,,
2020-02-04 10:00:00,,3.2,22.3,27.2,,36.0,,
2020-02-04 11:00:00,,3.2,21.2,26.0,,23.0,,
2020-02-04 12:00:00,,2.8,20.6,24.8,,27.0,,
2020-02-04 13:00:00,,3.1,21.5,26.2,,19.0,,
2020-02-04 14:00:00,,3.3,22.7,27.8,,21.0,,
2020-02-04 15:00:00,,4.4,25.1,31.8,,22.0,,
2020-02-04 16:00:00,,4.7,27.4,34.6,,21.0,,
2020-02-04 17:00:00,,4.6,27.7,34.7,,21.0,,
2020-02-04 18:00:00,,4.8,28.8,36.1,,29.0,,
2020-02-04 19:00:00,,6.2,30.5,40.0,,29.0,,
2020-02-04 20:00:00,,7.9,32.7,44.9,,32.0,,
2020-02-04 21:00:00,,6.1,31.1,40.5,,24.0,,
2020-02-04 22:00:00,,4.9,29.2,36.7,,28.0,,
2020-02-04 23:00:00,,4.8,29.5,37.0,,28.0,,
2020-02-05 00:00:00,,4.5,29.0,36.0,,27.0,,
2020-02-05 01:00:00,,3.7,27.0,32.8,,27.0,,
2020-02-05 02:00:00,,3.5,25.3,30.6,,28.0,,
2020-02-05 03:00:00,,3.9,26.6,32.6,,27.0,,
2020-02-05 04:00:00,,4.9,28.3,35.7,,25.0,,
2020-02-05 05:00:00,,9.0,30.9,44.8,,30.0,,
2020-02-05 06:00:00,,16.7,32.6,58.3,,33.0,,
2020-02-05 07:00:00,,35.9,32.6,87.7,,35.0,,
2020-02-05 08:00:00,,61.5,34.8,129.1,,37.0,,
2020-02-05 09:00:00,,76.5,39.5,156.9,,56.0,,
2020-02-05 10:00:00,,91.4,55.8,195.9,,63.0,,
2020-02-05 11:00:00,,73.8,69.8,183.1,,55.0,,
2020-02-05 12:00:00,,24.5,58.7,96.2,,37.0,,
2020-02-05 13:00:00,,16.4,46.9,72.0,,32.0,,
2020-02-05 14:00:00,,12.2,37.5,56.2,,30.0,,
2020-02-05 15:00:00,,8.0,50.7,63.0,,36.0,,
2020-02-05 16:00:00,,10.7,46.1,62.5,,50.0,,
2020-02-05 17:00:00,,14.4,42.8,64.8,,39.0,,
2020-02-05 18:00:00,,24.7,44.4,82.2,,50.0,,
2020-02-05 19:00:00,,34.3,43.7,96.3,,49.0,,
2020-02-05 20:00:00,,41.7,48.3,112.3,,48.0,,
2020-02-05 21:00:00,,47.8,44.1,117.3,,50.0,,
2020-02-05 22:00:00,,57.6,53.6,141.9,,43.0,,
2020-02-05 23:00:00,,48.0,46.0,119.7,,34.0,,
2020-02-06 00:00:00,,26.3,47.2,87.6,,27.0,,
2020-02-06 01:00:00,,23.4,38.9,74.7,,27.0,,
2020-02-06 02:00:00,,16.9,35.1,61.0,,29.0,,
2020-02-06 03:00:00,,14.8,33.2,56.0,,24.0,,
2020-02-06 04:00:00,,15.9,31.7,56.0,,30.0,,
2020-02-06 05:00:00,,22.8,31.3,66.3,,30.0,,
2020-02-06 06:00:00,,43.8,31.8,99.0,,35.0,,
2020-02-06 07:00:00,,69.6,32.7,139.4,,32.0,,
2020-02-06 08:00:00,,120.9,40.7,226.1,,40.0,,
2020-02-06 09:00:00,,155.3,51.8,289.9,,54.0,,
2020-02-06 10:00:00,,146.6,49.5,274.4,,55.0,,
2020-02-06 11:00:00,,115.1,52.3,228.7,,53.0,,
2020-02-06 12:00:00,,85.3,40.2,170.9,,37.0,,
2020-02-06 13:00:00,,47.9,36.6,110.1,,38.0,,
2020-02-06 14:00:00,,28.0,31.4,74.2,,30.0,,
2020-02-06 15:00:00,,17.5,31.8,58.7,,29.0,,
2020-02-06 16:00:00,,10.8,33.4,50.0,,35.0,,
2020-02-06 17:00:00,,10.3,38.2,54.0,,42.0,,
2020-02-06 18:00:00,,20.8,45.5,77.3,,46.0,,
2020-02-06 19:00:00,,34.3,43.9,96.6,,48.0,,
2020-02-06 20:00:00,,46.8,43.8,115.5,,49.0,,
2020-02-06 21:00:00,,50.8,43.1,121.0,,43.0,,
2020-02-06 22:00:00,,53.9,41.7,124.4,,47.0,,
2020-02-06 23:00:00,,74.8,41.7,156.4,,47.0,,
2020-02-07 00:00:00,,72.0,40.2,150.5,,37.0,,
2020-02-07 01:00:00,,58.7,33.9,123.9,,36.0,,
2020-02-07 02:00:00,,53.8,33.6,116.1,,37.0,,
2020-02-07 03:00:00,,43.8,32.3,99.4,,39.0,,
2020-02-07 04:00:00,,30.7,32.9,80.0,,45.0,,
2020-02-07 05:00:00,,29.7,31.4,76.9,,44.0,,
2020-02-07 06:00:00,,35.1,32.4,86.2,,47.0,,
2020-02-07 07:00:00,,44.9,32.9,101.7,,44.0,,
2020-02-07 08:00:00,,53.6,34.7,116.9,,47.0,,
2020-02-07 09:00:00,,58.3,38.4,127.9,,47.0,,
2020-02-07 10:00:00,,48.1,37.3,111.1,,42.0,,
2020-02-07 11:00:00,,27.4,28.0,70.0,,32.0,,
2020-02-07 12:00:00,,13.2,22.6,42.9,,27.0,,
2020-02-07 13:00:00,,8.8,22.1,35.6,,31.0,,
2020-02-07 14:00:00,,7.1,23.2,34.0,,34.0,,
2020-02-07 15:00:00,,6.7,25.7,35.9,,36.0,,
2020-02-07 16:00:00,,3.4,27.9,33.1,,32.0,,
2020-02-07 17:00:00,,2.6,27.8,31.8,,28.0,,
2020-02-07 18:00:00,,3.0,25.7,30.2,,32.0,,
2020-02-07 19:00:00,,2.8,23.2,27.4,,36.0,,
2020-02-07 20:00:00,,3.1,22.8,27.4,,41.0,,
2020-02-07 21:00:00,,1.5,22.2,24.5,,39.0,,
2020-02-07 22:00:00,,1.3,17.6,19.5,,33.0,,
2020-02-07 23:00:00,,0.9,15.3,16.7,,41.0,,
2020-02-08 00:00:00,,1.1,14.4,16.1,,33.0,,
2020-02-08 01:00:00,,0.8,10.0,11.2,,35.0,,
2020-02-08 02:00:00,,0.7,8.2,9.4,,30.0,,
2020-02-08 03:00:00,,0.9,8.8,10.2,,23.0,,
2020-02-08 04:00:00,,2.5,10.4,14.2,,17.0,,
2020-02-08 05:00:00,,4.4,13.3,20.0,,16.0,,
2020-02-08 06:00:00,,4.2,15.2,21.6,,16.0,,
2020-02-08 07:00:00,,4.2,20.0,26.4,,16.0,,
2020-02-08 08:00:00,,4.8,23.1,30.4,,21.0,,
2020-02-08 09:00:00,,4.5,21.8,28.7,,23.0,,
2020-02-08 10:00:00,,5.0,21.1,28.8,,20.0,,
2020-02-08 11:00:00,,4.7,19.0,26.2,,27.0,,
2020-02-08 12:00:00,,3.2,16.0,20.8,,25.0,,
2020-02-08 13:00:00,,3.4,15.3,20.6,,22.0,,
2020-02-08 14:00:00,,2.4,13.5,17.2,,19.0,,
2020-02-08 15:00:00,,1.9,14.3,17.2,,25.0,,
2020-02-08 16:00:00,,1.5,14.8,17.1,,28.0,,
2020-02-08 17:00:00,,1.4,21.9,24.0,,22.0,,
2020-02-08 18:00:00,,1.4,25.6,27.7,,26.0,,
2020-02-08 19:00:00,,1.2,23.5,25.3,,25.0,,
2020-02-08 20:00:00,,1.0,17.0,18.6,,26.0,,
2020-02-08 21:00:00,,0.7,13.8,14.9,,26.0,,
2020-02-08 22:00:00,,0.7,12.2,13.3,,20.0,,
2020-02-08 23:00:00,,0.4,9.9,10.6,,28.0,,
2020-02-09 00:00:00,,0.7,8.3,9.4,,20.0,,
2020-02-09 01:00:00,,0.4,4.8,5.4,,30.0,,
2020-02-09 02:00:00,,0.4,2.9,3.5,,26.0,,
2020-02-09 03:00:00,,0.3,3.1,3.5,,29.0,,
2020-02-09 04:00:00,,0.5,2.7,3.5,,17.0,,
2020-02-09 05:00:00,,0.6,2.6,3.6,,22.0,,
2020-02-09 06:00:00,,0.6,3.8,4.8,,16.0,,
2020-02-09 07:00:00,,0.7,6.0,7.1,,6.0,,
2020-02-09 08:00:00,,0.8,6.5,7.8,,15.0,,
2020-02-09 09:00:00,,1.0,6.1,7.5,,18.0,,
2020-02-09 10:00:00,,0.9,5.8,7.2,,10.0,,
2020-02-09 11:00:00,,1.0,6.0,7.4,,8.0,,
2020-02-09 12:00:00,,0.9,6.8,8.1,,10.0,,
2020-02-09 13:00:00,,1.0,7.9,9.5,,7.0,,
2020-02-09 14:00:00,,0.8,6.7,8.0,,8.0,,
2020-02-09 15:00:00,,0.9,6.9,8.3,,8.0,,
2020-02-09 16:00:00,,1.4,9.2,11.3,,14.0,,
2020-02-09 17:00:00,,1.5,11.2,13.5,,11.0,,
2020-02-09 18:00:00,,1.5,10.4,12.7,,15.0,,
2020-02-09 19:00:00,,1.3,9.6,11.7,,19.0,,
2020-02-09 20:00:00,,1.5,9.5,11.8,,31.0,,
2020-02-09 21:00:00,,1.2,9.0,10.8,,26.0,,
2020-02-09 22:00:00,,1.6,8.5,11.0,,32.0,,
2020-02-09 23:00:00,,2.0,8.1,11.2,,34.0,,
2020-02-10 00:00:00,,1.8,7.8,10.6,,26.0,,
2020-02-10 01:00:00,,1.6,6.7,9.3,,12.0,,
2020-02-10 02:00:00,,1.4,5.8,7.9,,15.0,,
2020-02-10 03:00:00,,1.2,6.0,7.8,,14.0,,
2020-02-10 04:00:00,,1.2,7.0,8.9,,13.0,,
2020-02-10 05:00:00,,1.5,8.6,10.9,,16.0,,
2020-02-10 06:00:00,,1.6,13.2,15.7,,21.0,,
2020-02-10 07:00:00,,1.4,15.4,17.5,,17.0,,
2020-02-10 08:00:00,,1.6,16.1,18.6,,28.0,,
2020-02-10 09:00:00,,2.3,17.2,20.8,,29.0,,
2020-02-10 10:00:00,,2.4,14.5,18.1,,35.0,,
2020-02-10 11:00:00,,2.2,13.8,17.2,,26.0,,
2020-02-10 12:00:00,,1.9,13.8,16.8,,25.0,,
2020-02-10 13:00:00,,1.5,12.6,14.9,,23.0,,
2020-02-10 14:00:00,,2.0,14.4,17.4,,17.0,,
2020-02-10 15:00:00,,1.4,14.1,16.3,,20.0,,
2020-02-10 16:00:00,,1.1,13.8,15.5,,10.0,,
2020-02-10 17:00:00,,1.2,15.0,16.9,,14.0,,
2020-02-10 18:00:00,,1.9,17.2,20.0,,8.0,,
2020-02-10 19:00:00,,1.9,20.3,23.2,,9.0,,
2020-02-10 20:00:00,,1.6,18.0,20.5,,13.0,,
2020-02-10 21:00:00,,1.3,13.7,15.8,,16.0,,
2020-02-10 22:00:00,,1.2,12.2,13.9,,18.0,,
2020-02-10 23:00:00,,1.0,9.9,11.4,,20.0,,
2020-02-11 00:00:00,,1.1,8.8,10.5,,17.0,,
2020-02-11 01:00:00,,0.8,7.2,8.5,,21.0,,
2020-02-11 02:00:00,,0.8,5.8,7.1,,24.0,,
2020-02-11 03:00:00,,0.8,5.3,6.5,,23.0,,
2020-02-11 04:00:00,,0.9,6.0,7.3,,20.0,,
2020-02-11 05:00:00,,0.9,7.5,8.9,,18.0,,
2020-02-11 06:00:00,,1.0,11.1,12.6,,20.0,,
2020-02-11 07:00:00,,1.2,15.8,17.7,,24.0,,
2020-02-11 08:00:00,,1.9,19.3,22.2,,23.0,,
2020-02-11 09:00:00,,2.4,20.2,23.9,,25.0,,
2020-02-11 10:00:00,,2.5,16.8,20.7,,19.0,,
2020-02-11 11:00:00,,2.3,15.5,19.0,,25.0,,
2020-02-11 12:00:00,,2.1,15.6,18.8,,24.0,,
2020-02-11 13:00:00,,2.1,15.0,18.2,,17.0,,
2020-02-11 14:00:00,,2.0,14.5,17.5,,13.0,,
2020-02-11 15:00:00,,1.9,15.6,18.4,,16.0,,
2020-02-11 16:00:00,,1.8,18.3,21.0,,17.0,,
2020-02-11 17:00:00,,2.4,21.7,25.4,,16.0,,
2020-02-11 18:00:00,,1.4,18.2,20.4,,21.0,,
2020-02-11 19:00:00,,1.0,16.4,17.9,,18.0,,
2020-02-11 20:00:00,,1.2,14.5,16.3,,17.0,,
2020-02-11 21:00:00,,1.3,13.6,15.5,,16.0,,
2020-02-11 22:00:00,,1.1,12.1,13.8,,16.0,,
2020-02-11 23:00:00,,1.0,10.6,12.1,,14.0,,
2020-02-12 00:00:00,,0.9,9.2,10.6,,12.0,,
2020-02-12 01:00:00,,0.8,7.8,9.0,,16.0,,
2020-02-12 02:00:00,,1.0,7.3,8.8,,14.0,,
2020-02-12 03:00:00,,1.0,7.4,9.0,,15.0,,
2020-02-12 04:00:00,,1.1,7.6,9.3,,16.0,,
2020-02-12 05:00:00,,1.1,9.6,11.2,,17.0,,
2020-02-12 06:00:00,,1.3,12.1,14.0,,16.0,,
2020-02-12 07:00:00,,1.6,16.5,18.9,,16.0,,
2020-02-12 08:00:00,,2.5,23.4,27.3,,19.0,,
2020-02-12 09:00:00,,3.3,24.2,29.2,,20.0,,
2020-02-12 10:00:00,,4.0,23.2,29.3,,24.0,,
2020-02-12 11:00:00,,3.9,20.6,26.5,,21.0,,
2020-02-12 12:00:00,,3.2,18.6,23.6,,22.0,,
2020-02-12 13:00:00,,3.3,19.0,24.0,,21.0,,
2020-02-12 14:00:00,,2.4,16.9,20.6,,22.0,,
2020-02-12 15:00:00,,2.5,18.1,22.0,,16.0,,
2020-02-12 16:00:00,,2.3,19.3,22.9,,18.0,,
2020-02-12 17:00:00,,2.2,22.3,25.7,,16.0,,
2020-02-12 18:00:00,,5.7,41.5,50.2,,31.0,,
2020-02-12 19:00:00,,5.2,49.0,56.9,,29.0,,
2020-02-12 20:00:00,,2.8,34.5,38.8,,26.0,,
2020-02-12 21:00:00,,1.7,25.0,27.6,,23.0,,
2020-02-12 22:00:00,,1.7,19.2,21.8,,9.0,,
2020-02-12 23:00:00,,1.9,16.3,19.2,,11.0,,
2020-02-13 00:00:00,,1.8,16.0,18.8,,12.0,,
2020-02-13 01:00:00,,0.7,7.1,8.2,,15.0,,
2020-02-13 02:00:00,,0.2,3.0,3.3,,13.0,,
2020-02-13 03:00:00,,0.4,2.9,3.6,,7.0,,
2020-02-13 04:00:00,,0.4,4.6,5.2,,5.0,,
2020-02-13 05:00:00,,0.4,7.6,8.3,,7.0,,
2020-02-13 06:00:00,,1.0,13.8,15.2,,7.0,,
2020-02-13 07:00:00,,1.3,18.4,20.4,,12.0,,
2020-02-13 08:00:00,,2.7,32.5,36.6,,23.0,,
2020-02-13 09:00:00,,3.5,28.2,33.6,,24.0,,
2020-02-13 10:00:00,,3.1,23.2,27.9,,22.0,,
2020-02-13 11:00:00,,1.9,16.9,19.8,,17.0,,
2020-02-13 12:00:00,,2.9,22.0,26.5,,14.0,,
2020-02-13 13:00:00,,4.8,23.7,31.1,,18.0,,
2020-02-13 14:00:00,,4.5,23.9,30.8,,17.0,,
2020-02-13 15:00:00,,4.0,23.0,29.2,,11.0,,
2020-02-13 16:00:00,,3.6,24.3,29.8,,16.0,,
2020-02-13 17:00:00,,4.0,25.9,32.0,,14.0,,
2020-02-13 18:00:00,,3.9,26.4,32.3,,19.0,,
2020-02-13 19:00:00,,4.4,29.4,36.2,,16.0,,
2020-02-13 20:00:00,,4.9,29.6,37.1,,16.0,,
2020-02-13 21:00:00,,3.8,26.3,32.1,,16.0,,
2020-02-13 22:00:00,,3.9,26.0,32.0,,16.0,,
2020-02-13 23:00:00,,4.3,25.6,32.2,,18.0,,
2020-02-14 00:00:00,,3.8,24.7,30.6,,14.0,,
2020-02-14 01:00:00,,3.7,24.2,29.9,,16.0,,
2020-02-14 02:00:00,,3.9,23.4,29.3,,19.0,,
2020-02-14 03:00:00,,3.5,22.3,27.7,,24.0,,
2020-02-14 04:00:00,,4.9,28.2,35.6,,18.0,,
2020-02-14 05:00:00,,9.9,35.0,50.2,,16.0,,
2020-02-14 06:00:00,,24.5,36.1,73.6,,18.0,,
2020-02-14 07:00:00,,40.1,39.8,101.2,,19.0,,
2020-02-14 08:00:00,,47.6,46.9,119.9,,27.0,,
2020-02-14 09:00:00,,32.4,45.4,95.1,,23.0,,
2020-02-14 10:00:00,,15.3,33.7,57.3,,22.0,,
2020-02-14 11:00:00,,9.3,25.5,39.8,,27.0,,
2020-02-14 12:00:00,,5.1,23.0,30.8,,28.0,,
2020-02-14 13:00:00,,3.3,19.0,24.0,,36.0,,
2020-02-14 14:00:00,,2.5,18.3,22.1,,42.0,,
2020-02-14 15:00:00,,1.7,18.8,21.4,,46.0,,
2020-02-14 16:00:00,,1.9,25.1,28.0,,43.0,,
2020-02-14 17:00:00,,1.4,21.4,23.5,,33.0,,
2020-02-14 18:00:00,,1.1,20.8,22.4,,41.0,,
2020-02-14 19:00:00,,1.0,18.6,20.1,,38.0,,
2020-02-14 20:00:00,,0.7,15.6,16.8,,38.0,,
2020-02-14 21:00:00,,0.6,13.5,14.4,,36.0,,
2020-02-14 22:00:00,,0.8,11.9,13.1,,29.0,,
2020-02-14 23:00:00,,0.7,11.5,12.6,,22.0,,
2020-02-15 00:00:00,,1.3,12.5,14.4,,14.0,,
2020-02-15 01:00:00,,1.1,10.8,12.5,,14.0,,
2020-02-15 02:00:00,,0.9,9.5,10.9,,13.0,,
2020-02-15 03:00:00,,0.6,7.8,8.8,,14.0,,
2020-02-15 04:00:00,,0.8,8.2,9.4,,12.0,,
2020-02-15 05:00:00,,0.8,9.6,10.8,,12.0,,
2020-02-15 06:00:00,,0.9,10.5,11.9,,14.0,,
2020-02-15 07:00:00,,1.0,11.3,12.9,,14.0,,
2020-02-15 08:00:00,,1.1,11.7,13.4,,17.0,,
2020-02-15 09:00:00,,1.5,11.4,13.7,,24.0,,
2020-02-15 10:00:00,,1.6,11.5,13.9,,16.0,,
2020-02-15 11:00:00,,1.7,11.3,13.9,,19.0,,
2020-02-15 12:00:00,,1.5,10.5,12.8,,16.0,,
2020-02-15 13:00:00,,1.7,10.8,13.4,,14.0,,
2020-02-15 14:00:00,,1.1,8.5,10.2,,10.0,,
2020-02-15 15:00:00,,1.0,8.7,10.2,,8.0,,
2020-02-15 16:00:00,,1.0,8.2,9.8,,12.0,,
2020-02-15 17:00:00,,1.1,9.0,10.8,,13.0,,
2020-02-15 18:00:00,,1.4,9.8,11.9,,9.0,,
2020-02-15 19:00:00,,1.3,8.8,10.8,,8.0,,
2020-02-15 20:00:00,,1.0,7.4,8.9,,7.0,,
2020-02-15 21:00:00,,0.9,7.2,8.6,,10.0,,
2020-02-15 22:00:00,,0.9,6.9,8.2,,8.0,,
2020-02-15 23:00:00,,0.8,5.3,6.6,,8.0,,
2020-02-16 00:00:00,,0.8,5.1,6.3,,5.0,,
2020-02-16 01:00:00,,0.6,3.3,4.2,,10.0,,
2020-02-16 02:00:00,,0.5,2.1,2.9,,13.0,,
2020-02-16 03:00:00,,0.5,1.8,2.6,,13.0,,
2020-02-16 04:00:00,,0.6,1.7,2.7,,10.0,,
2020-02-16 05:00:00,,0.7,2.7,3.9,,9.0,,
2020-02-16 06:00:00,,0.7,3.9,5.0,,7.0,,
2020-02-16 07:00:00,,1.0,6.4,8.0,,7.0,,
2020-02-16 08:00:00,,1.7,10.5,13.2,,8.0,,
2020-02-16 09:00:00,,1.4,8.9,11.1,,6.0,,
2020-02-16 10:00:00,,1.4,9.7,11.8,,9.0,,
2020-02-16 11:00:00,,1.1,9.4,11.1,,9.0,,
2020-02-16 12:00:00,,1.6,12.5,15.1,,8.0,,
2020-02-16 13:00:00,,2.0,13.7,16.8,,8.0,,
2020-02-16 14:00:00,,1.9,13.4,16.3,,7.0,,
2020-02-16 15:00:00,,1.1,13.1,14.8,,6.0,,
2020-02-16 16:00:00,,1.1,13.4,15.1,,12.0,,
2020-02-16 17:00:00,,1.0,12.8,14.3,,10.0,,
2020-02-16 18:00:00,,0.8,11.6,12.9,,13.0,,
2020-02-16 19:00:00,,1.2,12.8,14.7,,16.0,,
2020-02-16 20:00:00,,0.9,10.4,11.8,,25.0,,
2020-02-16 21:00:00,,1.2,9.5,11.3,,17.0,,
2020-02-16 22:00:00,,1.2,9.4,11.2,,12.0,,
2020-02-16 23:00:00,,1.2,9.7,11.5,,16.0,,
2020-02-17 00:00:00,,0.8,8.8,10.0,,20.0,,
2020-02-17 01:00:00,,0.6,5.8,6.7,,29.0,,
2020-02-17 02:00:00,,0.6,4.3,5.2,,33.0,,
2020-02-17 03:00:00,,0.7,4.7,5.7,,33.0,,
2020-02-17 04:00:00,,0.7,5.6,6.6,,34.0,,
2020-02-17 05:00:00,,1.1,10.6,12.3,,22.0,,
2020-02-17 06:00:00,,1.3,13.0,14.9,,23.0,,
2020-02-17 07:00:00,,1.4,14.7,16.8,,11.0,,
2020-02-17 08:00:00,,1.9,16.6,19.5,,16.0,,
2020-02-17 09:00:00,,2.1,13.7,16.9,,21.0,,
2020-02-17 10:00:00,,2.1,14.3,17.5,,24.0,,
