MeasurementDateGMT,Westminster - Ebury Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Ebury Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Ebury Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2020-07-05 12:00:00,0.8,3.3,4.5
2020-07-05 13:00:00,0.8,2.9,4.1
2020-07-05 14:00:00,0.7,3.9,5.0
2020-07-05 15:00:00,1.2,4.3,6.2
2020-07-05 16:00:00,0.9,3.6,5.0
2020-07-05 17:00:00,1.0,3.4,4.9
2020-07-05 18:00:00,0.7,3.4,4.5
2020-07-05 19:00:00,0.6,3.8,4.7
2020-07-05 20:00:00,0.2,2.1,2.4
2020-07-05 21:00:00,0.0,3.0,3.1
2020-07-05 22:00:00,-0.2,1.7,1.5
2020-07-05 23:00:00,-0.1,0.3,0.2
2020-07-06 00:00:00,-0.3,0.1,-0.4
2020-07-06 01:00:00,-0.3,0.5,0.0
2020-07-06 02:00:00,-0.4,2.4,1.7
2020-07-06 03:00:00,-0.5,0.8,0.1
2020-07-06 04:00:00,-0.2,3.3,3.0
2020-07-06 05:00:00,0.2,5.7,6.0
2020-07-06 06:00:00,1.5,7.6,9.9
2020-07-06 07:00:00,2.9,7.8,12.3
2020-07-06 08:00:00,3.1,6.6,11.4
2020-07-06 09:00:00,2.6,7.2,11.2
2020-07-06 10:00:00,2.5,7.8,11.7
2020-07-06 11:00:00,2.1,8.5,11.7
2020-07-06 12:00:00,2.3,7.0,10.6
2020-07-06 13:00:00,2.2,8.9,12.3
2020-07-06 14:00:00,2.0,6.8,9.8
2020-07-06 15:00:00,1.6,6.9,9.5
2020-07-06 16:00:00,1.6,7.3,9.8
2020-07-06 17:00:00,1.3,7.2,9.1
2020-07-06 18:00:00,0.9,8.1,9.4
2020-07-06 19:00:00,0.4,6.4,7.0
2020-07-06 20:00:00,-0.1,9.1,8.9
2020-07-06 21:00:00,-0.3,10.0,9.5
2020-07-06 22:00:00,-0.4,13.8,13.2
2020-07-06 23:00:00,-0.2,18.2,18.0
2020-07-07 00:00:00,-0.1,17.1,17.0
2020-07-07 01:00:00,-0.4,10.9,10.2
2020-07-07 02:00:00,-0.2,22.6,22.3
2020-07-07 03:00:00,0.0,32.9,32.9
2020-07-07 04:00:00,-0.1,31.4,31.3
2020-07-07 05:00:00,1.8,29.1,31.9
2020-07-07 06:00:00,4.7,24.3,31.4
2020-07-07 07:00:00,5.6,19.5,28.0
2020-07-07 08:00:00,4.6,13.0,20.0
2020-07-07 09:00:00,3.0,10.2,14.8
2020-07-07 10:00:00,2.4,10.2,13.9
2020-07-07 11:00:00,2.3,10.2,13.8
2020-07-07 12:00:00,1.9,9.8,12.8
2020-07-07 13:00:00,2.2,10.6,13.9
2020-07-07 14:00:00,2.0,11.5,14.5
2020-07-07 15:00:00,1.9,12.4,15.3
2020-07-07 16:00:00,2.7,18.1,22.2
2020-07-07 17:00:00,1.7,14.1,16.7
2020-07-07 18:00:00,0.8,12.1,13.4
2020-07-07 19:00:00,0.3,11.5,12.0
2020-07-07 20:00:00,0.4,16.6,17.1
2020-07-07 21:00:00,0.4,17.4,18.0
2020-07-07 22:00:00,0.1,14.4,14.6
2020-07-07 23:00:00,0.2,18.4,18.6
2020-07-08 00:00:00,-0.1,15.6,15.4
2020-07-08 01:00:00,-0.3,8.0,7.5
2020-07-08 02:00:00,-0.5,4.7,3.9
2020-07-08 03:00:00,-0.2,4.4,4.1
2020-07-08 04:00:00,-0.2,4.0,3.6
2020-07-08 05:00:00,0.1,3.9,4.2
2020-07-08 06:00:00,1.8,9.3,12.0
2020-07-08 07:00:00,5.1,12.3,20.0
2020-07-08 08:00:00,7.2,15.8,26.9
2020-07-08 09:00:00,8.9,15.3,29.0
2020-07-08 10:00:00,8.5,13.2,26.2
2020-07-08 11:00:00,6.4,14.0,23.8
2020-07-08 12:00:00,6.8,15.0,25.5
2020-07-08 13:00:00,6.1,17.5,26.9
2020-07-08 14:00:00,3.9,17.0,23.0
2020-07-08 15:00:00,4.7,19.7,26.9
2020-07-08 16:00:00,4.8,14.4,21.8
2020-07-08 17:00:00,3.6,16.4,21.8
2020-07-08 18:00:00,5.2,19.9,27.8
2020-07-08 19:00:00,2.9,14.3,18.8
2020-07-08 20:00:00,3.1,11.8,16.7
2020-07-08 21:00:00,1.6,12.3,14.8
2020-07-08 22:00:00,1.0,10.4,12.0
2020-07-08 23:00:00,0.8,10.3,11.6
2020-07-09 00:00:00,0.1,8.2,8.3
2020-07-09 01:00:00,-0.2,5.3,5.0
2020-07-09 02:00:00,-0.2,4.5,4.2
2020-07-09 03:00:00,-0.1,4.1,3.9
2020-07-09 04:00:00,0.0,3.6,3.5
2020-07-09 05:00:00,0.4,3.7,4.4
2020-07-09 06:00:00,1.9,5.0,8.0
2020-07-09 07:00:00,3.3,6.6,11.7
2020-07-09 08:00:00,6.2,9.3,18.8
2020-07-09 09:00:00,6.9,12.0,22.6
2020-07-09 10:00:00,9.2,10.8,24.9
2020-07-09 11:00:00,7.4,10.2,21.6
2020-07-09 12:00:00,6.5,10.0,19.9
2020-07-09 13:00:00,6.2,12.0,21.6
2020-07-09 14:00:00,5.9,14.9,24.0
2020-07-09 15:00:00,5.4,14.2,22.4
2020-07-09 16:00:00,4.8,13.2,20.6
2020-07-09 17:00:00,4.4,13.9,20.6
2020-07-09 18:00:00,4.0,13.5,19.7
2020-07-09 19:00:00,1.9,11.9,14.8
2020-07-09 20:00:00,1.5,13.2,15.5
2020-07-09 21:00:00,0.3,15.0,15.5
2020-07-09 22:00:00,-0.3,10.0,9.5
2020-07-09 23:00:00,-0.1,7.7,7.6
2020-07-10 00:00:00,-0.2,5.9,5.6
2020-07-10 01:00:00,-0.3,3.9,3.4
2020-07-10 02:00:00,0.0,4.4,4.4
2020-07-10 03:00:00,-0.5,3.4,2.7
2020-07-10 04:00:00,-0.2,4.5,4.3
2020-07-10 05:00:00,-0.2,4.2,4.0
2020-07-10 06:00:00,0.9,10.4,11.7
2020-07-10 07:00:00,1.9,13.0,16.0
2020-07-10 08:00:00,3.3,14.2,19.3
2020-07-10 09:00:00,3.4,9.5,14.6
2020-07-10 10:00:00,2.6,7.4,11.3
2020-07-10 11:00:00,2.3,8.8,12.3
2020-07-10 12:00:00,2.7,9.8,14.0
2020-07-10 13:00:00,2.2,9.8,13.2
2020-07-10 14:00:00,2.4,9.1,12.8
2020-07-10 15:00:00,1.7,8.7,11.3
2020-07-10 16:00:00,1.8,9.0,11.8
2020-07-10 17:00:00,1.1,8.9,10.6
2020-07-10 18:00:00,0.8,8.4,9.7
2020-07-10 19:00:00,0.4,9.6,10.3
2020-07-10 20:00:00,0.3,12.8,13.3
2020-07-10 21:00:00,-0.1,14.6,14.5
2020-07-10 22:00:00,0.4,19.7,20.4
2020-07-10 23:00:00,0.8,23.1,24.3
2020-07-11 00:00:00,0.7,22.9,24.0
2020-07-11 01:00:00,-0.4,11.7,11.1
2020-07-11 02:00:00,0.0,10.9,10.9
2020-07-11 03:00:00,-0.1,12.9,12.8
2020-07-11 04:00:00,0.5,18.6,19.4
2020-07-11 05:00:00,0.7,14.1,15.2
2020-07-11 06:00:00,2.3,11.7,15.2
2020-07-11 07:00:00,2.2,8.3,11.7
2020-07-11 08:00:00,1.5,4.1,6.4
2020-07-11 09:00:00,1.1,3.8,5.5
2020-07-11 10:00:00,1.0,3.7,5.2
2020-07-11 11:00:00,0.8,3.4,4.5
2020-07-11 12:00:00,1.1,4.5,6.3
2020-07-11 13:00:00,1.3,5.4,7.4
2020-07-11 14:00:00,1.0,5.3,6.8
2020-07-11 15:00:00,1.3,7.3,9.4
2020-07-11 16:00:00,1.1,6.6,8.3
2020-07-11 17:00:00,0.7,8.0,9.2
2020-07-11 18:00:00,0.8,9.9,11.1
2020-07-11 19:00:00,0.4,11.1,11.7
2020-07-11 20:00:00,0.4,21.8,22.4
2020-07-11 21:00:00,0.2,25.0,25.4
2020-07-11 22:00:00,0.7,40.0,41.0
2020-07-11 23:00:00,2.2,52.8,56.2
2020-07-12 00:00:00,1.7,52.2,54.8
2020-07-12 01:00:00,3.3,59.0,64.0
2020-07-12 02:00:00,10.3,55.9,71.7
2020-07-12 03:00:00,5.2,55.4,63.3
2020-07-12 04:00:00,12.3,49.4,68.1
2020-07-12 05:00:00,27.0,47.1,88.4
2020-07-12 06:00:00,15.3,37.5,60.9
2020-07-12 07:00:00,7.3,28.0,39.2
2020-07-12 08:00:00,5.9,27.1,36.1
2020-07-12 09:00:00,2.3,15.6,19.1
2020-07-12 10:00:00,1.0,9.0,10.6
2020-07-12 11:00:00,0.8,6.9,8.2
2020-07-12 12:00:00,1.0,8.5,10.0
2020-07-12 13:00:00,0.7,6.3,7.3
2020-07-12 14:00:00,0.5,6.8,7.5
2020-07-12 15:00:00,1.3,10.9,12.9
2020-07-12 16:00:00,0.3,8.3,8.8
2020-07-12 17:00:00,0.4,9.6,10.2
2020-07-12 18:00:00,0.5,9.5,10.4
2020-07-12 19:00:00,1.2,13.4,15.3
2020-07-12 20:00:00,0.4,10.6,11.3
2020-07-12 21:00:00,0.1,10.4,10.6
2020-07-12 22:00:00,-0.3,12.2,11.8
2020-07-12 23:00:00,0.0,10.4,10.4
2020-07-13 00:00:00,-0.3,6.1,5.5
2020-07-13 01:00:00,-0.3,6.4,5.9
2020-07-13 02:00:00,-0.3,8.5,8.0
2020-07-13 03:00:00,-0.3,11.7,11.2
2020-07-13 04:00:00,-0.4,9.0,8.4
2020-07-13 05:00:00,0.1,13.5,13.7
2020-07-13 06:00:00,1.6,18.4,20.8
2020-07-13 07:00:00,7.1,25.8,36.7
2020-07-13 08:00:00,18.3,31.2,59.3
2020-07-13 09:00:00,3.7,18.9,24.5
2020-07-13 10:00:00,3.1,15.3,20.0
2020-07-13 11:00:00,2.1,12.6,15.7
2020-07-13 12:00:00,1.6,11.7,14.2
2020-07-13 13:00:00,1.5,12.3,14.6
2020-07-13 14:00:00,1.3,12.4,14.4
2020-07-13 15:00:00,1.7,9.8,12.4
2020-07-13 16:00:00,1.6,11.2,13.7
2020-07-13 17:00:00,1.3,11.4,13.5
2020-07-13 18:00:00,1.0,11.2,12.7
2020-07-13 19:00:00,0.3,11.1,11.5
2020-07-13 20:00:00,0.2,13.4,13.6
2020-07-13 21:00:00,0.0,14.9,14.9
2020-07-13 22:00:00,0.1,15.5,15.6
2020-07-13 23:00:00,-0.2,9.2,8.9
2020-07-14 00:00:00,-0.4,8.2,7.6
2020-07-14 01:00:00,-0.5,7.5,6.8
2020-07-14 02:00:00,-0.4,6.8,6.2
2020-07-14 03:00:00,-0.4,7.2,6.6
2020-07-14 04:00:00,-0.2,9.9,9.6
2020-07-14 05:00:00,0.0,12.6,12.6
2020-07-14 06:00:00,2.0,14.0,17.1
2020-07-14 07:00:00,4.5,16.3,23.2
2020-07-14 08:00:00,7.6,18.7,30.4
2020-07-14 09:00:00,6.6,17.5,27.6
2020-07-14 10:00:00,3.0,12.8,17.4
2020-07-14 11:00:00,2.7,16.4,20.5
2020-07-14 12:00:00,3.2,15.5,20.4
2020-07-14 13:00:00,2.0,15.6,18.7
2020-07-14 14:00:00,3.3,19.4,24.4
2020-07-14 15:00:00,1.9,13.0,15.9
2020-07-14 16:00:00,1.4,13.8,16.0
2020-07-14 17:00:00,1.1,13.1,14.8
2020-07-14 18:00:00,0.7,15.5,16.7
2020-07-14 19:00:00,0.3,15.1,15.6
2020-07-14 20:00:00,-0.2,13.2,12.9
2020-07-14 21:00:00,0.0,12.7,12.8
2020-07-14 22:00:00,-0.2,14.1,13.8
2020-07-14 23:00:00,-0.2,14.0,13.6
2020-07-15 00:00:00,-0.1,13.8,13.7
2020-07-15 01:00:00,-0.2,12.0,11.8
2020-07-15 02:00:00,-0.4,8.8,8.2
2020-07-15 03:00:00,-0.3,8.0,7.6
2020-07-15 04:00:00,0.0,18.4,18.4
2020-07-15 05:00:00,1.1,17.5,19.1
2020-07-15 06:00:00,2.6,16.7,20.7
2020-07-15 07:00:00,4.3,17.1,23.7
2020-07-15 08:00:00,5.0,15.1,22.7
2020-07-15 09:00:00,5.8,18.2,27.1
2020-07-15 10:00:00,3.6,17.1,22.5
2020-07-15 11:00:00,3.7,13.6,19.3
2020-07-15 12:00:00,3.3,17.2,22.3
2020-07-15 13:00:00,2.7,14.8,18.9
2020-07-15 14:00:00,2.1,14.0,17.2
2020-07-15 15:00:00,2.1,14.9,18.2
2020-07-15 16:00:00,1.8,15.9,18.7
2020-07-15 17:00:00,1.8,15.9,18.6
2020-07-15 18:00:00,1.4,15.5,17.6
2020-07-15 19:00:00,1.0,15.2,16.8
2020-07-15 20:00:00,0.6,13.9,14.9
2020-07-15 21:00:00,0.3,15.2,15.7
2020-07-15 22:00:00,0.0,14.0,14.1
2020-07-15 23:00:00,-0.2,8.5,8.2
2020-07-16 00:00:00,0.0,8.2,8.1
2020-07-16 01:00:00,-0.1,9.0,8.8
2020-07-16 02:00:00,0.3,8.6,9.1
2020-07-16 03:00:00,-0.1,6.8,6.7
2020-07-16 04:00:00,-0.4,6.7,6.0
2020-07-16 05:00:00,0.0,7.2,7.1
2020-07-16 06:00:00,0.9,8.6,9.9
2020-07-16 07:00:00,1.8,12.0,14.7
2020-07-16 08:00:00,2.3,13.9,17.4
2020-07-16 09:00:00,2.8,15.4,19.8
2020-07-16 10:00:00,3.1,17.0,21.8
2020-07-16 11:00:00,3.0,14.6,19.3
2020-07-16 12:00:00,3.1,13.3,18.1
2020-07-16 13:00:00,2.8,12.1,16.4
2020-07-16 14:00:00,2.5,14.0,17.8
2020-07-16 15:00:00,2.1,14.6,17.7
2020-07-16 16:00:00,1.6,14.0,16.5
2020-07-16 17:00:00,1.4,13.3,15.5
2020-07-16 18:00:00,1.1,15.0,16.6
2020-07-16 19:00:00,0.4,18.6,19.2
2020-07-16 20:00:00,0.2,21.2,21.6
2020-07-16 21:00:00,0.0,17.2,17.2
2020-07-16 22:00:00,-0.1,20.3,20.2
2020-07-16 23:00:00,0.0,21.6,21.6
2020-07-17 00:00:00,0.3,23.9,24.3
2020-07-17 01:00:00,0.1,32.0,32.2
2020-07-17 02:00:00,0.0,33.2,33.2
2020-07-17 03:00:00,0.1,27.5,27.8
2020-07-17 04:00:00,0.3,28.6,29.1
2020-07-17 05:00:00,5.8,32.0,40.9
2020-07-17 06:00:00,6.0,22.9,32.1
2020-07-17 07:00:00,6.3,21.8,31.5
2020-07-17 08:00:00,7.2,21.7,32.7
2020-07-17 09:00:00,3.8,17.1,22.9
2020-07-17 10:00:00,5.5,16.8,25.3
2020-07-17 11:00:00,2.7,14.7,18.9
2020-07-17 12:00:00,2.7,16.3,20.4
2020-07-17 13:00:00,2.4,18.5,22.2
2020-07-17 14:00:00,2.1,19.5,22.7
2020-07-17 15:00:00,3.0,20.8,25.4
2020-07-17 16:00:00,2.2,15.6,18.9
2020-07-17 17:00:00,1.8,17.1,19.8
2020-07-17 18:00:00,1.1,16.4,18.2
2020-07-17 19:00:00,0.6,13.6,14.5
2020-07-17 20:00:00,0.4,13.2,13.8
2020-07-17 21:00:00,0.3,15.6,16.1
2020-07-17 22:00:00,0.1,14.5,14.7
2020-07-17 23:00:00,0.2,13.4,13.7
2020-07-18 00:00:00,0.1,12.8,12.9
2020-07-18 01:00:00,-0.1,12.5,12.3
2020-07-18 02:00:00,-0.3,12.4,11.9
2020-07-18 03:00:00,-0.2,10.7,10.4
2020-07-18 04:00:00,-0.1,9.0,8.9
2020-07-18 05:00:00,0.0,8.1,8.1
2020-07-18 06:00:00,0.8,6.9,8.2
2020-07-18 07:00:00,1.9,6.8,9.6
2020-07-18 08:00:00,2.1,6.9,10.0
2020-07-18 09:00:00,2.5,8.3,12.2
2020-07-18 10:00:00,2.1,6.8,10.0
2020-07-18 11:00:00,2.4,6.1,9.7
2020-07-18 12:00:00,1.7,6.7,9.3
2020-07-18 13:00:00,2.2,8.0,11.4
2020-07-18 14:00:00,2.0,9.3,12.4
2020-07-18 15:00:00,1.8,9.3,12.0
2020-07-18 16:00:00,1.4,10.6,12.7
2020-07-18 17:00:00,1.4,12.2,14.4
2020-07-18 18:00:00,0.8,10.3,11.6
2020-07-18 19:00:00,0.5,11.4,12.1
2020-07-18 20:00:00,0.4,12.9,13.5
2020-07-18 21:00:00,0.0,11.8,11.7
2020-07-18 22:00:00,-0.2,11.7,11.5
2020-07-18 23:00:00,-0.2,11.2,10.8
2020-07-19 00:00:00,-0.4,6.9,6.4
2020-07-19 01:00:00,-0.3,5.7,5.2
2020-07-19 02:00:00,-0.3,6.8,6.4
2020-07-19 03:00:00,-0.4,6.6,6.0
2020-07-19 04:00:00,-0.4,5.7,5.2
2020-07-19 05:00:00,-0.1,5.4,5.3
2020-07-19 06:00:00,0.2,6.1,6.4
2020-07-19 07:00:00,0.8,7.7,8.9
2020-07-19 08:00:00,0.9,8.5,9.9
2020-07-19 09:00:00,1.4,8.5,10.6
2020-07-19 10:00:00,1.3,7.6,9.6
2020-07-19 11:00:00,1.3,8.3,10.3
2020-07-19 12:00:00,0.9,6.6,8.1
2020-07-19 13:00:00,0.9,6.6,8.1
2020-07-19 14:00:00,2.3,7.6,11.2
2020-07-19 15:00:00,0.5,7.4,8.2
2020-07-19 16:00:00,0.7,8.4,9.4
2020-07-19 17:00:00,0.9,9.3,10.7
2020-07-19 18:00:00,1.4,12.7,14.8
2020-07-19 19:00:00,2.3,13.8,17.3
2020-07-19 20:00:00,0.2,13.7,14.1
2020-07-19 21:00:00,-0.1,18.2,18.1
2020-07-19 22:00:00,0.3,20.2,20.6
2020-07-19 23:00:00,0.1,14.7,14.8
2020-07-20 00:00:00,-0.2,8.2,7.9
2020-07-20 01:00:00,-0.4,8.0,7.3
2020-07-20 02:00:00,-0.4,6.5,5.8
2020-07-20 03:00:00,-0.3,5.7,5.3
2020-07-20 04:00:00,-0.1,6.6,6.4
2020-07-20 05:00:00,0.5,7.6,8.4
2020-07-20 06:00:00,2.3,11.4,14.9
2020-07-20 07:00:00,4.6,14.5,21.5
2020-07-20 08:00:00,4.7,14.6,21.9
2020-07-20 09:00:00,3.5,11.3,16.7
2020-07-20 10:00:00,2.0,11.2,14.3
2020-07-20 11:00:00,2.5,11.6,15.5
2020-07-20 12:00:00,1.5,10.0,12.4
2020-07-20 13:00:00,1.4,10.1,12.3
2020-07-20 14:00:00,1.5,11.0,13.3
2020-07-20 15:00:00,1.0,11.0,12.5
2020-07-20 16:00:00,0.6,9.1,10.0
2020-07-20 17:00:00,0.7,8.8,9.9
2020-07-20 18:00:00,0.2,8.8,9.1
2020-07-20 19:00:00,0.2,12.6,13.0
2020-07-20 20:00:00,0.2,12.4,12.7
2020-07-20 21:00:00,-0.3,13.8,13.3
2020-07-20 22:00:00,-0.1,18.6,18.5
2020-07-20 23:00:00,-0.1,21.6,21.4
2020-07-21 00:00:00,-0.3,27.1,26.7
2020-07-21 01:00:00,-0.2,22.7,22.4
2020-07-21 02:00:00,-0.3,18.2,17.7
2020-07-21 03:00:00,-0.4,10.3,9.7
2020-07-21 04:00:00,-0.4,12.9,12.3
2020-07-21 05:00:00,0.1,13.8,14.0
2020-07-21 06:00:00,2.3,17.9,21.4
2020-07-21 07:00:00,3.3,17.2,22.2
2020-07-21 08:00:00,4.9,13.6,21.2
2020-07-21 09:00:00,4.2,13.5,19.9
2020-07-21 10:00:00,3.0,12.6,17.2
2020-07-21 11:00:00,1.8,9.1,11.9
2020-07-21 12:00:00,1.5,8.4,10.8
2020-07-21 13:00:00,1.5,9.2,11.5
2020-07-21 14:00:00,1.6,10.4,12.8
2020-07-21 15:00:00,1.1,8.2,10.0
2020-07-21 16:00:00,1.0,8.9,10.4
2020-07-21 17:00:00,0.6,8.2,9.1
2020-07-21 18:00:00,0.6,9.5,10.4
2020-07-21 19:00:00,0.4,12.8,13.4
2020-07-21 20:00:00,0.2,14.8,15.1
2020-07-21 21:00:00,-0.1,17.7,17.4
2020-07-21 22:00:00,-0.3,18.6,18.1
2020-07-21 23:00:00,-0.1,23.2,23.1
2020-07-22 00:00:00,-0.3,16.4,15.9
2020-07-22 01:00:00,-0.5,11.6,10.9
2020-07-22 02:00:00,-0.2,9.9,9.6
2020-07-22 03:00:00,-0.3,7.9,7.5
2020-07-22 04:00:00,-0.2,9.6,9.3
2020-07-22 05:00:00,0.6,13.6,14.6
2020-07-22 06:00:00,2.0,18.9,21.9
2020-07-22 07:00:00,3.6,24.6,30.1
2020-07-22 08:00:00,5.7,29.0,37.7
2020-07-22 09:00:00,2.8,19.6,23.9
2020-07-22 10:00:00,2.0,16.5,19.6
2020-07-22 11:00:00,1.6,16.0,18.4
2020-07-22 12:00:00,1.5,14.7,17.0
2020-07-22 13:00:00,0.9,15.1,16.4
2020-07-22 14:00:00,1.1,17.8,19.6
2020-07-22 15:00:00,1.3,17.5,19.5
2020-07-22 16:00:00,1.1,14.9,16.6
2020-07-22 17:00:00,1.0,15.3,16.8
2020-07-22 18:00:00,0.7,14.1,15.2
2020-07-22 19:00:00,0.7,14.9,16.0
2020-07-22 20:00:00,0.0,11.9,11.9
2020-07-22 21:00:00,0.1,12.1,12.3
2020-07-22 22:00:00,-0.2,13.3,13.0
2020-07-22 23:00:00,-0.4,13.2,12.5
2020-07-23 00:00:00,-0.6,11.6,10.7
2020-07-23 01:00:00,-0.5,11.6,10.9
2020-07-23 02:00:00,-0.3,11.6,11.0
2020-07-23 03:00:00,-0.2,12.4,12.2
2020-07-23 04:00:00,-0.1,12.7,12.6
2020-07-23 05:00:00,-0.1,12.1,12.1
2020-07-23 06:00:00,1.2,15.6,17.5
2020-07-23 07:00:00,2.2,18.8,22.1
2020-07-23 08:00:00,5.1,23.2,30.9
2020-07-23 09:00:00,4.0,20.2,26.4
2020-07-23 10:00:00,2.8,14.8,19.1
2020-07-23 11:00:00,2.0,14.8,17.8
2020-07-23 12:00:00,1.4,15.6,17.7
2020-07-23 13:00:00,1.0,13.4,15.0
2020-07-23 14:00:00,1.5,15.3,17.6
2020-07-23 15:00:00,1.1,18.1,19.9
2020-07-23 16:00:00,0.9,16.1,17.5
2020-07-23 17:00:00,1.3,15.3,17.3
2020-07-23 18:00:00,1.3,15.1,17.1
2020-07-23 19:00:00,1.0,15.2,16.7
2020-07-23 20:00:00,0.7,15.7,16.8
2020-07-23 21:00:00,0.1,12.7,12.8
2020-07-23 22:00:00,0.3,12.2,12.6
2020-07-23 23:00:00,-0.1,12.1,12.0
2020-07-24 00:00:00,-0.3,8.8,8.4
2020-07-24 01:00:00,-0.2,9.0,8.7
2020-07-24 02:00:00,-0.2,7.2,6.8
2020-07-24 03:00:00,-0.1,6.8,6.7
2020-07-24 04:00:00,0.1,7.6,7.8
2020-07-24 05:00:00,0.3,10.2,10.6
2020-07-24 06:00:00,1.6,14.8,17.3
2020-07-24 07:00:00,,,
2020-07-24 08:00:00,,,
2020-07-24 09:00:00,5.9,20.4,29.5
2020-07-24 10:00:00,4.5,15.8,22.7
2020-07-24 11:00:00,3.3,13.3,18.3
2020-07-24 12:00:00,2.9,14.6,19.0
2020-07-24 13:00:00,2.8,16.9,21.2
2020-07-24 14:00:00,1.9,13.1,16.0
2020-07-24 15:00:00,2.6,16.4,20.4
2020-07-24 16:00:00,3.0,17.0,21.5
2020-07-24 17:00:00,2.4,13.9,17.6
2020-07-24 18:00:00,1.5,11.8,14.2
2020-07-24 19:00:00,1.2,11.8,13.7
2020-07-24 20:00:00,0.5,10.8,11.5
2020-07-24 21:00:00,0.3,10.1,10.6
2020-07-24 22:00:00,0.5,9.0,9.8
2020-07-24 23:00:00,-0.1,7.6,7.3
2020-07-25 00:00:00,-0.1,7.2,7.0
2020-07-25 01:00:00,-0.2,5.7,5.3
2020-07-25 02:00:00,-0.4,3.7,3.2
2020-07-25 03:00:00,-0.2,3.7,3.4
2020-07-25 04:00:00,0.1,5.8,6.0
2020-07-25 05:00:00,0.1,4.7,4.9
2020-07-25 06:00:00,0.6,4.8,5.8
2020-07-25 07:00:00,1.1,6.3,8.1
2020-07-25 08:00:00,3.1,8.1,12.8
2020-07-25 09:00:00,3.5,9.4,14.7
2020-07-25 10:00:00,3.6,9.5,14.9
2020-07-25 11:00:00,3.3,8.6,13.6
2020-07-25 12:00:00,2.8,8.3,12.6
2020-07-25 13:00:00,2.3,8.4,11.9
2020-07-25 14:00:00,3.5,8.7,14.1
2020-07-25 15:00:00,2.8,8.7,13.0
2020-07-25 16:00:00,2.7,8.7,12.8
2020-07-25 17:00:00,4.7,15.3,22.4
2020-07-25 18:00:00,3.8,18.9,24.8
2020-07-25 19:00:00,2.8,17.2,21.5
2020-07-25 20:00:00,0.7,12.3,13.4
2020-07-25 21:00:00,1.3,21.1,23.1
2020-07-25 22:00:00,0.3,10.4,10.9
2020-07-25 23:00:00,0.0,11.9,12.0
2020-07-26 00:00:00,0.1,12.1,12.2
2020-07-26 01:00:00,-0.1,9.1,9.0
2020-07-26 02:00:00,-0.2,7.0,6.7
2020-07-26 03:00:00,0.1,9.1,9.3
2020-07-26 04:00:00,0.0,6.1,6.2
2020-07-26 05:00:00,0.4,5.3,5.9
2020-07-26 06:00:00,1.5,4.6,7.0
2020-07-26 07:00:00,1.1,3.7,5.4
2020-07-26 08:00:00,2.1,5.4,8.7
2020-07-26 09:00:00,2.2,4.8,8.1
2020-07-26 10:00:00,2.2,5.0,8.3
2020-07-26 11:00:00,1.6,4.2,6.7
2020-07-26 12:00:00,2.3,5.4,8.9
2020-07-26 13:00:00,1.7,8.1,10.7
2020-07-26 14:00:00,1.4,6.9,9.0
2020-07-26 15:00:00,1.6,6.1,8.6
2020-07-26 16:00:00,1.6,8.7,11.1
2020-07-26 17:00:00,2.0,9.7,12.8
2020-07-26 18:00:00,1.2,7.8,9.7
2020-07-26 19:00:00,1.0,7.6,9.1
2020-07-26 20:00:00,0.6,6.9,7.8
2020-07-26 21:00:00,0.6,7.4,8.3
2020-07-26 22:00:00,0.8,8.0,9.3
2020-07-26 23:00:00,0.1,7.4,7.6
2020-07-27 00:00:00,-0.2,5.9,5.5
2020-07-27 01:00:00,-0.1,4.9,4.8
2020-07-27 02:00:00,-0.3,3.7,3.1
2020-07-27 03:00:00,0.0,4.5,4.4
2020-07-27 04:00:00,0.1,6.3,6.4
2020-07-27 05:00:00,2.5,9.9,13.8
2020-07-27 06:00:00,4.3,15.0,21.6
2020-07-27 07:00:00,9.4,20.1,34.6
2020-07-27 08:00:00,11.0,25.2,42.1
2020-07-27 09:00:00,13.9,25.1,46.3
2020-07-27 10:00:00,7.5,15.3,26.8
2020-07-27 11:00:00,5.3,11.0,19.1
2020-07-27 12:00:00,4.1,10.2,16.6
2020-07-27 13:00:00,3.6,8.4,13.9
2020-07-27 14:00:00,2.7,8.4,12.6
2020-07-27 15:00:00,3.4,10.8,16.0
2020-07-27 16:00:00,3.0,8.4,13.0
2020-07-27 17:00:00,2.1,9.2,12.5
2020-07-27 18:00:00,2.2,8.8,12.1
2020-07-27 19:00:00,1.0,8.9,10.4
2020-07-27 20:00:00,0.9,8.7,10.1
2020-07-27 21:00:00,0.5,8.6,9.4
2020-07-27 22:00:00,0.1,7.1,7.3
2020-07-27 23:00:00,-0.2,7.4,7.1
2020-07-28 00:00:00,-0.1,4.9,4.7
2020-07-28 01:00:00,-0.2,5.9,5.6
2020-07-28 02:00:00,-0.2,6.8,6.5
2020-07-28 03:00:00,-0.1,8.3,8.1
2020-07-28 04:00:00,1.5,6.7,8.9
2020-07-28 05:00:00,1.1,8.8,10.4
2020-07-28 06:00:00,2.5,9.7,13.5
2020-07-28 07:00:00,33.7,23.5,75.2
2020-07-28 08:00:00,16.8,18.4,44.2
2020-07-28 09:00:00,3.3,9.2,14.3
2020-07-28 10:00:00,2.7,7.8,12.0
