MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-10-23 03:00:00,12.5,43.2,62.4,22.3
2020-10-23 04:00:00,20.4,45.7,76.9,25.6
2020-10-23 05:00:00,62.2,59.6,155.0,25.9
2020-10-23 06:00:00,128.6,71.4,268.6,24.3
2020-10-23 07:00:00,133.0,70.5,274.4,27.4
2020-10-23 08:00:00,85.1,66.6,197.1,34.1
2020-10-23 09:00:00,62.0,56.4,151.5,30.8
2020-10-23 10:00:00,70.5,59.6,167.7,30.4
2020-10-23 11:00:00,42.9,51.0,116.8,28.4
2020-10-23 12:00:00,24.4,31.9,69.2,15.7
2020-10-23 13:00:00,32.6,36.6,86.5,14.9
2020-10-23 14:00:00,18.5,28.5,56.9,22.3
2020-10-23 15:00:00,15.7,30.8,54.8,25.0
2020-10-23 16:00:00,16.4,33.5,58.7,17.3
2020-10-23 17:00:00,21.6,40.3,73.5,17.0
2020-10-23 18:00:00,21.6,43.7,76.8,19.0
2020-10-23 19:00:00,16.1,42.8,67.5,16.9
2020-10-23 20:00:00,13.3,42.4,62.7,21.3
2020-10-23 21:00:00,25.5,52.8,91.8,25.6
2020-10-23 22:00:00,19.2,48.0,77.5,26.2
2020-10-23 23:00:00,20.1,47.5,78.4,22.1
2020-10-24 00:00:00,10.8,37.9,54.4,16.7
2020-10-24 01:00:00,10.4,35.5,51.5,18.8
2020-10-24 02:00:00,8.4,30.7,43.6,22.5
2020-10-24 03:00:00,4.3,16.2,22.8,19.3
2020-10-24 04:00:00,6.2,17.6,27.0,17.3
2020-10-24 05:00:00,9.5,20.3,34.8,17.8
2020-10-24 06:00:00,14.5,33.1,55.4,18.5
2020-10-24 07:00:00,20.0,40.8,71.4,22.9
2020-10-24 08:00:00,14.6,31.1,53.4,25.8
2020-10-24 09:00:00,13.5,26.0,46.6,19.1
2020-10-24 10:00:00,12.9,25.5,45.3,20.0
2020-10-24 11:00:00,10.9,21.8,38.5,22.2
2020-10-24 12:00:00,12.0,22.1,40.6,21.2
2020-10-24 13:00:00,16.7,27.8,53.4,17.0
2020-10-24 14:00:00,19.0,26.2,55.4,13.7
2020-10-24 15:00:00,10.0,19.3,34.6,13.9
2020-10-24 16:00:00,6.5,14.5,24.4,21.7
2020-10-24 17:00:00,5.7,13.9,22.6,12.8
2020-10-24 18:00:00,6.2,13.7,23.3,12.1
2020-10-24 19:00:00,9.7,24.5,39.4,11.2
2020-10-24 20:00:00,5.1,12.8,20.7,11.2
2020-10-24 21:00:00,6.5,17.3,27.3,9.1
2020-10-24 22:00:00,8.7,23.4,36.7,5.2
2020-10-24 23:00:00,4.7,16.9,24.1,8.4
2020-10-25 00:00:00,3.9,12.9,18.9,2.2
2020-10-25 01:00:00,2.0,8.7,11.8,5.3
2020-10-25 02:00:00,1.3,5.4,7.4,7.0
2020-10-25 03:00:00,2.0,7.9,10.9,7.8
2020-10-25 04:00:00,1.9,6.0,8.9,6.7
2020-10-25 05:00:00,2.4,8.9,12.5,5.9
2020-10-25 06:00:00,12.5,33.0,52.2,12.7
2020-10-25 07:00:00,5.9,15.9,25.0,6.2
2020-10-25 08:00:00,5.3,18.9,27.1,8.5
2020-10-25 09:00:00,8.9,20.8,34.4,7.7
2020-10-25 10:00:00,13.2,25.8,46.0,14.6
2020-10-25 11:00:00,16.0,32.9,57.5,15.8
2020-10-25 12:00:00,15.0,30.3,53.2,7.8
2020-10-25 13:00:00,20.4,36.7,68.0,18.5
2020-10-25 14:00:00,19.9,33.2,63.6,11.7
2020-10-25 15:00:00,16.2,29.0,53.9,21.5
2020-10-25 16:00:00,15.2,34.0,57.3,21.2
2020-10-25 17:00:00,19.9,40.5,70.9,19.7
2020-10-25 18:00:00,25.0,50.5,88.7,17.5
2020-10-25 19:00:00,19.6,49.2,79.3,23.2
2020-10-25 20:00:00,26.3,54.9,95.3,29.5
2020-10-25 21:00:00,31.4,56.4,104.6,26.7
2020-10-25 22:00:00,19.3,48.4,77.9,22.3
2020-10-25 23:00:00,20.6,49.0,80.5,20.0
2020-10-26 00:00:00,12.5,38.3,57.5,19.9
2020-10-26 01:00:00,4.3,21.2,27.7,12.8
2020-10-26 02:00:00,4.4,25.9,32.6,9.1
2020-10-26 03:00:00,3.0,26.8,31.5,10.6
2020-10-26 04:00:00,5.8,35.7,44.6,10.8
2020-10-26 05:00:00,11.3,37.2,54.6,16.4
2020-10-26 06:00:00,41.2,54.1,117.3,22.9
2020-10-26 07:00:00,117.5,72.9,253.0,22.4
2020-10-26 08:00:00,93.8,63.0,206.9,24.0
2020-10-26 09:00:00,46.1,43.7,114.3,28.1
2020-10-26 10:00:00,29.6,34.8,80.2,29.5
2020-10-26 11:00:00,47.2,44.2,116.5,22.3
2020-10-26 12:00:00,32.3,36.3,85.7,23.7
2020-10-26 13:00:00,23.9,31.9,68.6,22.9
2020-10-26 14:00:00,29.3,41.6,86.5,30.7
2020-10-26 15:00:00,25.3,37.1,75.9,22.3
2020-10-26 16:00:00,37.3,54.1,111.3,31.1
2020-10-26 17:00:00,40.3,61.8,123.5,22.3
2020-10-26 18:00:00,53.6,73.1,155.3,31.7
2020-10-26 19:00:00,47.5,65.4,138.2,35.7
2020-10-26 20:00:00,26.6,55.0,95.8,30.6
2020-10-26 21:00:00,27.3,55.3,97.1,33.9
2020-10-26 22:00:00,24.0,49.8,86.6,25.3
2020-10-26 23:00:00,12.0,40.3,58.7,21.3
2020-10-27 00:00:00,4.6,18.1,25.2,16.9
2020-10-27 01:00:00,12.7,36.0,55.5,15.8
2020-10-27 02:00:00,10.5,36.7,52.8,13.3
2020-10-27 03:00:00,7.0,28.8,39.6,14.1
2020-10-27 04:00:00,4.8,20.1,27.4,10.2
2020-10-27 05:00:00,16.5,34.2,59.4,19.2
2020-10-27 06:00:00,49.2,50.3,125.7,23.2
2020-10-27 07:00:00,199.1,92.2,397.5,27.9
2020-10-27 08:00:00,196.0,88.2,388.8,29.5
2020-10-27 09:00:00,92.4,66.6,208.3,25.9
2020-10-27 10:00:00,90.1,70.6,208.7,19.5
2020-10-27 11:00:00,55.0,52.7,137.0,15.2
2020-10-27 12:00:00,54.4,52.5,135.9,14.4
2020-10-27 13:00:00,38.4,42.4,101.4,15.2
2020-10-27 14:00:00,42.6,49.2,114.5,15.2
2020-10-27 15:00:00,39.3,44.0,104.3,10.3
2020-10-27 16:00:00,23.0,45.5,80.7,6.5
2020-10-27 17:00:00,18.4,46.5,74.7,11.7
2020-10-27 18:00:00,20.1,46.5,77.3,23.7
2020-10-27 19:00:00,27.0,53.3,94.8,28.5
2020-10-27 20:00:00,18.9,45.6,74.5,28.0
2020-10-27 21:00:00,15.3,40.9,64.4,25.1
2020-10-27 22:00:00,12.5,37.7,56.8,26.2
2020-10-27 23:00:00,11.9,31.7,49.9,23.1
2020-10-28 00:00:00,6.2,28.5,38.1,26.0
2020-10-28 01:00:00,3.6,22.1,27.7,20.3
2020-10-28 02:00:00,2.2,16.2,19.6,16.5
2020-10-28 03:00:00,2.4,12.7,16.3,11.6
2020-10-28 04:00:00,4.5,20.1,27.0,16.5
2020-10-28 05:00:00,6.6,21.0,31.1,17.5
2020-10-28 06:00:00,24.8,36.3,74.4,19.2
2020-10-28 07:00:00,131.4,78.3,279.8,31.4
2020-10-28 08:00:00,,,,25.9
2020-10-28 09:00:00,45.4,52.5,122.1,40.9
2020-10-28 10:00:00,47.5,48.4,121.2,38.3
2020-10-28 11:00:00,42.4,42.2,107.2,26.6
2020-10-28 12:00:00,38.2,40.5,99.1,24.7
2020-10-28 13:00:00,32.2,37.4,86.7,32.4
2020-10-28 14:00:00,22.7,27.3,62.1,27.1
2020-10-28 15:00:00,32.0,38.0,87.0,25.7
2020-10-28 16:00:00,43.3,54.1,120.5,18.8
2020-10-28 17:00:00,25.2,46.1,84.7,12.0
2020-10-28 18:00:00,31.0,49.8,97.4,11.4
2020-10-28 19:00:00,15.0,31.9,54.9,9.3
2020-10-28 20:00:00,9.2,22.0,36.1,6.6
2020-10-28 21:00:00,8.9,21.9,35.5,6.3
2020-10-28 22:00:00,17.9,28.5,56.0,8.7
2020-10-28 23:00:00,5.9,16.0,25.0,6.4
2020-10-29 00:00:00,3.8,11.0,16.9,8.8
2020-10-29 01:00:00,2.9,11.9,16.4,12.7
2020-10-29 02:00:00,3.7,9.0,14.6,11.7
2020-10-29 03:00:00,2.7,8.0,12.2,12.4
2020-10-29 04:00:00,3.3,11.3,16.4,10.6
2020-10-29 05:00:00,4.5,12.5,19.3,10.1
2020-10-29 06:00:00,32.9,40.7,91.2,20.6
2020-10-29 07:00:00,129.1,78.4,276.3,22.4
2020-10-29 08:00:00,106.0,71.1,233.7,29.2
2020-10-29 09:00:00,55.0,53.8,138.1,32.5
2020-10-29 10:00:00,80.7,63.4,187.1,24.6
2020-10-29 11:00:00,66.1,61.6,162.9,19.5
2020-10-29 12:00:00,51.3,53.0,131.6,17.5
2020-10-29 13:00:00,63.2,60.9,157.7,17.7
2020-10-29 14:00:00,50.8,51.3,129.2,19.3
2020-10-29 15:00:00,19.2,34.0,63.4,14.9
2020-10-29 16:00:00,20.6,36.8,68.4,12.8
2020-10-29 17:00:00,16.7,35.2,60.9,16.7
2020-10-29 18:00:00,16.9,34.8,60.8,16.7
2020-10-29 19:00:00,10.6,26.3,42.5,14.2
2020-10-29 20:00:00,7.1,18.6,29.4,15.3
2020-10-29 21:00:00,4.2,12.1,18.6,15.7
2020-10-29 22:00:00,3.1,11.3,16.1,13.4
2020-10-29 23:00:00,3.2,10.6,15.6,14.3
2020-10-30 00:00:00,3.4,10.4,15.6,14.0
2020-10-30 01:00:00,2.4,9.0,12.6,12.4
2020-10-30 02:00:00,2.0,8.3,11.3,8.2
2020-10-30 03:00:00,1.5,7.4,9.8,8.6
2020-10-30 04:00:00,2.2,10.1,13.5,7.5
2020-10-30 05:00:00,3.3,10.9,16.0,12.2
2020-10-30 06:00:00,9.7,17.0,31.9,20.7
2020-10-30 07:00:00,41.1,40.8,103.8,29.5
2020-10-30 08:00:00,20.9,27.7,59.7,32.2
2020-10-30 09:00:00,11.3,23.2,40.6,25.7
2020-10-30 10:00:00,22.8,28.8,63.8,16.8
2020-10-30 11:00:00,31.6,36.2,84.6,16.8
2020-10-30 12:00:00,32.6,35.5,85.4,12.2
2020-10-30 13:00:00,23.8,32.8,69.3,25.4
2020-10-30 14:00:00,44.0,51.8,119.3,28.2
2020-10-30 15:00:00,41.8,51.8,115.9,33.0
2020-10-30 16:00:00,31.1,49.4,97.1,24.6
2020-10-30 17:00:00,27.0,45.0,86.5,20.3
2020-10-30 18:00:00,54.2,62.4,145.5,16.7
2020-10-30 19:00:00,30.1,51.2,97.4,15.4
2020-10-30 20:00:00,19.0,42.2,71.3,12.0
2020-10-30 21:00:00,10.6,31.1,47.3,11.0
2020-10-30 22:00:00,9.8,30.5,45.5,12.6
2020-10-30 23:00:00,5.5,17.4,25.8,10.0
2020-10-31 00:00:00,3.1,13.0,17.8,6.8
2020-10-31 01:00:00,3.0,10.5,15.2,12.2
2020-10-31 02:00:00,1.6,7.0,9.3,11.3
2020-10-31 03:00:00,1.1,5.8,7.5,5.2
2020-10-31 04:00:00,2.0,5.8,8.9,14.4
2020-10-31 05:00:00,2.1,8.4,11.6,17.3
2020-10-31 06:00:00,7.2,18.0,29.1,17.6
2020-10-31 07:00:00,12.8,26.5,46.2,23.3
2020-10-31 08:00:00,8.3,17.6,30.4,24.2
2020-10-31 09:00:00,8.4,18.7,31.6,22.8
2020-10-31 10:00:00,8.5,15.4,28.4,19.7
2020-10-31 11:00:00,12.9,22.7,42.4,17.4
2020-10-31 12:00:00,16.9,27.8,53.8,16.8
2020-10-31 13:00:00,28.7,34.4,78.4,16.9
2020-10-31 14:00:00,26.5,30.5,71.2,3.1
2020-10-31 15:00:00,23.5,32.7,68.8,15.3
2020-10-31 16:00:00,15.7,31.6,55.7,16.0
2020-10-31 17:00:00,20.1,38.6,69.5,20.4
2020-10-31 18:00:00,17.7,35.1,62.3,22.3
2020-10-31 19:00:00,28.9,52.5,96.8,31.6
2020-10-31 20:00:00,14.7,36.1,58.7,26.7
2020-10-31 21:00:00,13.1,28.9,48.9,20.0
2020-10-31 22:00:00,12.6,28.1,47.4,22.5
2020-10-31 23:00:00,11.0,29.8,46.6,26.6
2020-11-01 00:00:00,7.1,23.3,34.2,29.0
2020-11-01 01:00:00,3.9,17.8,23.8,25.5
2020-11-01 02:00:00,2.2,9.9,13.3,21.7
2020-11-01 03:00:00,1.8,6.4,9.2,15.8
2020-11-01 04:00:00,1.4,4.7,6.9,18.3
2020-11-01 05:00:00,2.2,8.4,11.7,21.3
2020-11-01 06:00:00,3.6,14.2,19.7,20.0
2020-11-01 07:00:00,2.9,10.6,15.0,16.7
2020-11-01 08:00:00,5.2,15.4,23.5,10.7
2020-11-01 09:00:00,5.1,12.1,20.0,7.4
2020-11-01 10:00:00,5.8,11.0,20.0,3.6
2020-11-01 11:00:00,5.4,12.0,20.3,11.9
2020-11-01 12:00:00,12.3,18.9,37.8,22.5
2020-11-01 13:00:00,21.0,26.6,58.7,33.0
2020-11-01 14:00:00,19.8,27.7,58.1,34.7
2020-11-01 15:00:00,25.4,34.0,73.0,35.0
2020-11-01 16:00:00,25.1,30.3,68.7,22.9
2020-11-01 17:00:00,14.9,20.5,43.4,12.9
2020-11-01 18:00:00,9.3,14.5,28.7,15.5
2020-11-01 19:00:00,6.1,12.2,21.6,7.3
2020-11-01 20:00:00,6.3,11.4,21.1,5.1
2020-11-01 21:00:00,2.9,7.1,11.5,4.1
2020-11-01 22:00:00,3.9,6.8,12.7,4.5
2020-11-01 23:00:00,2.3,4.6,8.1,8.2
2020-11-02 00:00:00,2.0,3.9,7.0,8.0
2020-11-02 01:00:00,1.7,3.7,6.3,8.0
2020-11-02 02:00:00,0.6,2.5,3.3,7.5
2020-11-02 03:00:00,0.8,3.6,4.8,3.7
2020-11-02 04:00:00,1.6,4.2,6.7,6.2
2020-11-02 05:00:00,1.2,3.8,5.7,15.0
2020-11-02 06:00:00,6.7,7.8,18.0,19.1
2020-11-02 07:00:00,28.2,24.3,67.6,16.3
2020-11-02 08:00:00,33.3,26.3,77.4,17.4
2020-11-02 09:00:00,30.9,29.9,77.3,8.0
2020-11-02 10:00:00,33.4,37.6,88.9,7.1
2020-11-02 11:00:00,36.8,33.0,89.5,10.4
2020-11-02 12:00:00,26.7,31.6,72.5,16.3
2020-11-02 13:00:00,24.1,28.4,65.3,19.2
2020-11-02 14:00:00,15.7,25.1,49.2,20.1
2020-11-02 15:00:00,16.2,27.3,52.1,22.5
2020-11-02 16:00:00,14.8,26.6,49.3,18.5
2020-11-02 17:00:00,13.8,27.5,48.6,16.0
2020-11-02 18:00:00,22.8,30.6,65.5,14.2
2020-11-02 19:00:00,8.3,21.0,33.8,14.6
2020-11-02 20:00:00,7.9,19.0,31.2,15.3
2020-11-02 21:00:00,6.6,22.2,32.4,12.9
2020-11-02 22:00:00,9.6,30.1,44.8,17.5
2020-11-02 23:00:00,9.2,34.9,49.1,19.0
2020-11-03 00:00:00,4.8,24.4,31.7,16.2
2020-11-03 01:00:00,5.3,21.0,29.2,20.3
2020-11-03 02:00:00,5.0,28.6,36.2,21.6
2020-11-03 03:00:00,4.1,24.7,30.9,20.2
2020-11-03 04:00:00,3.0,25.1,29.6,20.2
2020-11-03 05:00:00,7.4,32.6,44.0,26.9
2020-11-03 06:00:00,32.3,50.7,100.3,20.6
2020-11-03 07:00:00,107.9,81.1,246.5,16.3
2020-11-03 08:00:00,74.7,67.2,181.6,10.1
2020-11-03 09:00:00,48.7,52.0,126.8,1.5
2020-11-03 10:00:00,43.2,39.3,105.6,1.7
2020-11-03 11:00:00,47.1,45.9,118.0,13.4
2020-11-03 12:00:00,59.0,44.5,134.9,15.0
2020-11-03 13:00:00,51.6,51.8,130.9,20.5
2020-11-03 14:00:00,50.4,47.1,124.4,18.8
2020-11-03 15:00:00,56.1,58.9,144.9,18.4
2020-11-03 16:00:00,57.9,68.0,156.8,19.2
2020-11-03 17:00:00,90.0,87.4,225.4,18.4
2020-11-03 18:00:00,85.0,84.6,215.0,18.7
2020-11-03 19:00:00,77.9,83.0,202.4,27.4
2020-11-03 20:00:00,52.1,72.1,152.0,33.6
2020-11-03 21:00:00,32.2,59.1,108.5,27.3
2020-11-03 22:00:00,37.4,61.6,119.0,26.2
2020-11-03 23:00:00,37.6,60.6,118.2,20.3
2020-11-04 00:00:00,19.8,55.3,85.8,18.6
2020-11-04 01:00:00,30.7,51.6,98.7,17.4
2020-11-04 02:00:00,29.6,48.9,94.2,18.2
2020-11-04 03:00:00,23.4,46.1,82.0,15.7
2020-11-04 04:00:00,27.3,46.7,88.6,16.5
2020-11-04 05:00:00,51.8,49.2,128.7,22.5
2020-11-04 06:00:00,113.0,62.5,235.8,32.8
2020-11-04 07:00:00,254.4,82.8,472.8,38.7
2020-11-04 08:00:00,247.2,85.6,464.7,42.8
2020-11-04 09:00:00,169.2,81.9,341.3,42.6
2020-11-04 10:00:00,175.1,90.2,358.7,56.4
2020-11-04 11:00:00,119.0,77.8,260.2,38.7
2020-11-04 12:00:00,71.7,67.2,177.1,26.3
2020-11-04 13:00:00,49.5,58.7,134.6,31.8
2020-11-04 14:00:00,23.9,49.6,86.3,38.8
2020-11-04 15:00:00,30.6,56.2,103.2,32.8
2020-11-04 16:00:00,15.6,53.4,77.3,25.0
2020-11-04 17:00:00,100.6,87.8,242.0,36.1
2020-11-04 18:00:00,220.1,108.9,446.3,35.9
2020-11-04 19:00:00,137.8,94.6,305.9,43.7
2020-11-04 20:00:00,129.7,86.1,285.0,55.0
2020-11-04 21:00:00,159.5,84.0,328.5,74.9
2020-11-04 22:00:00,198.1,88.9,392.6,84.9
2020-11-04 23:00:00,206.9,83.4,400.7,77.5
2020-11-05 00:00:00,186.3,71.6,357.2,59.4
2020-11-05 01:00:00,171.9,62.7,326.3,53.1
2020-11-05 02:00:00,145.9,56.1,279.8,49.2
2020-11-05 03:00:00,163.3,53.6,303.9,53.9
2020-11-05 04:00:00,148.0,48.5,275.4,50.2
2020-11-05 05:00:00,131.4,47.6,249.1,47.6
2020-11-05 06:00:00,145.8,57.8,281.3,40.4
2020-11-05 07:00:00,189.7,69.0,359.9,33.7
2020-11-05 08:00:00,190.6,65.4,357.7,43.3
2020-11-05 09:00:00,177.5,70.7,342.8,54.2
2020-11-05 10:00:00,171.4,69.5,332.4,85.0
2020-11-05 11:00:00,136.3,68.6,277.6,99.6
2020-11-05 12:00:00,135.3,73.7,281.1,99.6
2020-11-05 13:00:00,127.7,73.5,269.2,86.6
2020-11-05 14:00:00,133.3,81.8,286.2,106.0
2020-11-05 15:00:00,89.6,78.8,216.3,69.2
2020-11-05 16:00:00,123.6,87.3,276.8,100.0
2020-11-05 17:00:00,152.2,80.8,314.1,105.3
2020-11-05 18:00:00,211.5,84.5,408.7,102.2
2020-11-05 19:00:00,218.8,91.9,427.4,109.9
2020-11-05 20:00:00,291.2,97.4,543.8,130.0
2020-11-05 21:00:00,307.7,92.3,564.2,157.9
2020-11-05 22:00:00,292.5,76.4,524.9,176.7
2020-11-05 23:00:00,295.7,75.2,528.6,163.2
2020-11-06 00:00:00,255.8,69.1,461.3,139.3
2020-11-06 01:00:00,192.4,60.2,355.2,136.7
2020-11-06 02:00:00,146.9,53.5,278.7,116.8
2020-11-06 03:00:00,85.3,49.8,180.6,79.7
2020-11-06 04:00:00,49.7,45.7,121.9,68.2
2020-11-06 05:00:00,47.0,45.1,117.2,60.3
2020-11-06 06:00:00,38.5,47.4,106.4,50.5
2020-11-06 07:00:00,64.6,49.5,148.5,50.1
2020-11-06 08:00:00,89.5,56.2,193.4,61.3
2020-11-06 09:00:00,83.2,60.3,187.9,67.1
2020-11-06 10:00:00,68.5,67.3,172.3,75.7
2020-11-06 11:00:00,67.8,84.5,188.5,63.6
2020-11-06 12:00:00,56.4,75.0,161.4,57.2
2020-11-06 13:00:00,33.5,66.4,117.8,42.6
2020-11-06 14:00:00,32.4,63.5,113.2,37.5
2020-11-06 15:00:00,21.2,61.5,94.0,41.7
2020-11-06 16:00:00,26.1,71.6,111.6,42.7
2020-11-06 17:00:00,23.8,76.0,112.4,38.0
2020-11-06 18:00:00,18.4,78.6,106.8,39.7
2020-11-06 19:00:00,26.9,78.3,119.6,35.7
2020-11-06 20:00:00,14.2,68.0,89.8,34.3
2020-11-06 21:00:00,15.8,62.3,86.6,33.5
2020-11-06 22:00:00,17.0,59.4,85.5,30.3
2020-11-06 23:00:00,16.9,57.1,83.0,27.8
2020-11-07 00:00:00,25.7,55.9,95.3,53.5
2020-11-07 01:00:00,30.8,57.8,105.0,37.6
2020-11-07 02:00:00,29.3,53.9,98.9,34.5
2020-11-07 03:00:00,25.4,50.3,89.2,33.0
2020-11-07 04:00:00,35.6,49.8,104.3,31.8
2020-11-07 05:00:00,39.4,49.2,109.6,
2020-11-07 06:00:00,68.4,49.8,154.6,
2020-11-07 07:00:00,78.2,54.1,174.0,
2020-11-07 08:00:00,83.3,55.4,183.1,46.6
2020-11-07 09:00:00,69.6,52.5,159.3,40.7
2020-11-07 10:00:00,41.4,45.7,109.2,35.6
2020-11-07 11:00:00,49.7,45.8,122.0,33.8
2020-11-07 12:00:00,49.2,45.8,121.2,35.7
2020-11-07 13:00:00,41.9,49.8,114.0,35.2
2020-11-07 14:00:00,36.9,50.5,107.0,42.7
2020-11-07 15:00:00,49.9,54.0,130.5,45.1
2020-11-07 16:00:00,48.7,52.2,126.9,39.0
2020-11-07 17:00:00,31.1,47.3,95.0,29.5
2020-11-07 18:00:00,30.2,49.3,95.6,39.8
2020-11-07 19:00:00,38.8,46.5,105.9,52.8
2020-11-07 20:00:00,37.2,46.3,103.4,60.1
2020-11-07 21:00:00,41.0,47.1,110.0,
2020-11-07 22:00:00,33.8,45.4,97.1,
2020-11-07 23:00:00,30.2,42.8,89.1,
2020-11-08 00:00:00,32.7,42.8,92.9,
2020-11-08 01:00:00,28.3,36.2,79.7,
2020-11-08 02:00:00,27.7,35.6,78.0,
2020-11-08 03:00:00,21.7,33.2,66.5,
2020-11-08 04:00:00,25.5,34.1,73.2,
2020-11-08 05:00:00,21.3,31.7,64.4,
2020-11-08 06:00:00,30.4,35.0,81.6,
2020-11-08 07:00:00,26.0,34.6,74.5,
2020-11-08 08:00:00,23.3,31.5,67.3,
2020-11-08 09:00:00,41.2,42.7,105.8,
2020-11-08 10:00:00,36.5,44.7,100.8,43.7
2020-11-08 11:00:00,35.8,42.4,97.3,
2020-11-08 12:00:00,37.6,40.4,98.0,
2020-11-08 13:00:00,36.6,39.9,96.0,
2020-11-08 14:00:00,34.3,39.0,91.5,
2020-11-08 15:00:00,45.1,43.9,113.2,
2020-11-08 16:00:00,31.5,41.7,90.0,
2020-11-08 17:00:00,50.6,50.8,128.3,
2020-11-08 18:00:00,56.4,54.2,140.6,
2020-11-08 19:00:00,37.7,48.5,106.3,
2020-11-08 20:00:00,25.4,41.9,80.9,
2020-11-08 21:00:00,25.8,41.6,81.1,
2020-11-08 22:00:00,27.7,38.1,80.6,
2020-11-08 23:00:00,28.7,37.1,81.2,
2020-11-09 00:00:00,12.5,33.8,53.0,
2020-11-09 01:00:00,9.4,26.4,40.9,
2020-11-09 02:00:00,29.8,28.6,74.2,
2020-11-09 03:00:00,10.2,27.3,42.9,
2020-11-09 04:00:00,11.1,31.5,48.6,
2020-11-09 05:00:00,5.3,26.5,34.7,
2020-11-09 06:00:00,31.9,52.8,101.7,
2020-11-09 07:00:00,60.7,61.1,154.1,
2020-11-09 08:00:00,53.5,56.2,138.2,
2020-11-09 09:00:00,,,,
2020-11-09 10:00:00,,,,
2020-11-09 11:00:00,64.2,58.6,157.0,61.5
2020-11-09 12:00:00,56.1,52.3,138.4,70.5
2020-11-09 13:00:00,53.8,54.7,137.1,62.1
2020-11-09 14:00:00,73.4,61.3,173.8,81.3
2020-11-09 15:00:00,64.6,58.6,157.7,67.0
2020-11-09 16:00:00,57.2,58.0,145.7,52.2
2020-11-09 17:00:00,52.0,61.6,141.3,37.2
2020-11-09 18:00:00,39.7,58.5,119.3,28.2
2020-11-09 19:00:00,32.2,59.6,109.0,24.7
2020-11-09 20:00:00,17.0,52.4,78.5,22.0
2020-11-09 21:00:00,35.2,62.4,116.5,23.7
2020-11-09 22:00:00,32.9,56.5,106.8,20.3
2020-11-09 23:00:00,16.6,41.9,67.3,20.1
2020-11-10 00:00:00,17.0,44.3,70.4,21.4
2020-11-10 01:00:00,21.6,40.6,73.7,22.2
2020-11-10 02:00:00,6.0,27.0,36.2,19.9
2020-11-10 03:00:00,9.5,32.6,47.1,17.1
2020-11-10 04:00:00,36.6,36.1,92.3,19.5
2020-11-10 05:00:00,39.8,44.3,105.4,19.3
2020-11-10 06:00:00,28.6,38.4,82.2,14.9
2020-11-10 07:00:00,115.4,71.6,248.5,17.8
2020-11-10 08:00:00,103.8,72.1,231.1,16.7
2020-11-10 09:00:00,131.3,80.7,282.0,22.1
2020-11-10 10:00:00,74.4,64.7,178.8,32.5
2020-11-10 11:00:00,75.1,65.5,180.7,45.8
2020-11-10 12:00:00,55.5,60.5,145.6,67.9
2020-11-10 13:00:00,43.5,51.8,118.4,54.4
2020-11-10 14:00:00,56.2,62.2,148.3,59.9
2020-11-10 15:00:00,53.6,64.1,146.2,63.0
2020-11-10 16:00:00,85.2,79.2,209.8,63.7
2020-11-10 17:00:00,92.5,79.8,221.6,63.8
2020-11-10 18:00:00,79.6,75.3,197.4,50.2
2020-11-10 19:00:00,47.8,65.5,138.8,39.3
2020-11-10 20:00:00,52.6,65.0,145.7,45.8
2020-11-10 21:00:00,45.2,59.2,128.5,35.3
2020-11-10 22:00:00,40.7,54.6,117.0,34.7
2020-11-10 23:00:00,41.2,48.8,112.0,27.4
2020-11-11 00:00:00,25.9,46.5,86.1,22.0
2020-11-11 01:00:00,15.7,38.9,63.0,19.7
2020-11-11 02:00:00,9.5,34.8,49.3,17.2
2020-11-11 03:00:00,7.9,23.9,36.1,14.5
2020-11-11 04:00:00,9.5,29.7,44.2,12.6
2020-11-11 05:00:00,15.6,31.2,55.1,16.4
2020-11-11 06:00:00,61.7,55.6,150.2,27.9
2020-11-11 07:00:00,217.1,93.9,426.7,35.2
2020-11-11 08:00:00,202.1,80.6,390.5,45.3
2020-11-11 09:00:00,131.3,78.0,279.3,61.7
2020-11-11 10:00:00,54.7,54.5,138.4,66.3
2020-11-11 11:00:00,41.1,43.8,106.8,58.0
2020-11-11 12:00:00,32.9,41.8,92.2,46.9
2020-11-11 13:00:00,25.5,37.4,76.5,41.5
2020-11-11 14:00:00,28.2,37.9,81.2,45.5
2020-11-11 15:00:00,28.3,38.0,81.5,37.0
2020-11-11 16:00:00,32.5,42.4,92.3,38.6
2020-11-11 17:00:00,38.8,49.7,109.1,37.1
2020-11-11 18:00:00,27.2,39.1,80.9,35.0
2020-11-11 19:00:00,14.5,24.4,46.5,31.6
2020-11-11 20:00:00,9.3,19.8,34.1,19.9
2020-11-11 21:00:00,6.9,15.5,26.2,16.8
2020-11-11 22:00:00,6.1,14.0,23.3,14.7
2020-11-11 23:00:00,3.8,9.2,15.1,8.8
2020-11-12 00:00:00,2.4,6.8,10.5,8.3
2020-11-12 01:00:00,1.9,7.2,10.1,11.7
2020-11-12 02:00:00,2.3,9.3,12.8,10.9
2020-11-12 03:00:00,2.6,12.9,16.9,13.6
2020-11-12 04:00:00,2.2,9.5,12.9,14.1
2020-11-12 05:00:00,2.9,6.6,11.1,10.5
2020-11-12 06:00:00,16.1,20.2,44.9,11.7
2020-11-12 07:00:00,51.8,44.1,123.6,11.0
