MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2020-06-27 18:00:00,17.0,22.0,48.0,11.7
2020-06-27 19:00:00,9.0,18.0,32.0,15.2
2020-06-27 20:00:00,13.0,19.0,39.0,21.3
2020-06-27 21:00:00,6.0,14.0,24.0,17.0
2020-06-27 22:00:00,5.0,16.0,24.0,15.8
2020-06-27 23:00:00,5.0,13.0,20.0,23.2
2020-06-28 00:00:00,6.0,13.0,22.0,7.0
2020-06-28 01:00:00,1.0,10.0,11.0,1.7
2020-06-28 02:00:00,1.0,6.0,7.0,11.5
2020-06-28 03:00:00,0.0,6.0,7.0,9.0
2020-06-28 04:00:00,1.0,7.0,8.0,8.3
2020-06-28 05:00:00,3.0,9.0,14.0,8.3
2020-06-28 06:00:00,4.0,11.0,16.0,7.9
2020-06-28 07:00:00,5.0,13.0,22.0,6.4
2020-06-28 08:00:00,8.0,17.0,29.0,11.9
2020-06-28 09:00:00,9.0,18.0,31.0,8.0
2020-06-28 10:00:00,14.0,25.0,47.0,8.3
2020-06-28 11:00:00,16.0,22.0,47.0,12.2
2020-06-28 12:00:00,16.0,21.0,45.0,34.2
2020-06-28 13:00:00,16.0,27.0,52.0,23.7
2020-06-28 14:00:00,20.0,29.0,60.0,-1.4
2020-06-28 15:00:00,13.0,20.0,40.0,0.7
2020-06-28 16:00:00,15.0,22.0,45.0,16.5
2020-06-28 17:00:00,14.0,23.0,44.0,11.4
2020-06-28 18:00:00,12.0,20.0,39.0,32.1
2020-06-28 19:00:00,13.0,22.0,43.0,9.1
2020-06-28 20:00:00,12.0,22.0,41.0,20.6
2020-06-28 21:00:00,10.0,19.0,35.0,4.4
2020-06-28 22:00:00,7.0,17.0,28.0,3.4
2020-06-28 23:00:00,4.0,14.0,20.0,12.4
2020-06-29 00:00:00,1.0,8.0,10.0,6.2
2020-06-29 01:00:00,1.0,8.0,9.0,7.0
2020-06-29 02:00:00,0.0,6.0,6.0,13.7
2020-06-29 03:00:00,1.0,6.0,7.0,12.4
2020-06-29 04:00:00,5.0,10.0,19.0,14.5
2020-06-29 05:00:00,21.0,21.0,53.0,16.7
2020-06-29 06:00:00,32.0,34.0,83.0,12.3
2020-06-29 07:00:00,32.0,31.0,80.0,21.0
2020-06-29 08:00:00,36.0,36.0,91.0,22.7
2020-06-29 09:00:00,29.0,34.0,78.0,25.7
2020-06-29 10:00:00,22.0,30.0,63.0,24.8
2020-06-29 11:00:00,32.0,36.0,85.0,23.9
2020-06-29 12:00:00,30.0,36.0,82.0,20.4
2020-06-29 13:00:00,25.0,33.0,72.0,23.4
2020-06-29 14:00:00,19.0,31.0,59.0,21.6
2020-06-29 15:00:00,23.0,36.0,71.0,18.7
2020-06-29 16:00:00,25.0,38.0,76.0,22.3
2020-06-29 17:00:00,22.0,36.0,70.0,20.3
2020-06-29 18:00:00,21.0,33.0,65.0,21.6
2020-06-29 19:00:00,12.0,24.0,42.0,18.4
2020-06-29 20:00:00,10.0,24.0,39.0,15.9
2020-06-29 21:00:00,7.0,21.0,32.0,16.3
2020-06-29 22:00:00,5.0,19.0,27.0,14.0
2020-06-29 23:00:00,3.0,12.0,17.0,16.4
2020-06-30 00:00:00,1.0,10.0,11.0,15.5
2020-06-30 01:00:00,1.0,8.0,9.0,13.8
2020-06-30 02:00:00,0.0,6.0,6.0,10.0
2020-06-30 03:00:00,1.0,7.0,8.0,9.2
2020-06-30 04:00:00,12.0,20.0,39.0,17.5
2020-06-30 05:00:00,21.0,27.0,60.0,16.7
2020-06-30 06:00:00,40.0,39.0,101.0,15.1
2020-06-30 07:00:00,41.0,46.0,109.0,17.2
2020-06-30 08:00:00,38.0,45.0,103.0,15.5
2020-06-30 09:00:00,45.0,39.0,109.0,27.7
2020-06-30 10:00:00,33.0,39.0,90.0,13.3
2020-06-30 11:00:00,35.0,42.0,96.0,18.2
2020-06-30 12:00:00,35.0,43.0,96.0,14.7
2020-06-30 13:00:00,34.0,39.0,91.0,9.8
2020-06-30 14:00:00,39.0,40.0,100.0,7.8
2020-06-30 15:00:00,35.0,39.0,94.0,11.2
2020-06-30 16:00:00,29.0,32.0,77.0,14.4
2020-06-30 17:00:00,37.0,33.0,90.0,15.5
2020-06-30 18:00:00,32.0,37.0,85.0,11.6
2020-06-30 19:00:00,22.0,28.0,62.0,12.0
2020-06-30 20:00:00,18.0,23.0,51.0,11.5
2020-06-30 21:00:00,9.0,18.0,32.0,6.8
2020-06-30 22:00:00,6.0,15.0,25.0,6.4
2020-06-30 23:00:00,4.0,12.0,18.0,7.3
2020-07-01 00:00:00,3.0,10.0,14.0,15.9
2020-07-01 01:00:00,1.0,10.0,11.0,-1.8
2020-07-01 02:00:00,1.0,8.0,8.0,5.8
2020-07-01 03:00:00,1.0,8.0,9.0,7.6
2020-07-01 04:00:00,15.0,18.0,41.0,10.2
2020-07-01 05:00:00,29.0,30.0,74.0,8.5
2020-07-01 06:00:00,36.0,37.0,92.0,10.8
2020-07-01 07:00:00,38.0,39.0,96.0,9.5
2020-07-01 08:00:00,33.0,39.0,89.0,4.3
2020-07-01 09:00:00,30.0,35.0,80.0,8.3
2020-07-01 10:00:00,25.0,33.0,72.0,13.2
2020-07-01 11:00:00,23.0,35.0,70.0,12.8
2020-07-01 12:00:00,30.0,40.0,86.0,13.7
2020-07-01 13:00:00,32.0,43.0,92.0,10.5
2020-07-01 14:00:00,31.0,41.0,89.0,31.0
2020-07-01 15:00:00,35.0,42.0,97.0,0.2
2020-07-01 16:00:00,33.0,39.0,90.0,17.9
2020-07-01 17:00:00,37.0,39.0,96.0,7.0
2020-07-01 18:00:00,21.0,37.0,69.0,20.5
2020-07-01 19:00:00,22.0,35.0,69.0,30.8
2020-07-01 20:00:00,19.0,33.0,62.0,10.2
2020-07-01 21:00:00,10.0,26.0,41.0,11.1
2020-07-01 22:00:00,8.0,23.0,35.0,7.3
2020-07-01 23:00:00,6.0,21.0,31.0,9.3
2020-07-02 00:00:00,2.0,15.0,18.0,1.4
2020-07-02 01:00:00,0.0,15.0,16.0,3.3
2020-07-02 02:00:00,1.0,12.0,13.0,11.8
2020-07-02 03:00:00,1.0,12.0,14.0,8.5
2020-07-02 04:00:00,12.0,22.0,41.0,9.5
2020-07-02 05:00:00,27.0,32.0,73.0,11.0
2020-07-02 06:00:00,40.0,39.0,100.0,9.7
2020-07-02 07:00:00,36.0,38.0,93.0,10.9
2020-07-02 08:00:00,41.0,40.0,102.0,14.7
2020-07-02 09:00:00,37.0,42.0,98.0,15.3
2020-07-02 10:00:00,,,,
2020-07-02 11:00:00,,,,
2020-07-02 12:00:00,40.0,55.0,117.0,8.3
2020-07-02 13:00:00,31.0,45.0,92.0,9.1
2020-07-02 14:00:00,27.0,39.0,80.0,14.0
2020-07-02 15:00:00,29.0,45.0,89.0,15.5
2020-07-02 16:00:00,25.0,44.0,82.0,18.3
2020-07-02 17:00:00,5.0,20.0,28.0,12.7
2020-07-02 18:00:00,4.0,26.0,33.0,24.4
2020-07-02 19:00:00,21.0,48.0,80.0,14.5
2020-07-02 20:00:00,22.0,51.0,84.0,14.8
2020-07-02 21:00:00,24.0,51.0,88.0,14.7
2020-07-02 22:00:00,22.0,48.0,81.0,12.2
2020-07-02 23:00:00,23.0,49.0,84.0,15.8
2020-07-03 00:00:00,3.0,36.0,41.0,14.6
2020-07-03 01:00:00,2.0,23.0,27.0,12.2
2020-07-03 02:00:00,1.0,17.0,18.0,3.8
2020-07-03 03:00:00,1.0,15.0,16.0,10.6
2020-07-03 04:00:00,15.0,25.0,48.0,13.4
2020-07-03 05:00:00,32.0,31.0,81.0,12.9
2020-07-03 06:00:00,54.0,45.0,128.0,14.2
2020-07-03 07:00:00,42.0,45.0,108.0,14.2
2020-07-03 08:00:00,37.0,47.0,104.0,11.3
2020-07-03 09:00:00,23.0,37.0,71.0,11.0
2020-07-03 10:00:00,30.0,37.0,83.0,12.9
2020-07-03 11:00:00,27.0,33.0,75.0,20.4
2020-07-03 12:00:00,28.0,36.0,80.0,21.6
2020-07-03 13:00:00,33.0,40.0,90.0,19.7
2020-07-03 14:00:00,26.0,37.0,76.0,14.6
2020-07-03 15:00:00,21.0,31.0,63.0,22.6
2020-07-03 16:00:00,24.0,35.0,72.0,23.3
2020-07-03 17:00:00,26.0,36.0,77.0,22.6
2020-07-03 18:00:00,28.0,41.0,84.0,28.6
2020-07-03 19:00:00,20.0,33.0,63.0,20.0
2020-07-03 20:00:00,15.0,25.0,49.0,16.8
2020-07-03 21:00:00,9.0,19.0,34.0,15.1
2020-07-03 22:00:00,5.0,17.0,25.0,15.0
2020-07-03 23:00:00,2.0,12.0,16.0,19.8
2020-07-04 00:00:00,3.0,11.0,16.0,12.3
2020-07-04 01:00:00,0.0,10.0,11.0,12.9
2020-07-04 02:00:00,0.0,8.0,8.0,7.4
2020-07-04 03:00:00,0.0,6.0,6.0,6.5
2020-07-04 04:00:00,1.0,8.0,10.0,4.1
2020-07-04 05:00:00,4.0,11.0,18.0,6.4
2020-07-04 06:00:00,10.0,17.0,32.0,7.8
2020-07-04 07:00:00,9.0,16.0,31.0,8.6
2020-07-04 08:00:00,17.0,20.0,46.0,6.5
2020-07-04 09:00:00,18.0,21.0,48.0,12.0
2020-07-04 10:00:00,29.0,25.0,69.0,14.8
2020-07-04 11:00:00,25.0,25.0,63.0,12.1
2020-07-04 12:00:00,31.0,28.0,74.0,12.3
2020-07-04 13:00:00,25.0,27.0,65.0,11.5
2020-07-04 14:00:00,25.0,27.0,65.0,11.7
2020-07-04 15:00:00,26.0,25.0,65.0,17.4
2020-07-04 16:00:00,35.0,29.0,82.0,12.5
2020-07-04 17:00:00,25.0,26.0,64.0,15.4
2020-07-04 18:00:00,24.0,27.0,63.0,11.4
2020-07-04 19:00:00,18.0,23.0,51.0,19.4
2020-07-04 20:00:00,15.0,21.0,43.0,10.9
2020-07-04 21:00:00,11.0,19.0,35.0,10.3
2020-07-04 22:00:00,7.0,15.0,25.0,11.6
2020-07-04 23:00:00,6.0,13.0,22.0,15.1
2020-07-05 00:00:00,3.0,10.0,14.0,11.5
2020-07-05 01:00:00,2.0,11.0,13.0,13.7
2020-07-05 02:00:00,1.0,8.0,10.0,8.2
2020-07-05 03:00:00,1.0,8.0,10.0,7.4
2020-07-05 04:00:00,2.0,7.0,10.0,2.2
2020-07-05 05:00:00,3.0,7.0,12.0,1.8
2020-07-05 06:00:00,6.0,10.0,18.0,6.3
2020-07-05 07:00:00,10.0,13.0,27.0,-4.4
2020-07-05 08:00:00,8.0,16.0,29.0,-9.8
2020-07-05 09:00:00,12.0,20.0,38.0,5.4
2020-07-05 10:00:00,11.0,22.0,39.0,12.6
2020-07-05 11:00:00,15.0,25.0,48.0,20.3
2020-07-05 12:00:00,15.0,29.0,52.0,21.4
2020-07-05 13:00:00,18.0,28.0,56.0,16.1
2020-07-05 14:00:00,16.0,29.0,54.0,22.7
2020-07-05 15:00:00,21.0,29.0,61.0,21.4
2020-07-05 16:00:00,13.0,24.0,44.0,17.7
2020-07-05 17:00:00,14.0,22.0,44.0,22.6
2020-07-05 18:00:00,14.0,25.0,47.0,18.3
2020-07-05 19:00:00,14.0,25.0,47.0,22.7
2020-07-05 20:00:00,9.0,21.0,35.0,26.5
2020-07-05 21:00:00,12.0,21.0,39.0,30.9
2020-07-05 22:00:00,9.0,18.0,32.0,36.1
2020-07-05 23:00:00,4.0,13.0,19.0,27.0
2020-07-06 00:00:00,3.0,12.0,16.0,24.6
2020-07-06 01:00:00,0.0,9.0,9.0,21.0
2020-07-06 02:00:00,1.0,7.0,8.0,20.8
2020-07-06 03:00:00,4.0,10.0,16.0,17.2
2020-07-06 04:00:00,11.0,19.0,36.0,19.0
2020-07-06 05:00:00,30.0,32.0,78.0,17.1
2020-07-06 06:00:00,47.0,43.0,114.0,24.8
2020-07-06 07:00:00,40.0,38.0,100.0,9.9
2020-07-06 08:00:00,44.0,37.0,104.0,11.2
2020-07-06 09:00:00,32.0,35.0,84.0,10.4
2020-07-06 10:00:00,32.0,36.0,86.0,14.3
2020-07-06 11:00:00,30.0,35.0,81.0,11.5
2020-07-06 12:00:00,24.0,32.0,68.0,11.5
2020-07-06 13:00:00,20.0,28.0,58.0,15.7
2020-07-06 14:00:00,27.0,37.0,78.0,7.7
2020-07-06 15:00:00,17.0,29.0,56.0,10.5
2020-07-06 16:00:00,28.0,39.0,82.0,10.0
2020-07-06 17:00:00,26.0,41.0,81.0,12.6
2020-07-06 18:00:00,15.0,33.0,56.0,9.5
2020-07-06 19:00:00,11.0,32.0,49.0,10.7
2020-07-06 20:00:00,6.0,21.0,30.0,2.5
2020-07-06 21:00:00,1.0,13.0,14.0,15.8
2020-07-06 22:00:00,0.0,16.0,15.0,15.5
2020-07-06 23:00:00,0.0,14.0,14.0,14.3
2020-07-07 00:00:00,0.0,13.0,12.0,13.1
2020-07-07 01:00:00,1.0,12.0,14.0,16.8
2020-07-07 02:00:00,2.0,16.0,19.0,13.2
2020-07-07 03:00:00,1.0,20.0,22.0,14.4
2020-07-07 04:00:00,17.0,39.0,66.0,27.5
2020-07-07 05:00:00,47.0,54.0,127.0,22.6
2020-07-07 06:00:00,55.0,53.0,138.0,15.3
2020-07-07 07:00:00,51.0,50.0,128.0,16.9
2020-07-07 08:00:00,34.0,44.0,96.0,14.0
2020-07-07 09:00:00,23.0,34.0,69.0,14.5
2020-07-07 10:00:00,28.0,37.0,80.0,16.1
2020-07-07 11:00:00,27.0,39.0,80.0,17.2
2020-07-07 12:00:00,28.0,39.0,83.0,17.2
2020-07-07 13:00:00,37.0,46.0,102.0,18.9
2020-07-07 14:00:00,37.0,50.0,106.0,25.5
2020-07-07 15:00:00,30.0,49.0,94.0,21.2
2020-07-07 16:00:00,34.0,51.0,103.0,17.2
2020-07-07 17:00:00,41.0,60.0,124.0,28.0
2020-07-07 18:00:00,19.0,37.0,66.0,22.8
2020-07-07 19:00:00,1.0,17.0,18.0,27.7
2020-07-07 20:00:00,13.0,32.0,52.0,13.6
2020-07-07 21:00:00,14.0,30.0,52.0,13.2
2020-07-07 22:00:00,9.0,26.0,40.0,15.7
2020-07-07 23:00:00,10.0,27.0,42.0,18.0
2020-07-08 00:00:00,5.0,21.0,29.0,16.0
2020-07-08 01:00:00,1.0,11.0,13.0,15.3
2020-07-08 02:00:00,1.0,10.0,11.0,13.9
2020-07-08 03:00:00,1.0,9.0,12.0,12.5
2020-07-08 04:00:00,10.0,16.0,30.0,13.1
2020-07-08 05:00:00,43.0,32.0,98.0,9.8
2020-07-08 06:00:00,61.0,40.0,134.0,13.6
2020-07-08 07:00:00,56.0,35.0,120.0,7.9
2020-07-08 08:00:00,67.0,37.0,140.0,8.1
2020-07-08 09:00:00,49.0,30.0,105.0,8.2
2020-07-08 10:00:00,45.0,36.0,106.0,12.4
2020-07-08 11:00:00,42.0,39.0,104.0,14.6
2020-07-08 12:00:00,35.0,34.0,87.0,8.2
2020-07-08 13:00:00,40.0,36.0,98.0,10.6
2020-07-08 14:00:00,45.0,43.0,112.0,33.0
2020-07-08 15:00:00,34.0,37.0,89.0,9.8
2020-07-08 16:00:00,45.0,39.0,107.0,8.7
2020-07-08 17:00:00,50.0,43.0,119.0,22.7
2020-07-08 18:00:00,51.0,40.0,118.0,13.6
2020-07-08 19:00:00,38.0,33.0,91.0,14.8
2020-07-08 20:00:00,28.0,29.0,72.0,10.1
2020-07-08 21:00:00,25.0,26.0,64.0,17.3
2020-07-08 22:00:00,12.0,19.0,38.0,10.0
2020-07-08 23:00:00,8.0,17.0,30.0,12.4
2020-07-09 00:00:00,7.0,15.0,26.0,8.8
2020-07-09 01:00:00,2.0,11.0,14.0,10.5
2020-07-09 02:00:00,1.0,9.0,11.0,6.8
2020-07-09 03:00:00,2.0,10.0,13.0,11.7
2020-07-09 04:00:00,8.0,11.0,24.0,7.5
2020-07-09 05:00:00,27.0,18.0,58.0,9.5
2020-07-09 06:00:00,36.0,20.0,75.0,7.9
2020-07-09 07:00:00,47.0,25.0,96.0,6.1
2020-07-09 08:00:00,50.0,29.0,106.0,14.9
2020-07-09 09:00:00,50.0,30.0,106.0,13.5
2020-07-09 10:00:00,30.0,26.0,72.0,9.2
2020-07-09 11:00:00,35.0,29.0,83.0,12.0
2020-07-09 12:00:00,40.0,31.0,91.0,16.3
2020-07-09 13:00:00,30.0,27.0,72.0,15.4
2020-07-09 14:00:00,35.0,29.0,83.0,24.8
2020-07-09 15:00:00,40.0,29.0,90.0,6.1
2020-07-09 16:00:00,46.0,32.0,103.0,16.4
2020-07-09 17:00:00,37.0,31.0,88.0,15.9
2020-07-09 18:00:00,35.0,30.0,85.0,20.0
2020-07-09 19:00:00,34.0,28.0,81.0,11.9
2020-07-09 20:00:00,22.0,29.0,62.0,7.8
2020-07-09 21:00:00,1.0,16.0,17.0,1.6
2020-07-09 22:00:00,1.0,11.0,13.0,5.0
2020-07-09 23:00:00,1.0,10.0,11.0,2.2
2020-07-10 00:00:00,0.0,8.0,9.0,0.3
2020-07-10 01:00:00,0.0,9.0,9.0,4.2
2020-07-10 02:00:00,0.0,7.0,7.0,-1.8
2020-07-10 03:00:00,0.0,6.0,6.0,-1.2
2020-07-10 04:00:00,0.0,5.0,5.0,-2.3
2020-07-10 05:00:00,1.0,8.0,10.0,0.6
2020-07-10 06:00:00,11.0,18.0,35.0,3.6
2020-07-10 07:00:00,12.0,20.0,38.0,7.8
2020-07-10 08:00:00,14.0,24.0,46.0,6.4
2020-07-10 09:00:00,9.0,24.0,38.0,15.9
2020-07-10 10:00:00,7.0,21.0,32.0,4.9
2020-07-10 11:00:00,11.0,19.0,36.0,7.4
2020-07-10 12:00:00,9.0,21.0,35.0,12.1
2020-07-10 13:00:00,37.0,38.0,94.0,7.1
2020-07-10 14:00:00,8.0,21.0,32.0,7.1
2020-07-10 15:00:00,12.0,23.0,42.0,15.3
2020-07-10 16:00:00,35.0,41.0,95.0,7.8
2020-07-10 17:00:00,8.0,22.0,34.0,12.0
2020-07-10 18:00:00,4.0,17.0,23.0,12.7
2020-07-10 19:00:00,3.0,17.0,22.0,14.9
2020-07-10 20:00:00,5.0,17.0,24.0,14.1
2020-07-10 21:00:00,4.0,22.0,28.0,17.9
2020-07-10 22:00:00,1.0,20.0,21.0,13.0
2020-07-10 23:00:00,4.0,24.0,30.0,9.5
2020-07-11 00:00:00,1.0,17.0,18.0,7.3
2020-07-11 01:00:00,2.0,15.0,17.0,12.6
2020-07-11 02:00:00,2.0,14.0,17.0,8.0
2020-07-11 03:00:00,1.0,11.0,13.0,9.3
2020-07-11 04:00:00,4.0,16.0,22.0,8.2
2020-07-11 05:00:00,6.0,17.0,27.0,9.4
2020-07-11 06:00:00,20.0,25.0,55.0,7.1
2020-07-11 07:00:00,37.0,25.0,82.0,7.3
2020-07-11 08:00:00,9.0,18.0,31.0,9.6
2020-07-11 09:00:00,7.0,18.0,28.0,7.5
2020-07-11 10:00:00,8.0,17.0,29.0,10.2
2020-07-11 11:00:00,7.0,15.0,25.0,5.5
2020-07-11 12:00:00,13.0,20.0,40.0,10.7
2020-07-11 13:00:00,4.0,14.0,20.0,6.9
2020-07-11 14:00:00,4.0,13.0,19.0,9.5
2020-07-11 15:00:00,4.0,15.0,21.0,3.2
2020-07-11 16:00:00,1.0,11.0,13.0,12.2
2020-07-11 17:00:00,1.0,12.0,14.0,12.2
2020-07-11 18:00:00,1.0,11.0,13.0,8.4
2020-07-11 19:00:00,1.0,11.0,12.0,12.5
2020-07-11 20:00:00,1.0,14.0,15.0,13.4
2020-07-11 21:00:00,13.0,33.0,53.0,28.9
2020-07-11 22:00:00,40.0,59.0,120.0,27.2
2020-07-11 23:00:00,26.0,52.0,93.0,27.5
2020-07-12 00:00:00,34.0,57.0,109.0,26.2
2020-07-12 01:00:00,14.0,51.0,73.0,29.2
2020-07-12 02:00:00,24.0,45.0,83.0,33.9
2020-07-12 03:00:00,19.0,43.0,73.0,30.7
2020-07-12 04:00:00,19.0,39.0,68.0,24.4
2020-07-12 05:00:00,31.0,36.0,83.0,29.0
2020-07-12 06:00:00,15.0,33.0,55.0,19.4
2020-07-12 07:00:00,13.0,34.0,53.0,15.8
2020-07-12 08:00:00,9.0,32.0,45.0,6.7
2020-07-12 09:00:00,7.0,22.0,33.0,6.4
2020-07-12 10:00:00,1.0,12.0,14.0,8.5
2020-07-12 11:00:00,6.0,19.0,28.0,14.5
2020-07-12 12:00:00,10.0,25.0,40.0,11.6
2020-07-12 13:00:00,5.0,20.0,28.0,11.2
2020-07-12 14:00:00,5.0,20.0,27.0,10.0
2020-07-12 15:00:00,2.0,14.0,17.0,18.6
2020-07-12 16:00:00,2.0,15.0,18.0,15.0
2020-07-12 17:00:00,5.0,24.0,31.0,13.6
2020-07-12 18:00:00,10.0,30.0,45.0,39.8
2020-07-12 19:00:00,12.0,30.0,48.0,13.1
2020-07-12 20:00:00,15.0,31.0,54.0,14.5
2020-07-12 21:00:00,11.0,32.0,49.0,14.0
2020-07-12 22:00:00,11.0,34.0,51.0,16.0
2020-07-12 23:00:00,8.0,32.0,44.0,15.5
2020-07-13 00:00:00,4.0,29.0,35.0,13.3
2020-07-13 01:00:00,2.0,20.0,23.0,15.0
2020-07-13 02:00:00,2.0,22.0,25.0,11.4
2020-07-13 03:00:00,3.0,22.0,26.0,8.3
2020-07-13 04:00:00,15.0,33.0,57.0,20.6
2020-07-13 05:00:00,35.0,55.0,108.0,17.7
2020-07-13 06:00:00,51.0,56.0,134.0,13.1
2020-07-13 07:00:00,47.0,52.0,123.0,11.0
2020-07-13 08:00:00,33.0,46.0,97.0,10.2
2020-07-13 09:00:00,32.0,44.0,93.0,14.7
2020-07-13 10:00:00,31.0,43.0,91.0,19.1
2020-07-13 11:00:00,28.0,44.0,87.0,16.4
2020-07-13 12:00:00,18.0,39.0,67.0,13.0
2020-07-13 13:00:00,34.0,49.0,101.0,15.7
2020-07-13 14:00:00,31.0,48.0,95.0,25.5
2020-07-13 15:00:00,26.0,43.0,83.0,15.3
2020-07-13 16:00:00,21.0,38.0,71.0,25.2
2020-07-13 17:00:00,26.0,42.0,83.0,25.8
2020-07-13 18:00:00,18.0,32.0,59.0,15.3
2020-07-13 19:00:00,12.0,30.0,48.0,20.2
2020-07-13 20:00:00,17.0,38.0,64.0,24.3
2020-07-13 21:00:00,11.0,29.0,46.0,21.8
2020-07-13 22:00:00,13.0,34.0,53.0,17.6
2020-07-13 23:00:00,21.0,33.0,65.0,19.9
2020-07-14 00:00:00,3.0,19.0,23.0,14.9
2020-07-14 01:00:00,2.0,14.0,16.0,13.1
2020-07-14 02:00:00,1.0,12.0,14.0,10.4
2020-07-14 03:00:00,2.0,13.0,17.0,12.1
2020-07-14 04:00:00,11.0,22.0,38.0,6.3
2020-07-14 05:00:00,2.0,13.0,16.0,2.2
2020-07-14 06:00:00,3.0,14.0,18.0,2.4
2020-07-14 07:00:00,4.0,16.0,23.0,13.8
2020-07-14 08:00:00,7.0,19.0,29.0,8.9
2020-07-14 09:00:00,6.0,20.0,30.0,10.2
2020-07-14 10:00:00,3.0,15.0,20.0,14.3
2020-07-14 11:00:00,3.0,15.0,20.0,27.8
2020-07-14 12:00:00,6.0,19.0,28.0,20.5
2020-07-14 13:00:00,10.0,19.0,33.0,25.8
2020-07-14 14:00:00,6.0,19.0,29.0,21.4
2020-07-14 15:00:00,2.0,14.0,17.0,17.4
2020-07-14 16:00:00,2.0,13.0,16.0,14.5
2020-07-14 17:00:00,2.0,14.0,16.0,13.0
2020-07-14 18:00:00,1.0,15.0,17.0,13.0
2020-07-14 19:00:00,1.0,14.0,16.0,7.9
2020-07-14 20:00:00,1.0,14.0,16.0,6.5
2020-07-14 21:00:00,1.0,14.0,16.0,11.8
2020-07-14 22:00:00,1.0,13.0,14.0,11.3
2020-07-14 23:00:00,1.0,14.0,15.0,5.7
2020-07-15 00:00:00,1.0,11.0,12.0,11.2
2020-07-15 01:00:00,0.0,15.0,15.0,12.1
2020-07-15 02:00:00,1.0,12.0,13.0,6.7
2020-07-15 03:00:00,1.0,8.0,9.0,7.3
2020-07-15 04:00:00,6.0,16.0,26.0,10.2
2020-07-15 05:00:00,6.0,15.0,25.0,7.0
2020-07-15 06:00:00,42.0,33.0,98.0,15.7
2020-07-15 07:00:00,41.0,35.0,97.0,16.6
2020-07-15 08:00:00,43.0,37.0,103.0,9.5
2020-07-15 09:00:00,39.0,39.0,100.0,17.3
2020-07-15 10:00:00,29.0,38.0,82.0,20.0
2020-07-15 11:00:00,37.0,42.0,99.0,10.7
2020-07-15 12:00:00,28.0,36.0,79.0,16.3
2020-07-15 13:00:00,39.0,42.0,102.0,16.8
2020-07-15 14:00:00,32.0,41.0,90.0,15.2
2020-07-15 15:00:00,34.0,42.0,93.0,14.2
2020-07-15 16:00:00,43.0,44.0,110.0,15.5
2020-07-15 17:00:00,32.0,37.0,86.0,12.0
2020-07-15 18:00:00,27.0,35.0,77.0,16.5
2020-07-15 19:00:00,22.0,32.0,66.0,12.2
2020-07-15 20:00:00,17.0,26.0,53.0,10.7
2020-07-15 21:00:00,9.0,21.0,34.0,11.2
2020-07-15 22:00:00,6.0,19.0,28.0,8.1
2020-07-15 23:00:00,2.0,11.0,14.0,5.4
2020-07-16 00:00:00,2.0,10.0,12.0,9.6
2020-07-16 01:00:00,1.0,12.0,14.0,8.0
2020-07-16 02:00:00,2.0,9.0,12.0,6.1
2020-07-16 03:00:00,2.0,9.0,11.0,7.6
2020-07-16 04:00:00,5.0,13.0,21.0,8.7
2020-07-16 05:00:00,7.0,13.0,23.0,5.9
2020-07-16 06:00:00,19.0,19.0,48.0,7.1
2020-07-16 07:00:00,12.0,18.0,36.0,3.9
2020-07-16 08:00:00,8.0,19.0,31.0,9.2
2020-07-16 09:00:00,5.0,17.0,25.0,9.3
2020-07-16 10:00:00,10.0,21.0,36.0,10.0
2020-07-16 11:00:00,10.0,18.0,34.0,11.2
2020-07-16 12:00:00,7.0,18.0,29.0,12.1
2020-07-16 13:00:00,6.0,18.0,27.0,11.3
2020-07-16 14:00:00,11.0,22.0,40.0,9.1
2020-07-16 15:00:00,11.0,24.0,40.0,16.1
2020-07-16 16:00:00,5.0,15.0,23.0,14.4
2020-07-16 17:00:00,7.0,16.0,27.0,13.1
2020-07-16 18:00:00,2.0,17.0,20.0,15.1
2020-07-16 19:00:00,2.0,22.0,26.0,19.9
2020-07-16 20:00:00,1.0,23.0,25.0,11.9
2020-07-16 21:00:00,1.0,20.0,22.0,13.9
2020-07-16 22:00:00,1.0,19.0,21.0,15.3
2020-07-16 23:00:00,10.0,28.0,43.0,16.8
2020-07-17 00:00:00,15.0,36.0,59.0,13.6
2020-07-17 01:00:00,4.0,30.0,36.0,15.5
2020-07-17 02:00:00,6.0,27.0,37.0,15.3
2020-07-17 03:00:00,5.0,28.0,36.0,16.3
2020-07-17 04:00:00,23.0,35.0,71.0,18.3
2020-07-17 05:00:00,58.0,46.0,135.0,21.5
2020-07-17 06:00:00,60.0,47.0,138.0,15.6
2020-07-17 07:00:00,40.0,39.0,100.0,11.2
2020-07-17 08:00:00,25.0,37.0,76.0,11.3
2020-07-17 09:00:00,27.0,36.0,79.0,8.3
2020-07-17 10:00:00,23.0,31.0,66.0,8.2
2020-07-17 11:00:00,17.0,28.0,53.0,19.2
2020-07-17 12:00:00,29.0,36.0,81.0,18.1
2020-07-17 13:00:00,24.0,37.0,74.0,26.3
2020-07-17 14:00:00,28.0,39.0,82.0,23.4
2020-07-17 15:00:00,21.0,39.0,71.0,27.6
2020-07-17 16:00:00,29.0,45.0,90.0,29.3
