MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-07-16 13:00:00,2.2,10.0,13.4
2020-07-16 14:00:00,2.1,10.8,14.0
2020-07-16 15:00:00,1.5,11.1,13.5
2020-07-16 16:00:00,1.6,12.1,14.6
2020-07-16 17:00:00,1.5,13.2,15.5
2020-07-16 18:00:00,0.9,14.1,15.4
2020-07-16 19:00:00,0.6,19.8,20.7
2020-07-16 20:00:00,0.5,16.1,16.9
2020-07-16 21:00:00,0.4,11.6,12.2
2020-07-16 22:00:00,0.3,12.3,12.8
2020-07-16 23:00:00,0.5,11.6,12.4
2020-07-17 00:00:00,0.4,17.6,18.2
2020-07-17 01:00:00,0.9,34.9,36.4
2020-07-17 02:00:00,0.8,33.0,34.2
2020-07-17 03:00:00,0.8,29.8,31.0
2020-07-17 04:00:00,2.5,33.2,37.1
2020-07-17 05:00:00,3.3,21.2,26.3
2020-07-17 06:00:00,3.5,15.6,20.9
2020-07-17 07:00:00,5.9,18.2,27.2
2020-07-17 08:00:00,5.2,15.6,23.6
2020-07-17 09:00:00,2.4,10.3,14.0
2020-07-17 10:00:00,2.1,9.1,12.3
2020-07-17 11:00:00,2.1,9.9,13.0
2020-07-17 12:00:00,2.0,9.8,12.9
2020-07-17 13:00:00,1.4,10.2,12.3
2020-07-17 14:00:00,1.4,11.4,13.5
2020-07-17 15:00:00,1.3,10.5,12.5
2020-07-17 16:00:00,1.3,12.0,14.1
2020-07-17 17:00:00,1.2,12.4,14.3
2020-07-17 18:00:00,0.9,11.5,12.9
2020-07-17 19:00:00,0.5,11.9,12.7
2020-07-17 20:00:00,0.6,15.5,16.5
2020-07-17 21:00:00,1.1,17.9,19.7
2020-07-17 22:00:00,0.9,14.2,15.6
2020-07-17 23:00:00,0.7,13.0,14.1
2020-07-18 00:00:00,0.9,15.1,16.5
2020-07-18 01:00:00,0.7,13.7,14.9
2020-07-18 02:00:00,0.4,12.7,13.2
2020-07-18 03:00:00,0.5,11.1,11.9
2020-07-18 04:00:00,0.7,10.1,11.1
2020-07-18 05:00:00,1.4,9.5,11.7
2020-07-18 06:00:00,2.6,7.9,11.8
2020-07-18 07:00:00,3.5,8.9,14.3
2020-07-18 08:00:00,3.5,9.9,15.2
2020-07-18 09:00:00,3.5,9.2,14.5
2020-07-18 10:00:00,3.8,8.6,14.4
2020-07-18 11:00:00,3.1,7.8,12.6
2020-07-18 12:00:00,3.0,8.6,13.2
2020-07-18 13:00:00,2.5,8.8,12.6
2020-07-18 14:00:00,2.0,9.0,12.1
2020-07-18 15:00:00,1.4,9.4,11.5
2020-07-18 16:00:00,1.1,10.1,11.8
2020-07-18 17:00:00,1.1,11.8,13.5
2020-07-18 18:00:00,0.9,12.2,13.6
2020-07-18 19:00:00,0.6,11.0,11.9
2020-07-18 20:00:00,0.7,11.6,12.6
2020-07-18 21:00:00,0.7,12.4,13.5
2020-07-18 22:00:00,0.4,12.0,12.6
2020-07-18 23:00:00,0.4,11.9,12.6
2020-07-19 00:00:00,0.5,12.5,13.4
2020-07-19 01:00:00,0.4,7.1,7.7
2020-07-19 02:00:00,0.2,3.9,4.2
2020-07-19 03:00:00,0.3,4.2,4.6
2020-07-19 04:00:00,0.3,6.4,6.8
2020-07-19 05:00:00,0.7,8.1,9.2
2020-07-19 06:00:00,0.7,6.5,7.6
2020-07-19 07:00:00,1.3,8.7,10.7
2020-07-19 08:00:00,1.6,8.1,10.5
2020-07-19 09:00:00,1.6,8.6,10.9
2020-07-19 10:00:00,1.8,7.8,10.5
2020-07-19 11:00:00,1.5,7.9,10.2
2020-07-19 12:00:00,1.2,6.3,8.1
2020-07-19 13:00:00,1.0,6.3,7.8
2020-07-19 14:00:00,1.0,8.3,9.9
2020-07-19 15:00:00,1.2,7.6,9.5
2020-07-19 16:00:00,0.9,7.5,8.9
2020-07-19 17:00:00,0.6,7.4,8.4
2020-07-19 18:00:00,0.7,9.3,10.4
2020-07-19 19:00:00,0.7,10.8,11.8
2020-07-19 20:00:00,0.7,13.9,15.0
2020-07-19 21:00:00,1.0,25.2,26.7
2020-07-19 22:00:00,0.4,15.7,16.4
2020-07-19 23:00:00,0.3,12.3,12.8
2020-07-20 00:00:00,0.5,14.1,14.8
2020-07-20 01:00:00,0.5,11.9,12.7
2020-07-20 02:00:00,0.7,12.1,13.1
2020-07-20 03:00:00,0.6,12.7,13.6
2020-07-20 04:00:00,1.0,12.5,14.0
2020-07-20 05:00:00,2.1,14.4,17.6
2020-07-20 06:00:00,3.2,13.5,18.4
2020-07-20 07:00:00,4.2,12.9,19.4
2020-07-20 08:00:00,2.6,8.8,12.9
2020-07-20 09:00:00,2.0,7.7,10.8
2020-07-20 10:00:00,1.5,7.2,9.5
2020-07-20 11:00:00,1.1,6.1,7.8
2020-07-20 12:00:00,0.9,5.5,6.9
2020-07-20 13:00:00,0.9,7.0,8.3
2020-07-20 14:00:00,0.9,7.3,8.6
2020-07-20 15:00:00,0.9,8.0,9.4
2020-07-20 16:00:00,0.9,9.0,10.3
2020-07-20 17:00:00,0.6,9.2,10.1
2020-07-20 18:00:00,0.4,10.3,11.0
2020-07-20 19:00:00,0.4,12.2,12.7
2020-07-20 20:00:00,0.5,11.4,12.1
2020-07-20 21:00:00,0.7,15.5,16.6
2020-07-20 22:00:00,0.4,18.8,19.5
2020-07-20 23:00:00,0.3,24.8,25.3
2020-07-21 00:00:00,0.4,25.4,26.0
2020-07-21 01:00:00,0.4,23.4,24.0
2020-07-21 02:00:00,0.6,23.6,24.5
2020-07-21 03:00:00,0.5,15.7,16.4
2020-07-21 04:00:00,0.8,21.1,22.4
2020-07-21 05:00:00,2.2,22.1,25.5
2020-07-21 06:00:00,2.9,18.7,23.2
2020-07-21 07:00:00,2.8,14.5,18.7
2020-07-21 08:00:00,3.6,12.6,18.0
2020-07-21 09:00:00,2.4,9.9,13.6
2020-07-21 10:00:00,1.5,7.5,9.8
2020-07-21 11:00:00,1.2,6.5,8.4
2020-07-21 12:00:00,1.0,6.7,8.2
2020-07-21 13:00:00,0.9,7.4,8.8
2020-07-21 14:00:00,0.8,6.7,8.0
2020-07-21 15:00:00,0.7,7.2,8.3
2020-07-21 16:00:00,0.7,7.6,8.7
2020-07-21 17:00:00,0.8,9.2,10.5
2020-07-21 18:00:00,0.5,10.4,11.2
2020-07-21 19:00:00,0.5,11.7,12.5
2020-07-21 20:00:00,0.4,14.9,15.5
2020-07-21 21:00:00,0.5,24.6,25.4
2020-07-21 22:00:00,0.4,24.0,24.6
2020-07-21 23:00:00,0.2,23.3,23.6
2020-07-22 00:00:00,0.3,18.8,19.4
2020-07-22 01:00:00,0.2,11.9,12.2
2020-07-22 02:00:00,0.2,10.5,10.8
2020-07-22 03:00:00,0.2,19.2,19.5
2020-07-22 04:00:00,0.2,12.5,12.8
2020-07-22 05:00:00,0.8,16.3,17.5
2020-07-22 06:00:00,1.9,19.2,22.2
2020-07-22 07:00:00,4.2,27.1,33.5
2020-07-22 08:00:00,3.1,18.9,23.6
2020-07-22 09:00:00,2.1,12.4,15.7
2020-07-22 10:00:00,1.3,10.2,12.2
2020-07-22 11:00:00,0.9,7.5,8.9
2020-07-22 12:00:00,1.0,8.0,9.4
2020-07-22 13:00:00,0.7,8.3,9.4
2020-07-22 14:00:00,0.9,9.3,10.6
2020-07-22 15:00:00,1.0,12.3,13.9
2020-07-22 16:00:00,0.8,12.3,13.6
2020-07-22 17:00:00,0.6,13.3,14.2
2020-07-22 18:00:00,0.5,13.4,14.1
2020-07-22 19:00:00,0.3,12.6,13.1
2020-07-22 20:00:00,0.2,13.1,13.4
2020-07-22 21:00:00,0.3,15.2,15.7
2020-07-22 22:00:00,0.3,16.4,16.8
2020-07-22 23:00:00,0.4,18.1,18.6
2020-07-23 00:00:00,0.3,16.1,16.5
2020-07-23 01:00:00,0.2,15.2,15.6
2020-07-23 02:00:00,0.2,14.2,14.5
2020-07-23 03:00:00,0.3,13.6,14.1
2020-07-23 04:00:00,0.4,13.7,14.3
2020-07-23 05:00:00,1.0,15.1,16.6
2020-07-23 06:00:00,1.9,19.2,22.1
2020-07-23 07:00:00,2.7,17.2,21.3
2020-07-23 08:00:00,4.4,20.3,27.1
2020-07-23 09:00:00,3.8,17.0,22.9
2020-07-23 10:00:00,2.1,13.0,16.3
2020-07-23 11:00:00,1.8,12.6,15.3
2020-07-23 12:00:00,1.5,11.3,13.6
2020-07-23 13:00:00,1.2,11.7,13.6
2020-07-23 14:00:00,1.0,10.2,11.7
2020-07-23 15:00:00,0.8,11.5,12.7
2020-07-23 16:00:00,1.0,13.5,15.0
2020-07-23 17:00:00,1.1,12.6,14.3
2020-07-23 18:00:00,0.8,13.8,15.0
2020-07-23 19:00:00,0.8,16.4,17.6
2020-07-23 20:00:00,0.5,16.2,17.0
2020-07-23 21:00:00,0.6,16.8,17.8
2020-07-23 22:00:00,0.7,11.8,12.8
2020-07-23 23:00:00,0.3,13.7,14.2
2020-07-24 00:00:00,0.3,6.1,6.6
2020-07-24 01:00:00,0.3,7.6,8.0
2020-07-24 02:00:00,0.4,8.9,9.5
2020-07-24 03:00:00,0.4,8.6,9.2
2020-07-24 04:00:00,0.4,9.1,9.7
2020-07-24 05:00:00,1.6,13.5,15.9
2020-07-24 06:00:00,3.6,16.6,22.2
2020-07-24 07:00:00,4.3,17.5,24.0
2020-07-24 08:00:00,5.3,15.1,23.2
2020-07-24 09:00:00,5.2,16.5,24.5
2020-07-24 10:00:00,3.1,14.4,19.2
2020-07-24 11:00:00,2.4,11.5,15.1
2020-07-24 12:00:00,2.1,10.7,14.0
2020-07-24 13:00:00,2.0,9.3,12.4
2020-07-24 14:00:00,1.8,9.7,12.4
2020-07-24 15:00:00,1.5,10.7,13.0
2020-07-24 16:00:00,1.5,11.7,14.0
2020-07-24 17:00:00,1.1,10.7,12.3
2020-07-24 18:00:00,0.9,10.9,12.3
2020-07-24 19:00:00,0.6,10.6,11.6
2020-07-24 20:00:00,0.7,13.3,14.4
2020-07-24 21:00:00,0.5,11.1,11.8
2020-07-24 22:00:00,0.8,10.2,11.3
2020-07-24 23:00:00,0.6,9.7,10.6
2020-07-25 00:00:00,0.4,8.5,9.1
2020-07-25 01:00:00,0.4,6.7,7.3
2020-07-25 02:00:00,0.5,7.2,8.0
2020-07-25 03:00:00,0.3,5.0,5.5
2020-07-25 04:00:00,0.4,5.0,5.6
2020-07-25 05:00:00,0.6,4.6,5.5
2020-07-25 06:00:00,1.2,6.1,7.9
2020-07-25 07:00:00,1.4,6.4,8.5
2020-07-25 08:00:00,2.9,8.2,12.7
2020-07-25 09:00:00,3.1,10.1,14.9
2020-07-25 10:00:00,2.7,8.6,12.7
2020-07-25 11:00:00,2.7,7.3,11.3
2020-07-25 12:00:00,1.9,7.9,10.7
2020-07-25 13:00:00,1.6,8.4,10.8
2020-07-25 14:00:00,1.8,8.8,11.5
2020-07-25 15:00:00,1.8,9.2,12.0
2020-07-25 16:00:00,2.0,12.0,15.1
2020-07-25 17:00:00,2.0,15.4,18.5
2020-07-25 18:00:00,1.4,16.4,18.5
2020-07-25 19:00:00,1.0,15.8,17.2
2020-07-25 20:00:00,0.6,22.3,23.2
2020-07-25 21:00:00,0.7,20.4,21.5
2020-07-25 22:00:00,0.9,16.1,17.5
2020-07-25 23:00:00,0.8,18.5,19.7
2020-07-26 00:00:00,0.9,14.4,15.8
2020-07-26 01:00:00,0.9,12.4,13.8
2020-07-26 02:00:00,0.8,11.4,12.6
2020-07-26 03:00:00,0.8,10.7,11.8
2020-07-26 04:00:00,1.0,9.3,10.8
2020-07-26 05:00:00,1.6,7.2,9.7
2020-07-26 06:00:00,3.1,7.7,12.4
2020-07-26 07:00:00,3.8,9.3,15.2
2020-07-26 08:00:00,3.0,7.8,12.5
2020-07-26 09:00:00,3.6,7.7,13.3
2020-07-26 10:00:00,2.6,4.7,8.7
2020-07-26 11:00:00,2.3,5.6,9.2
2020-07-26 12:00:00,1.8,6.4,9.2
2020-07-26 13:00:00,2.7,9.8,14.0
2020-07-26 14:00:00,1.6,6.2,8.6
2020-07-26 15:00:00,1.7,7.4,10.0
2020-07-26 16:00:00,1.9,12.1,14.9
2020-07-26 17:00:00,1.9,11.6,14.5
2020-07-26 18:00:00,0.8,9.9,11.0
2020-07-26 19:00:00,0.8,8.7,10.0
2020-07-26 20:00:00,0.9,11.1,12.4
2020-07-26 21:00:00,0.6,9.0,9.9
2020-07-26 22:00:00,0.6,9.2,10.2
2020-07-26 23:00:00,0.6,10.9,11.9
2020-07-27 00:00:00,0.6,12.2,13.1
2020-07-27 01:00:00,0.5,10.5,11.3
2020-07-27 02:00:00,0.5,8.2,9.0
2020-07-27 03:00:00,0.6,7.2,8.1
2020-07-27 04:00:00,0.7,11.0,12.1
2020-07-27 05:00:00,1.3,13.3,15.3
2020-07-27 06:00:00,3.1,17.0,21.7
2020-07-27 07:00:00,4.9,19.9,27.3
2020-07-27 08:00:00,7.0,22.1,32.9
2020-07-27 09:00:00,7.2,18.2,29.2
2020-07-27 10:00:00,3.9,11.5,17.5
2020-07-27 11:00:00,2.1,10.0,13.2
2020-07-27 12:00:00,2.7,11.5,15.6
2020-07-27 13:00:00,2.1,9.8,13.0
2020-07-27 14:00:00,1.9,11.2,14.0
2020-07-27 15:00:00,1.8,10.3,13.1
2020-07-27 16:00:00,1.8,8.7,11.4
2020-07-27 17:00:00,1.8,10.4,13.1
2020-07-27 18:00:00,1.3,10.2,12.2
2020-07-27 19:00:00,1.0,13.1,14.6
2020-07-27 20:00:00,0.9,14.2,15.5
2020-07-27 21:00:00,1.2,13.5,15.4
2020-07-27 22:00:00,0.5,8.4,9.2
2020-07-27 23:00:00,0.5,11.2,11.9
2020-07-28 00:00:00,0.5,11.5,12.2
2020-07-28 01:00:00,0.3,9.5,10.0
2020-07-28 02:00:00,0.8,14.0,15.2
2020-07-28 03:00:00,0.9,14.2,15.6
2020-07-28 04:00:00,1.0,14.6,16.1
2020-07-28 05:00:00,2.9,14.4,19.0
2020-07-28 06:00:00,4.8,13.6,20.9
2020-07-28 07:00:00,5.9,12.6,21.6
2020-07-28 08:00:00,4.1,10.4,16.7
2020-07-28 09:00:00,2.2,7.8,11.2
2020-07-28 10:00:00,2.3,8.1,11.7
2020-07-28 11:00:00,2.7,8.9,13.1
2020-07-28 12:00:00,2.9,8.3,12.7
2020-07-28 13:00:00,2.9,7.8,12.2
2020-07-28 14:00:00,1.9,7.7,10.6
2020-07-28 15:00:00,2.2,9.0,12.3
2020-07-28 16:00:00,1.9,9.0,11.9
2020-07-28 17:00:00,1.5,9.3,11.5
2020-07-28 18:00:00,0.8,7.5,8.7
2020-07-28 19:00:00,0.5,9.4,10.1
2020-07-28 20:00:00,0.4,11.0,11.6
2020-07-28 21:00:00,0.8,17.9,19.2
2020-07-28 22:00:00,0.5,15.9,16.6
2020-07-28 23:00:00,0.4,14.3,15.0
2020-07-29 00:00:00,0.6,22.8,23.8
2020-07-29 01:00:00,0.5,25.8,26.5
2020-07-29 02:00:00,0.9,25.2,26.7
2020-07-29 03:00:00,0.8,21.5,22.7
2020-07-29 04:00:00,1.2,20.6,22.4
2020-07-29 05:00:00,3.6,21.3,26.8
2020-07-29 06:00:00,8.1,23.5,35.9
2020-07-29 07:00:00,10.5,24.7,40.9
2020-07-29 08:00:00,6.7,17.9,28.2
2020-07-29 09:00:00,6.8,15.0,25.5
2020-07-29 10:00:00,2.9,9.6,14.1
2020-07-29 11:00:00,2.5,8.9,12.8
2020-07-29 12:00:00,1.9,7.3,10.2
2020-07-29 13:00:00,1.4,7.8,9.9
2020-07-29 14:00:00,1.3,7.9,9.9
2020-07-29 15:00:00,1.3,9.9,11.9
2020-07-29 16:00:00,1.2,10.1,11.9
2020-07-29 17:00:00,0.9,9.7,11.0
2020-07-29 18:00:00,0.9,12.5,13.8
2020-07-29 19:00:00,0.4,19.3,19.9
2020-07-29 20:00:00,0.3,17.1,17.6
2020-07-29 21:00:00,0.4,17.0,17.6
2020-07-29 22:00:00,0.5,17.4,18.2
2020-07-29 23:00:00,0.5,21.5,22.3
2020-07-30 00:00:00,0.7,21.4,22.4
2020-07-30 01:00:00,0.4,18.7,19.3
2020-07-30 02:00:00,0.4,19.8,20.5
2020-07-30 03:00:00,0.3,17.5,18.0
2020-07-30 04:00:00,0.5,20.0,20.9
2020-07-30 05:00:00,2.4,23.1,26.7
2020-07-30 06:00:00,6.8,26.9,37.3
2020-07-30 07:00:00,13.3,34.9,55.3
2020-07-30 08:00:00,6.9,26.5,37.1
2020-07-30 09:00:00,4.9,17.3,24.9
2020-07-30 10:00:00,3.9,18.0,24.0
2020-07-30 11:00:00,3.1,16.4,21.2
2020-07-30 12:00:00,1.9,14.0,16.9
2020-07-30 13:00:00,1.9,16.6,19.5
2020-07-30 14:00:00,1.4,14.2,16.3
2020-07-30 15:00:00,,,
2020-07-30 16:00:00,,,
2020-07-30 17:00:00,,,
2020-07-30 18:00:00,,,
2020-07-30 19:00:00,,,
2020-07-30 20:00:00,,,
2020-07-30 21:00:00,,,
2020-07-30 22:00:00,,,
2020-07-30 23:00:00,1.8,48.7,51.4
2020-07-31 00:00:00,1.6,46.2,48.7
2020-07-31 01:00:00,0.6,32.5,33.5
2020-07-31 02:00:00,0.5,30.4,31.2
2020-07-31 03:00:00,0.3,42.6,43.0
2020-07-31 04:00:00,0.5,43.7,44.5
2020-07-31 05:00:00,2.1,48.2,51.4
2020-07-31 06:00:00,8.5,65.3,78.3
2020-07-31 07:00:00,14.3,76.4,98.3
2020-07-31 08:00:00,10.9,70.5,87.1
2020-07-31 09:00:00,11.6,65.3,83.1
2020-07-31 10:00:00,3.5,40.2,45.6
2020-07-31 11:00:00,,,
2020-07-31 12:00:00,,,
2020-07-31 13:00:00,,,
2020-07-31 14:00:00,,,
2020-07-31 15:00:00,,,
2020-07-31 16:00:00,,,
2020-07-31 17:00:00,,,
2020-07-31 18:00:00,,,
2020-07-31 19:00:00,,,
2020-07-31 20:00:00,,,
2020-07-31 21:00:00,0.4,18.1,18.7
2020-07-31 22:00:00,0.4,19.5,20.0
2020-07-31 23:00:00,0.4,17.3,18.0
2020-08-01 00:00:00,0.5,16.1,16.8
2020-08-01 01:00:00,0.6,14.3,15.3
2020-08-01 02:00:00,0.4,6.4,7.0
2020-08-01 03:00:00,0.4,5.5,6.1
2020-08-01 04:00:00,0.4,5.8,6.3
2020-08-01 05:00:00,1.7,10.1,12.7
2020-08-01 06:00:00,2.4,10.0,13.6
2020-08-01 07:00:00,3.7,10.5,16.1
2020-08-01 08:00:00,3.1,7.9,12.6
2020-08-01 09:00:00,3.1,6.9,11.7
2020-08-01 10:00:00,2.3,6.6,10.2
2020-08-01 11:00:00,1.9,8.1,11.0
2020-08-01 12:00:00,2.1,8.8,12.0
2020-08-01 13:00:00,2.1,8.2,11.5
2020-08-01 14:00:00,1.8,8.5,11.2
2020-08-01 15:00:00,,,
2020-08-01 16:00:00,1.0,10.4,12.0
2020-08-01 17:00:00,1.3,13.8,15.9
2020-08-01 18:00:00,1.5,13.1,15.4
2020-08-01 19:00:00,1.0,13.9,15.4
2020-08-01 20:00:00,0.9,14.1,15.6
2020-08-01 21:00:00,0.6,13.9,14.8
2020-08-01 22:00:00,0.5,13.0,13.8
2020-08-01 23:00:00,1.7,14.6,17.1
2020-08-02 00:00:00,0.6,12.0,13.0
2020-08-02 01:00:00,0.5,11.7,12.5
2020-08-02 02:00:00,0.4,9.8,10.3
2020-08-02 03:00:00,0.3,11.6,12.1
2020-08-02 04:00:00,0.4,9.0,9.6
2020-08-02 05:00:00,1.5,10.6,12.9
2020-08-02 06:00:00,2.7,10.9,15.0
2020-08-02 07:00:00,2.7,8.8,13.0
2020-08-02 08:00:00,2.2,6.7,10.0
2020-08-02 09:00:00,1.8,5.6,8.3
2020-08-02 10:00:00,2.3,7.7,11.2
2020-08-02 11:00:00,1.8,6.1,8.9
2020-08-02 12:00:00,1.7,6.8,9.5
2020-08-02 13:00:00,1.7,7.7,10.3
2020-08-02 14:00:00,1.7,7.5,10.2
2020-08-02 15:00:00,,,
2020-08-02 16:00:00,,,
2020-08-02 17:00:00,,,
2020-08-02 18:00:00,0.9,10.9,12.3
2020-08-02 19:00:00,0.8,12.0,13.3
2020-08-02 20:00:00,0.9,13.3,14.7
2020-08-02 21:00:00,1.0,16.1,17.6
2020-08-02 22:00:00,0.5,14.6,15.4
2020-08-02 23:00:00,0.4,10.5,11.2
2020-08-03 00:00:00,0.4,8.0,8.6
2020-08-03 01:00:00,0.3,9.0,9.5
2020-08-03 02:00:00,0.4,8.5,9.2
2020-08-03 03:00:00,0.5,10.3,11.0
2020-08-03 04:00:00,1.0,11.8,13.3
2020-08-03 05:00:00,1.7,16.8,19.4
2020-08-03 06:00:00,2.6,19.3,23.3
2020-08-03 07:00:00,4.8,19.0,26.3
2020-08-03 08:00:00,2.3,10.0,13.5
2020-08-03 09:00:00,2.0,8.3,11.4
2020-08-03 10:00:00,1.9,8.7,11.6
2020-08-03 11:00:00,1.5,7.7,9.9
2020-08-03 12:00:00,1.3,6.9,8.9
2020-08-03 13:00:00,1.3,7.4,9.3
2020-08-03 14:00:00,,,
2020-08-03 15:00:00,,,
2020-08-03 16:00:00,,,
2020-08-03 17:00:00,,,
2020-08-03 18:00:00,,,
2020-08-03 19:00:00,0.6,13.1,14.0
2020-08-03 20:00:00,0.7,15.3,16.3
2020-08-03 21:00:00,1.0,18.3,19.8
2020-08-03 22:00:00,0.9,21.9,23.2
2020-08-03 23:00:00,0.8,22.8,24.1
2020-08-04 00:00:00,0.7,19.7,20.8
2020-08-04 01:00:00,0.5,19.9,20.7
2020-08-04 02:00:00,0.5,16.9,17.7
2020-08-04 03:00:00,0.5,22.5,23.2
2020-08-04 04:00:00,0.5,25.3,26.0
2020-08-04 05:00:00,2.8,29.6,33.9
2020-08-04 06:00:00,5.0,29.3,37.1
2020-08-04 07:00:00,6.6,27.7,37.9
2020-08-04 08:00:00,4.7,21.1,28.3
2020-08-04 09:00:00,2.8,12.7,17.0
2020-08-04 10:00:00,1.9,9.5,12.3
2020-08-04 11:00:00,1.7,9.4,12.0
2020-08-04 12:00:00,1.8,10.2,13.0
2020-08-04 13:00:00,1.7,11.0,13.6
2020-08-04 14:00:00,1.7,9.6,12.3
2020-08-04 15:00:00,1.6,11.6,14.1
2020-08-04 16:00:00,1.8,10.4,13.1
2020-08-04 17:00:00,,,
2020-08-04 18:00:00,1.2,10.0,11.8
2020-08-04 19:00:00,0.7,8.9,10.0
2020-08-04 20:00:00,0.4,8.4,8.9
2020-08-04 21:00:00,0.5,8.1,8.8
2020-08-04 22:00:00,0.4,7.5,8.1
2020-08-04 23:00:00,0.4,7.7,8.3
2020-08-05 00:00:00,0.4,8.0,8.6
2020-08-05 01:00:00,0.3,6.6,7.1
2020-08-05 02:00:00,0.3,5.6,6.1
2020-08-05 03:00:00,0.4,7.4,8.0
2020-08-05 04:00:00,0.4,9.0,9.7
2020-08-05 05:00:00,0.7,10.8,11.8
2020-08-05 06:00:00,1.9,15.4,18.3
2020-08-05 07:00:00,2.6,16.3,20.2
2020-08-05 08:00:00,3.5,13.5,18.9
2020-08-05 09:00:00,2.9,10.7,15.1
2020-08-05 10:00:00,2.4,9.3,13.0
2020-08-05 11:00:00,2.1,8.6,11.7
2020-08-05 12:00:00,2.4,10.5,14.1
2020-08-05 13:00:00,,,
2020-08-05 14:00:00,,,
2020-08-05 15:00:00,,,
2020-08-05 16:00:00,,,
2020-08-05 17:00:00,,,
2020-08-05 18:00:00,0.9,10.7,12.1
2020-08-05 19:00:00,0.6,10.3,11.3
2020-08-05 20:00:00,0.5,10.8,11.5
2020-08-05 21:00:00,0.5,9.6,10.4
2020-08-05 22:00:00,0.5,9.5,10.2
2020-08-05 23:00:00,0.5,8.1,9.0
2020-08-06 00:00:00,0.5,5.7,6.5
2020-08-06 01:00:00,0.4,4.6,5.2
2020-08-06 02:00:00,0.3,4.5,5.0
2020-08-06 03:00:00,0.3,4.5,4.9
2020-08-06 04:00:00,0.5,5.2,6.0
2020-08-06 05:00:00,1.0,10.4,11.9
2020-08-06 06:00:00,1.9,11.3,14.2
2020-08-06 07:00:00,3.6,15.9,21.5
2020-08-06 08:00:00,3.9,18.5,24.6
2020-08-06 09:00:00,5.3,17.4,25.5
2020-08-06 10:00:00,3.8,13.8,19.7
2020-08-06 11:00:00,3.0,12.8,17.4
2020-08-06 12:00:00,2.3,12.3,15.8
2020-08-06 13:00:00,,,
2020-08-06 14:00:00,,,
2020-08-06 15:00:00,,,
2020-08-06 16:00:00,,,
2020-08-06 17:00:00,,,
2020-08-06 18:00:00,,,
2020-08-06 19:00:00,,,
2020-08-06 20:00:00,,,
2020-08-06 21:00:00,,,
2020-08-06 22:00:00,,,
2020-08-06 23:00:00,,,
2020-08-07 00:00:00,0.8,37.8,39.1
2020-08-07 01:00:00,0.5,39.5,40.2
2020-08-07 02:00:00,2.3,54.8,58.3
2020-08-07 03:00:00,6.5,59.1,69.1
2020-08-07 04:00:00,9.5,60.1,74.7
2020-08-07 05:00:00,17.2,58.7,85.2
2020-08-07 06:00:00,26.5,66.1,106.8
2020-08-07 07:00:00,27.9,73.0,115.8
2020-08-07 08:00:00,18.2,82.7,110.6
2020-08-07 09:00:00,11.8,79.3,97.4
2020-08-07 10:00:00,9.0,67.6,81.5
2020-08-07 11:00:00,5.1,58.9,66.7
2020-08-07 12:00:00,,,
2020-08-07 13:00:00,,,
2020-08-07 14:00:00,,,
2020-08-07 15:00:00,,,
2020-08-07 16:00:00,,,
2020-08-07 17:00:00,,,
2020-08-07 18:00:00,,,
2020-08-07 19:00:00,,,
2020-08-07 20:00:00,,,
2020-08-07 21:00:00,,,
2020-08-07 22:00:00,,,
2020-08-07 23:00:00,,,
2020-08-08 00:00:00,,,
2020-08-08 01:00:00,,,
2020-08-08 02:00:00,,,
2020-08-08 03:00:00,,,
2020-08-08 04:00:00,,,
2020-08-08 05:00:00,,,
2020-08-08 06:00:00,,,
2020-08-08 07:00:00,,,
2020-08-08 08:00:00,,,
2020-08-08 09:00:00,,,
2020-08-08 10:00:00,,,
2020-08-08 11:00:00,,,
2020-08-08 12:00:00,,,
2020-08-08 13:00:00,,,
2020-08-08 14:00:00,,,
2020-08-08 15:00:00,,,
2020-08-08 16:00:00,,,
2020-08-08 17:00:00,,,
2020-08-08 18:00:00,,,
2020-08-08 19:00:00,,,
2020-08-08 20:00:00,,,
2020-08-08 21:00:00,,,
2020-08-08 22:00:00,,,
2020-08-08 23:00:00,,,
2020-08-09 00:00:00,,,
2020-08-09 01:00:00,,,
2020-08-09 02:00:00,,,
2020-08-09 03:00:00,,,
2020-08-09 04:00:00,,,
2020-08-09 05:00:00,,,
2020-08-09 06:00:00,,,
2020-08-09 07:00:00,,,
2020-08-09 08:00:00,,,
2020-08-09 09:00:00,,,
2020-08-09 10:00:00,,,
2020-08-09 11:00:00,,,
2020-08-09 12:00:00,,,
2020-08-09 13:00:00,,,
2020-08-09 14:00:00,,,
2020-08-09 15:00:00,,,
2020-08-09 16:00:00,,,
2020-08-09 17:00:00,,,
2020-08-09 18:00:00,,,
2020-08-09 19:00:00,,,
2020-08-09 20:00:00,,,
2020-08-09 21:00:00,,,
2020-08-09 22:00:00,,,
2020-08-09 23:00:00,,,
2020-08-10 00:00:00,,,
2020-08-10 01:00:00,,,
2020-08-10 02:00:00,,,
2020-08-10 03:00:00,,,
2020-08-10 04:00:00,,,
2020-08-10 05:00:00,,,
2020-08-10 06:00:00,,,
2020-08-10 07:00:00,,,
2020-08-10 08:00:00,,,
2020-08-10 09:00:00,,,
2020-08-10 10:00:00,,,
2020-08-10 11:00:00,,,
