MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-09-16 10:00:00,9.6,41.1,55.8,31.0
2020-09-16 11:00:00,9.3,39.1,53.3,33.0
2020-09-16 12:00:00,8.5,32.6,45.6,30.0
2020-09-16 13:00:00,10.4,40.9,56.8,33.0
2020-09-16 14:00:00,12.8,43.1,62.8,20.0
2020-09-16 15:00:00,11.7,37.0,54.9,22.0
2020-09-16 16:00:00,8.2,36.2,48.9,48.0
2020-09-16 17:00:00,3.7,18.0,23.6,43.0
2020-09-16 18:00:00,2.0,18.5,21.5,40.0
2020-09-16 19:00:00,4.7,20.2,27.5,27.0
2020-09-16 20:00:00,3.3,17.1,22.1,26.0
2020-09-16 21:00:00,2.9,14.4,18.8,17.0
2020-09-16 22:00:00,2.1,14.0,17.2,22.0
2020-09-16 23:00:00,2.1,10.7,14.0,27.0
2020-09-17 00:00:00,0.9,6.8,8.2,17.0
2020-09-17 01:00:00,0.2,6.8,7.1,27.0
2020-09-17 02:00:00,0.7,6.2,7.3,28.0
2020-09-17 03:00:00,1.3,7.6,9.6,31.0
2020-09-17 04:00:00,2.7,11.3,15.4,32.0
2020-09-17 05:00:00,11.7,28.0,45.9,36.0
2020-09-17 06:00:00,23.7,38.6,74.9,37.0
2020-09-17 07:00:00,25.9,38.3,78.1,40.0
2020-09-17 08:00:00,19.4,32.3,62.0,52.0
2020-09-17 09:00:00,14.1,26.1,47.7,37.0
2020-09-17 10:00:00,14.9,22.6,45.4,39.0
2020-09-17 11:00:00,11.0,25.6,42.5,30.0
2020-09-17 12:00:00,10.4,22.1,38.1,28.0
2020-09-17 13:00:00,13.2,22.2,42.5,25.0
2020-09-17 14:00:00,15.4,30.1,53.8,28.0
2020-09-17 15:00:00,18.5,32.3,60.7,22.0
2020-09-17 16:00:00,21.5,38.2,71.1,20.0
2020-09-17 17:00:00,14.7,33.8,56.4,20.0
2020-09-17 18:00:00,10.4,27.4,43.4,18.0
2020-09-17 19:00:00,6.5,22.3,32.3,22.0
2020-09-17 20:00:00,6.2,24.8,34.3,19.0
2020-09-17 21:00:00,8.6,31.4,44.6,23.0
2020-09-17 22:00:00,5.9,28.1,37.2,20.0
2020-09-17 23:00:00,7.4,27.8,39.2,20.0
2020-09-18 00:00:00,8.6,22.9,36.0,18.0
2020-09-18 01:00:00,3.3,16.7,21.7,19.0
2020-09-18 02:00:00,2.7,16.4,20.6,14.0
2020-09-18 03:00:00,3.2,16.0,20.9,13.0
2020-09-18 04:00:00,8.2,27.8,40.4,13.0
2020-09-18 05:00:00,14.3,33.7,55.7,18.0
2020-09-18 06:00:00,36.8,46.3,102.7,23.0
2020-09-18 07:00:00,29.8,44.9,90.7,24.0
2020-09-18 08:00:00,29.1,42.3,86.9,29.0
2020-09-18 09:00:00,19.5,32.1,62.1,28.0
2020-09-18 10:00:00,17.1,26.7,52.9,33.0
2020-09-18 11:00:00,16.1,21.5,46.1,31.0
2020-09-18 12:00:00,11.9,19.7,38.0,33.0
2020-09-18 13:00:00,12.1,27.1,45.7,27.0
2020-09-18 14:00:00,16.8,35.9,61.7,24.0
2020-09-18 15:00:00,16.7,42.2,67.8,28.0
2020-09-18 16:00:00,16.0,45.5,70.1,25.0
2020-09-18 17:00:00,12.2,38.5,57.3,26.0
2020-09-18 18:00:00,9.2,36.5,50.6,34.0
2020-09-18 19:00:00,7.0,37.4,48.1,32.0
2020-09-18 20:00:00,6.9,31.0,41.7,38.0
2020-09-18 21:00:00,7.3,25.4,36.7,31.0
2020-09-18 22:00:00,6.9,28.6,39.2,28.0
2020-09-18 23:00:00,7.1,22.5,33.4,31.0
2020-09-19 00:00:00,3.7,17.6,23.3,28.0
2020-09-19 01:00:00,1.2,17.1,19.0,27.0
2020-09-19 02:00:00,0.6,14.5,15.5,30.0
2020-09-19 03:00:00,0.7,15.4,16.5,33.0
2020-09-19 04:00:00,2.1,17.5,20.8,28.0
2020-09-19 05:00:00,4.5,20.8,27.8,32.0
2020-09-19 06:00:00,7.8,23.5,35.5,34.0
2020-09-19 07:00:00,12.4,26.3,45.3,33.0
2020-09-19 08:00:00,12.0,23.2,41.7,28.0
2020-09-19 09:00:00,13.3,29.1,49.5,31.0
2020-09-19 10:00:00,11.4,36.4,53.9,23.0
2020-09-19 11:00:00,13.1,30.4,50.4,34.0
2020-09-19 12:00:00,8.2,28.9,41.4,27.0
2020-09-19 13:00:00,10.2,28.1,43.7,26.0
2020-09-19 14:00:00,9.0,30.1,43.9,27.0
2020-09-19 15:00:00,8.3,30.6,43.3,23.0
2020-09-19 16:00:00,8.6,33.6,46.7,27.0
2020-09-19 17:00:00,8.6,38.9,52.0,32.0
2020-09-19 18:00:00,7.8,46.6,58.6,26.0
2020-09-19 19:00:00,5.2,33.9,41.8,25.0
2020-09-19 20:00:00,3.4,20.6,25.9,28.0
2020-09-19 21:00:00,2.1,20.4,23.6,33.0
2020-09-19 22:00:00,2.1,20.4,23.7,39.0
2020-09-19 23:00:00,1.8,16.7,19.5,39.0
2020-09-20 00:00:00,0.5,13.6,14.4,34.0
2020-09-20 01:00:00,0.4,11.1,11.8,34.0
2020-09-20 02:00:00,0.8,9.6,10.9,33.0
2020-09-20 03:00:00,0.2,9.1,9.4,33.0
2020-09-20 04:00:00,0.7,10.3,11.3,33.0
2020-09-20 05:00:00,1.8,13.5,16.3,33.0
2020-09-20 06:00:00,3.4,16.3,21.5,34.0
2020-09-20 07:00:00,6.1,18.8,28.1,40.0
2020-09-20 08:00:00,7.2,24.0,35.0,36.0
2020-09-20 09:00:00,9.1,22.9,36.9,28.0
2020-09-20 10:00:00,9.9,23.1,38.3,29.0
2020-09-20 11:00:00,9.0,30.1,43.9,28.0
2020-09-20 12:00:00,7.4,24.7,36.0,33.0
2020-09-20 13:00:00,8.8,34.2,47.7,23.0
2020-09-20 14:00:00,6.2,30.1,39.6,26.0
2020-09-20 15:00:00,6.5,30.3,40.2,27.0
2020-09-20 16:00:00,8.0,42.0,54.3,31.0
2020-09-20 17:00:00,12.3,54.8,73.7,28.0
2020-09-20 18:00:00,8.7,57.7,71.0,28.0
2020-09-20 19:00:00,11.6,60.6,78.4,27.0
2020-09-20 20:00:00,6.5,49.6,59.6,29.0
2020-09-20 21:00:00,7.0,46.9,57.7,29.0
2020-09-20 22:00:00,2.8,21.5,25.8,32.0
2020-09-20 23:00:00,1.0,18.3,19.8,28.0
2020-09-21 00:00:00,1.0,11.8,13.3,29.0
2020-09-21 01:00:00,0.1,14.1,14.2,38.0
2020-09-21 02:00:00,0.2,11.4,11.8,38.0
2020-09-21 03:00:00,0.4,11.7,12.3,41.0
2020-09-21 04:00:00,1.7,16.8,19.4,38.0
2020-09-21 05:00:00,1.7,13.9,16.5,33.0
2020-09-21 06:00:00,10.8,29.9,46.4,38.0
2020-09-21 07:00:00,10.2,34.8,50.4,39.0
2020-09-21 08:00:00,11.7,37.9,55.9,43.0
2020-09-21 09:00:00,13.4,38.0,58.6,37.0
2020-09-21 10:00:00,13.3,38.2,58.6,35.0
2020-09-21 11:00:00,16.4,43.0,68.2,34.0
2020-09-21 12:00:00,23.6,53.1,89.4,31.0
2020-09-21 13:00:00,16.0,47.6,72.2,31.0
2020-09-21 14:00:00,14.8,57.5,80.2,23.0
2020-09-21 15:00:00,24.9,60.8,99.0,23.0
2020-09-21 16:00:00,30.3,64.4,110.8,29.0
2020-09-21 17:00:00,34.1,68.5,120.8,44.0
2020-09-21 18:00:00,40.3,79.7,141.5,40.0
2020-09-21 19:00:00,36.3,78.5,134.1,32.0
2020-09-21 20:00:00,20.5,66.9,98.3,30.0
2020-09-21 21:00:00,32.4,63.5,113.2,29.0
2020-09-21 22:00:00,42.3,64.5,129.3,27.0
2020-09-21 23:00:00,32.8,61.8,112.1,29.0
2020-09-22 00:00:00,25.7,50.3,89.8,22.0
2020-09-22 01:00:00,20.3,41.1,72.3,28.0
2020-09-22 02:00:00,20.3,34.3,65.5,23.0
2020-09-22 03:00:00,11.1,30.3,47.3,23.0
2020-09-22 04:00:00,30.9,28.4,75.8,25.0
2020-09-22 05:00:00,82.5,36.4,162.9,26.0
2020-09-22 06:00:00,135.2,44.2,251.6,45.0
2020-09-22 07:00:00,130.8,59.2,259.7,45.0
2020-09-22 08:00:00,56.8,70.2,157.2,43.0
2020-09-22 09:00:00,14.8,31.3,54.0,19.0
2020-09-22 10:00:00,13.6,34.0,54.8,24.0
2020-09-22 11:00:00,9.3,25.8,40.0,24.0
2020-09-22 12:00:00,7.6,26.6,38.2,22.0
2020-09-22 13:00:00,9.0,30.7,44.5,21.0
2020-09-22 14:00:00,6.0,19.2,28.4,27.0
2020-09-22 15:00:00,5.9,20.5,29.5,26.0
2020-09-22 16:00:00,9.8,21.7,36.7,23.0
2020-09-22 17:00:00,6.1,18.6,28.0,23.0
2020-09-22 18:00:00,4.6,17.9,24.9,21.0
2020-09-22 19:00:00,5.6,19.7,28.3,21.0
2020-09-22 20:00:00,5.2,15.2,23.2,20.0
2020-09-22 21:00:00,4.3,13.8,20.4,21.0
2020-09-22 22:00:00,4.7,17.9,25.1,23.0
2020-09-22 23:00:00,3.0,12.0,16.6,19.0
2020-09-23 00:00:00,0.6,8.1,8.9,20.0
2020-09-23 01:00:00,0.1,10.8,11.0,23.0
2020-09-23 02:00:00,0.3,11.1,11.6,18.0
2020-09-23 03:00:00,4.2,16.0,22.5,28.0
2020-09-23 04:00:00,3.5,13.1,18.5,28.0
2020-09-23 05:00:00,4.9,16.0,23.5,9.0
2020-09-23 06:00:00,15.1,28.5,51.7,17.0
2020-09-23 07:00:00,14.3,31.4,53.4,7.0
2020-09-23 08:00:00,17.5,31.1,58.0,18.0
2020-09-23 09:00:00,13.7,24.2,45.3,18.0
2020-09-23 10:00:00,10.0,18.2,33.6,18.0
2020-09-23 11:00:00,11.9,17.9,36.2,25.0
2020-09-23 12:00:00,8.3,18.4,31.1,11.0
2020-09-23 13:00:00,8.0,16.1,28.3,18.0
2020-09-23 14:00:00,14.8,19.9,42.6,13.0
2020-09-23 15:00:00,13.8,25.7,46.8,11.0
2020-09-23 16:00:00,11.1,18.4,35.4,9.0
2020-09-23 17:00:00,14.7,21.2,43.8,14.0
2020-09-23 18:00:00,13.4,26.4,47.0,10.0
2020-09-23 19:00:00,5.0,13.2,20.9,14.0
2020-09-23 20:00:00,3.7,9.6,15.3,2.0
2020-09-23 21:00:00,2.7,8.4,12.6,10.0
2020-09-23 22:00:00,3.6,8.7,14.2,8.0
2020-09-23 23:00:00,2.0,6.2,9.3,5.0
2020-09-24 00:00:00,2.8,8.2,12.5,3.0
2020-09-24 01:00:00,1.7,6.9,9.6,8.0
2020-09-24 02:00:00,1.1,11.8,13.5,10.0
2020-09-24 03:00:00,1.6,13.6,16.0,8.0
2020-09-24 04:00:00,5.9,24.2,33.2,13.0
2020-09-24 05:00:00,35.2,45.0,99.0,13.0
2020-09-24 06:00:00,26.8,36.2,77.4,11.0
2020-09-24 07:00:00,31.5,36.6,85.0,16.0
2020-09-24 08:00:00,17.5,22.4,49.2,14.0
2020-09-24 09:00:00,13.5,14.0,34.6,16.0
2020-09-24 10:00:00,9.6,13.1,27.8,13.0
2020-09-24 11:00:00,9.6,14.0,28.7,14.0
2020-09-24 12:00:00,13.6,18.0,38.9,18.0
2020-09-24 13:00:00,12.9,18.4,38.1,10.0
2020-09-24 14:00:00,27.9,46.8,89.7,13.0
2020-09-24 15:00:00,33.1,51.5,102.2,19.0
2020-09-24 16:00:00,23.1,44.5,79.9,18.0
2020-09-24 17:00:00,29.4,56.6,101.7,17.0
2020-09-24 18:00:00,18.7,42.6,71.2,15.0
2020-09-24 19:00:00,12.8,28.4,48.0,16.0
2020-09-24 20:00:00,13.7,30.2,51.2,12.0
2020-09-24 21:00:00,25.4,29.1,68.1,13.0
2020-09-24 22:00:00,13.3,23.8,44.1,13.0
2020-09-24 23:00:00,11.3,18.9,36.3,14.0
2020-09-25 00:00:00,11.4,17.5,35.0,10.0
2020-09-25 01:00:00,12.4,15.6,34.6,9.0
2020-09-25 02:00:00,3.1,17.5,22.3,11.0
2020-09-25 03:00:00,0.9,11.7,13.1,8.0
2020-09-25 04:00:00,2.5,13.9,17.7,14.0
2020-09-25 05:00:00,5.9,16.4,25.4,17.0
2020-09-25 06:00:00,8.9,22.8,36.4,13.0
2020-09-25 07:00:00,13.6,25.7,46.5,12.0
2020-09-25 08:00:00,4.4,12.9,19.6,9.0
2020-09-25 09:00:00,,,,
2020-09-25 10:00:00,4.9,10.2,17.7,8.0
2020-09-25 11:00:00,4.0,7.9,14.1,8.0
2020-09-25 12:00:00,4.9,12.9,20.3,
2020-09-25 13:00:00,4.8,10.1,17.3,
2020-09-25 14:00:00,4.7,9.2,16.4,
2020-09-25 15:00:00,5.5,13.2,21.7,
2020-09-25 16:00:00,4.7,10.3,17.6,
2020-09-25 17:00:00,2.8,11.3,15.6,
2020-09-25 18:00:00,3.5,12.8,18.2,
2020-09-25 19:00:00,3.1,15.6,20.4,
2020-09-25 20:00:00,2.0,9.9,12.9,
2020-09-25 21:00:00,2.4,10.4,14.1,
2020-09-25 22:00:00,2.2,8.6,11.9,
2020-09-25 23:00:00,1.8,9.3,12.1,
2020-09-26 00:00:00,0.8,9.8,11.0,
2020-09-26 01:00:00,0.6,8.6,9.6,
2020-09-26 02:00:00,1.1,9.6,11.3,
2020-09-26 03:00:00,0.9,6.5,7.8,
2020-09-26 04:00:00,0.6,6.1,7.1,
2020-09-26 05:00:00,3.6,10.8,16.3,
2020-09-26 06:00:00,5.2,10.2,18.2,
2020-09-26 07:00:00,4.2,11.5,17.9,
2020-09-26 08:00:00,6.1,10.6,20.0,
2020-09-26 09:00:00,7.5,9.0,20.5,
2020-09-26 10:00:00,6.1,9.9,19.3,
2020-09-26 11:00:00,4.4,7.4,14.1,
2020-09-26 12:00:00,4.1,8.6,15.0,
2020-09-26 13:00:00,4.6,10.2,17.4,
2020-09-26 14:00:00,3.5,9.3,14.7,
2020-09-26 15:00:00,3.2,10.0,14.9,
2020-09-26 16:00:00,4.0,10.6,16.7,
2020-09-26 17:00:00,3.5,11.6,17.0,
2020-09-26 18:00:00,2.8,13.3,17.6,
2020-09-26 19:00:00,1.8,9.9,12.6,
2020-09-26 20:00:00,2.1,8.2,11.4,
2020-09-26 21:00:00,1.3,7.8,9.7,
2020-09-26 22:00:00,0.6,5.5,6.3,
2020-09-26 23:00:00,0.7,4.6,5.7,
2020-09-27 00:00:00,1.4,3.3,5.4,
2020-09-27 01:00:00,0.2,3.5,3.8,
2020-09-27 02:00:00,0.3,2.4,2.9,
2020-09-27 03:00:00,0.2,2.5,2.7,
2020-09-27 04:00:00,0.3,1.9,2.3,
2020-09-27 05:00:00,1.1,3.5,5.2,
2020-09-27 06:00:00,0.6,3.7,4.6,
2020-09-27 07:00:00,1.4,5.6,7.7,
2020-09-27 08:00:00,2.4,7.7,11.3,
2020-09-27 09:00:00,3.5,7.1,12.4,
2020-09-27 10:00:00,3.2,6.1,11.0,
2020-09-27 11:00:00,4.7,9.5,16.7,
2020-09-27 12:00:00,5.1,12.7,20.6,
2020-09-27 13:00:00,5.0,12.8,20.5,
2020-09-27 14:00:00,3.4,12.0,17.2,
2020-09-27 15:00:00,6.6,14.3,24.5,
2020-09-27 16:00:00,5.7,15.2,23.9,
2020-09-27 17:00:00,4.0,14.7,20.8,
2020-09-27 18:00:00,1.9,12.9,15.9,
2020-09-27 19:00:00,1.8,12.6,15.3,
2020-09-27 20:00:00,1.7,12.4,15.0,
2020-09-27 21:00:00,1.6,10.6,12.9,
2020-09-27 22:00:00,2.5,12.3,16.1,
2020-09-27 23:00:00,1.6,10.8,13.3,
2020-09-28 00:00:00,1.8,9.6,12.4,
2020-09-28 01:00:00,0.1,8.6,8.8,
2020-09-28 02:00:00,0.1,10.6,10.8,
2020-09-28 03:00:00,0.9,11.3,12.6,
2020-09-28 04:00:00,1.5,12.2,14.5,
2020-09-28 05:00:00,6.1,20.0,29.4,
2020-09-28 06:00:00,27.2,34.2,75.9,
2020-09-28 07:00:00,27.7,40.6,83.1,
2020-09-28 08:00:00,27.4,38.3,80.4,
2020-09-28 09:00:00,11.9,23.2,41.4,
2020-09-28 10:00:00,9.8,19.9,34.8,
2020-09-28 11:00:00,8.3,13.1,25.8,
2020-09-28 12:00:00,6.8,16.8,27.2,
2020-09-28 13:00:00,7.9,19.6,31.8,
2020-09-28 14:00:00,6.5,18.7,28.6,
2020-09-28 15:00:00,8.7,19.6,32.9,13.0
2020-09-28 16:00:00,9.4,22.2,36.6,11.0
2020-09-28 17:00:00,12.4,35.8,54.8,13.0
2020-09-28 18:00:00,56.2,56.7,142.9,27.0
2020-09-28 19:00:00,60.9,50.8,144.1,20.0
2020-09-28 20:00:00,17.2,33.8,60.2,25.0
2020-09-28 21:00:00,4.5,18.5,25.5,25.0
2020-09-28 22:00:00,4.3,18.8,25.5,27.0
2020-09-28 23:00:00,4.8,18.7,26.1,28.0
2020-09-29 00:00:00,1.6,15.8,18.3,24.0
2020-09-29 01:00:00,0.7,16.9,17.9,17.0
2020-09-29 02:00:00,1.7,14.8,17.5,18.0
2020-09-29 03:00:00,1.7,14.9,17.4,10.0
2020-09-29 04:00:00,6.7,16.0,26.2,13.0
2020-09-29 05:00:00,9.3,18.4,32.7,12.0
2020-09-29 06:00:00,24.8,28.7,66.7,15.0
2020-09-29 07:00:00,21.9,26.3,59.9,8.0
2020-09-29 08:00:00,17.1,23.4,49.6,11.0
2020-09-29 09:00:00,17.3,26.8,53.3,16.0
2020-09-29 10:00:00,12.0,21.0,39.4,12.0
2020-09-29 11:00:00,8.5,14.9,27.9,12.0
2020-09-29 12:00:00,8.3,17.1,29.8,10.0
2020-09-29 13:00:00,6.1,15.3,24.6,8.0
2020-09-29 14:00:00,8.9,20.1,33.7,10.0
2020-09-29 15:00:00,12.3,21.3,40.2,7.0
2020-09-29 16:00:00,14.5,27.7,49.9,10.0
2020-09-29 17:00:00,49.6,54.5,130.5,16.0
2020-09-29 18:00:00,49.8,52.4,128.7,20.0
2020-09-29 19:00:00,40.5,40.8,102.9,18.0
2020-09-29 20:00:00,40.4,40.0,101.9,22.0
2020-09-29 21:00:00,44.1,46.0,113.6,20.0
2020-09-29 22:00:00,27.8,40.4,83.1,23.0
2020-09-29 23:00:00,9.7,28.4,43.2,15.0
2020-09-30 00:00:00,2.7,20.9,25.0,16.0
2020-09-30 01:00:00,1.3,14.8,16.7,19.0
2020-09-30 02:00:00,1.5,13.1,15.4,15.0
2020-09-30 03:00:00,5.4,18.8,27.1,14.0
2020-09-30 04:00:00,7.5,23.8,35.3,13.0
2020-09-30 05:00:00,37.9,38.7,96.8,15.0
2020-09-30 06:00:00,104.9,55.8,216.6,22.0
2020-09-30 07:00:00,87.8,54.6,189.2,23.0
2020-09-30 08:00:00,40.7,48.5,110.9,22.0
2020-09-30 09:00:00,26.0,42.5,82.4,23.0
2020-09-30 10:00:00,25.6,34.8,74.0,19.0
2020-09-30 11:00:00,11.5,20.4,38.1,14.0
2020-09-30 12:00:00,8.8,20.3,33.8,17.0
2020-09-30 13:00:00,14.9,25.8,48.7,17.0
2020-09-30 14:00:00,11.9,24.0,42.3,13.0
2020-09-30 15:00:00,15.7,24.4,48.5,13.0
2020-09-30 16:00:00,18.1,28.4,56.2,18.0
2020-09-30 17:00:00,17.9,26.2,53.7,16.0
2020-09-30 18:00:00,7.3,22.7,33.8,19.0
2020-09-30 19:00:00,5.5,16.4,24.8,20.0
2020-09-30 20:00:00,6.9,21.4,32.0,17.0
2020-09-30 21:00:00,6.0,16.9,26.2,18.0
2020-09-30 22:00:00,6.7,15.1,25.3,15.0
2020-09-30 23:00:00,3.2,8.9,13.9,10.0
2020-10-01 00:00:00,0.4,6.7,7.3,12.0
2020-10-01 01:00:00,1.7,13.0,15.6,8.0
2020-10-01 02:00:00,6.7,17.7,27.9,8.0
2020-10-01 03:00:00,7.2,10.5,21.6,13.0
2020-10-01 04:00:00,3.4,7.5,12.6,9.0
2020-10-01 05:00:00,9.7,16.8,31.6,11.0
2020-10-01 06:00:00,24.7,28.6,66.4,17.0
2020-10-01 07:00:00,26.7,35.0,75.9,17.0
2020-10-01 08:00:00,18.8,28.4,57.1,14.0
2020-10-01 09:00:00,14.5,22.2,44.3,12.0
2020-10-01 10:00:00,12.0,20.0,38.5,14.0
2020-10-01 11:00:00,11.2,14.1,31.3,11.0
2020-10-01 12:00:00,9.0,13.3,27.1,11.0
2020-10-01 13:00:00,8.6,13.8,27.0,12.0
2020-10-01 14:00:00,11.6,17.1,34.8,10.0
2020-10-01 15:00:00,20.5,28.4,59.8,13.0
2020-10-01 16:00:00,12.1,28.5,47.1,10.0
2020-10-01 17:00:00,57.4,67.5,155.4,22.0
2020-10-01 18:00:00,62.0,63.2,158.3,20.0
2020-10-01 19:00:00,36.7,52.7,109.0,17.0
2020-10-01 20:00:00,8.8,35.0,48.6,9.0
2020-10-01 21:00:00,9.0,30.1,43.8,16.0
2020-10-01 22:00:00,4.3,19.3,26.0,12.0
2020-10-01 23:00:00,4.2,18.0,24.3,10.0
2020-10-02 00:00:00,1.6,11.0,13.5,10.0
2020-10-02 01:00:00,0.8,8.2,9.4,13.0
2020-10-02 02:00:00,1.2,7.5,9.3,13.0
2020-10-02 03:00:00,1.3,7.2,9.1,13.0
2020-10-02 04:00:00,3.2,15.5,20.3,18.0
2020-10-02 05:00:00,8.5,18.2,31.4,11.0
2020-10-02 06:00:00,12.9,20.2,40.0,17.0
2020-10-02 07:00:00,11.8,22.3,40.3,19.0
2020-10-02 08:00:00,13.0,33.1,53.1,13.0
2020-10-02 09:00:00,11.6,22.3,40.0,19.0
2020-10-02 10:00:00,13.9,29.1,50.5,15.0
2020-10-02 11:00:00,20.9,35.7,67.8,16.0
2020-10-02 12:00:00,18.2,29.6,57.5,17.0
2020-10-02 13:00:00,28.9,38.2,82.6,16.0
2020-10-02 14:00:00,38.4,40.3,99.2,16.0
2020-10-02 15:00:00,41.0,51.0,113.9,17.0
2020-10-02 16:00:00,45.1,60.3,129.5,22.0
2020-10-02 17:00:00,40.3,64.2,126.0,15.0
2020-10-02 18:00:00,21.0,52.8,85.0,13.0
2020-10-02 19:00:00,8.8,41.0,54.5,16.0
2020-10-02 20:00:00,7.2,37.0,48.1,20.0
2020-10-02 21:00:00,8.6,33.8,47.0,16.0
2020-10-02 22:00:00,3.5,23.7,29.0,17.0
2020-10-02 23:00:00,2.7,17.5,21.6,14.0
2020-10-03 00:00:00,0.8,10.1,11.3,10.0
2020-10-03 01:00:00,0.5,7.7,8.4,13.0
2020-10-03 02:00:00,0.9,8.0,9.4,13.0
2020-10-03 03:00:00,1.0,9.9,11.4,14.0
2020-10-03 04:00:00,1.7,11.6,14.2,17.0
2020-10-03 05:00:00,6.3,19.7,29.3,13.0
2020-10-03 06:00:00,17.3,33.1,59.7,21.0
2020-10-03 07:00:00,30.8,38.7,86.0,20.0
2020-10-03 08:00:00,17.1,36.2,62.4,3.0
2020-10-03 09:00:00,14.7,32.8,55.4,11.0
2020-10-03 10:00:00,14.2,25.5,47.3,8.0
2020-10-03 11:00:00,19.4,32.1,61.9,13.0
2020-10-03 12:00:00,19.7,26.9,57.1,6.0
2020-10-03 13:00:00,14.9,18.3,41.2,16.0
2020-10-03 14:00:00,13.5,28.8,49.6,12.0
2020-10-03 15:00:00,15.5,34.4,58.1,14.0
2020-10-03 16:00:00,9.1,27.1,41.0,11.0
2020-10-03 17:00:00,13.9,40.3,61.6,16.0
2020-10-03 18:00:00,9.6,31.8,46.6,10.0
2020-10-03 19:00:00,8.3,25.7,38.4,14.0
2020-10-03 20:00:00,5.2,17.2,25.1,9.0
2020-10-03 21:00:00,5.7,21.4,30.1,7.0
2020-10-03 22:00:00,6.0,15.4,24.6,3.0
2020-10-03 23:00:00,2.3,8.0,11.6,3.0
2020-10-04 00:00:00,0.8,3.3,4.5,4.0
2020-10-04 01:00:00,0.5,2.9,3.7,4.0
2020-10-04 02:00:00,0.8,2.6,3.8,3.0
2020-10-04 03:00:00,0.6,2.9,3.9,1.0
2020-10-04 04:00:00,1.2,3.2,5.1,4.0
2020-10-04 05:00:00,1.8,4.0,6.8,4.0
2020-10-04 06:00:00,3.3,6.4,11.5,4.0
2020-10-04 07:00:00,4.6,7.2,14.2,8.0
2020-10-04 08:00:00,6.7,13.2,23.4,7.0
2020-10-04 09:00:00,11.4,14.2,31.7,4.0
2020-10-04 10:00:00,9.1,11.5,25.5,5.0
2020-10-04 11:00:00,11.1,14.8,31.9,8.0
2020-10-04 12:00:00,10.1,12.9,28.3,9.0
2020-10-04 13:00:00,9.6,17.0,31.8,7.0
2020-10-04 14:00:00,12.9,14.2,34.0,12.0
2020-10-04 15:00:00,8.8,18.3,31.8,8.0
2020-10-04 16:00:00,7.0,13.6,24.3,11.0
2020-10-04 17:00:00,8.9,16.4,30.1,9.0
2020-10-04 18:00:00,9.2,19.1,33.2,9.0
2020-10-04 19:00:00,7.3,16.7,28.0,13.0
2020-10-04 20:00:00,3.1,14.0,18.7,15.0
2020-10-04 21:00:00,6.2,24.3,33.7,10.0
2020-10-04 22:00:00,7.3,25.5,36.8,11.0
2020-10-04 23:00:00,3.8,20.3,26.1,17.0
2020-10-05 00:00:00,,,,16.0
2020-10-05 01:00:00,,,,13.0
2020-10-05 02:00:00,1.0,9.3,10.8,14.0
2020-10-05 03:00:00,0.7,8.0,9.0,15.0
2020-10-05 04:00:00,,,,15.0
2020-10-05 05:00:00,11.3,19.4,36.7,14.0
2020-10-05 06:00:00,43.3,26.6,93.0,18.0
2020-10-05 07:00:00,35.8,39.6,94.6,14.0
2020-10-05 08:00:00,31.4,47.6,95.7,18.0
2020-10-05 09:00:00,,,,20.0
2020-10-05 10:00:00,18.0,23.7,51.3,19.0
2020-10-05 11:00:00,9.1,16.0,30.0,16.0
2020-10-05 12:00:00,9.9,15.7,31.0,18.0
2020-10-05 13:00:00,9.0,12.0,25.8,12.0
2020-10-05 14:00:00,13.6,12.8,33.7,12.0
2020-10-05 15:00:00,11.7,15.1,33.1,18.0
2020-10-05 16:00:00,12.1,23.7,42.2,13.0
2020-10-05 17:00:00,4.8,14.1,21.5,15.0
2020-10-05 18:00:00,5.6,11.9,20.4,13.0
2020-10-05 19:00:00,3.5,9.3,14.7,16.0
2020-10-05 20:00:00,2.7,6.8,11.0,14.0
2020-10-05 21:00:00,2.1,5.0,8.1,13.0
2020-10-05 22:00:00,2.3,7.6,11.1,18.0
2020-10-05 23:00:00,2.4,6.6,10.4,20.0
2020-10-06 00:00:00,2.2,12.9,16.3,17.0
2020-10-06 01:00:00,1.7,10.8,13.4,23.0
2020-10-06 02:00:00,4.0,6.3,12.4,18.0
2020-10-06 03:00:00,1.0,3.7,5.2,14.0
2020-10-06 04:00:00,2.5,6.1,10.0,17.0
2020-10-06 05:00:00,3.8,7.4,13.3,13.0
2020-10-06 06:00:00,24.3,27.0,64.3,17.0
2020-10-06 07:00:00,24.7,30.5,68.3,17.0
2020-10-06 08:00:00,12.0,10.2,28.6,13.0
2020-10-06 09:00:00,9.3,7.2,21.5,11.0
2020-10-06 10:00:00,11.4,8.3,25.9,7.0
2020-10-06 11:00:00,9.3,11.1,25.4,4.0
2020-10-06 12:00:00,9.0,8.8,22.6,9.0
2020-10-06 13:00:00,7.2,8.6,19.6,8.0
2020-10-06 14:00:00,6.4,7.9,17.8,7.0
2020-10-06 15:00:00,7.2,9.5,20.5,15.0
2020-10-06 16:00:00,6.6,12.8,22.9,13.0
2020-10-06 17:00:00,4.1,10.4,16.7,15.0
2020-10-06 18:00:00,5.0,13.8,21.5,16.0
