MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-12-13 22:00:00,2.7,7.7,11.9,7.0
2020-12-13 23:00:00,2.1,7.7,11.0,8.0
2020-12-14 00:00:00,1.2,5.2,7.0,9.0
2020-12-14 01:00:00,,,,10.0
2020-12-14 02:00:00,,,,8.0
2020-12-14 03:00:00,,,,7.0
2020-12-14 04:00:00,,,,4.0
2020-12-14 05:00:00,,,,5.0
2020-12-14 06:00:00,,,,12.0
2020-12-14 07:00:00,,,,14.0
2020-12-14 08:00:00,,,,21.0
2020-12-14 09:00:00,,,,17.0
2020-12-14 10:00:00,,,,14.0
2020-12-14 11:00:00,,,,14.0
2020-12-14 12:00:00,,,,15.0
2020-12-14 13:00:00,,,,18.0
2020-12-14 14:00:00,,,,14.0
2020-12-14 15:00:00,,,,16.0
2020-12-14 16:00:00,,,,8.0
2020-12-14 17:00:00,,,,13.0
2020-12-14 18:00:00,,,,10.0
2020-12-14 19:00:00,,,,7.0
2020-12-14 20:00:00,,,,5.0
2020-12-14 21:00:00,,,,7.0
2020-12-14 22:00:00,,,,7.0
2020-12-14 23:00:00,,,,5.0
2020-12-15 00:00:00,,,,22.0
2020-12-15 01:00:00,,,,8.0
2020-12-15 02:00:00,,,,5.0
2020-12-15 03:00:00,,,,4.0
2020-12-15 04:00:00,,,,7.0
2020-12-15 05:00:00,,,,7.0
2020-12-15 06:00:00,,,,7.0
2020-12-15 07:00:00,,,,14.0
2020-12-15 08:00:00,,,,14.0
2020-12-15 09:00:00,,,,12.0
2020-12-15 10:00:00,28.5,44.6,88.3,9.0
2020-12-15 11:00:00,25.2,42.0,80.6,19.0
2020-12-15 12:00:00,24.2,34.9,72.0,16.0
2020-12-15 13:00:00,30.0,46.2,92.3,11.0
2020-12-15 14:00:00,37.0,48.3,105.0,12.0
2020-12-15 15:00:00,46.0,54.1,124.7,14.0
2020-12-15 16:00:00,26.8,45.3,86.3,12.0
2020-12-15 17:00:00,39.5,59.3,119.8,14.0
2020-12-15 18:00:00,24.5,50.2,87.7,13.0
2020-12-15 19:00:00,27.6,57.0,99.3,12.0
2020-12-15 20:00:00,29.2,56.6,101.4,8.0
2020-12-15 21:00:00,6.2,32.8,42.4,10.0
2020-12-15 22:00:00,13.3,38.3,58.7,7.0
2020-12-15 23:00:00,28.8,53.2,97.4,7.0
2020-12-16 00:00:00,4.6,19.0,26.0,7.0
2020-12-16 01:00:00,1.0,7.3,8.8,9.0
2020-12-16 02:00:00,0.4,4.4,5.0,7.0
2020-12-16 03:00:00,1.5,4.4,6.8,9.0
2020-12-16 04:00:00,2.4,6.2,9.9,10.0
2020-12-16 05:00:00,7.7,15.4,27.2,7.0
2020-12-16 06:00:00,12.9,21.0,40.7,7.0
2020-12-16 07:00:00,13.7,21.0,42.0,7.0
2020-12-16 08:00:00,11.4,23.3,40.8,12.0
2020-12-16 09:00:00,10.9,22.4,39.1,7.0
2020-12-16 10:00:00,12.2,18.8,37.6,12.0
2020-12-16 11:00:00,11.3,17.3,34.6,23.0
2020-12-16 12:00:00,15.8,23.7,47.9,28.0
2020-12-16 13:00:00,10.9,21.3,38.0,12.0
2020-12-16 14:00:00,17.9,32.6,60.0,9.0
2020-12-16 15:00:00,18.3,34.6,62.6,7.0
2020-12-16 16:00:00,23.0,37.6,72.9,14.0
2020-12-16 17:00:00,25.4,45.5,84.4,13.0
2020-12-16 18:00:00,39.1,72.7,132.6,12.0
2020-12-16 19:00:00,26.0,60.8,100.7,7.0
2020-12-16 20:00:00,11.8,47.5,65.5,5.0
2020-12-16 21:00:00,10.0,43.4,58.7,9.0
2020-12-16 22:00:00,5.1,25.5,33.3,9.0
2020-12-16 23:00:00,2.9,12.4,16.8,7.0
2020-12-17 00:00:00,3.6,12.7,18.3,7.0
2020-12-17 01:00:00,1.1,7.5,9.1,6.0
2020-12-17 02:00:00,0.5,4.2,5.0,7.0
2020-12-17 03:00:00,2.6,10.9,14.9,6.0
2020-12-17 04:00:00,6.3,19.8,29.4,4.0
2020-12-17 05:00:00,24.0,41.1,77.9,4.0
2020-12-17 06:00:00,34.6,48.7,101.8,9.0
2020-12-17 07:00:00,44.1,53.6,121.2,9.0
2020-12-17 08:00:00,50.8,52.3,130.2,9.0
2020-12-17 09:00:00,22.1,43.2,77.2,7.0
2020-12-17 10:00:00,20.6,30.7,62.3,7.0
2020-12-17 11:00:00,25.0,31.4,69.7,10.0
2020-12-17 12:00:00,27.7,36.0,78.5,35.0
2020-12-17 13:00:00,15.8,29.0,53.2,19.0
2020-12-17 14:00:00,21.5,36.6,69.6,31.0
2020-12-17 15:00:00,,,,
2020-12-17 16:00:00,25.1,45.5,84.0,29.0
2020-12-17 17:00:00,22.2,41.1,75.2,17.0
2020-12-17 18:00:00,16.3,34.0,59.0,21.0
2020-12-17 19:00:00,10.5,28.1,44.2,14.0
2020-12-17 20:00:00,7.0,18.1,28.8,11.0
2020-12-17 21:00:00,4.4,12.8,19.5,11.0
2020-12-17 22:00:00,2.9,10.6,15.0,10.0
2020-12-17 23:00:00,2.3,8.8,12.3,12.0
2020-12-18 00:00:00,1.4,6.9,9.0,10.0
2020-12-18 01:00:00,0.9,5.6,7.0,10.0
2020-12-18 02:00:00,0.8,4.7,6.0,9.0
2020-12-18 03:00:00,0.7,3.8,5.0,8.0
2020-12-18 04:00:00,3.0,6.6,11.3,4.0
2020-12-18 05:00:00,7.1,11.6,22.4,2.0
2020-12-18 06:00:00,10.5,17.1,33.1,4.0
2020-12-18 07:00:00,13.2,22.2,42.4,2.0
2020-12-18 08:00:00,14.4,20.8,42.9,1.0
2020-12-18 09:00:00,15.3,26.8,50.3,3.0
2020-12-18 10:00:00,12.5,19.9,39.2,4.0
2020-12-18 11:00:00,11.9,21.9,40.0,8.0
2020-12-18 12:00:00,12.2,20.8,39.6,7.0
2020-12-18 13:00:00,18.5,25.4,53.8,4.0
2020-12-18 14:00:00,15.4,25.5,49.2,2.0
2020-12-18 15:00:00,14.7,26.1,48.6,5.0
2020-12-18 16:00:00,16.4,29.3,54.5,5.0
2020-12-18 17:00:00,12.0,21.2,39.6,4.0
2020-12-18 18:00:00,14.2,25.4,47.3,6.0
2020-12-18 19:00:00,8.3,17.8,30.6,6.0
2020-12-18 20:00:00,5.6,15.1,23.7,7.0
2020-12-18 21:00:00,5.0,11.9,19.5,10.0
2020-12-18 22:00:00,3.0,10.0,14.7,7.0
2020-12-18 23:00:00,2.1,8.4,11.6,8.0
2020-12-19 00:00:00,1.8,8.9,11.7,8.0
2020-12-19 01:00:00,1.2,7.5,9.4,12.0
2020-12-19 02:00:00,0.8,5.6,6.9,9.0
2020-12-19 03:00:00,1.4,5.2,7.4,13.0
2020-12-19 04:00:00,3.0,7.2,11.8,6.0
2020-12-19 05:00:00,4.4,11.1,17.8,5.0
2020-12-19 06:00:00,4.9,11.4,19.0,4.0
2020-12-19 07:00:00,7.5,15.3,26.7,5.0
2020-12-19 08:00:00,13.6,21.2,42.1,9.0
2020-12-19 09:00:00,11.6,21.6,39.3,7.0
2020-12-19 10:00:00,9.9,20.7,36.0,7.0
2020-12-19 11:00:00,15.0,26.4,49.5,7.0
2020-12-19 12:00:00,11.3,21.9,39.2,15.0
2020-12-19 13:00:00,8.9,19.9,33.6,16.0
2020-12-19 14:00:00,12.3,22.6,41.5,11.0
2020-12-19 15:00:00,10.5,24.5,40.6,9.0
2020-12-19 16:00:00,8.5,23.1,36.2,16.0
2020-12-19 17:00:00,7.7,17.6,29.5,4.0
2020-12-19 18:00:00,13.6,29.1,50.0,8.0
2020-12-19 19:00:00,9.4,24.1,38.6,12.0
2020-12-19 20:00:00,7.5,18.7,30.2,7.0
2020-12-19 21:00:00,5.4,16.2,24.5,10.0
2020-12-19 22:00:00,4.1,20.6,26.9,8.0
2020-12-19 23:00:00,2.6,12.7,16.6,12.0
2020-12-20 00:00:00,2.2,9.9,13.3,8.0
2020-12-20 01:00:00,1.0,6.7,8.2,7.0
2020-12-20 02:00:00,0.7,3.1,4.2,5.0
2020-12-20 03:00:00,1.2,3.1,5.0,3.0
2020-12-20 04:00:00,1.6,8.0,10.4,4.0
2020-12-20 05:00:00,2.7,7.4,11.5,5.0
2020-12-20 06:00:00,6.3,14.2,23.8,2.0
2020-12-20 07:00:00,4.4,18.2,25.0,0.0
2020-12-20 08:00:00,5.3,19.0,27.1,1.0
2020-12-20 09:00:00,9.5,22.5,37.0,3.0
2020-12-20 10:00:00,8.3,17.2,30.0,6.0
2020-12-20 11:00:00,9.6,18.4,33.1,8.0
2020-12-20 12:00:00,8.4,18.2,31.1,7.0
2020-12-20 13:00:00,10.9,17.3,34.0,7.0
2020-12-20 14:00:00,10.0,23.9,39.3,7.0
2020-12-20 15:00:00,18.1,40.2,67.9,9.0
2020-12-20 16:00:00,16.3,39.8,64.7,12.0
2020-12-20 17:00:00,7.4,21.8,33.1,11.0
2020-12-20 18:00:00,9.5,28.5,43.0,16.0
2020-12-20 19:00:00,10.0,32.1,47.5,13.0
2020-12-20 20:00:00,9.8,32.0,47.0,14.0
2020-12-20 21:00:00,6.3,28.6,38.3,10.0
2020-12-20 22:00:00,4.3,23.0,29.7,15.0
2020-12-20 23:00:00,1.9,16.9,19.7,9.0
2020-12-21 00:00:00,1.8,16.3,19.0,7.0
2020-12-21 01:00:00,1.7,10.2,12.9,7.0
2020-12-21 02:00:00,0.8,5.6,6.9,7.0
2020-12-21 03:00:00,0.9,4.0,5.5,6.0
2020-12-21 04:00:00,2.3,7.2,10.7,2.0
2020-12-21 05:00:00,3.4,10.5,15.7,0.0
2020-12-21 06:00:00,7.4,20.1,31.5,2.0
2020-12-21 07:00:00,12.5,18.1,37.3,2.0
2020-12-21 08:00:00,11.1,15.5,32.5,-2.0
2020-12-21 09:00:00,16.7,22.2,47.8,-2.0
2020-12-21 10:00:00,19.9,29.3,59.8,2.0
2020-12-21 11:00:00,16.8,24.4,50.1,2.0
2020-12-21 12:00:00,15.4,23.1,46.8,2.0
2020-12-21 13:00:00,9.5,16.4,31.1,2.0
2020-12-21 14:00:00,18.0,27.4,55.0,3.0
2020-12-21 15:00:00,16.4,23.8,48.9,3.0
2020-12-21 16:00:00,11.0,24.0,40.8,2.0
2020-12-21 17:00:00,8.2,18.4,31.0,0.0
2020-12-21 18:00:00,8.1,19.8,32.2,3.0
2020-12-21 19:00:00,6.9,14.7,25.2,3.0
2020-12-21 20:00:00,4.8,12.3,19.6,3.0
2020-12-21 21:00:00,3.4,10.7,15.8,2.0
2020-12-21 22:00:00,2.9,8.2,12.6,0.0
2020-12-21 23:00:00,0.8,4.3,5.6,-1.0
2020-12-22 00:00:00,,,,2.0
2020-12-22 01:00:00,,,,2.0
2020-12-22 02:00:00,,,,2.0
2020-12-22 03:00:00,,,,0.0
2020-12-22 04:00:00,,,,-1.0
2020-12-22 05:00:00,,,,-1.0
2020-12-22 06:00:00,,,,1.0
2020-12-22 07:00:00,,,,2.0
2020-12-22 08:00:00,,,,4.0
2020-12-22 09:00:00,,,,5.0
2020-12-22 10:00:00,,,,8.0
2020-12-22 11:00:00,,,,5.0
2020-12-22 12:00:00,,,,9.0
2020-12-22 13:00:00,,,,25.0
2020-12-22 14:00:00,,,,28.0
2020-12-22 15:00:00,,,,29.0
2020-12-22 16:00:00,,,,11.0
2020-12-22 17:00:00,,,,16.0
2020-12-22 18:00:00,,,,12.0
2020-12-22 19:00:00,,,,12.0
2020-12-22 20:00:00,,,,17.0
2020-12-22 21:00:00,,,,7.0
2020-12-22 22:00:00,,,,7.0
2020-12-22 23:00:00,,,,4.0
2020-12-23 00:00:00,,,,
2020-12-23 01:00:00,,,,
2020-12-23 02:00:00,,,,
2020-12-23 03:00:00,,,,
2020-12-23 04:00:00,,,,
2020-12-23 05:00:00,,,,
2020-12-23 06:00:00,,,,
2020-12-23 07:00:00,,,,
2020-12-23 08:00:00,,,,
2020-12-23 09:00:00,,,,3.0
2020-12-23 10:00:00,,,,4.0
2020-12-23 11:00:00,,,,5.0
2020-12-23 12:00:00,15.5,28.0,51.9,4.0
2020-12-23 13:00:00,13.4,29.1,49.6,5.0
2020-12-23 14:00:00,16.5,31.4,56.7,14.0
2020-12-23 15:00:00,16.3,29.2,54.2,18.0
2020-12-23 16:00:00,18.3,34.0,62.1,7.0
2020-12-23 17:00:00,16.9,34.2,60.2,8.0
2020-12-23 18:00:00,15.4,37.8,61.4,7.0
2020-12-23 19:00:00,12.3,36.2,55.1,6.0
2020-12-23 20:00:00,16.0,38.8,63.3,5.0
2020-12-23 21:00:00,9.1,30.0,44.0,7.0
2020-12-23 22:00:00,6.5,29.8,39.7,6.0
2020-12-23 23:00:00,1.4,18.1,20.2,7.0
2020-12-24 00:00:00,1.8,10.0,12.7,5.0
2020-12-24 01:00:00,0.8,7.6,8.9,5.0
2020-12-24 02:00:00,0.8,2.9,4.1,4.0
2020-12-24 03:00:00,0.8,4.3,5.5,2.0
2020-12-24 04:00:00,2.4,5.5,9.2,0.0
2020-12-24 05:00:00,5.3,16.9,25.0,2.0
2020-12-24 06:00:00,7.2,16.9,27.9,6.0
2020-12-24 07:00:00,13.1,24.6,44.7,5.0
2020-12-24 08:00:00,15.8,36.0,60.3,8.0
2020-12-24 09:00:00,10.9,27.4,44.2,11.0
2020-12-24 10:00:00,21.5,32.2,65.3,11.0
2020-12-24 11:00:00,20.4,34.5,65.7,10.0
2020-12-24 12:00:00,22.7,28.8,63.5,7.0
2020-12-24 13:00:00,20.8,34.1,65.9,7.0
2020-12-24 14:00:00,19.9,25.3,55.9,7.0
2020-12-24 15:00:00,19.0,36.0,65.1,8.0
2020-12-24 16:00:00,10.9,33.1,49.8,7.0
2020-12-24 17:00:00,8.5,25.6,38.7,8.0
2020-12-24 18:00:00,10.2,33.7,49.3,11.0
2020-12-24 19:00:00,7.5,27.2,38.7,10.0
2020-12-24 20:00:00,6.8,18.3,28.8,7.0
2020-12-24 21:00:00,3.9,21.0,27.0,7.0
2020-12-24 22:00:00,5.2,19.3,27.4,4.0
2020-12-24 23:00:00,2.8,19.2,23.5,5.0
2020-12-25 00:00:00,1.9,17.1,20.1,8.0
2020-12-25 01:00:00,0.6,14.2,15.0,7.0
2020-12-25 02:00:00,0.7,14.5,15.6,5.0
2020-12-25 03:00:00,0.8,12.5,13.7,6.0
2020-12-25 04:00:00,0.5,10.6,11.3,7.0
2020-12-25 05:00:00,0.5,15.1,15.8,5.0
2020-12-25 06:00:00,0.9,10.6,12.0,6.0
2020-12-25 07:00:00,1.7,15.2,17.8,6.0
2020-12-25 08:00:00,3.6,27.9,33.5,6.0
2020-12-25 09:00:00,2.3,18.5,22.0,4.0
2020-12-25 10:00:00,4.3,17.0,23.6,7.0
2020-12-25 11:00:00,4.0,14.0,20.1,7.0
2020-12-25 12:00:00,4.3,13.2,19.8,8.0
2020-12-25 13:00:00,3.4,11.9,17.1,8.0
2020-12-25 14:00:00,4.1,13.2,19.6,8.0
2020-12-25 15:00:00,2.2,13.3,16.7,11.0
2020-12-25 16:00:00,1.5,16.7,19.0,7.0
2020-12-25 17:00:00,6.4,39.1,48.8,19.0
2020-12-25 18:00:00,6.1,40.3,49.7,22.0
2020-12-25 19:00:00,2.9,25.6,30.1,14.0
2020-12-25 20:00:00,4.2,27.4,33.8,17.0
2020-12-25 21:00:00,2.7,21.5,25.7,14.0
2020-12-25 22:00:00,2.4,19.1,22.7,11.0
2020-12-25 23:00:00,1.3,12.2,14.2,8.0
2020-12-26 00:00:00,0.7,9.9,10.9,7.0
2020-12-26 01:00:00,0.3,6.1,6.7,5.0
2020-12-26 02:00:00,0.9,5.5,6.8,7.0
2020-12-26 03:00:00,0.4,5.3,5.9,7.0
2020-12-26 04:00:00,0.5,3.4,4.2,3.0
2020-12-26 05:00:00,0.7,4.3,5.4,1.0
2020-12-26 06:00:00,2.9,10.1,14.5,1.0
2020-12-26 07:00:00,5.1,17.6,25.5,2.0
2020-12-26 08:00:00,3.2,14.9,19.8,2.0
2020-12-26 09:00:00,3.4,10.9,16.2,2.0
2020-12-26 10:00:00,4.6,13.9,21.0,2.0
2020-12-26 11:00:00,6.7,16.7,27.0,2.0
2020-12-26 12:00:00,5.6,14.3,22.8,2.0
2020-12-26 13:00:00,5.0,13.3,21.0,3.0
2020-12-26 14:00:00,3.4,11.1,16.3,2.0
2020-12-26 15:00:00,3.4,9.6,14.8,2.0
2020-12-26 16:00:00,3.1,9.5,14.2,2.0
2020-12-26 17:00:00,3.5,9.3,14.6,2.0
2020-12-26 18:00:00,2.7,7.0,11.0,3.0
2020-12-26 19:00:00,1.9,6.6,9.6,3.0
2020-12-26 20:00:00,2.0,5.1,8.2,2.0
2020-12-26 21:00:00,1.5,4.3,6.6,1.0
2020-12-26 22:00:00,1.1,3.0,4.6,2.0
2020-12-26 23:00:00,0.9,2.1,3.4,2.0
2020-12-27 00:00:00,0.7,1.9,2.9,1.0
2020-12-27 01:00:00,0.4,1.6,2.2,2.0
2020-12-27 02:00:00,0.2,0.8,1.1,2.0
2020-12-27 03:00:00,0.2,0.7,1.0,2.0
2020-12-27 04:00:00,0.9,1.2,2.6,2.0
2020-12-27 05:00:00,0.7,1.7,2.7,6.0
2020-12-27 06:00:00,0.8,2.7,3.9,5.0
2020-12-27 07:00:00,2.4,11.4,15.0,2.0
2020-12-27 08:00:00,1.9,9.2,12.1,2.0
2020-12-27 09:00:00,2.2,9.7,13.2,3.0
2020-12-27 10:00:00,1.4,7.9,10.1,1.0
2020-12-27 11:00:00,1.8,7.4,10.2,1.0
2020-12-27 12:00:00,2.2,7.2,10.6,2.0
2020-12-27 13:00:00,4.3,9.7,16.3,5.0
2020-12-27 14:00:00,3.8,14.0,19.9,5.0
2020-12-27 15:00:00,8.8,25.3,38.9,10.0
2020-12-27 16:00:00,8.7,31.0,44.3,14.0
2020-12-27 17:00:00,18.0,33.0,60.6,11.0
2020-12-27 18:00:00,16.1,39.2,64.0,15.0
2020-12-27 19:00:00,14.3,40.4,62.4,16.0
2020-12-27 20:00:00,11.9,42.0,60.4,16.0
2020-12-27 21:00:00,7.6,33.0,44.7,13.0
2020-12-27 22:00:00,5.6,32.3,40.8,21.0
2020-12-27 23:00:00,8.7,33.6,47.0,17.0
2020-12-28 00:00:00,3.6,23.6,29.1,12.0
2020-12-28 01:00:00,2.9,16.5,20.9,8.0
2020-12-28 02:00:00,100.3,46.2,200.1,11.0
2020-12-28 03:00:00,1.6,14.9,17.4,11.0
2020-12-28 04:00:00,14.6,25.3,47.6,7.0
2020-12-28 05:00:00,6.5,26.6,36.6,7.0
2020-12-28 06:00:00,16.7,35.4,60.9,7.0
2020-12-28 07:00:00,12.6,33.5,52.8,10.0
2020-12-28 08:00:00,10.2,33.0,48.6,7.0
2020-12-28 09:00:00,16.8,36.9,62.7,5.0
2020-12-28 10:00:00,23.9,44.5,81.2,9.0
2020-12-28 11:00:00,18.7,40.0,68.7,6.0
2020-12-28 12:00:00,18.5,45.3,73.7,8.0
2020-12-28 13:00:00,23.4,52.9,88.8,14.0
2020-12-28 14:00:00,19.1,52.0,81.4,14.0
2020-12-28 15:00:00,16.6,51.5,77.1,17.0
2020-12-28 16:00:00,12.2,41.3,59.9,12.0
2020-12-28 17:00:00,9.9,36.9,52.1,11.0
2020-12-28 18:00:00,3.8,25.7,31.6,9.0
2020-12-28 19:00:00,3.3,33.7,38.7,12.0
2020-12-28 20:00:00,2.1,29.4,32.6,16.0
2020-12-28 21:00:00,2.1,18.3,21.5,11.0
2020-12-28 22:00:00,1.7,18.4,21.0,13.0
2020-12-28 23:00:00,2.8,18.0,22.2,13.0
2020-12-29 00:00:00,1.1,13.0,14.7,14.0
2020-12-29 01:00:00,0.7,11.5,12.6,13.0
2020-12-29 02:00:00,0.3,7.9,8.4,12.0
2020-12-29 03:00:00,0.6,6.1,7.1,10.0
2020-12-29 04:00:00,0.8,5.6,6.8,7.0
2020-12-29 05:00:00,1.2,7.1,8.9,7.0
2020-12-29 06:00:00,4.3,12.3,18.8,7.0
2020-12-29 07:00:00,6.2,15.1,24.7,7.0
2020-12-29 08:00:00,6.4,19.6,29.4,11.0
2020-12-29 09:00:00,8.0,20.9,33.2,9.0
2020-12-29 10:00:00,12.4,21.2,40.1,11.0
2020-12-29 11:00:00,5.4,19.8,28.1,12.0
2020-12-29 12:00:00,6.8,19.2,29.7,11.0
2020-12-29 13:00:00,9.0,21.3,35.1,13.0
2020-12-29 14:00:00,7.8,25.3,37.4,7.0
2020-12-29 15:00:00,3.4,31.1,36.4,14.0
2020-12-29 16:00:00,6.3,30.9,40.5,16.0
2020-12-29 17:00:00,6.7,29.2,39.5,12.0
2020-12-29 18:00:00,13.1,39.5,59.6,14.0
2020-12-29 19:00:00,7.6,34.2,46.0,12.0
2020-12-29 20:00:00,8.7,33.2,46.6,10.0
2020-12-29 21:00:00,9.5,32.1,46.7,10.0
2020-12-29 22:00:00,4.7,27.4,34.7,12.0
2020-12-29 23:00:00,1.9,20.1,23.0,16.0
2020-12-30 00:00:00,0.7,26.8,27.8,14.0
2020-12-30 01:00:00,1.5,25.2,27.5,16.0
2020-12-30 02:00:00,2.1,21.0,24.2,12.0
2020-12-30 03:00:00,9.6,22.2,36.9,14.0
2020-12-30 04:00:00,11.9,22.5,40.7,9.0
2020-12-30 05:00:00,5.1,13.3,21.2,6.0
2020-12-30 06:00:00,11.4,29.4,46.8,7.0
2020-12-30 07:00:00,28.6,45.6,89.4,8.0
2020-12-30 08:00:00,28.5,44.4,88.1,7.0
2020-12-30 09:00:00,16.4,35.4,60.6,7.0
2020-12-30 10:00:00,6.9,21.7,32.3,4.0
2020-12-30 11:00:00,5.4,16.8,25.1,4.0
2020-12-30 12:00:00,4.7,17.8,25.0,7.0
2020-12-30 13:00:00,5.3,18.9,27.0,12.0
2020-12-30 14:00:00,6.8,18.3,28.7,11.0
2020-12-30 15:00:00,25.8,35.2,74.8,11.0
2020-12-30 16:00:00,96.2,64.6,212.0,22.0
2020-12-30 17:00:00,128.6,73.3,270.5,30.0
2020-12-30 18:00:00,119.7,71.3,254.7,32.0
2020-12-30 19:00:00,144.3,68.6,289.9,36.0
2020-12-30 20:00:00,160.7,70.8,317.2,40.0
2020-12-30 21:00:00,143.6,60.3,280.5,42.0
2020-12-30 22:00:00,114.4,55.4,230.8,36.0
2020-12-30 23:00:00,97.6,46.4,196.1,36.0
2020-12-31 00:00:00,90.1,42.7,180.8,36.0
2020-12-31 01:00:00,85.6,46.3,177.4,31.0
2020-12-31 02:00:00,63.2,37.1,134.0,27.0
2020-12-31 03:00:00,60.9,36.3,129.7,22.0
2020-12-31 04:00:00,29.5,39.6,84.8,22.0
2020-12-31 05:00:00,4.4,38.6,45.3,21.0
2020-12-31 06:00:00,2.3,22.3,25.8,17.0
2020-12-31 07:00:00,5.1,22.3,30.1,16.0
2020-12-31 08:00:00,6.4,25.0,34.8,17.0
2020-12-31 09:00:00,3.5,25.8,31.2,15.0
2020-12-31 10:00:00,9.7,32.3,47.1,18.0
2020-12-31 11:00:00,12.9,26.1,45.9,9.0
2020-12-31 12:00:00,9.3,32.4,46.7,14.0
2020-12-31 13:00:00,7.6,25.4,37.0,11.0
2020-12-31 14:00:00,6.1,24.7,34.0,12.0
2020-12-31 15:00:00,5.6,25.3,33.9,10.0
2020-12-31 16:00:00,4.4,27.3,34.1,12.0
2020-12-31 17:00:00,8.3,32.6,45.2,14.0
2020-12-31 18:00:00,4.6,27.4,34.4,10.0
2020-12-31 19:00:00,4.9,28.7,36.2,15.0
2020-12-31 20:00:00,2.0,29.2,32.2,17.0
2020-12-31 21:00:00,2.0,31.0,34.1,17.0
2020-12-31 22:00:00,2.1,30.6,33.8,18.0
2020-12-31 23:00:00,1.4,29.6,31.8,24.0
2021-01-01 00:00:00,2.3,27.1,30.6,26.0
2021-01-01 01:00:00,1.0,21.1,22.5,32.0
2021-01-01 02:00:00,1.1,18.1,19.8,30.0
2021-01-01 03:00:00,0.4,13.1,13.8,21.0
2021-01-01 04:00:00,0.9,12.4,13.8,16.0
2021-01-01 05:00:00,1.1,12.9,14.6,21.0
2021-01-01 06:00:00,0.6,13.3,14.1,21.0
2021-01-01 07:00:00,1.7,16.2,18.8,12.0
2021-01-01 08:00:00,3.0,16.4,20.9,11.0
2021-01-01 09:00:00,1.9,16.0,18.9,18.0
2021-01-01 10:00:00,2.8,18.2,22.4,18.0
2021-01-01 11:00:00,4.1,20.2,26.5,18.0
2021-01-01 12:00:00,6.2,20.8,30.3,20.0
2021-01-01 13:00:00,7.2,24.6,35.7,28.0
2021-01-01 14:00:00,5.6,26.2,34.7,28.0
2021-01-01 15:00:00,7.6,31.7,43.3,30.0
2021-01-01 16:00:00,8.4,34.4,47.4,31.0
2021-01-01 17:00:00,9.3,33.8,48.0,33.0
2021-01-01 18:00:00,12.8,35.4,55.1,27.0
2021-01-01 19:00:00,17.0,35.9,61.9,26.0
2021-01-01 20:00:00,16.5,36.8,62.1,25.0
2021-01-01 21:00:00,11.9,36.6,54.9,20.0
2021-01-01 22:00:00,6.9,32.3,42.9,8.0
2021-01-01 23:00:00,3.9,24.2,30.1,7.0
2021-01-02 00:00:00,1.5,17.9,20.2,7.0
2021-01-02 01:00:00,3.5,15.5,20.9,7.0
2021-01-02 02:00:00,1.0,13.9,15.5,6.0
2021-01-02 03:00:00,3.0,15.0,19.6,7.0
2021-01-02 04:00:00,3.6,18.3,23.8,6.0
2021-01-02 05:00:00,7.2,19.8,30.9,5.0
2021-01-02 06:00:00,3.0,14.7,19.3,7.0
2021-01-02 07:00:00,8.3,23.4,36.2,7.0
2021-01-02 08:00:00,8.3,23.8,36.6,4.0
2021-01-02 09:00:00,9.1,27.9,41.9,2.0
2021-01-02 10:00:00,6.2,24.5,33.9,2.0
2021-01-02 11:00:00,12.4,27.9,46.8,2.0
2021-01-02 12:00:00,10.2,26.4,42.1,2.0
2021-01-02 13:00:00,11.8,30.9,49.0,4.0
2021-01-02 14:00:00,6.4,19.1,28.9,3.0
2021-01-02 15:00:00,6.3,25.7,35.3,5.0
2021-01-02 16:00:00,4.1,37.0,43.3,10.0
2021-01-02 17:00:00,10.2,47.0,62.7,10.0
2021-01-02 18:00:00,13.4,53.8,74.3,14.0
2021-01-02 19:00:00,30.9,56.8,104.2,19.0
2021-01-02 20:00:00,18.7,54.3,82.9,17.0
2021-01-02 21:00:00,14.7,50.0,72.6,18.0
2021-01-02 22:00:00,6.7,41.3,51.6,15.0
2021-01-02 23:00:00,3.9,36.7,42.7,17.0
2021-01-03 00:00:00,3.0,28.2,32.8,16.0
2021-01-03 01:00:00,3.9,23.4,29.3,15.0
2021-01-03 02:00:00,0.6,15.6,16.5,9.0
2021-01-03 03:00:00,0.5,10.2,11.0,6.0
2021-01-03 04:00:00,0.9,11.0,12.4,3.0
2021-01-03 05:00:00,1.0,12.6,14.1,2.0
2021-01-03 06:00:00,7.6,25.2,36.9,10.0
2021-01-03 07:00:00,7.7,30.4,42.2,10.0
2021-01-03 08:00:00,10.1,29.9,45.3,13.0
2021-01-03 09:00:00,5.2,20.5,28.5,7.0
2021-01-03 10:00:00,6.8,20.2,30.6,9.0
2021-01-03 11:00:00,13.0,23.8,43.7,7.0
2021-01-03 12:00:00,15.9,27.6,52.1,5.0
2021-01-03 13:00:00,16.2,28.1,52.9,5.0
2021-01-03 14:00:00,17.5,33.3,60.1,5.0
2021-01-03 15:00:00,7.5,24.9,36.4,6.0
2021-01-03 16:00:00,11.7,41.7,59.7,7.0
2021-01-03 17:00:00,9.1,32.2,46.1,8.0
2021-01-03 18:00:00,5.1,26.3,34.0,7.0
2021-01-03 19:00:00,4.9,27.1,34.6,12.0
