MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-04-01 11:00:00,4.2,20.9,71.6,10.8,7.2
2020-04-01 12:00:00,2.8,18.2,71.6,12.5,8.5
2020-04-01 13:00:00,1.9,10.9,78.4,12.8,9.0
2020-04-01 14:00:00,1.6,11.0,80.0,9.2,6.3
2020-04-01 15:00:00,1.3,11.7,77.6,11.0,7.4
2020-04-01 16:00:00,1.2,13.1,76.3,10.7,7.4
2020-04-01 17:00:00,1.2,15.4,71.8,11.2,8.1
2020-04-01 18:00:00,0.9,14.4,74.5,9.1,6.2
2020-04-01 19:00:00,0.8,15.0,74.8,9.4,6.4
2020-04-01 20:00:00,0.8,17.6,70.1,9.7,7.0
2020-04-01 21:00:00,0.8,24.8,57.6,10.4,7.7
2020-04-01 22:00:00,0.6,21.6,58.6,10.8,7.7
2020-04-01 23:00:00,0.7,22.8,55.8,11.2,7.2
2020-04-02 00:00:00,0.6,15.5,62.3,10.1,6.8
2020-04-02 01:00:00,0.6,18.2,55.7,10.8,7.7
2020-04-02 02:00:00,0.7,16.6,54.0,11.0,7.9
2020-04-02 03:00:00,1.0,16.6,56.0,9.3,7.1
2020-04-02 04:00:00,1.8,17.0,57.5,9.8,6.8
2020-04-02 05:00:00,2.6,29.6,42.8,10.2,6.9
2020-04-02 06:00:00,3.2,31.8,41.3,9.9,6.5
2020-04-02 07:00:00,3.2,27.0,46.6,10.0,6.3
2020-04-02 08:00:00,4.2,18.1,56.9,10.6,6.1
2020-04-02 09:00:00,4.1,13.3,64.5,10.8,5.8
2020-04-02 10:00:00,2.9,11.5,67.1,9.3,5.8
2020-04-02 11:00:00,1.7,6.6,83.0,4.9,2.7
2020-04-02 12:00:00,1.8,6.9,83.2,5.2,3.1
2020-04-02 13:00:00,1.8,7.7,82.8,6.3,3.6
2020-04-02 14:00:00,1.6,8.8,80.1,8.0,3.9
2020-04-02 15:00:00,1.5,8.9,77.3,6.8,3.6
2020-04-02 16:00:00,1.2,8.7,76.0,7.6,3.9
2020-04-02 17:00:00,1.2,10.7,72.2,6.8,4.3
2020-04-02 18:00:00,1.0,12.7,68.8,7.8,4.4
2020-04-02 19:00:00,0.9,13.0,67.2,7.0,4.4
2020-04-02 20:00:00,0.8,13.4,63.9,7.6,4.9
2020-04-02 21:00:00,0.7,12.4,62.7,8.0,5.0
2020-04-02 22:00:00,0.7,11.9,61.1,7.9,5.0
2020-04-02 23:00:00,0.7,13.5,56.5,7.7,5.2
2020-04-03 00:00:00,0.6,13.4,53.8,7.8,5.2
2020-04-03 01:00:00,0.6,12.5,52.5,7.7,5.1
2020-04-03 02:00:00,0.7,11.0,60.4,8.9,5.4
2020-04-03 03:00:00,0.7,7.1,75.2,9.5,5.4
2020-04-03 04:00:00,0.8,10.7,70.5,9.9,5.7
2020-04-03 05:00:00,1.6,24.8,41.0,8.9,5.6
2020-04-03 06:00:00,4.2,33.3,30.3,8.9,5.9
2020-04-03 07:00:00,4.9,28.0,37.3,11.0,7.1
2020-04-03 08:00:00,3.5,17.9,54.4,12.1,7.3
2020-04-03 09:00:00,2.4,13.1,66.6,11.7,6.8
2020-04-03 10:00:00,2.3,13.3,69.1,11.2,6.2
2020-04-03 11:00:00,2.6,11.1,73.3,10.8,5.7
2020-04-03 12:00:00,2.4,7.4,77.5,9.1,5.4
2020-04-03 13:00:00,1.9,6.8,77.9,9.0,4.8
2020-04-03 14:00:00,1.9,6.0,80.7,8.4,4.9
2020-04-03 15:00:00,1.6,6.1,82.5,9.2,5.3
2020-04-03 16:00:00,1.3,7.1,84.4,8.8,5.3
2020-04-03 17:00:00,1.2,10.1,82.6,8.9,5.3
2020-04-03 18:00:00,0.8,16.9,75.3,9.0,5.9
2020-04-03 19:00:00,0.7,26.6,63.0,11.3,7.6
2020-04-03 20:00:00,1.3,57.1,29.1,19.7,14.7
2020-04-03 21:00:00,5.0,71.3,7.3,32.5,26.0
2020-04-03 22:00:00,1.4,52.6,18.0,31.5,25.6
2020-04-03 23:00:00,1.9,52.1,12.0,30.1,24.3
2020-04-04 00:00:00,1.6,41.6,17.7,24.9,19.9
2020-04-04 01:00:00,1.4,39.8,11.5,22.7,19.0
2020-04-04 02:00:00,2.0,34.1,12.6,19.4,15.8
2020-04-04 03:00:00,2.0,33.4,9.1,18.3,15.3
2020-04-04 04:00:00,1.1,27.6,16.2,15.9,12.8
2020-04-04 05:00:00,2.7,32.5,15.2,14.5,11.6
2020-04-04 06:00:00,5.8,23.9,29.7,13.3,11.1
2020-04-04 07:00:00,1.7,9.6,54.6,7.6,6.8
2020-04-04 08:00:00,2.2,7.1,63.5,9.0,7.7
2020-04-04 09:00:00,1.8,4.9,69.2,7.4,6.2
2020-04-04 10:00:00,1.3,3.1,74.1,6.1,4.5
2020-04-04 11:00:00,1.1,2.7,81.7,6.0,4.6
2020-04-04 12:00:00,1.0,2.3,85.8,6.5,5.0
2020-04-04 13:00:00,0.9,1.8,91.4,7.6,5.0
2020-04-04 14:00:00,0.8,1.7,94.4,7.2,4.4
2020-04-04 15:00:00,0.7,1.6,94.1,5.4,3.6
2020-04-04 16:00:00,0.8,2.2,93.0,6.7,4.8
2020-04-04 17:00:00,0.7,3.2,91.9,4.9,3.2
2020-04-04 18:00:00,0.6,6.8,85.1,6.5,4.6
2020-04-04 19:00:00,0.5,12.6,76.0,11.6,9.3
2020-04-04 20:00:00,0.6,14.9,72.9,16.0,12.9
2020-04-04 21:00:00,0.6,22.9,59.9,25.7,20.4
2020-04-04 22:00:00,0.6,23.9,49.1,28.6,24.1
2020-04-04 23:00:00,2.1,41.3,19.0,28.4,23.8
2020-04-05 00:00:00,1.1,30.3,30.2,26.0,21.5
2020-04-05 01:00:00,0.6,15.3,55.6,19.5,15.5
2020-04-05 02:00:00,0.5,9.1,61.3,18.0,14.4
2020-04-05 03:00:00,0.5,9.0,62.3,17.7,13.1
2020-04-05 04:00:00,0.5,12.8,58.1,16.0,11.9
2020-04-05 05:00:00,0.9,22.3,44.4,14.7,11.2
2020-04-05 06:00:00,2.5,19.6,50.2,14.5,11.0
2020-04-05 07:00:00,1.6,7.7,68.5,14.6,10.4
2020-04-05 08:00:00,1.7,6.3,71.6,15.1,10.4
2020-04-05 09:00:00,1.3,3.9,81.6,14.5,9.7
2020-04-05 10:00:00,0.9,2.2,93.4,14.1,9.0
2020-04-05 11:00:00,0.8,1.7,97.0,11.3,7.5
2020-04-05 12:00:00,0.8,1.8,98.2,10.4,6.9
2020-04-05 13:00:00,0.8,1.7,98.7,10.5,6.2
2020-04-05 14:00:00,0.8,1.5,100.8,9.9,6.1
2020-04-05 15:00:00,0.8,2.0,101.5,10.5,5.8
2020-04-05 16:00:00,0.8,2.7,105.5,12.3,9.0
2020-04-05 17:00:00,0.7,3.6,103.5,13.9,8.7
2020-04-05 18:00:00,0.5,4.3,100.8,16.3,10.7
2020-04-05 19:00:00,0.5,5.1,95.8,12.6,8.0
2020-04-05 20:00:00,0.6,5.5,91.8,12.9,8.0
2020-04-05 21:00:00,0.6,5.5,88.7,13.0,9.0
2020-04-05 22:00:00,0.6,6.0,85.8,11.6,7.1
2020-04-05 23:00:00,0.6,7.3,80.6,10.3,6.7
2020-04-06 00:00:00,0.5,7.6,77.1,10.2,6.5
2020-04-06 01:00:00,0.5,6.2,75.4,11.8,6.8
2020-04-06 02:00:00,0.6,5.7,73.7,11.6,7.0
2020-04-06 03:00:00,0.6,5.2,73.1,10.8,6.7
2020-04-06 04:00:00,0.5,5.6,71.7,10.1,6.2
2020-04-06 05:00:00,0.6,7.2,70.1,8.9,5.9
2020-04-06 06:00:00,0.9,11.4,63.9,8.8,6.0
2020-04-06 07:00:00,1.5,11.1,62.7,9.2,6.3
2020-04-06 08:00:00,1.5,11.6,66.0,8.2,5.3
2020-04-06 09:00:00,1.5,10.3,81.8,4.6,2.7
2020-04-06 10:00:00,2.6,11.6,78.6,5.7,3.6
2020-04-06 11:00:00,2.4,7.6,83.3,7.6,4.4
2020-04-06 12:00:00,1.4,4.7,95.0,6.7,3.7
2020-04-06 13:00:00,1.0,3.7,99.4,6.6,3.5
2020-04-06 14:00:00,1.1,4.3,99.4,6.2,3.1
2020-04-06 15:00:00,1.0,4.7,99.2,6.8,3.5
2020-04-06 16:00:00,1.0,6.2,96.3,7.2,3.9
2020-04-06 17:00:00,0.9,6.3,95.8,8.8,4.7
2020-04-06 18:00:00,0.7,12.6,92.7,8.3,4.7
2020-04-06 19:00:00,0.6,26.2,78.1,13.7,8.8
2020-04-06 20:00:00,0.8,37.9,59.3,20.1,15.4
2020-04-06 21:00:00,0.8,28.0,61.5,17.4,11.9
2020-04-06 22:00:00,0.6,20.5,65.1,14.8,8.6
2020-04-06 23:00:00,1.1,26.9,54.7,13.7,8.0
2020-04-07 00:00:00,0.9,26.5,41.2,14.3,9.8
2020-04-07 01:00:00,0.8,28.8,27.7,14.8,10.6
2020-04-07 02:00:00,1.4,37.3,11.3,16.2,12.4
2020-04-07 03:00:00,1.8,36.3,6.4,16.6,12.8
2020-04-07 04:00:00,4.1,35.0,3.6,14.4,11.2
2020-04-07 05:00:00,9.0,32.7,4.1,13.1,9.7
2020-04-07 06:00:00,17.0,30.7,8.5,12.6,8.8
2020-04-07 07:00:00,27.9,41.3,15.2,15.4,10.6
2020-04-07 08:00:00,18.5,37.1,36.9,16.7,10.4
2020-04-07 09:00:00,7.9,25.1,59.2,15.1,8.3
2020-04-07 10:00:00,5.0,19.0,75.9,15.4,7.7
2020-04-07 11:00:00,2.4,10.1,91.6,14.6,7.3
2020-04-07 12:00:00,2.0,8.8,95.8,14.9,7.9
2020-04-07 13:00:00,1.7,8.1,99.8,11.7,6.7
2020-04-07 14:00:00,2.8,13.9,86.8,18.3,9.8
2020-04-07 15:00:00,1.6,7.5,99.0,17.2,10.0
2020-04-07 16:00:00,0.9,4.8,106.2,13.2,7.8
2020-04-07 17:00:00,0.7,7.1,102.7,8.9,5.2
2020-04-07 18:00:00,0.9,37.7,63.6,18.0,10.1
2020-04-07 19:00:00,0.7,53.6,40.7,29.7,20.3
2020-04-07 20:00:00,0.8,62.4,29.0,39.7,29.3
2020-04-07 21:00:00,0.8,67.5,19.2,41.4,32.1
2020-04-07 22:00:00,0.8,62.8,18.7,39.0,30.7
2020-04-07 23:00:00,0.8,60.1,18.9,36.0,28.8
2020-04-08 00:00:00,1.6,73.9,6.3,33.2,26.3
2020-04-08 01:00:00,1.9,67.2,5.9,32.8,26.6
2020-04-08 02:00:00,0.8,50.8,15.8,44.1,34.2
2020-04-08 03:00:00,0.9,51.5,13.0,43.3,33.9
2020-04-08 04:00:00,0.9,47.8,14.1,38.9,32.2
2020-04-08 05:00:00,8.0,55.8,6.0,40.8,31.8
2020-04-08 06:00:00,17.2,51.8,10.7,44.1,33.1
2020-04-08 07:00:00,22.1,52.6,20.2,50.0,34.5
2020-04-08 08:00:00,15.7,44.2,39.1,44.6,30.4
2020-04-08 09:00:00,9.5,33.5,60.8,39.5,25.3
2020-04-08 10:00:00,5.3,23.9,73.8,43.0,26.3
2020-04-08 11:00:00,4.0,20.0,81.8,47.5,32.8
2020-04-08 12:00:00,1.8,13.0,101.4,42.9,28.2
2020-04-08 13:00:00,1.7,12.3,112.7,39.6,26.3
2020-04-08 14:00:00,1.6,14.7,110.9,48.2,34.9
2020-04-08 15:00:00,1.4,13.6,115.9,52.0,37.6
2020-04-08 16:00:00,1.1,13.9,122.0,49.4,36.1
2020-04-08 17:00:00,1.1,22.7,106.4,54.8,42.0
2020-04-08 18:00:00,0.8,32.6,90.4,58.2,45.9
2020-04-08 19:00:00,0.6,38.1,74.8,60.8,49.3
2020-04-08 20:00:00,0.6,44.0,56.2,67.0,54.9
2020-04-08 21:00:00,0.6,51.0,40.1,69.1,58.2
2020-04-08 22:00:00,0.7,54.8,28.7,72.8,62.4
2020-04-08 23:00:00,1.2,60.8,14.6,73.1,63.6
2020-04-09 00:00:00,2.8,64.0,7.1,72.0,61.7
2020-04-09 01:00:00,9.3,67.7,1.7,70.1,59.7
2020-04-09 02:00:00,9.7,62.7,1.8,69.3,59.7
2020-04-09 03:00:00,15.6,60.9,1.9,72.0,62.3
2020-04-09 04:00:00,22.5,56.8,1.8,69.8,60.8
2020-04-09 05:00:00,13.3,51.0,3.3,71.3,62.8
2020-04-09 06:00:00,35.8,52.4,5.8,78.3,64.3
2020-04-09 07:00:00,53.4,56.2,9.9,81.7,66.5
2020-04-09 08:00:00,26.0,52.0,25.9,76.8,62.9
2020-04-09 09:00:00,16.7,42.6,50.1,70.3,54.5
2020-04-09 10:00:00,5.0,22.1,78.4,49.2,37.2
2020-04-09 11:00:00,4.3,19.2,81.5,41.6,32.0
2020-04-09 12:00:00,4.6,21.6,82.8,41.3,31.2
2020-04-09 13:00:00,5.5,26.0,79.4,44.7,34.2
2020-04-09 14:00:00,3.2,19.1,96.9,42.7,31.6
2020-04-09 15:00:00,2.0,15.7,108.5,32.8,21.7
2020-04-09 16:00:00,2.4,24.1,100.1,36.1,25.5
2020-04-09 17:00:00,1.2,18.6,101.6,29.9,21.5
2020-04-09 18:00:00,0.8,26.9,96.2,35.6,28.1
2020-04-09 19:00:00,0.6,28.9,87.2,38.0,31.1
2020-04-09 20:00:00,0.7,26.4,83.2,35.3,28.6
2020-04-09 21:00:00,0.6,24.5,78.6,34.9,28.4
2020-04-09 22:00:00,0.6,28.8,65.8,37.9,31.1
2020-04-09 23:00:00,0.6,42.7,45.3,40.3,33.2
2020-04-10 00:00:00,0.6,34.4,45.3,43.6,36.6
2020-04-10 01:00:00,0.6,44.9,31.8,45.8,39.5
2020-04-10 02:00:00,0.7,38.0,33.2,46.9,40.0
2020-04-10 03:00:00,0.7,29.2,40.8,41.4,34.9
2020-04-10 04:00:00,0.7,34.0,31.1,40.5,34.0
2020-04-10 05:00:00,1.7,35.1,26.4,40.3,33.1
2020-04-10 06:00:00,6.1,34.6,25.8,38.2,31.5
2020-04-10 07:00:00,12.1,35.2,29.0,41.0,32.8
2020-04-10 08:00:00,7.7,23.5,48.6,40.5,32.0
2020-04-10 09:00:00,4.7,16.6,65.2,39.4,29.7
2020-04-10 10:00:00,3.6,14.4,78.2,38.0,27.0
2020-04-10 11:00:00,3.3,14.7,87.2,36.7,26.7
2020-04-10 12:00:00,3.0,14.9,89.3,39.8,29.3
2020-04-10 13:00:00,3.7,18.5,,43.9,31.3
2020-04-10 14:00:00,2.9,16.9,99.8,39.8,27.3
2020-04-10 15:00:00,2.9,19.9,96.2,37.7,25.7
2020-04-10 16:00:00,2.9,23.5,88.4,36.0,24.8
2020-04-10 17:00:00,1.8,25.0,87.2,32.1,23.6
2020-04-10 18:00:00,1.1,39.8,71.3,32.0,22.9
2020-04-10 19:00:00,0.7,38.8,57.1,33.6,24.3
2020-04-10 20:00:00,0.7,38.2,47.3,36.1,27.2
2020-04-10 21:00:00,0.6,41.6,36.4,40.8,30.8
2020-04-10 22:00:00,0.6,43.2,28.6,41.3,31.6
2020-04-10 23:00:00,0.7,40.8,25.5,40.0,31.9
2020-04-11 00:00:00,0.7,39.1,20.8,40.9,32.4
2020-04-11 01:00:00,2.0,50.3,8.5,37.7,30.3
2020-04-11 02:00:00,2.0,55.7,3.5,32.4,26.3
2020-04-11 03:00:00,2.4,53.8,3.3,27.3,22.1
2020-04-11 04:00:00,5.5,50.0,1.7,26.4,21.0
2020-04-11 05:00:00,12.0,46.0,3.9,27.0,21.4
2020-04-11 06:00:00,20.8,41.4,8.7,28.4,22.1
2020-04-11 07:00:00,48.8,48.0,9.1,32.9,24.9
2020-04-11 08:00:00,19.8,35.6,29.1,27.4,19.2
2020-04-11 09:00:00,8.2,23.7,47.3,23.5,15.4
2020-04-11 10:00:00,5.3,18.0,64.3,22.3,14.1
2020-04-11 11:00:00,1.3,5.0,100.5,15.2,10.4
2020-04-11 12:00:00,0.9,3.2,112.6,13.3,8.8
2020-04-11 13:00:00,0.8,3.9,119.0,15.2,9.7
2020-04-11 14:00:00,0.8,3.9,121.7,16.2,9.3
2020-04-11 15:00:00,1.3,12.1,108.2,20.6,12.6
2020-04-11 16:00:00,1.9,19.9,90.6,23.4,14.3
2020-04-11 17:00:00,1.4,20.6,97.9,21.9,13.9
2020-04-11 18:00:00,1.3,41.5,60.2,23.1,15.4
2020-04-11 19:00:00,0.6,19.0,92.8,28.1,21.0
2020-04-11 20:00:00,0.6,16.5,94.3,26.8,19.1
2020-04-11 21:00:00,0.6,17.5,85.5,29.5,22.8
2020-04-11 22:00:00,0.6,18.8,71.9,28.6,22.5
2020-04-11 23:00:00,0.7,20.5,64.0,26.9,20.9
2020-04-12 00:00:00,0.6,15.5,75.3,26.9,20.4
2020-04-12 01:00:00,0.6,10.9,86.3,27.2,21.3
2020-04-12 02:00:00,0.6,11.5,71.6,26.2,20.9
2020-04-12 03:00:00,0.7,13.4,57.5,25.9,20.5
2020-04-12 04:00:00,0.7,16.1,46.6,25.6,20.6
2020-04-12 05:00:00,0.8,15.6,61.2,27.8,22.8
2020-04-12 06:00:00,1.7,19.4,54.2,32.7,26.3
2020-04-12 07:00:00,2.5,18.1,67.9,36.9,30.2
2020-04-12 08:00:00,1.6,9.6,106.2,33.7,26.7
2020-04-12 09:00:00,2.1,11.5,103.5,32.1,24.1
2020-04-12 10:00:00,1.3,6.9,112.5,26.4,18.9
2020-04-12 11:00:00,1.1,4.1,120.7,21.8,14.8
2020-04-12 12:00:00,0.9,3.1,125.6,19.4,12.6
2020-04-12 13:00:00,0.8,2.4,124.1,18.3,11.4
2020-04-12 14:00:00,0.9,4.0,117.9,16.3,9.6
2020-04-12 15:00:00,1.4,8.5,109.1,12.8,8.5
2020-04-12 16:00:00,1.0,6.9,113.6,14.7,9.6
2020-04-12 17:00:00,0.8,8.7,112.5,16.0,11.4
2020-04-12 18:00:00,0.7,16.1,95.7,15.5,11.0
2020-04-12 19:00:00,0.6,10.0,99.2,16.9,11.6
2020-04-12 20:00:00,0.6,15.3,86.3,16.0,11.4
2020-04-12 21:00:00,0.6,13.8,80.5,13.7,10.6
2020-04-12 22:00:00,0.6,6.4,77.0,18.4,14.4
2020-04-12 23:00:00,0.6,6.6,77.5,25.4,21.6
2020-04-13 00:00:00,0.6,5.7,73.0,15.6,10.9
2020-04-13 01:00:00,0.6,5.0,71.9,8.6,5.2
2020-04-13 02:00:00,0.6,1.6,77.1,11.1,6.2
2020-04-13 03:00:00,0.6,1.4,74.2,9.7,6.1
2020-04-13 04:00:00,0.6,1.8,74.7,7.7,4.5
2020-04-13 05:00:00,0.6,2.6,81.3,14.3,7.3
2020-04-13 06:00:00,0.7,4.0,84.9,18.0,8.7
2020-04-13 07:00:00,0.8,3.9,83.4,18.2,8.8
2020-04-13 08:00:00,0.9,3.7,77.8,16.3,7.5
2020-04-13 09:00:00,1.2,3.9,73.4,15.9,7.5
2020-04-13 10:00:00,1.2,2.8,76.7,15.4,7.0
2020-04-13 11:00:00,1.2,2.7,85.7,17.3,8.6
2020-04-13 12:00:00,1.1,2.8,88.9,19.9,10.2
2020-04-13 13:00:00,1.1,2.6,86.8,19.6,9.7
2020-04-13 14:00:00,1.1,2.7,86.2,16.8,8.6
2020-04-13 15:00:00,1.2,3.5,87.6,17.0,8.5
2020-04-13 16:00:00,1.2,4.0,85.3,15.8,7.9
2020-04-13 17:00:00,1.0,5.0,86.3,14.0,7.3
2020-04-13 18:00:00,0.7,5.5,84.2,15.4,8.0
2020-04-13 19:00:00,0.6,8.2,78.4,14.7,7.5
2020-04-13 20:00:00,0.6,7.8,78.8,14.0,7.1
2020-04-13 21:00:00,0.6,6.0,79.1,12.0,6.5
2020-04-13 22:00:00,0.6,3.3,83.2,10.9,6.1
2020-04-13 23:00:00,0.6,5.7,83.0,11.6,6.3
2020-04-14 00:00:00,0.6,3.0,85.9,9.9,5.5
2020-04-14 01:00:00,0.6,3.2,86.8,10.9,6.1
2020-04-14 02:00:00,0.6,2.7,85.6,12.8,7.0
2020-04-14 03:00:00,0.6,3.1,84.3,11.7,6.3
2020-04-14 04:00:00,0.6,5.1,82.0,11.7,6.2
2020-04-14 05:00:00,0.7,10.8,75.1,12.6,6.8
2020-04-14 06:00:00,1.9,14.9,76.0,14.9,6.9
2020-04-14 07:00:00,1.7,7.9,85.4,11.5,5.8
2020-04-14 08:00:00,1.4,6.0,86.8,9.1,5.2
2020-04-14 09:00:00,1.6,6.5,85.5,12.0,6.7
2020-04-14 10:00:00,1.9,6.6,85.9,13.6,8.0
2020-04-14 11:00:00,2.0,5.7,88.6,15.6,9.0
2020-04-14 12:00:00,1.9,6.1,89.6,15.7,8.7
2020-04-14 13:00:00,1.8,6.1,90.7,14.7,8.4
2020-04-14 14:00:00,1.7,6.2,92.2,15.7,8.3
2020-04-14 15:00:00,1.4,5.5,93.6,13.4,7.2
2020-04-14 16:00:00,1.4,6.2,92.5,12.4,6.3
2020-04-14 17:00:00,1.1,7.4,91.5,11.7,6.4
2020-04-14 18:00:00,0.8,9.0,89.0,11.9,6.8
2020-04-14 19:00:00,0.6,10.3,85.2,12.6,7.5
2020-04-14 20:00:00,0.6,15.1,75.9,19.4,14.4
2020-04-14 21:00:00,0.6,19.2,67.2,21.7,16.5
2020-04-14 22:00:00,0.6,17.6,62.5,18.6,14.1
2020-04-14 23:00:00,0.6,21.0,53.9,19.3,14.1
2020-04-15 00:00:00,0.6,18.6,52.3,16.4,12.7
2020-04-15 01:00:00,0.6,14.9,54.4,14.9,11.3
2020-04-15 02:00:00,0.8,15.2,52.9,13.6,10.5
2020-04-15 03:00:00,0.6,14.7,54.3,12.6,9.8
2020-04-15 04:00:00,1.0,24.3,37.4,14.9,11.0
2020-04-15 05:00:00,2.8,31.2,23.8,14.7,11.3
2020-04-15 06:00:00,7.2,30.7,34.0,15.6,11.9
2020-04-15 07:00:00,6.2,23.9,56.8,16.7,11.4
2020-04-15 08:00:00,3.6,12.3,70.7,24.1,17.4
2020-04-15 09:00:00,3.1,7.8,81.2,25.2,18.2
2020-04-15 10:00:00,1.9,6.0,89.5,22.3,15.1
2020-04-15 11:00:00,1.7,5.8,93.2,23.4,15.7
2020-04-15 12:00:00,1.7,6.0,96.6,24.7,16.7
2020-04-15 13:00:00,1.4,5.1,102.6,23.7,15.7
2020-04-15 14:00:00,3.0,13.5,90.6,31.1,18.5
2020-04-15 15:00:00,2.9,15.0,91.3,31.7,19.9
2020-04-15 16:00:00,2.2,14.4,95.2,30.1,20.9
2020-04-15 17:00:00,2.2,24.1,88.3,31.5,21.2
2020-04-15 18:00:00,1.2,30.7,78.1,30.0,20.6
2020-04-15 19:00:00,0.7,37.0,63.7,29.0,21.6
2020-04-15 20:00:00,0.6,23.8,73.5,36.6,27.3
2020-04-15 21:00:00,0.6,19.8,76.3,35.1,26.3
2020-04-15 22:00:00,0.6,24.9,66.5,34.6,25.6
2020-04-15 23:00:00,0.6,35.5,48.6,35.4,27.3
2020-04-16 00:00:00,0.6,34.9,42.9,38.3,29.7
2020-04-16 01:00:00,0.7,34.5,36.9,39.6,32.3
2020-04-16 02:00:00,0.7,37.5,26.4,42.9,34.2
2020-04-16 03:00:00,0.8,40.3,28.8,45.6,36.1
2020-04-16 04:00:00,0.7,37.7,30.5,44.6,35.3
2020-04-16 05:00:00,8.9,55.4,11.2,43.8,35.9
2020-04-16 06:00:00,24.0,55.1,15.1,51.5,36.4
2020-04-16 07:00:00,17.6,42.6,31.7,53.2,40.1
2020-04-16 08:00:00,16.8,37.9,39.8,56.4,41.3
2020-04-16 09:00:00,16.2,38.4,43.7,61.5,42.8
2020-04-16 10:00:00,12.5,32.7,54.8,58.4,40.0
2020-04-16 11:00:00,6.7,24.7,71.7,49.1,32.7
2020-04-16 12:00:00,4.1,19.4,84.9,44.1,28.8
2020-04-16 13:00:00,2.7,18.0,87.2,46.7,30.5
2020-04-16 14:00:00,2.2,24.4,80.0,49.4,34.1
2020-04-16 15:00:00,2.5,32.6,75.0,54.5,36.3
2020-04-16 16:00:00,3.0,30.0,83.3,50.7,32.8
2020-04-16 17:00:00,2.3,33.8,72.9,48.0,34.0
2020-04-16 18:00:00,1.4,45.7,63.3,48.2,35.4
2020-04-16 19:00:00,0.9,50.4,47.1,51.8,40.6
2020-04-16 20:00:00,0.8,55.1,41.7,50.9,39.6
2020-04-16 21:00:00,0.6,31.9,56.6,41.2,31.6
2020-04-16 22:00:00,0.6,15.8,78.7,32.9,23.6
2020-04-16 23:00:00,0.6,18.3,74.2,35.4,25.0
2020-04-17 00:00:00,0.6,16.1,73.2,31.3,22.2
2020-04-17 01:00:00,0.6,12.3,70.7,22.7,16.2
2020-04-17 02:00:00,0.6,12.3,61.9,18.5,12.5
2020-04-17 03:00:00,0.6,11.7,61.0,18.3,12.1
2020-04-17 04:00:00,0.6,13.8,59.5,18.3,12.3
2020-04-17 05:00:00,0.8,10.4,63.7,14.6,9.2
2020-04-17 06:00:00,1.7,11.2,64.5,14.2,8.4
2020-04-17 07:00:00,2.6,10.2,67.5,15.3,7.8
2020-04-17 08:00:00,2.5,8.5,72.4,17.6,8.2
2020-04-17 09:00:00,2.5,7.2,76.6,22.7,9.0
2020-04-17 10:00:00,1.9,6.5,82.3,21.9,9.4
2020-04-17 11:00:00,1.6,6.2,86.8,19.0,8.2
2020-04-17 12:00:00,1.4,6.9,87.2,19.5,8.5
2020-04-17 13:00:00,1.2,6.6,89.5,19.3,8.4
2020-04-17 14:00:00,1.1,8.9,86.1,19.3,8.4
2020-04-17 15:00:00,1.2,12.1,79.7,17.0,9.1
2020-04-17 16:00:00,1.1,9.6,82.5,14.1,7.4
2020-04-17 17:00:00,1.1,10.2,81.1,15.9,7.8
2020-04-17 18:00:00,0.8,10.2,79.9,13.3,7.4
2020-04-17 19:00:00,0.7,8.4,80.2,14.0,8.0
2020-04-17 20:00:00,0.6,8.2,79.0,13.8,8.0
2020-04-17 21:00:00,0.6,7.1,79.5,14.4,8.1
2020-04-17 22:00:00,0.6,8.4,76.7,14.4,8.3
2020-04-17 23:00:00,0.6,7.2,74.9,14.6,8.6
2020-04-18 00:00:00,0.6,6.7,73.4,14.0,8.4
2020-04-18 01:00:00,0.6,5.6,70.3,13.2,8.0
2020-04-18 02:00:00,0.6,7.6,64.6,14.2,8.1
2020-04-18 03:00:00,0.6,6.0,63.5,12.8,7.8
2020-04-18 04:00:00,0.6,7.5,59.5,12.1,7.9
2020-04-18 05:00:00,0.7,12.2,54.6,14.0,8.4
2020-04-18 06:00:00,1.2,16.6,49.1,16.2,9.1
2020-04-18 07:00:00,1.8,14.1,52.5,16.9,9.9
2020-04-18 08:00:00,1.8,11.8,54.6,18.0,10.5
2020-04-18 09:00:00,2.0,11.4,55.6,19.9,12.3
2020-04-18 10:00:00,2.5,10.9,58.4,23.1,14.4
2020-04-18 11:00:00,2.7,10.5,61.1,24.4,15.9
2020-04-18 12:00:00,2.8,10.4,65.0,27.0,18.6
2020-04-18 13:00:00,2.5,10.0,70.6,29.1,21.0
2020-04-18 14:00:00,2.2,11.2,71.2,30.5,22.2
2020-04-18 15:00:00,1.8,11.0,73.6,30.1,22.6
2020-04-18 16:00:00,1.5,13.5,71.1,28.0,20.5
2020-04-18 17:00:00,1.4,16.4,67.5,21.2,14.8
2020-04-18 18:00:00,0.9,16.4,69.8,19.3,12.6
2020-04-18 19:00:00,0.6,13.7,72.2,18.4,12.8
2020-04-18 20:00:00,0.8,18.1,63.4,20.6,14.5
2020-04-18 21:00:00,0.7,17.7,61.7,20.8,15.2
2020-04-18 22:00:00,0.6,22.1,50.5,19.4,14.5
2020-04-18 23:00:00,0.8,25.1,31.8,18.3,14.0
