MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-02-18 09:00:00,43.7,48.8,115.8
2020-02-18 10:00:00,46.6,46.0,117.4
2020-02-18 11:00:00,40.0,32.2,93.6
2020-02-18 12:00:00,23.2,29.9,65.4
2020-02-18 13:00:00,35.4,41.6,96.0
2020-02-18 14:00:00,54.6,59.3,143.1
2020-02-18 15:00:00,28.2,43.6,86.9
2020-02-18 16:00:00,101.4,70.4,225.9
2020-02-18 17:00:00,114.1,85.8,260.7
2020-02-18 18:00:00,40.5,46.7,108.8
2020-02-18 19:00:00,37.5,49.5,107.1
2020-02-18 20:00:00,12.6,25.9,45.2
2020-02-18 21:00:00,13.9,22.5,43.8
2020-02-18 22:00:00,11.6,20.3,38.1
2020-02-18 23:00:00,8.3,21.0,33.6
2020-02-19 00:00:00,6.1,12.3,21.7
2020-02-19 01:00:00,4.4,7.9,14.5
2020-02-19 02:00:00,2.5,6.3,10.1
2020-02-19 03:00:00,2.3,10.8,14.3
2020-02-19 04:00:00,4.8,12.5,19.9
2020-02-19 05:00:00,15.1,27.3,50.4
2020-02-19 06:00:00,41.4,48.7,112.2
2020-02-19 07:00:00,73.7,71.1,184.1
2020-02-19 08:00:00,57.2,58.7,146.4
2020-02-19 09:00:00,46.9,53.6,125.4
2020-02-19 10:00:00,68.3,59.1,163.8
2020-02-19 11:00:00,40.8,46.7,109.2
2020-02-19 12:00:00,43.0,41.3,107.3
2020-02-19 13:00:00,94.6,85.2,230.3
2020-02-19 14:00:00,111.6,85.0,256.1
2020-02-19 15:00:00,137.9,83.9,295.3
2020-02-19 16:00:00,136.1,95.0,303.8
2020-02-19 17:00:00,177.4,118.2,390.2
2020-02-19 18:00:00,131.1,91.6,292.7
2020-02-19 19:00:00,53.3,52.1,133.9
2020-02-19 20:00:00,62.9,61.2,157.7
2020-02-19 21:00:00,40.7,49.1,111.5
2020-02-19 22:00:00,35.1,41.9,95.7
2020-02-19 23:00:00,50.3,51.7,128.9
2020-02-20 00:00:00,51.2,50.8,129.3
2020-02-20 01:00:00,53.7,47.3,129.6
2020-02-20 02:00:00,60.3,43.0,135.5
2020-02-20 03:00:00,48.4,41.4,115.6
2020-02-20 04:00:00,55.1,47.3,131.8
2020-02-20 05:00:00,54.7,52.3,136.2
2020-02-20 06:00:00,67.0,54.9,157.6
2020-02-20 07:00:00,79.8,74.4,196.8
2020-02-20 08:00:00,69.6,66.8,173.5
2020-02-20 09:00:00,71.1,62.0,171.1
2020-02-20 10:00:00,71.5,59.1,168.8
2020-02-20 11:00:00,75.4,61.0,176.6
2020-02-20 12:00:00,71.9,66.7,177.0
2020-02-20 13:00:00,26.6,35.0,75.7
2020-02-20 14:00:00,15.1,27.0,50.1
2020-02-20 15:00:00,28.1,42.5,85.6
2020-02-20 16:00:00,24.4,37.2,74.6
2020-02-20 17:00:00,34.2,41.5,94.0
2020-02-20 18:00:00,35.6,56.4,111.0
2020-02-20 19:00:00,18.9,40.2,69.3
2020-02-20 20:00:00,15.1,31.5,54.7
2020-02-20 21:00:00,15.3,29.9,53.4
2020-02-20 22:00:00,11.8,24.3,42.3
2020-02-20 23:00:00,9.1,20.2,34.1
2020-02-21 00:00:00,8.7,16.9,30.2
2020-02-21 01:00:00,15.4,22.2,45.8
2020-02-21 02:00:00,25.8,27.9,67.6
2020-02-21 03:00:00,22.1,28.4,62.3
2020-02-21 04:00:00,27.8,29.6,72.3
2020-02-21 05:00:00,28.9,33.7,78.0
2020-02-21 06:00:00,37.1,41.0,97.8
2020-02-21 07:00:00,54.6,55.8,139.5
2020-02-21 08:00:00,51.1,64.7,143.0
2020-02-21 09:00:00,34.2,34.6,87.0
2020-02-21 10:00:00,23.2,23.0,58.5
2020-02-21 11:00:00,24.9,34.1,72.2
2020-02-21 12:00:00,29.7,38.5,84.0
2020-02-21 13:00:00,30.2,42.9,89.3
2020-02-21 14:00:00,33.1,40.9,91.7
2020-02-21 15:00:00,35.3,45.7,99.7
2020-02-21 16:00:00,66.1,60.4,161.8
2020-02-21 17:00:00,76.9,69.6,187.5
2020-02-21 18:00:00,43.3,46.4,112.8
2020-02-21 19:00:00,42.7,44.2,109.6
2020-02-21 20:00:00,23.6,32.7,68.9
2020-02-21 21:00:00,22.6,29.4,64.1
2020-02-21 22:00:00,19.1,21.5,50.9
2020-02-21 23:00:00,20.4,20.4,51.7
2020-02-22 00:00:00,27.8,32.9,75.6
2020-02-22 01:00:00,25.7,31.5,70.9
2020-02-22 02:00:00,25.3,25.3,64.1
2020-02-22 03:00:00,35.6,33.3,87.9
2020-02-22 04:00:00,26.8,27.5,68.6
2020-02-22 05:00:00,15.4,22.1,45.7
2020-02-22 06:00:00,25.2,28.2,66.9
2020-02-22 07:00:00,32.8,35.8,86.0
2020-02-22 08:00:00,29.1,30.9,75.5
2020-02-22 09:00:00,26.7,34.8,75.7
2020-02-22 10:00:00,15.3,18.0,41.5
2020-02-22 11:00:00,11.4,15.4,32.9
2020-02-22 12:00:00,13.4,18.6,39.2
2020-02-22 13:00:00,9.6,22.1,36.9
2020-02-22 14:00:00,12.3,18.8,37.7
2020-02-22 15:00:00,15.6,23.5,47.4
2020-02-22 16:00:00,10.2,23.3,38.9
2020-02-22 17:00:00,11.5,23.2,40.8
2020-02-22 18:00:00,12.1,15.9,34.5
2020-02-22 19:00:00,10.0,17.2,32.5
2020-02-22 20:00:00,8.1,15.0,27.4
2020-02-22 21:00:00,15.3,23.5,46.9
2020-02-22 22:00:00,21.2,35.7,68.1
2020-02-22 23:00:00,19.1,30.8,60.1
2020-02-23 00:00:00,20.8,32.4,64.3
2020-02-23 01:00:00,44.8,49.3,117.9
2020-02-23 02:00:00,49.6,36.5,112.5
2020-02-23 03:00:00,34.8,31.1,84.5
2020-02-23 04:00:00,23.8,20.4,56.9
2020-02-23 05:00:00,24.4,23.5,60.9
2020-02-23 06:00:00,18.4,16.1,44.3
2020-02-23 07:00:00,20.9,18.4,50.5
2020-02-23 08:00:00,21.3,21.1,53.8
2020-02-23 09:00:00,13.6,16.8,37.7
2020-02-23 10:00:00,11.3,10.7,28.0
2020-02-23 11:00:00,9.6,12.6,27.3
2020-02-23 12:00:00,7.9,11.5,23.7
2020-02-23 13:00:00,7.1,17.9,28.8
2020-02-23 14:00:00,4.5,16.6,23.4
2020-02-23 15:00:00,3.5,12.6,18.1
2020-02-23 16:00:00,3.5,13.6,18.9
2020-02-23 17:00:00,2.7,15.9,20.1
2020-02-23 18:00:00,12.0,34.3,52.8
2020-02-23 19:00:00,53.7,88.3,170.6
2020-02-23 20:00:00,54.2,81.5,164.6
2020-02-23 21:00:00,59.9,84.1,175.9
2020-02-23 22:00:00,76.1,82.7,199.4
2020-02-23 23:00:00,92.1,81.4,222.6
2020-02-24 00:00:00,87.7,81.7,216.1
2020-02-24 01:00:00,148.9,67.3,295.7
2020-02-24 02:00:00,21.1,23.5,55.9
2020-02-24 03:00:00,2.2,8.4,11.7
2020-02-24 04:00:00,30.6,23.4,70.4
2020-02-24 05:00:00,80.0,58.2,180.9
2020-02-24 06:00:00,88.6,57.6,193.4
2020-02-24 07:00:00,58.3,57.2,146.6
2020-02-24 08:00:00,44.5,44.9,113.2
2020-02-24 09:00:00,57.8,34.6,123.3
2020-02-24 10:00:00,44.8,32.7,101.3
2020-02-24 11:00:00,56.7,45.2,132.1
2020-02-24 12:00:00,50.6,39.9,117.5
2020-02-24 13:00:00,56.1,45.2,131.2
2020-02-24 14:00:00,51.9,38.2,117.8
2020-02-24 15:00:00,40.3,31.2,92.9
2020-02-24 16:00:00,41.2,37.5,100.7
2020-02-24 17:00:00,29.0,29.4,73.9
2020-02-24 18:00:00,22.8,25.9,60.8
2020-02-24 19:00:00,10.4,17.9,33.9
2020-02-24 20:00:00,8.1,17.7,30.1
2020-02-24 21:00:00,8.6,17.1,30.3
2020-02-24 22:00:00,8.6,15.9,29.1
2020-02-24 23:00:00,5.6,17.0,25.5
2020-02-25 00:00:00,4.6,13.9,21.0
2020-02-25 01:00:00,8.8,14.2,27.8
2020-02-25 02:00:00,7.3,16.5,27.6
2020-02-25 03:00:00,12.8,17.3,37.0
2020-02-25 04:00:00,5.7,12.9,21.7
2020-02-25 05:00:00,44.6,40.6,109.0
2020-02-25 06:00:00,50.2,55.8,132.7
2020-02-25 07:00:00,49.6,54.7,130.8
2020-02-25 08:00:00,35.7,40.5,95.2
2020-02-25 09:00:00,19.0,27.3,56.3
2020-02-25 10:00:00,19.8,32.3,62.7
2020-02-25 11:00:00,22.3,28.8,63.0
2020-02-25 12:00:00,17.5,31.0,57.9
2020-02-25 13:00:00,17.6,31.0,57.9
2020-02-25 14:00:00,26.3,37.1,77.5
2020-02-25 15:00:00,32.6,50.8,100.8
2020-02-25 16:00:00,33.1,50.1,100.8
2020-02-25 17:00:00,47.1,77.8,150.0
2020-02-25 18:00:00,24.1,42.0,78.9
2020-02-25 19:00:00,18.8,31.8,60.7
2020-02-25 20:00:00,12.9,22.8,42.6
2020-02-25 21:00:00,9.5,22.2,36.7
2020-02-25 22:00:00,10.8,17.8,34.3
2020-02-25 23:00:00,7.0,16.7,27.4
2020-02-26 00:00:00,5.4,12.1,20.4
2020-02-26 01:00:00,3.2,11.7,16.7
2020-02-26 02:00:00,1.9,10.5,13.4
2020-02-26 03:00:00,3.0,9.6,14.2
2020-02-26 04:00:00,2.9,9.0,13.4
2020-02-26 05:00:00,14.4,25.6,47.6
2020-02-26 06:00:00,22.5,41.8,76.3
2020-02-26 07:00:00,28.4,45.4,88.9
2020-02-26 08:00:00,30.9,36.7,84.1
2020-02-26 09:00:00,27.8,31.1,73.7
2020-02-26 10:00:00,15.3,25.3,48.8
2020-02-26 11:00:00,19.7,33.5,63.6
2020-02-26 12:00:00,16.7,21.4,47.0
2020-02-26 13:00:00,15.5,26.6,50.4
2020-02-26 14:00:00,12.3,22.9,41.7
2020-02-26 15:00:00,10.1,28.1,43.6
2020-02-26 16:00:00,39.6,71.7,132.4
2020-02-26 17:00:00,57.5,78.7,166.8
2020-02-26 18:00:00,35.2,57.1,111.1
2020-02-26 19:00:00,42.6,71.5,136.7
2020-02-26 20:00:00,85.6,86.7,217.9
2020-02-26 21:00:00,61.8,67.9,162.7
2020-02-26 22:00:00,82.2,74.4,200.5
2020-02-26 23:00:00,109.2,75.9,243.3
2020-02-27 00:00:00,98.3,70.3,221.1
2020-02-27 01:00:00,98.1,65.0,215.4
2020-02-27 02:00:00,146.6,64.2,289.0
2020-02-27 03:00:00,242.9,71.4,443.9
2020-02-27 04:00:00,6.7,24.8,35.1
2020-02-27 05:00:00,13.3,36.6,57.0
2020-02-27 06:00:00,32.7,64.3,114.4
2020-02-27 07:00:00,19.4,57.4,87.1
2020-02-27 08:00:00,14.1,56.1,77.8
2020-02-27 09:00:00,13.6,53.3,74.2
2020-02-27 10:00:00,13.3,38.8,59.2
2020-02-27 11:00:00,7.2,27.4,38.4
2020-02-27 12:00:00,5.6,19.9,28.5
2020-02-27 13:00:00,5.1,14.2,22.1
2020-02-27 14:00:00,4.5,13.1,20.0
2020-02-27 15:00:00,3.0,12.4,17.0
2020-02-27 16:00:00,4.6,19.1,26.1
2020-02-27 17:00:00,18.1,39.2,66.9
2020-02-27 18:00:00,23.8,51.8,88.2
2020-02-27 19:00:00,42.8,70.9,136.6
2020-02-27 20:00:00,43.7,88.9,156.0
2020-02-27 21:00:00,25.3,57.1,95.8
2020-02-27 22:00:00,35.6,58.8,113.5
2020-02-27 23:00:00,53.8,61.5,144.0
2020-02-28 00:00:00,65.0,60.2,159.8
2020-02-28 01:00:00,113.7,61.2,235.5
2020-02-28 02:00:00,25.1,49.6,88.1
2020-02-28 03:00:00,28.1,51.9,95.0
2020-02-28 04:00:00,61.7,58.1,152.6
2020-02-28 05:00:00,222.3,77.0,417.8
2020-02-28 06:00:00,140.3,92.2,307.4
2020-02-28 07:00:00,180.4,107.9,384.5
2020-02-28 08:00:00,183.2,89.1,369.9
2020-02-28 09:00:00,150.0,93.8,323.8
2020-02-28 10:00:00,92.9,64.3,206.7
2020-02-28 11:00:00,101.3,66.9,222.2
2020-02-28 12:00:00,73.9,53.2,166.5
2020-02-28 13:00:00,93.2,68.7,211.5
2020-02-28 14:00:00,90.4,70.9,209.6
2020-02-28 15:00:00,123.2,79.5,268.4
2020-02-28 16:00:00,104.2,81.3,241.1
2020-02-28 17:00:00,75.3,65.9,181.3
2020-02-28 18:00:00,97.2,71.4,220.5
2020-02-28 19:00:00,73.6,64.8,177.7
2020-02-28 20:00:00,60.1,49.9,141.9
2020-02-28 21:00:00,58.3,60.6,150.0
2020-02-28 22:00:00,53.9,53.3,136.0
2020-02-28 23:00:00,47.4,45.0,117.7
2020-02-29 00:00:00,42.2,30.4,95.2
2020-02-29 01:00:00,36.6,27.2,83.3
2020-02-29 02:00:00,30.0,19.4,65.4
2020-02-29 03:00:00,27.3,21.1,62.9
2020-02-29 04:00:00,27.1,18.7,60.3
2020-02-29 05:00:00,24.2,17.0,54.1
2020-02-29 06:00:00,29.3,22.1,67.0
2020-02-29 07:00:00,37.9,36.5,94.6
2020-02-29 08:00:00,17.3,25.5,52.0
2020-02-29 09:00:00,19.6,28.5,58.5
2020-02-29 10:00:00,16.7,30.4,56.0
2020-02-29 11:00:00,12.9,18.3,38.0
2020-02-29 12:00:00,15.8,25.2,49.4
2020-02-29 13:00:00,38.6,45.2,104.5
2020-02-29 14:00:00,35.1,42.5,96.3
2020-02-29 15:00:00,30.3,34.3,80.7
2020-02-29 16:00:00,52.9,55.2,136.3
2020-02-29 17:00:00,84.7,71.8,201.7
2020-02-29 18:00:00,77.1,67.8,186.0
2020-02-29 19:00:00,74.8,71.9,186.7
2020-02-29 20:00:00,50.0,48.5,125.1
2020-02-29 21:00:00,42.0,42.0,106.4
2020-02-29 22:00:00,47.5,54.6,127.5
2020-02-29 23:00:00,41.4,42.6,106.2
2020-03-01 00:00:00,46.6,46.6,118.1
2020-03-01 01:00:00,37.4,41.4,98.7
2020-03-01 02:00:00,16.7,21.2,46.9
2020-03-01 03:00:00,23.8,24.1,60.6
2020-03-01 04:00:00,33.6,28.9,80.3
2020-03-01 05:00:00,45.1,32.6,101.7
2020-03-01 06:00:00,59.7,51.6,143.2
2020-03-01 07:00:00,38.6,35.5,94.6
2020-03-01 08:00:00,30.9,37.7,85.1
2020-03-01 09:00:00,26.8,31.0,72.0
2020-03-01 10:00:00,18.0,20.5,48.0
2020-03-01 11:00:00,15.1,22.5,45.6
2020-03-01 12:00:00,17.7,22.6,49.7
2020-03-01 13:00:00,25.9,31.5,71.2
2020-03-01 14:00:00,21.8,33.5,66.8
2020-03-01 15:00:00,16.4,20.7,45.8
2020-03-01 16:00:00,14.5,26.5,48.8
2020-03-01 17:00:00,39.1,50.5,110.4
2020-03-01 18:00:00,81.6,67.8,193.0
2020-03-01 19:00:00,89.4,74.1,211.1
2020-03-01 20:00:00,94.1,78.6,222.8
2020-03-01 21:00:00,84.1,76.1,205.0
2020-03-01 22:00:00,70.7,69.2,177.7
2020-03-01 23:00:00,80.9,65.5,189.6
2020-03-02 00:00:00,94.2,69.4,213.8
2020-03-02 01:00:00,60.3,60.9,153.3
2020-03-02 02:00:00,0.7,11.9,12.9
2020-03-02 03:00:00,0.6,16.2,17.2
2020-03-02 04:00:00,3.9,29.5,35.4
2020-03-02 05:00:00,11.1,41.4,58.3
2020-03-02 06:00:00,22.5,54.2,88.8
2020-03-02 07:00:00,28.1,71.5,114.6
2020-03-02 08:00:00,11.9,55.9,74.2
2020-03-02 09:00:00,11.7,46.0,63.9
2020-03-02 10:00:00,8.6,32.8,45.9
2020-03-02 11:00:00,11.0,25.8,42.7
2020-03-02 12:00:00,7.5,17.8,29.3
2020-03-02 13:00:00,15.1,21.3,44.5
2020-03-02 14:00:00,16.4,32.1,57.2
2020-03-02 15:00:00,19.2,34.6,64.1
2020-03-02 16:00:00,25.1,38.7,77.2
2020-03-02 17:00:00,34.9,51.1,104.7
2020-03-02 18:00:00,28.5,42.6,86.3
2020-03-02 19:00:00,24.6,43.7,81.4
2020-03-02 20:00:00,23.0,52.9,88.1
2020-03-02 21:00:00,39.0,52.5,112.4
2020-03-02 22:00:00,33.0,46.3,96.8
2020-03-02 23:00:00,22.3,36.5,70.8
2020-03-03 00:00:00,24.1,34.5,71.4
2020-03-03 01:00:00,58.9,52.8,143.1
2020-03-03 02:00:00,70.6,48.0,156.3
2020-03-03 03:00:00,98.1,56.9,207.3
2020-03-03 04:00:00,57.8,44.4,133.1
2020-03-03 05:00:00,104.5,70.5,230.8
2020-03-03 06:00:00,101.5,80.4,236.0
2020-03-03 07:00:00,85.7,78.8,210.3
2020-03-03 08:00:00,42.0,56.2,120.5
2020-03-03 09:00:00,50.4,45.8,123.1
2020-03-03 10:00:00,20.1,33.1,64.0
2020-03-03 11:00:00,15.1,30.9,54.0
2020-03-03 12:00:00,21.4,38.7,71.5
2020-03-03 13:00:00,23.5,37.9,73.9
2020-03-03 14:00:00,29.1,43.1,87.7
2020-03-03 15:00:00,26.5,39.2,79.8
2020-03-03 16:00:00,14.6,35.0,57.4
2020-03-03 17:00:00,59.7,81.6,173.2
2020-03-03 18:00:00,94.3,103.3,247.9
2020-03-03 19:00:00,102.1,101.4,257.9
2020-03-03 20:00:00,49.0,70.9,146.1
2020-03-03 21:00:00,47.0,69.2,141.2
2020-03-03 22:00:00,19.3,53.6,83.2
2020-03-03 23:00:00,39.0,60.6,120.4
2020-03-04 00:00:00,22.4,42.2,76.5
2020-03-04 01:00:00,45.5,50.6,120.4
2020-03-04 02:00:00,95.7,54.3,201.1
2020-03-04 03:00:00,78.3,54.1,174.2
2020-03-04 04:00:00,63.0,55.3,152.0
2020-03-04 05:00:00,79.9,70.5,193.1
2020-03-04 06:00:00,190.2,95.7,387.3
2020-03-04 07:00:00,232.1,114.0,469.9
2020-03-04 08:00:00,251.3,100.4,485.7
2020-03-04 09:00:00,256.1,118.1,510.8
2020-03-04 10:00:00,147.3,98.8,324.7
2020-03-04 11:00:00,160.5,86.5,332.6
2020-03-04 12:00:00,163.1,101.1,351.3
2020-03-04 13:00:00,201.2,98.6,407.1
2020-03-04 14:00:00,221.4,107.8,447.3
2020-03-04 15:00:00,97.0,83.9,232.7
2020-03-04 16:00:00,59.2,72.4,163.2
2020-03-04 17:00:00,41.5,87.4,151.0
2020-03-04 18:00:00,35.3,87.4,141.5
2020-03-04 19:00:00,19.8,71.1,101.5
2020-03-04 20:00:00,18.6,66.7,95.3
2020-03-04 21:00:00,14.2,51.6,73.3
2020-03-04 22:00:00,12.3,52.9,71.8
2020-03-04 23:00:00,9.6,46.1,60.8
2020-03-05 00:00:00,7.5,35.6,47.1
2020-03-05 01:00:00,1.8,20.6,23.4
2020-03-05 02:00:00,0.6,15.6,16.5
2020-03-05 03:00:00,1.7,14.3,17.0
2020-03-05 04:00:00,1.7,17.4,20.0
2020-03-05 05:00:00,4.0,24.3,30.4
2020-03-05 06:00:00,9.3,34.3,48.6
2020-03-05 07:00:00,21.3,51.6,84.2
2020-03-05 08:00:00,18.3,46.2,74.2
2020-03-05 09:00:00,19.2,48.2,77.7
2020-03-05 10:00:00,9.1,35.2,49.2
2020-03-05 11:00:00,8.7,32.5,45.8
2020-03-05 12:00:00,6.6,31.4,41.5
2020-03-05 13:00:00,6.4,17.2,27.1
2020-03-05 14:00:00,,,
2020-03-05 15:00:00,,,
2020-03-05 16:00:00,,,
2020-03-05 17:00:00,,,
2020-03-05 18:00:00,,,
2020-03-05 19:00:00,,,
2020-03-05 20:00:00,,,
2020-03-05 21:00:00,,,
2020-03-05 22:00:00,,,
2020-03-05 23:00:00,,,
2020-03-06 00:00:00,,,
2020-03-06 01:00:00,,,
2020-03-06 02:00:00,,,
2020-03-06 03:00:00,,,
2020-03-06 04:00:00,,,
2020-03-06 05:00:00,,,
2020-03-06 06:00:00,,,
2020-03-06 07:00:00,,,
2020-03-06 08:00:00,,,
2020-03-06 09:00:00,,,
2020-03-06 10:00:00,,,
2020-03-06 11:00:00,,,
2020-03-06 12:00:00,,,
2020-03-06 13:00:00,,,
2020-03-06 14:00:00,,,
2020-03-06 15:00:00,,,
2020-03-06 16:00:00,,,
2020-03-06 17:00:00,,,
2020-03-06 18:00:00,,,
2020-03-06 19:00:00,,,
2020-03-06 20:00:00,,,
2020-03-06 21:00:00,,,
2020-03-06 22:00:00,,,
2020-03-06 23:00:00,,,
2020-03-07 00:00:00,,,
2020-03-07 01:00:00,,,
2020-03-07 02:00:00,32.0,50.3,99.3
2020-03-07 03:00:00,61.8,46.3,141.0
2020-03-07 04:00:00,82.9,51.8,178.8
2020-03-07 05:00:00,52.9,46.7,127.9
2020-03-07 06:00:00,66.1,52.2,153.6
2020-03-07 07:00:00,41.2,48.9,112.0
2020-03-07 08:00:00,27.0,43.5,84.9
2020-03-07 09:00:00,35.6,45.3,100.0
2020-03-07 10:00:00,40.9,46.7,109.4
2020-03-07 11:00:00,56.3,50.1,136.5
2020-03-07 12:00:00,61.5,61.8,156.1
2020-03-07 13:00:00,73.5,67.7,180.3
2020-03-07 14:00:00,81.3,77.8,202.4
2020-03-07 15:00:00,72.8,63.1,174.7
2020-03-07 16:00:00,71.1,62.0,171.0
2020-03-07 17:00:00,74.0,72.1,185.6
2020-03-07 18:00:00,81.8,70.3,195.8
2020-03-07 19:00:00,76.6,84.1,201.6
2020-03-07 20:00:00,56.7,56.5,143.4
2020-03-07 21:00:00,48.4,48.0,122.2
2020-03-07 22:00:00,49.3,53.9,129.5
2020-03-07 23:00:00,40.1,46.7,108.2
2020-03-08 00:00:00,40.3,48.6,110.3
2020-03-08 01:00:00,37.7,33.6,91.4
2020-03-08 02:00:00,33.9,38.2,90.2
2020-03-08 03:00:00,34.2,33.3,85.7
2020-03-08 04:00:00,30.3,31.6,78.1
2020-03-08 05:00:00,33.3,32.7,83.7
2020-03-08 06:00:00,54.8,48.1,132.1
2020-03-08 07:00:00,52.8,44.2,125.3
2020-03-08 08:00:00,34.2,39.8,92.3
2020-03-08 09:00:00,24.4,31.0,68.4
2020-03-08 10:00:00,21.3,28.5,61.1
2020-03-08 11:00:00,31.0,34.9,82.4
2020-03-08 12:00:00,21.2,33.6,66.1
2020-03-08 13:00:00,46.9,48.7,120.6
2020-03-08 14:00:00,32.3,41.4,90.9
2020-03-08 15:00:00,34.6,38.2,91.2
2020-03-08 16:00:00,22.7,33.1,68.0
2020-03-08 17:00:00,26.2,40.0,80.2
2020-03-08 18:00:00,62.9,59.8,156.2
2020-03-08 19:00:00,62.7,65.8,161.9
2020-03-08 20:00:00,50.0,54.5,131.2
2020-03-08 21:00:00,26.8,35.4,76.5
2020-03-08 22:00:00,28.6,43.7,87.6
2020-03-08 23:00:00,13.1,26.7,46.8
2020-03-09 00:00:00,21.3,31.3,63.9
2020-03-09 01:00:00,7.6,19.4,31.0
2020-03-09 02:00:00,20.0,30.0,60.7
2020-03-09 03:00:00,22.6,24.4,59.1
2020-03-09 04:00:00,12.5,22.9,42.1
2020-03-09 05:00:00,26.8,36.6,77.7
2020-03-09 06:00:00,34.2,43.3,95.8
2020-03-09 07:00:00,33.4,56.0,107.3
2020-03-09 08:00:00,29.0,42.2,86.6
2020-03-09 09:00:00,20.8,30.0,61.9
2020-03-09 10:00:00,18.2,29.3,57.2
2020-03-09 11:00:00,19.6,25.6,55.6
2020-03-09 12:00:00,26.5,29.3,69.9
2020-03-09 13:00:00,19.7,27.6,57.8
2020-03-09 14:00:00,17.3,22.2,48.7
2020-03-09 15:00:00,26.8,41.6,82.7
2020-03-09 16:00:00,31.0,42.3,89.8
2020-03-09 17:00:00,132.8,103.1,306.7
2020-03-09 18:00:00,84.4,80.1,209.5
2020-03-09 19:00:00,62.3,64.2,159.6
2020-03-09 20:00:00,59.7,60.9,152.5
2020-03-09 21:00:00,54.0,47.3,130.1
2020-03-09 22:00:00,57.7,49.9,138.4
2020-03-09 23:00:00,23.6,28.1,64.2
2020-03-10 00:00:00,15.6,21.6,45.5
2020-03-10 01:00:00,4.0,14.1,20.2
2020-03-10 02:00:00,2.2,8.4,11.7
2020-03-10 03:00:00,2.3,6.6,10.1
2020-03-10 04:00:00,13.8,15.3,36.5
2020-03-10 05:00:00,24.4,27.3,64.6
2020-03-10 06:00:00,32.7,34.9,85.0
2020-03-10 07:00:00,26.6,38.7,79.5
2020-03-10 08:00:00,27.5,36.3,78.4
2020-03-10 09:00:00,28.6,36.2,80.0
2020-03-10 10:00:00,44.7,36.8,105.3
2020-03-10 11:00:00,40.8,38.9,101.4
2020-03-10 12:00:00,40.0,36.8,98.2
2020-03-10 13:00:00,16.3,19.4,44.4
2020-03-10 14:00:00,14.6,22.7,45.2
2020-03-10 15:00:00,13.6,20.4,41.2
2020-03-10 16:00:00,18.2,23.3,51.2
2020-03-10 17:00:00,65.4,38.0,138.2
2020-03-10 18:00:00,44.6,41.0,109.4
2020-03-10 19:00:00,24.2,29.1,66.2
2020-03-10 20:00:00,11.6,22.8,40.7
2020-03-10 21:00:00,8.7,23.1,36.5
2020-03-10 22:00:00,7.2,21.2,32.2
2020-03-10 23:00:00,6.3,15.1,24.7
2020-03-11 00:00:00,5.3,12.6,20.8
2020-03-11 01:00:00,3.2,11.9,16.8
2020-03-11 02:00:00,0.3,6.2,6.6
2020-03-11 03:00:00,1.3,6.6,8.5
2020-03-11 04:00:00,3.8,12.6,18.5
2020-03-11 05:00:00,15.4,31.4,55.0
2020-03-11 06:00:00,35.1,52.2,106.1
2020-03-11 07:00:00,57.9,62.0,150.8
2020-03-11 08:00:00,37.9,47.7,105.9
2020-03-11 09:00:00,38.6,49.1,108.3
2020-03-11 10:00:00,26.9,36.2,77.5
2020-03-11 11:00:00,49.8,40.0,116.4
2020-03-11 12:00:00,31.4,37.4,85.5
2020-03-11 13:00:00,44.8,50.7,119.4
2020-03-11 14:00:00,44.2,47.4,115.2
2020-03-11 15:00:00,52.4,44.4,124.8
2020-03-11 16:00:00,73.2,74.4,186.8
2020-03-11 17:00:00,92.4,82.3,224.0
2020-03-11 18:00:00,63.4,66.3,163.5
2020-03-11 19:00:00,33.1,41.0,91.6
2020-03-11 20:00:00,39.9,42.8,104.1
2020-03-11 21:00:00,27.1,40.4,82.0
2020-03-11 22:00:00,26.1,31.2,71.2
2020-03-11 23:00:00,20.7,31.1,62.9
2020-03-12 00:00:00,4.1,9.3,15.5
2020-03-12 01:00:00,1.5,5.9,8.2
2020-03-12 02:00:00,1.5,4.2,6.5
2020-03-12 03:00:00,1.6,5.6,8.1
2020-03-12 04:00:00,2.6,4.6,8.6
2020-03-12 05:00:00,10.0,21.0,36.4
2020-03-12 06:00:00,51.2,48.8,127.3
2020-03-12 07:00:00,58.1,58.2,147.3
2020-03-12 08:00:00,35.8,41.5,96.4
2020-03-12 09:00:00,24.3,31.1,68.3
2020-03-12 10:00:00,12.9,20.7,40.4
2020-03-12 11:00:00,16.2,23.0,47.8
2020-03-12 12:00:00,13.9,23.3,44.6
2020-03-12 13:00:00,18.2,26.5,54.4
2020-03-12 14:00:00,23.7,30.3,66.6
2020-03-12 15:00:00,24.7,28.2,66.1
2020-03-12 16:00:00,22.5,36.1,70.6
2020-03-12 17:00:00,39.0,40.9,100.7
2020-03-12 18:00:00,32.5,40.8,90.6
2020-03-12 19:00:00,18.6,28.6,57.1
2020-03-12 20:00:00,14.7,25.2,47.8
2020-03-12 21:00:00,13.1,22.6,42.7
2020-03-12 22:00:00,9.0,17.0,30.8
2020-03-12 23:00:00,4.6,11.3,18.3
2020-03-13 00:00:00,4.6,12.5,19.6
2020-03-13 01:00:00,5.7,15.3,24.1
2020-03-13 02:00:00,3.7,9.6,15.4
