MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-02-17 09:00:00,68.1,42.0,146.5,30.0,7.3,
2020-02-17 10:00:00,63.4,37.2,134.4,30.6,34.7,
2020-02-17 11:00:00,71.8,43.8,153.9,27.9,33.1,
2020-02-17 12:00:00,84.8,42.7,172.7,23.5,28.3,
2020-02-17 13:00:00,76.7,38.0,155.6,23.0,25.8,
2020-02-17 14:00:00,81.7,44.3,169.5,20.8,26.4,
2020-02-17 15:00:00,87.7,50.0,184.4,19.2,30.1,
2020-02-17 16:00:00,74.3,42.6,156.4,23.5,27.2,
2020-02-17 17:00:00,62.8,40.1,136.5,23.0,21.8,
2020-02-17 18:00:00,69.5,53.8,160.4,20.2,21.6,
2020-02-17 19:00:00,52.4,40.1,120.5,23.5,22.9,
2020-02-17 20:00:00,46.7,35.9,107.5,24.1,26.9,
2020-02-17 21:00:00,40.4,33.2,95.1,28.4,10.5,
2020-02-17 22:00:00,41.3,29.6,93.0,31.7,12.0,
2020-02-17 23:00:00,27.3,24.8,66.7,36.6,11.9,
2020-02-18 00:00:00,21.8,19.9,53.3,41.3,12.6,
2020-02-18 01:00:00,12.4,12.4,31.4,49.3,13.7,
2020-02-18 02:00:00,5.3,6.4,14.6,52.4,11.7,
2020-02-18 03:00:00,7.6,9.8,21.5,48.0,9.7,
2020-02-18 04:00:00,12.6,14.5,33.9,38.8,9.6,
2020-02-18 05:00:00,46.5,36.2,107.5,26.8,14.9,
2020-02-18 06:00:00,78.7,44.1,164.7,21.3,18.2,
2020-02-18 07:00:00,108.2,63.0,228.9,12.1,22.1,
2020-02-18 08:00:00,99.2,55.5,207.5,15.4,28.6,
2020-02-18 09:00:00,79.5,48.9,170.9,20.8,28.8,
2020-02-18 10:00:00,69.2,38.5,144.7,25.7,32.1,
2020-02-18 11:00:00,69.5,38.0,144.6,29.0,28.8,
2020-02-18 12:00:00,64.2,35.8,134.2,30.6,30.6,
2020-02-18 13:00:00,68.5,36.5,141.5,29.0,30.3,
2020-02-18 14:00:00,66.4,38.6,140.5,35.5,24.1,
2020-02-18 15:00:00,105.4,58.4,220.0,21.4,14.4,
2020-02-18 16:00:00,87.2,58.8,192.5,19.2,11.5,
2020-02-18 17:00:00,73.9,50.0,163.4,22.4,12.1,
2020-02-18 18:00:00,68.9,47.3,153.0,25.7,15.0,
2020-02-18 19:00:00,59.3,43.3,134.3,32.2,8.8,
2020-02-18 20:00:00,48.8,43.3,118.1,32.3,7.4,
2020-02-18 21:00:00,34.6,38.1,91.1,38.2,8.0,
2020-02-18 22:00:00,59.9,51.6,143.4,29.0,5.1,
2020-02-18 23:00:00,46.1,53.2,123.8,23.5,6.6,
2020-02-19 00:00:00,28.9,33.9,78.2,34.1,3.3,
2020-02-19 01:00:00,13.1,14.3,34.4,47.9,4.2,
2020-02-19 02:00:00,6.9,16.7,27.3,42.6,4.2,
2020-02-19 03:00:00,13.1,17.4,37.5,43.2,5.8,
2020-02-19 04:00:00,17.7,21.1,48.2,39.9,6.9,
2020-02-19 05:00:00,42.6,32.6,98.0,33.9,7.5,
2020-02-19 06:00:00,95.7,54.5,201.3,15.4,9.7,
2020-02-19 07:00:00,156.6,70.6,310.7,3.9,13.5,
2020-02-19 08:00:00,136.8,64.7,274.5,6.1,15.8,
2020-02-19 09:00:00,120.1,61.1,245.2,13.2,31.8,
2020-02-19 10:00:00,88.9,51.3,187.7,14.3,52.1,
2020-02-19 11:00:00,83.7,46.2,174.5,14.8,43.2,
2020-02-19 12:00:00,92.1,54.1,195.3,12.6,15.3,
2020-02-19 13:00:00,104.8,60.3,220.9,13.7,13.3,
2020-02-19 14:00:00,117.1,60.1,239.7,14.3,15.3,
2020-02-19 15:00:00,84.8,51.4,181.4,16.5,16.4,
2020-02-19 16:00:00,82.1,53.0,178.9,15.9,16.0,
2020-02-19 17:00:00,79.8,62.8,185.2,13.7,17.9,
2020-02-19 18:00:00,72.6,52.4,163.8,19.2,19.3,
2020-02-19 19:00:00,56.6,47.3,134.2,25.7,17.7,
2020-02-19 20:00:00,40.0,41.3,102.7,30.6,13.1,
2020-02-19 21:00:00,41.3,34.9,98.2,32.8,9.6,
2020-02-19 22:00:00,41.3,35.4,98.6,36.1,9.3,
2020-02-19 23:00:00,27.9,28.7,71.5,40.5,9.4,
2020-02-20 00:00:00,17.7,25.6,52.8,45.7,8.0,
2020-02-20 01:00:00,7.8,12.5,24.4,52.3,8.1,
2020-02-20 02:00:00,5.8,12.8,21.7,53.6,7.3,
2020-02-20 03:00:00,7.5,10.7,22.2,53.0,5.4,
2020-02-20 04:00:00,12.3,15.4,34.2,52.5,6.6,
2020-02-20 05:00:00,33.3,26.9,78.0,41.0,6.8,
2020-02-20 06:00:00,48.2,33.0,106.9,35.6,8.9,
2020-02-20 07:00:00,67.2,43.1,146.3,27.4,8.7,
2020-02-20 08:00:00,48.5,38.2,112.6,32.8,8.4,
2020-02-20 09:00:00,59.4,34.3,125.4,32.3,5.7,
2020-02-20 10:00:00,,,,,,
2020-02-20 11:00:00,,,,,,
2020-02-20 12:00:00,,,,,,
2020-02-20 13:00:00,72.5,49.5,160.7,42.1,,
2020-02-20 14:00:00,56.8,40.3,127.4,22.5,,
2020-02-20 15:00:00,81.0,60.8,185.1,13.5,,
2020-02-20 16:00:00,73.4,56.8,169.4,13.0,,
2020-02-20 17:00:00,67.3,52.5,155.8,11.0,,
2020-02-20 18:00:00,68.9,49.4,155.0,13.0,,
2020-02-20 19:00:00,63.0,56.1,152.6,7.0,,
2020-02-20 20:00:00,65.1,51.3,151.1,10.0,,
2020-02-20 21:00:00,51.3,42.7,121.4,11.0,,
2020-02-20 22:00:00,42.4,34.8,99.8,14.5,,
2020-02-20 23:00:00,29.6,29.0,74.4,22.5,,
2020-02-21 00:00:00,37.9,30.6,88.7,18.6,,
2020-02-21 01:00:00,18.2,17.2,45.1,22.0,,
2020-02-21 02:00:00,10.6,12.6,28.8,29.5,,
2020-02-21 03:00:00,9.6,12.2,26.9,32.0,,
2020-02-21 04:00:00,15.3,13.6,37.1,26.0,,
2020-02-21 05:00:00,42.7,30.1,95.6,18.0,,
2020-02-21 06:00:00,77.4,51.2,169.9,12.0,,
2020-02-21 07:00:00,105.5,56.7,218.4,9.5,,
2020-02-21 08:00:00,70.3,45.2,153.0,16.0,,
2020-02-21 09:00:00,73.0,44.3,156.1,18.5,,
2020-02-21 10:00:00,73.1,31.8,143.8,22.0,,
2020-02-21 11:00:00,65.0,36.9,136.5,24.5,,
2020-02-21 12:00:00,60.5,41.9,134.6,18.0,,
2020-02-21 13:00:00,78.7,42.3,163.0,17.0,,
2020-02-21 14:00:00,64.7,39.9,139.1,19.0,,
2020-02-21 15:00:00,74.3,41.4,155.3,18.0,,
2020-02-21 16:00:00,72.4,44.7,155.7,17.0,,
2020-02-21 17:00:00,54.7,39.5,123.3,19.5,,
2020-02-21 18:00:00,61.6,44.7,139.2,19.0,,
2020-02-21 19:00:00,53.4,36.6,118.4,21.5,,
2020-02-21 20:00:00,33.2,26.6,77.5,27.0,,
2020-02-21 21:00:00,28.6,23.5,67.3,29.5,,
2020-02-21 22:00:00,30.0,20.6,66.5,31.5,,
2020-02-21 23:00:00,27.3,22.6,64.5,31.0,,
2020-02-22 00:00:00,18.3,17.6,45.7,32.7,,
2020-02-22 01:00:00,15.2,12.2,35.5,37.4,,
2020-02-22 02:00:00,9.0,9.9,23.7,38.0,,
2020-02-22 03:00:00,8.7,8.8,22.0,39.5,,
2020-02-22 04:00:00,8.3,8.9,21.5,38.0,,
2020-02-22 05:00:00,16.7,13.5,39.0,36.5,,
2020-02-22 06:00:00,20.9,16.4,48.5,35.5,,
2020-02-22 07:00:00,32.9,24.7,75.1,34.0,,
2020-02-22 08:00:00,33.1,24.9,75.5,28.0,,
2020-02-22 09:00:00,35.8,24.9,79.8,27.0,,
2020-02-22 10:00:00,46.3,32.1,103.1,22.0,,
2020-02-22 11:00:00,49.5,32.2,108.1,24.5,,
2020-02-22 12:00:00,51.5,38.1,117.1,22.0,,
2020-02-22 13:00:00,51.4,35.0,113.9,24.5,,
2020-02-22 14:00:00,49.1,38.0,113.2,22.5,,
2020-02-22 15:00:00,47.1,35.0,107.3,25.5,,
2020-02-22 16:00:00,49.6,37.1,113.1,25.0,,
2020-02-22 17:00:00,59.7,40.1,131.5,22.0,,
2020-02-22 18:00:00,52.4,39.4,119.7,23.5,,
2020-02-22 19:00:00,41.4,35.5,98.9,29.6,,
2020-02-22 20:00:00,46.2,37.4,108.2,29.1,,
2020-02-22 21:00:00,39.1,28.5,88.5,31.6,,
2020-02-22 22:00:00,34.3,33.7,86.3,32.6,,
2020-02-22 23:00:00,41.4,34.2,97.6,30.1,,
2020-02-23 00:00:00,38.8,35.6,95.1,25.4,,
2020-02-23 01:00:00,14.9,16.8,39.6,39.4,,
2020-02-23 02:00:00,12.1,14.7,33.3,35.1,,
2020-02-23 03:00:00,7.5,8.7,20.2,34.6,,
2020-02-23 04:00:00,5.2,8.2,16.1,34.1,,
2020-02-23 05:00:00,7.6,6.7,18.3,30.6,,
2020-02-23 06:00:00,14.3,10.6,32.5,29.1,,
2020-02-23 07:00:00,11.0,10.1,27.0,28.1,,
2020-02-23 08:00:00,17.8,12.0,39.3,26.6,,
2020-02-23 09:00:00,21.3,14.0,46.6,24.1,,
2020-02-23 10:00:00,31.1,17.2,64.9,23.6,,
2020-02-23 11:00:00,43.0,21.8,87.7,21.1,,
2020-02-23 12:00:00,47.6,29.7,102.7,16.6,,
2020-02-23 13:00:00,60.7,37.2,130.2,19.1,,
2020-02-23 14:00:00,40.1,34.1,95.6,24.1,,
2020-02-23 15:00:00,30.4,33.3,79.9,25.6,,
2020-02-23 16:00:00,28.5,36.6,80.3,25.6,,
2020-02-23 17:00:00,43.7,51.7,118.8,17.6,,
2020-02-23 18:00:00,53.0,57.5,138.8,14.1,,
2020-02-23 19:00:00,40.1,57.0,118.4,16.1,,
2020-02-23 20:00:00,74.9,69.0,183.9,10.1,,
2020-02-23 21:00:00,94.3,71.4,215.9,9.0,,
2020-02-23 22:00:00,111.7,87.7,258.9,2.5,,
2020-02-23 23:00:00,48.0,70.0,143.6,3.5,,
2020-02-24 00:00:00,10.4,53.2,69.1,6.0,,
2020-02-24 01:00:00,16.7,39.6,65.3,20.8,,
2020-02-24 02:00:00,4.7,18.5,25.8,34.7,,
2020-02-24 03:00:00,0.0,8.7,8.7,39.7,,
2020-02-24 04:00:00,0.5,7.9,8.7,41.7,,
2020-02-24 05:00:00,28.7,32.6,76.6,22.1,,
2020-02-24 06:00:00,111.6,68.8,240.0,7.0,,
2020-02-24 07:00:00,100.8,50.5,205.1,10.6,,
2020-02-24 08:00:00,97.0,40.5,189.2,15.1,,
2020-02-24 09:00:00,73.0,37.2,149.2,12.6,,
2020-02-24 10:00:00,71.7,35.8,145.8,15.6,,
2020-02-24 11:00:00,76.4,37.1,154.2,18.8,,
2020-02-24 12:00:00,88.2,42.6,177.9,15.1,,
2020-02-24 13:00:00,82.5,42.2,168.7,18.1,10.2,
2020-02-24 14:00:00,66.0,43.2,144.3,18.6,8.0,
2020-02-24 15:00:00,79.2,38.3,159.7,17.1,10.0,
2020-02-24 16:00:00,62.7,39.3,135.3,16.1,8.7,
2020-02-24 17:00:00,59.4,38.6,129.7,17.1,10.7,
2020-02-24 18:00:00,56.1,38.0,124.0,18.6,15.9,
2020-02-24 19:00:00,48.9,35.9,110.9,27.7,20.1,
2020-02-24 20:00:00,44.5,33.7,102.0,29.7,20.5,
2020-02-24 21:00:00,38.5,33.2,92.2,26.2,20.4,
2020-02-24 22:00:00,39.0,44.7,104.5,20.6,22.1,
2020-02-24 23:00:00,34.6,29.3,82.4,28.7,14.8,
2020-02-25 00:00:00,27.1,33.6,75.2,28.2,19.7,
2020-02-25 01:00:00,13.2,16.8,37.0,30.2,11.4,
2020-02-25 02:00:00,9.3,12.6,27.0,34.2,9.9,
2020-02-25 03:00:00,8.8,12.7,26.2,33.7,8.9,
2020-02-25 04:00:00,14.3,15.7,37.6,32.2,10.7,
2020-02-25 05:00:00,46.2,38.6,109.4,25.7,15.2,
2020-02-25 06:00:00,86.3,55.4,187.7,16.1,14.7,
2020-02-25 07:00:00,127.5,67.2,262.6,11.1,18.5,
2020-02-25 08:00:00,133.5,70.2,274.9,13.1,30.1,
2020-02-25 09:00:00,89.6,53.6,190.9,14.6,29.2,
2020-02-25 10:00:00,77.5,47.7,166.5,17.1,36.1,
2020-02-25 11:00:00,79.1,48.4,169.7,18.1,30.8,
2020-02-25 12:00:00,94.5,55.9,200.7,16.1,30.7,
2020-02-25 13:00:00,93.4,53.5,196.7,15.6,37.8,
2020-02-25 14:00:00,96.1,57.4,204.8,17.1,39.6,
2020-02-25 15:00:00,101.6,58.8,214.6,17.6,40.4,
2020-02-25 16:00:00,100.0,70.4,223.7,13.6,37.8,
2020-02-25 17:00:00,78.5,55.9,176.4,17.1,8.7,
2020-02-25 18:00:00,70.9,52.2,160.9,24.7,9.5,
2020-02-25 19:00:00,62.1,52.7,147.9,25.2,9.8,
2020-02-25 20:00:00,49.4,43.5,119.3,28.7,6.7,
2020-02-25 21:00:00,36.8,39.2,95.6,27.7,13.8,
2020-02-25 22:00:00,41.2,39.0,102.2,26.7,8.5,
2020-02-25 23:00:00,41.7,39.0,103.0,23.2,8.0,
2020-02-26 00:00:00,26.4,30.5,70.9,25.5,6.0,
2020-02-26 01:00:00,11.7,22.4,40.4,29.6,7.9,
2020-02-26 02:00:00,7.7,19.4,31.1,33.3,6.3,
2020-02-26 03:00:00,12.1,20.8,39.3,29.2,7.1,
2020-02-26 04:00:00,24.7,26.7,64.6,26.2,8.8,
2020-02-26 05:00:00,47.2,37.9,110.3,23.7,14.5,
2020-02-26 06:00:00,92.2,59.5,200.9,14.6,18.9,
2020-02-26 07:00:00,173.0,86.7,351.9,4.6,27.4,
2020-02-26 08:00:00,143.8,80.8,301.4,6.6,53.4,
2020-02-26 09:00:00,98.3,64.2,214.9,11.6,68.7,
2020-02-26 10:00:00,63.1,49.5,146.3,18.2,35.3,
2020-02-26 11:00:00,80.2,52.0,174.9,18.2,33.2,
2020-02-26 12:00:00,90.0,59.7,197.7,15.7,39.1,
2020-02-26 13:00:00,87.8,55.7,190.4,21.2,32.5,
2020-02-26 14:00:00,73.6,51.5,164.3,23.2,28.1,
2020-02-26 15:00:00,63.1,51.2,148.0,22.2,21.2,
2020-02-26 16:00:00,94.4,65.3,210.1,15.7,51.2,
2020-02-26 17:00:00,102.6,75.6,233.0,9.6,39.6,
2020-02-26 18:00:00,92.2,81.1,222.5,5.1,30.8,
2020-02-26 19:00:00,82.9,66.7,193.8,11.6,27.0,
2020-02-26 20:00:00,97.7,84.1,233.9,7.1,31.5,
2020-02-26 21:00:00,87.3,72.3,206.1,5.1,31.8,
2020-02-26 22:00:00,77.4,62.9,181.6,10.1,29.3,
2020-02-26 23:00:00,87.8,71.5,206.1,8.1,34.0,
2020-02-27 00:00:00,65.1,71.5,171.4,7.4,33.2,
2020-02-27 01:00:00,35.1,47.7,101.6,10.8,30.1,
2020-02-27 02:00:00,14.8,35.5,58.2,13.7,16.5,
2020-02-27 03:00:00,22.5,43.4,77.9,12.6,12.9,
2020-02-27 04:00:00,7.7,25.2,36.9,28.8,8.9,
2020-02-27 05:00:00,4.9,19.5,27.1,33.8,6.7,
2020-02-27 06:00:00,14.3,43.8,65.7,21.2,6.6,
2020-02-27 07:00:00,21.4,47.6,80.4,19.7,5.2,
2020-02-27 08:00:00,12.1,48.0,66.5,17.2,10.0,
2020-02-27 09:00:00,31.3,52.9,100.8,15.7,3.8,
2020-02-27 10:00:00,39.0,49.2,109.0,14.2,3.5,
2020-02-27 11:00:00,26.3,36.7,77.0,27.3,0.8,
2020-02-27 12:00:00,49.9,46.3,122.8,22.8,3.7,
2020-02-27 13:00:00,38.4,40.2,99.1,20.2,7.1,
2020-02-27 14:00:00,46.6,42.3,113.8,23.3,18.4,
2020-02-27 15:00:00,47.7,42.3,115.4,27.8,21.3,
2020-02-27 16:00:00,43.3,50.7,117.2,23.8,17.9,
2020-02-27 17:00:00,66.4,62.8,164.6,15.2,18.4,
2020-02-27 18:00:00,79.0,73.0,194.1,10.1,22.9,
2020-02-27 19:00:00,86.7,73.5,206.3,15.2,20.4,
2020-02-27 20:00:00,84.5,70.3,199.8,15.2,18.0,
2020-02-27 21:00:00,103.1,83.5,241.6,4.6,24.4,
2020-02-27 22:00:00,89.4,79.2,216.2,3.6,24.5,
2020-02-27 23:00:00,68.0,69.4,173.7,5.6,22.4,
2020-02-28 00:00:00,86.3,70.8,203.1,4.8,25.8,
2020-02-28 01:00:00,38.0,56.5,114.8,6.1,18.6,
2020-02-28 02:00:00,27.4,52.4,94.4,4.1,14.2,
2020-02-28 03:00:00,40.6,54.2,116.5,6.6,14.9,
2020-02-28 04:00:00,38.4,48.6,107.4,8.1,13.3,
2020-02-28 05:00:00,98.1,73.1,223.6,2.6,29.5,
2020-02-28 06:00:00,65.2,65.5,165.6,6.6,19.1,
2020-02-28 07:00:00,156.8,87.0,327.4,3.1,33.7,
2020-02-28 08:00:00,161.7,88.4,336.4,5.1,20.5,
2020-02-28 09:00:00,110.2,70.1,239.1,9.1,13.1,
2020-02-28 10:00:00,103.1,67.2,225.2,12.7,12.6,
2020-02-28 11:00:00,85.0,60.6,190.9,15.2,15.2,
2020-02-28 12:00:00,81.1,52.5,176.9,17.6,,
2020-02-28 13:00:00,94.3,53.6,198.1,12.7,10.1,
2020-02-28 14:00:00,85.5,49.0,180.1,13.7,9.8,
2020-02-28 15:00:00,78.9,46.0,167.1,16.7,1.8,
2020-02-28 16:00:00,77.3,49.4,167.9,16.2,7.6,
2020-02-28 17:00:00,67.4,44.1,147.5,19.3,23.8,
2020-02-28 18:00:00,66.9,45.8,148.3,16.7,27.5,
2020-02-28 19:00:00,49.3,39.1,114.8,22.3,18.3,
2020-02-28 20:00:00,42.2,35.3,100.0,23.8,12.9,
2020-02-28 21:00:00,42.2,32.8,97.5,23.8,12.2,
2020-02-28 22:00:00,27.4,26.1,68.1,25.9,10.0,
2020-02-28 23:00:00,29.6,26.0,71.3,25.4,13.0,
2020-02-29 00:00:00,19.7,22.3,52.5,29.1,12.2,
2020-02-29 01:00:00,10.2,10.6,26.3,31.8,11.9,
2020-02-29 02:00:00,7.1,8.8,19.7,33.0,25.2,
2020-02-29 03:00:00,6.0,9.7,18.9,31.9,37.4,
2020-02-29 04:00:00,7.7,7.1,18.9,31.4,43.9,
2020-02-29 05:00:00,18.1,12.4,40.2,28.9,42.7,
2020-02-29 06:00:00,27.4,22.0,64.0,24.4,44.7,
2020-02-29 07:00:00,39.4,29.7,90.2,18.3,41.2,
2020-02-29 08:00:00,51.5,40.8,119.7,23.3,21.6,
2020-02-29 09:00:00,71.2,59.8,169.0,26.9,8.4,
2020-02-29 10:00:00,73.4,53.1,165.7,25.4,12.2,
2020-02-29 11:00:00,64.6,46.9,146.0,30.9,7.2,
2020-02-29 12:00:00,60.3,38.8,131.2,22.8,9.3,
2020-02-29 13:00:00,69.6,49.2,155.8,15.2,14.1,
2020-02-29 14:00:00,65.7,37.8,138.5,21.3,14.1,
2020-02-29 15:00:00,81.6,47.0,172.2,16.8,16.9,
2020-02-29 16:00:00,78.3,45.5,165.6,27.4,5.3,
2020-02-29 17:00:00,66.8,46.8,149.3,20.3,13.6,
2020-02-29 18:00:00,65.2,48.6,148.5,19.8,17.7,
2020-02-29 19:00:00,54.8,38.3,122.2,22.4,15.6,
2020-02-29 20:00:00,42.7,28.0,93.5,31.0,35.9,
2020-02-29 21:00:00,42.7,33.8,99.3,30.0,17.5,
2020-02-29 22:00:00,39.4,29.8,90.3,31.5,17.7,
2020-02-29 23:00:00,37.8,31.5,89.5,33.5,20.5,
2020-03-01 00:00:00,25.6,29.8,69.0,33.9,18.5,
2020-03-01 01:00:00,19.0,19.1,48.2,41.3,17.5,
2020-03-01 02:00:00,9.3,11.2,25.5,46.2,13.6,
2020-03-01 03:00:00,7.7,7.1,18.9,43.7,10.1,
2020-03-01 04:00:00,7.1,8.8,19.7,44.2,8.2,
2020-03-01 05:00:00,9.9,13.7,28.8,41.1,13.3,
2020-03-01 06:00:00,15.3,18.4,41.9,33.5,15.4,
2020-03-01 07:00:00,23.5,23.9,60.0,32.5,15.1,
2020-03-01 08:00:00,31.2,24.4,72.3,32.0,14.7,
2020-03-01 09:00:00,38.3,29.1,87.9,27.4,16.5,
2020-03-01 10:00:00,51.5,30.2,109.1,26.4,17.7,
2020-03-01 11:00:00,49.8,31.1,107.5,28.0,18.0,
2020-03-01 12:00:00,60.2,38.2,130.5,26.4,16.2,
2020-03-01 13:00:00,56.9,35.0,122.3,27.0,13.3,
2020-03-01 14:00:00,70.6,41.1,149.4,25.4,15.1,
2020-03-01 15:00:00,58.0,35.0,124.0,31.0,16.4,
2020-03-01 16:00:00,62.9,41.4,137.9,28.0,16.2,
2020-03-01 17:00:00,58.0,43.3,132.2,26.5,10.8,
2020-03-01 18:00:00,56.9,47.5,134.7,19.9,18.1,
2020-03-01 19:00:00,48.7,47.0,121.7,25.9,11.4,
2020-03-01 20:00:00,51.4,51.8,130.7,20.4,15.1,
2020-03-01 21:00:00,58.6,53.2,143.0,13.8,13.9,
2020-03-01 22:00:00,50.3,56.0,133.2,11.7,17.0,
2020-03-01 23:00:00,43.2,52.2,118.5,17.8,14.7,
2020-03-02 00:00:00,28.5,45.3,88.9,20.4,7.0,
2020-03-02 01:00:00,14.6,32.6,54.9,22.4,1.3,
2020-03-02 02:00:00,1.6,14.8,17.4,30.5,5.4,
2020-03-02 03:00:00,1.6,13.2,15.7,38.2,5.0,
2020-03-02 04:00:00,2.7,17.3,21.5,35.1,4.5,
2020-03-02 05:00:00,4.4,19.7,26.4,28.5,3.9,
2020-03-02 06:00:00,17.5,44.1,70.9,12.8,12.9,
2020-03-02 07:00:00,24.6,50.4,88.2,9.2,10.9,
2020-03-02 08:00:00,28.4,52.0,95.6,9.2,6.4,
2020-03-02 09:00:00,25.2,47.9,86.5,16.8,5.6,
2020-03-02 10:00:00,35.6,41.8,96.3,19.9,6.8,
2020-03-02 11:00:00,36.7,44.2,100.4,21.4,27.1,
2020-03-02 12:00:00,59.1,46.7,137.3,17.3,30.2,
2020-03-02 13:00:00,86.4,59.0,191.5,13.3,29.9,
2020-03-02 14:00:00,84.2,55.8,184.9,16.8,22.0,
2020-03-02 15:00:00,90.3,58.9,197.3,16.3,22.4,
2020-03-02 16:00:00,87.0,64.8,198.2,16.8,23.0,
2020-03-02 17:00:00,81.5,65.9,190.8,14.3,20.4,
2020-03-02 18:00:00,65.1,64.0,163.8,19.4,18.8,
2020-03-02 19:00:00,84.8,68.3,198.2,11.8,19.9,
2020-03-02 20:00:00,70.0,63.8,171.1,10.2,20.2,
2020-03-02 21:00:00,82.6,74.2,200.8,12.8,20.3,
2020-03-02 22:00:00,70.0,63.8,171.2,15.3,20.7,
2020-03-02 23:00:00,55.8,51.1,136.6,16.8,24.0,
2020-03-03 00:00:00,34.3,40.8,93.3,23.1,10.5,
2020-03-03 01:00:00,11.7,23.9,41.8,29.9,9.9,
2020-03-03 02:00:00,8.7,15.4,28.9,36.7,14.2,
2020-03-03 03:00:00,14.2,17.7,39.5,33.6,8.2,
2020-03-03 04:00:00,29.5,36.3,81.6,19.4,11.2,
2020-03-03 05:00:00,89.7,64.9,202.4,5.7,16.3,
2020-03-03 06:00:00,176.0,93.5,363.4,1.6,21.5,
2020-03-03 07:00:00,233.4,97.3,455.3,1.1,35.6,
2020-03-03 08:00:00,197.9,89.5,392.9,5.7,49.1,
2020-03-03 09:00:00,126.8,69.5,264.0,10.2,68.0,
2020-03-03 10:00:00,97.9,68.8,218.9,12.8,52.5,
2020-03-03 11:00:00,84.2,62.7,191.8,16.9,39.8,
2020-03-03 12:00:00,99.5,66.3,218.9,17.4,49.8,
2020-03-03 13:00:00,102.8,68.7,226.3,11.8,35.9,
2020-03-03 14:00:00,101.7,68.8,224.7,10.8,31.7,
2020-03-03 15:00:00,117.0,73.3,252.6,9.2,40.7,
2020-03-03 16:00:00,98.9,68.1,219.8,11.8,46.7,
2020-03-03 17:00:00,104.9,76.2,237.1,6.7,33.8,
2020-03-03 18:00:00,159.6,98.5,343.2,2.1,39.8,
2020-03-03 19:00:00,150.3,102.1,332.5,0.6,34.5,
2020-03-03 20:00:00,135.5,98.5,306.3,0.1,32.9,
2020-03-03 21:00:00,112.0,92.6,264.4,1.1,39.6,
2020-03-03 22:00:00,108.7,91.1,257.8,1.1,43.2,
2020-03-03 23:00:00,103.3,87.1,245.5,0.6,36.5,
2020-03-04 00:00:00,63.4,71.0,168.2,1.4,35.7,
2020-03-04 01:00:00,27.7,51.1,93.6,4.8,23.1,
2020-03-04 02:00:00,29.0,47.2,91.6,4.1,15.8,
2020-03-04 03:00:00,33.9,52.9,104.8,1.6,15.3,
2020-03-04 04:00:00,43.2,48.4,114.6,2.6,15.7,
2020-03-04 05:00:00,114.7,68.6,244.5,0.1,19.6,
2020-03-04 06:00:00,232.2,93.1,449.2,0.1,26.1,
2020-03-04 07:00:00,286.8,97.3,537.1,0.1,29.7,
2020-03-04 08:00:00,265.0,95.5,501.8,0.6,35.8,
2020-03-04 09:00:00,193.4,89.5,386.0,3.1,47.3,
2020-03-04 10:00:00,166.6,89.5,345.0,3.6,94.1,
2020-03-04 11:00:00,117.4,78.6,258.7,7.7,78.8,
2020-03-04 12:00:00,72.1,57.6,168.1,16.9,31.4,
2020-03-04 13:00:00,122.4,86.8,274.4,9.3,61.2,
2020-03-04 14:00:00,115.8,82.8,260.4,10.3,19.0,
2020-03-04 15:00:00,91.2,76.1,216.0,13.3,15.7,
2020-03-04 16:00:00,14.2,37.8,59.5,28.6,9.0,
2020-03-04 17:00:00,15.3,51.9,75.3,22.0,11.0,
2020-03-04 18:00:00,12.6,53.6,72.9,23.0,11.0,
2020-03-04 19:00:00,19.1,46.8,76.1,28.6,9.9,
2020-03-04 20:00:00,10.4,37.9,53.8,30.2,8.8,
2020-03-04 21:00:00,14.2,40.3,62.1,25.6,8.7,
2020-03-04 22:00:00,12.0,36.2,54.6,26.6,8.6,
2020-03-04 23:00:00,10.9,29.6,46.3,28.1,9.6,
2020-03-05 00:00:00,4.4,26.5,33.2,29.3,10.6,
2020-03-05 01:00:00,1.5,19.9,22.1,28.7,12.6,
2020-03-05 02:00:00,2.2,15.7,19.1,28.2,14.1,
2020-03-05 03:00:00,2.2,19.0,22.4,27.6,15.0,
2020-03-05 04:00:00,2.2,19.9,23.2,28.2,13.6,
2020-03-05 05:00:00,8.7,25.5,38.9,24.1,12.3,
2020-03-05 06:00:00,9.8,30.5,45.5,22.5,11.3,
2020-03-05 07:00:00,14.7,35.3,57.9,18.5,15.0,
2020-03-05 08:00:00,15.8,34.5,58.7,17.4,16.2,
2020-03-05 09:00:00,12.6,31.2,50.5,20.5,16.7,
2020-03-05 10:00:00,14.7,31.2,53.8,20.5,9.4,
2020-03-05 11:00:00,12.6,28.7,48.0,21.5,10.4,
2020-03-05 12:00:00,14.2,28.7,50.5,22.0,13.5,
2020-03-05 13:00:00,10.4,24.7,40.6,28.2,6.8,
2020-03-05 14:00:00,11.5,25.5,43.0,27.7,10.4,
2020-03-05 15:00:00,11.5,30.4,48.0,24.6,8.6,
2020-03-05 16:00:00,7.6,31.4,43.1,28.2,7.3,
2020-03-05 17:00:00,8.2,28.9,41.4,31.3,8.1,
2020-03-05 18:00:00,5.5,24.8,33.2,35.9,3.9,
