MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-09-28 01:00:00,,,,14.0
2019-09-28 02:00:00,,,,17.0
2019-09-28 03:00:00,1.0,3.3,4.9,14.0
2019-09-28 04:00:00,1.1,2.9,4.5,14.6
2019-09-28 05:00:00,1.4,3.2,5.4,16.0
2019-09-28 06:00:00,3.7,8.3,14.0,16.0
2019-09-28 07:00:00,5.1,8.9,16.7,15.2
2019-09-28 08:00:00,7.3,11.3,22.5,16.1
2019-09-28 09:00:00,14.4,14.0,36.1,14.7
2019-09-28 10:00:00,15.2,13.6,36.9,13.0
2019-09-28 11:00:00,14.9,13.9,36.7,12.6
2019-09-28 12:00:00,17.9,14.5,42.0,14.3
2019-09-28 13:00:00,25.0,19.7,58.1,12.0
2019-09-28 14:00:00,15.4,13.0,36.6,14.4
2019-09-28 15:00:00,12.5,15.5,34.7,13.2
2019-09-28 16:00:00,12.1,16.3,34.9,16.4
2019-09-28 17:00:00,8.3,15.6,28.3,20.6
2019-09-28 18:00:00,11.1,18.9,35.9,23.7
2019-09-28 19:00:00,7.2,16.9,28.0,22.6
2019-09-28 20:00:00,4.7,15.1,22.4,20.5
2019-09-28 21:00:00,2.6,11.5,15.5,11.7
2019-09-28 22:00:00,2.6,7.4,11.4,11.4
2019-09-28 23:00:00,1.6,3.4,5.8,13.0
2019-09-29 00:00:00,1.5,2.8,5.1,19.7
2019-09-29 01:00:00,,,,13.8
2019-09-29 02:00:00,,,,16.5
2019-09-29 03:00:00,0.7,3.6,4.7,7.1
2019-09-29 04:00:00,0.4,1.7,2.4,8.9
2019-09-29 05:00:00,0.3,1.2,1.7,7.9
2019-09-29 06:00:00,0.7,2.0,3.1,10.1
2019-09-29 07:00:00,1.7,5.4,8.0,11.6
2019-09-29 08:00:00,2.4,6.1,9.8,13.8
2019-09-29 09:00:00,4.5,8.2,15.2,12.3
2019-09-29 10:00:00,5.5,9.2,17.6,14.5
2019-09-29 11:00:00,7.4,11.3,22.6,14.0
2019-09-29 12:00:00,8.8,12.9,26.4,13.4
2019-09-29 13:00:00,9.2,13.8,27.9,13.3
2019-09-29 14:00:00,7.2,11.1,22.1,13.2
2019-09-29 15:00:00,6.3,9.2,18.9,11.7
2019-09-29 16:00:00,9.9,12.5,27.6,9.9
2019-09-29 17:00:00,11.6,14.6,32.4,11.4
2019-09-29 18:00:00,12.1,14.2,32.8,8.7
2019-09-29 19:00:00,9.3,15.6,29.9,8.3
2019-09-29 20:00:00,3.3,10.0,15.0,8.2
2019-09-29 21:00:00,7.1,15.8,26.7,11.1
2019-09-29 22:00:00,7.7,16.6,28.4,9.7
2019-09-29 23:00:00,5.8,12.9,21.9,9.3
2019-09-30 00:00:00,5.4,12.5,20.7,10.2
2019-09-30 01:00:00,,,,10.4
2019-09-30 02:00:00,,,,12.7
2019-09-30 03:00:00,4.9,9.9,17.5,13.2
2019-09-30 04:00:00,6.3,11.1,20.8,14.4
2019-09-30 05:00:00,21.8,23.7,57.2,22.0
2019-09-30 06:00:00,53.8,48.7,131.1,25.2
2019-09-30 07:00:00,78.4,50.4,170.5,21.9
2019-09-30 08:00:00,70.0,48.9,156.1,21.2
2019-09-30 09:00:00,58.1,41.9,131.0,18.6
2019-09-30 10:00:00,37.6,36.3,94.0,17.3
2019-09-30 11:00:00,31.1,28.1,75.7,16.7
2019-09-30 12:00:00,20.9,23.7,55.7,17.9
2019-09-30 13:00:00,14.9,19.6,42.4,17.3
2019-09-30 14:00:00,20.6,23.0,54.6,22.0
2019-09-30 15:00:00,31.8,33.2,82.1,21.5
2019-09-30 16:00:00,20.3,31.3,62.5,18.7
2019-09-30 17:00:00,22.0,30.3,63.9,20.0
2019-09-30 18:00:00,18.2,28.3,56.2,13.2
2019-09-30 19:00:00,11.5,20.1,37.8,6.9
2019-09-30 20:00:00,5.0,9.0,16.7,7.8
2019-09-30 21:00:00,2.3,6.0,9.5,5.4
2019-09-30 22:00:00,1.9,4.7,7.7,7.2
2019-09-30 23:00:00,1.5,4.8,7.1,7.3
2019-10-01 00:00:00,1.2,2.9,4.6,12.1
2019-10-01 01:00:00,,,,16.9
2019-10-01 02:00:00,,,,19.1
2019-10-01 03:00:00,1.1,5.3,6.9,20.5
2019-10-01 04:00:00,1.3,5.5,7.4,20.1
2019-10-01 05:00:00,4.6,11.7,18.8,24.0
2019-10-01 06:00:00,13.8,23.3,44.5,23.0
2019-10-01 07:00:00,27.8,37.5,80.1,22.6
2019-10-01 08:00:00,28.0,34.8,77.8,21.4
2019-10-01 09:00:00,21.2,29.0,61.6,23.4
2019-10-01 10:00:00,13.5,21.7,42.5,20.8
2019-10-01 11:00:00,11.9,17.7,36.0,14.9
2019-10-01 12:00:00,31.2,35.6,83.5,14.5
2019-10-01 13:00:00,18.4,22.7,50.9,13.9
2019-10-01 14:00:00,22.7,20.5,55.3,15.7
2019-10-01 15:00:00,22.9,25.5,60.6,18.0
2019-10-01 16:00:00,26.3,33.1,73.5,15.5
2019-10-01 17:00:00,64.9,58.9,158.4,13.8
2019-10-01 18:00:00,33.3,58.5,109.6,15.5
2019-10-01 19:00:00,27.5,60.1,102.3,9.4
2019-10-01 20:00:00,5.8,21.5,30.3,7.4
2019-10-01 21:00:00,1.0,3.3,4.8,10.9
2019-10-01 22:00:00,2.6,4.6,8.7,11.1
2019-10-01 23:00:00,0.7,3.8,4.8,13.5
2019-10-02 00:00:00,0.5,4.5,5.4,14.2
2019-10-02 01:00:00,,,,13.9
2019-10-02 02:00:00,,,,13.8
2019-10-02 03:00:00,0.8,6.0,7.2,14.6
2019-10-02 04:00:00,1.7,7.1,9.7,14.0
2019-10-02 05:00:00,2.7,7.8,11.9,13.2
2019-10-02 06:00:00,10.5,18.1,34.1,15.4
2019-10-02 07:00:00,22.0,32.7,66.4,16.9
2019-10-02 08:00:00,29.8,38.1,83.8,15.8
2019-10-02 09:00:00,22.2,28.1,62.1,16.9
2019-10-02 10:00:00,27.2,27.5,69.1,14.3
2019-10-02 11:00:00,37.7,28.4,86.1,10.2
2019-10-02 12:00:00,13.1,15.2,35.3,13.3
2019-10-02 13:00:00,12.5,15.9,35.0,12.7
2019-10-02 14:00:00,13.1,19.2,39.2,14.5
2019-10-02 15:00:00,23.5,27.7,63.8,15.0
2019-10-02 16:00:00,24.2,29.7,66.8,10.4
2019-10-02 17:00:00,21.7,31.0,64.2,15.8
2019-10-02 18:00:00,24.5,39.4,76.9,20.0
2019-10-02 19:00:00,85.7,77.9,209.2,21.4
2019-10-02 20:00:00,82.4,78.9,205.2,30.0
2019-10-02 21:00:00,74.5,79.3,193.5,25.6
2019-10-02 22:00:00,62.3,74.6,170.1,23.8
2019-10-02 23:00:00,67.9,72.2,176.3,25.4
2019-10-03 00:00:00,59.9,60.9,152.9,20.8
2019-10-03 01:00:00,,,,19.3
2019-10-03 02:00:00,,,,21.5
2019-10-03 03:00:00,32.6,49.8,99.8,22.3
2019-10-03 04:00:00,19.0,44.6,73.7,25.8
2019-10-03 05:00:00,64.5,53.9,152.9,26.4
2019-10-03 06:00:00,92.4,65.7,207.3,36.0
2019-10-03 07:00:00,178.6,73.7,347.5,35.1
2019-10-03 08:00:00,184.5,70.0,352.9,43.6
2019-10-03 09:00:00,239.2,76.4,443.2,34.6
2019-10-03 10:00:00,179.7,70.0,345.5,18.7
2019-10-03 11:00:00,12.6,24.7,44.0,15.1
2019-10-03 12:00:00,12.2,19.1,37.8,14.4
2019-10-03 13:00:00,11.2,20.0,37.2,16.9
2019-10-03 14:00:00,10.9,19.8,36.5,20.0
2019-10-03 15:00:00,20.5,27.5,58.9,19.3
2019-10-03 16:00:00,22.2,25.7,59.8,19.2
2019-10-03 17:00:00,21.3,35.9,68.6,18.3
2019-10-03 18:00:00,10.6,21.1,37.4,19.6
2019-10-03 19:00:00,4.9,17.2,24.7,19.5
2019-10-03 20:00:00,2.4,12.0,15.7,19.0
2019-10-03 21:00:00,4.5,14.5,21.3,18.8
2019-10-03 22:00:00,3.3,16.0,21.1,21.7
2019-10-03 23:00:00,0.5,5.6,6.3,8.0
2019-10-04 00:00:00,0.3,4.5,5.0,10.3
2019-10-04 01:00:00,,,,7.7
2019-10-04 02:00:00,,,,21.3
2019-10-04 03:00:00,2.6,4.8,8.8,29.6
2019-10-04 04:00:00,3.4,6.1,11.4,32.9
2019-10-04 05:00:00,10.6,13.3,29.6,32.7
2019-10-04 06:00:00,20.7,27.0,58.8,33.3
2019-10-04 07:00:00,31.3,34.8,82.8,30.2
2019-10-04 08:00:00,37.0,32.5,89.2,27.7
2019-10-04 09:00:00,21.9,24.1,57.6,29.9
2019-10-04 10:00:00,19.4,21.9,51.7,30.8
2019-10-04 11:00:00,28.4,25.5,69.1,28.5
2019-10-04 12:00:00,29.7,26.3,71.9,23.7
2019-10-04 13:00:00,30.5,25.7,72.5,19.2
2019-10-04 14:00:00,22.2,21.0,55.0,19.6
2019-10-04 15:00:00,41.6,33.7,97.4,19.0
2019-10-04 16:00:00,44.0,36.8,104.2,19.6
2019-10-04 17:00:00,48.6,42.7,117.2,19.7
2019-10-04 18:00:00,70.8,59.8,168.3,25.2
2019-10-04 19:00:00,44.5,59.3,127.5,26.5
2019-10-04 20:00:00,53.0,60.7,141.9,31.0
2019-10-04 21:00:00,65.7,61.5,162.3,26.6
2019-10-04 22:00:00,25.4,52.2,91.2,27.9
2019-10-04 23:00:00,20.0,49.0,79.7,24.5
2019-10-05 00:00:00,20.5,46.9,78.3,22.5
2019-10-05 01:00:00,,,,22.7
2019-10-05 02:00:00,,,,18.0
2019-10-05 03:00:00,9.2,18.2,32.3,17.1
2019-10-05 04:00:00,7.3,18.8,30.0,21.0
2019-10-05 05:00:00,19.7,30.2,60.4,23.3
2019-10-05 06:00:00,46.6,44.6,116.0,25.1
2019-10-05 07:00:00,78.5,58.5,178.8,30.8
2019-10-05 08:00:00,88.0,60.0,194.9,29.3
2019-10-05 09:00:00,103.2,65.8,224.0,32.5
2019-10-05 10:00:00,101.9,64.2,220.5,21.5
2019-10-05 11:00:00,65.0,47.5,147.2,22.2
2019-10-05 12:00:00,40.3,35.0,96.9,23.0
2019-10-05 13:00:00,45.7,40.2,110.3,21.4
2019-10-05 14:00:00,65.9,50.9,151.9,20.0
2019-10-05 15:00:00,57.8,48.4,137.0,22.8
2019-10-05 16:00:00,49.7,46.5,122.7,25.4
2019-10-05 17:00:00,68.3,50.5,155.2,25.1
2019-10-05 18:00:00,43.7,48.2,115.2,23.5
2019-10-05 19:00:00,39.6,47.9,108.7,23.5
2019-10-05 20:00:00,32.5,44.6,94.4,32.8
2019-10-05 21:00:00,20.9,39.5,71.5,36.6
2019-10-05 22:00:00,22.2,40.2,74.2,37.5
2019-10-05 23:00:00,15.2,36.7,60.0,37.3
2019-10-06 00:00:00,11.5,30.2,47.9,34.1
2019-10-06 01:00:00,,,,32.0
2019-10-06 02:00:00,,,,25.0
2019-10-06 03:00:00,4.7,15.0,22.3,17.1
2019-10-06 04:00:00,2.8,11.9,16.3,13.8
2019-10-06 05:00:00,2.3,9.7,13.2,9.7
2019-10-06 06:00:00,4.3,10.6,17.1,8.0
2019-10-06 07:00:00,5.5,13.6,22.0,13.7
2019-10-06 08:00:00,11.5,19.5,37.1,16.2
2019-10-06 09:00:00,15.5,18.3,42.0,17.5
2019-10-06 10:00:00,16.7,17.7,43.4,17.2
2019-10-06 11:00:00,19.1,20.2,49.5,17.4
2019-10-06 12:00:00,18.8,20.3,49.2,16.3
2019-10-06 13:00:00,19.0,19.5,48.6,13.4
2019-10-06 14:00:00,17.1,19.9,46.0,11.5
2019-10-06 15:00:00,17.0,15.9,41.9,11.5
2019-10-06 16:00:00,15.9,20.9,45.3,12.6
2019-10-06 17:00:00,8.7,16.5,29.9,16.6
2019-10-06 18:00:00,7.5,16.1,27.6,11.4
2019-10-06 19:00:00,6.5,16.1,26.0,13.5
2019-10-06 20:00:00,7.1,15.6,26.4,12.2
2019-10-06 21:00:00,5.1,16.1,23.9,13.1
2019-10-06 22:00:00,3.6,14.2,19.7,13.0
2019-10-06 23:00:00,1.7,8.7,11.3,12.9
2019-10-07 00:00:00,1.9,11.9,14.9,12.0
2019-10-07 01:00:00,,,,12.7
2019-10-07 02:00:00,,,,13.8
2019-10-07 03:00:00,18.5,28.1,56.5,18.3
2019-10-07 04:00:00,11.8,20.1,38.2,20.3
2019-10-07 05:00:00,50.9,47.5,125.6,26.3
2019-10-07 06:00:00,90.3,57.9,196.5,33.9
2019-10-07 07:00:00,120.7,62.2,247.3,28.8
2019-10-07 08:00:00,156.0,56.3,295.4,26.1
2019-10-07 09:00:00,96.8,53.8,202.2,28.0
2019-10-07 10:00:00,67.1,52.1,154.9,18.2
2019-10-07 11:00:00,41.6,38.1,101.8,16.4
2019-10-07 12:00:00,24.0,25.8,62.6,15.7
2019-10-07 13:00:00,15.3,20.1,43.5,13.7
2019-10-07 14:00:00,13.3,21.8,42.2,13.3
2019-10-07 15:00:00,13.9,23.7,45.1,12.1
2019-10-07 16:00:00,17.5,25.4,52.2,10.9
2019-10-07 17:00:00,16.2,25.4,50.3,7.3
2019-10-07 18:00:00,11.2,23.0,40.2,12.5
2019-10-07 19:00:00,8.2,17.7,30.3,8.2
2019-10-07 20:00:00,6.0,15.7,24.9,9.6
2019-10-07 21:00:00,8.6,16.5,29.8,9.8
2019-10-07 22:00:00,4.9,15.0,22.5,11.4
2019-10-07 23:00:00,3.4,10.1,15.3,17.0
2019-10-08 00:00:00,6.2,11.7,21.1,19.7
2019-10-08 01:00:00,,,,23.6
2019-10-08 02:00:00,,,,21.5
2019-10-08 03:00:00,2.1,7.6,10.9,26.9
2019-10-08 04:00:00,1.8,6.5,9.2,29.4
2019-10-08 05:00:00,8.3,14.1,26.9,28.6
2019-10-08 06:00:00,29.9,30.4,76.2,26.6
2019-10-08 07:00:00,33.9,35.9,87.8,27.6
2019-10-08 08:00:00,34.1,38.3,90.7,31.2
2019-10-08 09:00:00,34.4,37.6,90.3,31.6
2019-10-08 10:00:00,20.3,22.5,53.6,28.8
2019-10-08 11:00:00,18.8,16.8,45.7,25.2
2019-10-08 12:00:00,20.0,19.7,50.4,22.8
2019-10-08 13:00:00,14.9,17.2,40.0,22.1
2019-10-08 14:00:00,20.8,18.2,50.1,24.5
2019-10-08 15:00:00,21.7,19.3,52.6,12.8
2019-10-08 16:00:00,26.6,23.1,64.0,12.2
2019-10-08 17:00:00,22.7,29.5,64.4,13.8
2019-10-08 18:00:00,14.1,27.7,49.3,18.0
2019-10-08 19:00:00,17.2,27.8,54.2,18.7
2019-10-08 20:00:00,10.6,19.3,35.6,17.8
2019-10-08 21:00:00,8.9,20.7,34.3,18.3
2019-10-08 22:00:00,4.2,11.5,18.0,18.2
2019-10-08 23:00:00,2.6,8.3,12.2,20.3
2019-10-09 00:00:00,1.7,5.1,7.8,19.3
2019-10-09 01:00:00,,,,17.0
2019-10-09 02:00:00,,,,17.8
2019-10-09 03:00:00,0.9,4.8,6.2,18.9
2019-10-09 04:00:00,1.6,5.2,7.6,18.2
2019-10-09 05:00:00,3.8,10.5,16.3,20.8
2019-10-09 06:00:00,12.9,22.8,42.5,21.2
2019-10-09 07:00:00,28.5,35.8,79.4,18.5
2019-10-09 08:00:00,41.0,45.8,108.6,18.4
2019-10-09 09:00:00,33.3,37.1,88.1,17.5
2019-10-09 10:00:00,27.4,26.2,68.2,15.8
2019-10-09 11:00:00,21.5,19.0,52.0,16.0
2019-10-09 12:00:00,,,,14.6
2019-10-09 13:00:00,21.0,17.8,50.0,11.6
2019-10-09 14:00:00,23.1,17.3,52.7,15.5
2019-10-09 15:00:00,27.1,19.8,61.3,14.1
2019-10-09 16:00:00,27.6,26.3,68.6,12.2
2019-10-09 17:00:00,23.4,22.4,58.2,12.2
2019-10-09 18:00:00,24.6,28.8,66.5,11.7
2019-10-09 19:00:00,15.2,29.8,53.2,11.2
2019-10-09 20:00:00,8.1,21.7,34.2,11.2
2019-10-09 21:00:00,11.4,17.8,35.2,11.0
2019-10-09 22:00:00,9.6,16.4,31.1,8.4
2019-10-09 23:00:00,8.5,13.5,26.5,7.7
2019-10-10 00:00:00,4.8,10.6,18.0,10.8
2019-10-10 01:00:00,,,,12.7
2019-10-10 02:00:00,,,,12.3
2019-10-10 03:00:00,2.3,10.0,13.5,12.3
2019-10-10 04:00:00,3.9,11.6,17.5,12.6
2019-10-10 05:00:00,9.2,17.6,31.7,15.8
2019-10-10 06:00:00,20.5,24.1,55.6,17.5
2019-10-10 07:00:00,34.3,33.9,86.5,19.9
2019-10-10 08:00:00,38.7,34.0,93.3,20.3
2019-10-10 09:00:00,37.0,32.2,88.9,19.0
2019-10-10 10:00:00,20.9,18.7,50.7,22.5
2019-10-10 11:00:00,19.3,14.0,43.6,22.9
2019-10-10 12:00:00,18.9,12.8,41.7,21.4
2019-10-10 13:00:00,16.9,12.9,38.9,23.5
2019-10-10 14:00:00,20.9,16.8,48.7,25.5
2019-10-10 15:00:00,15.6,17.1,41.1,25.0
2019-10-10 16:00:00,16.2,22.2,47.0,25.5
2019-10-10 17:00:00,16.1,24.9,49.7,22.5
2019-10-10 18:00:00,11.5,22.8,40.5,22.2
2019-10-10 19:00:00,7.6,18.2,29.8,22.9
2019-10-10 20:00:00,4.5,13.1,20.0,19.2
2019-10-10 21:00:00,3.5,9.2,14.5,17.2
2019-10-10 22:00:00,2.3,6.2,9.7,18.0
2019-10-10 23:00:00,1.8,5.2,7.9,15.6
2019-10-11 00:00:00,1.5,3.8,6.1,16.4
2019-10-11 01:00:00,,,,16.9
2019-10-11 02:00:00,,,,15.9
2019-10-11 03:00:00,0.8,5.2,6.5,16.2
2019-10-11 04:00:00,1.1,3.9,5.6,13.0
2019-10-11 05:00:00,2.4,6.3,10.0,13.3
2019-10-11 06:00:00,6.0,12.6,21.8,11.4
2019-10-11 07:00:00,8.7,17.3,30.6,11.2
2019-10-11 08:00:00,11.5,19.8,37.5,9.3
2019-10-11 09:00:00,9.5,18.3,32.8,13.5
2019-10-11 10:00:00,8.1,14.1,26.5,11.6
2019-10-11 11:00:00,9.0,13.6,27.4,8.8
2019-10-11 12:00:00,7.7,11.9,23.7,13.8
2019-10-11 13:00:00,7.4,11.6,23.0,11.4
2019-10-11 14:00:00,9.3,12.5,26.7,17.1
2019-10-11 15:00:00,10.3,14.1,29.8,19.4
2019-10-11 16:00:00,11.9,17.5,35.7,13.6
2019-10-11 17:00:00,11.9,17.6,35.9,14.5
2019-10-11 18:00:00,9.5,16.4,30.9,11.8
2019-10-11 19:00:00,6.7,15.1,25.4,10.3
2019-10-11 20:00:00,12.1,18.9,37.5,14.1
2019-10-11 21:00:00,18.3,29.8,57.9,10.5
2019-10-11 22:00:00,11.7,22.6,40.6,9.6
2019-10-11 23:00:00,11.8,17.7,35.7,11.5
2019-10-12 00:00:00,5.8,18.3,27.1,10.2
2019-10-12 01:00:00,,,,7.7
2019-10-12 02:00:00,,,,8.6
2019-10-12 03:00:00,7.0,10.4,21.2,8.4
2019-10-12 04:00:00,3.7,9.4,15.0,8.3
2019-10-12 05:00:00,11.0,22.9,39.8,11.6
2019-10-12 06:00:00,23.4,35.0,70.9,12.4
2019-10-12 07:00:00,13.6,28.8,49.6,16.4
2019-10-12 08:00:00,17.4,32.0,58.6,12.6
2019-10-12 09:00:00,37.6,42.7,100.3,15.9
2019-10-12 10:00:00,46.9,48.8,120.7,18.6
2019-10-12 11:00:00,55.6,57.1,142.3,18.6
2019-10-12 12:00:00,59.4,53.6,144.7,16.3
2019-10-12 13:00:00,39.6,47.7,108.4,19.3
2019-10-12 14:00:00,19.0,31.3,60.4,12.0
2019-10-12 15:00:00,10.4,24.3,40.2,14.8
2019-10-12 16:00:00,33.0,44.5,95.1,10.8
2019-10-12 17:00:00,21.5,35.4,68.3,13.6
2019-10-12 18:00:00,13.4,28.9,49.5,12.4
2019-10-12 19:00:00,10.1,29.3,44.9,10.4
2019-10-12 20:00:00,8.5,27.1,40.2,14.3
2019-10-12 21:00:00,12.2,26.1,44.9,15.9
2019-10-12 22:00:00,29.2,40.8,85.5,13.0
2019-10-12 23:00:00,34.1,37.5,89.7,14.7
2019-10-13 00:00:00,23.2,31.3,66.9,12.5
2019-10-13 01:00:00,,,,12.7
2019-10-13 02:00:00,,,,16.0
2019-10-13 03:00:00,6.6,25.5,35.6,14.4
2019-10-13 04:00:00,9.0,26.9,40.8,13.7
2019-10-13 05:00:00,7.6,21.3,32.9,20.5
2019-10-13 06:00:00,10.7,24.8,41.2,14.4
2019-10-13 07:00:00,3.7,13.9,19.5,16.6
2019-10-13 08:00:00,2.9,6.5,11.0,21.9
2019-10-13 09:00:00,5.5,8.0,16.4,18.8
2019-10-13 10:00:00,7.1,9.7,20.7,23.7
2019-10-13 11:00:00,6.8,10.7,21.1,19.5
2019-10-13 12:00:00,5.5,11.0,19.5,12.5
2019-10-13 13:00:00,6.7,12.4,22.7,9.6
2019-10-13 14:00:00,7.1,13.8,24.8,9.5
2019-10-13 15:00:00,6.3,12.5,22.2,10.9
2019-10-13 16:00:00,4.7,10.5,17.7,12.1
2019-10-13 17:00:00,8.6,13.4,26.7,13.0
2019-10-13 18:00:00,18.7,22.8,51.5,13.3
2019-10-13 19:00:00,21.9,27.7,61.4,14.0
2019-10-13 20:00:00,21.3,32.6,65.3,12.1
2019-10-13 21:00:00,8.2,23.5,36.1,11.1
2019-10-13 22:00:00,3.8,15.7,21.5,12.6
2019-10-13 23:00:00,4.9,13.5,21.0,10.8
2019-10-14 00:00:00,1.9,6.2,9.1,13.3
2019-10-14 01:00:00,,,,14.5
2019-10-14 02:00:00,,,,13.6
2019-10-14 03:00:00,14.9,21.5,44.3,16.6
2019-10-14 04:00:00,21.1,25.4,57.8,15.2
2019-10-14 05:00:00,33.8,31.8,83.7,27.0
2019-10-14 06:00:00,120.3,60.5,244.9,21.7
2019-10-14 07:00:00,119.6,65.5,248.8,24.0
2019-10-14 08:00:00,139.9,65.1,279.5,15.2
2019-10-14 09:00:00,132.1,86.2,288.7,20.7
2019-10-14 10:00:00,89.9,73.3,211.2,11.6
2019-10-14 11:00:00,54.5,49.4,133.0,17.0
2019-10-14 12:00:00,50.1,44.0,120.8,16.0
2019-10-14 13:00:00,54.6,44.4,128.2,20.1
2019-10-14 14:00:00,55.2,42.1,126.7,31.4
2019-10-14 15:00:00,56.0,46.7,132.5,41.3
2019-10-14 16:00:00,94.1,56.6,200.9,33.4
2019-10-14 17:00:00,108.8,66.4,233.2,26.8
2019-10-14 18:00:00,57.3,50.9,138.8,22.7
2019-10-14 19:00:00,35.9,43.0,98.0,20.7
2019-10-14 20:00:00,28.9,35.5,79.7,16.1
2019-10-14 21:00:00,3.0,10.1,14.6,13.6
2019-10-14 22:00:00,2.1,6.9,10.1,12.5
2019-10-14 23:00:00,2.7,8.4,12.5,8.9
2019-10-15 00:00:00,,,,10.1
2019-10-15 01:00:00,,,,8.5
2019-10-15 02:00:00,,,,11.0
2019-10-15 03:00:00,3.7,8.0,13.7,12.7
2019-10-15 04:00:00,3.5,8.1,13.4,11.4
2019-10-15 05:00:00,12.5,15.7,34.8,13.2
2019-10-15 06:00:00,28.8,28.3,72.5,22.3
2019-10-15 07:00:00,82.8,53.6,180.5,20.6
2019-10-15 08:00:00,92.8,57.8,200.1,15.7
2019-10-15 09:00:00,93.8,58.3,202.1,17.4
2019-10-15 10:00:00,53.4,43.1,124.9,14.4
2019-10-15 11:00:00,60.2,44.5,136.9,16.4
2019-10-15 12:00:00,57.7,41.1,129.7,14.2
2019-10-15 13:00:00,35.2,29.8,83.8,19.4
2019-10-15 14:00:00,30.5,28.1,74.9,20.7
2019-10-15 15:00:00,36.2,42.1,97.6,20.8
2019-10-15 16:00:00,29.5,39.8,85.1,17.7
2019-10-15 17:00:00,30.3,40.9,87.4,19.5
2019-10-15 18:00:00,29.5,48.8,94.1,19.1
2019-10-15 19:00:00,25.3,46.6,85.3,18.9
2019-10-15 20:00:00,10.6,30.7,46.9,18.5
2019-10-15 21:00:00,5.3,23.2,31.4,15.3
2019-10-15 22:00:00,3.1,14.8,19.6,14.7
2019-10-15 23:00:00,2.4,11.1,14.7,16.5
2019-10-16 00:00:00,4.9,11.5,19.1,14.7
2019-10-16 01:00:00,,,,17.0
2019-10-16 02:00:00,,,,17.7
2019-10-16 03:00:00,1.0,4.4,5.9,15.2
2019-10-16 04:00:00,0.5,2.4,3.2,14.1
2019-10-16 05:00:00,1.5,3.3,5.5,8.3
2019-10-16 06:00:00,5.4,9.0,17.3,7.5
2019-10-16 07:00:00,7.4,12.6,24.0,9.0
2019-10-16 08:00:00,11.2,18.4,35.7,9.0
2019-10-16 09:00:00,20.3,29.5,60.6,8.7
2019-10-16 10:00:00,13.1,21.9,42.1,11.9
2019-10-16 11:00:00,21.9,21.0,54.6,19.6
2019-10-16 12:00:00,26.0,22.1,61.9,18.2
2019-10-16 13:00:00,23.7,19.1,55.4,21.7
2019-10-16 14:00:00,29.2,23.2,68.0,21.6
2019-10-16 15:00:00,35.8,30.6,85.5,16.2
2019-10-16 16:00:00,48.5,36.6,111.0,18.5
2019-10-16 17:00:00,55.7,43.2,128.6,22.3
2019-10-16 18:00:00,86.1,59.3,191.3,25.0
2019-10-16 19:00:00,70.0,68.0,175.2,25.4
2019-10-16 20:00:00,49.6,69.1,145.2,27.7
2019-10-16 21:00:00,53.5,69.7,151.7,26.8
2019-10-16 22:00:00,45.1,61.0,130.2,21.8
2019-10-16 23:00:00,25.3,44.8,83.6,20.3
2019-10-17 00:00:00,28.0,39.8,82.7,17.2
2019-10-17 01:00:00,,,,16.8
2019-10-17 02:00:00,,,,16.5
2019-10-17 03:00:00,6.1,15.3,24.7,13.8
2019-10-17 04:00:00,2.6,11.5,15.6,18.2
2019-10-17 05:00:00,23.3,23.8,59.6,21.6
2019-10-17 06:00:00,75.1,58.5,173.6,19.0
2019-10-17 07:00:00,39.5,45.4,106.0,20.7
2019-10-17 08:00:00,23.7,33.7,70.1,16.2
2019-10-17 09:00:00,32.4,34.1,83.7,15.2
2019-10-17 10:00:00,13.7,16.4,37.4,14.4
2019-10-17 11:00:00,14.8,18.4,41.1,14.3
2019-10-17 12:00:00,15.7,18.6,42.6,13.9
2019-10-17 13:00:00,9.3,12.3,26.6,13.3
2019-10-17 14:00:00,15.7,23.4,47.5,13.0
2019-10-17 15:00:00,21.2,30.4,63.0,16.5
2019-10-17 16:00:00,19.0,30.4,59.6,16.4
2019-10-17 17:00:00,24.6,32.7,70.3,9.5
2019-10-17 18:00:00,19.1,31.8,61.0,10.5
2019-10-17 19:00:00,11.8,22.9,40.9,11.5
2019-10-17 20:00:00,8.1,22.4,34.7,12.1
2019-10-17 21:00:00,5.1,13.4,21.2,13.1
2019-10-17 22:00:00,5.2,10.6,18.6,10.9
2019-10-17 23:00:00,3.6,4.1,9.7,10.4
2019-10-18 00:00:00,1.4,1.9,4.0,9.8
2019-10-18 01:00:00,,,,12.7
2019-10-18 02:00:00,,,,6.8
2019-10-18 03:00:00,0.9,2.4,3.8,8.2
2019-10-18 04:00:00,0.7,1.0,2.1,7.9
2019-10-18 05:00:00,2.2,4.5,7.9,9.8
2019-10-18 06:00:00,9.8,17.7,32.7,13.8
2019-10-18 07:00:00,18.8,33.6,62.4,12.1
2019-10-18 08:00:00,28.5,36.6,80.3,13.2
2019-10-18 09:00:00,24.7,30.3,68.1,18.6
2019-10-18 10:00:00,20.5,20.1,51.6,20.3
2019-10-18 11:00:00,15.2,15.7,39.0,19.5
2019-10-18 12:00:00,9.0,11.1,24.9,20.0
2019-10-18 13:00:00,9.8,13.0,28.1,21.1
