MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2021-02-08 06:00:00,40.3,46.8,108.5,16.0,
2021-02-08 07:00:00,54.4,67.4,150.8,14.0,
2021-02-08 08:00:00,74.1,60.2,173.8,15.0,
2021-02-08 09:00:00,68.6,59.0,164.2,16.0,
2021-02-08 10:00:00,58.0,61.8,150.7,19.0,
2021-02-08 11:00:00,59.0,54.1,144.5,18.0,
2021-02-08 12:00:00,60.5,72.0,164.7,21.0,
2021-02-08 13:00:00,65.0,56.5,156.2,17.0,
2021-02-08 14:00:00,77.4,79.2,197.9,18.0,
2021-02-08 15:00:00,62.8,47.7,144.0,20.0,
2021-02-08 16:00:00,50.9,75.1,153.2,17.0,
2021-02-08 17:00:00,62.7,75.6,171.7,16.0,
2021-02-08 18:00:00,60.7,67.7,160.8,14.0,
2021-02-08 19:00:00,46.5,61.7,133.0,11.0,
2021-02-08 20:00:00,32.9,58.9,109.4,10.0,
2021-02-08 21:00:00,26.1,42.5,82.5,11.0,
2021-02-08 22:00:00,25.8,29.7,69.3,11.0,
2021-02-08 23:00:00,13.6,30.6,51.5,12.0,
2021-02-09 00:00:00,16.3,29.3,54.3,11.0,
2021-02-09 01:00:00,9.1,16.1,30.0,7.0,
2021-02-09 02:00:00,3.7,16.4,22.1,10.0,
2021-02-09 03:00:00,2.2,13.8,17.2,14.0,
2021-02-09 04:00:00,8.3,22.6,35.3,12.0,
2021-02-09 05:00:00,30.6,47.4,94.3,14.0,
2021-02-09 06:00:00,65.0,69.6,169.3,14.0,
2021-02-09 07:00:00,93.6,66.1,209.6,15.0,
2021-02-09 08:00:00,96.6,72.4,220.6,15.0,
2021-02-09 09:00:00,57.8,66.2,154.8,18.0,
2021-02-09 10:00:00,50.3,69.8,147.0,18.0,
2021-02-09 11:00:00,27.1,42.3,83.8,14.0,
2021-02-09 12:00:00,37.4,49.4,106.7,12.0,
2021-02-09 13:00:00,40.3,49.4,111.3,16.0,
2021-02-09 14:00:00,30.5,39.1,85.9,8.0,
2021-02-09 15:00:00,24.7,44.4,82.3,11.0,
2021-02-09 16:00:00,36.0,62.8,118.0,10.0,
2021-02-09 17:00:00,37.2,48.5,105.5,9.0,
2021-02-09 18:00:00,49.8,74.1,150.4,7.0,
2021-02-09 19:00:00,29.4,62.4,107.4,10.0,
2021-02-09 20:00:00,14.8,31.0,53.8,12.0,
2021-02-09 21:00:00,21.3,41.7,74.4,13.0,
2021-02-09 22:00:00,20.5,37.0,68.5,12.0,
2021-02-09 23:00:00,23.1,29.2,64.5,24.0,
2021-02-10 00:00:00,11.7,22.8,40.7,24.0,
2021-02-10 01:00:00,4.0,16.7,22.9,9.0,
2021-02-10 02:00:00,0.6,11.0,11.9,10.0,
2021-02-10 03:00:00,2.5,11.8,15.6,10.0,
2021-02-10 04:00:00,6.6,16.9,27.1,57.0,
2021-02-10 05:00:00,22.0,35.9,69.5,76.0,
2021-02-10 06:00:00,52.8,59.2,140.2,100.0,
2021-02-10 07:00:00,104.5,93.4,253.6,98.0,
2021-02-10 08:00:00,124.3,99.9,290.5,77.0,
2021-02-10 09:00:00,100.6,86.5,240.7,92.0,
2021-02-10 10:00:00,68.0,53.4,157.8,97.0,
2021-02-10 11:00:00,70.3,57.9,165.6,91.0,
2021-02-10 12:00:00,82.5,77.4,203.9,87.0,
2021-02-10 13:00:00,84.4,72.9,202.3,59.0,
2021-02-10 14:00:00,73.9,66.9,180.3,53.0,
2021-02-10 15:00:00,63.3,66.9,163.9,60.0,
2021-02-10 16:00:00,118.2,94.5,275.7,60.0,
2021-02-10 17:00:00,70.8,72.6,181.2,52.0,
2021-02-10 18:00:00,99.1,71.7,223.7,46.0,
2021-02-10 19:00:00,85.4,80.6,211.5,55.0,
2021-02-10 20:00:00,82.4,84.0,210.4,58.0,
2021-02-10 21:00:00,37.3,61.4,118.6,38.0,
2021-02-10 22:00:00,43.2,59.5,125.7,24.0,
2021-02-10 23:00:00,37.4,53.0,110.3,14.0,
2021-02-11 00:00:00,55.3,72.4,157.2,15.0,
2021-02-11 01:00:00,16.9,41.3,67.2,8.0,
2021-02-11 02:00:00,10.7,31.7,48.1,11.0,
2021-02-11 03:00:00,5.8,36.7,45.5,14.0,
2021-02-11 04:00:00,26.7,54.2,95.1,14.0,
2021-02-11 05:00:00,37.3,63.1,120.3,19.0,
2021-02-11 06:00:00,58.0,81.8,170.8,21.0,
2021-02-11 07:00:00,92.4,84.6,226.3,29.0,
2021-02-11 08:00:00,46.0,55.8,126.4,26.0,
2021-02-11 09:00:00,28.8,38.9,83.0,30.0,
2021-02-11 10:00:00,12.6,28.0,47.3,50.0,
2021-02-11 11:00:00,10.2,24.0,39.7,33.0,
2021-02-11 12:00:00,18.0,31.8,59.4,40.0,
2021-02-11 13:00:00,25.9,40.0,79.8,39.0,
2021-02-11 14:00:00,14.5,34.6,56.9,31.0,
2021-02-11 15:00:00,18.7,44.1,72.8,30.0,
2021-02-11 16:00:00,47.7,60.7,133.8,37.0,
2021-02-11 17:00:00,27.3,49.6,91.4,35.0,
2021-02-11 18:00:00,33.8,44.9,96.7,31.0,
2021-02-11 19:00:00,37.5,75.3,132.8,32.0,
2021-02-11 20:00:00,27.0,49.8,91.2,29.0,
2021-02-11 21:00:00,19.2,37.5,66.9,24.0,
2021-02-11 22:00:00,12.5,39.9,59.0,27.0,
2021-02-11 23:00:00,8.3,38.0,50.7,37.0,
2021-02-12 00:00:00,9.8,34.9,49.9,34.0,
2021-02-12 01:00:00,2.7,31.0,35.1,33.0,
2021-02-12 02:00:00,0.6,24.8,25.7,29.0,
2021-02-12 03:00:00,1.0,23.6,25.0,33.0,
2021-02-12 04:00:00,3.8,23.9,29.8,30.0,
2021-02-12 05:00:00,11.2,27.6,44.8,32.0,
2021-02-12 06:00:00,43.6,49.6,116.5,34.0,
2021-02-12 07:00:00,35.5,62.2,116.6,36.0,
2021-02-12 08:00:00,34.4,59.0,111.8,38.0,
2021-02-12 09:00:00,21.2,34.7,67.3,27.0,
2021-02-12 10:00:00,19.3,29.7,59.4,27.0,
2021-02-12 11:00:00,10.8,16.7,33.2,20.0,
2021-02-12 12:00:00,12.8,26.7,46.3,20.0,
2021-02-12 13:00:00,20.7,34.9,66.6,25.0,
2021-02-12 14:00:00,15.5,33.0,56.7,24.0,
2021-02-12 15:00:00,30.8,43.3,90.6,18.0,
2021-02-12 16:00:00,32.1,44.1,93.3,26.0,
2021-02-12 17:00:00,24.9,45.9,84.2,23.0,
2021-02-12 18:00:00,25.1,44.4,82.9,20.0,
2021-02-12 19:00:00,23.4,44.4,80.2,23.0,
2021-02-12 20:00:00,22.2,34.3,68.3,27.0,
2021-02-12 21:00:00,11.2,35.8,53.0,31.0,
2021-02-12 22:00:00,6.8,24.6,35.0,30.0,
2021-02-12 23:00:00,6.3,20.7,30.4,23.0,
2021-02-13 00:00:00,4.3,22.0,28.6,28.0,
2021-02-13 01:00:00,2.5,20.7,24.5,26.0,
2021-02-13 02:00:00,1.8,22.9,25.7,24.0,
2021-02-13 03:00:00,1.4,22.3,24.4,25.0,
2021-02-13 04:00:00,3.0,18.4,23.0,21.0,
2021-02-13 05:00:00,13.6,31.3,52.1,26.0,
2021-02-13 06:00:00,10.0,30.5,45.9,21.0,
2021-02-13 07:00:00,10.5,33.6,49.6,15.0,
2021-02-13 08:00:00,11.3,28.0,45.3,16.0,
2021-02-13 09:00:00,8.9,20.9,34.6,14.0,
2021-02-13 10:00:00,6.9,17.4,28.0,17.0,
2021-02-13 11:00:00,13.0,23.0,43.0,19.0,
2021-02-13 12:00:00,8.1,17.3,29.8,16.0,
2021-02-13 13:00:00,10.3,20.7,36.4,11.0,
2021-02-13 14:00:00,10.4,20.1,36.1,16.0,
2021-02-13 15:00:00,14.8,26.6,49.3,25.0,
2021-02-13 16:00:00,16.1,46.2,70.9,33.0,
2021-02-13 17:00:00,7.9,30.0,42.2,36.0,
2021-02-13 18:00:00,19.8,39.4,69.8,32.0,
2021-02-13 19:00:00,8.3,26.2,39.0,26.0,
2021-02-13 20:00:00,7.0,26.8,37.5,20.0,
2021-02-13 21:00:00,8.5,30.1,43.2,19.0,
2021-02-13 22:00:00,14.1,41.1,62.7,20.0,
2021-02-13 23:00:00,4.6,21.2,28.3,17.0,
2021-02-14 00:00:00,22.4,22.4,56.7,18.0,
2021-02-14 01:00:00,4.3,15.3,21.8,20.0,
2021-02-14 02:00:00,-0.7,9.8,8.7,21.0,
2021-02-14 03:00:00,-0.6,10.6,9.7,19.0,
2021-02-14 04:00:00,1.0,12.9,14.4,17.0,
2021-02-14 05:00:00,5.6,23.0,31.7,24.0,
2021-02-14 06:00:00,16.0,15.0,39.5,16.0,
2021-02-14 07:00:00,9.4,23.7,38.1,19.0,
2021-02-14 08:00:00,3.5,17.1,22.5,17.0,
2021-02-14 09:00:00,4.6,17.5,24.5,16.0,
2021-02-14 10:00:00,11.7,24.8,42.7,23.0,
2021-02-14 11:00:00,9.1,23.8,37.8,26.0,
2021-02-14 12:00:00,8.0,23.9,36.3,26.0,
2021-02-14 13:00:00,16.0,26.3,50.9,35.0,
2021-02-14 14:00:00,7.8,25.6,37.7,30.0,
2021-02-14 15:00:00,10.1,37.6,53.0,31.0,
2021-02-14 16:00:00,9.9,33.4,48.5,29.0,
2021-02-14 17:00:00,18.9,47.8,76.9,31.0,
2021-02-14 18:00:00,15.7,38.1,62.3,28.0,
2021-02-14 19:00:00,15.1,32.5,55.6,23.0,
2021-02-14 20:00:00,17.0,33.5,59.5,23.0,
2021-02-14 21:00:00,16.7,41.3,66.8,29.0,
2021-02-14 22:00:00,22.9,37.2,72.3,25.0,
2021-02-14 23:00:00,16.9,34.5,60.5,32.0,
2021-02-15 00:00:00,17.7,27.5,54.7,29.0,
2021-02-15 01:00:00,13.7,25.8,46.8,33.0,
2021-02-15 02:00:00,6.7,15.1,25.4,20.0,
2021-02-15 03:00:00,13.9,18.4,39.7,14.0,
2021-02-15 04:00:00,22.4,37.7,72.1,20.0,
2021-02-15 05:00:00,37.4,45.7,103.0,14.0,
2021-02-15 06:00:00,79.5,63.5,185.3,14.0,
2021-02-15 07:00:00,100.4,84.0,238.0,16.0,
2021-02-15 08:00:00,106.1,100.0,262.8,20.0,
2021-02-15 09:00:00,89.8,66.0,203.7,16.0,
2021-02-15 10:00:00,80.5,60.1,183.6,25.0,
2021-02-15 11:00:00,77.5,61.4,180.2,24.0,
2021-02-15 12:00:00,69.3,60.8,167.0,16.0,
2021-02-15 13:00:00,51.5,48.2,127.3,13.0,
2021-02-15 14:00:00,56.6,58.7,145.6,29.0,
2021-02-15 15:00:00,69.7,87.4,194.2,30.0,
2021-02-15 16:00:00,79.5,70.0,191.9,29.0,
2021-02-15 17:00:00,101.2,116.0,271.2,24.0,
2021-02-15 18:00:00,119.5,123.3,306.5,25.0,
2021-02-15 19:00:00,71.3,89.1,198.5,25.0,
2021-02-15 20:00:00,54.1,91.3,174.3,25.0,
2021-02-15 21:00:00,41.8,59.6,123.7,24.0,
2021-02-15 22:00:00,46.1,55.4,126.2,13.0,
2021-02-15 23:00:00,38.9,64.4,124.1,13.0,
2021-02-16 00:00:00,31.0,43.2,90.7,16.0,
2021-02-16 01:00:00,16.3,31.0,56.1,23.0,
2021-02-16 02:00:00,4.7,17.9,25.0,17.0,
2021-02-16 03:00:00,6.7,15.6,25.9,17.0,
2021-02-16 04:00:00,20.1,27.8,58.7,18.0,
2021-02-16 05:00:00,34.5,50.9,103.7,20.0,
2021-02-16 06:00:00,66.6,58.2,160.3,23.0,
2021-02-16 07:00:00,61.4,74.4,168.5,28.0,
2021-02-16 08:00:00,86.3,77.9,210.3,26.0,
2021-02-16 09:00:00,76.2,78.5,195.4,32.0,
2021-02-16 10:00:00,68.7,58.0,163.4,28.0,
2021-02-16 11:00:00,74.6,61.2,175.6,30.0,
2021-02-16 12:00:00,72.7,74.6,186.0,21.0,
2021-02-16 13:00:00,80.4,63.3,186.7,19.0,
2021-02-16 14:00:00,150.1,106.8,337.0,22.0,
2021-02-16 15:00:00,87.7,80.8,215.2,20.0,
2021-02-16 16:00:00,95.4,71.1,217.4,19.0,
2021-02-16 17:00:00,118.5,85.4,267.0,20.0,
2021-02-16 18:00:00,70.9,75.8,184.5,27.0,
2021-02-16 19:00:00,66.1,74.4,175.7,14.0,
2021-02-16 20:00:00,68.7,63.0,168.4,22.0,
2021-02-16 21:00:00,48.8,58.8,133.7,26.0,
2021-02-16 22:00:00,76.2,74.8,191.6,31.0,
2021-02-16 23:00:00,40.6,59.5,121.8,24.0,
2021-02-17 00:00:00,39.3,64.4,124.6,25.0,
2021-02-17 01:00:00,17.4,35.6,62.3,21.0,
2021-02-17 02:00:00,13.6,27.5,48.3,27.0,
2021-02-17 03:00:00,6.3,20.6,30.3,24.0,
2021-02-17 04:00:00,29.8,35.5,81.2,25.0,
2021-02-17 05:00:00,28.3,33.9,77.4,28.0,
2021-02-17 06:00:00,61.9,54.7,149.6,28.0,
2021-02-17 07:00:00,57.8,57.1,145.8,22.0,
2021-02-17 08:00:00,60.4,70.9,163.4,17.0,
2021-02-17 09:00:00,58.8,53.4,143.6,14.0,
2021-02-17 10:00:00,46.9,46.0,118.0,14.0,
2021-02-17 11:00:00,43.4,50.8,117.4,13.0,
2021-02-17 12:00:00,49.1,51.1,126.3,16.0,
2021-02-17 13:00:00,46.5,56.6,127.9,20.0,
2021-02-17 14:00:00,51.5,74.8,153.9,12.0,
2021-02-17 15:00:00,79.5,68.0,189.9,20.0,
2021-02-17 16:00:00,89.9,63.5,201.4,29.0,
2021-02-17 17:00:00,82.6,78.9,205.5,24.0,
2021-02-17 18:00:00,49.0,64.9,140.1,17.0,
2021-02-17 19:00:00,54.7,70.8,154.7,21.0,
2021-02-17 20:00:00,52.8,54.9,135.9,25.0,
2021-02-17 21:00:00,42.0,50.4,114.8,19.0,
2021-02-17 22:00:00,25.2,42.2,80.8,20.0,
2021-02-17 23:00:00,28.1,37.1,80.1,14.0,
2021-02-18 00:00:00,16.9,26.3,52.2,19.0,
2021-02-18 01:00:00,7.1,18.8,29.7,15.0,
2021-02-18 02:00:00,1.6,9.0,11.4,14.0,
2021-02-18 03:00:00,3.3,15.3,20.3,16.0,
2021-02-18 04:00:00,5.6,16.5,25.0,18.0,
2021-02-18 05:00:00,6.0,31.0,40.2,19.0,
2021-02-18 06:00:00,10.0,24.0,39.3,17.0,
2021-02-18 07:00:00,47.6,55.0,128.1,16.0,
2021-02-18 08:00:00,37.6,45.0,102.6,23.0,
2021-02-18 09:00:00,36.0,41.7,96.9,24.0,
2021-02-18 10:00:00,42.0,44.0,108.4,14.0,
2021-02-18 11:00:00,38.3,53.0,111.8,16.0,
2021-02-18 12:00:00,66.9,83.5,186.0,7.0,
2021-02-18 13:00:00,59.7,52.9,144.5,19.0,
2021-02-18 14:00:00,35.8,68.6,123.5,33.0,
2021-02-18 15:00:00,49.2,47.2,122.7,42.0,
2021-02-18 16:00:00,56.3,50.9,137.2,21.0,
2021-02-18 17:00:00,86.3,86.7,219.1,29.0,
2021-02-18 18:00:00,109.3,91.9,259.4,34.0,
2021-02-18 19:00:00,73.5,86.1,198.7,30.0,
2021-02-18 20:00:00,56.0,87.8,173.7,33.0,
2021-02-18 21:00:00,42.6,61.4,126.7,31.0,
2021-02-18 22:00:00,47.3,56.4,128.9,26.0,
2021-02-18 23:00:00,26.9,39.8,81.1,26.0,
2021-02-19 00:00:00,23.6,44.0,80.2,21.0,
2021-02-19 01:00:00,19.6,48.2,78.3,20.0,
2021-02-19 02:00:00,2.6,21.4,25.4,18.0,
2021-02-19 03:00:00,5.2,19.2,27.3,16.0,
2021-02-19 04:00:00,8.1,22.4,34.9,16.0,
2021-02-19 05:00:00,12.7,31.9,51.3,18.0,
2021-02-19 06:00:00,40.2,55.6,117.3,22.0,
2021-02-19 07:00:00,48.1,62.0,135.7,25.0,
2021-02-19 08:00:00,44.7,65.3,134.0,31.0,
2021-02-19 09:00:00,51.1,59.0,137.3,36.0,
2021-02-19 10:00:00,45.4,60.7,130.4,42.0,
2021-02-19 11:00:00,56.0,58.5,144.4,40.0,
2021-02-19 12:00:00,43.5,78.5,145.2,40.0,
2021-02-19 13:00:00,45.7,61.7,131.7,33.0,
2021-02-19 14:00:00,58.5,58.0,147.8,40.0,
2021-02-19 15:00:00,42.1,62.5,127.1,26.0,
2021-02-19 16:00:00,35.6,44.0,98.6,18.0,
2021-02-19 17:00:00,25.7,51.4,90.8,19.0,
2021-02-19 18:00:00,23.8,48.1,84.6,20.0,
2021-02-19 19:00:00,29.9,43.9,89.7,22.0,
2021-02-19 20:00:00,24.4,44.3,81.7,24.0,
2021-02-19 21:00:00,15.6,32.9,56.8,25.0,
2021-02-19 22:00:00,35.4,36.9,91.1,33.0,
2021-02-19 23:00:00,19.4,32.8,62.6,32.0,
2021-02-20 00:00:00,7.3,22.0,33.2,47.0,
2021-02-20 01:00:00,4.4,17.0,23.8,56.0,
2021-02-20 02:00:00,1.6,12.4,14.8,71.0,
2021-02-20 03:00:00,1.6,11.3,13.7,72.0,
2021-02-20 04:00:00,4.0,19.1,25.3,60.0,
2021-02-20 05:00:00,6.7,23.3,33.5,46.0,
2021-02-20 06:00:00,9.6,21.4,36.0,43.0,
2021-02-20 07:00:00,14.1,27.2,48.7,42.0,
2021-02-20 08:00:00,10.6,34.3,50.6,37.0,
2021-02-20 09:00:00,21.8,33.3,66.7,37.0,
2021-02-20 10:00:00,31.6,56.5,105.0,45.0,
2021-02-20 11:00:00,22.3,34.1,68.2,51.0,
2021-02-20 12:00:00,26.4,51.0,91.5,42.0,
2021-02-20 13:00:00,27.9,57.1,99.8,41.0,
2021-02-20 14:00:00,36.2,39.7,95.2,43.0,
2021-02-20 15:00:00,25.8,42.4,81.9,42.0,
2021-02-20 16:00:00,30.6,46.4,93.3,46.0,
2021-02-20 17:00:00,30.2,51.7,98.1,57.0,
2021-02-20 18:00:00,22.5,52.3,86.8,38.0,
2021-02-20 19:00:00,42.7,77.2,142.7,43.0,
2021-02-20 20:00:00,35.9,57.1,112.2,51.0,
2021-02-20 21:00:00,40.3,57.7,119.4,40.0,
2021-02-20 22:00:00,46.5,69.4,140.8,43.0,
2021-02-20 23:00:00,30.4,51.6,98.2,46.0,
2021-02-21 00:00:00,35.2,53.5,107.5,43.0,
2021-02-21 01:00:00,11.8,26.5,44.6,41.0,
2021-02-21 02:00:00,2.9,14.0,18.5,32.0,
2021-02-21 03:00:00,1.7,15.2,17.8,32.0,
2021-02-21 04:00:00,7.4,26.0,37.3,30.0,
2021-02-21 05:00:00,16.6,35.8,61.3,28.0,
2021-02-21 06:00:00,29.2,51.9,96.6,29.0,
2021-02-21 07:00:00,28.9,60.2,104.5,37.0,
2021-02-21 08:00:00,26.2,55.8,95.9,35.0,
2021-02-21 09:00:00,18.9,34.8,63.7,24.0,
2021-02-21 10:00:00,28.9,59.4,103.7,32.0,
2021-02-21 11:00:00,45.8,60.0,130.3,42.0,
2021-02-21 12:00:00,52.4,57.0,137.4,39.0,
2021-02-21 13:00:00,30.3,36.6,83.1,46.0,
2021-02-21 14:00:00,11.2,28.0,45.1,34.0,
2021-02-21 15:00:00,23.5,35.3,71.3,47.0,
2021-02-21 16:00:00,42.9,58.6,124.3,54.0,
2021-02-21 17:00:00,55.3,77.2,162.0,43.0,
2021-02-21 18:00:00,23.5,42.9,78.9,42.0,
2021-02-21 19:00:00,44.3,55.4,123.3,40.0,
2021-02-21 20:00:00,64.6,74.3,173.4,46.0,
2021-02-21 21:00:00,85.9,85.4,217.1,46.0,
2021-02-21 22:00:00,48.2,78.2,152.1,43.0,
2021-02-21 23:00:00,43.1,70.5,136.5,41.0,
2021-02-22 00:00:00,68.6,89.2,194.4,39.0,
2021-02-22 01:00:00,61.1,79.7,173.3,41.0,
2021-02-22 02:00:00,39.6,64.8,125.6,36.0,
2021-02-22 03:00:00,43.3,64.1,130.4,34.0,
2021-02-22 04:00:00,84.4,71.3,200.8,37.0,
2021-02-22 05:00:00,109.4,83.7,251.4,37.0,
2021-02-22 06:00:00,158.8,100.0,343.5,50.0,
2021-02-22 07:00:00,168.7,110.5,369.2,57.0,
2021-02-22 08:00:00,130.3,93.6,293.4,56.0,
2021-02-22 09:00:00,142.6,90.3,309.0,58.0,
2021-02-22 10:00:00,84.5,89.4,219.0,55.0,
2021-02-22 11:00:00,88.0,86.2,221.2,54.0,
2021-02-22 12:00:00,106.0,135.1,297.7,48.0,
2021-02-22 13:00:00,113.2,93.4,266.9,43.0,
2021-02-22 14:00:00,115.4,76.5,253.4,42.0,
2021-02-22 15:00:00,98.8,115.5,266.9,32.0,
2021-02-22 16:00:00,108.7,87.8,254.5,32.0,
2021-02-22 17:00:00,95.4,83.2,229.5,35.0,
2021-02-22 18:00:00,118.1,94.4,275.6,43.0,
2021-02-22 19:00:00,127.3,87.8,283.1,46.0,
2021-02-22 20:00:00,84.6,75.6,205.3,40.0,
2021-02-22 21:00:00,77.6,64.7,183.7,38.0,
2021-02-22 22:00:00,60.2,55.8,148.1,28.0,
2021-02-22 23:00:00,54.4,60.3,143.8,35.0,
2021-02-23 00:00:00,38.7,49.7,109.1,24.0,
2021-02-23 01:00:00,20.3,37.1,68.3,16.0,
2021-02-23 02:00:00,9.3,29.3,43.7,22.0,
2021-02-23 03:00:00,7.0,26.4,37.1,22.0,
2021-02-23 04:00:00,14.1,32.9,54.4,16.0,
2021-02-23 05:00:00,41.6,46.9,110.6,16.0,
2021-02-23 06:00:00,68.3,75.6,180.3,21.0,
2021-02-23 07:00:00,99.0,99.7,251.6,25.0,
2021-02-23 08:00:00,53.6,54.3,136.5,23.0,
2021-02-23 09:00:00,60.1,67.8,159.8,25.0,
2021-02-23 10:00:00,48.7,56.7,131.4,41.0,
2021-02-23 11:00:00,50.6,61.7,139.3,51.0,
2021-02-23 12:00:00,72.6,44.1,155.4,39.0,
2021-02-23 13:00:00,48.9,61.4,136.4,35.0,
2021-02-23 14:00:00,43.3,67.9,134.3,31.0,
2021-02-23 15:00:00,50.7,53.6,131.3,36.0,
2021-02-23 16:00:00,68.5,67.0,172.1,38.0,
2021-02-23 17:00:00,67.6,85.9,189.6,39.0,
2021-02-23 18:00:00,42.5,67.1,132.3,27.0,
2021-02-23 19:00:00,57.3,65.0,152.9,37.0,
2021-02-23 20:00:00,32.6,49.6,99.6,26.0,
2021-02-23 21:00:00,19.1,45.3,74.6,22.0,
2021-02-23 22:00:00,17.9,23.5,50.9,20.0,
2021-02-23 23:00:00,15.3,38.0,61.5,16.0,
2021-02-24 00:00:00,19.2,32.8,62.3,15.0,
2021-02-24 01:00:00,7.7,15.5,27.3,16.0,
2021-02-24 02:00:00,0.6,9.5,10.4,18.0,
2021-02-24 03:00:00,1.0,8.5,10.0,15.0,
2021-02-24 04:00:00,7.2,20.0,31.0,20.0,
2021-02-24 05:00:00,20.0,31.3,61.9,22.0,
2021-02-24 06:00:00,34.0,53.3,105.4,25.0,
2021-02-24 07:00:00,61.3,75.6,169.6,36.0,
2021-02-24 08:00:00,85.5,70.3,201.4,35.0,
2021-02-24 09:00:00,65.9,74.6,175.6,31.0,
2021-02-24 10:00:00,58.2,43.4,132.6,30.0,
2021-02-24 11:00:00,64.7,51.8,151.1,31.0,
2021-02-24 12:00:00,41.2,56.1,119.3,35.0,
2021-02-24 13:00:00,54.8,77.2,161.2,31.0,
2021-02-24 14:00:00,68.7,51.7,157.1,33.0,
2021-02-24 15:00:00,49.1,48.0,123.2,33.0,
2021-02-24 16:00:00,67.3,63.6,166.8,43.0,
2021-02-24 17:00:00,48.9,67.3,142.3,41.0,
2021-02-24 18:00:00,64.4,74.2,172.9,44.0,
2021-02-24 19:00:00,61.3,79.9,173.8,42.0,
2021-02-24 20:00:00,59.4,86.7,177.8,39.0,
2021-02-24 21:00:00,29.7,48.8,94.3,39.0,
2021-02-24 22:00:00,29.8,52.5,98.2,39.0,
2021-02-24 23:00:00,23.6,46.0,82.1,26.0,
2021-02-25 00:00:00,16.0,36.4,61.0,24.0,
2021-02-25 01:00:00,8.4,21.3,34.2,21.0,
2021-02-25 02:00:00,2.3,12.1,15.6,20.0,
2021-02-25 03:00:00,5.0,13.9,21.5,26.0,
2021-02-25 04:00:00,6.6,17.0,27.2,22.0,
2021-02-25 05:00:00,14.4,25.5,47.6,9.0,
2021-02-25 06:00:00,32.8,47.9,98.3,12.0,
2021-02-25 07:00:00,99.0,72.2,223.9,21.0,
2021-02-25 08:00:00,82.9,61.3,188.3,28.0,
2021-02-25 09:00:00,146.4,62.0,286.4,39.0,
2021-02-25 10:00:00,92.0,88.0,229.1,25.0,
2021-02-25 11:00:00,128.6,90.6,287.8,19.0,
2021-02-25 12:00:00,133.6,87.5,292.4,30.0,
2021-02-25 13:00:00,161.4,86.4,333.9,75.0,
2021-02-25 14:00:00,123.5,90.6,280.0,56.0,
2021-02-25 15:00:00,136.5,91.1,300.4,48.0,
2021-02-25 16:00:00,119.7,90.7,274.3,43.0,
2021-02-25 17:00:00,144.8,109.4,331.5,43.0,
2021-02-25 18:00:00,141.2,105.8,322.4,50.0,
2021-02-25 19:00:00,104.7,103.7,264.3,44.0,
2021-02-25 20:00:00,132.3,120.4,323.3,57.0,
2021-02-25 21:00:00,90.6,102.1,241.1,57.0,
2021-02-25 22:00:00,74.3,91.6,205.5,39.0,
2021-02-25 23:00:00,68.5,94.5,199.5,37.0,
2021-02-26 00:00:00,74.8,84.4,199.1,35.0,
2021-02-26 01:00:00,29.4,65.5,110.6,28.0,
2021-02-26 02:00:00,16.7,51.5,77.1,28.0,
2021-02-26 03:00:00,11.2,46.3,63.5,22.0,
2021-02-26 04:00:00,30.0,51.1,97.1,28.0,
2021-02-26 05:00:00,64.9,67.9,167.3,27.0,
2021-02-26 06:00:00,133.5,76.2,280.9,34.0,
2021-02-26 07:00:00,176.6,101.0,371.8,43.0,
2021-02-26 08:00:00,150.9,84.1,315.5,54.0,
2021-02-26 09:00:00,119.9,102.3,286.1,55.0,
2021-02-26 10:00:00,132.1,89.9,292.4,58.0,
2021-02-26 11:00:00,140.5,80.3,295.8,31.0,
2021-02-26 12:00:00,142.3,80.5,298.7,44.0,
2021-02-26 13:00:00,122.7,87.5,275.7,43.0,
2021-02-26 14:00:00,151.9,137.9,370.8,28.0,
2021-02-26 15:00:00,144.9,91.1,313.3,32.0,
2021-02-26 16:00:00,168.6,109.5,368.0,34.0,
2021-02-26 17:00:00,163.7,122.0,373.0,38.0,
2021-02-26 18:00:00,202.8,123.5,434.4,43.0,
2021-02-26 19:00:00,220.3,123.5,461.3,59.0,
2021-02-26 20:00:00,171.3,122.7,385.4,64.0,
2021-02-26 21:00:00,173.9,104.5,371.1,79.0,
2021-02-26 22:00:00,155.5,111.7,350.1,66.0,
2021-02-26 23:00:00,133.2,104.2,308.4,64.0,
2021-02-27 00:00:00,100.6,87.6,241.9,57.0,
2021-02-27 01:00:00,64.7,69.6,168.8,43.0,
2021-02-27 02:00:00,62.4,63.6,159.3,45.0,
2021-02-27 03:00:00,48.4,58.4,132.6,44.0,
2021-02-27 04:00:00,65.4,58.6,158.9,43.0,
2021-02-27 05:00:00,67.4,77.8,181.2,36.0,
2021-02-27 06:00:00,81.9,75.8,201.4,47.0,
2021-02-27 07:00:00,114.8,90.9,266.9,47.0,
2021-02-27 08:00:00,142.6,85.5,304.1,52.0,
2021-02-27 09:00:00,214.8,121.4,450.8,58.0,
2021-02-27 10:00:00,106.9,94.8,258.8,46.0,
2021-02-27 11:00:00,87.6,98.4,232.7,37.0,
2021-02-27 12:00:00,93.1,72.7,215.4,33.0,
