MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-12-02 22:00:00,90.2,80.4,218.8,31.0
2019-12-02 23:00:00,69.7,74.5,181.4,22.0
2019-12-03 00:00:00,70.5,69.1,177.2,22.0
2019-12-03 01:00:00,25.9,55.2,94.9,19.0
2019-12-03 02:00:00,31.3,55.9,104.0,18.0
2019-12-03 03:00:00,24.5,50.9,88.5,17.0
2019-12-03 04:00:00,25.2,50.0,88.7,18.0
2019-12-03 05:00:00,74.1,58.4,172.0,21.0
2019-12-03 06:00:00,197.9,90.8,394.3,26.0
2019-12-03 07:00:00,232.8,123.2,480.2,29.0
2019-12-03 08:00:00,222.4,98.7,439.6,22.0
2019-12-03 09:00:00,138.7,81.0,293.7,21.0
2019-12-03 10:00:00,124.8,86.5,277.9,30.0
2019-12-03 11:00:00,123.2,80.7,269.6,
2019-12-03 12:00:00,75.5,68.7,184.4,22.0
2019-12-03 13:00:00,67.0,66.8,169.5,20.0
2019-12-03 14:00:00,55.0,85.0,169.3,14.0
2019-12-03 15:00:00,50.6,65.1,142.7,17.0
2019-12-03 16:00:00,151.5,95.9,328.1,27.0
2019-12-03 17:00:00,193.0,127.1,423.1,31.0
2019-12-03 18:00:00,105.6,104.6,266.5,23.0
2019-12-03 19:00:00,113.2,96.4,270.0,26.0
2019-12-03 20:00:00,149.4,109.2,338.2,29.0
2019-12-03 21:00:00,145.7,107.0,330.4,27.0
2019-12-03 22:00:00,142.4,102.8,321.1,29.0
2019-12-03 23:00:00,103.3,85.3,243.7,22.0
2019-12-04 00:00:00,91.7,93.0,233.6,22.0
2019-12-04 01:00:00,36.6,66.3,122.4,22.0
2019-12-04 02:00:00,27.4,57.2,99.2,24.0
2019-12-04 03:00:00,16.4,49.9,75.0,19.0
2019-12-04 04:00:00,39.9,59.7,120.9,23.0
2019-12-04 05:00:00,98.5,58.6,209.6,26.0
2019-12-04 06:00:00,224.6,95.6,439.9,33.0
2019-12-04 07:00:00,325.9,118.7,618.4,38.0
2019-12-04 08:00:00,340.3,120.1,641.9,32.0
2019-12-04 09:00:00,378.8,138.8,719.6,46.0
2019-12-04 10:00:00,318.5,135.1,623.5,42.0
2019-12-04 11:00:00,211.0,106.6,430.1,36.0
2019-12-04 12:00:00,120.2,86.5,270.8,30.0
2019-12-04 13:00:00,108.6,92.4,258.8,25.0
2019-12-04 14:00:00,195.4,121.9,421.5,30.0
2019-12-04 15:00:00,177.0,103.5,374.8,37.0
2019-12-04 16:00:00,240.0,129.6,497.6,42.0
2019-12-04 17:00:00,251.4,115.6,501.1,48.0
2019-12-04 18:00:00,328.7,125.3,629.4,62.0
2019-12-04 19:00:00,331.7,138.1,646.7,58.0
2019-12-04 20:00:00,378.0,124.1,703.7,69.0
2019-12-04 21:00:00,342.5,111.5,636.7,67.0
2019-12-04 22:00:00,264.8,93.4,499.5,57.0
2019-12-04 23:00:00,211.2,78.9,402.7,57.0
2019-12-05 00:00:00,180.0,71.8,347.8,44.0
2019-12-05 01:00:00,114.1,50.1,225.1,36.0
2019-12-05 02:00:00,87.2,45.2,178.9,29.0
2019-12-05 03:00:00,90.8,49.2,188.4,28.0
2019-12-05 04:00:00,89.4,44.7,181.8,28.0
2019-12-05 05:00:00,87.6,46.7,181.0,29.0
2019-12-05 06:00:00,195.4,83.5,383.2,37.0
2019-12-05 07:00:00,249.1,103.1,485.0,42.0
2019-12-05 08:00:00,235.7,106.4,467.8,36.0
2019-12-05 09:00:00,229.9,104.3,456.8,42.0
2019-12-05 10:00:00,127.7,79.8,275.7,27.0
2019-12-05 11:00:00,54.5,54.8,138.4,24.0
2019-12-05 12:00:00,40.3,50.7,112.5,18.0
2019-12-05 13:00:00,32.6,49.5,99.5,18.0
2019-12-05 14:00:00,21.1,43.6,75.9,17.0
2019-12-05 15:00:00,39.0,67.6,127.4,17.0
2019-12-05 16:00:00,30.8,55.9,103.2,18.0
2019-12-05 17:00:00,16.9,38.8,64.6,13.0
2019-12-05 18:00:00,13.3,37.9,58.3,11.0
2019-12-05 19:00:00,6.5,26.5,36.4,11.0
2019-12-05 20:00:00,8.2,23.6,36.2,12.0
2019-12-05 21:00:00,6.4,19.8,29.7,17.0
2019-12-05 22:00:00,7.2,17.9,28.9,19.0
2019-12-05 23:00:00,3.9,13.2,19.1,13.0
2019-12-06 00:00:00,3.6,12.5,18.0,13.0
2019-12-06 01:00:00,1.1,6.8,8.5,10.0
2019-12-06 02:00:00,1.7,7.6,10.3,8.0
2019-12-06 03:00:00,0.8,5.2,6.3,9.0
2019-12-06 04:00:00,1.0,6.1,7.6,8.0
2019-12-06 05:00:00,2.7,9.3,13.4,11.0
2019-12-06 06:00:00,8.3,22.9,35.7,10.0
2019-12-06 07:00:00,19.1,30.6,59.9,14.0
2019-12-06 08:00:00,14.7,35.2,57.8,15.0
2019-12-06 09:00:00,11.2,28.3,45.5,12.0
2019-12-06 10:00:00,11.0,30.4,47.4,12.0
2019-12-06 11:00:00,10.4,27.7,43.6,16.0
2019-12-06 12:00:00,12.6,25.1,44.4,17.0
2019-12-06 13:00:00,29.5,40.8,86.0,17.0
2019-12-06 14:00:00,35.1,46.3,100.2,10.0
2019-12-06 15:00:00,20.9,32.8,64.9,14.0
2019-12-06 16:00:00,28.4,49.5,93.1,20.0
2019-12-06 17:00:00,34.8,45.7,99.0,17.0
2019-12-06 18:00:00,40.9,60.8,123.6,20.0
2019-12-06 19:00:00,65.5,72.8,173.2,26.0
2019-12-06 20:00:00,39.2,55.0,115.1,22.0
2019-12-06 21:00:00,20.7,35.6,67.3,22.0
2019-12-06 22:00:00,20.9,42.8,74.8,18.0
2019-12-06 23:00:00,24.2,39.2,76.2,17.0
2019-12-07 00:00:00,19.7,35.3,65.5,16.0
2019-12-07 01:00:00,10.4,26.8,42.7,12.0
2019-12-07 02:00:00,10.3,26.0,41.8,12.0
2019-12-07 03:00:00,8.3,20.3,33.1,12.0
2019-12-07 04:00:00,6.5,19.5,29.4,9.0
2019-12-07 05:00:00,7.9,22.8,34.9,14.0
2019-12-07 06:00:00,18.9,31.3,60.4,12.0
2019-12-07 07:00:00,14.9,25.7,48.5,20.0
2019-12-07 08:00:00,13.0,29.5,49.5,11.0
2019-12-07 09:00:00,22.9,40.6,75.6,15.0
2019-12-07 10:00:00,19.5,48.2,78.1,14.0
2019-12-07 11:00:00,22.6,41.0,75.6,22.0
2019-12-07 12:00:00,20.0,31.1,61.8,22.0
2019-12-07 13:00:00,16.9,42.4,68.4,20.0
2019-12-07 14:00:00,25.2,45.0,83.7,25.0
2019-12-07 15:00:00,19.3,42.1,71.7,20.0
2019-12-07 16:00:00,26.0,51.4,91.3,17.0
2019-12-07 17:00:00,25.9,42.2,81.9,13.0
2019-12-07 18:00:00,11.7,29.6,47.5,9.0
2019-12-07 19:00:00,8.4,24.8,37.6,7.0
2019-12-07 20:00:00,8.2,21.8,34.4,13.0
2019-12-07 21:00:00,8.5,17.5,30.5,9.0
2019-12-07 22:00:00,4.6,13.7,20.8,17.0
2019-12-07 23:00:00,7.9,19.1,31.2,12.0
2019-12-08 00:00:00,5.7,12.5,21.2,12.0
2019-12-08 01:00:00,3.9,9.9,15.8,23.0
2019-12-08 02:00:00,4.8,9.1,16.5,13.0
2019-12-08 03:00:00,3.6,9.1,14.6,11.0
2019-12-08 04:00:00,2.4,7.8,11.5,8.0
2019-12-08 05:00:00,1.9,8.0,11.0,8.0
2019-12-08 06:00:00,3.7,9.4,15.1,17.0
2019-12-08 07:00:00,2.4,10.0,13.7,27.0
2019-12-08 08:00:00,3.9,8.6,14.6,23.0
2019-12-08 09:00:00,5.7,15.1,23.9,23.0
2019-12-08 10:00:00,7.6,15.0,26.7,26.0
2019-12-08 11:00:00,8.1,13.3,25.7,19.0
2019-12-08 12:00:00,9.2,25.8,39.9,23.0
2019-12-08 13:00:00,11.1,21.2,38.3,25.0
2019-12-08 14:00:00,17.9,39.1,66.5,32.0
2019-12-08 15:00:00,14.3,28.3,50.3,10.0
2019-12-08 16:00:00,11.4,32.3,49.9,9.0
2019-12-08 17:00:00,8.9,25.4,39.1,11.0
2019-12-08 18:00:00,7.2,20.9,31.9,11.0
2019-12-08 19:00:00,5.5,14.4,22.8,15.0
2019-12-08 20:00:00,3.6,13.0,18.6,12.0
2019-12-08 21:00:00,4.3,13.5,20.0,10.0
2019-12-08 22:00:00,5.3,17.3,25.4,11.0
2019-12-08 23:00:00,8.9,23.9,37.5,12.0
2019-12-09 00:00:00,2.9,10.3,14.7,9.0
2019-12-09 01:00:00,4.0,9.5,15.6,6.0
2019-12-09 02:00:00,2.5,8.9,12.8,9.0
2019-12-09 03:00:00,2.2,8.8,12.3,12.0
2019-12-09 04:00:00,4.8,15.1,22.5,12.0
2019-12-09 05:00:00,7.5,16.1,27.5,3.0
2019-12-09 06:00:00,20.2,26.4,57.4,10.0
2019-12-09 07:00:00,42.3,60.0,124.8,12.0
2019-12-09 08:00:00,59.0,66.3,156.8,15.0
2019-12-09 09:00:00,37.5,54.9,112.4,19.0
2019-12-09 10:00:00,39.1,39.1,99.1,41.0
2019-12-09 11:00:00,38.9,41.6,101.2,44.0
2019-12-09 12:00:00,33.1,31.7,82.4,32.0
2019-12-09 13:00:00,41.1,60.7,123.7,43.0
2019-12-09 14:00:00,60.2,52.9,145.2,42.0
2019-12-09 15:00:00,84.0,88.2,217.0,48.0
2019-12-09 16:00:00,128.6,76.2,273.4,42.0
2019-12-09 17:00:00,189.6,117.7,408.5,52.0
2019-12-09 18:00:00,211.2,116.3,440.2,59.0
2019-12-09 19:00:00,188.8,122.3,411.7,70.0
2019-12-09 20:00:00,121.5,107.4,293.7,72.0
2019-12-09 21:00:00,103.2,92.6,250.8,34.0
2019-12-09 22:00:00,39.1,77.0,136.9,23.0
2019-12-09 23:00:00,62.9,77.5,174.0,20.0
2019-12-10 00:00:00,85.2,79.0,209.6,21.0
2019-12-10 01:00:00,11.0,42.6,59.5,16.0
2019-12-10 02:00:00,20.6,50.4,81.9,18.0
2019-12-10 03:00:00,7.2,31.7,42.7,14.0
2019-12-10 04:00:00,7.1,30.9,41.9,15.0
2019-12-10 05:00:00,28.5,53.7,97.3,15.0
2019-12-10 06:00:00,54.9,58.3,142.5,21.0
2019-12-10 07:00:00,39.4,54.9,115.3,25.0
2019-12-10 08:00:00,33.4,47.5,98.7,26.0
2019-12-10 09:00:00,26.7,41.2,82.1,27.0
2019-12-10 10:00:00,22.1,34.7,68.6,23.0
2019-12-10 11:00:00,18.4,25.3,53.5,21.0
2019-12-10 12:00:00,,,,38.0
2019-12-10 13:00:00,23.3,35.6,71.3,21.0
2019-12-10 14:00:00,22.1,24.0,57.9,17.0
2019-12-10 15:00:00,20.2,27.3,58.3,19.0
2019-12-10 16:00:00,17.6,23.8,50.8,14.0
2019-12-10 17:00:00,17.5,22.7,49.5,15.0
2019-12-10 18:00:00,17.3,26.0,52.6,12.0
2019-12-10 19:00:00,17.7,23.5,50.7,15.0
2019-12-10 20:00:00,12.1,21.1,39.7,14.0
2019-12-10 21:00:00,10.2,35.0,50.6,19.0
2019-12-10 22:00:00,9.1,22.2,36.1,11.0
2019-12-10 23:00:00,4.2,19.7,26.2,7.0
2019-12-11 00:00:00,5.3,23.1,31.2,8.0
2019-12-11 01:00:00,1.8,11.4,14.1,9.0
2019-12-11 02:00:00,4.2,13.5,19.9,12.0
2019-12-11 03:00:00,3.6,13.9,19.5,13.0
2019-12-11 04:00:00,3.6,17.0,22.6,19.0
2019-12-11 05:00:00,20.7,44.4,76.2,17.0
2019-12-11 06:00:00,69.4,77.4,183.7,22.0
2019-12-11 07:00:00,210.4,111.4,434.0,28.0
2019-12-11 08:00:00,199.2,130.4,435.8,23.0
2019-12-11 09:00:00,128.3,96.2,293.0,28.0
2019-12-11 10:00:00,38.8,55.9,115.4,23.0
2019-12-11 11:00:00,29.8,44.3,90.0,14.0
2019-12-11 12:00:00,48.8,59.1,133.9,10.0
2019-12-11 13:00:00,54.6,65.0,148.7,14.0
2019-12-11 14:00:00,60.0,74.6,166.6,16.0
2019-12-11 15:00:00,36.6,57.0,113.1,12.0
2019-12-11 16:00:00,37.2,66.1,123.1,16.0
2019-12-11 17:00:00,32.4,60.3,110.0,11.0
2019-12-11 18:00:00,79.5,84.8,206.7,17.0
2019-12-11 19:00:00,126.0,117.1,310.3,21.0
2019-12-11 20:00:00,59.7,79.3,170.8,14.0
2019-12-11 21:00:00,29.0,56.9,101.3,12.0
2019-12-11 22:00:00,21.2,48.3,80.8,10.0
2019-12-11 23:00:00,14.5,42.2,64.3,12.0
2019-12-12 00:00:00,14.6,34.8,57.2,13.0
2019-12-12 01:00:00,14.4,42.7,64.7,10.0
2019-12-12 02:00:00,9.8,31.3,46.3,9.0
2019-12-12 03:00:00,10.7,27.1,43.5,13.0
2019-12-12 04:00:00,8.1,28.9,41.4,7.0
2019-12-12 05:00:00,40.9,50.5,113.2,12.0
2019-12-12 06:00:00,51.7,67.5,146.7,15.0
2019-12-12 07:00:00,58.8,78.5,168.6,13.0
2019-12-12 08:00:00,27.8,57.4,100.0,12.0
2019-12-12 09:00:00,26.9,55.9,97.1,18.0
2019-12-12 10:00:00,17.5,33.6,60.4,12.0
2019-12-12 11:00:00,19.9,32.1,62.6,8.0
2019-12-12 12:00:00,15.8,27.2,51.4,9.0
2019-12-12 13:00:00,20.9,25.8,57.8,12.0
2019-12-12 14:00:00,24.4,36.2,73.7,9.0
2019-12-12 15:00:00,29.2,48.8,93.6,10.0
2019-12-12 16:00:00,20.9,39.3,71.3,11.0
2019-12-12 17:00:00,105.7,93.6,255.6,22.0
2019-12-12 18:00:00,85.4,79.2,210.2,22.0
2019-12-12 19:00:00,24.2,46.3,83.4,17.0
2019-12-12 20:00:00,16.2,42.4,67.1,17.0
2019-12-12 21:00:00,27.4,49.3,91.3,17.0
2019-12-12 22:00:00,23.3,47.0,82.7,19.0
2019-12-12 23:00:00,25.1,50.9,89.4,21.0
2019-12-13 00:00:00,28.9,42.3,86.6,7.0
2019-12-13 01:00:00,7.7,14.0,25.8,7.0
2019-12-13 02:00:00,3.8,10.9,16.8,5.0
2019-12-13 03:00:00,4.1,10.2,16.6,4.0
2019-12-13 04:00:00,4.3,9.0,15.7,8.0
2019-12-13 05:00:00,11.2,17.6,34.8,9.0
2019-12-13 06:00:00,48.0,47.2,120.8,10.0
2019-12-13 07:00:00,58.4,63.5,153.1,10.0
2019-12-13 08:00:00,82.3,74.0,200.2,17.0
2019-12-13 09:00:00,62.0,76.9,172.1,18.0
2019-12-13 10:00:00,59.2,72.0,162.7,22.0
2019-12-13 11:00:00,51.6,60.3,139.4,35.0
2019-12-13 12:00:00,63.9,52.0,150.0,39.0
2019-12-13 13:00:00,53.7,66.0,148.3,41.0
2019-12-13 14:00:00,46.0,70.9,141.4,43.0
2019-12-13 15:00:00,44.9,60.0,128.8,42.0
2019-12-13 16:00:00,37.7,54.1,111.9,33.0
2019-12-13 17:00:00,17.7,36.1,63.2,26.0
2019-12-13 18:00:00,14.0,33.9,55.4,21.0
2019-12-13 19:00:00,12.9,30.7,50.5,27.0
2019-12-13 20:00:00,7.8,27.4,39.3,22.0
2019-12-13 21:00:00,49.1,65.8,141.0,25.0
2019-12-13 22:00:00,72.4,86.2,197.1,29.0
2019-12-13 23:00:00,75.3,89.0,204.5,26.0
2019-12-14 00:00:00,54.4,71.2,154.7,22.0
2019-12-14 01:00:00,4.2,19.9,26.4,12.0
2019-12-14 02:00:00,3.9,15.8,21.8,8.0
2019-12-14 03:00:00,1.8,9.5,12.3,7.0
2019-12-14 04:00:00,3.1,9.8,14.5,7.0
2019-12-14 05:00:00,4.0,16.2,22.3,7.0
2019-12-14 06:00:00,8.6,19.3,32.4,14.0
2019-12-14 07:00:00,11.0,28.3,45.2,14.0
2019-12-14 08:00:00,10.1,30.9,46.3,19.0
2019-12-14 09:00:00,22.1,40.9,74.8,16.0
2019-12-14 10:00:00,15.3,24.7,48.2,12.0
2019-12-14 11:00:00,21.0,41.4,73.6,11.0
2019-12-14 12:00:00,41.3,51.0,114.4,22.0
2019-12-14 13:00:00,50.1,63.9,140.6,32.0
2019-12-14 14:00:00,62.0,70.2,165.2,48.0
2019-12-14 15:00:00,25.7,47.2,86.7,32.0
2019-12-14 16:00:00,23.7,51.3,87.7,34.0
2019-12-14 17:00:00,47.9,68.2,141.7,40.0
2019-12-14 18:00:00,58.0,75.4,164.3,45.0
2019-12-14 19:00:00,12.9,33.5,53.2,32.0
2019-12-14 20:00:00,9.5,23.0,37.6,22.0
2019-12-14 21:00:00,9.2,19.3,33.4,20.0
2019-12-14 22:00:00,18.0,41.2,68.9,19.0
2019-12-14 23:00:00,8.6,30.3,43.5,10.0
2019-12-15 00:00:00,6.2,19.0,28.4,8.0
2019-12-15 01:00:00,1.8,9.6,12.3,8.0
2019-12-15 02:00:00,1.1,6.0,7.8,7.0
2019-12-15 03:00:00,1.4,4.4,6.6,6.0
2019-12-15 04:00:00,2.0,6.0,9.0,10.0
2019-12-15 05:00:00,1.6,7.3,9.8,10.0
2019-12-15 06:00:00,3.0,10.0,14.6,14.0
2019-12-15 07:00:00,7.8,21.5,33.4,12.0
2019-12-15 08:00:00,7.1,23.0,33.9,16.0
2019-12-15 09:00:00,9.5,27.2,41.7,14.0
2019-12-15 10:00:00,12.2,28.1,46.9,12.0
2019-12-15 11:00:00,8.8,19.5,33.0,12.0
2019-12-15 12:00:00,8.1,19.4,31.8,14.0
2019-12-15 13:00:00,10.6,24.5,40.7,16.0
2019-12-15 14:00:00,20.2,39.7,70.6,20.0
2019-12-15 15:00:00,15.0,35.1,58.0,16.0
2019-12-15 16:00:00,42.6,57.3,122.6,16.0
2019-12-15 17:00:00,35.7,59.4,114.1,16.0
2019-12-15 18:00:00,38.6,57.0,116.2,16.0
2019-12-15 19:00:00,16.8,31.9,57.7,17.0
2019-12-15 20:00:00,12.3,24.1,43.0,18.0
2019-12-15 21:00:00,9.0,23.0,36.7,22.0
2019-12-15 22:00:00,5.2,13.4,21.3,22.0
2019-12-15 23:00:00,8.9,21.1,34.9,7.0
2019-12-16 00:00:00,10.4,28.1,44.1,7.0
2019-12-16 01:00:00,3.6,9.0,14.6,5.0
2019-12-16 02:00:00,3.5,11.7,17.1,10.0
2019-12-16 03:00:00,2.4,9.2,12.9,9.0
2019-12-16 04:00:00,5.1,18.9,26.7,11.0
2019-12-16 05:00:00,20.0,46.5,77.2,12.0
2019-12-16 06:00:00,54.8,78.2,162.3,17.0
2019-12-16 07:00:00,110.4,105.8,275.2,17.0
2019-12-16 08:00:00,126.9,116.3,310.8,17.0
2019-12-16 09:00:00,130.9,118.0,318.6,22.0
2019-12-16 10:00:00,72.5,78.5,189.6,20.0
2019-12-16 11:00:00,89.5,88.0,225.2,19.0
2019-12-16 12:00:00,79.2,86.4,207.9,21.0
2019-12-16 13:00:00,101.4,95.7,251.1,19.0
2019-12-16 14:00:00,171.5,120.6,383.6,32.0
2019-12-16 15:00:00,208.3,128.3,447.7,34.0
2019-12-16 16:00:00,203.2,133.5,445.1,35.0
2019-12-16 17:00:00,173.5,136.6,402.6,31.0
2019-12-16 18:00:00,211.5,135.6,460.0,37.0
2019-12-16 19:00:00,202.3,113.2,423.4,35.0
2019-12-16 20:00:00,175.1,121.2,389.6,30.0
2019-12-16 21:00:00,112.8,96.5,269.5,27.0
2019-12-16 22:00:00,81.9,86.6,212.2,27.0
2019-12-16 23:00:00,65.9,89.3,190.3,24.0
2019-12-17 00:00:00,18.2,59.3,87.2,12.0
2019-12-17 01:00:00,4.6,47.6,54.7,15.0
2019-12-17 02:00:00,2.7,35.0,39.2,11.0
2019-12-17 03:00:00,2.1,18.3,21.4,8.0
2019-12-17 04:00:00,6.5,25.4,35.4,9.0
2019-12-17 05:00:00,27.5,50.5,92.7,12.0
2019-12-17 06:00:00,103.6,95.3,254.1,18.0
2019-12-17 07:00:00,197.7,147.4,450.5,24.0
2019-12-17 08:00:00,199.4,146.5,452.3,26.0
2019-12-17 09:00:00,179.3,112.3,387.2,29.0
2019-12-17 10:00:00,228.2,129.3,479.2,28.0
2019-12-17 11:00:00,186.1,127.6,412.9,31.0
2019-12-17 12:00:00,183.0,142.9,423.5,27.0
2019-12-17 13:00:00,148.0,108.2,335.1,27.0
2019-12-17 14:00:00,118.9,97.5,279.8,24.0
2019-12-17 15:00:00,66.6,90.6,192.8,24.0
2019-12-17 16:00:00,94.0,99.8,243.9,27.0
2019-12-17 17:00:00,91.1,91.3,230.9,25.0
2019-12-17 18:00:00,82.0,81.6,207.4,23.0
2019-12-17 19:00:00,51.5,74.8,153.8,25.0
2019-12-17 20:00:00,47.5,64.6,137.4,20.0
2019-12-17 21:00:00,94.5,86.0,230.9,32.0
2019-12-17 22:00:00,105.4,91.4,253.0,32.0
2019-12-17 23:00:00,144.5,90.9,312.5,28.0
2019-12-18 00:00:00,93.4,78.6,221.7,27.0
2019-12-18 01:00:00,57.5,59.5,147.7,25.0
2019-12-18 02:00:00,30.4,47.5,94.0,14.0
2019-12-18 03:00:00,41.0,53.0,115.9,17.0
2019-12-18 04:00:00,51.1,58.4,136.8,14.0
2019-12-18 05:00:00,91.7,80.7,221.3,13.0
2019-12-18 06:00:00,155.9,102.7,341.8,18.0
2019-12-18 07:00:00,224.0,139.1,482.6,22.0
2019-12-18 08:00:00,183.0,142.3,422.8,23.0
2019-12-18 09:00:00,167.1,143.2,399.4,22.0
2019-12-18 10:00:00,50.7,79.3,157.1,19.0
2019-12-18 11:00:00,56.1,74.7,160.6,18.0
2019-12-18 12:00:00,19.4,42.6,72.4,17.0
2019-12-18 13:00:00,24.6,40.0,77.7,13.0
2019-12-18 14:00:00,15.9,39.0,63.3,18.0
2019-12-18 15:00:00,12.6,33.5,52.7,17.0
2019-12-18 16:00:00,11.1,32.1,49.1,11.0
2019-12-18 17:00:00,13.4,30.3,50.9,13.0
2019-12-18 18:00:00,15.5,31.4,55.1,12.0
2019-12-18 19:00:00,12.1,28.9,47.4,13.0
2019-12-18 20:00:00,7.0,21.8,32.6,16.0
2019-12-18 21:00:00,6.8,18.7,29.1,18.0
2019-12-18 22:00:00,5.3,13.6,21.7,21.0
2019-12-18 23:00:00,4.9,12.5,20.0,20.0
2019-12-19 00:00:00,5.8,14.0,22.9,17.0
2019-12-19 01:00:00,1.7,6.9,9.6,17.0
2019-12-19 02:00:00,1.9,6.8,9.8,14.0
2019-12-19 03:00:00,2.1,7.0,10.3,20.0
2019-12-19 04:00:00,2.4,8.8,12.5,28.0
2019-12-19 05:00:00,3.0,8.7,13.3,32.0
2019-12-19 06:00:00,6.3,13.2,22.8,31.0
2019-12-19 07:00:00,14.3,25.3,47.3,27.0
2019-12-19 08:00:00,19.6,32.2,62.3,31.0
2019-12-19 09:00:00,21.5,27.4,60.4,31.0
2019-12-19 10:00:00,13.5,22.3,42.9,23.0
2019-12-19 11:00:00,22.7,32.3,67.1,
2019-12-19 12:00:00,26.5,38.4,79.0,27.0
2019-12-19 13:00:00,18.4,28.0,56.3,26.0
2019-12-19 14:00:00,14.8,27.9,50.7,23.0
2019-12-19 15:00:00,12.4,23.2,42.2,26.0
2019-12-19 16:00:00,19.4,28.1,57.8,17.0
2019-12-19 17:00:00,22.1,43.8,77.6,22.0
2019-12-19 18:00:00,11.4,25.1,42.5,18.0
2019-12-19 19:00:00,11.2,20.6,37.7,20.0
2019-12-19 20:00:00,11.9,21.0,39.2,22.0
2019-12-19 21:00:00,6.6,16.4,26.5,24.0
2019-12-19 22:00:00,10.7,26.0,42.4,22.0
2019-12-19 23:00:00,13.6,29.5,50.4,17.0
2019-12-20 00:00:00,5.1,23.1,30.9,17.0
2019-12-20 01:00:00,2.2,16.4,19.8,21.0
2019-12-20 02:00:00,2.0,11.7,14.9,12.0
2019-12-20 03:00:00,1.3,11.5,13.6,11.0
2019-12-20 04:00:00,3.9,18.1,24.2,10.0
2019-12-20 05:00:00,18.7,39.9,68.6,11.0
2019-12-20 06:00:00,142.5,102.8,321.3,24.0
2019-12-20 07:00:00,164.7,103.5,356.1,27.0
2019-12-20 08:00:00,81.5,78.0,203.0,22.0
2019-12-20 09:00:00,54.5,70.7,154.3,16.0
2019-12-20 10:00:00,27.4,49.0,91.0,14.0
2019-12-20 11:00:00,22.0,46.1,79.9,14.0
2019-12-20 12:00:00,15.3,40.6,64.0,17.0
2019-12-20 13:00:00,15.9,33.4,57.7,12.0
2019-12-20 14:00:00,16.2,35.8,60.7,12.0
2019-12-20 15:00:00,17.7,38.3,65.4,10.0
2019-12-20 16:00:00,86.5,99.3,232.0,17.0
2019-12-20 17:00:00,87.2,87.7,221.5,13.0
2019-12-20 18:00:00,37.7,69.6,127.4,12.0
2019-12-20 19:00:00,37.8,61.5,119.5,14.0
2019-12-20 20:00:00,42.5,62.0,127.2,17.0
2019-12-20 21:00:00,78.6,87.5,207.9,17.0
2019-12-20 22:00:00,83.9,95.4,224.1,22.0
2019-12-20 23:00:00,43.8,61.1,128.3,18.0
2019-12-21 00:00:00,13.0,24.9,44.8,10.0
2019-12-21 01:00:00,10.4,28.0,43.9,12.0
2019-12-21 02:00:00,3.3,10.1,15.2,17.0
2019-12-21 03:00:00,2.9,8.8,13.3,14.0
2019-12-21 04:00:00,2.5,8.7,12.6,16.0
2019-12-21 05:00:00,3.5,9.0,14.3,14.0
2019-12-21 06:00:00,9.4,24.3,38.8,12.0
2019-12-21 07:00:00,22.7,42.9,77.6,11.0
2019-12-21 08:00:00,51.3,77.5,156.2,14.0
2019-12-21 09:00:00,40.9,63.4,126.2,22.0
2019-12-21 10:00:00,25.1,37.1,75.5,14.0
2019-12-21 11:00:00,35.6,43.3,97.8,22.0
2019-12-21 12:00:00,27.0,35.2,76.6,23.0
2019-12-21 13:00:00,26.2,43.1,83.3,21.0
2019-12-21 14:00:00,27.2,37.2,78.8,23.0
2019-12-21 15:00:00,26.3,34.2,74.5,25.0
2019-12-21 16:00:00,26.0,49.4,89.2,27.0
2019-12-21 17:00:00,18.7,37.0,65.8,25.0
2019-12-21 18:00:00,13.4,29.8,50.4,16.0
2019-12-21 19:00:00,8.3,20.6,33.3,9.0
2019-12-21 20:00:00,10.3,25.4,41.3,8.0
2019-12-21 21:00:00,11.1,32.0,49.0,9.0
2019-12-21 22:00:00,28.7,56.1,100.1,20.0
2019-12-21 23:00:00,33.3,71.1,122.2,22.0
2019-12-22 00:00:00,26.1,55.4,95.4,33.0
2019-12-22 01:00:00,11.3,47.5,64.8,40.0
2019-12-22 02:00:00,6.8,33.9,44.3,31.0
2019-12-22 03:00:00,6.2,31.0,40.5,24.0
2019-12-22 04:00:00,2.9,16.2,20.7,19.0
2019-12-22 05:00:00,5.8,18.9,27.9,13.0
2019-12-22 06:00:00,13.8,25.8,47.0,8.0
2019-12-22 07:00:00,20.5,30.8,62.3,12.0
2019-12-22 08:00:00,22.7,36.4,71.1,14.0
2019-12-22 09:00:00,37.5,48.6,106.1,14.0
2019-12-22 10:00:00,37.9,52.8,110.9,19.0
2019-12-22 11:00:00,48.9,64.0,138.9,16.0
2019-12-22 12:00:00,39.1,46.7,106.6,16.0
2019-12-22 13:00:00,35.9,51.7,106.9,20.0
2019-12-22 14:00:00,40.5,47.9,110.0,23.0
2019-12-22 15:00:00,32.9,49.2,99.6,17.0
2019-12-22 16:00:00,43.1,60.4,126.5,17.0
2019-12-22 17:00:00,57.1,71.4,159.0,18.0
2019-12-22 18:00:00,17.6,44.3,71.3,25.0
2019-12-22 19:00:00,11.2,38.8,55.9,20.0
2019-12-22 20:00:00,8.9,25.4,39.1,21.0
2019-12-22 21:00:00,20.0,38.5,69.2,19.0
