MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-02-23 21:00:00,7.6,44.9,56.5,,4.4
2020-02-23 22:00:00,7.2,62.2,73.3,,5.5
2020-02-23 23:00:00,5.0,59.8,67.5,,7.2
2020-02-24 00:00:00,2.5,48.1,51.9,,6.3
2020-02-24 01:00:00,0.8,25.0,26.3,,1.9
2020-02-24 02:00:00,0.0,10.4,10.4,,0.7
2020-02-24 03:00:00,1.3,7.4,9.3,,3.9
2020-02-24 04:00:00,0.9,8.4,9.8,,0.6
2020-02-24 05:00:00,1.6,19.3,21.7,,-4.4
2020-02-24 06:00:00,9.1,32.6,46.6,,1.9
2020-02-24 07:00:00,20.8,35.1,66.9,,-0.2
2020-02-24 08:00:00,13.9,26.2,47.4,,-0.1
2020-02-24 09:00:00,12.0,20.2,38.6,,3.6
2020-02-24 10:00:00,8.5,18.8,31.8,,0.6
2020-02-24 11:00:00,12.6,23.7,43.0,,2.3
2020-02-24 12:00:00,13.2,26.2,46.5,,-1.9
2020-02-24 13:00:00,11.0,25.2,42.1,,5.2
2020-02-24 14:00:00,10.1,23.2,38.7,,2.7
2020-02-24 15:00:00,10.1,24.7,40.2,,2.9
2020-02-24 16:00:00,10.7,25.7,42.1,,3.0
2020-02-24 17:00:00,13.9,29.1,50.4,,2.3
2020-02-24 18:00:00,7.6,24.2,35.8,,3.3
2020-02-24 19:00:00,5.4,17.8,26.0,,4.4
2020-02-24 20:00:00,3.8,19.8,25.6,,3.1
2020-02-24 21:00:00,3.5,21.8,27.1,,5.1
2020-02-24 22:00:00,2.5,24.7,28.6,,3.3
2020-02-24 23:00:00,1.9,19.3,22.2,,4.8
2020-02-25 00:00:00,2.5,21.1,25.0,,3.3
2020-02-25 01:00:00,1.3,11.2,13.1,,3.1
2020-02-25 02:00:00,0.6,9.4,10.4,,1.8
2020-02-25 03:00:00,0.6,8.9,9.9,,2.6
2020-02-25 04:00:00,1.9,11.9,14.8,,2.3
2020-02-25 05:00:00,9.5,25.7,40.2,,1.4
2020-02-25 06:00:00,27.8,48.4,91.0,,3.7
2020-02-25 07:00:00,26.2,47.5,87.6,,3.7
2020-02-25 08:00:00,26.5,45.0,85.6,,2.4
2020-02-25 09:00:00,16.1,30.2,54.8,,2.8
2020-02-25 10:00:00,11.0,26.2,43.1,,2.1
2020-02-25 11:00:00,11.0,24.7,41.7,,3.4
2020-02-25 12:00:00,10.7,24.7,41.2,,1.0
2020-02-25 13:00:00,8.5,23.2,36.3,,1.3
2020-02-25 14:00:00,11.7,26.7,44.6,,1.3
2020-02-25 15:00:00,16.4,31.2,56.3,,1.7
2020-02-25 16:00:00,18.6,41.6,70.1,,4.3
2020-02-25 17:00:00,16.4,38.1,63.3,,-0.2
2020-02-25 18:00:00,11.1,29.7,46.6,,2.0
2020-02-25 19:00:00,7.9,34.1,46.3,,0.1
2020-02-25 20:00:00,6.0,29.7,38.9,,2.8
2020-02-25 21:00:00,4.1,26.7,33.0,,2.0
2020-02-25 22:00:00,2.8,23.8,28.1,,3.4
2020-02-25 23:00:00,1.9,23.3,26.2,,2.6
2020-02-26 00:00:00,1.7,19.1,21.7,,3.3
2020-02-26 01:00:00,1.7,15.2,17.8,,2.1
2020-02-26 02:00:00,1.3,13.4,15.3,,1.6
2020-02-26 03:00:00,1.3,12.9,14.8,,0.8
2020-02-26 04:00:00,2.5,14.9,18.7,,3.1
2020-02-26 05:00:00,9.5,31.2,45.7,,3.0
2020-02-26 06:00:00,27.2,48.5,90.2,,2.0
2020-02-26 07:00:00,31.3,55.9,103.9,,3.2
2020-02-26 08:00:00,30.7,52.0,99.0,,2.5
2020-02-26 09:00:00,16.1,35.6,60.4,,2.4
2020-02-26 10:00:00,10.4,28.7,44.7,,1.2
2020-02-26 11:00:00,8.5,26.2,39.3,,0.7
2020-02-26 12:00:00,9.5,32.7,47.2,,4.8
2020-02-26 13:00:00,7.3,27.2,38.4,,-0.2
2020-02-26 14:00:00,7.0,21.8,32.5,,3.3
2020-02-26 15:00:00,7.6,23.8,35.4,,-0.3
2020-02-26 16:00:00,10.1,34.7,50.2,,3.1
2020-02-26 17:00:00,9.5,37.2,51.7,,2.1
2020-02-26 18:00:00,13.9,43.1,64.4,,4.5
2020-02-26 19:00:00,6.0,37.2,46.4,,1.9
2020-02-26 20:00:00,15.5,53.0,76.8,,4.7
2020-02-26 21:00:00,14.2,59.0,80.8,,7.6
2020-02-26 22:00:00,11.1,45.1,62.1,,7.6
2020-02-26 23:00:00,6.0,35.7,44.9,,4.2
2020-02-27 00:00:00,1.3,35.7,37.6,,4.3
2020-02-27 01:00:00,0.0,20.5,20.5,,4.5
2020-02-27 02:00:00,1.3,23.8,25.7,,3.1
2020-02-27 03:00:00,1.3,23.3,25.2,,4.6
2020-02-27 04:00:00,0.9,17.9,19.3,,1.6
2020-02-27 05:00:00,1.3,16.4,18.3,,2.0
2020-02-27 06:00:00,1.6,28.3,30.7,,0.7
2020-02-27 07:00:00,7.9,46.6,58.7,,3.2
2020-02-27 08:00:00,10.1,43.6,59.2,,1.6
2020-02-27 09:00:00,9.8,46.6,61.7,,3.1
2020-02-27 10:00:00,14.2,41.6,63.5,,2.7
2020-02-27 11:00:00,7.0,26.3,37.0,,2.1
2020-02-27 12:00:00,6.6,25.8,36.0,,2.1
2020-02-27 13:00:00,5.1,19.8,27.6,,1.5
2020-02-27 14:00:00,3.8,19.8,25.7,,1.6
2020-02-27 15:00:00,4.8,19.3,26.6,,1.7
2020-02-27 16:00:00,4.1,20.8,27.1,,3.4
2020-02-27 17:00:00,3.5,28.8,34.1,,2.7
2020-02-27 18:00:00,6.7,39.7,49.9,,3.8
2020-02-27 19:00:00,6.7,40.7,50.9,,5.2
2020-02-27 20:00:00,8.6,44.2,57.3,,5.7
2020-02-27 21:00:00,25.7,69.0,108.3,,6.0
2020-02-27 22:00:00,17.7,67.5,94.7,,6.3
2020-02-27 23:00:00,11.7,54.1,72.1,,7.3
2020-02-28 00:00:00,5.1,50.3,58.1,,6.2
2020-02-28 01:00:00,4.2,43.7,50.2,,5.9
2020-02-28 02:00:00,3.5,46.7,52.0,,3.9
2020-02-28 03:00:00,6.7,48.7,58.9,,3.4
2020-02-28 04:00:00,2.2,33.3,36.7,,3.0
2020-02-28 05:00:00,7.0,42.2,52.9,,1.7
2020-02-28 06:00:00,12.7,58.6,78.0,,4.4
2020-02-28 07:00:00,24.4,65.5,102.9,,4.8
2020-02-28 08:00:00,18.1,50.1,77.8,,3.7
2020-02-28 09:00:00,7.9,35.7,47.9,,1.8
2020-02-28 10:00:00,8.6,28.8,41.9,,0.3
2020-02-28 11:00:00,7.0,24.3,35.0,,1.7
2020-02-28 12:00:00,4.8,21.4,28.6,,2.0
2020-02-28 13:00:00,5.1,20.9,28.6,,0.4
2020-02-28 14:00:00,4.4,21.9,28.7,,-2.4
2020-02-28 15:00:00,7.0,26.3,37.0,,0.3
2020-02-28 16:00:00,9.2,27.3,41.4,,4.2
2020-02-28 17:00:00,8.2,24.3,37.0,,9.0
2020-02-28 18:00:00,6.7,21.9,32.1,,11.4
2020-02-28 19:00:00,4.8,18.9,26.2,,7.9
2020-02-28 20:00:00,5.4,20.4,28.6,,4.8
2020-02-28 21:00:00,2.9,15.4,19.8,,4.4
2020-02-28 22:00:00,4.4,14.9,21.7,,3.2
2020-02-28 23:00:00,1.6,10.9,13.4,,3.8
2020-02-29 00:00:00,1.3,8.6,10.6,,4.2
2020-02-29 01:00:00,0.8,6.6,7.9,,3.0
2020-02-29 02:00:00,0.6,6.0,6.9,,6.5
2020-02-29 03:00:00,0.0,5.5,5.5,,11.9
2020-02-29 04:00:00,0.0,4.5,4.5,,16.2
2020-02-29 05:00:00,0.0,5.0,5.0,,15.2
2020-02-29 06:00:00,1.0,8.0,9.4,,16.1
2020-02-29 07:00:00,1.9,11.4,14.4,,17.2
2020-02-29 08:00:00,3.5,16.9,22.3,,12.6
2020-02-29 09:00:00,6.0,25.9,35.1,,0.5
2020-02-29 10:00:00,7.6,21.9,33.6,,0.8
2020-02-29 11:00:00,7.9,14.9,27.1,,-1.0
2020-02-29 12:00:00,9.8,18.4,33.5,,2.1
2020-02-29 13:00:00,7.9,20.4,32.6,,1.5
2020-02-29 14:00:00,6.7,15.4,25.6,,4.8
2020-02-29 15:00:00,11.1,23.9,40.9,,3.0
2020-02-29 16:00:00,6.4,16.9,26.6,,1.8
2020-02-29 17:00:00,8.6,26.9,40.0,,0.9
2020-02-29 18:00:00,6.4,23.4,33.1,,3.6
2020-02-29 19:00:00,5.4,17.4,25.7,,4.0
2020-02-29 20:00:00,3.2,13.9,18.8,,3.6
2020-02-29 21:00:00,3.8,12.9,18.8,,1.8
2020-02-29 22:00:00,5.4,13.4,21.7,,4.8
2020-02-29 23:00:00,9.9,19.9,35.0,,4.9
2020-03-01 00:00:00,3.4,13.9,19.1,,4.8
2020-03-01 01:00:00,1.3,8.6,10.6,,6.1
2020-03-01 02:00:00,2.5,9.5,13.4,,4.9
2020-03-01 03:00:00,1.0,6.0,7.4,,2.8
2020-03-01 04:00:00,1.0,6.5,7.9,,4.1
2020-03-01 05:00:00,0.6,6.5,7.4,,3.6
2020-03-01 06:00:00,2.5,9.0,12.9,,4.3
2020-03-01 07:00:00,2.5,11.9,15.8,,3.4
2020-03-01 08:00:00,4.5,12.9,19.8,,3.6
2020-03-01 09:00:00,3.2,10.9,15.8,,3.7
2020-03-01 10:00:00,5.4,9.4,17.7,,3.5
2020-03-01 11:00:00,6.4,12.9,22.7,,3.0
2020-03-01 12:00:00,7.3,13.4,24.6,,1.8
2020-03-01 13:00:00,9.9,17.4,32.5,,2.6
2020-03-01 14:00:00,9.2,16.9,31.1,,4.0
2020-03-01 15:00:00,7.6,17.4,29.1,,1.8
2020-03-01 16:00:00,8.0,19.4,31.6,,2.3
2020-03-01 17:00:00,9.2,25.9,40.0,,1.8
2020-03-01 18:00:00,6.4,24.9,34.7,,2.8
2020-03-01 19:00:00,6.0,23.9,33.2,,1.4
2020-03-01 20:00:00,7.6,31.4,43.1,,4.0
2020-03-01 21:00:00,1.3,26.4,28.4,,3.7
2020-03-01 22:00:00,1.6,32.9,35.3,,3.6
2020-03-01 23:00:00,0.6,19.4,20.4,,2.2
2020-03-02 00:00:00,0.0,15.3,15.3,,3.5
2020-03-02 01:00:00,0.0,10.0,10.0,,2.2
2020-03-02 02:00:00,0.6,11.5,12.4,,0.7
2020-03-02 03:00:00,0.0,9.5,9.5,,-0.3
2020-03-02 04:00:00,-0.3,10.5,10.0,,-0.1
2020-03-02 05:00:00,0.0,15.0,15.0,,2.0
2020-03-02 06:00:00,5.7,35.9,44.7,,1.8
2020-03-02 07:00:00,14.3,47.8,69.8,,4.7
2020-03-02 08:00:00,9.6,50.3,65.0,,5.3
2020-03-02 09:00:00,8.3,41.9,54.6,,3.6
2020-03-02 10:00:00,8.6,29.9,43.1,,3.1
2020-03-02 11:00:00,7.6,22.9,34.6,,5.0
2020-03-02 12:00:00,6.7,20.9,31.2,,1.5
2020-03-02 13:00:00,4.8,17.4,24.8,,2.7
2020-03-02 14:00:00,5.1,18.4,26.3,,3.5
2020-03-02 15:00:00,9.6,24.9,39.6,,4.0
2020-03-02 16:00:00,9.6,33.4,48.1,,3.6
2020-03-02 17:00:00,10.5,38.4,54.5,,4.0
2020-03-02 18:00:00,6.4,33.4,43.2,,2.0
2020-03-02 19:00:00,9.2,40.9,55.1,,5.0
2020-03-02 20:00:00,11.2,40.4,57.5,,4.5
2020-03-02 21:00:00,11.5,42.9,60.5,,4.8
2020-03-02 22:00:00,8.3,44.4,57.1,,6.4
2020-03-02 23:00:00,7.0,32.4,43.2,,3.7
2020-03-03 00:00:00,4.7,28.6,35.8,,3.5
2020-03-03 01:00:00,2.1,22.0,25.2,,2.6
2020-03-03 02:00:00,0.6,14.0,15.0,,3.4
2020-03-03 03:00:00,1.9,15.5,18.4,,1.6
2020-03-03 04:00:00,3.2,19.5,24.3,,4.0
2020-03-03 05:00:00,3.8,41.4,47.3,,3.1
2020-03-03 06:00:00,24.2,67.3,104.5,,3.0
2020-03-03 07:00:00,30.0,68.3,114.3,,4.4
2020-03-03 08:00:00,45.3,60.8,130.2,,5.3
2020-03-03 09:00:00,26.5,42.4,82.9,,4.6
2020-03-03 10:00:00,13.4,32.4,53.0,,7.0
2020-03-03 11:00:00,9.2,24.4,38.6,,5.4
2020-03-03 12:00:00,11.8,29.4,47.5,,5.4
2020-03-03 13:00:00,22.0,41.4,75.1,,5.6
2020-03-03 14:00:00,19.8,40.9,71.2,,5.2
2020-03-03 15:00:00,14.4,32.9,54.9,,3.7
2020-03-03 16:00:00,10.5,32.4,48.6,,5.2
2020-03-03 17:00:00,24.2,51.4,88.6,,4.8
2020-03-03 18:00:00,61.6,80.7,175.2,,8.0
2020-03-03 19:00:00,60.0,87.7,179.7,,10.4
2020-03-03 20:00:00,56.8,88.3,175.4,,11.1
2020-03-03 21:00:00,40.2,84.8,146.5,,9.2
2020-03-03 22:00:00,43.1,82.3,148.4,,9.1
2020-03-03 23:00:00,89.0,89.2,225.7,,12.6
2020-03-04 00:00:00,21.7,69.9,103.2,,9.7
2020-03-04 01:00:00,12.3,55.3,74.2,,8.8
2020-03-04 02:00:00,3.8,44.0,49.8,,7.5
2020-03-04 03:00:00,4.2,44.5,50.8,,8.3
2020-03-04 04:00:00,5.1,45.5,53.3,,6.4
2020-03-04 05:00:00,15.3,53.4,76.9,,5.8
2020-03-04 06:00:00,51.4,71.3,150.1,,6.8
2020-03-04 07:00:00,44.1,66.8,134.4,,6.4
2020-03-04 08:00:00,43.4,67.4,133.9,,9.3
2020-03-04 09:00:00,33.9,61.4,113.3,,9.9
2020-03-04 10:00:00,17.9,46.4,73.9,,7.6
2020-03-04 11:00:00,14.1,37.5,59.0,,5.0
2020-03-04 12:00:00,8.0,27.0,39.2,,5.4
2020-03-04 13:00:00,5.4,28.5,36.8,,3.5
2020-03-04 14:00:00,10.2,43.5,59.2,,3.1
2020-03-04 15:00:00,8.9,42.0,55.7,,4.6
2020-03-04 16:00:00,1.9,26.5,29.4,,3.8
2020-03-04 17:00:00,4.5,54.0,60.9,,3.2
2020-03-04 18:00:00,5.8,56.5,65.3,,4.1
2020-03-04 19:00:00,1.9,48.5,51.5,,6.2
2020-03-04 20:00:00,2.9,43.0,47.4,,5.5
2020-03-04 21:00:00,1.3,32.5,34.5,,5.6
2020-03-04 22:00:00,0.6,24.5,25.5,,3.6
2020-03-04 23:00:00,0.6,20.0,21.0,,7.2
2020-03-05 00:00:00,0.0,16.7,16.7,,6.8
2020-03-05 01:00:00,0.0,16.7,16.7,,10.5
2020-03-05 02:00:00,0.0,13.5,13.5,17.9,12.0
2020-03-05 03:00:00,0.0,10.0,10.0,16.3,10.6
2020-03-05 04:00:00,0.0,11.5,11.5,13.5,8.0
2020-03-05 05:00:00,0.0,15.0,15.0,12.5,3.0
2020-03-05 06:00:00,4.2,32.5,38.9,14.5,7.9
2020-03-05 07:00:00,6.4,35.0,44.8,17.3,8.1
2020-03-05 08:00:00,4.5,34.5,41.4,15.7,5.7
2020-03-05 09:00:00,3.5,30.0,35.4,11.1,7.4
2020-03-05 10:00:00,5.4,27.5,35.9,10.9,2.7
2020-03-05 11:00:00,4.2,25.0,31.4,11.0,4.4
2020-03-05 12:00:00,4.5,23.0,29.9,10.5,2.2
2020-03-05 13:00:00,3.2,19.0,23.9,7.5,3.0
2020-03-05 14:00:00,1.6,20.0,22.5,7.8,3.6
2020-03-05 15:00:00,5.1,27.5,35.4,10.1,4.1
2020-03-05 16:00:00,3.8,26.0,31.9,8.8,3.2
2020-03-05 17:00:00,2.6,25.0,29.0,9.2,3.3
2020-03-05 18:00:00,2.6,22.5,26.5,10.1,5.7
2020-03-05 19:00:00,2.2,21.0,24.5,16.5,9.3
2020-03-05 20:00:00,0.3,22.0,22.5,22.4,10.3
2020-03-05 21:00:00,1.3,20.5,22.5,21.5,10.6
2020-03-05 22:00:00,1.0,20.0,21.5,22.5,7.7
2020-03-05 23:00:00,3.2,24.0,28.9,22.2,8.2
2020-03-06 00:00:00,0.9,16.0,17.3,18.3,7.0
2020-03-06 01:00:00,1.3,13.4,15.3,17.8,6.0
2020-03-06 02:00:00,-0.6,12.5,11.5,17.4,5.1
2020-03-06 03:00:00,1.3,12.5,14.5,14.7,5.7
2020-03-06 04:00:00,0.0,17.5,17.5,14.2,2.2
2020-03-06 05:00:00,3.2,27.6,32.5,14.1,4.4
2020-03-06 06:00:00,10.6,43.1,59.3,15.5,5.5
2020-03-06 07:00:00,14.7,45.1,67.6,17.4,7.1
2020-03-06 08:00:00,14.7,42.6,65.1,17.0,6.0
2020-03-06 09:00:00,12.2,36.6,55.2,18.8,6.9
2020-03-06 10:00:00,7.0,22.5,33.3,16.2,5.2
2020-03-06 11:00:00,4.5,18.5,25.4,15.3,3.2
2020-03-06 12:00:00,5.8,18.5,27.4,15.7,1.6
2020-03-06 13:00:00,5.8,18.5,27.4,15.8,4.4
2020-03-06 14:00:00,4.8,19.5,26.9,16.1,3.2
2020-03-06 15:00:00,6.1,20.5,29.9,17.5,2.2
2020-03-06 16:00:00,4.5,27.6,34.4,16.1,5.2
2020-03-06 17:00:00,1.9,29.6,32.5,16.4,5.4
2020-03-06 18:00:00,16.3,70.7,95.7,26.0,7.8
2020-03-06 19:00:00,27.6,84.2,126.4,31.2,9.1
2020-03-06 20:00:00,73.4,99.0,211.6,47.9,13.3
2020-03-06 21:00:00,123.7,105.9,295.6,62.1,
2020-03-06 22:00:00,122.5,100.4,288.1,61.9,
2020-03-06 23:00:00,119.9,97.4,281.2,55.9,26.6
2020-03-07 00:00:00,68.8,86.0,191.6,46.8,25.7
2020-03-07 01:00:00,29.9,71.5,117.4,36.9,23.6
2020-03-07 02:00:00,13.1,63.7,83.8,30.2,21.3
2020-03-07 03:00:00,6.1,47.6,57.0,22.3,15.7
2020-03-07 04:00:00,8.7,40.1,53.4,17.8,11.5
2020-03-07 05:00:00,9.3,39.1,53.4,14.9,9.2
2020-03-07 06:00:00,18.6,47.1,75.6,15.9,7.8
2020-03-07 07:00:00,26.0,54.6,94.4,16.8,7.1
2020-03-07 08:00:00,20.8,41.6,73.5,24.5,5.4
2020-03-07 09:00:00,17.0,38.6,64.7,27.6,4.1
2020-03-07 10:00:00,17.0,35.1,61.1,28.3,5.9
2020-03-07 11:00:00,9.9,25.1,40.3,25.1,5.7
2020-03-07 12:00:00,9.6,25.6,40.3,24.9,6.7
2020-03-07 13:00:00,9.9,24.6,39.8,28.4,5.5
2020-03-07 14:00:00,9.9,24.6,39.8,33.7,9.2
2020-03-07 15:00:00,6.7,27.1,37.4,34.0,9.6
2020-03-07 16:00:00,5.1,25.1,33.0,31.9,9.3
2020-03-07 17:00:00,5.5,25.1,33.5,30.0,9.4
2020-03-07 18:00:00,5.8,28.6,37.5,30.1,10.2
2020-03-07 19:00:00,2.2,28.6,32.1,31.0,11.8
2020-03-07 20:00:00,3.9,24.1,30.0,25.8,8.2
2020-03-07 21:00:00,4.8,20.1,27.5,27.4,9.3
2020-03-07 22:00:00,4.2,16.6,23.0,25.6,7.9
2020-03-07 23:00:00,9.0,20.1,33.8,27.3,7.5
2020-03-08 00:00:00,1.7,10.7,13.3,24.2,6.9
2020-03-08 01:00:00,0.4,7.4,8.0,23.8,7.9
2020-03-08 02:00:00,0.0,4.5,4.5,22.5,7.5
2020-03-08 03:00:00,0.0,5.5,5.5,20.6,6.6
2020-03-08 04:00:00,0.0,6.0,6.0,10.5,4.9
2020-03-08 05:00:00,0.6,5.0,6.0,8.0,2.0
2020-03-08 06:00:00,1.0,8.0,9.5,8.4,0.8
2020-03-08 07:00:00,1.0,9.5,11.0,13.9,3.5
2020-03-08 08:00:00,2.6,11.5,15.5,16.6,5.3
2020-03-08 09:00:00,3.5,11.5,17.0,23.3,2.2
2020-03-08 10:00:00,5.1,13.0,20.9,21.7,3.4
2020-03-08 11:00:00,4.8,13.6,20.9,21.1,5.7
2020-03-08 12:00:00,4.8,12.5,19.9,19.4,6.9
2020-03-08 13:00:00,4.2,15.6,22.0,12.8,8.0
2020-03-08 14:00:00,8.4,23.1,35.9,8.6,2.6
2020-03-08 15:00:00,8.0,24.1,36.4,9.5,0.8
2020-03-08 16:00:00,11.2,27.6,44.9,7.8,-0.5
2020-03-08 17:00:00,10.0,32.1,47.4,8.6,3.2
2020-03-08 18:00:00,7.1,32.7,43.5,11.1,3.5
2020-03-08 19:00:00,8.0,33.7,46.0,10.9,3.8
2020-03-08 20:00:00,8.0,29.6,42.0,13.1,4.4
2020-03-08 21:00:00,6.1,26.1,35.5,10.6,5.2
2020-03-08 22:00:00,12.5,31.1,50.4,13.3,5.3
2020-03-08 23:00:00,15.1,29.1,52.3,15.0,2.3
2020-03-09 00:00:00,2.6,16.8,20.7,14.6,3.7
2020-03-09 01:00:00,1.3,12.7,14.7,13.1,3.2
2020-03-09 02:00:00,1.6,12.6,15.0,11.4,1.9
2020-03-09 03:00:00,1.6,11.6,14.0,11.8,1.9
2020-03-09 04:00:00,5.8,19.1,28.0,12.5,3.0
2020-03-09 05:00:00,13.8,32.6,53.9,14.0,4.3
2020-03-09 06:00:00,48.6,60.7,135.1,16.6,4.8
2020-03-09 07:00:00,61.1,70.7,164.4,19.8,6.9
2020-03-09 08:00:00,27.7,44.7,87.1,26.5,6.8
2020-03-09 09:00:00,15.8,30.6,54.8,30.1,6.1
2020-03-09 10:00:00,15.8,33.1,57.3,37.3,4.5
2020-03-09 11:00:00,17.7,34.7,61.8,41.3,7.2
2020-03-09 12:00:00,30.9,38.6,86.0,32.8,3.7
2020-03-09 13:00:00,18.0,31.1,58.8,49.9,9.4
2020-03-09 14:00:00,15.4,27.1,50.8,52.2,8.5
2020-03-09 15:00:00,12.6,25.1,44.4,52.0,9.1
2020-03-09 16:00:00,13.2,33.7,53.9,35.3,5.2
2020-03-09 17:00:00,10.6,37.2,53.5,11.9,4.8
2020-03-09 18:00:00,1.9,24.7,27.6,12.3,2.5
2020-03-09 19:00:00,1.6,19.1,21.6,10.3,2.7
2020-03-09 20:00:00,2.3,16.1,19.6,8.8,-2.2
2020-03-09 21:00:00,1.3,14.1,16.1,5.8,0.1
2020-03-09 22:00:00,1.3,12.6,14.6,6.0,-0.3
2020-03-09 23:00:00,1.3,11.6,13.6,5.9,-0.3
2020-03-10 00:00:00,1.7,12.1,14.7,5.2,2.1
2020-03-10 01:00:00,0.9,8.1,9.4,4.2,3.7
2020-03-10 02:00:00,0.3,6.0,6.5,3.9,0.2
2020-03-10 03:00:00,0.3,4.5,5.0,2.7,0.3
2020-03-10 04:00:00,2.3,7.0,10.5,2.5,-1.3
2020-03-10 05:00:00,10.6,17.6,33.9,3.8,-0.2
2020-03-10 06:00:00,20.0,30.1,60.8,5.6,-0.1
2020-03-10 07:00:00,19.6,33.7,63.8,5.2,1.0
2020-03-10 08:00:00,17.1,29.7,55.8,4.7,2.2
2020-03-10 09:00:00,17.1,27.1,53.3,6.6,1.0
2020-03-10 10:00:00,14.5,24.6,46.9,11.2,4.0
2020-03-10 11:00:00,14.8,24.1,46.8,18.8,2.1
2020-03-10 12:00:00,15.8,23.6,47.8,24.1,2.2
2020-03-10 13:00:00,14.2,21.1,42.8,19.9,2.8
2020-03-10 14:00:00,13.5,19.1,39.8,24.1,1.7
2020-03-10 15:00:00,11.0,23.1,39.9,25.0,3.5
2020-03-10 16:00:00,9.3,19.1,33.4,27.6,2.2
2020-03-10 17:00:00,10.0,20.1,35.4,19.2,2.7
2020-03-10 18:00:00,12.2,24.1,42.9,12.2,5.3
2020-03-10 19:00:00,10.6,24.7,41.0,8.8,3.2
2020-03-10 20:00:00,7.7,27.2,39.1,5.1,1.3
2020-03-10 21:00:00,2.6,22.2,26.1,6.5,3.5
2020-03-10 22:00:00,3.5,23.2,28.6,5.3,-0.6
2020-03-10 23:00:00,3.2,19.7,24.6,4.7,1.0
2020-03-11 00:00:00,2.1,19.5,22.8,4.6,2.0
2020-03-11 01:00:00,0.0,15.5,15.5,5.5,3.5
2020-03-11 02:00:00,0.0,11.1,11.1,6.3,2.3
2020-03-11 03:00:00,0.0,7.6,7.6,6.4,1.7
2020-03-11 04:00:00,2.3,17.1,20.6,8.5,1.5
2020-03-11 05:00:00,12.6,38.8,58.1,9.3,1.9
2020-03-11 06:00:00,32.6,55.8,105.8,10.1,3.4
2020-03-11 07:00:00,42.6,62.4,127.6,8.6,3.6
2020-03-11 08:00:00,21.3,43.3,75.9,18.7,4.6
2020-03-11 09:00:00,20.6,39.3,70.9,31.4,3.4
2020-03-11 10:00:00,16.8,32.7,58.4,39.2,3.1
2020-03-11 11:00:00,15.2,24.7,47.9,42.7,4.7
2020-03-11 12:00:00,10.6,23.2,39.5,30.0,4.9
2020-03-11 13:00:00,11.0,24.7,41.5,44.0,1.2
2020-03-11 14:00:00,10.3,25.2,41.0,40.0,4.6
2020-03-11 15:00:00,11.9,25.2,43.5,34.9,6.7
2020-03-11 16:00:00,8.4,22.2,35.0,27.1,4.9
2020-03-11 17:00:00,6.5,22.7,32.6,20.5,3.1
2020-03-11 18:00:00,7.1,24.2,35.1,15.1,1.6
2020-03-11 19:00:00,4.5,16.6,23.6,16.2,3.6
2020-03-11 20:00:00,3.2,15.6,20.6,13.9,1.8
2020-03-11 21:00:00,2.6,15.1,19.1,9.5,1.3
2020-03-11 22:00:00,2.6,12.6,16.6,12.5,3.7
2020-03-11 23:00:00,2.9,11.1,15.6,12.4,6.2
2020-03-12 00:00:00,1.3,9.4,11.4,6.8,3.6
2020-03-12 01:00:00,0.4,8.8,9.4,7.0,7.9
2020-03-12 02:00:00,0.0,8.1,8.1,16.8,2.2
2020-03-12 03:00:00,0.0,7.1,7.1,17.3,3.9
2020-03-12 04:00:00,1.0,8.1,9.6,23.6,3.3
2020-03-12 05:00:00,7.1,21.7,32.6,29.2,4.6
2020-03-12 06:00:00,36.2,51.3,106.8,45.8,5.6
2020-03-12 07:00:00,34.6,48.3,101.3,34.6,5.7
2020-03-12 08:00:00,23.6,34.2,70.4,46.5,6.7
2020-03-12 09:00:00,16.2,21.6,46.4,44.8,7.3
2020-03-12 10:00:00,11.3,20.7,38.0,24.1,2.3
2020-03-12 11:00:00,11.6,22.7,40.5,35.4,4.2
2020-03-12 12:00:00,18.7,25.7,54.4,13.2,
2020-03-12 13:00:00,13.9,22.2,43.5,24.0,3.9
2020-03-12 14:00:00,11.6,21.2,39.0,55.2,7.3
2020-03-12 15:00:00,13.3,24.2,44.5,36.9,5.5
2020-03-12 16:00:00,12.9,22.7,42.5,31.7,5.8
2020-03-12 17:00:00,13.6,28.2,49.1,26.4,5.1
2020-03-12 18:00:00,12.9,30.8,50.6,25.9,4.3
2020-03-12 19:00:00,10.0,22.2,37.6,27.9,5.6
2020-03-12 20:00:00,8.4,22.2,35.1,28.2,4.3
2020-03-12 21:00:00,7.1,18.7,29.6,24.7,7.1
2020-03-12 22:00:00,3.9,15.7,21.6,23.9,5.6
2020-03-12 23:00:00,2.9,13.6,18.1,17.0,7.0
2020-03-13 00:00:00,1.7,13.5,16.1,15.9,2.8
2020-03-13 01:00:00,2.2,8.8,12.1,15.9,2.4
2020-03-13 02:00:00,1.6,9.6,12.1,16.7,4.0
2020-03-13 03:00:00,0.6,12.1,13.1,14.0,4.8
2020-03-13 04:00:00,2.3,15.7,19.1,16.7,4.1
2020-03-13 05:00:00,7.8,28.8,40.7,23.0,5.2
2020-03-13 06:00:00,26.9,50.4,91.6,35.7,4.2
2020-03-13 07:00:00,44.0,57.9,125.4,38.5,6.4
