MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-11-29 07:00:00,105.3,79.0,240.4,16.3
2019-11-29 08:00:00,178.9,105.6,380.0,20.6
2019-11-29 09:00:00,135.4,84.4,292.1,14.0
2019-11-29 10:00:00,88.1,67.5,202.5,20.5
2019-11-29 11:00:00,99.1,72.8,224.7,27.2
2019-11-29 12:00:00,97.5,75.1,224.6,27.3
2019-11-29 13:00:00,83.4,70.8,198.7,31.6
2019-11-29 14:00:00,104.1,75.8,235.4,31.4
2019-11-29 15:00:00,99.1,81.1,233.0,33.5
2019-11-29 16:00:00,76.8,77.5,195.2,27.1
2019-11-29 17:00:00,70.4,73.6,181.6,29.5
2019-11-29 18:00:00,67.2,73.5,176.6,28.7
2019-11-29 19:00:00,86.6,73.8,206.6,30.3
2019-11-29 20:00:00,81.7,71.6,196.9,32.9
2019-11-29 21:00:00,70.8,67.4,175.9,28.7
2019-11-29 22:00:00,63.7,64.0,161.7,28.6
2019-11-29 23:00:00,70.6,61.5,169.8,29.8
2019-11-30 00:00:00,50.9,56.5,134.6,28.2
2019-11-30 01:00:00,40.2,55.6,117.2,23.9
2019-11-30 02:00:00,34.9,52.5,105.9,21.9
2019-11-30 03:00:00,35.0,51.8,105.4,20.1
2019-11-30 04:00:00,40.9,51.1,113.9,16.2
2019-11-30 05:00:00,42.3,50.3,115.1,14.9
2019-11-30 06:00:00,35.1,48.4,102.1,12.3
2019-11-30 07:00:00,32.4,51.3,101.0,13.4
2019-11-30 08:00:00,38.9,50.7,110.5,13.8
2019-11-30 09:00:00,43.9,51.2,118.6,17.4
2019-11-30 10:00:00,50.7,50.6,128.4,21.7
2019-11-30 11:00:00,56.4,52.3,138.7,25.9
2019-11-30 12:00:00,59.4,58.4,149.4,24.1
2019-11-30 13:00:00,33.3,52.5,103.5,25.1
2019-11-30 14:00:00,17.3,39.2,65.7,15.7
2019-11-30 15:00:00,18.0,44.5,72.2,21.0
2019-11-30 16:00:00,30.2,63.6,109.9,16.0
2019-11-30 17:00:00,20.9,65.0,97.0,21.8
2019-11-30 18:00:00,22.9,65.3,100.5,22.7
2019-11-30 19:00:00,26.0,67.2,107.0,22.8
2019-11-30 20:00:00,15.7,53.6,77.7,22.0
2019-11-30 21:00:00,24.6,55.1,92.9,20.9
2019-11-30 22:00:00,31.7,54.3,102.8,24.0
2019-11-30 23:00:00,48.2,60.6,134.5,18.0
2019-12-01 00:00:00,29.6,42.3,87.7,18.0
2019-12-01 01:00:00,18.2,31.0,58.9,13.5
2019-12-01 02:00:00,11.7,25.9,43.9,12.8
2019-12-01 03:00:00,7.9,19.2,31.4,9.9
2019-12-01 04:00:00,10.6,16.4,32.7,9.2
2019-12-01 05:00:00,11.2,18.7,35.8,11.3
2019-12-01 06:00:00,13.3,20.4,40.9,8.7
2019-12-01 07:00:00,16.2,23.5,48.4,10.1
2019-12-01 08:00:00,21.4,25.7,58.6,6.9
2019-12-01 09:00:00,37.6,32.7,90.4,9.5
2019-12-01 10:00:00,31.8,33.0,81.8,10.6
2019-12-01 11:00:00,38.6,35.2,94.3,3.6
2019-12-01 12:00:00,23.7,25.3,61.6,9.7
2019-12-01 13:00:00,36.7,35.6,91.9,11.3
2019-12-01 14:00:00,34.5,36.0,88.9,11.6
2019-12-01 15:00:00,54.1,46.6,129.5,17.5
2019-12-01 16:00:00,47.3,39.8,112.3,11.3
2019-12-01 17:00:00,51.2,42.6,121.1,18.2
2019-12-01 18:00:00,71.2,61.4,170.7,22.8
2019-12-01 19:00:00,66.1,60.1,161.4,22.3
2019-12-01 20:00:00,58.2,54.5,143.7,21.5
2019-12-01 21:00:00,62.7,54.4,150.6,18.0
2019-12-01 22:00:00,52.4,54.0,134.4,18.3
2019-12-01 23:00:00,62.7,66.6,162.7,14.1
2019-12-02 00:00:00,52.8,60.2,141.1,15.9
2019-12-02 01:00:00,22.8,40.0,74.9,14.3
2019-12-02 02:00:00,13.2,33.2,53.4,14.9
2019-12-02 03:00:00,14.6,32.4,54.8,14.7
2019-12-02 04:00:00,13.6,35.6,56.4,15.7
2019-12-02 05:00:00,57.7,56.8,145.2,19.4
2019-12-02 06:00:00,94.5,76.6,221.6,26.5
2019-12-02 07:00:00,186.3,112.1,397.7,24.6
2019-12-02 08:00:00,141.5,82.8,299.7,35.3
2019-12-02 09:00:00,148.7,77.3,305.3,30.0
2019-12-02 10:00:00,85.8,68.5,200.1,33.4
2019-12-02 11:00:00,65.7,60.8,161.6,42.6
2019-12-02 12:00:00,53.8,55.3,137.7,34.7
2019-12-02 13:00:00,96.5,71.4,219.4,44.5
2019-12-02 14:00:00,109.6,90.3,258.3,51.4
2019-12-02 15:00:00,113.4,91.1,265.1,33.9
2019-12-02 16:00:00,123.2,92.8,281.7,38.5
2019-12-02 17:00:00,118.0,92.2,273.2,33.2
2019-12-02 18:00:00,118.7,82.6,264.5,33.7
2019-12-02 19:00:00,134.2,86.2,291.9,32.6
2019-12-02 20:00:00,175.9,86.1,355.8,44.6
2019-12-02 21:00:00,147.4,81.1,307.2,47.1
2019-12-02 22:00:00,108.5,74.9,241.2,31.6
2019-12-02 23:00:00,116.2,67.7,245.8,35.5
2019-12-03 00:00:00,114.6,67.7,243.4,35.3
2019-12-03 01:00:00,96.1,59.5,206.8,31.1
2019-12-03 02:00:00,139.1,61.4,274.7,33.7
2019-12-03 03:00:00,134.7,56.7,263.2,25.3
2019-12-03 04:00:00,112.0,51.7,223.4,26.7
2019-12-03 05:00:00,94.5,53.5,198.3,20.3
2019-12-03 06:00:00,65.5,58.5,159.0,19.2
2019-12-03 07:00:00,63.9,58.9,156.9,11.0
2019-12-03 08:00:00,102.6,66.4,223.7,21.7
2019-12-03 09:00:00,110.2,70.2,239.1,24.2
2019-12-03 10:00:00,70.1,62.4,169.9,27.6
2019-12-03 11:00:00,72.1,67.7,178.3,29.5
2019-12-03 12:00:00,37.5,56.1,113.6,24.7
2019-12-03 13:00:00,36.2,55.7,111.3,21.3
2019-12-03 14:00:00,23.5,41.6,77.7,18.3
2019-12-03 15:00:00,27.6,50.9,93.2,22.4
2019-12-03 16:00:00,84.8,92.5,222.6,25.3
2019-12-03 17:00:00,99.7,90.1,242.9,24.7
2019-12-03 18:00:00,55.7,85.8,171.2,23.5
2019-12-03 19:00:00,42.7,74.9,140.4,22.6
2019-12-03 20:00:00,55.8,81.4,166.9,26.3
2019-12-03 21:00:00,55.8,82.6,168.2,26.6
2019-12-03 22:00:00,45.2,75.0,144.2,20.0
2019-12-03 23:00:00,65.4,78.8,179.2,18.4
2019-12-04 00:00:00,99.7,75.4,228.3,22.6
2019-12-04 01:00:00,67.1,71.0,173.9,21.2
2019-12-04 02:00:00,81.2,66.0,190.5,20.7
2019-12-04 03:00:00,41.3,57.1,120.4,21.0
2019-12-04 04:00:00,50.9,47.7,125.6,24.9
2019-12-04 05:00:00,129.2,66.6,264.7,29.3
2019-12-04 06:00:00,177.8,72.8,345.5,28.2
2019-12-04 07:00:00,185.9,87.5,372.5,24.9
2019-12-04 08:00:00,255.8,96.0,488.1,33.3
2019-12-04 09:00:00,265.6,100.5,507.8,39.8
2019-12-04 10:00:00,197.9,97.5,400.9,44.5
2019-12-04 11:00:00,36.6,52.1,108.2,23.7
2019-12-04 12:00:00,43.4,54.4,121.0,29.4
2019-12-04 13:00:00,44.2,56.1,123.9,36.0
2019-12-04 14:00:00,48.4,61.9,136.1,33.7
2019-12-04 15:00:00,,,,28.5
2019-12-04 16:00:00,143.6,86.7,307.0,38.6
2019-12-04 17:00:00,225.7,104.6,450.7,43.2
2019-12-04 18:00:00,233.5,100.8,458.9,47.9
2019-12-04 19:00:00,265.8,105.3,512.8,53.5
2019-12-04 20:00:00,356.9,119.5,666.8,65.1
2019-12-04 21:00:00,328.0,115.2,618.1,71.0
2019-12-04 22:00:00,307.3,105.2,576.4,69.0
2019-12-04 23:00:00,269.4,90.4,503.5,65.8
2019-12-05 00:00:00,190.4,70.3,362.3,42.4
2019-12-05 01:00:00,159.2,56.8,300.9,36.5
2019-12-05 02:00:00,129.3,53.7,252.0,28.4
2019-12-05 03:00:00,121.5,47.9,234.3,28.6
2019-12-05 04:00:00,105.2,45.6,206.8,28.7
2019-12-05 05:00:00,100.9,50.3,205.1,26.1
2019-12-05 06:00:00,123.5,57.0,246.3,32.4
2019-12-05 07:00:00,140.3,58.3,273.4,34.2
2019-12-05 08:00:00,160.0,64.9,310.1,30.1
2019-12-05 09:00:00,113.3,58.6,232.3,25.9
2019-12-05 10:00:00,88.4,62.2,197.7,24.7
2019-12-05 11:00:00,57.0,53.5,140.9,28.9
2019-12-05 12:00:00,49.8,54.4,130.8,29.0
2019-12-05 13:00:00,44.1,53.3,120.9,20.6
2019-12-05 14:00:00,28.5,47.2,90.9,20.1
2019-12-05 15:00:00,26.6,43.9,84.7,22.3
2019-12-05 16:00:00,26.8,48.5,89.5,15.8
2019-12-05 17:00:00,25.9,41.7,81.3,9.5
2019-12-05 18:00:00,19.7,30.0,60.3,12.2
2019-12-05 19:00:00,18.8,28.1,57.0,11.4
2019-12-05 20:00:00,16.4,28.9,54.0,14.2
2019-12-05 21:00:00,15.4,25.8,49.4,16.3
2019-12-05 22:00:00,13.7,22.2,43.2,14.6
2019-12-05 23:00:00,11.9,20.0,38.2,6.7
2019-12-06 00:00:00,11.4,21.7,39.2,9.2
2019-12-06 01:00:00,9.8,25.2,40.2,5.6
2019-12-06 02:00:00,8.3,22.9,35.6,3.7
2019-12-06 03:00:00,7.1,18.6,29.5,2.2
2019-12-06 04:00:00,8.9,26.2,39.9,1.2
2019-12-06 05:00:00,11.2,25.6,42.7,5.7
2019-12-06 06:00:00,13.8,24.9,46.1,4.8
2019-12-06 07:00:00,20.9,29.6,61.7,5.0
2019-12-06 08:00:00,22.4,33.3,67.6,6.8
2019-12-06 09:00:00,21.9,34.3,67.9,5.3
2019-12-06 10:00:00,25.8,37.5,77.1,4.2
2019-12-06 11:00:00,21.2,33.5,66.0,6.2
2019-12-06 12:00:00,18.3,28.8,56.9,4.5
2019-12-06 13:00:00,13.2,27.5,47.7,12.2
2019-12-06 14:00:00,16.9,29.5,55.4,14.1
2019-12-06 15:00:00,16.6,30.8,56.3,5.0
2019-12-06 16:00:00,10.4,26.1,42.1,11.8
2019-12-06 17:00:00,10.1,24.9,40.5,9.4
2019-12-06 18:00:00,12.8,31.4,51.0,8.8
2019-12-06 19:00:00,12.2,31.2,49.9,8.3
2019-12-06 20:00:00,11.7,33.4,51.4,5.9
2019-12-06 21:00:00,11.1,33.1,50.1,9.6
2019-12-06 22:00:00,12.0,36.0,54.4,10.5
2019-12-06 23:00:00,8.9,29.1,42.7,12.6
2019-12-07 00:00:00,9.0,29.5,43.2,36.5
2019-12-07 01:00:00,8.2,28.5,41.1,11.7
2019-12-07 02:00:00,6.6,19.0,29.1,9.2
2019-12-07 03:00:00,6.8,17.6,28.1,9.7
2019-12-07 04:00:00,6.8,18.3,28.8,11.3
2019-12-07 05:00:00,20.8,36.0,67.9,10.6
2019-12-07 06:00:00,33.7,49.7,101.4,13.7
2019-12-07 07:00:00,52.2,59.7,139.8,16.4
2019-12-07 08:00:00,27.5,43.9,86.1,12.2
2019-12-07 09:00:00,34.3,52.4,104.9,14.0
2019-12-07 10:00:00,24.2,36.3,73.5,14.6
2019-12-07 11:00:00,26.5,38.2,78.8,12.8
2019-12-07 12:00:00,25.5,31.2,70.3,14.0
2019-12-07 13:00:00,20.9,25.8,57.8,16.1
2019-12-07 14:00:00,22.1,30.3,64.1,16.5
2019-12-07 15:00:00,24.4,35.3,72.8,14.8
2019-12-07 16:00:00,18.9,32.5,61.5,14.4
2019-12-07 17:00:00,22.3,33.9,68.0,11.9
2019-12-07 18:00:00,17.5,25.7,52.5,12.1
2019-12-07 19:00:00,17.0,26.2,52.3,11.5
2019-12-07 20:00:00,14.4,23.7,45.8,10.9
2019-12-07 21:00:00,13.7,20.1,41.1,11.7
2019-12-07 22:00:00,10.7,16.8,33.2,12.0
2019-12-07 23:00:00,9.4,16.0,30.4,13.3
2019-12-08 00:00:00,7.5,11.8,23.3,13.8
2019-12-08 01:00:00,7.8,13.6,25.5,15.3
2019-12-08 02:00:00,6.6,12.7,22.8,10.4
2019-12-08 03:00:00,6.6,13.8,23.9,9.1
2019-12-08 04:00:00,7.3,20.6,31.8,7.5
2019-12-08 05:00:00,10.3,21.3,37.0,-7.2
2019-12-08 06:00:00,6.6,11.8,22.0,19.7
2019-12-08 07:00:00,6.5,17.5,27.5,23.4
2019-12-08 08:00:00,7.8,20.1,32.1,22.7
2019-12-08 09:00:00,9.6,25.3,40.0,23.0
2019-12-08 10:00:00,11.7,21.0,38.9,27.5
2019-12-08 11:00:00,10.9,17.7,34.4,17.9
2019-12-08 12:00:00,10.5,18.8,34.9,15.3
2019-12-08 13:00:00,10.3,19.9,35.7,19.8
2019-12-08 14:00:00,10.0,20.5,35.9,18.7
2019-12-08 15:00:00,9.5,22.2,36.8,6.7
2019-12-08 16:00:00,12.1,29.0,47.6,11.2
2019-12-08 17:00:00,12.2,31.6,50.4,12.7
2019-12-08 18:00:00,13.1,30.2,50.3,11.3
2019-12-08 19:00:00,11.4,22.5,39.9,16.1
2019-12-08 20:00:00,11.8,23.5,41.7,13.4
2019-12-08 21:00:00,9.3,19.8,34.0,14.5
2019-12-08 22:00:00,10.4,20.3,36.3,14.8
2019-12-08 23:00:00,8.7,18.7,31.9,17.8
2019-12-09 00:00:00,8.1,17.8,30.3,10.9
2019-12-09 01:00:00,6.1,7.4,16.8,5.7
2019-12-09 02:00:00,6.0,8.1,17.2,8.1
2019-12-09 03:00:00,5.5,15.5,23.9,5.0
2019-12-09 04:00:00,5.8,12.7,21.6,7.0
2019-12-09 05:00:00,18.5,18.7,47.0,3.7
2019-12-09 06:00:00,35.1,24.3,78.1,0.3
2019-12-09 07:00:00,53.5,38.5,120.5,8.4
2019-12-09 08:00:00,56.6,43.6,130.3,9.2
2019-12-09 09:00:00,44.5,33.4,101.6,6.1
2019-12-09 10:00:00,46.8,31.9,103.6,18.0
2019-12-09 11:00:00,53.8,36.2,118.8,25.8
2019-12-09 12:00:00,54.1,33.1,116.0,20.7
2019-12-09 13:00:00,59.4,40.7,131.7,20.4
2019-12-09 14:00:00,57.6,44.1,132.5,21.6
2019-12-09 15:00:00,62.3,47.5,143.0,18.3
2019-12-09 16:00:00,77.7,69.5,188.6,23.8
2019-12-09 17:00:00,60.1,68.9,161.0,22.2
2019-12-09 18:00:00,58.5,71.7,161.5,19.0
2019-12-09 19:00:00,83.1,80.9,208.2,32.1
2019-12-09 20:00:00,108.9,85.5,252.5,37.1
2019-12-09 21:00:00,139.4,82.8,296.6,37.5
2019-12-09 22:00:00,95.1,80.8,226.6,29.9
2019-12-09 23:00:00,85.6,75.5,206.7,30.9
2019-12-10 00:00:00,77.5,66.2,185.0,28.2
2019-12-10 01:00:00,63.3,58.0,155.1,25.9
2019-12-10 02:00:00,22.8,42.4,77.4,20.7
2019-12-10 03:00:00,28.2,41.5,84.8,19.6
2019-12-10 04:00:00,43.4,43.0,109.5,16.1
2019-12-10 05:00:00,41.4,52.8,116.3,14.7
2019-12-10 06:00:00,33.4,53.1,104.3,14.9
2019-12-10 07:00:00,49.9,63.6,140.2,23.2
2019-12-10 08:00:00,36.0,40.8,96.0,27.3
2019-12-10 09:00:00,27.1,30.4,72.0,30.8
2019-12-10 10:00:00,23.0,23.0,58.2,32.0
2019-12-10 11:00:00,21.5,24.3,57.3,21.3
2019-12-10 12:00:00,17.0,17.9,44.0,14.9
2019-12-10 13:00:00,16.5,16.3,41.6,10.7
2019-12-10 14:00:00,22.5,24.5,59.0,13.2
2019-12-10 15:00:00,18.3,20.0,48.1,17.1
2019-12-10 16:00:00,14.5,16.3,38.5,15.8
2019-12-10 17:00:00,14.8,15.4,38.1,12.7
2019-12-10 18:00:00,17.0,16.3,42.3,9.0
2019-12-10 19:00:00,13.9,15.6,36.9,8.6
2019-12-10 20:00:00,8.9,17.4,31.0,-5.8
2019-12-10 21:00:00,8.1,19.7,32.1,1.4
2019-12-10 22:00:00,9.2,39.8,54.0,7.4
2019-12-10 23:00:00,11.3,42.6,59.9,10.7
2019-12-11 00:00:00,15.5,41.9,65.6,17.5
2019-12-11 01:00:00,28.6,54.6,98.4,8.5
2019-12-11 02:00:00,28.5,58.1,101.8,10.6
2019-12-11 03:00:00,30.1,55.7,101.8,12.2
2019-12-11 04:00:00,20.7,46.6,78.3,12.3
2019-12-11 05:00:00,34.5,59.0,112.0,12.1
2019-12-11 06:00:00,26.8,47.2,88.3,17.5
2019-12-11 07:00:00,43.9,64.2,131.5,19.1
2019-12-11 08:00:00,66.0,77.0,178.2,17.7
2019-12-11 09:00:00,54.7,70.6,154.5,17.9
2019-12-11 10:00:00,43.1,52.2,118.3,23.2
2019-12-11 11:00:00,25.9,30.7,70.4,18.0
2019-12-11 12:00:00,20.5,22.9,54.3,13.7
2019-12-11 13:00:00,25.2,28.4,67.1,14.9
2019-12-11 14:00:00,27.9,32.4,75.2,12.9
2019-12-11 15:00:00,20.5,35.0,66.4,10.8
2019-12-11 16:00:00,37.1,61.0,118.0,14.0
2019-12-11 17:00:00,33.7,64.4,116.0,12.9
2019-12-11 18:00:00,21.6,58.3,91.4,7.7
2019-12-11 19:00:00,19.0,46.2,75.4,8.5
2019-12-11 20:00:00,21.6,52.4,85.5,14.7
2019-12-11 21:00:00,57.2,69.6,157.3,19.2
2019-12-11 22:00:00,42.1,65.6,130.1,19.7
2019-12-11 23:00:00,58.2,65.9,155.1,27.4
2019-12-12 00:00:00,76.5,61.4,178.7,13.8
2019-12-12 01:00:00,61.2,54.2,148.0,12.3
2019-12-12 02:00:00,56.0,50.2,136.0,12.5
2019-12-12 03:00:00,29.5,36.3,81.5,16.0
2019-12-12 04:00:00,36.0,43.5,98.6,13.9
2019-12-12 05:00:00,39.5,49.5,110.1,22.4
2019-12-12 06:00:00,40.8,60.9,123.4,10.7
2019-12-12 07:00:00,47.1,76.0,148.2,14.2
2019-12-12 08:00:00,43.3,75.3,141.7,14.2
2019-12-12 09:00:00,32.7,61.1,111.2,19.1
2019-12-12 10:00:00,30.5,51.5,98.3,20.0
2019-12-12 11:00:00,25.4,40.0,78.9,16.0
2019-12-12 12:00:00,28.7,40.6,84.6,8.2
2019-12-12 13:00:00,25.1,35.7,74.1,13.3
2019-12-12 14:00:00,29.1,39.6,84.3,11.5
2019-12-12 15:00:00,26.5,41.4,82.0,11.0
2019-12-12 16:00:00,28.8,45.0,89.1,9.0
2019-12-12 17:00:00,34.9,60.5,114.0,13.6
2019-12-12 18:00:00,30.1,61.1,107.3,10.7
2019-12-12 19:00:00,13.5,38.5,59.3,7.6
2019-12-12 20:00:00,25.0,55.2,93.5,14.4
2019-12-12 21:00:00,23.9,46.8,83.4,14.0
2019-12-12 22:00:00,18.5,29.4,57.8,12.8
2019-12-12 23:00:00,21.5,31.5,64.5,14.6
2019-12-13 00:00:00,18.5,45.5,73.8,7.7
2019-12-13 01:00:00,10.7,25.2,41.6,-3.5
2019-12-13 02:00:00,6.1,12.5,21.9,1.4
2019-12-13 03:00:00,5.2,6.6,14.6,0.5
2019-12-13 04:00:00,5.9,5.1,14.2,6.5
2019-12-13 05:00:00,8.4,9.5,22.4,2.5
2019-12-13 06:00:00,12.9,17.6,37.5,1.0
2019-12-13 07:00:00,17.2,22.4,48.8,2.2
2019-12-13 08:00:00,13.6,30.7,51.6,9.7
2019-12-13 09:00:00,15.3,27.3,50.8,11.4
2019-12-13 10:00:00,16.4,28.2,53.4,12.4
2019-12-13 11:00:00,12.4,21.6,40.7,14.4
2019-12-13 12:00:00,14.3,19.4,41.4,18.6
2019-12-13 13:00:00,11.9,18.1,36.3,15.8
2019-12-13 14:00:00,11.8,19.3,37.4,20.8
2019-12-13 15:00:00,9.8,23.1,38.2,21.7
2019-12-13 16:00:00,10.6,30.0,46.3,25.0
2019-12-13 17:00:00,15.2,39.0,62.3,22.4
2019-12-13 18:00:00,15.8,36.1,60.3,27.1
2019-12-13 19:00:00,20.5,34.2,65.6,27.3
2019-12-13 20:00:00,18.7,33.9,62.6,25.2
2019-12-13 21:00:00,20.2,42.3,73.3,25.3
2019-12-13 22:00:00,41.5,69.2,132.8,20.8
2019-12-13 23:00:00,68.2,82.2,186.9,14.2
2019-12-14 00:00:00,22.9,38.4,73.6,6.4
2019-12-14 01:00:00,17.6,45.7,72.7,8.9
2019-12-14 02:00:00,7.4,21.9,33.2,5.8
2019-12-14 03:00:00,10.6,33.8,50.0,4.3
2019-12-14 04:00:00,8.6,25.8,39.0,1.1
2019-12-14 05:00:00,5.2,11.4,19.3,1.7
2019-12-14 06:00:00,5.6,13.4,21.9,10.4
2019-12-14 07:00:00,14.9,43.9,66.8,17.6
2019-12-14 08:00:00,17.6,37.7,64.6,17.8
2019-12-14 09:00:00,17.8,37.8,65.0,12.9
2019-12-14 10:00:00,12.5,22.3,41.5,10.8
2019-12-14 11:00:00,8.9,13.4,27.0,7.0
2019-12-14 12:00:00,9.1,12.8,26.7,12.3
2019-12-14 13:00:00,11.4,13.3,30.8,16.2
2019-12-14 14:00:00,7.5,16.7,28.2,27.1
2019-12-14 15:00:00,13.3,37.8,58.1,30.9
2019-12-14 16:00:00,19.5,46.5,76.4,38.7
2019-12-14 17:00:00,22.3,42.1,76.3,30.4
2019-12-14 18:00:00,25.1,40.6,79.1,36.6
2019-12-14 19:00:00,25.9,51.6,91.3,45.5
2019-12-14 20:00:00,20.1,30.8,61.6,34.3
2019-12-14 21:00:00,13.3,19.4,39.8,24.9
2019-12-14 22:00:00,9.9,22.6,37.7,13.6
2019-12-14 23:00:00,14.7,41.0,63.5,7.5
2019-12-15 00:00:00,7.5,28.3,39.8,2.9
2019-12-15 01:00:00,8.1,31.2,43.6,2.7
2019-12-15 02:00:00,6.2,27.3,36.8,0.3
2019-12-15 03:00:00,7.5,30.6,42.0,-1.7
2019-12-15 04:00:00,6.3,32.7,42.3,6.0
2019-12-15 05:00:00,7.6,27.2,38.8,8.1
2019-12-15 06:00:00,11.6,38.1,55.9,10.9
2019-12-15 07:00:00,12.6,38.7,58.0,12.1
2019-12-15 08:00:00,11.7,30.2,48.1,14.1
2019-12-15 09:00:00,15.3,28.4,51.9,8.8
2019-12-15 10:00:00,18.9,27.4,56.4,13.5
2019-12-15 11:00:00,17.4,22.7,49.3,9.2
2019-12-15 12:00:00,15.0,16.9,39.8,14.4
2019-12-15 13:00:00,14.3,18.4,40.4,17.1
2019-12-15 14:00:00,14.0,19.2,40.6,14.1
2019-12-15 15:00:00,13.7,24.6,45.6,14.6
2019-12-15 16:00:00,16.4,26.7,51.9,18.8
2019-12-15 17:00:00,16.5,23.5,48.8,19.5
2019-12-15 18:00:00,16.1,26.6,51.3,16.8
2019-12-15 19:00:00,14.2,25.4,47.2,19.9
2019-12-15 20:00:00,17.0,23.7,49.9,17.0
2019-12-15 21:00:00,15.8,25.8,50.1,23.8
2019-12-15 22:00:00,12.2,17.9,36.6,25.8
2019-12-15 23:00:00,6.7,17.0,27.3,2.7
2019-12-16 00:00:00,11.9,18.7,37.0,5.3
2019-12-16 01:00:00,7.7,14.3,26.1,2.9
2019-12-16 02:00:00,5.2,9.9,17.8,7.1
2019-12-16 03:00:00,6.1,10.0,19.4,7.4
2019-12-16 04:00:00,9.4,17.9,32.4,21.6
2019-12-16 05:00:00,12.3,25.0,43.8,14.1
2019-12-16 06:00:00,15.5,31.4,55.2,12.8
2019-12-16 07:00:00,27.1,44.9,86.4,5.7
2019-12-16 08:00:00,48.2,68.2,142.0,10.6
2019-12-16 09:00:00,39.9,61.4,122.7,8.7
2019-12-16 10:00:00,37.3,50.4,107.7,11.6
2019-12-16 11:00:00,24.6,36.7,74.5,15.9
2019-12-16 12:00:00,23.5,35.5,71.6,12.7
2019-12-16 13:00:00,34.2,49.1,101.6,15.5
2019-12-16 14:00:00,49.9,63.3,139.8,19.5
2019-12-16 15:00:00,44.7,64.7,133.3,28.2
2019-12-16 16:00:00,51.4,82.9,161.8,28.6
2019-12-16 17:00:00,48.9,81.2,156.1,23.4
2019-12-16 18:00:00,59.6,86.3,177.6,25.8
2019-12-16 19:00:00,32.1,77.9,127.0,20.3
2019-12-16 20:00:00,35.9,72.3,127.3,23.2
2019-12-16 21:00:00,77.0,79.7,197.8,28.8
2019-12-16 22:00:00,93.1,82.9,225.7,30.1
2019-12-16 23:00:00,54.3,78.6,161.8,18.8
2019-12-17 00:00:00,21.3,69.1,101.8,13.5
2019-12-17 01:00:00,13.9,44.3,65.6,11.6
2019-12-17 02:00:00,14.0,34.2,55.6,9.7
2019-12-17 03:00:00,9.2,19.2,33.3,8.0
2019-12-17 04:00:00,13.1,21.3,41.4,4.7
2019-12-17 05:00:00,37.5,47.7,105.1,7.8
2019-12-17 06:00:00,44.6,53.2,121.6,11.4
2019-12-17 07:00:00,52.2,54.2,134.3,6.9
2019-12-17 08:00:00,116.5,83.7,262.3,13.3
2019-12-17 09:00:00,80.7,76.4,200.1,13.2
2019-12-17 10:00:00,114.4,79.2,254.6,21.6
2019-12-17 11:00:00,44.9,60.2,129.1,17.4
2019-12-17 12:00:00,53.5,67.3,149.3,16.2
2019-12-17 13:00:00,25.0,55.5,93.9,13.7
2019-12-17 14:00:00,41.3,70.2,133.5,16.7
2019-12-17 15:00:00,42.7,67.6,133.0,17.2
2019-12-17 16:00:00,32.9,63.1,113.6,15.9
2019-12-17 17:00:00,46.2,69.3,140.1,15.0
2019-12-17 18:00:00,51.7,66.5,145.8,20.3
2019-12-17 19:00:00,57.6,67.6,155.9,18.9
2019-12-17 20:00:00,31.5,60.0,108.3,18.4
2019-12-17 21:00:00,27.5,61.2,103.2,12.6
2019-12-17 22:00:00,69.8,75.4,182.3,23.3
2019-12-17 23:00:00,45.2,67.2,136.4,24.2
2019-12-18 00:00:00,38.6,56.7,115.9,18.7
2019-12-18 01:00:00,20.9,43.1,75.1,18.6
2019-12-18 02:00:00,24.7,39.2,77.1,19.2
2019-12-18 03:00:00,34.4,47.3,100.0,17.8
2019-12-18 04:00:00,55.7,49.3,134.6,18.9
2019-12-18 05:00:00,97.3,71.6,220.8,18.5
2019-12-18 06:00:00,74.1,76.3,189.9,16.2
2019-12-18 07:00:00,69.7,91.4,198.3,11.2
2019-12-18 08:00:00,80.7,95.6,219.2,18.4
2019-12-18 09:00:00,55.5,82.1,167.3,13.9
2019-12-18 10:00:00,42.1,69.7,134.2,17.4
2019-12-18 11:00:00,35.8,56.2,111.1,18.9
2019-12-18 12:00:00,29.6,44.1,89.5,22.3
2019-12-18 13:00:00,28.4,45.3,88.8,22.5
2019-12-18 14:00:00,21.6,40.4,73.5,22.2
2019-12-18 15:00:00,16.2,34.9,59.8,15.7
2019-12-18 16:00:00,15.5,35.3,59.0,19.9
2019-12-18 17:00:00,16.5,32.2,57.5,18.0
2019-12-18 18:00:00,23.0,38.7,74.0,25.1
2019-12-18 19:00:00,23.6,38.7,74.9,18.5
2019-12-18 20:00:00,22.9,32.0,67.1,21.2
2019-12-18 21:00:00,18.9,27.6,56.6,17.3
2019-12-18 22:00:00,15.0,24.2,47.2,16.9
2019-12-18 23:00:00,13.9,19.4,40.7,15.1
2019-12-19 00:00:00,11.6,15.2,32.9,15.4
2019-12-19 01:00:00,10.2,16.3,31.9,14.3
2019-12-19 02:00:00,6.6,14.0,24.1,15.4
2019-12-19 03:00:00,8.7,16.4,29.7,14.0
2019-12-19 04:00:00,6.8,16.0,26.4,16.3
2019-12-19 05:00:00,11.8,17.0,35.1,24.1
2019-12-19 06:00:00,15.8,19.4,43.6,28.7
