MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2020-10-30 01:00:00,0.2,5.8,6.1
2020-10-30 02:00:00,0.1,5.3,5.4
2020-10-30 03:00:00,0.2,5.7,5.9
2020-10-30 04:00:00,0.1,5.2,5.4
2020-10-30 05:00:00,0.1,6.0,6.2
2020-10-30 06:00:00,0.1,8.7,8.8
2020-10-30 07:00:00,0.9,15.4,16.7
2020-10-30 08:00:00,1.3,16.9,18.9
2020-10-30 09:00:00,0.7,14.0,15.1
2020-10-30 10:00:00,0.9,12.9,14.3
2020-10-30 11:00:00,1.1,14.8,16.4
2020-10-30 12:00:00,1.3,16.7,18.8
2020-10-30 13:00:00,1.1,18.7,20.4
2020-10-30 14:00:00,1.0,19.4,21.0
2020-10-30 15:00:00,1.3,23.3,25.4
2020-10-30 16:00:00,1.8,30.2,33.0
2020-10-30 17:00:00,0.6,24.7,25.7
2020-10-30 18:00:00,1.6,30.1,32.6
2020-10-30 19:00:00,3.7,35.7,41.4
2020-10-30 20:00:00,2.1,23.8,27.0
2020-10-30 21:00:00,1.3,20.4,22.4
2020-10-30 22:00:00,1.8,20.0,22.7
2020-10-30 23:00:00,1.5,14.8,17.2
2020-10-31 00:00:00,1.0,14.2,15.7
2020-10-31 01:00:00,1.4,13.6,15.8
2020-10-31 02:00:00,1.2,11.3,13.1
2020-10-31 03:00:00,1.4,14.3,16.5
2020-10-31 04:00:00,8.0,17.9,30.2
2020-10-31 05:00:00,1.3,11.7,13.7
2020-10-31 06:00:00,1.5,11.2,13.6
2020-10-31 07:00:00,1.5,10.0,12.4
2020-10-31 08:00:00,1.8,10.3,13.1
2020-10-31 09:00:00,2.1,13.9,17.1
2020-10-31 10:00:00,2.7,14.3,18.5
2020-10-31 11:00:00,3.2,14.6,19.5
2020-10-31 12:00:00,4.7,22.1,29.2
2020-10-31 13:00:00,3.6,21.5,26.9
2020-10-31 14:00:00,1.0,13.0,14.5
2020-10-31 15:00:00,0.2,5.4,5.8
2020-10-31 16:00:00,0.3,9.8,10.1
2020-10-31 17:00:00,0.4,14.9,15.5
2020-10-31 18:00:00,0.6,22.9,23.7
2020-10-31 19:00:00,0.5,18.7,19.4
2020-10-31 20:00:00,0.7,24.5,25.6
2020-10-31 21:00:00,0.6,17.8,18.7
2020-10-31 22:00:00,0.3,12.9,13.3
2020-10-31 23:00:00,0.4,13.6,14.3
2020-11-01 00:00:00,1.0,19.8,21.3
2020-11-01 01:00:00,1.3,23.8,25.8
2020-11-01 02:00:00,2.0,19.9,23.0
2020-11-01 03:00:00,1.8,13.3,16.1
2020-11-01 04:00:00,6.5,42.2,52.2
2020-11-01 05:00:00,0.9,8.7,10.1
2020-11-01 06:00:00,1.1,8.4,10.0
2020-11-01 07:00:00,1.4,9.2,11.4
2020-11-01 08:00:00,1.2,8.9,10.8
2020-11-01 09:00:00,6.3,21.1,30.8
2020-11-01 10:00:00,1.2,8.9,10.8
2020-11-01 11:00:00,0.5,7.6,8.3
2020-11-01 12:00:00,0.5,7.8,8.5
2020-11-01 13:00:00,0.5,8.8,9.6
2020-11-01 14:00:00,0.8,10.7,11.9
2020-11-01 15:00:00,0.3,11.1,11.6
2020-11-01 16:00:00,10.2,29.5,45.1
2020-11-01 17:00:00,2.3,17.3,20.7
2020-11-01 18:00:00,6.1,24.7,34.1
2020-11-01 19:00:00,0.4,8.4,9.0
2020-11-01 20:00:00,0.4,7.6,8.2
2020-11-01 21:00:00,0.3,5.4,5.9
2020-11-01 22:00:00,0.3,5.6,6.0
2020-11-01 23:00:00,0.5,4.3,5.1
2020-11-02 00:00:00,0.3,3.0,3.4
2020-11-02 01:00:00,0.0,2.2,2.3
2020-11-02 02:00:00,0.1,2.1,2.3
2020-11-02 03:00:00,0.2,2.5,2.9
2020-11-02 04:00:00,0.3,2.6,3.0
2020-11-02 05:00:00,0.4,4.4,5.0
2020-11-02 06:00:00,0.3,5.7,6.1
2020-11-02 07:00:00,0.6,9.4,10.3
2020-11-02 08:00:00,1.0,10.7,12.2
2020-11-02 09:00:00,0.7,7.1,8.2
2020-11-02 10:00:00,0.8,5.1,6.3
2020-11-02 11:00:00,0.6,4.8,5.8
2020-11-02 12:00:00,,,
2020-11-02 13:00:00,0.5,7.4,8.1
2020-11-02 14:00:00,0.6,6.8,7.8
2020-11-02 15:00:00,0.6,9.0,10.0
2020-11-02 16:00:00,0.4,12.8,13.4
2020-11-02 17:00:00,0.3,10.3,10.7
2020-11-02 18:00:00,0.4,13.5,14.1
2020-11-02 19:00:00,0.4,11.8,12.4
2020-11-02 20:00:00,0.2,9.0,9.3
2020-11-02 21:00:00,0.1,6.8,7.0
2020-11-02 22:00:00,0.3,9.0,9.4
2020-11-02 23:00:00,0.6,16.7,17.7
2020-11-03 00:00:00,0.4,15.8,16.4
2020-11-03 01:00:00,0.3,11.9,12.4
2020-11-03 02:00:00,0.3,13.0,13.4
2020-11-03 03:00:00,2.0,26.9,30.0
2020-11-03 04:00:00,2.1,17.2,20.5
2020-11-03 05:00:00,1.9,16.1,19.0
2020-11-03 06:00:00,3.6,22.6,28.2
2020-11-03 07:00:00,5.3,30.1,38.1
2020-11-03 08:00:00,2.2,22.7,26.1
2020-11-03 09:00:00,1.5,15.3,17.7
2020-11-03 10:00:00,1.4,7.8,10.0
2020-11-03 11:00:00,1.1,7.7,9.3
2020-11-03 12:00:00,1.1,8.6,10.4
2020-11-03 13:00:00,0.8,9.0,10.3
2020-11-03 14:00:00,1.0,10.3,11.8
2020-11-03 15:00:00,0.8,13.2,14.4
2020-11-03 16:00:00,0.3,14.8,15.3
2020-11-03 17:00:00,0.5,32.9,33.7
2020-11-03 18:00:00,1.7,47.6,50.2
2020-11-03 19:00:00,5.5,47.2,55.7
2020-11-03 20:00:00,14.8,57.9,80.5
2020-11-03 21:00:00,3.2,50.5,55.4
2020-11-03 22:00:00,12.7,46.0,65.5
2020-11-03 23:00:00,17.9,40.5,68.0
2020-11-04 00:00:00,32.8,38.2,88.5
2020-11-04 01:00:00,47.5,35.9,108.8
2020-11-04 02:00:00,77.6,28.8,147.8
2020-11-04 03:00:00,61.0,24.8,118.3
2020-11-04 04:00:00,65.3,22.1,122.2
2020-11-04 05:00:00,99.4,20.0,172.4
2020-11-04 06:00:00,145.8,23.4,246.9
2020-11-04 07:00:00,181.5,31.1,309.4
2020-11-04 08:00:00,110.1,40.6,209.4
2020-11-04 09:00:00,35.7,46.1,100.8
2020-11-04 10:00:00,38.5,42.5,101.5
2020-11-04 11:00:00,8.9,29.0,42.7
2020-11-04 12:00:00,5.9,21.1,30.1
2020-11-04 13:00:00,3.8,14.9,20.8
2020-11-04 14:00:00,2.2,13.0,16.5
2020-11-04 15:00:00,5.0,24.7,32.4
2020-11-04 16:00:00,6.1,43.0,52.4
2020-11-04 17:00:00,52.0,55.4,135.2
2020-11-04 18:00:00,153.5,60.2,295.6
2020-11-04 19:00:00,191.1,54.7,347.6
2020-11-04 20:00:00,226.0,54.0,400.5
2020-11-04 21:00:00,210.2,50.8,373.2
2020-11-04 22:00:00,234.9,43.8,404.0
2020-11-04 23:00:00,252.2,41.5,428.3
2020-11-05 00:00:00,238.6,31.5,397.3
2020-11-05 01:00:00,211.2,28.2,352.0
2020-11-05 02:00:00,170.9,24.4,286.4
2020-11-05 03:00:00,163.1,18.5,268.5
2020-11-05 04:00:00,143.5,18.9,239.0
2020-11-05 05:00:00,145.9,19.4,243.2
2020-11-05 06:00:00,155.3,29.4,267.6
2020-11-05 07:00:00,152.8,30.3,264.6
2020-11-05 08:00:00,110.0,29.3,198.0
2020-11-05 09:00:00,142.9,32.0,251.1
2020-11-05 10:00:00,107.1,32.4,196.7
2020-11-05 11:00:00,78.4,46.7,166.9
2020-11-05 12:00:00,52.2,46.5,126.6
2020-11-05 13:00:00,35.6,45.6,100.1
2020-11-05 14:00:00,20.3,52.1,83.3
2020-11-05 15:00:00,17.3,46.6,73.1
2020-11-05 16:00:00,29.5,54.8,100.0
2020-11-05 17:00:00,111.9,55.2,226.9
2020-11-05 18:00:00,172.5,53.8,318.3
2020-11-05 19:00:00,201.0,46.1,354.3
2020-11-05 20:00:00,139.7,38.8,253.1
2020-11-05 21:00:00,171.7,34.0,297.4
2020-11-05 22:00:00,174.2,30.2,297.3
2020-11-05 23:00:00,126.9,25.0,219.7
2020-11-06 00:00:00,118.3,21.0,202.4
2020-11-06 01:00:00,73.2,19.1,131.4
2020-11-06 02:00:00,68.4,20.1,124.9
2020-11-06 03:00:00,55.4,22.0,106.9
2020-11-06 04:00:00,60.6,22.2,115.0
2020-11-06 05:00:00,67.4,19.6,123.0
2020-11-06 06:00:00,71.8,24.3,134.5
2020-11-06 07:00:00,100.0,23.5,176.9
2020-11-06 08:00:00,67.9,25.4,129.5
2020-11-06 09:00:00,52.3,25.0,105.2
2020-11-06 10:00:00,40.3,30.0,91.8
2020-11-06 11:00:00,21.1,36.8,69.2
2020-11-06 12:00:00,10.7,34.6,51.0
2020-11-06 13:00:00,6.7,29.4,39.8
2020-11-06 14:00:00,7.3,32.2,43.4
2020-11-06 15:00:00,5.2,31.0,39.1
2020-11-06 16:00:00,8.4,45.1,58.0
2020-11-06 17:00:00,42.2,55.7,120.3
2020-11-06 18:00:00,62.4,52.4,148.0
2020-11-06 19:00:00,40.0,51.7,113.1
2020-11-06 20:00:00,70.7,45.9,154.3
2020-11-06 21:00:00,25.6,47.2,86.5
2020-11-06 22:00:00,20.0,43.6,74.3
2020-11-06 23:00:00,7.8,39.1,51.1
2020-11-07 00:00:00,18.4,38.2,66.4
2020-11-07 01:00:00,30.6,36.5,83.5
2020-11-07 02:00:00,47.4,32.2,104.8
2020-11-07 03:00:00,55.9,25.8,111.6
2020-11-07 04:00:00,58.0,24.8,113.8
2020-11-07 05:00:00,66.7,20.4,122.7
2020-11-07 06:00:00,79.4,22.1,143.9
2020-11-07 07:00:00,119.7,22.1,205.7
2020-11-07 08:00:00,53.2,23.5,105.1
2020-11-07 09:00:00,34.3,25.3,78.0
2020-11-07 10:00:00,21.4,25.5,58.4
2020-11-07 11:00:00,13.3,21.1,41.5
2020-11-07 12:00:00,10.9,23.7,40.4
2020-11-07 13:00:00,15.7,26.2,50.2
2020-11-07 14:00:00,16.0,29.4,54.0
2020-11-07 15:00:00,22.9,32.1,67.1
2020-11-07 16:00:00,41.2,33.3,96.4
2020-11-07 17:00:00,36.0,31.5,86.7
2020-11-07 18:00:00,27.0,33.1,74.5
2020-11-07 19:00:00,13.6,29.7,50.6
2020-11-07 20:00:00,17.6,24.7,51.8
2020-11-07 21:00:00,10.6,22.3,38.6
2020-11-07 22:00:00,20.8,20.2,52.1
2020-11-07 23:00:00,19.0,17.6,46.8
2020-11-08 00:00:00,5.7,20.2,29.0
2020-11-08 01:00:00,17.9,18.5,46.0
2020-11-08 02:00:00,28.2,14.2,57.5
2020-11-08 03:00:00,12.8,15.7,35.3
2020-11-08 04:00:00,13.4,14.8,35.3
2020-11-08 05:00:00,18.1,13.4,41.2
2020-11-08 06:00:00,29.9,11.9,57.7
2020-11-08 07:00:00,30.3,13.6,60.1
2020-11-08 08:00:00,25.7,15.0,54.4
2020-11-08 09:00:00,17.9,16.4,43.8
2020-11-08 10:00:00,14.0,20.2,41.6
2020-11-08 11:00:00,15.7,23.6,47.6
2020-11-08 12:00:00,20.5,30.0,61.4
2020-11-08 13:00:00,18.0,34.7,62.3
2020-11-08 14:00:00,14.6,34.8,57.2
2020-11-08 15:00:00,20.7,31.3,63.1
2020-11-08 16:00:00,33.7,28.7,80.3
2020-11-08 17:00:00,50.3,26.8,104.0
2020-11-08 18:00:00,43.8,26.1,93.2
2020-11-08 19:00:00,23.2,23.5,59.1
2020-11-08 20:00:00,19.3,23.2,52.7
2020-11-08 21:00:00,21.3,21.1,53.8
2020-11-08 22:00:00,18.0,24.8,52.5
2020-11-08 23:00:00,27.3,21.1,63.0
2020-11-09 00:00:00,15.4,18.7,42.4
2020-11-09 01:00:00,14.5,19.3,41.5
2020-11-09 02:00:00,14.4,16.4,38.4
2020-11-09 03:00:00,14.8,15.6,38.4
2020-11-09 04:00:00,33.1,11.7,62.4
2020-11-09 05:00:00,19.4,16.2,45.9
2020-11-09 06:00:00,61.5,20.7,114.9
2020-11-09 07:00:00,114.4,20.9,196.3
2020-11-09 08:00:00,45.0,24.9,93.8
2020-11-09 09:00:00,21.0,22.0,54.3
2020-11-09 10:00:00,14.5,18.6,40.9
2020-11-09 11:00:00,15.0,18.3,41.3
2020-11-09 12:00:00,17.8,20.0,47.3
2020-11-09 13:00:00,15.1,20.3,43.4
2020-11-09 14:00:00,12.7,21.1,40.5
2020-11-09 15:00:00,23.8,23.5,59.9
2020-11-09 16:00:00,18.7,23.8,52.4
2020-11-09 17:00:00,39.9,25.7,86.8
2020-11-09 18:00:00,22.8,26.4,61.4
2020-11-09 19:00:00,5.3,28.8,36.9
2020-11-09 20:00:00,11.6,31.6,49.4
2020-11-09 21:00:00,20.1,26.2,57.0
2020-11-09 22:00:00,25.7,19.1,58.5
2020-11-09 23:00:00,14.7,19.6,42.2
2020-11-10 00:00:00,16.1,20.4,45.1
2020-11-10 01:00:00,19.4,22.2,52.0
2020-11-10 02:00:00,15.9,19.4,43.8
2020-11-10 03:00:00,22.3,17.3,51.5
2020-11-10 04:00:00,11.8,21.3,39.4
2020-11-10 05:00:00,18.1,19.5,47.2
2020-11-10 06:00:00,34.5,24.5,77.3
2020-11-10 07:00:00,5.8,24.0,32.9
2020-11-10 08:00:00,3.1,18.0,22.7
2020-11-10 09:00:00,5.8,26.3,35.1
2020-11-10 10:00:00,9.7,22.8,37.6
2020-11-10 11:00:00,13.3,27.3,47.7
2020-11-10 12:00:00,5.5,26.3,34.8
2020-11-10 13:00:00,3.3,19.4,24.5
2020-11-10 14:00:00,3.8,25.8,31.7
2020-11-10 15:00:00,7.6,27.7,39.4
2020-11-10 16:00:00,36.9,47.0,103.6
2020-11-10 17:00:00,51.6,44.7,123.7
2020-11-10 18:00:00,40.9,37.8,100.5
2020-11-10 19:00:00,40.0,36.5,97.8
2020-11-10 20:00:00,31.6,37.3,85.8
2020-11-10 21:00:00,29.0,35.5,79.9
2020-11-10 22:00:00,60.5,29.7,122.6
2020-11-10 23:00:00,121.0,23.6,209.1
2020-11-11 00:00:00,83.3,21.9,149.5
2020-11-11 01:00:00,53.1,23.1,104.5
2020-11-11 02:00:00,92.5,19.6,161.4
2020-11-11 03:00:00,116.7,16.8,195.7
2020-11-11 04:00:00,79.1,16.5,137.9
2020-11-11 05:00:00,7.3,14.5,25.8
2020-11-11 06:00:00,10.7,19.2,35.7
2020-11-11 07:00:00,29.8,21.5,67.2
2020-11-11 08:00:00,22.7,24.3,59.1
2020-11-11 09:00:00,18.6,25.2,53.7
2020-11-11 10:00:00,12.5,22.9,42.0
2020-11-11 11:00:00,6.0,17.8,27.0
2020-11-11 12:00:00,4.2,17.5,23.8
2020-11-11 13:00:00,4.2,17.9,24.3
2020-11-11 14:00:00,4.7,18.4,25.6
2020-11-11 15:00:00,3.7,19.3,25.0
2020-11-11 16:00:00,3.8,18.0,23.9
2020-11-11 17:00:00,3.3,17.3,22.4
2020-11-11 18:00:00,3.8,14.8,20.6
2020-11-11 19:00:00,2.1,11.1,14.4
2020-11-11 20:00:00,1.6,9.2,11.7
2020-11-11 21:00:00,2.1,9.6,12.9
2020-11-11 22:00:00,1.8,8.0,10.6
2020-11-11 23:00:00,1.4,6.1,8.4
2020-11-12 00:00:00,0.1,5.3,5.4
2020-11-12 01:00:00,0.1,3.6,3.7
2020-11-12 02:00:00,0.2,6.0,6.3
2020-11-12 03:00:00,0.3,6.5,7.1
2020-11-12 04:00:00,0.3,5.5,6.0
2020-11-12 05:00:00,0.1,5.4,5.4
2020-11-12 06:00:00,0.2,9.1,9.4
2020-11-12 07:00:00,0.6,16.9,17.8
2020-11-12 08:00:00,1.2,15.7,17.5
2020-11-12 09:00:00,2.0,13.4,16.4
2020-11-12 10:00:00,1.7,10.1,12.7
2020-11-12 11:00:00,1.4,8.9,11.0
2020-11-12 12:00:00,1.0,9.9,11.5
2020-11-12 13:00:00,0.9,10.2,11.5
2020-11-12 14:00:00,1.2,13.8,15.6
2020-11-12 15:00:00,2.9,29.4,33.8
2020-11-12 16:00:00,3.2,35.5,40.3
2020-11-12 17:00:00,6.6,48.2,58.3
2020-11-12 18:00:00,20.0,54.3,84.9
2020-11-12 19:00:00,4.7,42.2,49.4
2020-11-12 20:00:00,3.7,40.2,45.9
2020-11-12 21:00:00,3.9,34.3,40.3
2020-11-12 22:00:00,2.9,22.7,27.2
2020-11-12 23:00:00,2.2,18.2,21.6
2020-11-13 00:00:00,2.7,16.7,20.8
2020-11-13 01:00:00,2.2,17.1,20.5
2020-11-13 02:00:00,2.7,14.1,18.2
2020-11-13 03:00:00,1.6,11.0,13.5
2020-11-13 04:00:00,1.6,11.4,13.9
2020-11-13 05:00:00,2.3,12.7,16.2
2020-11-13 06:00:00,5.0,24.3,32.0
2020-11-13 07:00:00,15.8,48.6,72.8
2020-11-13 08:00:00,7.5,40.5,52.0
2020-11-13 09:00:00,1.7,23.7,26.4
2020-11-13 10:00:00,0.7,12.7,13.7
2020-11-13 11:00:00,1.4,9.4,11.6
2020-11-13 12:00:00,1.5,8.7,10.9
2020-11-13 13:00:00,0.8,8.6,9.9
2020-11-13 14:00:00,0.9,12.3,13.7
2020-11-13 15:00:00,0.8,20.1,21.3
2020-11-13 16:00:00,1.6,40.4,42.9
2020-11-13 17:00:00,2.4,47.9,51.6
2020-11-13 18:00:00,15.8,61.7,85.9
2020-11-13 19:00:00,16.8,66.7,92.4
2020-11-13 20:00:00,20.4,57.7,88.9
2020-11-13 21:00:00,23.8,63.3,99.8
2020-11-13 22:00:00,34.4,58.1,110.8
2020-11-13 23:00:00,15.5,50.3,74.0
2020-11-14 00:00:00,9.7,41.2,56.0
2020-11-14 01:00:00,6.8,35.2,45.6
2020-11-14 02:00:00,4.7,24.7,31.9
2020-11-14 03:00:00,1.7,12.6,15.1
2020-11-14 04:00:00,2.0,14.8,18.0
2020-11-14 05:00:00,1.8,12.9,15.6
2020-11-14 06:00:00,3.3,13.6,18.8
2020-11-14 07:00:00,2.0,13.2,16.3
2020-11-14 08:00:00,3.2,26.0,31.0
2020-11-14 09:00:00,6.6,32.7,42.9
2020-11-14 10:00:00,14.6,47.2,69.6
2020-11-14 11:00:00,11.4,60.2,77.7
2020-11-14 12:00:00,3.6,23.2,28.7
2020-11-14 13:00:00,2.6,19.6,23.6
2020-11-14 14:00:00,2.1,14.1,17.4
2020-11-14 15:00:00,2.1,12.2,15.4
2020-11-14 16:00:00,1.7,14.8,17.4
2020-11-14 17:00:00,2.0,15.5,18.6
2020-11-14 18:00:00,2.4,18.5,22.1
2020-11-14 19:00:00,1.9,17.2,20.1
2020-11-14 20:00:00,0.8,12.3,13.5
2020-11-14 21:00:00,0.6,9.3,10.3
2020-11-14 22:00:00,1.4,18.2,20.4
2020-11-14 23:00:00,1.8,21.7,24.5
2020-11-15 00:00:00,2.0,19.1,22.1
2020-11-15 01:00:00,1.4,10.9,13.0
2020-11-15 02:00:00,14.9,18.9,41.8
2020-11-15 03:00:00,1.6,12.6,15.1
2020-11-15 04:00:00,1.8,12.7,15.4
2020-11-15 05:00:00,1.6,14.5,17.0
2020-11-15 06:00:00,0.7,8.2,9.3
2020-11-15 07:00:00,1.0,10.3,11.9
2020-11-15 08:00:00,2.1,13.0,16.2
2020-11-15 09:00:00,4.7,30.2,37.4
2020-11-15 10:00:00,0.7,7.9,8.9
2020-11-15 11:00:00,0.4,4.8,5.4
2020-11-15 12:00:00,0.8,6.9,8.2
2020-11-15 13:00:00,0.7,6.2,7.2
2020-11-15 14:00:00,0.5,7.5,8.2
2020-11-15 15:00:00,0.6,9.4,10.3
2020-11-15 16:00:00,6.4,23.9,33.8
2020-11-15 17:00:00,0.4,14.4,15.1
2020-11-15 18:00:00,0.4,15.4,16.0
2020-11-15 19:00:00,0.1,16.3,16.5
2020-11-15 20:00:00,0.2,13.7,14.0
2020-11-15 21:00:00,0.0,11.6,11.6
2020-11-15 22:00:00,0.1,13.7,13.9
2020-11-15 23:00:00,0.0,10.5,10.5
2020-11-16 00:00:00,0.3,12.5,13.0
2020-11-16 01:00:00,0.1,6.7,6.7
2020-11-16 02:00:00,0.1,5.7,5.8
2020-11-16 03:00:00,0.0,4.9,4.9
2020-11-16 04:00:00,-0.1,3.3,3.1
2020-11-16 05:00:00,-0.2,4.2,4.0
2020-11-16 06:00:00,0.0,8.3,8.2
2020-11-16 07:00:00,0.1,11.2,11.4
2020-11-16 08:00:00,0.6,11.4,12.3
2020-11-16 09:00:00,0.5,11.6,12.4
2020-11-16 10:00:00,0.6,13.9,14.9
2020-11-16 11:00:00,1.1,15.0,16.7
2020-11-16 12:00:00,1.5,11.4,13.7
2020-11-16 13:00:00,0.9,12.6,14.1
2020-11-16 14:00:00,1.0,15.0,16.5
2020-11-16 15:00:00,0.5,20.2,20.9
2020-11-16 16:00:00,0.5,21.9,22.7
2020-11-16 17:00:00,1.3,26.5,28.5
2020-11-16 18:00:00,3.0,32.1,36.6
2020-11-16 19:00:00,1.5,25.9,28.1
2020-11-16 20:00:00,0.7,19.4,20.5
2020-11-16 21:00:00,0.3,14.1,14.7
2020-11-16 22:00:00,0.1,8.5,8.6
2020-11-16 23:00:00,0.1,7.7,7.8
2020-11-17 00:00:00,-0.1,7.0,6.8
2020-11-17 01:00:00,0.0,5.6,5.6
2020-11-17 02:00:00,0.2,4.3,4.5
2020-11-17 03:00:00,0.1,4.5,4.6
2020-11-17 04:00:00,0.0,5.0,5.0
2020-11-17 05:00:00,0.1,7.1,7.2
2020-11-17 06:00:00,0.3,11.7,12.2
2020-11-17 07:00:00,0.4,16.7,17.3
2020-11-17 08:00:00,0.9,20.0,21.4
2020-11-17 09:00:00,1.4,18.4,20.5
2020-11-17 10:00:00,1.4,13.2,15.3
2020-11-17 11:00:00,0.8,11.5,12.8
2020-11-17 12:00:00,1.1,13.2,14.8
2020-11-17 13:00:00,1.0,15.3,16.8
2020-11-17 14:00:00,0.8,14.6,15.7
2020-11-17 15:00:00,0.8,19.6,20.8
2020-11-17 16:00:00,0.3,21.1,21.6
2020-11-17 17:00:00,0.6,20.7,21.6
2020-11-17 18:00:00,0.8,17.6,18.7
2020-11-17 19:00:00,2.2,19.1,22.5
2020-11-17 20:00:00,2.4,19.8,23.5
2020-11-17 21:00:00,0.9,14.3,15.7
2020-11-17 22:00:00,1.2,18.3,20.2
2020-11-17 23:00:00,1.2,15.0,16.9
2020-11-18 00:00:00,0.8,14.8,16.1
2020-11-18 01:00:00,0.8,10.8,12.1
2020-11-18 02:00:00,0.6,8.1,9.1
2020-11-18 03:00:00,1.1,15.6,17.2
2020-11-18 04:00:00,1.7,17.2,19.8
2020-11-18 05:00:00,2.7,22.6,26.7
2020-11-18 06:00:00,18.1,47.7,75.5
2020-11-18 07:00:00,8.3,40.4,53.1
2020-11-18 08:00:00,10.0,36.5,51.8
2020-11-18 09:00:00,7.1,27.9,38.8
2020-11-18 10:00:00,6.9,28.0,38.5
2020-11-18 11:00:00,5.8,24.9,33.9
2020-11-18 12:00:00,4.3,23.2,29.8
2020-11-18 13:00:00,3.9,20.0,26.0
2020-11-18 14:00:00,3.0,20.2,24.8
2020-11-18 15:00:00,3.8,25.0,30.8
2020-11-18 16:00:00,1.9,22.0,24.9
2020-11-18 17:00:00,0.1,8.8,9.0
2020-11-18 18:00:00,0.1,8.9,9.0
2020-11-18 19:00:00,0.2,7.8,8.1
2020-11-18 20:00:00,0.3,7.7,8.1
2020-11-18 21:00:00,0.1,9.0,9.1
2020-11-18 22:00:00,0.1,7.4,7.5
2020-11-18 23:00:00,0.2,6.9,7.1
2020-11-19 00:00:00,0.1,7.1,7.2
2020-11-19 01:00:00,0.1,5.2,5.3
2020-11-19 02:00:00,-0.1,3.8,3.7
2020-11-19 03:00:00,0.1,2.7,2.8
2020-11-19 04:00:00,0.0,2.7,2.7
2020-11-19 05:00:00,0.1,3.0,3.1
2020-11-19 06:00:00,-0.1,5.3,5.2
2020-11-19 07:00:00,0.2,8.7,8.9
2020-11-19 08:00:00,0.5,10.9,11.7
2020-11-19 09:00:00,0.7,13.4,14.4
2020-11-19 10:00:00,,,
2020-11-19 11:00:00,2.1,13.8,17.0
2020-11-19 12:00:00,2.1,17.0,20.2
2020-11-19 13:00:00,2.9,13.6,18.1
2020-11-19 14:00:00,3.1,14.5,19.2
2020-11-19 15:00:00,4.1,28.6,35.0
2020-11-19 16:00:00,3.8,41.2,47.0
2020-11-19 17:00:00,1.2,37.4,39.3
2020-11-19 18:00:00,2.7,38.1,42.2
2020-11-19 19:00:00,5.2,49.7,57.6
2020-11-19 20:00:00,24.6,47.4,85.1
2020-11-19 21:00:00,5.7,49.9,58.7
2020-11-19 22:00:00,2.2,39.4,42.7
2020-11-19 23:00:00,22.0,36.9,70.6
2020-11-20 00:00:00,25.4,31.7,70.7
2020-11-20 01:00:00,21.4,37.3,70.2
2020-11-20 02:00:00,31.7,30.8,79.4
2020-11-20 03:00:00,65.4,31.2,131.6
2020-11-20 04:00:00,49.0,35.2,110.4
2020-11-20 05:00:00,58.0,33.3,122.2
2020-11-20 06:00:00,51.4,40.6,119.4
2020-11-20 07:00:00,85.0,37.6,168.0
2020-11-20 08:00:00,69.9,41.4,148.5
2020-11-20 09:00:00,49.5,46.8,122.7
2020-11-20 10:00:00,60.0,53.4,145.4
2020-11-20 11:00:00,25.4,53.4,92.4
2020-11-20 12:00:00,9.5,39.5,54.0
2020-11-20 13:00:00,15.0,46.9,69.9
2020-11-20 14:00:00,19.5,50.3,80.1
2020-11-20 15:00:00,10.3,44.4,60.3
2020-11-20 16:00:00,9.9,49.6,64.9
2020-11-20 17:00:00,3.5,35.8,41.1
2020-11-20 18:00:00,2.2,32.2,35.6
2020-11-20 19:00:00,1.1,25.8,27.5
2020-11-20 20:00:00,0.6,20.4,21.3
2020-11-20 21:00:00,0.3,16.8,17.3
2020-11-20 22:00:00,0.4,15.6,16.2
2020-11-20 23:00:00,0.1,9.9,10.1
2020-11-21 00:00:00,0.1,7.1,7.2
2020-11-21 01:00:00,0.2,7.1,7.4
2020-11-21 02:00:00,0.1,6.8,7.0
2020-11-21 03:00:00,-0.2,4.4,4.1
2020-11-21 04:00:00,-0.1,3.6,3.4
2020-11-21 05:00:00,-0.1,3.4,3.2
2020-11-21 06:00:00,0.1,5.7,5.8
2020-11-21 07:00:00,0.1,6.0,6.1
2020-11-21 08:00:00,0.2,9.4,9.8
2020-11-21 09:00:00,0.3,6.1,6.5
2020-11-21 10:00:00,0.5,5.8,6.5
2020-11-21 11:00:00,0.4,5.9,6.6
2020-11-21 12:00:00,0.3,7.0,7.5
2020-11-21 13:00:00,0.5,8.5,9.2
2020-11-21 14:00:00,0.2,9.2,9.5
2020-11-21 15:00:00,0.3,13.2,13.6
2020-11-21 16:00:00,0.4,20.3,20.9
2020-11-21 17:00:00,0.3,20.5,20.9
2020-11-21 18:00:00,0.2,20.7,20.9
2020-11-21 19:00:00,0.3,17.1,17.6
2020-11-21 20:00:00,0.3,16.2,16.6
2020-11-21 21:00:00,0.1,15.1,15.3
2020-11-21 22:00:00,0.1,14.1,14.3
2020-11-21 23:00:00,0.0,9.2,9.2
2020-11-22 00:00:00,-0.1,6.5,6.4
2020-11-22 01:00:00,-0.1,4.6,4.4
2020-11-22 02:00:00,0.0,3.8,3.8
2020-11-22 03:00:00,0.1,3.6,3.8
2020-11-22 04:00:00,-0.3,2.5,2.1
2020-11-22 05:00:00,-0.1,3.6,3.5
